date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-28,sh.600562,15.0200,15.8000,15.0100,15.4800,7.2000,15405076,237599147.0000,51.350253,1,115.000000,66.562884,13.643742,12.701037,194.967191,0
2003-01-29,sh.600562,15.4200,15.5600,15.2200,15.2300,15.4800,4952211,76062456.0000,16.507370,1,-1.610000,65.487902,13.423397,12.495917,191.818496,0
2003-02-10,sh.600562,15.2000,15.2200,14.7300,14.7600,15.2300,3575800,53076794.0000,11.919333,1,-3.090000,63.466936,13.009150,12.110291,185.898950,0
2003-02-11,sh.600562,14.7000,14.8500,14.6500,14.8400,14.7600,1168391,17245531.0000,3.894637,1,0.540000,63.810930,13.079660,12.175929,186.906532,0
2003-02-12,sh.600562,14.8000,14.8600,14.6500,14.8400,14.8400,1381438,20367441.0000,4.604793,1,0.000000,63.810930,13.079660,12.175929,186.906532,0
2003-02-13,sh.600562,14.8400,14.9700,14.6800,14.6900,14.8400,1228425,18191194.0000,4.094750,1,-1.010000,63.165941,12.947453,12.052857,185.017315,0
2003-02-14,sh.600562,14.6900,14.7800,14.5000,14.5900,14.6900,1745614,25459897.0000,5.818713,1,-0.680000,62.735948,12.859315,11.970809,183.757837,0
2003-02-17,sh.600562,14.5900,14.7600,14.5400,14.7000,14.5900,829445,12133262.0000,2.764817,1,0.750000,63.208940,12.956267,12.061062,185.143263,0
2003-02-18,sh.600562,14.7300,14.7700,14.6200,14.7000,14.7000,417781,6136704.0000,1.392603,1,0.000000,63.208940,12.956267,12.061062,185.143263,0
2003-02-19,sh.600562,14.7000,14.7600,14.5400,14.7300,14.7000,710208,10409008.0000,2.367360,1,0.200000,63.337938,12.982708,12.085677,185.521106,0
2003-02-20,sh.600562,14.7300,14.7800,14.5900,14.6200,14.7300,491460,7205234.0000,1.638200,1,-0.750000,62.864946,12.885756,11.995424,184.135680,0
