date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-08,sh.600400,17.8800,18.4000,17.3000,17.6000,7.4000,28810249,512943991.0000,57.620498,1,137.837800,75.614154,18.907970,10.847223,129.352222,0
2001-01-09,sh.600400,17.3800,17.7800,17.3200,17.5000,17.6000,4150492,72713183.0000,8.300984,1,-0.568184,75.184528,18.800538,10.785591,128.617266,0
2001-01-10,sh.600400,17.5000,17.8000,17.4100,17.6800,17.5000,2755757,48603987.0000,5.511514,1,1.028573,75.957855,18.993915,10.896529,129.940187,0
2001-01-11,sh.600400,17.6800,17.7000,17.4100,17.4400,17.6800,2358449,41355211.0000,4.716898,1,-1.357465,74.926753,18.736079,10.748612,128.176293,0
2001-01-12,sh.600400,17.4000,17.5200,17.0800,17.1300,17.4400,2701630,46562815.0000,5.403260,1,-1.777531,73.594913,18.403041,10.557553,125.897930,0
2001-01-15,sh.600400,17.0000,17.0000,16.1800,16.2400,17.1300,3096951,51371033.0000,6.193902,1,-5.195560,69.771242,17.446900,10.009029,119.356823,0
2001-01-16,sh.600400,16.1900,16.6300,16.0100,16.5700,16.2400,1311061,21447354.0000,2.622122,1,2.032019,71.189008,17.801424,10.212414,121.782177,0
2001-01-17,sh.600400,16.5800,16.6000,16.3600,16.4200,16.5700,486470,7997342.0000,0.972940,1,-0.905248,70.544569,17.640276,10.119966,120.679744,0
2001-01-18,sh.600400,16.4000,16.5000,16.3000,16.4500,16.4200,635155,10419482.0000,1.270310,1,0.182708,70.673457,17.672506,10.138456,120.900231,0
2001-01-19,sh.600400,16.5000,16.7500,16.4000,16.7000,16.4500,763002,12707149.0000,1.526004,1,1.519757,71.747521,17.941085,10.292536,122.737620,0
2001-02-05,sh.600400,16.7000,16.7000,16.1000,16.1000,16.7000,802870,13069047.0000,1.605740,1,-3.592816,69.169766,17.296495,9.922744,118.327885,0
2001-02-06,sh.600400,16.0500,16.0600,15.3600,15.8100,16.1000,907168,14224722.0000,1.814336,1,-1.801242,67.923851,16.984943,9.744011,116.196513,0
2001-02-07,sh.600400,15.6000,15.8000,15.5000,15.5800,15.8100,463363,7240498.0000,0.926726,1,-1.454779,66.935712,16.737851,9.602258,114.506115,0
2001-02-08,sh.600400,15.5800,15.8500,15.4100,15.4400,15.5800,461501,7196820.0000,0.923002,1,-0.898590,66.334235,16.587446,9.515973,113.477177,0
2001-02-09,sh.600400,15.4500,15.8800,15.4500,15.7300,15.4400,445146,6969628.0000,0.890292,1,1.878238,67.580150,16.898998,9.694706,115.608549,0
2001-02-12,sh.600400,15.8000,15.8200,15.5800,15.7900,15.7300,310830,4870768.0000,0.621660,1,0.381439,67.837926,16.963457,9.731685,116.049522,0
2001-02-13,sh.600400,15.8100,15.8300,15.6700,15.6900,15.7900,286735,4520450.0000,0.573470,1,-0.633315,67.408300,16.856025,9.670053,115.314566,0
2001-02-14,sh.600400,15.6900,15.7600,15.5800,15.6200,15.6900,251420,3939405.0000,0.502840,1,-0.446142,67.107562,16.780823,9.626910,114.800097,0
2001-02-15,sh.600400,15.6300,15.7600,15.5000,15.5000,15.6200,263904,4111558.0000,0.527808,1,-0.768245,66.592011,16.651905,9.552952,113.918150,0
2001-02-16,sh.600400,15.5000,15.5000,15.2000,15.4500,15.5000,420404,6440458.0000,0.840808,1,-0.322582,66.377198,16.598190,9.522136,113.550672,0
2001-02-19,sh.600400,15.4800,15.7500,15.4000,15.6800,15.4500,449547,7011891.0000,0.899094,1,1.488676,67.365338,16.845282,9.663890,115.241071,0
2001-02-20,sh.600400,15.6700,15.7400,15.4500,15.5000,15.6800,442788,6905395.0000,0.885576,1,-1.147961,66.592011,16.651905,9.552952,113.918150,0
2001-02-21,sh.600400,15.4000,15.4000,15.2000,15.2200,15.5000,543324,8282973.0000,1.086648,1,-1.806450,65.389058,16.351097,9.380383,111.860274,0
2001-02-22,sh.600400,15.1000,15.5000,15.0100,15.2000,15.2200,259950,3960574.0000,0.519900,1,-0.131409,65.303133,16.329610,9.368056,111.713283,0
2001-02-23,sh.600400,15.2500,15.5600,15.2500,15.5400,15.2000,299997,4630820.0000,0.599994,1,2.236843,66.763861,16.694878,9.577605,114.212133,0
2001-02-26,sh.600400,15.6000,15.7300,15.4400,15.7000,15.5400,406446,6354836.0000,0.812892,1,1.029600,67.451263,16.866769,9.676216,115.388062,0
2001-02-27,sh.600400,15.7000,15.7500,15.5800,15.6900,15.7000,372437,5825447.0000,0.744874,1,-0.063696,67.408300,16.856025,9.670053,115.314566,0
2001-02-28,sh.600400,15.6800,15.6800,15.5600,15.6600,15.6900,284810,4447798.0000,0.569620,1,-0.191203,67.279412,16.823796,9.651563,115.094080,0
2001-03-01,sh.600400,15.6000,15.8900,15.6000,15.8800,15.6600,437451,6908821.0000,0.874902,1,1.404855,68.224589,17.060146,9.787154,116.710982,0
2001-03-02,sh.600400,15.9800,15.9800,15.8500,15.9200,15.8800,551057,8772984.0000,1.102114,1,0.251889,68.396440,17.103118,9.811806,117.004965,0
2001-03-05,sh.600400,15.9200,15.9400,15.7000,15.7400,15.9200,318810,5036066.0000,0.637620,1,-1.130655,67.623113,16.909741,9.700869,115.682044,0
2001-03-06,sh.600400,15.7000,15.8500,15.7000,15.8500,15.7400,301680,4762813.0000,0.603360,1,0.698860,68.095702,17.027916,9.768664,116.490496,0
2001-03-07,sh.600400,15.8400,15.9300,15.7700,15.8200,15.8500,294901,4679566.0000,0.589802,1,-0.189279,67.966814,16.995687,9.750174,116.270009,0
2001-03-08,sh.600400,15.8300,15.8600,15.7400,15.7500,15.8200,244579,3857686.0000,0.489158,1,-0.442476,67.666076,16.920484,9.707032,115.755540,0
2001-03-09,sh.600400,15.7400,15.7800,15.6200,15.6900,15.7500,497074,7786916.0000,0.994148,1,-0.380955,67.408300,16.856025,9.670053,115.314566,0
2001-03-12,sh.600400,15.6900,15.9000,15.5600,15.9000,15.6900,387320,6056605.0000,0.774640,1,1.338432,68.310514,17.081632,9.799480,116.857974,0
2001-03-13,sh.600400,15.8000,16.0500,15.8000,15.9600,15.9000,562578,8976338.0000,1.125156,1,0.377361,68.568290,17.146091,9.836459,117.298947,0
2001-03-14,sh.600400,15.9100,16.2700,15.8900,16.2400,15.9600,740217,11925163.0000,1.480434,1,1.754384,69.771242,17.446900,10.009029,119.356823,0
2001-03-15,sh.600400,16.2700,16.3200,16.1200,16.1900,16.2400,720568,11696566.0000,1.441136,1,-0.307877,69.556429,17.393184,9.978213,118.989345,0
2001-03-16,sh.600400,16.2100,16.2500,16.0100,16.0900,16.1900,424599,6845895.0000,0.849198,1,-0.617668,69.126804,17.285752,9.916581,118.254390,0
2001-03-19,sh.600400,16.0800,16.4000,16.0500,16.3200,16.0900,381739,6216710.0000,0.763478,1,1.429456,70.114943,17.532845,10.058334,119.944788,0
2001-03-20,sh.600400,16.3000,16.3000,16.0200,16.0700,16.3200,599908,9655301.0000,1.199816,1,-1.531863,59.345814,5.370337,7.615477,7.582395,0
2001-03-21,sh.600400,16.0800,16.1800,16.0300,16.1400,16.0700,549641,8850251.0000,1.099282,1,0.435592,59.604321,5.393730,7.648649,7.615424,0
2001-03-22,sh.600400,16.1600,16.2900,16.1000,16.2600,16.1400,603990,9796198.0000,1.207980,1,0.743500,60.047476,5.433832,7.705517,7.672044,0
2001-03-23,sh.600400,16.2200,16.3800,16.0000,16.0100,16.2600,521350,8454754.0000,1.042700,1,-1.537515,59.124237,5.350286,7.587043,7.554085,0
2001-03-26,sh.600400,15.9600,16.1000,15.9300,16.1000,16.0100,492379,7903539.0000,0.984758,1,0.562150,59.456603,5.380362,7.629694,7.596550,0
2001-03-27,sh.600400,16.1500,16.3000,16.1100,16.2900,16.1000,418115,6783944.0000,0.836230,1,1.180128,60.158265,5.443857,7.719733,7.686199,0
2001-03-28,sh.600400,16.3500,16.5000,16.3300,16.4100,16.2900,681639,11192088.0000,1.363278,1,0.736642,60.601420,5.483959,7.776601,7.742819,0
2001-03-29,sh.600400,16.4200,16.4600,16.2000,16.3000,16.4100,524505,8578495.0000,1.049010,1,-0.670327,60.195194,5.447199,7.724472,7.690917,0
2001-03-30,sh.600400,16.3100,16.5800,16.2800,16.5700,16.3000,620828,10216762.0000,1.241656,1,1.656445,61.192293,5.537429,7.852424,7.818313,0
2001-04-02,sh.600400,16.6700,16.9200,16.6500,16.8300,16.5700,1256240,21107260.0000,2.512480,1,1.569102,62.152461,5.624316,7.975636,7.940990,0
2001-04-03,sh.600400,16.8200,16.8800,16.5800,16.7000,16.8300,626434,10458892.0000,1.252868,1,-0.772425,61.672377,5.580873,7.914030,7.879652,0
2001-04-04,sh.600400,16.7000,16.7600,16.2100,16.2700,16.7000,720625,11913522.0000,1.441250,1,-2.574852,60.084406,5.437173,7.710256,7.676762,0
2001-04-05,sh.600400,16.2700,16.6900,16.2600,16.6800,16.2700,497749,8176941.0000,0.995498,1,2.519974,61.598518,5.574189,7.904552,7.870215,0
2001-04-06,sh.600400,16.7400,16.7400,16.4500,16.5000,16.6800,471380,7814766.0000,0.942760,1,-1.079139,60.933786,5.514036,7.819251,7.785284,0
2001-04-09,sh.600400,16.5100,16.6700,16.3300,16.5600,16.5000,344395,5679570.0000,0.688790,1,0.363633,61.155363,5.534087,7.847685,7.813595,0
2001-04-10,sh.600400,16.5700,16.6900,16.5000,16.6600,16.5600,522620,8687449.0000,1.045240,1,0.603867,61.524659,5.567505,7.895074,7.860778,0
2001-04-11,sh.600400,16.7000,16.9000,16.6500,16.8600,16.6600,829066,13907794.0000,1.658132,1,1.200485,62.263250,5.634342,7.989853,7.955145,0
2001-04-12,sh.600400,16.8700,16.8800,16.6500,16.7100,16.8600,604110,10137323.0000,1.208220,1,-0.889689,61.709307,5.584214,7.918769,7.884370,0
2001-04-13,sh.600400,16.7100,16.8900,16.6500,16.7700,16.7100,434270,7276262.0000,0.868540,1,0.359075,61.930884,5.604265,7.947203,7.912680,0
2001-04-16,sh.600400,16.8000,17.0000,16.8000,17.0000,16.7700,1170504,19793035.0000,2.341008,1,1.371494,62.780264,5.681128,8.056198,8.021202,0
2001-04-17,sh.600400,17.0700,17.0800,16.8600,16.9900,17.0000,819971,13899092.0000,1.639942,1,-0.058825,62.743334,5.677786,8.051459,8.016484,0
2001-04-18,sh.600400,17.0000,17.1800,16.8700,17.1200,16.9900,1198011,20404308.0000,2.396022,1,0.765162,63.223419,5.721230,8.113066,8.077822,0
2001-04-19,sh.600400,17.1000,17.4200,17.1000,17.3800,17.1200,1930008,33364008.0000,3.860016,1,1.518682,64.183588,5.808118,8.236278,8.200500,0
2001-04-20,sh.600400,17.4000,17.8000,17.3000,17.5100,17.3800,3766292,66424521.0000,7.532584,1,0.747992,64.663672,5.851562,8.297884,8.261838,0
2001-04-23,sh.600400,17.5000,17.7000,17.2500,17.3700,17.5100,1473462,25675113.0000,2.946924,1,-0.799540,64.146658,5.804776,8.231539,8.195781,0
2001-04-24,sh.600400,17.3200,17.4500,17.2000,17.3700,17.3700,668281,11566351.0000,1.336562,1,0.000000,64.146658,5.804776,8.231539,8.195781,0
2001-04-25,sh.600400,17.4000,17.4400,16.6000,16.9500,17.3700,1216725,20650141.0000,2.433450,1,-2.417962,62.595616,5.664419,8.032504,7.997610,0
2001-04-26,sh.600400,16.7000,16.8500,16.5500,16.5500,16.9500,679880,11313347.0000,1.359760,1,-2.359891,61.118434,5.530745,7.842946,7.808876,0
2001-04-27,sh.600400,16.5500,16.6700,16.4400,16.5700,16.5500,559437,9264135.0000,1.118874,1,0.120849,61.192293,5.537429,7.852424,7.818313,0
2001-04-30,sh.600400,16.5700,16.5700,16.5700,16.5700,16.5700,0,0.0000,,0,0.000000,61.192293,5.537429,7.852424,7.818313,0
2001-05-08,sh.600400,16.6500,16.7500,16.6000,16.6600,16.5700,175065,2913251.0000,0.350130,1,0.543151,61.524659,5.567505,7.895074,7.860778,0
2001-05-09,sh.600400,16.7100,16.7800,16.4800,16.5000,16.6600,329000,5460320.0000,0.658000,1,-0.960383,60.933786,5.514036,7.819251,7.785284,0
2001-05-10,sh.600400,16.5200,16.6200,16.4100,16.5400,16.5000,346513,5722567.0000,0.693026,1,0.242430,61.081504,5.527403,7.838207,7.804158,0
2001-05-11,sh.600400,16.5500,16.8800,16.5000,16.8700,16.5400,327144,5465910.0000,0.654288,1,1.995163,62.300180,5.637684,7.994592,7.959864,0
2001-05-14,sh.600400,16.8800,17.1200,16.8700,17.1200,16.8700,469908,8009665.0000,0.939816,1,1.481920,63.223419,5.721230,8.113066,8.077822,0
2001-05-15,sh.600400,17.1700,17.2000,16.8200,17.0000,17.1200,438772,7472981.0000,0.877544,1,-0.700939,62.780264,5.681128,8.056198,8.021202,0
2001-05-16,sh.600400,17.0300,17.1200,16.8800,16.9600,17.0000,395572,6702919.0000,0.791144,1,-0.235299,62.632546,5.667760,8.037242,8.002329,0
2001-05-17,sh.600400,16.9500,17.0700,16.8000,16.8200,16.9600,469402,7919336.0000,0.938804,1,-0.825468,62.115532,5.620975,7.970897,7.936272,0
2001-05-18,sh.600400,16.8000,17.1000,16.7800,17.0700,16.8200,441731,7480922.0000,0.883462,1,1.486326,63.038771,5.704521,8.089371,8.054231,0
2001-05-21,sh.600400,17.0700,17.2700,16.9500,17.2000,17.0700,847079,14520638.0000,1.694158,1,0.761576,63.518855,5.747965,8.150977,8.115569,0
2001-05-22,sh.600400,17.2100,17.2500,17.0200,17.1000,17.2000,414633,7092533.0000,0.829266,1,-0.581398,63.149560,5.714546,8.103588,8.068386,0
2001-05-23,sh.600400,17.1500,17.1800,16.7000,16.8200,17.1000,443840,7497716.0000,0.887680,1,-1.637431,62.115532,5.620975,7.970897,7.936272,0
2001-05-24,sh.600400,16.9000,16.9100,16.7300,16.7800,16.8200,391705,6578292.0000,0.783410,1,-0.237806,61.967814,5.607607,7.951942,7.917398,0
2001-05-25,sh.600400,16.8000,16.8000,16.5800,16.6900,16.7800,450531,7501264.0000,0.901062,1,-0.536354,61.635447,5.577531,7.909291,7.874933,0
2001-05-28,sh.600400,16.6000,16.6900,16.5200,16.5600,16.6900,435550,7224250.0000,0.871100,1,-0.778916,61.155363,5.534087,7.847685,7.813595,0
2001-05-29,sh.600400,16.5600,16.8000,16.5600,16.7300,16.5600,197160,3297108.0000,0.394320,1,1.026571,61.783166,5.590898,7.928247,7.893807,0
2001-05-30,sh.600400,16.7400,17.0200,16.7400,17.0000,16.7300,423890,7187302.0000,0.847780,1,1.613870,62.780264,5.681128,8.056198,8.021202,0
2001-05-31,sh.600400,17.0700,17.1200,16.9200,17.0300,17.0000,345677,5878489.0000,0.691354,1,0.176475,62.891053,5.691153,8.070415,8.035357,0
2001-06-01,sh.600400,17.0600,17.1000,16.9800,17.0400,17.0300,465431,7934783.0000,0.930862,1,0.058721,62.927982,5.694495,8.075154,8.040076,0
