date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-19,sh.600248,22.8800,23.0700,22.6600,22.7000,22.9400,682081,15532836.0000,1.421002,1,-1.046206,100.600883,25.236468,19.153541,115.042314,0
2000-07-20,sh.600248,22.6500,22.8500,22.4200,22.7400,22.7000,848190,19109334.0000,1.767062,1,0.176207,100.778153,25.280938,19.187292,115.245032,0
2000-07-21,sh.600248,22.9800,22.9800,22.5000,22.5600,22.7400,409650,9292026.0000,0.853438,1,-0.791558,99.980437,25.080825,19.035414,114.332802,0
2000-07-24,sh.600248,22.6000,22.9900,22.4500,22.9900,22.5600,997539,22712331.0000,2.078206,1,1.906030,101.886092,25.558872,19.398234,116.512018,0
2000-07-25,sh.600248,23.1000,23.1000,22.4500,22.5400,22.9900,1106851,25053209.0000,2.305940,1,-1.957368,99.891802,25.058590,19.018538,114.231443,0
2000-07-26,sh.600248,23.1000,23.1000,22.4500,22.5600,22.5400,937691,21195140.0000,1.953523,1,0.088725,99.980437,25.080825,19.035414,114.332802,0
2000-07-27,sh.600248,22.6100,22.7900,22.0900,22.2000,22.5600,1250189,27893854.0000,2.604560,1,-1.595739,98.385004,24.680599,18.731657,112.508343,0
2000-07-28,sh.600248,22.3000,22.3000,21.7000,21.8100,22.2000,1402088,30651343.0000,2.921017,1,-1.756763,96.656619,24.247021,18.402587,110.531845,0
2000-07-31,sh.600248,21.7500,21.9000,21.3000,21.9000,21.8100,1082100,23310756.0000,2.254375,1,0.412655,97.055477,24.347077,18.478526,110.987960,0
2000-08-01,sh.600248,21.9000,22.2600,21.8500,22.0600,21.9000,525780,11617225.0000,1.095375,1,0.730593,97.764558,24.524955,18.613529,111.798830,0
2000-08-02,sh.600248,22.0300,22.0300,21.6800,21.9000,22.0600,413086,8992374.0000,0.860596,1,-0.725294,97.055477,24.347077,18.478526,110.987960,0
2000-08-03,sh.600248,21.9500,22.4800,21.9000,22.3900,21.9000,595340,13275280.0000,1.240292,1,2.237442,99.227038,24.891829,18.891973,113.471252,0
2000-08-04,sh.600248,22.3000,22.4500,22.0000,22.1800,22.3900,502289,11171158.0000,1.046435,1,-0.937915,98.296369,24.658364,18.714782,112.406984,0
2000-08-07,sh.600248,22.1800,22.1800,21.7000,22.0300,22.1800,414914,9104356.0000,0.864404,1,-0.676283,97.631606,24.491603,18.588216,111.646792,0
2000-08-08,sh.600248,21.9000,22.2400,21.8100,22.0100,22.0300,369855,8148866.0000,0.770531,1,-0.090787,97.542971,24.469368,18.571341,111.545433,0
2000-08-09,sh.600248,21.9500,22.8800,21.9500,22.4100,22.0100,816923,18368837.0000,1.701923,1,1.817354,99.315673,24.914064,18.908848,113.572611,0
2000-08-10,sh.600248,22.5000,22.7000,22.3000,22.4400,22.4100,494321,11128135.0000,1.029835,1,0.133872,99.448626,24.947416,18.934161,113.724649,0
2000-08-11,sh.600248,22.4400,23.3800,22.4400,23.2700,22.4400,2639192,60850226.0000,5.498317,1,3.698752,103.126984,25.870159,19.634489,117.931042,0
2000-08-14,sh.600248,23.5000,23.8800,23.2800,23.2800,23.2700,2429202,57442158.0000,5.060837,1,0.042975,103.171302,25.881277,19.642927,117.981721,0
2000-08-15,sh.600248,23.4000,23.8800,23.0200,23.7200,23.2800,1422145,33482588.0000,2.962802,1,1.890028,105.121275,26.370442,20.014185,120.211616,0
2000-08-16,sh.600248,23.3800,23.5000,22.8000,22.8500,23.7200,1466216,33922624.0000,3.054617,1,-3.667786,117.237186,6.170954,20.229298,115.802506,0
2000-08-17,sh.600248,22.7000,23.1500,22.6500,22.9100,22.8500,747019,17161025.0000,1.556290,1,0.262580,117.545029,6.187158,20.282417,116.106582,0
2000-08-18,sh.600248,23.0200,23.6200,23.0000,23.2800,22.9100,899483,21015804.0000,1.873923,1,1.615019,119.443400,6.287081,20.609981,117.981721,0
2000-08-21,sh.600248,23.2400,25.4500,23.2200,24.7000,23.2800,2989574,73120664.0000,6.228279,1,6.099657,126.729036,6.670572,21.867119,125.178201,0
2000-08-22,sh.600248,24.7000,25.2000,24.0800,24.0800,24.7000,1844823,45643372.0000,3.843381,1,-2.510125,123.547984,6.503132,21.318228,122.036076,0
2000-08-23,sh.600248,23.9000,25.0200,22.8000,24.6000,24.0800,3263351,78019182.0000,6.798648,1,2.159470,126.215963,6.643565,21.778588,124.671407,0
2000-08-24,sh.600248,24.4000,25.2500,24.2500,24.9200,24.6000,2784775,69425505.0000,5.801615,1,1.300812,127.857797,6.729986,22.061887,126.293148,0
2000-08-25,sh.600248,24.7500,25.1000,24.6600,24.8000,24.9200,1017962,25297803.0000,2.120754,1,-0.481544,127.242109,6.697578,21.955650,125.684995,0
2000-08-28,sh.600248,24.9200,25.1000,24.5000,24.6900,24.8000,841250,20787975.0000,1.752604,1,-0.443543,126.677729,6.667871,21.858266,125.127522,0
2000-08-29,sh.600248,24.5000,25.7000,24.4800,25.5900,24.6900,1449859,36771545.0000,3.020540,1,3.645199,131.295386,6.910928,22.655044,129.688671,0
2000-08-30,sh.600248,25.8000,25.9000,25.3000,25.4000,25.5900,1006533,25736142.0000,2.096944,1,-0.742480,130.320548,6.859616,22.486835,128.725761,0
2000-08-31,sh.600248,25.1000,25.1900,23.8000,23.9100,25.4000,1633174,39940717.0000,3.402446,1,-5.866141,122.675760,6.457221,21.167725,121.174526,0
2000-09-01,sh.600248,23.8000,24.2400,23.5800,23.8500,23.9100,980170,23476731.0000,2.042021,1,-0.250939,122.367916,6.441018,21.114607,120.870449,0
2000-09-04,sh.600248,23.8000,24.5000,23.7100,24.2600,23.8500,582142,13985469.0000,1.212796,1,1.719077,124.471515,6.551744,21.477583,122.948306,0
2000-09-05,sh.600248,24.2800,24.4000,23.2500,23.4000,24.2600,491699,11679807.0000,1.024373,1,-3.544932,120.059087,6.319489,20.716218,118.589875,0
2000-09-06,sh.600248,23.3500,23.4500,22.6500,22.7300,23.4000,738830,17012468.0000,1.539229,1,-2.863248,116.621498,6.138546,20.123061,115.194353,0
2000-09-07,sh.600248,22.7600,23.4500,22.7600,23.0000,22.7300,524508,12055278.0000,1.092725,1,1.187860,118.006795,6.211463,20.362095,116.562697,0
2000-09-08,sh.600248,23.0100,23.6100,23.0100,23.2700,23.0000,479278,11205821.0000,0.998496,1,1.173915,119.392092,6.284381,20.601128,117.931042,0
2000-09-11,sh.600248,23.4800,23.8800,23.3000,23.8100,23.2700,412977,9758673.0000,0.860369,1,2.320580,122.162687,6.430215,21.079195,120.667731,0
2000-09-12,sh.600248,23.8100,23.9600,23.4500,23.7900,23.8100,278931,6596080.0000,0.581106,1,-0.083992,122.060072,6.424814,21.061488,120.566372,0
2000-09-13,sh.600248,23.6800,23.8600,23.3900,23.4100,23.7900,321616,7568312.0000,0.670033,1,-1.597314,120.110394,6.322190,20.725071,118.640554,0
2000-09-14,sh.600248,23.4000,23.4200,22.8900,22.8900,23.4100,494300,11413191.0000,1.029792,1,-2.221275,117.442415,6.181756,20.264711,116.005223,0
2000-09-15,sh.600248,22.9500,23.3000,22.8000,23.0800,22.8900,319983,7364205.0000,0.666631,1,0.830059,118.417253,6.233069,20.432919,116.968133,0
2000-09-18,sh.600248,23.0800,23.4700,23.0100,23.0500,23.0800,193000,4478059.0000,0.402083,1,-0.129986,118.263332,6.224967,20.406360,116.816094,0
2000-09-19,sh.600248,23.0000,23.0500,21.9800,22.1200,23.0500,437545,9822900.0000,0.911552,1,-4.034700,113.491752,5.973807,19.583023,112.102907,0
2000-09-20,sh.600248,22.1100,22.5000,22.1100,22.4000,22.1200,185140,4133151.0000,0.385708,1,1.265817,114.928357,6.049425,19.830910,113.521931,0
2000-09-21,sh.600248,22.4500,22.5000,22.0100,22.0500,22.4000,190500,4236776.0000,0.396875,1,-1.562502,113.132601,5.954903,19.521052,111.748151,0
2000-09-22,sh.600248,22.0500,22.3000,21.9800,22.1000,22.0500,237030,5238544.0000,0.493812,1,0.226763,113.389138,5.968406,19.565317,112.001548,0
2000-09-25,sh.600248,21.9000,22.4000,21.8800,22.4000,22.1000,198197,4397096.0000,0.412910,1,1.357463,114.928357,6.049425,19.830910,113.521931,0
2000-09-26,sh.600248,22.4000,22.7600,22.1500,22.6200,22.4000,214770,4827912.0000,0.447437,1,0.982148,116.057118,6.108839,20.025678,114.636879,0
2000-09-27,sh.600248,22.6200,23.1500,22.5100,22.7100,22.6200,425790,9753724.0000,0.887062,1,0.397870,116.518883,6.133145,20.105355,115.092994,0
2000-09-28,sh.600248,23.1000,23.1000,22.6000,22.9100,22.7100,153770,3500649.0000,0.320354,1,0.880673,117.545029,6.187158,20.282417,116.106582,0
2000-09-29,sh.600248,23.0500,23.4800,22.8200,23.3000,22.9100,733035,17089333.0000,1.527156,1,1.702311,119.546014,6.292483,20.627687,118.083080,0
2000-10-09,sh.600248,23.3000,23.5600,23.1000,23.3900,23.3000,309390,7215666.0000,0.644563,1,0.386267,120.007780,6.316788,20.707365,118.539195,0
2000-10-10,sh.600248,23.4500,23.8800,23.2000,23.8000,23.3900,373836,8830463.0000,0.778825,1,1.752885,122.111379,6.427514,21.070342,120.617052,0
2000-10-11,sh.600248,23.7900,23.7900,23.2100,23.3000,23.8000,364780,8551093.0000,0.759958,1,-2.100840,119.546014,6.292483,20.627687,118.083080,0
2000-10-12,sh.600248,23.2300,23.3800,22.6400,22.8400,23.3000,467862,10737189.0000,0.974713,1,-1.974245,117.185878,6.168253,20.220445,115.751826,0
2000-10-13,sh.600248,22.8400,22.9900,22.5000,22.8800,22.8400,297910,6765653.0000,0.620646,1,0.175127,117.391107,6.179056,20.255858,115.954544,0
2000-10-16,sh.600248,22.6100,23.2500,22.6100,22.9400,22.8800,275800,6337380.0000,0.574583,1,0.262244,117.698951,6.195260,20.308976,116.258621,0
2000-10-17,sh.600248,23.0000,23.4800,22.8800,23.4800,22.9400,195526,4523035.0000,0.407346,1,2.353962,120.469546,6.341094,20.787043,118.995310,0
2000-10-18,sh.600248,23.5100,23.8400,23.2100,23.7000,23.4800,538625,12726173.0000,1.122135,1,0.936973,121.598306,6.400508,20.981811,120.110258,0
2000-10-19,sh.600248,23.7100,23.8000,23.5500,23.6100,23.7000,346620,8204278.0000,0.722125,1,-0.379748,121.136540,6.376202,20.902133,119.654143,0
2000-10-20,sh.600248,23.5000,24.7500,23.5000,24.3500,23.6100,1587130,38615864.0000,3.306521,1,3.134264,124.933281,6.576049,21.557261,123.404421,0
2000-10-23,sh.600248,24.4000,24.8500,24.1500,24.6200,24.3500,802598,19733799.0000,1.672079,1,1.108831,126.318578,6.648967,21.796294,124.772765,0
2000-10-24,sh.600248,24.5100,24.5800,24.1500,24.5000,24.6200,593412,14436828.0000,1.236275,1,-0.487412,125.702890,6.616559,21.690057,124.164612,0
2000-10-25,sh.600248,24.6000,25.3500,24.6000,24.7900,24.5000,1663372,41563345.0000,3.465358,1,1.183677,127.190802,6.694877,21.946797,125.634316,0
2000-10-26,sh.600248,24.8000,25.0800,24.6500,24.7600,24.7900,808270,20061111.0000,1.683896,1,-0.121019,127.036880,6.686775,21.920238,125.482278,0
2000-10-27,sh.600248,24.8100,25.4800,24.6200,25.3500,24.7600,1091589,27447957.0000,2.274144,1,2.382876,130.064011,6.846113,22.442570,128.472364,0
2000-10-30,sh.600248,25.3700,25.6600,25.0800,25.4800,25.3500,595697,15160804.0000,1.241035,1,0.512817,130.731006,6.881221,22.557660,129.131197,0
2000-10-31,sh.600248,25.4000,25.8500,25.0000,25.0000,25.4800,1436149,36523858.0000,2.991977,1,-1.883829,128.268255,6.751591,22.132712,126.698584,0
2000-11-01,sh.600248,24.8800,25.1000,24.8100,25.0000,25.0000,857205,21386409.0000,1.785844,1,0.000000,128.268255,6.751591,22.132712,126.698584,0
2000-11-02,sh.600248,25.0500,25.8800,25.0000,25.3100,25.0000,621972,15840360.0000,1.295775,1,1.239998,129.858782,6.835310,22.407157,128.269646,0
2000-11-03,sh.600248,25.2800,25.5500,24.8500,25.1000,25.3100,581577,14574853.0000,1.211619,1,-0.829708,128.781329,6.778597,22.221243,127.205378,0
2000-11-06,sh.600248,25.2000,25.9800,25.2000,25.9200,25.1000,1009410,25922415.0000,2.102937,1,3.266931,132.988527,7.000049,22.947195,131.361092,0
2000-11-07,sh.600248,26.0500,28.4000,26.0500,27.6500,25.9200,2431677,66310672.0000,5.065994,1,6.674381,141.864691,7.467259,24.478779,140.128634,0
2000-11-08,sh.600248,27.8000,28.4000,27.2900,28.1600,27.6500,1334040,37257933.0000,2.779250,1,1.844486,144.481363,7.604992,24.930286,142.713285,0
2000-11-09,sh.600248,28.2900,28.4300,27.6800,28.2500,28.1600,1267068,35669278.0000,2.639725,1,0.319603,144.943129,7.629298,25.009964,143.169400,0
2000-11-10,sh.600248,28.2500,28.4500,27.7900,27.9500,28.2500,921677,25746097.0000,1.920160,1,-1.061944,143.403910,7.548278,24.744372,141.649017,0
2000-11-13,sh.600248,28.0300,28.2000,27.2800,27.4000,27.9500,1087736,29898125.0000,2.266117,1,-1.967804,140.582008,7.399743,24.257452,138.861648,0
2000-11-14,sh.600248,27.4000,28.4000,27.2000,28.3300,27.4000,958651,26514212.0000,1.997190,1,3.394162,145.353587,7.650903,25.080789,143.574835,0
2000-11-15,sh.600248,28.1800,29.1600,28.0000,28.5000,28.3300,1307687,37568772.0000,2.724348,1,0.600071,146.225811,7.696813,25.231291,144.436386,0
2000-11-16,sh.600248,28.4000,29.2800,28.1000,28.8000,28.5000,1274004,36967496.0000,2.654175,1,1.052629,147.765030,7.777833,25.496884,145.956769,0
2000-11-17,sh.600248,29.3000,29.3000,28.1800,28.4800,28.8000,960268,27340676.0000,2.000558,1,-1.111110,146.123197,7.691412,25.213585,144.335027,0
2000-11-20,sh.600248,28.8500,28.8500,28.1000,28.1700,28.4800,815840,23083290.0000,1.699667,1,-1.088481,144.532670,7.607692,24.939139,142.763964,0
2000-11-21,sh.600248,28.3500,28.3500,27.4100,27.4500,28.1700,1568720,43519537.0000,3.268167,1,-2.555908,140.838545,7.413247,24.301717,139.115045,0
2000-11-22,sh.600248,28.0100,28.0100,27.1500,27.9200,27.4500,2044100,55956605.0000,4.258542,1,1.712202,143.249988,7.540177,24.717812,141.496979,0
2000-11-23,sh.600248,28.0500,28.1400,27.5500,28.1400,27.9200,974583,27263046.0000,2.030381,1,0.787963,144.378748,7.599591,24.912580,142.611926,0
2000-11-24,sh.600248,28.3000,28.3000,27.0000,27.0000,28.1400,1319900,36220976.0000,2.749792,1,-4.051170,138.529716,7.291718,23.903329,136.834471,0
2000-11-27,sh.600248,27.0200,27.1500,26.4500,26.6400,27.0000,753512,20131152.0000,1.569817,1,-1.333336,136.682653,7.194495,23.584618,135.010011,0
2000-11-28,sh.600248,26.6000,27.1000,26.5400,26.7300,26.6400,577930,15508908.0000,1.204021,1,0.337838,137.144419,7.218801,23.664295,135.466126,0
2000-11-29,sh.600248,26.7000,26.8800,26.4000,26.5800,26.7300,777650,20720902.0000,1.620104,1,-0.561166,136.374809,7.178291,23.531499,134.705934,0
2000-11-30,sh.600248,26.8000,26.8000,26.2000,26.2200,26.5800,571924,15137098.0000,1.191508,1,-1.354404,134.527746,7.081068,23.212788,132.881475,0
2000-12-01,sh.600248,26.4500,26.5200,25.8000,25.8800,26.2200,1300045,34095673.0000,2.708427,1,-1.296721,132.783298,6.989247,22.911783,131.158374,0
2000-12-04,sh.600248,26.1000,27.1100,25.8500,26.3500,25.8800,967568,25530493.0000,2.015767,1,1.816079,135.194741,7.116177,23.327878,133.540307,0
2000-12-05,sh.600248,26.6000,27.5900,26.5000,27.5800,26.3500,920531,24917651.0000,1.917773,1,4.667930,141.505539,7.448355,24.416808,139.773878,0
2000-12-06,sh.600248,27.9000,27.9000,27.1300,27.5000,27.5800,603599,16606585.0000,1.257498,1,-0.290065,141.095081,7.426750,24.345983,139.368442,0
2000-12-07,sh.600248,27.4900,27.9000,27.2500,27.6600,27.5000,337830,9331423.0000,0.703813,1,0.581818,141.915998,7.469960,24.487632,140.179313,0
2000-12-08,sh.600248,27.6600,28.0900,27.4000,27.8000,27.6600,439029,12193688.0000,0.914644,1,0.506144,142.634300,7.507769,24.611575,140.888825,0
2000-12-11,sh.600248,27.9900,28.0000,26.5000,26.7500,27.8000,334980,9046471.0000,0.697875,1,-3.776976,137.247033,7.224202,23.682001,135.567485,0
2000-12-12,sh.600248,26.8000,27.8000,26.5000,26.9800,26.7500,394034,10617429.0000,0.820904,1,0.859811,138.427101,7.286317,23.885622,136.733112,0
2000-12-13,sh.600248,26.9900,27.1000,26.5600,26.9000,26.9800,185158,4954184.0000,0.385746,1,-0.296516,138.016643,7.264712,23.814798,136.327676,0
2000-12-14,sh.600248,26.9500,27.4000,26.7000,26.9100,26.9000,552275,14982960.0000,1.150573,1,0.037176,138.067950,7.267412,23.823651,136.378356,0
2000-12-15,sh.600248,27.4800,27.4800,26.2000,26.4500,26.9100,478507,12810743.0000,0.996890,1,-1.709398,135.707814,7.143183,23.416409,134.047102,0
2000-12-18,sh.600248,26.4000,27.1800,25.8500,26.6500,26.4500,220039,5832861.0000,0.458415,1,0.756139,136.733960,7.197196,23.593471,135.060690,0
2000-12-19,sh.600248,26.7900,26.9900,26.5000,26.5000,26.6500,139640,3729824.0000,0.290917,1,-0.562850,135.964351,7.156686,23.460674,134.300499,0
2000-12-20,sh.600248,26.5000,26.9400,26.3000,26.5800,26.5000,394159,10495116.0000,0.821165,1,0.301887,136.374809,7.178291,23.531499,134.705934,0
2000-12-21,sh.600248,26.6800,27.5800,26.6800,27.2000,26.5800,433400,11774659.0000,0.902917,1,2.332584,139.555862,7.345731,24.080390,137.848059,0
2000-12-22,sh.600248,27.1700,27.1700,26.8000,26.8200,27.2000,277773,7464331.0000,0.578694,1,-1.397063,137.606184,7.243107,23.743973,135.922241,0
2000-12-25,sh.600248,26.3100,27.0000,26.3100,26.4500,26.8200,296278,7860035.0000,0.617246,1,-1.379564,135.707814,7.143183,23.416409,134.047102,0
2000-12-26,sh.600248,26.5000,26.5000,26.1000,26.4000,26.4500,290849,7633599.0000,0.605935,1,-0.189040,135.451278,7.129680,23.372144,133.793705,0
2000-12-27,sh.600248,26.5500,26.8000,26.3000,26.6400,26.4000,292851,7760423.0000,0.610106,1,0.909090,136.682653,7.194495,23.584618,135.010011,0
2000-12-28,sh.600248,26.6200,26.7800,26.0000,26.2000,26.6400,327697,8639075.0000,0.682702,1,-1.651647,134.425132,7.075667,23.195082,132.780116,0
2000-12-29,sh.600248,26.2800,27.5000,26.2800,26.9900,26.2000,475200,12753739.0000,0.990000,1,3.015263,138.478409,7.289017,23.894476,136.783791,0
2001-01-02,sh.600248,26.9000,27.4000,26.6000,27.2500,26.9900,262748,7110721.0000,0.547392,1,0.963321,139.812398,7.359234,24.124656,138.101457,0
2001-01-03,sh.600248,27.2700,27.6600,27.1500,27.5800,27.2500,824040,22649951.0000,1.716750,1,1.211009,141.505539,7.448355,24.416808,139.773878,0
2001-01-04,sh.600248,27.6500,27.7400,27.0800,27.3000,27.5800,512599,14039726.0000,1.067915,1,-1.015231,140.068935,7.372737,24.168921,138.354854,0
2001-01-05,sh.600248,27.2000,27.7300,27.1200,27.7300,27.3000,972090,26716336.0000,2.025187,1,1.575093,142.275149,7.488864,24.549604,140.534069,0
2001-01-08,sh.600248,28.0000,28.0000,27.0000,27.1000,27.7300,512885,13992853.0000,1.068510,1,-2.271905,139.042789,7.318724,23.991859,137.341265,0
2001-01-09,sh.600248,27.0000,27.2900,26.7500,26.9000,27.1000,264350,7131716.0000,0.550729,1,-0.738010,138.016643,7.264712,23.814798,136.327676,0
2001-01-10,sh.600248,26.9000,27.3000,26.8000,27.2000,26.9000,302959,8171518.0000,0.631165,1,1.115246,139.555862,7.345731,24.080390,137.848059,0
2001-01-11,sh.600248,27.0000,27.2000,26.7300,26.8700,27.2000,313703,8447429.0000,0.653548,1,-1.213235,137.862721,7.256610,23.788238,136.175638,0
2001-01-12,sh.600248,26.8000,26.8000,26.0800,26.1000,26.8700,491916,12916224.0000,1.024825,1,-2.865651,133.912059,7.048661,23.106551,132.273322,0
2001-01-15,sh.600248,26.0000,26.0000,24.8800,25.0800,26.1000,540236,13649422.0000,1.125492,1,-3.908048,128.678714,6.773196,22.203536,127.104019,0
2001-01-16,sh.600248,24.8800,25.0000,24.4800,24.9000,25.0800,311065,7677373.0000,0.648052,1,-0.717704,127.755182,6.724584,22.044181,126.191790,0
2001-01-17,sh.600248,24.9000,25.1800,23.9500,24.3000,24.9000,320528,7845605.0000,0.667767,1,-2.409640,124.676744,6.562546,21.512996,123.151024,0
2001-01-18,sh.600248,24.3000,24.5000,24.0100,24.3500,24.3000,327913,7957304.0000,0.683152,1,0.205766,124.933281,6.576049,21.557261,123.404421,0
2001-01-19,sh.600248,24.4000,24.7500,24.3600,24.7500,24.3500,249958,6142270.0000,0.520746,1,1.642709,126.985573,6.684075,21.911385,125.431598,0
2001-02-05,sh.600248,24.6000,24.6000,22.9500,23.0800,24.7500,505962,11798348.0000,1.054088,1,-6.747475,118.417253,6.233069,20.432919,116.968133,0
2001-02-06,sh.600248,22.8000,22.8000,21.3200,21.7000,23.0800,856964,18560184.0000,1.785342,1,-5.979199,111.336846,5.860381,19.211194,109.974371,0
2001-02-07,sh.600248,21.7200,22.1800,21.7200,21.8600,21.7000,271264,5930280.0000,0.565133,1,0.737326,112.157763,5.903591,19.352843,110.785242,0
2001-02-08,sh.600248,21.8700,21.8700,20.9800,20.9800,21.8600,397500,8481829.0000,0.828125,1,-4.025622,107.642720,5.665935,18.573772,106.325452,0
2001-02-09,sh.600248,21.0600,21.7000,21.0600,21.4700,20.9800,374644,8001316.0000,0.780508,1,2.335557,110.156778,5.798266,19.007573,108.808744,0
2001-02-12,sh.600248,21.5100,22.2900,21.3500,22.2900,21.4700,197439,4299575.0000,0.411331,1,3.819290,114.363977,6.019718,19.733526,112.964457,0
2001-02-13,sh.600248,22.2900,22.4800,22.0500,22.4000,22.2900,363503,8089566.0000,0.757298,1,0.493489,114.928357,6.049425,19.830910,113.521931,0
2001-02-14,sh.600248,22.3000,22.3400,22.0500,22.1500,22.4000,138700,3078653.0000,0.288958,1,-1.116071,113.645674,5.981909,19.609583,112.254945,0
2001-02-15,sh.600248,22.6000,23.3000,21.4900,21.6500,22.1500,487536,10879661.0000,1.015700,1,-2.257336,111.080309,5.846878,19.166928,109.720974,0
2001-02-16,sh.600248,21.2000,21.6000,20.8000,21.6000,21.6500,414765,8770202.0000,0.864094,1,-0.230943,110.823773,5.833374,19.122663,109.467577,0
2001-02-19,sh.600248,21.8000,21.9800,21.0100,21.8800,21.6000,203670,4424010.0000,0.424313,1,1.296291,112.260377,5.908992,19.370549,110.886601,0
2001-02-20,sh.600248,22.0000,22.2000,21.6800,21.7500,21.8800,343400,7534044.0000,0.715417,1,-0.594146,111.593382,5.873884,19.255459,110.227768,0
2001-02-21,sh.600248,21.7200,21.7200,21.2000,21.3700,21.7500,231250,4943447.0000,0.481771,1,-1.747123,109.643705,5.771260,18.919042,108.301950,0
2001-02-22,sh.600248,21.3000,21.8500,21.2400,21.4500,21.3700,138505,2983721.0000,0.288552,1,0.374356,110.054163,5.792865,18.989867,108.707385,0
2001-02-23,sh.600248,21.5900,21.9300,21.3900,21.9000,21.4500,147416,3185307.0000,0.307117,1,2.097897,112.362992,5.914393,19.388255,110.987960,0
2001-02-26,sh.600248,22.0000,22.2100,21.8500,22.2000,21.9000,228805,5058915.0000,0.476677,1,1.369868,113.902211,5.995413,19.653848,112.508343,0
2001-02-27,sh.600248,22.2200,22.5900,22.0200,22.5800,22.2000,1156107,25729312.0000,2.408556,1,1.711708,115.851888,6.098037,19.990265,114.434161,0
2001-02-28,sh.600248,22.5800,23.9000,22.4000,22.7900,22.5800,679400,15663011.0000,1.415417,1,0.930031,116.929342,6.154750,20.176180,115.498429,0
2001-03-01,sh.600248,22.6000,23.0900,22.6000,22.8800,22.7900,288062,6601568.0000,0.600129,1,0.394902,117.391107,6.179056,20.255858,115.954544,0
2001-03-02,sh.600248,22.8800,23.2100,22.5500,22.7100,22.8800,481600,11047577.0000,1.003333,1,-0.743007,116.518883,6.133145,20.105355,115.092994,0
2001-03-05,sh.600248,22.7000,23.8000,22.7000,22.9000,22.7100,309319,7163761.0000,0.644415,1,0.836638,117.493722,6.184457,20.273564,116.055903,0
