date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-26,sz.002046,10.1100,11.4000,10.1100,10.7800,6.3900,12511846,134228432.5000,62.559230,1,68.701100,33.093831,6.930157,5.488394,3112.549054,0
2005-05-27,sz.002046,10.3900,10.5300,9.8000,9.8900,10.7800,7520925,75955258.0300,37.604625,1,-8.260000,30.361595,6.358001,5.035271,2855.576080,0
2005-05-30,sz.002046,9.6200,10.1400,9.6200,9.9000,9.8900,3146016,31233594.1300,15.730080,1,0.100000,30.392294,6.364429,5.040362,2858.463417,0
2005-05-31,sz.002046,9.9400,9.9400,9.1200,9.3300,9.9000,4621933,43447493.3800,23.109665,1,-5.760000,28.642435,5.997993,4.750159,2693.885220,0
2005-06-01,sz.002046,9.3900,9.7200,9.1000,9.5800,9.3300,3931256,36902378.7700,19.656280,1,2.680000,29.409917,6.158711,4.877441,2766.068640,0
2005-06-02,sz.002046,9.5000,9.9700,9.4800,9.6800,9.5800,3806100,37027482.9800,19.030500,1,1.040000,29.716910,6.222998,4.928354,2794.942008,0
2005-06-03,sz.002046,9.6800,9.6800,9.2000,9.5100,9.6800,2470923,23258630.9500,12.354615,1,-1.760000,29.195022,6.113710,4.841802,2745.857282,0
2005-06-06,sz.002046,9.3800,10.4600,9.3500,10.2000,9.5100,4891513,48872504.7600,24.457565,1,7.260000,31.313273,6.557291,5.193100,2945.083521,0
2005-06-07,sz.002046,10.1500,10.5500,10.0100,10.2600,10.2000,4720246,48427823.2600,23.601230,1,0.590000,31.497468,6.595863,5.223648,2962.407541,0
2005-06-08,sz.002046,10.1900,11.2900,10.1000,11.2900,10.2600,5797262,63301985.8500,28.986310,1,10.040000,34.659495,7.258021,5.748049,3259.803230,0
2005-06-09,sz.002046,11.3100,12.3800,11.3000,11.7500,11.2900,7342751,86825785.0900,36.713755,1,4.070000,36.071662,7.553742,5.982248,3392.620722,0
2005-06-10,sz.002046,11.6000,11.7500,11.0600,11.5000,11.7500,4162560,47511945.6900,20.812800,1,-2.130000,35.304180,7.393024,5.854966,3320.437303,0
2005-06-13,sz.002046,11.4000,11.8400,11.1000,11.4900,11.5000,2874481,33059557.5200,14.372405,1,-0.090000,35.273481,7.386595,5.849875,3317.549966,0
2005-06-14,sz.002046,11.4800,11.6300,10.8000,10.8100,11.4900,3262474,36455999.6500,16.312370,1,-5.920000,33.185929,6.949443,5.503668,3121.211065,0
