date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600754,8.4800,8.5500,8.3300,8.5000,8.2300,960931,8127430.0000,1.993567,1,3.280686,67.153627,4.328160,7.604438,-4039.863867,0
2000-01-05,sh.600754,8.4500,8.6800,8.3800,8.5900,8.5000,988380,8456784.0000,2.050514,1,1.058825,67.864666,4.373988,7.684956,-4082.638897,0
2000-01-06,sh.600754,8.6100,9.1700,8.6000,9.0100,8.5900,2001924,17873121.0000,4.153233,1,4.889407,71.182845,4.587850,8.060704,-4282.255699,0
2000-01-07,sh.600754,9.0500,9.1500,8.8500,9.1000,9.0100,1983642,17885325.0000,4.115305,1,0.998892,71.893883,4.633677,8.141222,-4325.030729,0
2000-01-10,sh.600754,9.2500,9.3600,8.9000,9.2000,9.1000,1685183,15432251.0000,3.496116,1,1.098895,72.683926,4.684597,8.230686,-4372.558539,0
2000-01-11,sh.600754,9.2000,9.2000,8.8000,9.0500,9.2000,1995940,17944772.0000,4.140818,1,-1.630431,71.498862,4.608217,8.096490,-4301.266824,0
2000-01-12,sh.600754,9.0300,9.5500,8.9100,8.9800,9.0500,3393186,31341814.0000,7.039574,1,-0.773488,70.945832,4.572574,8.033865,-4267.997356,0
2000-01-13,sh.600754,8.9500,8.9700,8.4000,8.5000,8.9800,893474,7744940.0000,1.853620,1,-5.345207,67.153627,4.328160,7.604438,-4039.863867,0
2000-01-14,sh.600754,8.5000,8.6500,8.3500,8.4000,8.5000,394428,3335269.0000,0.818288,1,-1.176475,66.363585,4.277240,7.514974,-3992.336057,0
2000-01-17,sh.600754,8.3000,8.5500,8.2900,8.5000,8.4000,397160,3328366.0000,0.823956,1,1.190481,67.153627,4.328160,7.604438,-4039.863867,0
2000-01-18,sh.600754,8.5800,8.5800,8.3000,8.4000,8.5000,489178,4112797.0000,1.014859,1,-1.176475,66.363585,4.277240,7.514974,-3992.336057,0
2000-01-19,sh.600754,8.3200,8.4600,8.3000,8.3600,8.4000,319732,2675813.0000,0.663323,1,-0.476190,66.047568,4.256873,7.479188,-3973.324933,0
2000-01-20,sh.600754,8.3800,8.6900,8.3800,8.6400,8.3600,548097,4713425.0000,1.137093,1,3.349291,68.259687,4.399447,7.729688,-4106.402802,0
2000-01-21,sh.600754,8.7000,8.7200,8.4200,8.4900,8.6400,670234,5711131.0000,1.390481,1,-1.736118,67.074623,4.323068,7.595492,-4035.111086,0
2000-01-24,sh.600754,8.5000,8.5000,8.1100,8.2400,8.4900,876809,7201387.0000,1.819046,1,-2.944641,65.099516,4.195769,7.371832,-3916.291561,0
2000-01-25,sh.600754,8.2400,8.3500,8.2000,8.2500,8.2400,567675,4683199.0000,1.177710,1,0.121362,65.178521,4.200861,7.380778,-3921.044342,0
2000-01-26,sh.600754,8.3000,8.4600,8.2400,8.3000,8.2500,360865,2998703.0000,0.748658,1,0.606063,65.573542,4.226321,7.425510,-3944.808247,0
2000-01-27,sh.600754,8.3300,8.3500,8.1300,8.2300,8.3000,942324,7731325.0000,1.954965,1,-0.843381,65.020512,4.190677,7.362885,-3911.538780,0
2000-01-28,sh.600754,8.3000,8.4300,8.1100,8.3900,8.2300,811610,6699042.0000,1.683783,1,1.944117,66.284580,4.272149,7.506028,-3987.583276,0
2000-02-14,sh.600754,9.2300,9.2300,9.0000,9.2300,8.3900,1405923,12969848.0000,2.916757,1,10.011910,72.920939,4.699873,8.257525,-4386.816882,0
2000-02-15,sh.600754,10.1500,10.1500,10.1500,10.1500,9.2300,2300735,23352460.0000,4.773152,1,9.967499,80.189331,5.168332,9.080594,-4824.072736,0
2000-02-16,sh.600754,11.1600,11.1700,10.3000,11.1700,10.1500,10674051,114403952.0000,22.144607,1,10.049270,88.247767,5.687711,9.993126,-5308.856400,0
2000-02-17,sh.600754,12.2900,12.2900,10.7000,10.9800,11.1700,9885548,117661834.0000,20.508763,1,-1.700989,86.746686,5.590964,9.823145,-5218.553561,0
2000-02-18,sh.600754,10.8000,12.0800,10.6500,12.0800,10.9800,8127913,94211496.0000,16.862337,1,10.018220,95.437155,6.151079,10.807248,-5741.359473,0
2000-02-21,sh.600754,13.0000,13.2900,12.7000,13.2900,12.0800,10324472,135725018.0000,21.419363,1,10.016560,104.996671,6.767205,11.889762,-6316.445976,0
2000-02-22,sh.600754,13.5000,13.6800,11.9600,11.9600,13.2900,5661937,70673416.0000,11.746372,1,-10.007520,94.489104,6.089976,10.699892,-5684.326101,0
2000-02-23,sh.600754,11.6000,12.1500,11.1000,11.1100,11.9600,4297881,49660248.0000,8.916473,1,-7.107027,87.773741,5.657160,9.939448,-5280.339714,0
2000-02-24,sh.600754,11.0000,12.2200,11.0000,12.2200,11.1100,3678691,43309877.0000,7.631889,1,9.991005,96.543215,6.222367,10.932498,-5807.898407,0
2000-02-25,sh.600754,12.3000,12.3900,11.5000,11.6500,12.2200,2959089,35515517.0000,6.138987,1,-4.664490,92.039971,5.932125,10.422553,-5536.989889,0
2000-02-28,sh.600754,11.7000,12.8200,11.7000,12.8200,11.6500,4977542,62612730.0000,10.326512,1,10.042920,101.283471,6.527884,11.469282,-6093.065268,0
2000-02-29,sh.600754,13.3000,14.0900,12.9000,13.1800,12.8200,7129336,96032110.0000,14.790668,1,2.808117,104.127624,6.711194,11.791352,-6264.165385,0
2000-03-01,sh.600754,13.3000,13.4900,12.3100,12.5900,13.1800,3879012,49455087.0000,8.047479,1,-4.476480,99.466373,6.410769,11.263515,-5983.751305,0
2000-03-02,sh.600754,12.5800,13.1800,11.5000,12.3000,12.5900,3864498,48161007.0000,8.017368,1,-2.303415,97.175249,6.263102,11.004069,-5845.920655,0
2000-03-03,sh.600754,12.6000,13.2000,12.3700,12.7500,12.3000,4447332,57131893.0000,9.226527,1,3.658535,100.730441,6.492240,11.406657,-6059.795801,0
2000-03-06,sh.600754,12.9900,13.2000,11.6100,11.7500,12.7500,3065371,38266392.0000,6.359482,1,-7.843138,92.830014,5.983045,10.512017,-5584.517699,0
2000-03-07,sh.600754,11.8800,12.4800,11.8500,12.2000,11.7500,2239372,27201064.0000,4.645848,1,3.829785,96.385206,6.212183,10.914605,-5798.392845,0
2000-03-08,sh.600754,12.3000,12.3000,11.8700,11.9900,12.2000,1494732,17961402.0000,3.101002,1,-1.721312,94.726117,6.105252,10.726731,-5698.584444,0
2000-03-09,sh.600754,12.0200,12.5100,12.0200,12.2000,11.9900,1244031,15370306.0000,2.580892,1,1.751460,96.385206,6.212183,10.914605,-5798.392845,0
