date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-10,sh.600067,19.8000,20.5600,19.0100,19.5500,19.8200,1375173,27176916.0000,6.331227,1,-1.362263,76.170968,9.109161,6.040863,31.055797
2000-03-13,sh.600067,19.4000,19.8000,18.8000,19.2400,19.5500,1209433,23271415.0000,5.568169,1,-1.585675,74.963142,8.964719,5.945075,30.563352
2000-03-14,sh.600067,19.0000,19.0000,18.0200,18.5100,19.2400,1373594,25263333.0000,6.323958,1,-3.794177,72.118907,8.624582,5.719508,29.403724
2000-03-15,sh.600067,18.4000,19.5000,18.3500,18.8500,18.5100,1194299,22783172.0000,5.498493,1,1.836846,73.443619,8.783002,5.824566,29.943825
2000-03-16,sh.600067,18.8000,18.8000,17.2100,17.6500,18.8500,909980,16479722.0000,4.189502,1,-6.366052,68.768163,8.223872,5.453772,28.037587
2000-03-17,sh.600067,17.5000,19.4200,17.3000,19.3000,17.6500,2019903,37523087.0000,9.299532,1,9.348440,75.196915,8.992676,5.963614,30.658664
2000-03-20,sh.600067,18.8000,19.6000,17.9500,19.5000,19.3000,1585356,30234005.0000,7.298899,1,1.036273,75.976158,9.085864,6.025414,30.976371
2000-03-21,sh.600067,19.9000,20.8700,19.3500,20.1200,19.5000,2258605,45691850.0000,10.398504,1,3.179491,78.391810,9.374748,6.216991,31.961260
2000-03-22,sh.600067,20.2000,21.0000,19.8200,20.2000,20.1200,1773522,36139667.0000,8.165206,1,0.397614,78.703507,9.412023,6.241710,32.088343
2000-03-23,sh.600067,20.2000,20.4000,19.3800,19.8800,20.2000,1180212,23270775.0000,5.433637,1,-1.584166,77.456719,9.262922,6.142832,31.580013
2000-03-24,sh.600067,19.9000,20.2000,18.8000,18.9300,19.8800,1088762,21264648.0000,5.012606,1,-4.778666,73.755316,8.820277,5.849286,30.070908
2000-03-27,sh.600067,18.9300,19.6000,18.6500,19.3000,18.9300,864652,16553729.0000,3.980814,1,1.954564,75.196915,8.992676,5.963614,30.658664
2000-03-28,sh.600067,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,75.196915,8.992676,5.963614,30.658664
2000-03-29,sh.600067,19.8000,20.4800,19.0300,19.9200,19.3000,919962,18334499.0000,4.235459,1,3.212440,77.612567,9.281560,6.155192,31.643554
2000-03-30,sh.600067,20.2000,20.2700,19.3500,19.5500,19.9200,759433,14874537.0000,3.496391,1,-1.857434,76.170968,9.109161,6.040863,31.055797
2000-03-31,sh.600067,19.3000,19.7500,18.9000,19.7000,19.5500,696945,13368030.0000,3.208700,1,0.767271,76.755400,9.179052,6.087213,31.294077
2000-04-03,sh.600067,19.5800,20.1000,19.4100,19.8100,19.7000,858002,17044540.0000,3.950198,1,0.558369,77.183984,9.230306,6.121202,31.468816
2000-04-04,sh.600067,19.8000,19.8000,19.0100,19.1600,19.8100,509605,9799900.0000,2.346196,1,-3.281169,74.651445,8.927444,5.920355,30.436270
2000-04-05,sh.600067,19.0000,19.2800,18.5600,18.7500,19.1600,517620,9769691.0000,2.383097,1,-2.139874,73.053998,8.736408,5.793667,29.784972
2000-04-06,sh.600067,18.8000,19.3700,18.8000,19.2700,18.7500,341444,6507133.0000,1.571991,1,2.773336,75.080029,8.978698,5.954345,30.611008
2000-04-07,sh.600067,19.4800,19.4900,18.9000,18.9400,19.2700,390411,7426598.0000,1.797433,1,-1.712506,73.794278,8.824937,5.852376,30.086793
2000-04-10,sh.600067,18.9400,18.9400,18.5000,18.6600,18.9400,468840,8737151.0000,2.158516,1,-1.478356,72.703339,8.694473,5.765857,29.642004
2000-04-11,sh.600067,18.6500,19.2000,18.2100,19.1800,18.6600,666817,12402377.0000,3.069992,1,2.786712,74.729370,8.936763,5.926535,30.468041
2000-04-12,sh.600067,19.2900,19.3500,18.4900,18.6400,19.1800,324440,6072273.0000,1.493705,1,-2.815438,72.625414,8.685154,5.759677,29.610233
2000-04-13,sh.600067,18.3100,19.1000,18.3100,18.7400,18.6400,345012,6460824.0000,1.588418,1,0.536483,73.015036,8.731748,5.790577,29.769087
2000-04-14,sh.600067,18.8000,18.8000,18.4000,18.5300,18.7400,361820,6681216.0000,1.665801,1,-1.120593,72.196831,8.633901,5.725688,29.435495
2000-04-17,sh.600067,18.4500,18.5000,18.0000,18.1000,18.5300,502862,9143657.0000,2.315151,1,-2.320563,70.521459,8.433546,5.592820,28.752426
2000-04-18,sh.600067,18.1000,18.8800,18.1000,18.5000,18.1000,260069,4815673.0000,1.197345,1,2.209943,72.079945,8.619922,5.716418,29.387839
2000-04-19,sh.600067,18.5200,19.2000,18.5100,19.0800,18.5000,670382,12784037.0000,3.086405,1,3.135135,74.339748,8.890169,5.895635,30.309187
2000-04-20,sh.600067,19.1000,19.2800,18.9200,19.2000,19.0800,588032,11232108.0000,2.707270,1,0.628935,74.807294,8.946082,5.932715,30.499811
2000-04-21,sh.600067,19.3000,19.8000,19.0800,19.5500,19.2000,1070166,20958637.0000,4.926991,1,1.822909,76.170968,9.109161,6.040863,31.055797
2000-04-24,sh.600067,19.7700,19.8000,19.0000,19.4000,19.5500,432060,8348650.0000,1.989183,1,-0.767262,75.586536,9.039270,5.994514,30.817518
2000-04-25,sh.600067,19.4000,19.4000,18.7200,18.9000,19.4000,303700,5762213.0000,1.398220,1,-2.577320,73.638430,8.806299,5.840016,30.023252
2000-04-26,sh.600067,19.2800,20.5000,19.2000,19.7300,18.9000,1118079,22336526.0000,5.147580,1,4.391534,76.872287,9.193031,6.096483,31.341733
2000-04-27,sh.600067,19.7000,19.9600,19.5100,19.5500,19.7300,563381,11147609.0000,2.593778,1,-0.912318,76.170968,9.109161,6.040863,31.055797
2000-04-28,sh.600067,19.5800,19.8900,19.1000,19.7900,19.5500,484003,9496801.0000,2.228326,1,1.227630,77.106060,9.220987,6.115022,31.437045
2000-05-08,sh.600067,19.9000,20.1800,19.5000,19.8900,19.7900,392423,7753165.0000,1.806696,1,0.505298,77.495681,9.267581,6.145922,31.595898
2000-05-09,sh.600067,19.9000,19.9900,19.0000,19.3000,19.8900,261760,5081833.0000,1.205130,1,-2.966316,75.196915,8.992676,5.963614,30.658664
2000-05-10,sh.600067,18.8800,19.0600,18.5000,18.6000,19.3000,387000,7222986.0000,1.781729,1,-3.626937,72.469566,8.666517,5.747318,29.546692
2000-05-11,sh.600067,18.6800,18.9500,18.3000,18.3100,18.6000,210490,3885960.0000,0.969085,1,-1.559145,71.339664,8.531393,5.657709,29.086018
2000-05-12,sh.600067,18.5100,19.4900,18.5000,18.9000,18.3100,373299,7082131.0000,1.718650,1,3.222284,73.638430,8.806299,5.840016,30.023252
2000-05-15,sh.600067,19.2000,19.3600,18.7000,19.3300,18.9000,364900,6990248.0000,1.679981,1,2.275134,75.313802,9.006654,5.972884,30.706320
2000-05-16,sh.600067,19.4000,19.7900,19.4000,19.5800,19.3300,437141,8570596.0000,2.012575,1,1.293326,76.287855,9.123139,6.050133,31.103453
2000-05-17,sh.600067,19.5800,19.9500,19.3000,19.3100,19.5800,396301,7782271.0000,1.824550,1,-1.378960,75.235877,8.997335,5.966704,30.674550
2000-05-18,sh.600067,19.3000,19.6200,19.0000,19.5300,19.3100,345870,6688646.0000,1.592368,1,1.139312,76.093044,9.099842,6.034683,31.024027
2000-05-19,sh.600067,19.5800,21.4800,19.5800,21.2000,19.5300,2605835,54222207.0000,11.997134,1,8.550947,82.599720,9.877965,6.550706,33.676875
2000-05-22,sh.600067,21.5900,21.9000,21.1200,21.8000,21.2000,2361592,50927500.0000,10.872651,1,2.830181,84.937448,10.157530,6.736103,34.629994
2000-05-23,sh.600067,21.8000,22.0000,21.2000,21.4600,21.8000,1004938,21627613.0000,4.626684,1,-1.559634,83.612736,9.999110,6.631045,34.089893
2000-05-24,sh.600067,21.5000,22.0000,21.1800,21.8200,21.4600,1317023,28616491.0000,6.063508,1,1.677543,85.015372,10.166849,6.742283,34.661765
2000-05-25,sh.600067,22.0000,22.8300,21.8300,22.8000,21.8200,1882847,42241221.0000,8.668533,1,4.491291,88.833661,10.623472,7.045099,36.218526
2000-05-26,sh.600067,23.0100,23.1800,22.2200,22.8300,22.8000,2550519,57906670.0000,11.742461,1,0.131582,88.950548,10.637450,7.054369,36.266182
2000-05-29,sh.600067,18.7500,19.0000,18.0100,18.5400,18.7600,958133,17859069.0000,3.393228,1,-1.172704,91.427498,10.933665,7.250807,37.276063
2000-05-30,sh.600067,18.5600,18.9800,18.3600,18.6500,18.5400,629542,11793441.0000,2.229523,1,0.593305,91.969948,10.998535,7.293827,37.497227
2000-05-31,sh.600067,18.6600,18.8700,18.4000,18.5800,18.6500,456859,8479356.0000,1.617966,1,-0.375333,91.624753,10.957254,7.266451,37.356486
2000-06-01,sh.600067,18.6000,18.8000,18.4000,18.4100,18.5800,342819,6322407.0000,1.214094,1,-0.914963,90.786421,10.856999,7.199966,37.014689
2000-06-02,sh.600067,18.4200,18.5000,18.0500,18.1500,18.4100,571420,10353631.0000,2.023684,1,-1.412277,89.504266,10.703668,7.098282,36.491939
2000-06-05,sh.600067,18.1000,18.1000,17.6000,17.7700,18.1500,563030,10015649.0000,1.993971,1,-2.093659,87.630347,10.479570,6.949668,35.727921
2000-06-06,sh.600067,17.7500,18.5000,17.7000,18.4300,17.7700,406513,7421468.0000,1.439666,1,3.714124,90.885048,10.868794,7.207788,37.054900
2000-06-07,sh.600067,18.5500,18.7000,18.2600,18.3000,18.4300,353840,6539927.0000,1.253124,1,-0.705377,90.243971,10.792128,7.156946,36.793525
2000-06-08,sh.600067,18.3000,18.3000,17.7000,18.0000,18.3000,288751,5194912.0000,1.022612,1,-1.639340,88.764561,10.615208,7.039619,36.190353
2000-06-09,sh.600067,18.0000,18.0000,17.7500,17.8400,18.0000,304153,5437597.0000,1.077158,1,-0.888888,87.975543,10.520851,6.977044,35.868661
2000-06-12,sh.600067,17.7000,18.2500,17.5800,18.0900,17.8400,203035,3605585.0000,0.719049,1,1.401345,89.208384,10.668284,7.074817,36.371305
2000-06-13,sh.600067,18.1000,18.1600,17.8800,17.9900,18.0900,185700,3332837.0000,0.657657,1,-0.552794,88.715248,10.609311,7.035708,36.170247
2000-06-14,sh.600067,18.0000,18.3100,17.9000,18.1800,17.9900,255921,4635919.0000,0.906344,1,1.056145,89.652207,10.721360,7.110015,36.552256
2000-06-15,sh.600067,18.4000,18.6800,18.1000,18.4800,18.1800,410440,7583422.0000,1.453573,1,1.650161,91.131616,10.898281,7.227342,37.155429
2000-06-16,sh.600067,18.5000,18.5100,18.1500,18.2000,18.4800,225903,4128515.0000,0.800036,1,-1.515145,89.750834,10.733155,7.117837,36.592468
2000-06-19,sh.600067,18.0000,18.1900,17.8600,17.9000,18.2000,190932,3424293.0000,0.676186,1,-1.648358,88.271425,10.556235,7.000510,35.989295
2000-06-20,sh.600067,17.8300,18.2800,17.7900,17.9900,17.9000,168274,3038926.0000,0.595942,1,0.502794,88.715248,10.609311,7.035708,36.170247
2000-06-21,sh.600067,17.9900,18.2400,17.9900,18.2000,17.9900,130492,2370630.0000,0.462137,1,1.167321,89.750834,10.733155,7.117837,36.592468
2000-06-22,sh.600067,18.3000,18.3500,18.0000,18.0600,18.2000,155705,2822715.0000,0.551429,1,-0.769238,89.060443,10.650592,7.063084,36.310987
2000-06-23,sh.600067,18.0200,18.5000,18.0000,18.3400,18.0600,222107,4053249.0000,0.786592,1,1.550391,90.441225,10.815718,7.172589,36.873948
2000-06-26,sh.600067,18.4000,18.4000,18.1200,18.1900,18.3400,238872,4349445.0000,0.845965,1,-0.817882,89.701520,10.727258,7.113926,36.572362
2000-06-27,sh.600067,18.2100,18.2200,17.8000,17.8600,18.1900,260961,4683371.0000,0.924193,1,-1.814183,88.074170,10.532646,6.984866,35.908872
2000-06-28,sh.600067,17.9500,18.2300,17.8300,18.0000,17.8600,184100,3306984.0000,0.651990,1,0.783871,88.764561,10.615208,7.039619,36.190353
2000-06-29,sh.600067,18.0000,18.0000,17.8000,17.8200,18.0000,205809,3671152.0000,0.728873,1,-1.000002,87.876916,10.509056,6.969223,35.828449
2000-06-30,sh.600067,17.8000,18.0100,17.7800,17.8200,17.8200,149810,2671100.0000,0.530552,1,0.000000,87.876916,10.509056,6.969223,35.828449
2000-07-03,sh.600067,17.7800,17.8000,17.3000,17.3100,17.8200,278859,4861410.0000,0.987579,1,-2.861954,85.361920,10.208292,6.769767,34.803056
2000-07-04,sh.600067,17.2900,17.3900,17.1500,17.3800,17.3100,182487,3138060.0000,0.646278,1,0.404389,85.707115,10.249573,6.797143,34.943796
2000-07-05,sh.600067,17.4100,17.4900,17.1800,17.1900,17.3800,139750,2411965.0000,0.494925,1,-1.093203,84.770156,10.137524,6.722836,34.561787
2000-07-06,sh.600067,17.2100,17.3000,17.0100,17.0800,17.1900,181575,3102816.0000,0.643048,1,-0.639911,84.227706,10.072653,6.679816,34.340624
2000-07-07,sh.600067,17.0200,17.3000,17.0200,17.2900,17.0800,157661,2703758.0000,0.558356,1,1.229514,85.263292,10.196497,6.761945,34.762844
2000-07-10,sh.600067,17.3000,17.3200,16.8500,16.8600,17.2900,314380,5343940.0000,1.113377,1,-2.486988,83.142806,9.942912,6.593776,33.898297
2000-07-11,sh.600067,16.8200,17.5800,16.5500,17.4900,16.8600,383274,6498889.0000,1.357365,1,3.736650,86.249565,10.314444,6.840163,35.164959
2000-07-12,sh.600067,17.4500,17.6200,17.1600,17.2300,17.4900,175250,3032418.0000,0.620648,1,-1.486565,84.967411,10.161113,6.738480,34.642210
2000-07-13,sh.600067,17.3000,17.9000,17.1500,17.7400,17.2300,321455,5661892.0000,1.138433,1,2.959955,87.482406,10.461878,6.937935,35.667603
2000-07-14,sh.600067,17.8400,17.9800,17.5500,17.7700,17.7400,210240,3750115.0000,0.744565,1,0.169113,87.630347,10.479570,6.949668,35.727921
2000-07-17,sh.600067,17.8200,17.8500,17.2900,17.4400,17.7700,130860,2284172.0000,0.463441,1,-1.857062,86.002997,10.284957,6.820608,35.064431
2000-07-18,sh.600067,17.4400,17.7000,17.3600,17.7000,17.4400,115897,2031770.0000,0.410449,1,1.490827,87.285152,10.438288,6.922292,35.587180
2000-07-19,sh.600067,17.5000,17.7500,17.1800,17.2900,17.7000,436518,7548964.0000,1.545929,1,-2.316383,85.263292,10.196497,6.761945,34.762844
2000-07-20,sh.600067,17.2900,17.5000,16.9100,17.0500,17.2900,316254,5401088.0000,1.120014,1,-1.388095,84.079765,10.054961,6.668083,34.280306
2000-07-21,sh.600067,17.0000,17.0500,16.8500,16.9100,17.0500,304085,5142161.0000,1.076917,1,-0.821111,83.389374,9.972398,6.613331,33.998826
2000-07-24,sh.600067,16.9000,16.9800,16.6200,16.7600,16.9100,229981,3850249.0000,0.814478,1,-0.887047,82.649669,9.883938,6.554667,33.697240
2000-07-25,sh.600067,16.7500,16.9800,16.5900,16.7900,16.7600,174432,2923246.0000,0.617751,1,0.179002,82.797610,9.901630,6.566400,33.757557
2000-07-26,sh.600067,16.8300,16.9400,16.7000,16.9000,16.7900,202366,3412076.0000,0.716679,1,0.655144,83.340060,9.966501,6.609420,33.978720
2000-07-27,sh.600067,17.0000,17.5000,16.8500,17.3800,16.9000,338419,5785274.0000,1.198511,1,2.840234,85.707115,10.249573,6.797143,34.943796
2000-07-28,sh.600067,17.3800,17.4500,17.0300,17.1000,17.3800,226610,3910793.0000,0.802539,1,-1.611040,84.326333,10.084448,6.687638,34.380835
2000-07-31,sh.600067,17.0800,17.0900,16.7500,16.8600,17.1000,314786,5294252.0000,1.114815,1,-1.403507,83.142806,9.942912,6.593776,33.898297
2000-08-01,sh.600067,16.8600,17.1000,16.8000,16.8900,16.8600,179199,3025828.0000,0.634633,1,0.177929,83.290747,9.960604,6.605509,33.958614
2000-08-02,sh.600067,16.8500,16.9600,16.8000,16.8500,16.8900,197332,3326626.0000,0.698851,1,-0.236821,83.093492,9.937014,6.589865,33.878191
2000-08-03,sh.600067,16.8600,16.9500,16.6800,16.7000,16.8500,341594,5714126.0000,1.209755,1,-0.890205,82.353787,9.848554,6.531202,33.576605
2000-08-04,sh.600067,16.7800,17.1000,16.7200,16.9200,16.7000,203535,3444511.0000,0.720819,1,1.317361,83.438688,9.978296,6.617242,34.018932
2000-08-07,sh.600067,16.9300,17.4700,16.8000,17.3300,16.9200,339057,5838880.0000,1.200770,1,2.423167,85.460547,10.220087,6.777589,34.843267
2000-08-08,sh.600067,17.3300,17.4100,17.1200,17.2000,17.3300,216347,3735818.0000,0.766193,1,-0.750139,84.819470,10.143421,6.726747,34.581893
2000-08-09,sh.600067,17.2000,17.6800,17.0100,17.6700,17.2000,547283,9564099.0000,1.938203,1,2.732554,87.137211,10.420596,6.910559,35.526863
2000-08-10,sh.600067,17.8900,18.5000,17.8000,18.2200,17.6700,1434760,26123727.0000,5.081203,1,3.112616,89.849461,10.744950,7.125659,36.632679
2000-08-11,sh.600067,18.2900,18.3900,17.9000,17.9600,18.2200,633494,11450232.0000,2.243519,1,-1.427005,88.567307,10.591619,7.023975,36.109930
2000-08-14,sh.600067,18.0500,18.6000,18.0500,18.3900,17.9600,691596,12740913.0000,2.449287,1,2.394211,110.946084,10.194278,6.506771,14.649626
2000-08-15,sh.600067,18.4000,18.8200,18.4000,18.5700,18.3900,838509,15595955.0000,2.969580,1,0.978795,112.032016,10.294059,6.570459,14.793016
2000-08-16,sh.600067,18.5000,18.5700,18.2100,18.2300,18.5700,446797,8185909.0000,1.582332,1,-1.830911,109.980810,10.105584,6.450159,14.522169
2000-08-17,sh.600067,18.0100,18.0900,17.3700,17.4900,18.2300,1031920,18293280.0000,3.654545,1,-4.059242,105.516422,9.695373,6.188332,13.932679
2000-08-18,sh.600067,17.2000,17.9000,17.0000,17.7300,17.4900,515011,9064356.0000,1.823912,1,1.372211,106.964332,9.828415,6.273249,14.123865
2000-08-21,sh.600067,17.7300,17.7300,17.3700,17.4500,17.7300,488013,8526169.0000,1.728298,1,-1.579237,105.275104,9.673200,6.174179,13.900815
2000-08-22,sh.600067,17.4500,17.7000,17.3500,17.3500,17.4500,325773,5694418.0000,1.153725,1,-0.573068,104.671808,9.617766,6.138797,13.821154
2000-08-23,sh.600067,17.2900,17.4000,16.7500,17.1800,17.3500,553353,9456586.0000,1.959700,1,-0.979827,103.646205,9.523529,6.078647,13.685730
2000-08-24,sh.600067,17.2800,18.2100,17.2000,17.8300,17.1800,786434,14064080.0000,2.785156,1,3.783467,107.567627,9.883848,6.308631,14.203526
2000-08-25,sh.600067,17.8500,18.0500,17.7100,17.9000,17.8300,711529,12729973.0000,2.519880,1,0.392595,107.989934,9.922652,6.333399,14.259288
2000-08-28,sh.600067,17.5100,19.2800,17.5100,19.0500,17.9000,9261567,170816910.0000,13.647181,1,6.424579,114.927835,10.560141,6.740293,15.175388
2000-08-29,sh.600067,19.0000,19.1500,18.6000,18.6800,19.0500,3281181,61705195.0000,4.834913,1,-1.942252,112.695641,10.355036,6.609379,14.880643
2000-08-30,sh.600067,18.7000,18.8500,18.1300,18.1500,18.6800,2640120,48701985.0000,3.890292,1,-2.837263,109.498174,10.061237,6.421854,14.458440
2000-08-31,sh.600067,18.0000,18.0900,17.5500,17.5600,18.1500,1773418,31569102.0000,2.613182,1,-3.250690,105.938729,9.734177,6.213099,13.988442
2000-09-01,sh.600067,17.2100,17.5600,17.1600,17.1700,17.5600,1386405,23996850.0000,2.042907,1,-2.220953,103.585876,9.517985,6.075109,13.677764
2000-09-04,sh.600067,17.2000,17.9400,17.2000,17.8500,17.1700,1168751,20592360.0000,1.722188,1,3.960398,107.688287,9.894935,6.315707,14.219458
2000-09-05,sh.600067,17.8000,17.9300,16.9000,17.0000,17.8500,858276,14949535.0000,1.264694,1,-4.761907,102.560273,9.423748,6.014959,13.542341
2000-09-06,sh.600067,16.9000,17.2000,16.8000,16.9200,17.0000,752754,12784917.0000,1.109204,1,-0.470588,102.077636,9.379401,5.986654,13.478612
2000-09-07,sh.600067,17.0000,17.3000,16.8300,16.9400,16.9200,552186,9391842.0000,0.813662,1,0.118206,102.198296,9.390488,5.993730,13.494544
2000-09-08,sh.600067,17.0000,17.0000,16.2300,16.5000,16.9400,1406771,23294032.0000,2.072917,1,-2.597406,99.543794,9.146579,5.838049,13.144037
2000-09-11,sh.600067,16.4000,17.2800,16.3800,16.5700,16.5000,514782,8514503.0000,0.758546,1,0.424241,99.966101,9.185382,5.862816,13.199799
2000-09-12,sh.600067,16.6000,16.9500,16.2500,16.9000,16.5700,733658,12109453.0000,1.081066,1,1.991551,101.956977,9.368314,5.979577,13.462680
2000-09-13,sh.600067,16.9000,17.1000,16.6000,16.9500,16.9000,630199,10604688.0000,0.928616,1,0.295865,102.258625,9.396031,5.997268,13.502510
2000-09-14,sh.600067,16.9500,16.9500,16.5100,16.5600,16.9500,395465,6602209.0000,0.582729,1,-2.300893,99.905772,9.179839,5.859278,13.191833
2000-09-15,sh.600067,16.5000,16.5000,16.3700,16.4000,16.5600,382927,6292610.0000,0.564254,1,-0.966183,98.940499,9.091145,5.802667,13.064376
2000-09-18,sh.600067,16.2500,16.5700,16.0700,16.0700,16.4000,411600,6695176.0000,0.606504,1,-2.012195,96.949623,8.908213,5.685906,12.801495
2000-09-19,sh.600067,16.0000,16.0000,15.3000,15.3800,16.0700,630682,9859986.0000,0.929328,1,-4.293713,92.786882,8.525720,5.441769,12.251835
