date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-21,sh.600469,7.4500,7.9800,7.3100,7.3900,4.3000,40119441,302115003.0000,53.492588,1,71.860460,48.620659,4.870538,1.384054,-32.678629,0
2003-10-22,sh.600469,7.3000,8.1300,7.2500,8.1300,7.3900,28703048,223170421.0000,38.270731,1,10.010000,53.489304,5.358251,1.522647,-35.950914,0
2003-10-23,sh.600469,8.2000,8.2400,7.9000,7.9700,8.1300,27496470,222012819.0000,36.661960,1,-1.970000,52.436624,5.252799,1.492681,-35.243393,0
2003-10-24,sh.600469,7.9800,8.1700,7.9300,7.9800,7.9700,13605958,109508409.0000,18.141277,1,0.130000,52.502417,5.259390,1.494554,-35.287613,0
2003-10-27,sh.600469,8.0000,8.0800,7.6100,7.8300,7.9800,9175381,71425698.0000,12.233841,1,-1.880000,51.515529,5.160529,1.466461,-34.624312,0
2003-10-28,sh.600469,7.8000,8.0800,7.7600,8.0400,7.8300,8886367,70667820.0000,11.848489,1,2.680000,52.897172,5.298934,1.505791,-35.552933,0
2003-10-29,sh.600469,8.0300,8.0600,7.6000,7.7400,8.0400,9173813,71353481.0000,12.231751,1,-3.730000,50.923397,5.101213,1.449605,-34.226331,0
2003-10-30,sh.600469,7.7300,7.9000,7.6700,7.7900,7.7400,5537987,43213843.0000,7.383983,1,0.650000,51.252359,5.134166,1.458969,-34.447431,0
2003-10-31,sh.600469,7.7100,8.4200,7.7100,8.0300,7.7900,11215049,90782475.0000,14.953399,1,3.080000,52.831379,5.292343,1.503918,-35.508713,0
2003-11-03,sh.600469,8.0000,8.2600,7.9600,8.1500,8.0300,6801741,55193202.0000,9.068988,1,1.490000,53.620889,5.371432,1.526393,-36.039354,0
2003-11-04,sh.600469,8.1500,8.4200,8.0500,8.2200,8.1500,11545328,95436553.0000,15.393771,1,0.860000,54.081437,5.417567,1.539503,-36.348894,0
2003-11-05,sh.600469,8.1900,8.2300,8.0700,8.2100,8.2200,5058246,41151269.0000,6.744328,1,-0.120000,54.015644,5.410976,1.537630,-36.304674,0
2003-11-06,sh.600469,8.1900,8.3100,7.9800,8.0500,8.2100,5042815,40915315.0000,6.723753,1,-1.950000,52.962964,5.305525,1.507664,-35.597153,0
2003-11-07,sh.600469,8.0200,8.0200,7.4000,7.6400,8.0500,7202273,55395925.0000,9.603031,1,-5.090000,50.265472,5.035306,1.430876,-33.784130,0
2003-11-10,sh.600469,7.5500,7.7200,7.4800,7.6800,7.6400,2253325,17081199.0000,3.004433,1,0.520000,50.528642,5.061668,1.438367,-33.961011,0
