date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000838,13.0500,13.8800,13.0500,13.5500,13.0000,862449,11698832.9600,4.914239,1,4.230771,74.853355,8.060363,9.460589,-828.834899,0
2000-01-28,sz.000838,13.6500,14.7900,13.4800,14.4000,13.5500,1802618,25537465.3900,10.271328,1,6.273058,79.548953,8.565994,10.054058,-880.828233,0
2000-02-14,sz.000838,14.9700,15.8400,14.9700,15.8400,14.4000,1821160,28337154.0300,10.376980,1,10.000000,87.503848,9.422594,11.059464,-968.911056,0
2000-02-15,sz.000838,15.9000,17.3000,15.5000,15.7900,15.8400,2094731,34540904.1900,11.935789,1,-0.315658,87.227636,9.392851,11.024554,-965.852624,0
2000-02-16,sz.000838,15.5200,16.2000,14.9700,15.5800,15.7900,1484521,22947797.9500,8.458809,1,-1.329956,86.067548,9.267930,10.877932,-953.007213,0
2000-02-17,sz.000838,15.5800,16.3800,14.0200,14.0200,15.5800,1586518,23378826.1100,9.039989,1,-10.012830,77.449744,8.339947,9.788742,-857.584154,0
2000-02-18,sz.000838,13.9000,14.5500,13.5000,14.5200,14.0200,806467,11516357.0200,4.595254,1,3.566334,80.211861,8.637377,10.137842,-888.168468,0
2000-02-21,sz.000838,14.6000,14.8200,14.0400,14.4700,14.5200,658200,9421505.6900,3.750427,1,-0.344354,79.935649,8.607634,10.102932,-885.110036,0
2000-02-22,sz.000838,14.5800,14.8200,13.9800,14.0600,14.4700,594721,8632739.7800,3.388724,1,-2.833447,77.670714,8.363741,9.816670,-860.030899,0
2000-02-23,sz.000838,14.0000,14.3300,13.8800,13.9400,14.0600,457861,6431386.4000,2.608895,1,-0.853491,77.007806,8.292358,9.732887,-852.690664,0
2000-02-24,sz.000838,13.9400,14.2500,13.9000,14.2000,13.9400,278525,3931898.1500,1.587037,1,1.865138,78.444106,8.447022,9.914418,-868.594507,0
2000-02-25,sz.000838,14.2800,14.2800,13.7600,13.8000,14.2000,399195,5572992.4800,2.274615,1,-2.816899,76.234413,8.209078,9.635139,-844.127056,0
2000-02-28,sz.000838,13.6500,14.3500,13.6500,14.3000,13.8000,433826,6128687.9400,2.471943,1,3.623188,78.996530,8.506508,9.984238,-874.711370,0
2000-02-29,sz.000838,14.4000,14.4500,13.8000,14.2100,14.3000,442630,6255616.1900,2.522108,1,-0.629372,78.499349,8.452971,9.921400,-869.206193,0
2000-03-01,sz.000838,14.2200,15.2000,14.2200,14.7600,14.2100,958070,14184932.2500,5.459088,1,3.870515,81.537677,8.780144,10.305409,-902.848938,0
2000-03-02,sz.000838,14.9900,14.9900,14.5200,14.8800,14.7600,553298,8165699.9500,3.152695,1,0.813007,82.200585,8.851527,10.389193,-910.189174,0
2000-03-03,sz.000838,14.9900,15.5100,14.7800,15.4400,14.8800,1334196,20365569.7100,7.602256,1,3.763437,85.294155,9.184649,10.780184,-944.443605,0
2000-03-06,sz.000838,15.8900,15.9000,14.0200,14.3800,15.4400,801650,12107540.0000,4.567806,1,-6.865282,79.438468,8.554097,10.040094,-879.604860,0
2000-03-07,sz.000838,14.0000,14.6800,13.6000,14.5000,14.3800,708062,10031211.9500,4.034541,1,0.834492,80.101376,8.625480,10.123878,-886.945095,0
2000-03-08,sz.000838,14.3000,14.7000,14.3000,14.6000,14.5000,303410,4393387.1000,1.728832,1,0.689658,80.653799,8.684966,10.193698,-893.061958,0
2000-03-09,sz.000838,14.6000,14.7500,14.2900,14.5000,14.6000,378700,5478025.0000,2.157835,1,-0.684934,80.101376,8.625480,10.123878,-886.945095,0
2000-03-10,sz.000838,14.5000,14.8600,14.3000,14.5200,14.5000,948143,13917611.4200,5.402524,1,0.137934,80.211861,8.637377,10.137842,-888.168468,0
2000-03-13,sz.000838,14.6700,15.5000,14.6700,15.3500,14.5200,879222,13404769.1600,5.009812,1,5.716253,84.796974,9.131112,10.717346,-938.938428,0
2000-03-14,sz.000838,15.3000,15.3000,14.0500,14.8700,15.3500,786817,11683617.6000,4.483288,1,-3.127039,82.145342,8.845579,10.382211,-909.577487,0
2000-03-15,sz.000838,14.8700,16.3000,14.7100,16.0000,14.8700,1720972,26955873.2400,9.806108,1,7.599194,88.387725,9.517771,11.171175,-978.698036,0
2000-03-16,sz.000838,16.0000,16.0000,14.5000,14.9000,16.0000,908618,13889378.4300,5.177311,1,-6.875002,82.311069,8.863424,10.403157,-911.412546,0
2000-03-17,sz.000838,14.9000,15.6000,14.7200,15.4000,14.9000,741324,11334332.1400,4.224068,1,3.355705,85.073186,9.160855,10.752256,-941.996860,0
2000-03-20,sz.000838,15.4100,16.9400,15.4100,16.9400,15.4000,2538993,42397071.7500,14.467197,1,10.000010,93.580504,10.076940,11.827482,-1036.196546,0
2000-03-21,sz.000838,17.0000,17.9500,16.3200,17.4500,16.9400,1723278,29232322.4200,9.819248,1,3.010627,96.397863,10.380319,12.183563,-1067.392546,0
2000-03-22,sz.000838,17.5000,17.9000,16.7800,17.0100,17.4500,1455108,25104079.0800,8.291214,1,-2.521493,93.967201,10.118581,11.876356,-1040.478350,0
2000-03-23,sz.000838,16.5000,16.8800,16.0500,16.4100,17.0100,1346182,22131487.0700,7.670553,1,-3.527339,90.652661,9.761664,11.457437,-1003.777173,0
2000-03-24,sz.000838,16.4000,16.8900,16.0800,16.0900,16.4100,1261340,20633463.4500,7.187123,1,-1.950029,88.884906,9.571309,11.234013,-984.203213,0
2000-03-27,sz.000838,16.0100,16.5000,15.4800,16.2700,16.0900,1065242,17125062.0000,6.069755,1,1.118709,89.879268,9.678384,11.359689,-995.213565,0
2000-03-28,sz.000838,16.4800,16.5000,16.0800,16.2700,16.2700,586514,9545882.6600,3.341960,1,0.000000,89.879268,9.678384,11.359689,-995.213565,0
2000-03-29,sz.000838,16.4000,16.4500,15.8000,16.0100,16.2700,635963,10164205.2600,3.623721,1,-1.598035,88.442968,9.523720,11.178157,-979.309722,0
2000-03-30,sz.000838,16.0200,16.4500,16.0100,16.2300,16.0100,440183,7168001.3900,2.508165,1,1.374137,89.658299,9.654589,11.331761,-992.766820,0
2000-03-31,sz.000838,16.3000,17.1700,16.3000,16.9600,16.2300,879813,14804867.8700,5.013179,1,4.497840,93.690989,10.088838,11.841446,-1037.419918,0
2000-04-03,sz.000838,17.2000,17.4200,16.6500,17.0000,16.9600,601910,10249678.2000,3.429687,1,0.235854,93.911958,10.112632,11.869374,-1039.866663,0
2000-04-04,sz.000838,16.9000,16.9000,16.2000,16.2200,17.0000,517040,8549137.6900,2.946097,1,-4.588239,89.603057,9.648641,11.324779,-992.155134,0
2000-04-05,sz.000838,16.1000,16.8100,15.5500,16.4300,16.2200,660973,10670099.7700,3.766228,1,1.294704,90.763145,9.773561,11.471401,-1005.000546,0
2000-04-06,sz.000838,16.5000,17.1800,16.4800,17.0900,16.4300,971520,16401304.6500,5.535726,1,4.017041,94.409139,10.166169,11.932212,-1045.371840,0
2000-04-07,sz.000838,17.1500,17.2000,16.6600,16.7000,17.0900,390450,6570246.0000,2.224786,1,-2.282033,92.254688,9.934174,11.659914,-1021.516075,0
2000-04-10,sz.000838,16.8000,16.9600,16.5000,16.6600,16.7000,293210,4895977.3000,1.670712,1,-0.239526,92.033719,9.910379,11.631986,-1019.069330,0
2000-04-11,sz.000838,16.6600,16.6600,16.2200,16.3100,16.6600,388031,6359898.2700,2.211003,1,-2.100843,90.100238,9.702178,11.387617,-997.660311,0
2000-04-12,sz.000838,16.4000,16.5500,16.0200,16.1800,16.3100,293598,4757109.9800,1.672923,1,-0.797052,89.382087,9.624846,11.296851,-989.708389,0
2000-04-13,sz.000838,16.3000,16.4000,16.1000,16.2900,16.1800,371602,6023748.3500,2.117390,1,0.679855,89.989753,9.690281,11.373653,-996.436938,0
2000-04-14,sz.000838,16.4300,16.5000,15.9200,16.0600,16.2900,395266,6370530.5600,2.252228,1,-1.411918,88.719179,9.553463,11.213067,-982.368154,0
2000-04-17,sz.000838,16.0400,16.0500,15.6000,15.6600,16.0600,450772,7081058.9700,2.568501,1,-2.490658,86.509486,9.315519,10.933788,-957.900703,0
2000-04-18,sz.000838,15.7000,15.9500,15.5200,15.9300,15.6600,257224,4057307.3200,1.465664,1,1.724141,88.001029,9.476131,11.122302,-974.416232,0
2000-04-19,sz.000838,15.9600,15.9600,15.6500,15.8300,15.9300,211255,3346333.3000,1.203732,1,-0.627749,87.448606,9.416645,11.052482,-968.299369,0
2000-04-20,sz.000838,15.8500,16.4800,15.8500,16.0800,15.8300,231965,3747205.1000,1.321738,1,1.579280,88.829664,9.565360,11.227031,-983.591526,0
2000-04-21,sz.000838,16.2900,16.3000,15.7600,15.8400,16.0800,277970,4419734.2000,1.583875,1,-1.492536,87.503848,9.422594,11.059464,-968.911056,0
2000-04-24,sz.000838,15.6900,16.0000,15.1000,15.9800,15.8400,276431,4336746.1900,1.575105,1,0.883834,88.277241,9.505874,11.157211,-977.474664,0
2000-04-25,sz.000838,16.0000,16.2000,15.6000,15.6600,15.9800,191653,3008322.2100,1.092040,1,-2.002501,86.509486,9.315519,10.933788,-957.900703,0
2000-04-26,sz.000838,15.8000,15.8900,15.5100,15.5600,15.6600,212508,3318528.3000,1.210872,1,-0.638566,85.957063,9.256033,10.863968,-951.783840,0
2000-04-27,sz.000838,14.5900,15.5500,14.5900,14.8300,15.5600,624843,9439387.9300,3.560359,1,-4.691520,-109.668143,14.087699,11.726188,208.211722,0
2000-04-28,sz.000838,14.6900,15.0000,14.5000,14.8800,14.8300,529297,7807243.1200,3.015937,1,0.337156,-110.037894,14.135196,11.765723,208.913718,0
2000-05-08,sz.000838,14.8000,14.8800,14.5700,14.6700,14.8800,355555,5213641.4200,2.025954,1,-1.411291,-108.484940,13.935708,11.599675,205.965338,0
2000-05-09,sz.000838,14.7900,15.3100,14.6800,15.2500,14.6700,354457,5321084.3300,2.019698,1,3.953646,-112.774052,14.486676,12.058285,214.108481,0
2000-05-10,sz.000838,15.1800,15.1800,14.6100,14.6300,15.2500,284200,4220799.0000,1.619373,1,-4.065573,-108.189140,13.897710,11.568046,205.403742,0
2000-05-11,sz.000838,14.2500,14.6000,14.1100,14.1600,14.6300,356350,5071046.0000,2.030484,1,-3.212579,-104.713480,13.451235,11.196414,198.804989,0
2000-05-12,sz.000838,14.2900,14.3900,14.1000,14.1300,14.1600,173860,2464199.4000,0.990655,1,-0.211863,-104.491630,13.422737,11.172693,198.383792,0
2000-05-15,sz.000838,14.2000,14.2000,13.7000,13.8700,14.1300,293460,4057183.2000,1.672137,1,-1.840058,-102.568924,13.175751,10.967109,194.733418,0
2000-05-16,sz.000838,13.9500,14.0900,13.8700,14.0000,13.8700,148277,2073289.5800,0.844883,1,0.937276,-103.530277,13.299244,11.069901,196.558605,0
2000-05-17,sz.000838,14.0000,14.3800,13.8800,14.1800,14.0000,163770,2314395.1000,0.933162,1,1.285716,-104.861381,13.470234,11.212228,199.085787,0
2000-05-18,sz.000838,14.3000,14.9700,14.2800,14.9000,14.1800,546413,8099895.4500,3.113464,1,5.077569,-110.185795,14.154195,11.781537,209.194516,0
2000-05-19,sz.000838,14.9000,15.0800,14.6100,14.9700,14.9000,284510,4241518.1000,1.621140,1,0.469803,-110.703446,14.220692,11.836887,210.177309,0
2000-05-22,sz.000838,14.9200,15.2500,14.8000,15.2500,14.9700,385640,5811583.3000,2.197379,1,1.870406,-112.774052,14.486676,12.058285,214.108481,0
2000-05-23,sz.000838,15.2500,15.4000,15.0000,15.0900,15.2500,238900,3601124.5000,1.361254,1,-1.049179,-111.590849,14.334685,11.931772,211.862097,0
2000-05-24,sz.000838,15.0700,15.4000,15.0000,15.2800,15.0900,364547,5551823.5700,2.077191,1,1.259109,-112.995902,14.515175,12.082006,214.529678,0
2000-05-25,sz.000838,15.2800,15.4700,15.2100,15.3500,15.2800,271985,4160467.9500,1.549772,1,0.458120,-113.513554,14.581671,12.137356,215.512471,0
2000-05-26,sz.000838,15.2100,15.6000,15.2100,15.3700,15.3500,288400,4443066.9100,1.643305,1,0.130290,-113.661454,14.600670,12.153170,215.793269,0
2000-05-29,sz.000838,15.0600,15.5800,15.0600,15.1900,15.3700,285350,4355952.2000,1.625926,1,-1.171115,-112.330351,14.429680,12.010842,213.266087,0
2000-05-30,sz.000838,15.3000,16.5000,15.0800,16.1100,15.1900,1001323,15903767.3600,5.705544,1,6.056623,-119.133769,15.303630,12.738293,226.182795,0
2000-05-31,sz.000838,16.0900,16.3700,15.6800,16.0600,16.1100,609825,9821344.0700,3.474786,1,-0.310373,-118.764018,15.256133,12.698758,225.480800,0
2000-06-01,sz.000838,16.0900,16.0900,15.8000,15.8600,16.0600,334303,5309245.4600,1.904860,1,-1.245329,-117.285014,15.066143,12.540616,222.672820,0
2000-06-02,sz.000838,15.7100,15.9500,15.5100,15.8500,15.8600,298214,4675264.8700,1.699225,1,-0.063047,-117.211064,15.056644,12.532709,222.532421,0
2000-06-05,sz.000838,15.8000,15.8000,15.3800,15.4000,15.8500,229800,3576963.9800,1.309402,1,-2.839121,-113.883305,14.629168,12.176891,216.214466,0
2000-06-06,sz.000838,15.4100,15.7000,15.2100,15.6800,15.4000,216624,3352177.0400,1.234325,1,1.818186,-115.953910,14.895153,12.398289,220.145638,0
2000-06-07,sz.000838,15.7000,16.0800,15.6800,15.9100,15.6800,411700,6570820.6300,2.345869,1,1.466834,-117.654765,15.113641,12.580152,223.374815,0
2000-06-08,sz.000838,15.9500,15.9500,15.4500,15.5500,15.9100,257087,4018134.5800,1.464883,1,-2.262726,-114.992558,14.771660,12.295497,218.320451,0
2000-06-09,sz.000838,15.5000,16.0000,15.5000,15.6900,15.5500,268654,4223824.3000,1.530792,1,0.900318,-116.027860,14.904653,12.406196,220.286037,0
2000-06-12,sz.000838,15.6500,16.3000,15.6500,16.1300,15.6900,581613,9349671.7700,3.314034,1,2.804331,-119.281669,15.322629,12.754107,226.463593,0
2000-06-13,sz.000838,16.2000,16.5000,16.2000,16.3500,16.1300,552772,9031544.6800,3.149698,1,1.363926,-120.908574,15.531617,12.928063,229.552371,0
2000-06-14,sz.000838,16.3400,16.4000,15.8800,15.8900,16.3500,398989,6437192.0700,2.273442,1,-2.813456,-117.506864,15.094642,12.564337,223.094017,0
2000-06-15,sz.000838,15.8500,16.5000,15.7900,16.2100,15.8900,273502,4399111.5500,1.558416,1,2.013837,-119.873271,15.398625,12.817364,227.586785,0
2000-06-16,sz.000838,16.2900,16.4200,15.9500,16.0500,16.2100,281742,4547129.6400,1.605368,1,-0.987044,-118.690068,15.246633,12.690851,225.340401,0
2000-06-19,sz.000838,16.0500,16.7000,15.8000,16.6400,16.0500,674018,11082092.8200,3.840558,1,3.676014,-123.053129,15.807101,13.157368,233.623942,0
2000-06-20,sz.000838,16.7500,16.9800,16.2000,16.4100,16.6400,632415,10476891.6700,3.603504,1,-1.382209,-121.352275,15.588614,12.975505,230.394765,0
2000-06-21,sz.000838,16.5600,16.8000,16.1100,16.7000,16.4100,731429,12083046.6900,4.167687,1,1.767221,-123.496830,15.864098,13.204810,234.466336,0
2000-06-22,sz.000838,16.9000,17.3000,16.7000,17.1700,16.7000,1222886,20942222.2600,6.968011,1,2.814367,-126.972490,16.310573,13.576443,241.065089,0
2000-06-23,sz.000838,17.2500,18.2800,17.2500,17.5900,17.1700,1921605,34257261.4200,10.949316,1,2.446127,-130.078398,16.709550,13.908540,246.961848,0
2000-06-26,sz.000838,16.9900,17.3000,16.3500,16.6300,17.5900,2330782,39013043.3100,13.280809,1,-5.457652,-122.979179,15.797602,13.149461,233.483543,0
2000-06-27,sz.000838,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,-122.979179,15.797602,13.149461,233.483543,0
2000-06-28,sz.000838,16.2000,16.7500,16.1800,16.2300,16.6300,663827,10837145.3600,3.782490,1,-2.405290,-120.021171,15.417623,12.833178,227.867583,0
2000-06-29,sz.000838,16.2300,16.5800,15.8000,16.0900,16.2300,615082,9929708.2800,3.504741,1,-0.862596,-118.985868,15.284631,12.722479,225.901997,0
2000-06-30,sz.000838,16.1000,16.2000,15.9500,16.0100,16.0900,462397,7417487.8500,2.634741,1,-0.497203,-118.394267,15.208635,12.659222,224.778805,0
2000-07-03,sz.000838,16.0000,16.4500,15.4000,15.9400,16.0100,407883,6384579.7200,2.324120,1,-0.437231,-117.876615,15.142139,12.603873,223.796012,0
2000-07-04,sz.000838,16.0000,16.4000,15.8600,16.2700,15.9400,224316,3596008.4700,1.278154,1,2.070269,-120.316972,15.455621,12.864806,228.429179,0
2000-07-05,sz.000838,16.0100,16.3400,15.9200,16.1800,16.2700,93200,1501596.8000,0.531054,1,-0.553166,-119.651420,15.370126,12.793643,227.165588,0
2000-07-06,sz.000838,16.2700,16.5000,16.2000,16.2200,16.1800,227200,3697273.8000,1.294587,1,0.247213,-119.947221,15.408124,12.825271,227.727184,0
2000-07-07,sz.000838,16.2700,16.3300,16.1600,16.2400,16.2200,127875,2076240.7900,0.728632,1,0.123307,-120.095121,15.427123,12.841085,228.007982,0
2000-07-10,sz.000838,16.7700,16.7700,16.0300,16.1200,16.2400,209560,3396451.0000,1.194074,1,-0.738910,-119.207719,15.313129,12.746200,226.323194,0
2000-07-11,sz.000838,16.1200,16.1200,15.7000,16.1000,16.1200,305158,4861390.0400,1.738792,1,-0.124072,-119.059819,15.294130,12.730386,226.042396,0
2000-07-12,sz.000838,15.8000,16.1000,15.8000,15.9600,16.1000,195455,3108004.1000,1.113704,1,-0.869567,-118.024516,15.161138,12.619687,224.076810,0
2000-07-13,sz.000838,15.9600,16.1000,15.6000,15.8200,15.9600,488187,7733873.6100,2.781692,1,-0.877195,-116.989213,15.028146,12.508988,222.111224,0
2000-07-14,sz.000838,15.8900,16.0500,15.6200,15.6800,15.8200,257194,4042128.0100,1.465493,1,-0.884952,-115.953910,14.895153,12.398289,220.145638,0
2000-07-17,sz.000838,15.6800,16.0000,15.4000,15.9100,15.6800,384073,5953640.1400,2.188450,1,1.466834,-117.654765,15.113641,12.580152,223.374815,0
2000-07-18,sz.000838,15.9200,16.5000,15.9200,16.3100,15.9100,447635,7295601.5400,2.550627,1,2.514140,-120.612773,15.493619,12.896434,228.990775,0
2000-07-19,sz.000838,16.4600,16.4800,16.1000,16.3300,16.3100,221314,3613275.7000,1.261048,1,0.122627,-120.760673,15.512618,12.912249,229.271573,0
2000-07-20,sz.000838,16.4000,16.4500,16.1500,16.2600,16.3300,223810,3639510.4300,1.275271,1,-0.428657,-120.243022,15.446122,12.856899,228.288780,0
2000-07-21,sz.000838,16.3800,16.3800,16.0200,16.2700,16.2600,181618,2942698.7000,1.034860,1,0.061502,-120.316972,15.455621,12.864806,228.429179,0
2000-07-24,sz.000838,16.3700,16.7500,16.0100,16.5500,16.2700,411434,6796815.0200,2.344353,1,1.720951,-122.387578,15.721606,13.086204,232.360351,0
2000-07-25,sz.000838,16.5400,16.9000,16.5100,16.5500,16.5500,217087,3626993.8400,1.236963,1,0.000000,-122.387578,15.721606,13.086204,232.360351,0
2000-07-26,sz.000838,16.5000,16.8000,16.3100,16.5500,16.5500,232400,3847636.0000,1.324217,1,0.000000,-122.387578,15.721606,13.086204,232.360351,0
2000-07-27,sz.000838,16.6000,17.0000,16.5000,16.9200,16.5500,441630,7434363.9500,2.516410,1,2.235655,-125.123735,16.073086,13.378766,237.555114,0
2000-07-28,sz.000838,17.0000,17.9000,17.0000,17.5100,16.9200,1440233,25360655.8200,8.206456,1,3.486998,-129.486797,16.633554,13.845283,245.838655,0
2000-07-31,sz.000838,17.4000,17.8500,17.3000,17.4000,17.5100,571870,9983661.4400,3.258519,1,-0.628216,-128.673344,16.529060,13.758305,244.294266,0
2000-08-01,sz.000838,17.2000,17.7800,17.2000,17.3200,17.4000,377674,6592129.7700,2.151989,1,-0.459770,-128.081743,16.453065,13.695049,243.171074,0
2000-08-02,sz.000838,17.4000,17.5600,16.9200,17.2000,17.3200,337840,5787522.3100,1.925014,1,-0.692835,-127.194340,16.339071,13.600164,241.486286,0
2000-08-03,sz.000838,17.4800,17.6000,17.1200,17.3000,17.2000,265250,4593530.5000,1.511396,1,0.581386,-127.933842,16.434066,13.679235,242.890276,0
2000-08-04,sz.000838,17.3000,17.4700,16.8500,16.9900,17.3000,239199,4084191.1000,1.362957,1,-1.791904,-125.641386,16.139582,13.434115,238.537907,0
2000-08-07,sz.000838,17.7300,17.8600,17.2800,17.6600,16.9900,731541,12909683.8800,4.168325,1,3.943496,-130.596049,16.776046,13.963889,247.944641,0
2000-08-08,sz.000838,17.6800,17.8000,17.3500,17.5000,17.6600,270312,4730240.8500,1.540239,1,-0.906001,-129.412846,16.624055,13.837376,245.698256,0
2000-08-09,sz.000838,17.6500,19.2500,17.5000,19.0900,17.5000,1509698,28071654.7500,8.602268,1,9.085714,-141.170928,18.134469,15.094600,268.021698,0
2000-08-10,sz.000838,19.0900,19.0900,18.5000,18.5100,19.0900,748531,14006626.4900,4.265134,1,-3.038239,-136.881816,17.583500,14.635990,259.878556,0
2000-08-11,sz.000838,18.5000,19.0000,18.2500,18.3300,18.5100,543967,10145473.1500,3.099527,1,-0.972449,-62.013913,19.353284,19.726580,257.351374,0
2000-08-14,sz.000838,18.3300,18.5100,18.2000,18.2500,18.3300,431499,7919081.6700,2.458684,1,-0.436443,-61.743258,19.268818,19.640485,256.228182,0
2000-08-15,sz.000838,18.2500,18.6500,18.1500,18.4800,18.2500,323169,5944388.3000,1.841419,1,1.260271,-62.521392,19.511657,19.888009,259.457359,0
2000-08-16,sz.000838,18.7600,18.7600,18.3000,18.3300,18.4800,233310,4301437.0500,1.329402,1,-0.811686,-62.013913,19.353284,19.726580,257.351374,0
2000-08-17,sz.000838,18.4500,18.4500,18.1600,18.4400,18.3300,248296,4534064.0000,1.414792,1,0.600112,-62.386064,19.469424,19.844961,258.895763,0
2000-08-18,sz.000838,18.4400,18.6600,18.1800,18.1800,18.4400,213138,3911890.2200,1.214462,1,-1.409980,-61.506434,19.194910,19.565152,255.245389,0
2000-08-21,sz.000838,18.1800,18.2000,17.6000,17.8900,18.1800,450580,8066108.0000,2.567407,1,-1.595164,-60.525308,18.888720,19.253056,251.173818,0
2000-08-22,sz.000838,17.9000,18.0100,17.7000,17.7100,17.8900,259043,4621232.5800,1.476028,1,-1.006150,-59.916334,18.698672,19.059342,248.646636,0
2000-08-23,sz.000838,16.6900,17.5800,16.5200,17.2600,17.7100,603669,10259308.7900,3.439709,1,-2.540931,-58.393897,18.223550,18.575056,242.328680,0
2000-08-24,sz.000838,17.2700,17.5900,17.1000,17.2600,17.2600,345802,5987273.4500,1.970382,1,0.000000,-58.393897,18.223550,18.575056,242.328680,0
2000-08-25,sz.000838,17.2800,17.5900,17.2000,17.5200,17.2600,175281,3043360.4900,0.998752,1,1.506374,-59.273527,18.498065,18.854866,245.979054,0
2000-08-28,sz.000838,17.4800,17.9800,17.4500,17.9300,17.5200,208494,3724242.0000,1.188000,1,2.340182,-60.660636,18.930953,19.296104,251.735414,0
2000-08-29,sz.000838,18.1000,18.3000,17.8000,18.1800,17.9300,354973,6422277.8500,2.022638,1,1.394311,-61.506434,19.194910,19.565152,255.245389,0
2000-08-30,sz.000838,18.2000,18.3000,17.5100,17.6600,18.1800,311800,5588335.5100,1.776638,1,-2.860289,-59.747174,18.645880,19.005532,247.944641,0
2000-08-31,sz.000838,17.4400,17.5700,16.8000,16.8500,17.6600,387200,6642387.5000,2.206268,1,-4.586634,-57.006788,17.790662,18.133818,236.572321,0
2000-09-01,sz.000838,16.7600,17.5000,16.6100,17.0000,16.8500,225692,3839102.0700,1.285994,1,0.890205,-57.514267,17.949036,18.295246,238.678306,0
2000-09-04,sz.000838,16.7000,17.4500,16.7000,17.3000,17.0000,192050,3279501.1000,1.094302,1,1.764701,-58.529225,18.265783,18.618104,242.890276,0
2000-09-05,sz.000838,17.3000,17.3800,16.4200,16.8000,17.3000,173750,2963664.0000,0.990028,1,-2.890173,-56.837629,17.737870,18.080008,235.870326,0
2000-09-06,sz.000838,16.7000,17.1100,16.7000,16.9200,16.8000,145400,2462928.9800,0.828490,1,0.714291,-57.243612,17.864569,18.209151,237.555114,0
2000-09-07,sz.000838,16.9500,17.5000,16.9500,17.4000,16.9200,320527,5558554.6100,1.826365,1,2.836877,-58.867544,18.371366,18.725723,244.294266,0
2000-09-08,sz.000838,17.4900,18.2000,17.3000,18.0800,17.4000,663834,11787073.4900,3.782530,1,3.908048,-61.168115,19.089327,19.457533,253.841399,0
2000-09-11,sz.000838,18.2100,18.8600,18.1000,18.1900,18.0800,738312,13642020.1800,4.206906,1,0.608410,-61.540266,19.205468,19.575914,255.385788,0
