date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600850,16.0100,16.6000,16.0000,16.4900,16.0000,142200,2332776.0000,0.790000,1,3.062499,84.336547,8.599136,1.325993,-706.842712
2000-01-05,sh.600850,16.4900,16.8600,16.2800,16.4000,16.4900,219740,3646946.0000,1.220778,1,-0.545786,83.876251,8.552203,1.318756,-702.984869
2000-01-06,sh.600850,16.3000,17.2000,16.1800,17.2000,16.4000,741314,12526823.0000,4.118411,1,4.878056,87.967775,8.969384,1.383085,-737.276813
2000-01-07,sh.600850,17.4800,17.5000,17.0300,17.4000,17.2000,762791,13142396.0000,4.237728,1,1.162784,88.990656,9.073679,1.399167,-745.849800
2000-01-10,sh.600850,17.5000,17.5800,17.0700,17.4200,17.4000,595241,10309267.0000,3.306894,1,0.114945,89.092945,9.084108,1.400776,-746.707098
2000-01-11,sh.600850,17.4200,17.4200,16.5400,16.7500,17.4200,287028,4830668.0000,1.594600,1,-3.846154,85.666293,8.734720,1.346900,-717.987594
2000-01-12,sh.600850,16.7000,16.8800,16.1000,16.1100,16.7500,208826,3424272.0000,1.160144,1,-3.820892,82.393073,8.400975,1.295436,-690.554039
2000-01-13,sh.600850,16.2000,16.3800,16.0300,16.1000,16.1100,154200,2506406.0000,0.856667,1,-0.062075,82.341929,8.395760,1.294632,-690.125389
2000-01-14,sh.600850,16.1700,16.3900,16.0100,16.0200,16.1000,81672,1317962.0000,0.453733,1,-0.496894,81.932777,8.354042,1.288199,-686.696195
2000-01-17,sh.600850,16.0300,16.3500,15.9800,16.2100,16.0200,79305,1282386.0000,0.440583,1,1.186009,82.904514,8.453123,1.303477,-694.840532
2000-01-18,sh.600850,16.0000,16.2900,15.9100,16.1100,16.2100,108021,1738717.0000,0.600117,1,-0.616894,82.393073,8.400975,1.295436,-690.554039
2000-01-19,sh.600850,16.2000,16.8000,16.1000,16.4200,16.1100,152868,2509152.0000,0.849267,1,1.924267,83.978539,8.562633,1.320364,-703.842167
2000-01-20,sh.600850,16.7500,17.0000,16.4000,16.9000,16.4200,281433,4748775.0000,1.563517,1,2.923262,86.433454,8.812941,1.358962,-724.417334
2000-01-21,sh.600850,17.0000,17.4400,16.7000,16.7000,16.9000,563553,9696727.0000,3.130850,1,-1.183425,85.410573,8.708646,1.342879,-715.844348
2000-01-24,sh.600850,17.1800,17.3900,16.7500,17.1000,16.7000,351354,6007169.0000,1.951967,1,2.395207,87.456335,8.917236,1.375044,-732.990320
2000-01-25,sh.600850,17.0900,17.0900,16.5700,17.0000,17.1000,203300,3402140.0000,1.129444,1,-0.584798,86.944894,8.865089,1.367003,-728.703827
2000-01-26,sh.600850,17.1900,17.3000,16.8000,17.2500,17.0000,520632,8936437.0000,2.892400,1,1.470588,88.223496,8.995458,1.387106,-739.420060
2000-01-27,sh.600850,17.4000,18.8000,17.2500,18.1600,17.2500,1627952,29632115.0000,9.044178,1,5.275362,92.877605,9.470001,1.460281,-778.427147
2000-01-28,sh.600850,18.2800,18.9900,17.8000,18.5000,18.1600,1793090,33266459.0000,9.961611,1,1.872248,94.616502,9.647302,1.487621,-793.001224
2000-02-14,sh.600850,19.0000,20.3500,19.0000,20.3500,18.5000,935517,18639401.0000,5.197317,1,10.000000,104.078153,10.612033,1.636383,-872.301346
2000-02-15,sh.600850,20.9800,22.3900,20.9800,21.8800,20.3500,1546399,34087597.0000,8.591106,1,7.518421,111.903193,11.409891,1.759413,-937.884690
2000-02-16,sh.600850,21.7800,22.8000,21.1200,22.5700,21.8800,1442153,31647109.0000,8.011961,1,3.153567,115.432133,11.769709,1.814897,-967.461493
2000-02-17,sh.600850,23.5000,24.8000,20.3100,20.5000,22.5700,2078331,45976086.0000,11.546283,1,-9.171465,104.845314,10.690254,1.648444,-878.731086
2000-02-18,sh.600850,20.0000,22.2000,19.3500,22.1000,20.5000,1139323,23294519.0000,6.329572,1,7.804880,113.028362,11.524615,1.777104,-947.314975
2000-02-21,sh.600850,21.5000,22.7500,21.0100,21.8000,22.1000,788438,17110709.0000,4.380211,1,-1.357471,111.494041,11.368172,1.752980,-934.455496
