date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-02,sh.603997,9.5600,11.4800,9.5600,11.4800,7.9700,44800,512384.0000,0.074667,1,44.040150,23.910819,6.171389,4.736734,-183.603239,0
2015-03-03,sh.603997,12.6300,12.6300,12.6300,12.6300,11.4800,12000,151560.0000,0.020000,1,10.017400,26.306067,6.789603,5.211232,-201.995550,0
2015-03-04,sh.603997,13.8900,13.8900,13.8900,13.8900,12.6300,23600,327804.0000,0.039333,1,9.976200,28.930425,7.466950,5.731118,-222.147125,0
2015-03-05,sh.603997,15.2800,15.2800,15.2800,15.2800,13.8900,62000,947360.0000,0.103333,1,10.007200,31.825551,8.214183,6.304642,-244.377831,0
2015-03-06,sh.603997,16.8100,16.8100,16.8100,16.8100,15.2800,226000,3799060.0000,0.376667,1,10.013100,35.012271,9.036676,6.935932,-268.847600,0
2015-03-09,sh.603997,18.4900,18.4900,18.4900,18.4900,16.8100,1061200,19621588.0000,1.768667,1,9.994100,38.511416,9.939806,7.629112,-295.716367,0
2015-03-10,sh.603997,17.8800,17.8800,16.6500,16.9900,18.4900,31169250,531733872.0000,51.948750,1,-8.112500,35.387180,9.133440,7.010201,-271.726397,0
2015-03-11,sh.603997,16.4500,16.7800,16.2500,16.4000,16.9900,13665003,225151923.0000,22.775005,1,-3.472600,34.158314,8.816270,6.766763,-262.290342,0
2015-03-12,sh.603997,16.3000,16.5400,15.8000,15.9000,16.4000,11658287,187811800.0000,19.430478,1,-3.048800,33.116902,8.547481,6.560459,-254.293685,0
2015-03-13,sh.603997,16.0000,16.1500,15.9000,16.0100,15.9000,5456186,87277204.0000,9.093643,1,0.691800,33.346012,8.606614,6.605846,-256.052950,0
2015-03-16,sh.603997,16.1800,16.6300,16.0600,16.4400,16.0100,8313406,135959846.0000,13.855677,1,2.685800,34.241627,8.837773,6.783267,-262.930074,0
2015-03-17,sh.603997,16.4400,16.5000,16.2500,16.4700,16.4400,9200117,150620379.0000,15.333528,1,0.182500,34.304111,8.853900,6.795645,-263.409874,0
2015-03-18,sh.603997,16.5000,16.9900,16.3700,16.9400,16.4700,12270025,204464191.0000,20.450042,1,2.853700,35.283039,9.106561,6.989571,-270.926731,0
2015-03-19,sh.603997,16.9800,18.0000,16.9800,17.7900,16.9400,17529763,310109856.0000,29.216272,1,5.017700,37.053439,9.563502,7.340287,-284.521048,0
2015-03-20,sh.603997,17.8000,17.8500,17.3700,17.4700,17.7900,10140778,177277416.0000,16.901297,1,-1.798800,36.386935,9.391478,7.208253,-279.403187,0
2015-03-23,sh.603997,17.5200,17.7000,17.4000,17.5300,17.4700,8626933,150890875.0000,14.378222,1,0.343500,36.511905,9.423732,7.233009,-280.362786,0
2015-03-24,sh.603997,17.5500,17.5700,16.7700,17.1300,17.5300,8551829,146627970.0000,14.253048,1,-2.281800,35.678775,9.208701,7.067966,-273.965461,0
2015-03-25,sh.603997,17.1000,17.4100,16.8200,17.2800,17.1300,7186901,123061486.0000,11.978168,1,0.875700,35.991199,9.289338,7.129857,-276.364458,0
2015-03-26,sh.603997,17.1800,17.3300,16.9300,17.1200,17.2800,5790402,99154533.0000,9.650670,1,-0.925900,35.657947,9.203325,7.063840,-273.805528,0
2015-03-27,sh.603997,17.1300,17.2300,16.9700,17.1800,17.1200,4713274,80706567.0000,7.855457,1,0.350500,35.782916,9.235580,7.088596,-274.765126,0
