date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-04,sz.000652,16.9100,16.9400,16.3800,16.4000,16.9900,1562800,25891676.7800,1.477622,1,-3.472632,27.748284,9.394509,20.653179,-47.399195
2000-04-05,sz.000652,16.4000,16.7800,16.3100,16.6000,16.4000,1164089,19214806.1300,1.100642,1,1.219517,28.086678,9.509077,20.905047,-47.977234
2000-04-06,sz.000652,16.6700,17.4000,16.5600,17.2700,16.6000,2883499,49365864.6000,2.726338,1,4.036145,29.220297,9.892877,21.748805,-49.913665
2000-04-07,sz.000652,17.3100,17.7700,17.0800,17.5800,17.2700,4999943,86950183.6300,4.727429,1,1.795017,29.744807,10.070456,22.139201,-50.809625
2000-04-10,sz.000652,17.8000,19.3300,17.7000,18.6800,17.5800,8024898,150431639.5500,7.587513,1,6.257113,31.605973,10.700575,23.524475,-53.988839
2000-04-11,sz.000652,18.6800,19.7000,18.4000,18.5600,18.6800,8135041,154863659.9600,7.691653,1,-0.642403,31.402936,10.631835,23.373354,-53.642016
2000-04-12,sz.000652,18.5600,19.1000,18.2500,18.8200,18.5600,4420468,83032282.3400,4.179537,1,1.400863,31.842848,10.780772,23.700782,-54.393467
2000-04-13,sz.000652,19.0000,20.5800,19.0000,20.0800,18.8200,7976968,157716507.2400,7.542195,1,6.695007,33.974729,11.502546,25.287551,-58.035112
2000-04-14,sz.000652,20.2800,20.5000,19.7500,20.1700,20.0800,4440595,88967000.1100,4.198567,1,0.448208,34.127006,11.554101,25.400892,-58.295230
2000-04-17,sz.000652,20.0000,20.1000,18.9700,19.3000,20.1700,5917053,115298848.0800,5.594553,1,-4.313341,32.654993,11.055734,24.305266,-55.780760
2000-04-18,sz.000652,19.8600,19.9800,18.5500,19.1800,19.3000,3529855,67854561.7500,3.337466,1,-0.621756,30.415734,9.170124,23.379470,-231.292754
2000-04-19,sz.000652,19.3000,20.4000,19.1800,20.0300,19.1800,3923805,78077398.1900,3.709944,1,4.431702,31.763668,9.576516,24.415578,-241.542954
2000-04-20,sz.000652,20.3000,20.3000,19.8000,19.9700,20.0300,2216161,44271432.0900,2.095372,1,-0.299557,31.668520,9.547829,24.342441,-240.819411
2000-04-21,sz.000652,20.0000,20.5500,19.5800,19.7700,19.9700,3811065,76566414.8400,3.603349,1,-1.001497,31.351359,9.452208,24.098651,-238.407599
2000-04-24,sz.000652,19.6500,19.9800,19.0000,19.1400,19.7700,2136880,41206525.8700,2.020413,1,-3.186652,30.352302,9.150999,23.330712,-230.810392
2000-04-25,sz.000652,19.1500,19.2300,18.7000,18.8900,19.1400,1719900,32510989.1300,1.626159,1,-1.306165,29.955851,9.031472,23.025975,-227.795627
2000-04-26,sz.000652,18.9600,19.3800,18.9000,19.0000,18.8900,1166384,22274661.9500,1.102812,1,0.582322,30.130289,9.084064,23.160059,-229.122123
2000-04-27,sz.000652,19.1000,19.5000,18.5600,18.5800,19.0000,1454200,27276222.8200,1.374941,1,-2.210527,29.464251,8.883258,22.648100,-224.057319
2000-04-28,sz.000652,18.5000,19.3900,18.4500,19.1900,18.5800,2182708,41254553.3500,2.063743,1,3.283103,30.431592,9.174905,23.391660,-231.413345
2000-05-08,sz.000652,19.2500,19.9500,19.2000,19.8200,19.1900,2264006,44497043.8900,2.140610,1,3.282955,31.430649,9.476113,24.159599,-239.010552
2000-05-09,sz.000652,19.8000,19.8000,19.0000,19.3500,19.8200,2032456,39414526.9900,1.921680,1,-2.371339,30.685321,9.251402,23.586692,-233.342794
2000-05-10,sz.000652,19.3000,19.7500,18.4500,18.4800,19.3500,1581008,29663899.5500,1.494838,1,-4.496128,29.305671,8.835448,22.526205,-222.851413
2000-05-11,sz.000652,18.4000,18.9100,17.4100,17.6000,18.4800,2375334,43187568.8600,2.245870,1,-4.761900,27.910163,8.414712,21.453529,-212.239441
2000-05-12,sz.000652,17.6100,18.0000,17.4600,17.4800,17.6000,1555968,27522396.8900,1.471162,1,-0.681823,27.719866,8.357339,21.307255,-210.792354
2000-05-15,sz.000652,17.6000,17.8000,17.0000,17.3000,17.4800,969440,16656736.9600,0.916602,1,-1.029750,27.434421,8.271279,21.087843,-208.621723
2000-05-16,sz.000652,17.2000,17.5000,17.1000,17.4800,17.3000,435091,7569198.4100,0.411377,1,1.040464,27.719866,8.357339,21.307255,-210.792354
2000-05-17,sz.000652,17.5000,17.8000,17.2000,17.5900,17.4800,1121946,19776778.8300,1.060796,1,0.629294,27.894305,8.409931,21.441339,-212.118850
2000-05-18,sz.000652,17.6200,18.0900,17.5000,17.9800,17.5900,839055,15022280.3600,0.793324,1,2.217165,28.512769,8.596393,21.916730,-216.821883
2000-05-19,sz.000652,18.0000,18.9900,18.0000,18.6000,17.9800,2312446,43006704.3700,2.186410,1,3.448281,29.495968,8.892821,22.672479,-224.298500
2000-05-22,sz.000652,18.6000,19.2000,18.6000,18.7500,18.6000,1588996,29974526.3500,1.502390,1,0.806450,29.733838,8.964537,22.855322,-226.107359
2000-05-23,sz.000652,18.9800,19.1800,18.6800,18.9000,18.7500,1093568,20673224.8800,1.033965,1,0.799998,29.971709,9.036253,23.038164,-227.916218
2000-05-24,sz.000652,19.0000,19.5600,18.9300,19.0900,18.9000,1510014,29070987.6300,1.427713,1,1.005294,30.273012,9.127094,23.269765,-230.207439
2000-05-25,sz.000652,19.3800,19.4200,19.0000,19.1200,19.0900,951656,18255641.9200,0.899787,1,0.157154,30.320586,9.141437,23.306333,-230.569211
2000-05-26,sz.000652,19.3000,20.1000,19.0200,19.4200,19.1200,4340632,85487688.9000,4.104052,1,1.569034,30.796327,9.284870,23.672018,-234.186928
2000-05-29,sz.000652,19.4200,19.4200,19.4200,19.4200,19.4200,0,0.0000,,0,0.000000,30.796327,9.284870,23.672018,-234.186928
2000-05-30,sz.000652,19.8800,19.9800,19.0000,19.0300,19.4200,1363477,26285968.4200,1.289163,1,-2.008236,30.177864,9.098407,23.196628,-229.483895
2000-05-31,sz.000652,19.0100,19.3000,18.7800,18.9500,19.0300,1129579,21453667.7700,1.068013,1,-0.420388,30.050999,9.060159,23.099112,-228.519170
2000-06-01,sz.000652,19.1000,19.4500,18.8000,19.0900,18.9500,1253739,23969399.0300,1.185406,1,0.738783,30.273012,9.127094,23.269765,-230.207439
2000-06-02,sz.000652,19.0900,19.0900,18.6000,18.6500,19.0900,1397694,26171952.2900,1.321515,1,-2.304874,29.575258,8.916726,22.733427,-224.901453
2000-06-05,sz.000652,18.6600,18.9000,18.2800,18.4000,18.6500,1209761,22353214.0600,1.143825,1,-1.340483,29.178807,8.797199,22.428689,-221.886688
2000-06-06,sz.000652,18.5000,19.2000,18.5000,18.7600,18.4000,974064,18320216.4300,0.920974,1,1.956525,29.749696,8.969318,22.867511,-226.227949
2000-06-07,sz.000652,18.8000,19.3800,18.8000,19.3400,18.7600,1302255,24981563.5200,1.231278,1,3.091684,30.669463,9.246621,23.574502,-233.222204
2000-06-08,sz.000652,19.3600,19.4500,18.6200,18.6800,19.3400,966334,18208765.3800,0.913665,1,-3.412616,29.622832,8.931069,22.769995,-225.263224
2000-06-09,sz.000652,18.7500,18.8000,18.3500,18.4900,18.6800,839698,15524292.1600,0.793932,1,-1.017133,29.321529,8.840229,22.538395,-222.972003
2000-06-12,sz.000652,18.4000,18.5700,18.0700,18.5600,18.4900,822291,14993151.1500,0.777473,1,0.378581,29.432535,8.873696,22.623721,-223.816137
2000-06-13,sz.000652,18.5600,18.6000,18.2000,18.3600,18.5600,669984,12347085.8100,0.633468,1,-1.077580,29.115374,8.778074,22.379931,-221.404326
2000-06-14,sz.000652,18.3800,18.5000,18.0800,18.1100,18.3600,1173991,21410841.9600,1.110004,1,-1.361656,28.718923,8.658547,22.075193,-218.389561
2000-06-15,sz.000652,18.1500,18.4200,18.0000,18.1400,18.1100,1079434,19602955.5900,1.020601,1,0.165648,28.766497,8.672891,22.111762,-218.751333
2000-06-16,sz.000652,18.2500,18.5000,18.1000,18.3600,18.1400,714090,13069896.3800,0.675170,1,1.212796,29.115374,8.778074,22.379931,-221.404326
2000-06-19,sz.000652,18.1000,18.3000,18.0000,18.1000,18.3600,774638,14023212.0200,0.732418,1,-1.416123,28.703065,8.653766,22.063004,-218.268970
2000-06-20,sz.000652,18.3000,18.6900,18.0100,18.5700,18.1000,1118951,20453324.3200,1.057964,1,2.596681,29.448393,8.878477,22.635911,-223.936728
2000-06-21,sz.000652,18.6800,18.9800,18.2700,18.9400,18.5700,3119112,58295857.8900,2.949109,1,1.992465,30.035141,9.055378,23.086922,-228.398580
2000-06-22,sz.000652,19.0000,19.2000,18.8800,19.0000,18.9400,1506051,28621602.6700,1.423966,1,0.316787,30.130289,9.084064,23.160059,-229.122123
2000-06-23,sz.000652,19.3000,19.4000,19.0500,19.2600,19.0000,2390165,45950786.3000,2.259893,1,1.368422,30.542599,9.208372,23.476986,-232.257479
2000-06-26,sz.000652,19.4000,19.7000,19.1000,19.2500,19.2600,4446608,86483312.2200,4.204252,1,-0.051922,30.526741,9.203591,23.464797,-232.136888
2000-06-27,sz.000652,19.2000,19.2100,18.6900,18.9400,19.2500,1251799,23635997.5000,1.183572,1,-1.610387,30.035141,9.055378,23.086922,-228.398580
2000-06-28,sz.000652,18.9400,19.3600,18.8500,19.0000,18.9400,772208,14713591.8400,0.730120,1,0.316787,30.130289,9.084064,23.160059,-229.122123
2000-06-29,sz.000652,19.0000,19.2800,18.8500,19.0400,19.0000,941641,17840001.9600,0.890318,1,0.210531,30.193722,9.103188,23.208817,-229.604486
2000-06-30,sz.000652,19.0000,19.4800,18.9000,19.2800,19.0400,1529463,29410935.3300,1.446102,1,1.260503,30.574315,9.217934,23.501365,-232.498660
2000-07-03,sz.000652,19.2800,19.2800,18.7200,18.8700,19.2800,740342,14015225.7700,0.699991,1,-2.126555,29.924135,9.021910,23.001596,-227.554446
2000-07-04,sz.000652,18.7500,19.0000,18.6700,18.8800,18.8700,613695,11531462.2300,0.580246,1,0.052985,29.939993,9.026691,23.013785,-227.675036
2000-07-05,sz.000652,18.8900,19.1500,18.8200,19.0000,18.8800,469386,8896626.4400,0.443803,1,0.635598,30.130289,9.084064,23.160059,-229.122123
2000-07-06,sz.000652,19.1800,19.1800,18.7000,18.8900,19.0000,475103,8959500.1000,0.449208,1,-0.578951,29.955851,9.031472,23.025975,-227.795627
2000-07-07,sz.000652,19.0000,19.1500,18.8000,19.1500,18.8900,575975,10944082.7800,0.544582,1,1.376391,30.368160,9.155780,23.342902,-230.930982
2000-07-10,sz.000652,19.3000,19.7000,19.1500,19.5000,19.1500,4031925,78604608.8100,3.812171,1,1.827678,30.923192,9.323118,23.769535,-235.151653
2000-07-11,sz.000652,19.6000,20.2000,19.5500,20.0000,19.5000,4354512,87049544.5900,4.117176,1,2.564103,31.716094,9.562173,24.379010,-241.181183
2000-07-12,sz.000652,20.1900,20.1900,19.7500,19.9300,20.0000,1422660,28324498.7600,1.345120,1,-0.349998,31.605088,9.528705,24.293683,-240.337048
2000-07-13,sz.000652,19.9600,20.0900,19.7200,19.8600,19.9300,1719597,34185911.5000,1.625873,1,-0.351228,31.494081,9.495237,24.208357,-239.492914
2000-07-14,sz.000652,20.0000,20.3500,19.7000,19.8400,19.8600,1940744,38858850.8900,1.834967,1,-0.100707,31.377144,8.315514,20.609768,-239.251733
2000-07-17,sz.000652,19.8500,20.0700,19.5100,19.6400,19.8400,2049415,40600747.1800,1.937715,1,-1.008068,31.060842,8.231688,20.402008,-236.839921
2000-07-18,sz.000652,19.5000,19.6400,19.3100,19.3600,19.6400,1150554,22393701.5500,1.087845,1,-1.425656,30.618019,8.114332,20.111145,-233.463385
2000-07-19,sz.000652,19.4000,19.6900,19.3000,19.5700,19.3600,980598,19050558.5700,0.927152,1,1.084706,30.950136,8.202349,20.329293,-235.995787
2000-07-20,sz.000652,19.4100,19.6000,19.1900,19.2800,19.5700,1108333,21433656.7100,1.047925,1,-1.481855,30.491499,8.080802,20.028041,-232.498660
2000-07-21,sz.000652,19.2500,19.4000,18.8700,18.9200,19.2800,1588769,30312929.9600,1.502176,1,-1.867223,29.922155,7.929915,19.654073,-228.157399
2000-07-24,sz.000652,18.9200,18.9200,18.5100,18.6600,18.9200,1052362,19668711.6600,0.995005,1,-1.374208,29.510963,7.820942,19.383986,-225.022043
2000-07-25,sz.000652,18.6600,19.1400,18.5000,18.8600,18.6600,676634,12784258.6100,0.639755,1,1.071815,29.827265,7.904768,19.591745,-227.433855
2000-07-26,sz.000652,18.8600,19.1000,18.7100,18.8900,18.8600,562922,10652535.2800,0.532241,1,0.159060,29.874710,7.917342,19.622909,-227.795627
2000-07-27,sz.000652,19.0000,19.0900,18.8000,18.8100,18.8900,898590,16961456.7800,0.849614,1,-0.423504,29.748189,7.883811,19.539805,-226.830902
2000-07-28,sz.000652,19.0000,19.0000,18.7100,18.9600,18.8100,641446,12080639.4700,0.606485,1,0.797446,29.985416,7.946681,19.695625,-228.639761
2000-07-31,sz.000652,19.0000,19.2900,18.9500,19.1700,18.9600,695903,13320067.7000,0.657974,1,1.107600,30.317533,8.034698,19.913773,-231.172163
2000-08-01,sz.000652,19.2000,19.3000,18.8400,18.8900,19.1700,663490,12597093.2400,0.627327,1,-1.460619,29.874710,7.917342,19.622909,-227.795627
2000-08-02,sz.000652,18.9000,19.0000,18.5000,18.6800,18.8900,931919,17393346.6700,0.881126,1,-1.111695,29.542593,7.829325,19.404762,-225.263224
2000-08-03,sz.000652,18.6500,18.9900,18.5500,18.9400,18.6800,882953,16482475.4100,0.834829,1,1.391864,29.953785,7.938298,19.674849,-228.398580
2000-08-04,sz.000652,18.9000,18.9500,18.5800,18.7500,18.9400,805709,15023735.1200,0.761795,1,-1.003171,29.653299,7.858664,19.477478,-226.107359
2000-08-07,sz.000652,18.5000,18.8500,18.5000,18.5300,18.7500,720309,13381003.9800,0.681050,1,-1.173330,29.305367,7.766455,19.248942,-223.454366
2000-08-08,sz.000652,18.6000,18.8400,18.5000,18.6000,18.5300,891274,16577370.2000,0.842696,1,0.377764,29.416072,7.795794,19.321658,-224.298500
2000-08-09,sz.000652,18.8000,19.0000,18.5500,18.7800,18.6000,718782,13529758.8400,0.679606,1,0.967743,29.700744,7.871237,19.508642,-226.469130
2000-08-10,sz.000652,18.8000,19.0000,18.7100,18.7500,18.7800,562038,10585522.8400,0.531405,1,-0.159748,29.653299,7.858664,19.477478,-226.107359
2000-08-11,sz.000652,18.7500,18.9300,18.6500,18.8000,18.7500,547918,10282052.4200,0.518055,1,0.266663,29.732374,7.879620,19.529417,-226.710312
2000-08-14,sz.000652,18.8000,18.9800,18.7500,18.8500,18.8000,567733,10716310.0400,0.536790,1,0.265964,29.811450,7.900576,19.581357,-227.313265
2000-08-15,sz.000652,18.8500,19.2800,18.8500,19.2300,18.8500,1215655,23297978.0700,1.149398,1,2.015911,30.412423,8.059845,19.976101,-231.895707
2000-08-16,sz.000652,19.2300,19.2800,18.9500,19.0300,19.2300,656133,12506749.7900,0.620371,1,-1.040036,30.096121,7.976020,19.768341,-229.483895
2000-08-17,sz.000652,19.1000,19.2500,18.8000,18.8200,19.0300,501443,9475356.2400,0.474113,1,-1.103526,29.764004,7.888003,19.550193,-226.951493
2000-08-18,sz.000652,18.8000,18.9000,18.6000,18.6500,18.8200,748403,13979298.2300,0.707612,1,-0.903295,29.495148,7.816751,19.373598,-224.901453
2000-08-21,sz.000652,18.6500,18.7900,18.5000,18.6000,18.6500,762195,14151341.2400,0.720653,1,-0.268092,29.416072,7.795794,19.321658,-224.298500
2000-08-22,sz.000652,18.7500,18.8700,18.4600,18.4700,18.6000,866355,16065942.8100,0.819136,1,-0.698930,29.210476,7.741308,19.186614,-222.730822
2000-08-23,sz.000652,18.3000,18.4000,17.5000,18.2000,18.4700,1378030,24846542.3200,1.302923,1,-1.461822,28.783469,7.628143,18.906138,-219.474876
2000-08-24,sz.000652,18.2000,18.4700,18.0000,18.1900,18.2000,698118,12732579.7200,0.660068,1,-0.054946,28.767653,7.623951,18.895750,-219.354286
2000-08-25,sz.000652,18.2000,18.4500,18.0000,18.3900,18.1900,577942,10506096.0800,0.546442,1,1.099499,29.083955,7.707777,19.103510,-221.766097
2000-08-28,sz.000652,18.4000,18.4000,18.0100,18.0800,18.3900,726482,13138713.6800,0.686886,1,-1.685696,28.593687,7.577847,18.781482,-218.027789
2000-08-29,sz.000652,18.0800,18.3700,18.0500,18.1000,18.0800,695672,12592238.7000,0.657755,1,0.110622,28.625318,7.586230,18.802258,-218.268970
2000-08-30,sz.000652,18.1000,18.2900,18.0000,18.0000,18.1000,591398,10690306.3100,0.559165,1,-0.552488,28.467167,7.544317,18.698378,-217.063064
2000-08-31,sz.000652,17.9900,18.0500,17.6000,17.6000,18.0000,829903,14772405.7500,0.784670,1,-2.222220,27.834563,7.376666,18.282859,-212.239441
2000-09-01,sz.000652,17.4500,17.7000,17.2900,17.3000,17.6000,761156,13253735.9400,0.719670,1,-1.704552,27.360110,7.250927,17.971219,-208.621723
2000-09-04,sz.000652,17.2000,17.3500,17.0900,17.2900,17.3000,565945,9716540.9800,0.535099,1,-0.057794,27.344295,7.246736,17.960831,-208.501132
2000-09-05,sz.000652,17.3000,17.6900,17.2900,17.3300,17.2900,912187,15887870.6400,0.862470,1,0.231342,27.407556,7.263501,18.002383,-208.983495
2000-09-06,sz.000652,17.3800,17.6700,17.2100,17.3700,17.3300,935519,16345123.7300,0.884530,1,0.230819,27.470816,7.280266,18.043935,-209.465857
2000-09-07,sz.000652,17.3700,17.7500,17.3700,17.6000,17.3700,817442,14358639.4900,0.772889,1,1.324119,27.834563,7.376666,18.282859,-212.239441
2000-09-08,sz.000652,17.6000,17.6900,17.5000,17.5500,17.6000,646569,11367094.9800,0.611329,1,-0.284097,27.755488,7.355709,18.230919,-211.636488
2000-09-11,sz.000652,17.5000,17.5500,17.0900,17.1600,17.5500,467096,8033879.8600,0.441638,1,-2.222219,27.138699,7.192249,17.825787,-206.933455
2000-09-12,sz.000652,17.1800,17.2000,16.7700,16.9400,17.1600,558600,9508079.7400,0.528154,1,-1.282047,26.790767,7.100041,17.597252,-204.280462
2000-09-13,sz.000652,16.9400,17.3000,16.8800,17.1500,16.9400,759779,12935337.3700,0.718368,1,1.239664,27.122884,7.188058,17.815399,-206.812864
2000-09-14,sz.000652,17.3000,17.3000,17.1400,17.1600,17.1500,484643,8343977.9800,0.458228,1,0.058310,27.138699,7.192249,17.825787,-206.933455
