date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000566,5.4100,5.6000,5.4100,5.5900,5.5200,610039,3369130.9900,0.734615,1,1.268119,-26.785017,3.815965,7.923370,1191.962015,1
2000-01-05,sz.000566,5.5000,5.7600,5.5000,5.7300,5.5900,1065370,6033163.9000,1.282929,1,2.504470,-27.455841,3.911535,8.121809,1221.814373,1
2000-01-06,sz.000566,5.7000,5.7000,5.5000,5.6900,5.7300,1156522,6473256.5400,1.392695,1,-0.698080,-27.264177,3.884229,8.065112,1213.285128,1
2000-01-07,sz.000566,5.6800,5.9400,5.6000,5.8900,5.6900,2102968,12204728.2700,2.532415,1,3.514935,-28.222496,4.020758,8.348596,1255.931354,1
2000-01-10,sz.000566,5.9100,5.9800,5.7800,5.9200,5.8900,2867067,16737793.5000,3.452551,1,0.509341,-28.366244,4.041237,8.391118,1262.328288,1
2000-01-11,sz.000566,5.9200,6.1200,5.6200,5.6900,5.9200,2657997,15790720.9800,3.200787,1,-3.885135,-27.264177,3.884229,8.065112,1213.285128,1
2000-01-12,sz.000566,5.6500,5.7600,5.4100,5.4200,5.6900,1409603,7816242.0500,1.697458,1,-4.745167,-25.970446,3.699916,7.682409,1155.712723,1
2000-01-13,sz.000566,5.4500,5.6200,5.3800,5.5600,5.4200,849718,4688707.7600,1.023239,1,2.583023,-26.641270,3.795486,7.880848,1185.565081,1
2000-01-14,sz.000566,5.4800,5.6200,5.3800,5.4200,5.5600,791413,4309823.4900,0.953027,1,-2.517983,-25.970446,3.699916,7.682409,1155.712723,1
2000-01-17,sz.000566,5.5000,5.5000,5.1500,5.1900,5.4200,1821840,9512343.0100,2.193878,1,-4.243543,-24.868379,3.542909,7.356403,1106.669563,1
2000-01-18,sz.000566,5.2000,5.3200,5.0500,5.2500,5.1900,1647893,8512248.1000,1.984409,1,1.156068,-25.155875,3.583867,7.441448,1119.463431,1
2000-01-19,sz.000566,5.2400,5.3300,5.2000,5.3000,5.2500,798552,4213779.9100,0.961624,1,0.952385,-25.395455,3.617999,7.512319,1130.124987,1
2000-01-20,sz.000566,5.2800,5.2800,5.1500,5.1800,5.3000,1253110,6500702.3800,1.509008,1,-2.264158,-24.820463,3.536082,7.342229,1104.537252,1
2000-01-21,sz.000566,5.2000,5.2500,5.0600,5.1000,5.1800,1605188,8204063.7800,1.932983,1,-1.544400,-24.437136,3.481471,7.228835,1087.478761,1
2000-01-24,sz.000566,5.0800,5.0800,4.8500,4.9300,5.1000,2220504,10875148.1000,2.673953,1,-3.333335,-23.622565,3.365422,6.987874,1051.229469,1
2000-01-25,sz.000566,4.9200,5.1800,4.8400,5.1800,4.9300,1540082,7825743.3200,1.854582,1,5.070994,-24.820463,3.536082,7.342229,1104.537252,1
2000-01-26,sz.000566,5.2000,5.4000,5.2000,5.2600,5.1800,1647384,8776557.8100,1.983796,1,1.544409,-25.203791,3.590694,7.455622,1121.595742,1
2000-01-27,sz.000566,5.2000,5.2000,5.0000,5.0300,5.2600,1844410,9303389.4400,2.221057,1,-4.372623,-24.101724,3.433686,7.129616,1072.552582,1
2000-01-28,sz.000566,4.9800,5.1300,4.8800,5.0200,5.0300,1846321,9171378.4100,2.223358,1,-0.198812,-24.053808,3.426860,7.115442,1070.420271,1
2000-02-14,sz.000566,5.0200,5.2700,5.0200,5.2700,5.0200,2206884,11426185.7600,2.657552,1,4.980080,-25.251707,3.597520,7.469796,1123.728053,1
2000-02-15,sz.000566,5.3000,5.4000,5.1100,5.1900,5.2700,3005030,15823005.9800,3.618687,1,-1.518025,-24.868379,3.542909,7.356403,1106.669563,1
2000-02-16,sz.000566,5.1800,5.4500,5.0900,5.4500,5.1900,3071538,16258948.4500,3.698777,1,5.009629,-26.114194,3.720396,7.724932,1162.109657,1
2000-02-17,sz.000566,5.6500,5.7200,5.2500,5.3200,5.4500,2957526,16280013.5400,3.561482,1,-2.385314,-25.491287,3.631652,7.540667,1134.389610,1
2000-02-18,sz.000566,5.2600,5.4000,5.1100,5.3100,5.3200,2097320,10936723.4300,2.525614,1,-0.187974,-25.443371,3.624826,7.526493,1132.257299,1
2000-02-21,sz.000566,5.2800,5.2900,5.1200,5.2400,5.3100,1837756,9534628.9700,2.213044,1,-1.318271,-25.107959,3.577041,7.427274,1117.331120,1
2000-02-22,sz.000566,5.2400,5.5000,5.1700,5.4900,5.2400,3798851,20644326.0800,4.574614,1,4.770993,-26.305858,3.747701,7.781628,1170.638902,1
2000-02-23,sz.000566,5.4800,5.7500,5.3100,5.7400,5.4900,3362613,18508547.8600,4.049292,1,4.553734,-27.503757,3.918362,8.135983,1223.946684,1
2000-02-24,sz.000566,5.7200,6.0000,5.5300,5.9000,5.7400,6002699,35138832.2000,7.228510,1,2.787462,-28.270412,4.027584,8.362770,1258.063665,1
2000-02-25,sz.000566,5.9500,6.1100,5.8100,5.9800,5.9000,5540238,33173172.8100,6.671610,1,1.355931,-28.653740,4.082195,8.476164,1275.122156,1
2000-02-28,sz.000566,6.0500,6.2800,6.0000,6.2800,5.9800,1732798,10771450.9400,2.086653,1,5.016726,-30.091218,4.286988,8.901389,1339.091494,1
2000-02-29,sz.000566,6.5900,6.5900,6.5900,6.5900,6.2800,756052,4982382.6800,0.910445,1,4.936305,-31.576613,4.498607,9.340789,1405.193145,1
2000-03-01,sz.000566,6.9200,6.9200,6.6100,6.6500,6.5900,11167700,76456732.1900,13.448256,1,0.910470,-31.864108,4.539565,9.425834,1417.987012,1
2000-03-02,sz.000566,6.5000,6.9800,6.3300,6.8800,6.6500,5263193,36300195.1600,6.337990,1,3.458647,-32.966175,4.696573,9.751840,1467.030172,1
2000-03-03,sz.000566,6.9800,7.0200,6.5400,6.5400,6.8800,5179264,34390301.9800,6.236922,1,-4.941863,-31.337033,4.464475,9.269918,1394.531588,1
2000-03-06,sz.000566,6.4800,6.8700,6.3000,6.8700,6.5400,6442034,43458159.8500,7.757562,1,5.045870,-32.918259,4.689746,9.737666,1464.897861,1
2000-03-07,sz.000566,6.6000,7.1900,6.6000,6.7700,6.8700,3268456,22764581.6700,3.935908,1,-1.455603,-32.439100,4.621482,9.595924,1443.574748,1
2000-03-08,sz.000566,6.8000,7.1000,6.5500,6.8200,6.7700,2476188,16866675.2300,2.981850,1,0.738555,-32.678680,4.655614,9.666795,1454.236304,1
2000-03-09,sz.000566,6.7500,6.8000,6.5000,6.5900,6.8200,3318674,21888113.5600,3.996381,1,-3.372434,-31.576613,4.498607,9.340789,1405.193145,1
2000-03-10,sz.000566,6.5500,6.6000,6.2600,6.2700,6.5900,2083630,13288621.9200,2.509128,1,-4.855845,-30.043302,4.280161,8.887215,1336.959183,1
2000-03-13,sz.000566,6.1800,6.4600,6.1200,6.4000,6.2700,1428189,9076967.0600,1.719840,1,2.073367,-30.666210,4.368905,9.071479,1364.679230,1
2000-03-14,sz.000566,6.3300,6.3500,6.0800,6.1400,6.4000,2410402,14818935.1900,2.902630,1,-4.062504,-29.420395,4.191418,8.702951,1309.239136,1
2000-03-15,sz.000566,6.1800,6.4300,6.1300,6.4200,6.1400,1562958,9891026.5700,1.882130,1,4.560264,-30.762042,4.382558,9.099828,1368.943853,1
