date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600715,8.4000,8.5700,8.2200,8.3000,8.3000,244568,2033470.0000,0.385997,1,0.000000,-14.783117,4.946308,62.557850,-29.558240,1
2000-01-05,sh.600715,8.2000,8.4900,8.2000,8.4000,8.3000,309139,2579300.0000,0.487909,1,1.204812,-14.961227,5.005902,63.311559,-29.914363,1
2000-01-06,sh.600715,8.4700,8.8200,8.4400,8.8200,8.4000,1885457,16536423.0000,2.975784,1,5.000001,-15.709288,5.256197,66.477137,-31.410082,1
2000-01-07,sh.600715,8.9800,9.1600,8.7400,8.8400,8.8200,1506471,13453547.0000,2.377637,1,0.226763,-15.744910,5.268116,66.627879,-31.481306,1
2000-01-10,sh.600715,8.7500,8.8700,8.5500,8.6800,8.8400,1163134,10134754.0000,1.835754,1,-1.809953,-15.459934,5.172765,65.421945,-30.911509,1
2000-01-11,sh.600715,8.6500,8.6800,8.4800,8.5300,8.6800,536981,4586395.0000,0.847508,1,-1.728117,-15.192769,5.083374,64.291381,-30.377324,1
2000-01-12,sh.600715,8.5900,8.5900,8.3500,8.3500,8.5300,427100,3610050.0000,0.674085,1,-2.110192,-14.872172,4.976105,62.934705,-29.736302,1
2000-01-13,sh.600715,8.3500,8.4900,8.0000,8.2000,8.3500,242000,1998639.0000,0.381944,1,-1.796414,-14.605007,4.886713,61.804141,-29.202117,1
2000-01-14,sh.600715,8.2000,8.4000,8.1200,8.3000,8.2000,334500,2765292.0000,0.527936,1,1.219517,-14.783117,4.946308,62.557850,-29.558240,1
2000-01-17,sh.600715,8.2600,8.3800,8.2000,8.2000,8.3000,175160,1444214.0000,0.276452,1,-1.204824,-14.605007,4.886713,61.804141,-29.202117,1
2000-01-18,sh.600715,8.2000,8.3900,8.0100,8.2200,8.2000,504880,4126699.0000,0.796843,1,0.243908,-14.640629,4.898632,61.954883,-29.273341,1
2000-01-19,sh.600715,8.2200,8.3700,7.9800,8.0400,8.2200,887342,7128772.0000,1.400477,1,-2.189785,-14.320031,4.791363,60.598207,-28.632319,1
2000-01-20,sh.600715,8.0800,8.2900,7.6400,8.0000,8.0400,1386989,10816634.0000,2.189061,1,-0.497512,-14.248787,4.767525,60.296723,-28.489870,1
2000-01-21,sh.600715,7.9000,7.9600,7.6600,7.9600,8.0000,705121,5462583.0000,1.112880,1,-0.499999,-14.177543,4.743688,59.995240,-28.347421,1
2000-01-24,sh.600715,7.8300,7.8300,7.5600,7.5600,7.9600,951600,7206193.0000,1.501894,1,-5.025127,-13.465104,4.505311,56.980403,-26.922927,1
2000-01-25,sh.600715,7.5500,7.8000,7.1800,7.7000,7.5600,2044347,14993756.0000,3.226558,1,1.851850,-13.714458,4.588743,58.035596,-27.421500,1
2000-01-26,sh.600715,7.6600,7.8500,7.5000,7.6500,7.7000,512280,3947842.0000,0.808523,1,-0.649347,-13.625403,4.558946,57.658742,-27.243438,1
2000-01-27,sh.600715,7.6600,8.0000,7.5300,8.0000,7.6500,1085100,8489119.0000,1.712595,1,4.575162,-14.248787,4.767525,60.296723,-28.489870,1
2000-01-28,sh.600715,8.1300,8.4000,8.0000,8.4000,8.0000,1003635,8311142.0000,1.584020,1,4.999995,-14.961227,5.005902,63.311559,-29.914363,1
