date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-14,sh.603963,34.9100,35.0000,33.6800,33.9200,34.9200,2677322,91337872.0000,10.709288,1,-2.863688,51.780486,7.406171,11.260279,11.907574
2017-11-15,sh.603963,33.9300,33.9600,32.8800,33.2200,33.9200,1956838,65169385.0000,7.827352,1,-2.063670,50.711903,7.253331,11.027903,11.661840
2017-11-16,sh.603963,33.1900,33.7800,32.7500,32.8200,33.2200,1503331,50166135.0000,6.013324,1,-1.204098,50.101284,7.165995,10.895117,11.521420
2017-11-17,sh.603963,32.8000,33.0200,29.6800,29.9800,32.8200,2797708,86230330.0000,11.190832,1,-8.653261,45.765890,6.545902,9.952334,10.524442
2017-11-20,sh.603963,29.9300,29.9300,28.2300,29.8000,29.9800,1553194,45507828.0000,6.212776,1,-0.600401,45.491111,6.506601,9.892580,10.461253
2017-11-21,sh.603963,29.7000,30.2100,28.6800,29.4700,29.8000,1666717,49145318.0000,6.666868,1,-1.107382,44.987351,6.434548,9.783031,10.345407
2017-11-22,sh.603963,29.2100,29.9700,29.2000,29.6100,29.4700,1260384,37350298.0000,5.041536,1,0.475064,45.201067,6.465116,9.829507,10.394554
2017-11-23,sh.603963,29.6000,29.6000,27.5500,27.6300,29.6100,1747309,49967379.0000,6.989236,1,-6.686935,42.178503,6.032798,9.172214,9.699477
2017-11-24,sh.603963,27.2700,27.8700,27.1300,27.3700,27.6300,1129393,31073765.0000,4.517572,1,-0.941000,41.781601,5.976029,9.085903,9.608204
2017-11-27,sh.603963,27.3900,27.8400,26.4000,27.3900,27.3700,1060142,29025162.0000,4.240568,1,0.073067,41.812132,5.980396,9.092543,9.615225
2017-11-28,sh.603963,27.3900,28.1000,27.2000,28.0000,27.3900,1155719,32111849.0000,4.622876,1,2.227093,42.743326,6.113585,9.295042,9.829365
2017-11-29,sh.603963,27.8700,28.2800,27.1100,27.8700,28.0000,1268610,35173102.0000,5.074440,1,-0.464283,42.544875,6.085200,9.251886,9.783729
2017-11-30,sh.603963,27.9000,28.2000,27.4300,27.9000,27.8700,1140761,31783512.0000,4.563044,1,0.107638,42.590671,6.091750,9.261845,9.794260
2017-12-01,sh.603963,27.9100,28.2000,27.8200,28.1400,27.9000,1064721,29838022.0000,4.258884,1,0.860214,42.957043,6.144153,9.341517,9.878512
2017-12-04,sh.603963,27.9000,27.9000,25.6600,26.0200,28.1400,1797803,47904017.0000,7.191212,1,-7.533756,39.720762,5.681267,8.637749,9.134289
2017-12-05,sh.603963,25.9000,26.1900,23.6100,24.1300,26.0200,1784455,44445138.0000,7.137820,1,-7.263649,36.835588,5.268600,8.010334,8.470807
2017-12-06,sh.603963,24.3500,24.9300,23.8700,24.8100,24.1300,1356826,33123662.0000,5.427304,1,2.818070,37.873640,5.417073,8.236071,8.709520
2017-12-07,sh.603963,24.6200,24.8700,24.3700,24.6900,24.8100,922237,22706679.0000,3.688948,1,-0.483672,37.690454,5.390872,8.196235,8.667394
2017-12-08,sh.603963,24.6700,25.9300,24.5500,25.6600,24.6900,1734980,44171028.0000,6.939920,1,3.928713,39.171205,5.602664,8.518242,9.007911
2017-12-11,sh.603963,25.6000,26.7800,25.3100,26.4400,25.6600,1579327,41455061.0000,6.317308,1,3.039753,40.361912,5.772971,8.777175,9.281729
2017-12-12,sh.603963,26.0900,26.3300,25.0600,25.1300,26.4400,1432313,36760832.0000,5.729252,1,-4.954619,38.362135,5.486942,8.342300,8.821855
2017-12-13,sh.603963,25.2600,25.8900,25.2600,25.6900,25.1300,881822,22644002.0000,3.527288,1,2.228418,39.217002,5.609214,8.528201,9.018443
2017-12-14,sh.603963,25.6000,25.9800,25.5000,25.8000,25.6900,975198,25152800.0000,3.900792,1,0.428177,39.384922,5.633232,8.564717,9.057058
2017-12-15,sh.603963,25.8000,26.1200,25.1300,25.2800,25.8000,833984,21342484.0000,3.335936,1,-2.015498,38.591117,5.519694,8.392095,8.874513
2017-12-18,sh.603963,25.3200,25.6700,25.0000,25.6100,25.2800,667867,16905018.0000,2.671468,1,1.305379,39.094878,5.591746,8.501643,8.990359
2017-12-19,sh.603963,25.7000,26.0800,25.5800,25.7400,25.6100,922703,23814635.0000,3.690812,1,0.507611,39.293329,5.620131,8.544799,9.035995
2017-12-20,sh.603963,25.8000,25.8400,25.1200,25.1400,25.7400,730142,18547274.0000,2.920568,1,-2.331004,38.377401,5.489126,8.345620,8.825366
2017-12-21,sh.603963,25.1600,25.3800,24.2000,24.9500,25.1400,946617,23573886.0000,3.786468,1,-0.755762,38.087357,5.447641,8.282546,8.758666
2017-12-22,sh.603963,24.8000,25.3000,24.6600,25.0400,24.9500,688744,17305931.0000,2.754976,1,0.360722,38.224746,5.467291,8.312423,8.790261
2017-12-25,sh.603963,25.0000,27.5400,24.5000,27.5400,25.0400,2569900,67858585.0000,10.279600,1,9.984025,42.041114,6.013147,9.142337,9.667883
2017-12-26,sh.603963,27.6800,30.2900,27.6700,30.2900,27.5400,7320842,214739530.0000,29.283368,1,9.985476,46.239119,6.613588,10.055243,10.633267
2017-12-27,sh.603963,30.3000,31.7900,29.3800,30.6000,30.2900,8469401,259073521.0000,33.877604,1,1.023438,46.712349,6.681275,10.158153,10.742092
2017-12-28,sh.603963,29.3000,30.2000,29.0600,30.0900,30.6000,5320066,157888512.0000,21.280264,1,-1.666667,45.933810,6.569920,9.988850,10.563057
2017-12-29,sh.603963,29.6200,29.7500,28.1700,28.5600,30.0900,3621242,104464844.0000,14.484968,1,-5.084748,43.598193,6.235856,9.480942,10.025953
2018-01-02,sh.603963,28.9000,30.6000,28.4000,30.5300,28.5600,4941409,146107939.0000,19.765636,1,6.897763,46.605491,6.665991,10.134915,10.717519
2018-01-03,sh.603963,30.1000,31.5000,29.5800,30.0600,30.5300,5138298,156213334.0000,20.553192,1,-1.539473,45.888014,6.563370,9.978891,10.552526
2018-01-04,sh.603963,29.4700,29.8800,28.7700,29.5800,30.0600,3558875,103794894.0000,14.235500,1,-1.596805,45.155271,6.458565,9.819548,10.384022
2018-01-05,sh.603963,29.0100,31.3100,29.0100,30.0900,29.5800,4563754,137584976.0000,18.255016,1,1.724139,45.933810,6.569920,9.988850,10.563057
2018-01-08,sh.603963,29.5600,32.8000,29.5600,32.0500,30.0900,6284779,194107914.0000,25.139116,1,6.513789,48.925843,6.997871,10.639503,11.251113
2018-01-09,sh.603963,31.6900,35.0500,31.1600,33.3700,32.0500,8221378,273406704.0000,32.885512,1,4.118564,50.940885,7.286083,11.077698,11.714497
2018-01-10,sh.603963,32.8200,32.9900,31.5000,32.4900,33.3700,5354912,172492357.0000,21.419648,1,-2.637091,49.597524,7.093942,10.785568,11.405574
2018-01-11,sh.603963,32.2000,34.8900,31.6400,32.6200,32.4900,6221391,207488570.0000,24.885564,1,0.400115,49.795975,7.122326,10.828724,11.451210
2018-01-12,sh.603963,32.0800,32.2800,31.1700,31.3000,32.6200,3969607,125438283.0000,15.878428,1,-4.046596,47.780932,6.834114,10.390529,10.987826
2018-01-15,sh.603963,31.2500,31.4800,29.8300,30.7100,31.3000,3003074,92522361.0000,12.012296,1,-1.884985,46.880269,6.705292,10.194669,10.780707
2018-01-16,sh.603963,30.8700,33.0100,30.6000,32.4900,30.7100,4524697,145499809.0000,18.098788,1,5.796166,49.597524,7.093942,10.785568,11.405574
2018-01-17,sh.603963,32.0600,32.6600,31.1100,31.9700,32.4900,3283585,104537732.0000,13.134340,1,-1.600500,48.803719,6.980404,10.612946,11.223029
2018-01-18,sh.603963,31.7600,32.9700,31.7200,32.4400,31.9700,3368999,109404132.0000,13.475996,1,1.470126,49.521196,7.083024,10.768970,11.388022
2018-01-19,sh.603963,32.2900,32.5000,30.9100,31.0000,32.4400,3256026,102978186.0000,13.024104,1,-4.438960,47.322968,6.768612,10.290939,10.882511
2018-01-22,sh.603963,30.2900,30.8900,28.1800,28.6900,31.0000,2804842,81377471.0000,11.219368,1,-7.451611,43.796644,6.264241,9.524098,10.071589
2018-01-23,sh.603963,28.7700,29.6400,28.7000,28.7800,28.6900,1543988,44891830.0000,6.175952,1,0.313699,43.934033,6.283892,9.553975,10.103183
2018-01-24,sh.603963,29.1600,29.4600,28.7800,29.3600,28.7800,1786193,52140940.0000,7.144772,1,2.015288,44.819430,6.410530,9.746515,10.306792
2018-01-25,sh.603963,29.4100,29.5600,28.6300,28.7900,29.3600,2022129,58732291.0000,8.088516,1,-1.941416,43.949298,6.286075,9.557295,10.106694
2018-01-26,sh.603963,28.7900,29.1200,28.3000,28.3200,28.7900,1369130,39300807.0000,5.476520,1,-1.632516,43.231821,6.183454,9.401271,9.941701
2018-01-29,sh.603963,28.2800,28.5700,27.0000,27.8200,28.3200,1630895,45286459.0000,6.523580,1,-1.765537,42.468547,6.074283,9.235288,9.766176
2018-01-30,sh.603963,27.8700,29.2900,27.7000,28.9300,27.8200,2315754,66574577.0000,9.263016,1,3.989938,44.163015,6.316643,9.603770,10.155841
2018-01-31,sh.603963,29.1000,29.1000,27.1600,27.5400,28.9300,1724828,48325812.0000,6.899312,1,-4.804699,42.041114,6.013147,9.142337,9.667883
2018-02-01,sh.603963,26.5500,27.6800,24.9000,25.5200,27.5400,1960479,51597749.0000,7.841916,1,-7.334787,38.957489,5.572096,8.471767,8.958764
2018-02-02,sh.603963,25.8500,26.6000,25.3600,25.9100,25.5200,1683756,43650987.0000,6.735024,1,1.528211,39.552842,5.657249,8.601233,9.095673
2018-02-05,sh.603963,25.5100,26.9800,24.6100,25.1700,25.9100,1257207,32200117.0000,5.028828,1,-2.856039,38.423197,5.495676,8.355579,8.835897
2018-02-06,sh.603963,24.7700,26.0000,24.5200,24.8500,25.1700,1867153,47233746.0000,7.468612,1,-1.271354,37.934702,5.425806,8.249349,8.723562
2018-02-07,sh.603963,25.8400,25.9700,22.5300,24.5500,24.8500,1843167,45032019.0000,7.372668,1,-1.207248,37.476738,5.360304,8.149760,8.618247
2018-02-08,sh.603963,24.1500,24.6800,23.8800,24.3600,24.5500,1156424,28121686.0000,4.625696,1,-0.773925,37.186694,5.318819,8.086686,8.551548
2018-02-09,sh.603963,23.8000,23.8000,22.0100,22.7900,24.3600,1188940,27613646.0000,4.755760,1,-6.444991,34.790014,4.976021,7.565500,8.000401
2018-02-12,sh.603963,22.8100,24.0100,22.8100,23.9000,22.7900,1183415,28065059.0000,4.733660,1,4.870552,36.484482,5.218381,7.933982,8.390065
2018-02-13,sh.603963,24.4200,24.5600,24.0500,24.1400,23.9000,1115100,27085032.0000,4.460400,1,1.004183,36.850853,5.270783,8.013654,8.474317
2018-02-14,sh.603963,24.1000,24.5000,24.0800,24.2100,24.1400,622799,15121929.0000,2.491196,1,0.289974,36.957712,5.286067,8.036891,8.498890
2018-02-22,sh.603963,24.2300,24.7500,24.2300,24.7200,24.2100,704855,17293364.0000,2.819420,1,2.106569,37.736251,5.397422,8.206194,8.677925
2018-02-23,sh.603963,24.6800,25.3800,24.4200,24.9000,24.7200,1117207,27770882.0000,4.468828,1,0.728157,38.011029,5.436723,8.265948,8.741114
2018-02-26,sh.603963,25.2500,26.1000,25.0600,25.8900,24.9000,1806965,46063148.0000,7.227860,1,3.975903,39.522311,5.652882,8.594594,9.088652
2018-02-27,sh.603963,25.7000,26.1900,25.4700,25.6100,25.8900,1607418,41415925.0000,6.429672,1,-1.081494,39.094878,5.591746,8.501643,8.990359
2018-02-28,sh.603963,25.1000,25.1700,24.6300,24.9200,25.6100,1202543,29982155.0000,4.810172,1,-2.694262,38.041560,5.441090,8.272587,8.748135
2018-03-01,sh.603963,25.0400,25.4600,25.0400,25.3500,24.9200,1133285,28649320.0000,4.533140,1,1.725523,38.697975,5.534977,8.415332,8.899086
2018-03-02,sh.603963,25.1300,25.6000,24.9300,25.0500,25.3500,1015800,25660269.0000,4.063200,1,-1.183436,38.240011,5.469475,8.315743,8.793771
2018-03-05,sh.603963,25.0700,25.8800,25.0700,25.8000,25.0500,1381523,35334556.0000,5.526092,1,2.994012,39.384922,5.633232,8.564717,9.057058
2018-03-06,sh.603963,26.0000,26.3500,25.6500,26.1100,25.8000,1663648,43212585.0000,6.654592,1,1.201556,39.858151,5.700918,8.667626,9.165883
2018-03-07,sh.603963,26.1000,26.1000,25.6000,25.6800,26.1100,1164900,30010755.0000,4.659600,1,-1.646880,39.201736,5.607030,8.524881,9.014932
2018-03-08,sh.603963,25.5200,28.2500,25.5200,28.2500,25.6800,4571700,126243446.0000,18.286800,1,10.007790,43.124963,6.168170,9.378033,9.917127
2018-03-09,sh.603963,29.0000,30.9700,28.8100,29.5800,28.2500,7074211,209398247.0000,28.296844,1,4.707964,45.155271,6.458565,9.819548,10.384022
2018-03-12,sh.603963,29.0000,31.6000,28.9300,30.8000,29.5800,5283362,157179413.0000,21.133448,1,4.124406,47.017659,6.724943,10.224546,10.812302
2018-03-13,sh.603963,30.1400,31.5000,29.3600,30.0000,30.8000,4759075,143480736.0000,19.036300,1,-2.597400,45.796421,6.550269,9.958973,10.531463
2018-03-14,sh.603963,29.8000,30.5900,29.5100,29.9500,30.0000,3178436,95277107.0000,12.713744,1,-0.166664,45.720093,6.539352,9.942375,10.513910
2018-03-15,sh.603963,29.3900,29.7200,26.9800,28.2900,29.9500,3249959,92471202.0000,12.999836,1,-5.542570,43.186025,6.176904,9.391312,9.931169
2018-03-16,sh.603963,28.2600,29.2000,28.2400,28.4000,28.2900,2013207,57722790.0000,8.052828,1,0.388825,43.353945,6.200922,9.427828,9.969785
2018-03-19,sh.603963,28.5400,30.3900,28.5400,30.3300,28.4000,3654198,108214143.0000,14.616792,1,6.795776,46.300181,6.622322,10.068522,10.647309
2018-03-20,sh.603963,30.0000,32.6600,29.6100,31.8700,30.3300,8000389,253095413.0000,32.001556,1,5.077484,48.651064,6.958569,10.579749,11.187924
2018-03-21,sh.603963,31.2000,32.1000,30.3100,30.3500,31.8700,5419985,168581155.0000,21.679940,1,-4.769377,46.330712,6.626689,10.075161,10.654330
2018-03-22,sh.603963,30.1000,30.8400,29.5300,29.8600,30.3500,3229261,97134548.0000,12.917044,1,-1.614497,45.582704,6.519701,9.912498,10.482316
2018-03-23,sh.603963,28.4200,30.8900,28.0200,29.0800,29.8600,4449454,131664863.0000,17.797816,1,-2.612193,44.391997,6.349394,9.653565,10.208498
2018-03-26,sh.603963,28.1400,31.6200,27.0900,31.4500,29.0800,5621255,168911107.0000,22.485020,1,8.149934,48.009914,6.866866,10.440324,11.040483
2018-03-27,sh.603963,31.0000,34.2000,30.6400,32.3400,31.4500,8153605,264491235.0000,32.614420,1,2.829887,49.368542,7.061190,10.735773,11.352917
2018-03-28,sh.603963,31.6400,33.4700,31.4800,32.4000,32.3400,6303141,205073686.0000,25.212564,1,0.185533,49.460134,7.074291,10.755691,11.373980
2018-03-29,sh.603963,32.0000,34.6000,31.8000,33.9800,32.4000,7934530,265713049.0000,31.738120,1,4.876537,51.872079,7.419272,11.280197,11.928637
2018-03-30,sh.603963,33.7000,33.9300,32.9100,33.6900,33.9800,5895560,197554353.0000,23.582240,1,-0.853446,51.429380,7.355952,11.183927,11.826833
2018-04-02,sh.603963,33.5300,33.8400,32.1800,32.6800,33.6900,4964162,163232865.0000,19.856648,1,-2.997917,49.887568,7.135427,10.848641,11.472273
2018-04-03,sh.603963,31.7000,34.9800,31.5800,34.2500,32.6800,7777975,263080279.0000,31.111900,1,4.804161,52.284247,7.478224,11.369828,12.023420
2018-04-04,sh.603963,34.6400,36.6500,33.1300,33.2400,34.2500,8026238,278778693.0000,32.104952,1,-2.948900,50.742434,7.257698,11.034542,11.668861
2018-04-09,sh.603963,32.0000,35.3500,31.2800,34.9600,33.2400,6103043,202681727.0000,24.412172,1,5.174480,53.368096,7.633247,11.605523,12.272665
2018-04-10,sh.603963,34.2000,38.4600,34.2000,38.4600,34.9600,8478837,305547630.0000,33.915348,1,10.011440,58.711011,8.397445,12.767404,13.501335
2018-04-11,sh.603963,39.9000,40.6000,37.4000,37.8400,38.4600,11871834,467159889.0000,47.487336,1,-1.612062,57.764552,8.262073,12.561585,13.283685
2018-04-12,sh.603963,36.5000,39.4000,36.2000,37.7200,37.8400,7457093,279746259.0000,29.828372,1,-0.317122,57.581366,8.235872,12.521749,13.241559
2018-04-13,sh.603963,37.0000,38.1900,35.4100,35.5700,37.7200,5626920,206148016.0000,22.507680,1,-5.699898,54.299289,7.766436,11.808023,12.486804
2018-04-16,sh.603963,34.7700,35.4800,34.0000,34.4700,35.5700,3501475,121084922.0000,14.005900,1,-3.092489,52.620087,7.526259,11.442860,12.100651
2018-04-17,sh.603963,34.5200,35.4500,33.7800,35.0500,34.4700,3993877,138998104.0000,15.975508,1,1.682617,53.505485,7.652898,11.635400,12.304259
2018-04-18,sh.603963,35.0700,36.5800,34.0100,36.5400,35.0500,4717515,167199977.0000,18.870060,1,4.251075,55.780040,7.978228,12.130029,12.827322
2018-04-19,sh.603963,36.2500,36.9200,35.0300,35.0800,36.5400,4513572,163048524.0000,18.054288,1,-3.995619,53.551281,7.659448,11.645359,12.314790
2018-04-20,sh.603963,34.6000,34.8700,31.5700,31.7100,35.0800,4190166,139261683.0000,16.760664,1,-9.606621,48.406817,6.923635,10.526635,11.131756
2018-04-23,sh.603963,31.1100,32.3500,30.8000,31.5700,31.7100,1962500,61648548.0000,7.850000,1,-0.441499,48.193100,6.893067,10.480159,11.082609
2018-04-24,sh.603963,31.5600,32.9900,31.3400,32.7400,31.5700,2462572,79807816.0000,9.850288,1,3.706056,49.979160,7.148527,10.868559,11.493336
2018-04-25,sh.603963,32.1000,34.2400,32.0100,34.0100,32.7400,3412629,113817160.0000,13.650516,1,3.879037,51.917876,7.425822,11.290156,11.939168
2018-04-26,sh.603963,34.0200,34.0200,32.0100,32.0500,34.0100,2386707,79248590.0000,9.546828,1,-5.763009,48.925843,6.997871,10.639503,11.251113
2018-04-27,sh.603963,29.6000,31.8000,29.6000,30.4700,32.0500,3104603,95122500.0000,12.418412,1,-4.929797,87.610773,6.454206,9.489514,68.456415
2018-05-02,sh.603963,30.8000,31.2000,30.1000,30.6700,30.4700,1675779,51551445.0000,6.703116,1,0.656386,88.185836,6.496570,9.551802,68.905751
2018-05-03,sh.603963,30.5300,31.0500,29.7300,30.9900,30.6700,2247303,68595325.0000,8.989212,1,1.043364,89.105936,6.564353,9.651462,69.624690
2018-05-04,sh.603963,30.9000,31.2000,30.4100,30.9900,30.9900,1960410,60423005.0000,7.841640,1,0.000000,89.105936,6.564353,9.651462,69.624690
2018-05-07,sh.603963,30.9000,32.2000,30.8800,32.0300,30.9900,2622689,83691730.0000,10.490756,1,3.355918,92.096261,6.784648,9.975358,71.961240
2018-05-08,sh.603963,31.9000,33.1900,31.8000,33.0300,32.0300,3007016,98455432.0000,12.028064,1,3.122073,94.971574,6.996469,10.286796,74.207922
2018-05-09,sh.603963,32.5500,32.9000,32.1100,32.5600,33.0300,1821187,59073213.0000,7.284748,1,-1.422941,93.620177,6.896913,10.140420,73.151981
2018-05-10,sh.603963,32.8300,33.1000,32.1500,33.0400,32.5600,2114253,69035197.0000,8.457012,1,1.474200,95.000327,6.998588,10.289910,74.230389
2018-05-11,sh.603963,33.1000,34.0000,32.4500,32.5100,33.0400,3757063,125345536.0000,15.028252,1,-1.604124,93.476411,6.886322,10.124848,73.039647
2018-05-14,sh.603963,32.0000,32.0500,30.7900,31.1100,32.5100,2190868,68549382.0000,8.763472,1,-4.306360,89.450973,6.589772,9.688835,69.894292
2018-05-15,sh.603963,31.4000,31.8700,31.2700,31.7500,31.1100,1532729,48495262.0000,6.130916,1,2.057214,91.291173,6.725338,9.888155,71.332169
2018-05-16,sh.603963,31.3900,33.4900,31.3900,32.5300,31.7500,3758726,123069738.0000,15.034904,1,2.456689,93.533917,6.890559,10.131077,73.084581
2018-05-17,sh.603963,32.3000,32.9800,31.8500,32.4100,32.5300,2160944,69719855.0000,8.643776,1,-0.368887,93.188880,6.865140,10.093704,72.814979
2018-05-18,sh.603963,32.2000,32.5900,31.4700,32.2700,32.4100,1951099,62444879.0000,7.804396,1,-0.431964,92.786336,6.835485,10.050103,72.500443
2018-05-21,sh.603963,32.6600,33.0000,32.2700,32.9900,32.2700,2445960,79880681.0000,9.783840,1,2.231178,94.856561,6.987997,10.274338,74.118055
2018-05-22,sh.603963,32.9500,34.6500,32.7000,34.5900,32.9900,5333836,181207159.0000,21.335344,1,4.849949,99.457061,7.326911,10.772639,77.712747
2018-05-23,sh.603963,34.1400,35.0000,33.8800,34.0500,34.5900,3771124,129396373.0000,15.084496,1,-1.561147,97.904392,7.212527,10.604462,76.499538
2018-05-24,sh.603963,34.0700,35.0700,33.7000,35.0100,34.0500,3829877,132559709.0000,15.319508,1,2.819381,100.664692,7.415876,10.903443,78.656353
2018-05-25,sh.603963,35.2000,35.5000,34.5000,35.1800,35.0100,3676014,128747391.0000,14.704056,1,0.485581,101.153495,7.451886,10.956387,79.038289
2018-05-28,sh.603963,35.6000,35.8500,33.4700,35.5400,35.1800,4058493,141967453.0000,16.233972,1,1.023310,102.188608,7.528142,11.068505,79.847095
2018-05-29,sh.603963,35.0000,35.8000,33.0000,33.0800,35.5400,3983449,137641696.0000,15.933796,1,-6.921776,95.115339,7.007060,10.302367,74.320256
2018-05-30,sh.603963,31.0900,31.9700,29.7800,29.9200,33.0800,3066568,94236389.0000,12.266272,1,-9.552605,86.029351,6.337704,9.318223,67.220740
2018-05-31,sh.603963,30.1300,30.8500,29.8300,30.3700,29.9200,1690099,51290090.0000,6.760396,1,1.504013,87.323242,6.433024,9.458371,68.231747
2018-06-01,sh.603963,30.2000,30.7900,28.6000,29.1400,30.3700,1694999,50373075.0000,6.779996,1,-4.050054,83.786608,6.172483,9.075302,65.468327
2018-06-04,sh.603963,28.9000,29.3900,27.2000,28.1000,29.1400,1821118,51189482.0000,7.284472,1,-3.568974,80.796283,5.952189,8.751406,63.131778
2018-06-05,sh.603963,28.2800,29.0900,28.0000,29.0200,28.1000,1386429,39900724.0000,5.545716,1,3.274022,83.441570,6.147065,9.037929,65.198725
2018-06-06,sh.603963,29.1000,29.9300,28.9000,29.8900,29.0200,1742259,51478368.0000,6.969036,1,2.997929,85.943092,6.331349,9.308880,67.153339
2018-06-07,sh.603963,29.7500,30.1700,29.0600,29.1800,29.8900,1194982,35181541.0000,4.779928,1,-2.375373,83.901620,6.180956,9.087759,65.558195
