date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600846,17.9100,18.3000,17.7000,18.3000,18.0000,620026,11249274.0000,1.272357,1,1.666662,113.330755,8.724614,6.884967,-98.569624
2000-01-05,sh.600846,18.3000,18.3200,17.8800,18.0000,18.3000,720115,13017905.0000,1.477750,1,-1.639340,111.472873,8.581587,6.772099,-96.953728
2000-01-06,sh.600846,18.0000,18.3000,17.6500,18.2000,18.0000,567896,10285812.0000,1.165381,1,1.111115,112.711461,8.676938,6.847344,-98.030992
2000-01-07,sh.600846,18.2500,18.7000,18.1000,18.6400,18.2000,1500988,27756512.0000,3.080182,1,2.417575,115.436353,8.886710,7.012884,-100.400972
2000-01-10,sh.600846,19.3800,19.9000,18.9000,19.5800,18.6400,2801828,54367962.0000,5.749639,1,5.042922,121.257714,9.334860,7.366538,-105.464111
2000-01-11,sh.600846,19.6800,19.6800,18.3000,18.6700,19.5800,836975,15828060.0000,1.717559,1,-4.647599,115.622141,8.901013,7.024171,-100.562561
2000-01-12,sh.600846,18.6000,18.7000,17.7000,18.0000,18.6700,452795,8178725.0000,0.929182,1,-3.588645,111.472873,8.581587,6.772099,-96.953728
2000-01-13,sh.600846,18.0000,18.2000,17.4000,17.8000,18.0000,321620,5695814.0000,0.659997,1,-1.111115,110.234286,8.486236,6.696853,-95.876465
2000-01-14,sh.600846,17.6800,18.0000,17.5100,17.8000,17.8000,166880,2951295.0000,0.342455,1,0.000000,110.234286,8.486236,6.696853,-95.876465
2000-01-17,sh.600846,17.8800,17.8800,17.5100,17.7000,17.8000,105759,1868988.0000,0.217028,1,-0.561789,109.614992,8.438561,6.659230,-95.337833
2000-01-18,sh.600846,17.8000,17.8000,17.4200,17.6800,17.7000,188813,3316933.0000,0.387464,1,-0.112997,109.491133,8.429026,6.651706,-95.230106
2000-01-19,sh.600846,17.3800,18.0400,17.3800,17.9000,17.6800,197373,3508603.0000,0.405030,1,1.244340,110.853580,8.533912,6.734476,-96.415096
2000-01-20,sh.600846,17.8200,18.2500,17.8000,17.9400,17.9000,618682,11148716.0000,1.269599,1,0.223469,111.101297,8.552982,6.749525,-96.630549
2000-01-21,sh.600846,18.0000,18.6300,17.9200,17.9600,17.9400,1033308,18963712.0000,2.120454,1,0.111475,111.225156,8.562517,6.757050,-96.738276
2000-01-24,sh.600846,18.3300,18.4800,17.6000,18.0900,17.9600,573396,10338351.0000,1.176668,1,0.723837,112.030238,8.624495,6.805959,-97.438497
