date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.001896,7.3800,7.6300,7.3600,7.5600,7.4000,325850,2455395.0000,0.407720,1,2.162160,21.344460,3.527294,6.932073,-20.217396,0
2000-01-05,sz.001896,7.6000,7.8900,7.6000,7.7000,7.5600,573600,4461735.5900,0.717718,1,1.851850,21.739728,3.592614,7.060445,-20.591793,0
2000-01-06,sz.001896,7.7000,8.0400,7.5800,8.0200,7.7000,493235,3871225.4400,0.617161,1,4.155853,22.643197,3.741917,7.353866,-21.447556,0
2000-01-07,sz.001896,8.0600,8.3000,8.0600,8.2900,8.0200,1238377,10140667.5100,1.549521,1,3.366577,23.405499,3.867892,7.601440,-22.169605,0
2000-01-10,sz.001896,8.3200,8.4000,8.1300,8.3000,8.2900,1081476,8891232.7700,1.353198,1,0.120630,23.433732,3.872558,7.610610,-22.196348,0
2000-01-11,sz.001896,8.2800,8.2800,7.8000,7.8900,8.3000,1388682,11182397.2200,1.737590,1,-4.939763,22.276162,3.681263,7.234664,-21.099902,0
2000-01-12,sz.001896,7.8600,8.0300,7.7100,7.9000,7.8900,515641,4055058.8300,0.645196,1,0.126746,22.304396,3.685929,7.243833,-21.126644,0
2000-01-13,sz.001896,7.9000,7.9800,7.7000,7.7100,7.9000,335340,2606826.8000,0.419595,1,-2.405064,21.767961,3.597280,7.069615,-20.618535,0
2000-01-14,sz.001896,7.7000,7.7500,7.4800,7.4900,7.7100,391770,2964431.9400,0.490203,1,-2.853441,21.146826,3.494634,6.867888,-20.030198,0
2000-01-17,sz.001896,7.4900,7.7700,7.3800,7.7200,7.4900,271482,2053324.0700,0.339692,1,3.070761,21.796194,3.601945,7.078784,-20.645278,0
2000-01-18,sz.001896,8.4900,8.4900,8.4900,8.4900,7.7200,500690,4250858.1000,0.626489,1,9.974093,23.970167,3.961207,7.784829,-22.704457,0
2000-01-19,sz.001896,9.3400,9.3400,8.6900,8.7300,8.4900,6674688,59790340.5700,8.351712,1,2.826853,24.647769,4.073184,8.004894,-23.346279,0
2000-01-20,sz.001896,8.6300,8.9000,8.5500,8.8500,8.7300,2147821,18904435.7500,2.687464,1,1.374580,24.986570,4.129173,8.114927,-23.667190,0
2000-01-21,sz.001896,8.8500,9.3600,8.8000,9.0300,8.8500,3291272,30135888.0000,4.118208,1,2.033891,25.494771,4.213156,8.279977,-24.148557,0
2000-01-24,sz.001896,9.0000,9.7000,9.0000,9.6000,9.0300,3739783,35438352.4000,4.679408,1,6.312300,27.104076,4.479103,8.802633,-25.672884,0
2000-01-25,sz.001896,9.6600,9.7000,9.1500,9.2500,9.6000,2225176,20921417.3200,2.784254,1,-3.645837,26.115907,4.315803,8.481704,-24.736894,0
2000-01-26,sz.001896,9.2100,9.3000,8.9600,9.0200,9.2500,1489938,13530377.0900,1.864287,1,-2.486481,25.466538,4.208491,8.270807,-24.121814,0
2000-01-27,sz.001896,9.3000,9.6700,9.0500,9.3900,9.0200,2626415,24776366.7900,3.286305,1,4.101994,26.511174,4.381123,8.610075,-25.111290,0
2000-01-28,sz.001896,9.4000,9.8600,9.2400,9.6300,9.3900,3409871,32600831.2100,4.266605,1,2.555908,27.188776,4.493100,8.830141,-25.753112,0
