date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000416,8.0600,8.5500,8.0400,8.5200,8.0400,1459547,12185687.8000,2.345188,1,5.970155,-581.333850,3.276856,3.367772,-176.173636,0
2000-01-05,sz.000416,8.3000,8.7200,8.2800,8.2900,8.5200,1899499,16127275.0600,3.052099,1,-2.699536,-565.640565,3.188396,3.276858,-171.417775,0
2000-01-06,sz.000416,8.2000,8.8200,8.2000,8.6100,8.2900,2127774,18334522.9100,3.418889,1,3.860069,-587.474700,3.311470,3.403347,-178.034625,0
2000-01-07,sz.000416,8.7100,9.0000,8.5100,8.7300,8.6100,2490123,21920826.4000,4.001108,1,1.393727,-595.662501,3.357623,3.450780,-180.515944,0
2000-01-10,sz.000416,8.7300,9.2000,8.7000,9.1600,8.7300,2876888,25992931.1500,4.622559,1,4.925548,-625.002120,3.523004,3.620750,-189.407336,0
2000-01-11,sz.000416,9.1700,9.2000,8.5000,8.7000,9.1600,1857803,16330840.1900,2.985102,1,-5.021835,-593.615551,3.346085,3.438922,-179.895614,0
2000-01-12,sz.000416,8.5000,8.8000,8.2100,8.4100,8.7000,1480302,12515586.6300,2.378537,1,-3.333333,-573.828366,3.234549,3.324291,-173.899094,0
2000-01-13,sz.000416,8.4000,8.5800,8.1500,8.2200,8.4100,679634,5626938.6200,1.092030,1,-2.259210,-560.864348,3.161473,3.249188,-169.970339,0
2000-01-14,sz.000416,8.2200,8.3000,7.6500,7.8500,8.2200,1387365,11052897.2600,2.229206,1,-4.501221,-535.618629,3.019169,3.102935,-162.319606,0
2000-01-17,sz.000416,7.8400,8.1800,7.6700,8.1300,7.8500,725829,5766232.5200,1.166256,1,3.566882,-554.723498,3.126859,3.213613,-168.109350,0
2000-01-18,sz.000416,8.1500,8.1800,7.8000,7.8800,8.1300,676523,5387621.5200,1.087031,1,-3.075031,-537.665579,3.030707,3.114794,-162.939936,0
2000-01-19,sz.000416,7.8000,7.9800,7.7000,7.9200,7.8800,765505,5988673.7300,1.230007,1,0.507614,-540.394846,3.046091,3.130605,-163.767042,0
2000-01-20,sz.000416,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,,0,0.000000,-540.394846,3.046091,3.130605,-163.767042,0
2000-01-21,sz.000416,8.0000,8.3500,7.8000,8.0300,7.9200,938093,7620763.9900,1.507320,1,1.388885,-547.900330,3.088398,3.174085,-166.041584,0
2000-01-24,sz.000416,8.0500,8.1800,7.6600,7.8500,8.0300,1756817,13761772.9100,2.822839,1,-2.241592,-535.618629,3.019169,3.102935,-162.319606,0
2000-01-25,sz.000416,7.8000,8.1100,7.5700,8.0300,7.8500,1349798,10502991.3300,2.168844,1,2.292991,-547.900330,3.088398,3.174085,-166.041584,0
2000-01-26,sz.000416,8.0500,8.6500,7.8500,8.4300,8.0300,2158097,18000085.4600,3.467612,1,4.981328,-575.192999,3.242241,3.332197,-174.312647,0
2000-01-27,sz.000416,8.3700,8.6400,8.2200,8.2800,8.4300,1654505,13948938.5400,2.658445,1,-1.779366,-564.958248,3.184550,3.272905,-171.210998,0
2000-01-28,sz.000416,8.2500,8.5300,8.1000,8.4400,8.2800,1653511,13699635.3800,2.656847,1,1.932365,-575.875316,3.246087,3.336149,-174.519423,0
2000-02-14,sz.000416,8.4000,9.1800,8.2500,9.1700,8.4400,5364804,47746441.3000,8.620122,1,8.649296,-625.684437,3.526850,3.624703,-189.614113,0
2000-02-15,sz.000416,9.2000,9.7900,8.6000,9.1700,9.1700,7103023,66408108.1700,11.413077,1,0.000000,-625.684437,3.526850,3.624703,-189.614113,0
2000-02-16,sz.000416,9.1400,10.0900,8.8800,10.0900,9.1700,6507237,62338202.8600,10.455773,1,10.032720,-688.457576,3.880689,3.988359,-208.637557,0
2000-02-17,sz.000416,11.0900,11.1000,9.6000,10.1400,10.0900,14361615,154353960.6600,23.076121,1,0.495542,-691.869159,3.899920,4.008123,-209.671440,0
2000-02-18,sz.000416,10.0000,10.9000,9.1300,10.7100,10.1400,6317280,63152699.6500,10.150552,1,5.621298,-730.761213,4.119146,4.233431,-221.457704,0
2000-02-21,sz.000416,10.7800,11.4800,10.2000,11.3400,10.7100,8518559,93038446.4700,13.687548,1,5.882354,-773.747166,4.361449,4.482457,-234.484628,0
2000-02-22,sz.000416,11.3300,11.3500,10.2100,10.2100,11.3400,4836074,51697852.2500,7.770563,1,-9.964727,-696.645376,3.926842,4.035792,-211.118876,0
2000-02-23,sz.000416,9.9000,10.3500,9.1900,9.2100,10.2100,3757780,36454082.0200,6.037969,1,-9.794319,-628.413704,3.542235,3.640514,-190.441219,0
