date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-19,sz.000055,14.2000,14.3900,14.0800,14.2500,14.2400,187184,2651609.9500,0.446699,1,0.070226,50.197101,4.950694,9.627545,-54.661913,0
2000-01-20,sz.000055,14.3200,14.7000,14.1000,14.5900,14.2500,264221,3783117.0800,0.630542,1,2.385966,51.394786,5.068816,9.857255,-55.966127,0
2000-01-21,sz.000055,14.6500,14.6500,14.2000,14.2900,14.5900,334250,4789719.0600,0.797660,1,-2.056204,50.338005,4.964591,9.654570,-54.815350,0
2000-01-24,sz.000055,14.2900,14.3100,13.9800,14.1000,14.2900,681875,9588032.4100,1.627238,1,-1.329598,49.668710,4.898581,9.526203,-54.086524,0
2000-01-25,sz.000055,14.2000,14.4400,13.9000,14.2300,14.1000,426522,6068594.5400,1.017859,1,0.921980,50.126649,4.943746,9.614033,-54.585195,0
2000-01-26,sz.000055,14.1500,14.3800,14.0000,14.1100,14.2300,409970,5766522.4000,0.978359,1,-0.843288,49.703936,4.902056,9.532959,-54.124884,0
2000-01-27,sz.000055,14.1300,14.8500,14.0000,14.6000,14.1100,738568,10625623.5100,1.762531,1,3.472720,51.430012,5.072290,9.864011,-56.004486,0
2000-01-28,sz.000055,14.0800,14.4000,13.8000,14.0100,14.6000,1234306,17394911.9200,2.945569,1,-4.041097,62.456958,4.199667,9.148437,62.748536,0
2000-02-14,sz.000055,14.1000,15.3900,14.1000,15.3600,14.0100,1586371,23806513.6200,3.785743,1,9.635970,68.475294,4.604346,10.029978,68.794968,0
2000-02-15,sz.000055,15.5000,15.7600,14.8900,14.9500,15.3600,1630578,25018561.6900,3.891240,1,-2.669270,66.647503,4.481444,9.762251,66.958644,0
2000-02-16,sz.000055,14.7000,16.4500,14.6000,16.4500,14.9500,1481984,22567971.6800,3.536632,1,10.033450,73.334543,4.931087,10.741741,73.676903,0
2000-02-17,sz.000055,17.0000,17.8000,15.0000,15.1000,16.4500,2181926,35600113.1400,5.206986,1,-8.206689,67.316207,4.526408,9.860200,67.630470,0
2000-02-18,sz.000055,15.0000,15.9100,14.8000,15.8200,15.1000,976211,15109813.5000,2.329647,1,4.768207,70.525986,4.742237,10.330355,70.855234,0
2000-02-21,sz.000055,15.8200,16.5000,15.7500,15.9100,15.8200,1125385,18028998.7900,2.685638,1,0.568901,70.927209,4.769215,10.389124,71.258330,0
2000-02-22,sz.000055,15.9800,16.1500,15.2000,15.2500,15.9100,756317,11674696.7400,1.804888,1,-4.148334,67.984911,4.571372,9.958149,68.302296,0
2000-02-23,sz.000055,14.8000,15.5500,14.7500,15.3300,15.2500,786208,12064174.6300,1.876220,1,0.524590,68.341553,4.595353,10.010388,68.660603,0
2000-02-24,sz.000055,15.5000,15.8000,15.1100,15.7000,15.3300,511914,7936626.5700,1.221640,1,2.413567,69.991023,4.706265,10.251996,70.317774,0
2000-02-25,sz.000055,15.5000,15.8000,15.3000,15.7100,15.7000,589677,9217113.1000,1.407215,1,0.063696,70.035603,4.709263,10.258526,70.362562,0
2000-02-28,sz.000055,15.7100,16.3500,15.5500,16.1100,15.7100,1168723,18719620.2500,2.789061,1,2.546153,71.818814,4.829168,10.519723,72.154098,0
2000-02-29,sz.000055,16.2800,16.3500,15.7600,16.1400,16.1100,1088797,17489665.7800,2.598324,1,0.186212,71.952555,4.838161,10.539313,72.288463,0
2000-03-01,sz.000055,16.1000,16.1400,15.6200,15.8300,16.1400,730488,11598975.4000,1.743249,1,-1.920691,70.570567,4.745234,10.336885,70.900023,0
2000-03-02,sz.000055,15.8400,16.2500,15.6600,16.1000,15.8300,825159,13220350.8500,1.969174,1,1.705625,71.774234,4.826170,10.513193,72.109309,0
2000-03-03,sz.000055,16.1000,16.6200,16.0000,16.5300,16.1000,1121639,18300850.7900,2.676699,1,2.670809,73.691186,4.955068,10.793980,74.035210,0
2000-03-06,sz.000055,16.7000,16.9000,16.0000,16.1700,16.5300,987838,16254787.1600,2.357394,1,-2.177862,72.086296,4.847154,10.558903,72.422828,0
2000-03-07,sz.000055,16.0000,16.2000,15.4300,16.1200,16.1700,860990,13617858.0200,2.054681,1,-0.309210,71.863395,4.832166,10.526253,72.198886,0
2000-03-08,sz.000055,16.0000,16.6000,15.6800,16.5100,16.1200,921877,15055253.2900,2.199983,1,2.419351,73.602025,4.949073,10.780920,73.945633,0
2000-03-09,sz.000055,16.2300,17.2000,16.2300,17.1700,16.5100,1338937,22360890.1900,3.195262,1,3.997576,76.544323,5.146916,11.211896,76.901667,0
2000-03-10,sz.000055,17.1800,17.3000,16.6200,17.2800,17.1700,1566429,26736046.9200,3.738153,1,0.640656,77.034706,5.179890,11.283725,77.394340,0
2000-03-13,sz.000055,17.2800,17.6800,16.9000,16.9600,17.2800,1206143,20913280.1900,2.878360,1,-1.851861,75.608137,5.083966,11.074767,75.961111,0
2000-03-14,sz.000055,16.8700,16.8700,15.6100,16.3200,16.9600,720196,11726392.5800,1.718688,1,-3.773582,72.755000,4.892118,10.656852,73.094654,0
2000-03-15,sz.000055,16.0000,16.6400,16.0000,16.4000,16.3200,439639,7182433.5100,1.049162,1,0.490196,73.111642,4.916099,10.709091,73.452961,0
2000-03-16,sz.000055,16.3000,16.3000,15.5100,15.5100,16.4000,431600,6855099.2500,1.029978,1,-5.426826,69.143998,4.649311,10.127927,69.466794,0
2000-03-17,sz.000055,15.2800,16.3000,15.2800,16.1200,15.5100,365076,5755406.2200,0.871224,1,3.932950,71.863395,4.832166,10.526253,72.198886,0
2000-03-20,sz.000055,15.8000,16.7000,15.7000,16.6900,16.1200,569381,9350465.9800,1.358781,1,3.535978,74.404470,5.003030,10.898459,74.751824,0
2000-03-21,sz.000055,16.6000,16.7000,16.3500,16.5400,16.6900,408558,6735162.4500,0.974990,1,-0.898739,73.735766,4.958066,10.800510,74.079999,0
2000-03-22,sz.000055,16.5400,17.2000,15.9000,16.8700,16.5400,616346,10381077.8500,1.470859,1,1.995163,75.206915,5.056987,11.015998,75.558016,0
2000-03-23,sz.000055,16.8000,17.0000,16.5000,16.9000,16.8700,421890,7092259.3800,1.006806,1,0.177823,75.340656,5.065980,11.035588,75.692381,0
2000-03-24,sz.000055,17.0000,17.6400,16.8000,17.4100,16.9000,2303534,40020534.1500,5.497193,1,3.017753,77.614249,5.218859,11.368614,77.976589,0
2000-03-27,sz.000055,17.5000,19.0000,17.5000,18.3700,17.4100,1898255,34450899.0100,4.530029,1,5.514078,81.893955,5.506630,11.995488,82.276274,0
2000-03-28,sz.000055,18.5000,18.8000,18.0000,18.2000,18.3700,799103,14572948.7300,1.906993,1,-0.925422,81.136091,5.455671,11.884479,81.514872,0
2000-03-29,sz.000055,18.2000,18.4000,17.5000,17.6700,18.2000,658145,11780412.3500,1.570609,1,-2.912092,78.773336,5.296797,11.538393,79.141087,0
2000-03-30,sz.000055,17.7800,18.2400,17.6800,18.1800,17.6700,631980,11384248.6300,1.508168,1,2.886249,81.046930,5.449675,11.871419,81.425295,0
2000-03-31,sz.000055,18.1800,20.0000,18.1800,20.0000,18.1800,5503570,108064849.0800,13.133815,1,10.011000,89.160539,5.995243,13.059867,89.576782,0
2000-04-03,sz.000055,20.7200,22.0000,19.9500,20.1400,20.0000,4453048,93665687.8700,10.626831,1,0.699997,89.784663,6.037209,13.151286,90.203819,0
2000-04-04,sz.000055,19.9900,20.0300,19.1500,19.5600,20.1400,1127344,22210725.4900,2.690313,1,-2.879841,87.199007,5.863347,12.772550,87.606093,0
2000-04-05,sz.000055,19.5000,21.0000,19.4900,20.4900,19.5600,1367265,27795277.6700,3.262865,1,4.754603,91.344972,6.142126,13.379834,91.771413,0
2000-04-06,sz.000055,21.8800,21.9000,20.0000,20.5000,20.4900,1530800,31573340.4100,3.653128,1,0.048805,91.389553,6.145124,13.386364,91.816201,0
2000-04-07,sz.000055,20.5900,20.7800,19.9800,20.1100,20.5000,1040619,20995890.4500,2.483351,1,-1.902436,89.650922,6.028216,13.131696,90.069454,0
2000-04-10,sz.000055,20.4000,20.8500,19.9100,19.9900,20.1100,1113567,22572202.3000,2.657436,1,-0.596722,89.115959,5.992245,13.053337,89.531994,0
2000-04-11,sz.000055,20.1000,20.1000,19.1800,19.9600,19.9900,806537,15804930.0100,1.924734,1,-0.150079,88.982218,5.983252,13.033747,89.397628,0
2000-04-12,sz.000055,19.9600,19.9900,19.2000,19.2700,19.9600,429993,8345557.3700,1.026143,1,-3.456907,85.906179,5.776416,12.583182,86.307229,0
2000-04-13,sz.000055,20.0000,20.0000,19.2700,19.6000,19.2700,399832,7838258.2100,0.954166,1,1.712506,87.377328,5.875338,12.798670,87.785246,0
2000-04-14,sz.000055,19.5000,19.9000,19.2000,19.7500,19.6000,583774,11416097.4600,1.393128,1,0.765304,88.046032,5.920302,12.896619,88.457072,0
2000-04-17,sz.000055,19.5500,19.6500,18.0000,18.3500,19.7500,898098,16764698.0900,2.143237,1,-7.088605,81.804795,5.500635,11.982428,82.186697,0
2000-04-18,sz.000055,18.3300,18.7600,18.1000,18.5500,18.3500,499960,9240509.7500,1.193113,1,1.089912,82.696400,5.560587,12.113027,83.082465,0
2000-04-19,sz.000055,18.7500,18.7500,18.3800,18.6400,18.5500,335460,6240275.2500,0.800548,1,0.485176,83.097622,5.587566,12.171796,83.485561,0
2000-04-20,sz.000055,18.5500,19.4900,18.3600,19.0500,18.6400,1443363,27362815.9400,3.444466,1,2.199570,84.925413,5.710469,12.439523,85.321885,0
2000-04-21,sz.000055,19.1000,19.9000,18.8800,19.1300,19.0500,863380,16623359.3000,2.060385,1,0.419947,85.282056,5.734450,12.491763,85.680192,0
2000-04-24,sz.000055,19.5000,19.5100,18.6800,18.8100,19.1300,550345,10449679.3500,1.313353,1,-1.672764,83.855487,5.638526,12.282805,84.246963,0
2000-04-25,sz.000055,18.6100,18.8000,17.9900,18.2000,18.8100,866850,15679969.0000,2.068666,1,-3.242949,81.136091,5.455671,11.884479,81.514872,0
2000-04-26,sz.000055,18.1900,18.4000,18.0000,18.1600,18.2000,335766,6113960.2800,0.801278,1,-0.219785,80.957769,5.443680,11.858359,81.335718,0
2000-04-27,sz.000055,18.4800,18.5000,18.0000,18.1800,18.1600,273045,4956227.1000,0.651599,1,0.110135,81.046930,5.449675,11.871419,81.425295,0
2000-04-28,sz.000055,18.2000,18.3600,17.8100,18.1600,18.1800,320993,5793763.3200,0.766023,1,-0.110014,80.957769,5.443680,11.858359,81.335718,0
2000-05-08,sz.000055,18.1600,18.1600,18.1600,18.1600,18.1600,0,0.0000,,0,0.000000,80.957769,5.443680,11.858359,81.335718,0
2000-05-09,sz.000055,17.8000,18.1500,17.5300,17.6000,18.1600,261622,4662040.2000,0.624339,1,-3.083698,78.461274,5.275813,11.492683,78.827568,0
2000-05-10,sz.000055,17.5600,17.5600,16.6500,17.0100,17.6000,400842,6784090.0000,0.956576,1,-3.352274,75.831038,5.098954,11.107417,76.185053,0
2000-05-11,sz.000055,16.8500,17.0500,16.1600,16.2500,17.0100,387705,6368004.4300,0.925226,1,-4.467961,72.442938,4.871135,10.611142,72.781135,0
2000-05-12,sz.000055,16.3500,16.6800,16.1000,16.2200,16.2500,177645,2897688.9500,0.423935,1,-0.184620,72.309197,4.862142,10.591552,72.646770,0
2000-05-15,sz.000055,16.5000,16.5000,15.5500,16.0000,16.2200,276605,4372089.4500,0.660095,1,-1.356346,71.328431,4.796194,10.447894,71.661426,0
2000-05-16,sz.000055,16.0000,16.5700,15.7400,16.4800,16.0000,204381,3306211.1800,0.487738,1,2.999997,73.468284,4.940080,10.761330,73.811268,0
2000-05-17,sz.000055,16.4000,16.7000,16.2000,16.5900,16.4800,302680,5002990.6000,0.722321,1,0.667480,73.958667,4.973054,10.833160,74.303941,0
2000-05-18,sz.000055,16.5000,17.0000,16.3700,17.0000,16.5900,207692,3492584.2200,0.495640,1,2.471367,75.786458,5.095956,11.100887,76.140265,0
2000-05-19,sz.000055,17.1000,17.1000,16.6000,17.0200,17.0000,251365,4219194.3100,0.599862,1,0.117650,75.875619,5.101951,11.113947,76.229841,0
2000-05-22,sz.000055,17.0000,17.9000,16.5700,17.6400,17.0200,3090319,53484082.5500,7.374791,1,3.642767,78.639595,5.287804,11.518803,79.006722,0
2000-05-23,sz.000055,17.6400,18.5800,17.6400,18.1000,17.6400,1123594,20259188.5400,2.681364,1,2.607716,80.690288,5.425695,11.819180,81.066988,0
2000-05-24,sz.000055,18.1000,18.3900,17.7000,17.9400,18.1000,351868,6324285.6100,0.839704,1,-0.883977,79.977004,5.377733,11.714701,80.350373,0
2000-05-25,sz.000055,18.0000,18.4900,17.8000,18.1800,17.9400,711989,12962928.6900,1.699103,1,1.337791,81.046930,5.449675,11.871419,81.425295,0
2000-05-26,sz.000055,18.2100,18.6800,17.9200,18.2200,18.1800,865315,15879701.9300,2.065003,1,0.220017,81.225251,5.461666,11.897539,81.604448,0
2000-05-29,sz.000055,18.3000,19.0000,18.2400,18.9900,18.2200,1667826,31044231.2800,3.980129,1,4.226128,84.657932,5.692483,12.400344,85.053154,0
2000-05-30,sz.000055,19.0000,19.0800,17.9900,18.3800,18.9900,955620,17664496.6400,2.280508,1,-3.212220,81.938535,5.509628,12.002018,82.321063,0
2000-05-31,sz.000055,18.0300,18.4700,18.0000,18.2100,18.3800,519668,9431862.4800,1.240145,1,-0.924919,81.180671,5.458668,11.891009,81.559660,0
2000-06-01,sz.000055,18.2800,18.4700,16.5000,18.2400,18.2100,584655,10551339.0500,1.395231,1,0.164748,81.314412,5.467661,11.910599,81.694025,0
2000-06-02,sz.000055,18.2400,18.2400,17.5600,17.9500,18.2400,481364,8566491.3000,1.148735,1,-1.589907,80.021584,5.380730,11.721231,80.395162,0
2000-06-05,sz.000055,17.9000,17.9200,17.2800,17.5800,17.9500,385540,6758942.6000,0.920059,1,-2.061286,78.372114,5.269818,11.479623,78.737991,0
2000-06-06,sz.000055,17.3100,18.3000,17.1000,18.1200,17.5800,414945,7448934.5500,0.990232,1,3.071677,80.779448,5.431690,11.832240,81.156564,0
2000-06-07,sz.000055,18.0000,18.6700,17.8000,18.1000,18.1200,1207775,22090376.5600,2.882255,1,-0.110378,80.690288,5.425695,11.819180,81.066988,0
2000-06-08,sz.000055,18.1000,18.5500,18.1000,18.2600,18.1000,320534,5870782.6600,0.764928,1,0.883977,81.403572,5.473656,11.923659,81.783602,0
2000-06-09,sz.000055,18.3800,18.5000,17.9800,18.0000,18.2600,225973,4105531.5600,0.539266,1,-1.423879,80.244485,5.395718,11.753880,80.619104,0
2000-06-12,sz.000055,17.5100,18.0000,17.5100,17.7100,18.0000,175264,3113247.4000,0.418253,1,-1.611116,78.951657,5.308787,11.564512,79.320240,0
2000-06-13,sz.000055,17.9700,18.0000,17.5500,17.8400,17.7100,171241,3045339.3500,0.408652,1,0.734055,79.531201,5.347756,11.649401,79.902489,0
2000-06-14,sz.000055,17.7000,17.7000,17.3000,17.5900,17.8400,504040,8808153.6000,1.202850,1,-1.401345,78.416694,5.272816,11.486153,78.782780,0
2000-06-15,sz.000055,17.6000,17.6000,17.1500,17.3200,17.5900,447983,7723778.9300,1.069074,1,-1.534966,77.213027,5.191880,11.309845,77.573493,0
2000-06-16,sz.000055,17.3200,17.5000,17.1500,17.3500,17.3200,253912,4375937.7000,0.605940,1,0.173214,77.346768,5.200873,11.329435,77.707858,0
2000-06-19,sz.000055,17.3000,17.5000,17.0000,17.4900,17.3500,283560,4901992.7500,0.676692,1,0.806913,77.970891,5.242840,11.420854,78.334896,0
2000-06-20,sz.000055,17.5600,17.5600,17.0000,17.3000,17.4900,349915,5995756.9000,0.835043,1,-1.086338,77.123866,5.185885,11.296785,77.483916,0
2000-06-21,sz.000055,17.2000,17.4800,17.0100,17.4000,17.3000,132855,2295861.3000,0.317047,1,0.578037,77.569669,5.215861,11.362084,77.931800,0
2000-06-22,sz.000055,17.3900,18.1700,17.2600,17.7800,17.4000,427690,7597313.6600,1.020647,1,2.183914,79.263719,5.329771,11.610222,79.633759,0
2000-06-23,sz.000055,17.9000,17.9000,17.2700,17.9000,17.7800,270707,4774646.1700,0.646020,1,0.674910,79.798682,5.365742,11.688581,80.171220,0
2000-06-26,sz.000055,17.9800,18.2000,17.7600,17.9600,17.9000,457981,8248195.4600,1.092934,1,0.335193,80.066164,5.383728,11.727761,80.439950,0
2000-06-27,sz.000055,18.1900,18.1900,17.9000,17.9900,17.9600,336020,6056267.2500,0.801884,1,0.167042,80.199905,5.392721,11.747350,80.574315,0
2000-06-28,sz.000055,18.0000,18.1600,17.9900,18.0100,17.9900,394976,7124859.9400,0.942578,1,0.111175,80.289065,5.398716,11.760410,80.663892,0
2000-06-29,sz.000055,18.0200,18.7000,17.8800,18.3600,18.0100,1310463,24074401.4500,3.127312,1,1.943367,81.849375,5.503633,11.988958,82.231486,0
2000-06-30,sz.000055,17.8000,18.7000,17.8000,18.4300,18.3600,1361123,24935199.4800,3.248207,1,0.381262,82.161437,5.524616,12.034667,82.545005,0
2000-07-03,sz.000055,18.7000,19.6000,18.3000,18.9800,18.4300,2145669,41092994.1400,5.120462,1,2.984261,84.613352,5.689485,12.393814,85.008366,0
2000-07-04,sz.000055,19.0100,19.8700,19.0100,19.4200,18.9800,1198929,23373350.0300,2.861145,1,2.318233,86.574883,5.821381,12.681131,86.979055,0
2000-07-05,sz.000055,19.6000,19.6000,18.9800,19.0100,19.4200,537484,10314173.6500,1.282661,1,-2.111225,84.747092,5.698478,12.413404,85.142731,0
2000-07-06,sz.000055,19.0200,19.4800,18.6000,18.7700,19.0100,515114,9791621.4700,1.229277,1,-1.262492,83.677166,5.626535,12.256685,84.067810,0
2000-07-07,sz.000055,19.5800,19.5800,18.8000,19.0800,18.7700,504427,9630753.0900,1.203773,1,1.651569,85.059154,5.719461,12.459113,85.456250,0
2000-07-10,sz.000055,19.1000,19.2500,18.7000,19.0700,19.0800,527736,10014272.9700,1.259398,1,-0.052412,85.014574,5.716464,12.452583,85.411462,0
2000-07-11,sz.000055,18.1800,19.3200,18.1800,18.9000,19.0700,400000,7533647.8100,0.954567,1,-0.891453,84.256709,5.665504,12.341574,84.650059,0
2000-07-12,sz.000055,18.5000,19.3000,18.5000,18.6500,18.9000,421347,7924426.8500,1.005510,1,-1.322751,83.142203,5.590564,12.178326,83.530349,0
2000-07-13,sz.000055,18.6400,19.0000,18.3900,18.8600,18.6500,475427,8884733.2600,1.134567,1,1.126011,84.078388,5.653514,12.315455,84.470905,0
2000-07-14,sz.000055,18.8300,19.3000,18.6500,18.9000,18.8600,523358,9963453.4400,1.248951,1,0.212084,84.256709,5.665504,12.341574,84.650059,0
2000-07-17,sz.000055,19.0000,19.6000,19.0000,19.4800,18.9000,661225,12840680.3500,1.577959,1,3.068783,86.842365,5.839366,12.720311,87.247786,0
2000-07-18,sz.000055,19.6000,19.7900,19.4000,19.4900,19.4800,607110,11858961.0500,1.448818,1,0.051336,86.886945,5.842364,12.726840,87.292574,0
2000-07-19,sz.000055,19.6000,19.6000,19.0000,19.1500,19.4900,267251,5134744.6700,0.637772,1,-1.744485,85.371216,5.740445,12.504823,85.769769,0
2000-07-20,sz.000055,19.1500,19.1600,18.6000,18.7000,19.1500,395040,7442876.3000,0.942730,1,-2.349864,83.365104,5.605552,12.210976,83.754291,0
2000-07-21,sz.000055,18.7300,18.8000,18.5000,18.6200,18.7000,295128,5495122.9400,0.704299,1,-0.427807,83.008462,5.581571,12.158736,83.395984,0
2000-07-24,sz.000055,18.6500,18.6500,18.1800,18.3400,18.6200,268300,4935109.0000,0.640276,1,-1.503763,81.760214,5.497637,11.975898,82.141909,0
2000-07-25,sz.000055,18.3000,18.8500,18.3000,18.6700,18.3400,126282,2348526.7300,0.301362,1,1.799345,83.231363,5.596559,12.191386,83.619926,0
2000-07-26,sz.000055,18.6700,18.8900,18.4000,18.4700,18.6700,208845,3870627.1000,0.498391,1,-1.071241,82.339758,5.536607,12.060787,82.724158,0
2000-07-27,sz.000055,18.4600,18.5000,18.1000,18.4100,18.4700,370800,6810634.1000,0.884884,1,-0.324848,82.072276,5.518621,12.021608,82.455428,0
2000-07-28,sz.000055,18.4100,18.4200,18.2000,18.3400,18.4100,310811,5694920.5500,0.741725,1,-0.380227,81.760214,5.497637,11.975898,82.141909,0
2000-07-31,sz.000055,18.1400,18.7800,18.1100,18.4100,18.3400,202180,3719486.0100,0.482486,1,0.381678,92.092061,5.322156,12.668546,82.455428,0
2000-08-01,sz.000055,18.4100,19.1700,18.4100,19.0900,18.4100,468306,8848247.4700,1.117574,1,3.693647,95.493615,5.518738,13.136477,85.501038,0
2000-08-02,sz.000055,19.1700,19.2700,18.9000,19.1800,19.0900,433798,8291657.0700,1.035223,1,0.471452,95.943820,5.544756,13.198409,85.904134,0
2000-08-03,sz.000055,19.2000,19.2000,18.9600,19.0200,19.1800,335313,6378063.4100,0.800197,1,-0.834202,95.143455,5.498502,13.088307,85.187520,0
2000-08-04,sz.000055,18.9000,18.9000,18.4100,18.4900,19.0200,419304,7775696.4300,1.000634,1,-2.786544,92.492244,5.345284,12.723596,82.813735,0
2000-08-07,sz.000055,18.4500,19.1100,18.3000,19.0000,18.4900,319444,5992220.1500,0.762327,1,2.758249,95.043409,5.492720,13.074545,85.097943,0
2000-08-08,sz.000055,19.0000,19.0800,18.5500,18.8400,19.0000,188690,3546484.4800,0.450293,1,-0.842105,94.243044,5.446465,12.964443,84.381329,0
2000-08-09,sz.000055,18.8000,19.0000,18.5000,18.6500,18.8400,274032,5132137.6500,0.653955,1,-1.008495,93.292610,5.391538,12.833698,83.530349,0
2000-08-10,sz.000055,18.7000,18.9000,18.5000,18.5800,18.6500,201150,3735970.7000,0.480028,1,-0.375333,92.942450,5.371302,12.785529,83.216830,0
2000-08-11,sz.000055,18.6000,18.8500,18.0900,18.8300,18.5800,215065,4003927.3000,0.513235,1,1.345533,94.193021,5.443574,12.957562,84.336540,0
2000-08-14,sz.000055,18.9000,18.9900,18.6000,18.8400,18.8300,224900,4217324.7000,0.536705,1,0.053108,94.243044,5.446465,12.964443,84.381329,0
2000-08-15,sz.000055,19.0000,19.1000,18.6700,18.7100,18.8400,148785,2796945.8700,0.355063,1,-0.690027,93.592747,5.408884,12.874986,83.799079,0
2000-08-16,sz.000055,18.7200,19.0900,18.7000,18.8900,18.7100,200109,3775495.0400,0.477544,1,0.962054,94.493158,5.460920,12.998850,84.605270,0
2000-08-17,sz.000055,18.9000,19.0000,18.7800,18.9400,18.8900,163460,3086467.0900,0.390084,1,0.264696,94.743272,5.475374,13.033257,84.829212,0
2000-08-18,sz.000055,18.9000,19.3600,18.9000,19.2300,18.9400,593518,11390686.5900,1.416382,1,1.531146,96.193935,5.559211,13.232816,86.128076,0
2000-08-21,sz.000055,19.3400,19.5600,19.1000,19.2000,19.2300,299000,5756499.5000,0.713539,1,-0.156000,96.043866,5.550538,13.212172,85.993711,0
2000-08-22,sz.000055,19.2500,19.4900,18.8000,18.8000,19.2000,342711,6619286.5500,0.817851,1,-2.083341,94.042952,5.434902,12.936918,84.202175,0
2000-08-23,sz.000055,18.5200,18.7500,17.5000,18.3000,18.8000,422583,7722827.9100,1.008459,1,-2.659575,91.541810,5.290356,12.592851,81.962755,0
2000-08-24,sz.000055,18.4000,18.4400,18.1000,18.2100,18.3000,360930,6592247.4500,0.861330,1,-0.491804,91.091604,5.264338,12.530919,81.559660,0
2000-08-25,sz.000055,18.2100,18.2800,18.0000,18.1800,18.2100,196890,3567791.0000,0.469862,1,-0.164738,90.941536,5.255666,12.510275,81.425295,0
2000-08-28,sz.000055,18.1800,18.4500,18.0800,18.2500,18.1800,184412,3350546.5400,0.440084,1,0.385037,91.291696,5.275902,12.558444,81.738813,0
2000-08-29,sz.000055,18.1900,18.4700,18.1700,18.4700,18.2500,98630,1804873.1700,0.235372,1,1.205476,92.392198,5.339502,12.709834,82.724158,0
2000-08-30,sz.000055,18.5000,18.5000,18.0000,18.0800,18.4700,143020,2596904.0800,0.341305,1,-2.111529,90.441307,5.226757,12.441462,80.977411,0
2000-08-31,sz.000055,18.0000,18.0100,17.5000,17.5400,18.0800,236900,4189512.2600,0.565342,1,-2.986720,87.740074,5.070648,12.069869,78.558838,0
2000-09-01,sz.000055,17.6000,17.6200,17.4100,17.5100,17.5400,212375,3724373.4500,0.506815,1,-0.171042,87.590005,5.061975,12.049225,78.424473,0
2000-09-04,sz.000055,17.5000,17.5000,16.8600,17.4200,17.5100,167266,2861535.7600,0.399166,1,-0.513993,87.139799,5.035957,11.987293,78.021377,0
2000-09-05,sz.000055,17.4500,17.4800,16.8500,16.8700,17.4200,139270,2388653.9500,0.332356,1,-3.157286,84.388543,4.876957,11.608820,75.558016,0
2000-09-06,sz.000055,16.6000,17.5000,16.6000,17.1000,16.8700,145390,2453574.3000,0.346961,1,1.363364,85.539068,4.943448,11.767090,76.588149,0
2000-09-07,sz.000055,17.4800,17.4800,17.0000,17.2800,17.1000,164145,2811268.7500,0.391718,1,1.052633,86.439480,4.995484,11.890954,77.394340,0
2000-09-08,sz.000055,17.3900,17.3900,16.9000,16.9800,17.2800,106485,1815845.2500,0.254118,1,-1.736118,84.938794,4.908757,11.684514,76.050688,0
2000-09-11,sz.000055,17.1500,17.1500,16.9000,16.9800,16.9800,58765,997930.1000,0.140238,1,0.000000,84.938794,4.908757,11.684514,76.050688,0
2000-09-12,sz.000055,17.2500,17.4800,17.1500,17.3700,16.9800,69083,1198774.8800,0.164861,1,2.296828,86.889685,5.021502,11.952886,77.797435,0
2000-09-13,sz.000055,17.3700,17.4700,17.0500,17.4000,17.3700,80712,1398182.0000,0.192613,1,0.172705,87.039754,5.030175,11.973530,77.931800,0
