date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-19,sh.600338,19.2000,20.0500,19.0500,19.9600,19.1000,1630230,32106560.0000,3.260460,1,4.502611,60.438916,15.988362,3.136298,-94.537168
2001-02-20,sh.600338,19.9600,19.9600,19.5900,19.6300,19.9600,1160710,22966594.0000,2.321420,1,-1.653306,59.439675,15.724025,3.084445,-92.974179
2001-02-21,sh.600338,19.6600,19.8500,19.5000,19.6600,19.6300,892175,17547773.0000,1.784350,1,0.152831,59.530515,15.748056,3.089159,-93.116268
2001-02-22,sh.600338,19.6600,19.9800,19.5500,19.8300,19.6600,722900,14368099.0000,1.445800,1,0.864700,60.045275,15.884229,3.115871,-93.921445
2001-02-23,sh.600338,19.5000,20.2500,19.4500,20.1000,19.8300,859170,17081737.0000,1.718340,1,1.361576,60.862836,16.100505,3.158296,-95.200254
2001-02-26,sh.600338,20.1300,21.2000,20.1300,21.0000,20.1000,1667169,34783566.0000,3.334338,1,4.477610,63.588038,16.821423,3.299712,-99.462952
2001-02-27,sh.600338,20.9000,21.2500,20.9000,21.0800,21.0000,1000286,21111036.0000,2.000572,1,0.380952,63.830278,16.885505,3.312283,-99.841859
2001-02-28,sh.600338,21.0000,21.9000,20.8000,21.4800,21.0800,1397882,30129205.0000,2.795764,1,1.897531,65.041478,17.205913,3.375134,-101.736391
2001-03-01,sh.600338,21.2000,21.9500,21.2000,21.4000,21.4800,1300490,28092278.0000,2.600980,1,-0.372439,64.799238,17.141831,3.362564,-101.357485
2001-03-02,sh.600338,21.2100,21.7500,21.0800,21.5500,21.4000,1007310,21508934.0000,2.014620,1,0.700933,65.253438,17.261984,3.386133,-102.067934
2001-03-05,sh.600338,21.2000,21.9000,21.2000,21.6900,21.5500,643340,13982417.0000,1.286680,1,0.649658,65.677359,17.374127,3.408131,-102.731021
2001-03-06,sh.600338,21.5200,22.8000,21.4400,22.3200,21.6900,1421306,31533672.0000,2.842612,1,2.904560,67.585000,17.878770,3.507123,-105.714909
2001-03-07,sh.600338,22.4000,22.6500,22.1300,22.3800,22.3200,859079,19242248.0000,1.718158,1,0.268815,67.766680,17.926831,3.516550,-105.999089
2001-03-08,sh.600338,22.3500,22.4800,22.0800,22.3800,22.3800,1203533,26899380.0000,2.407066,1,0.000000,67.766680,17.926831,3.516550,-105.999089
2001-03-09,sh.600338,22.3000,22.5600,21.9500,22.3600,22.3800,1191913,26503883.0000,2.383826,1,-0.089359,67.706120,17.910810,3.513408,-105.904362
2001-03-12,sh.600338,22.3600,23.0500,22.1500,22.7000,22.3600,795171,18017103.0000,1.590342,1,1.520573,68.735641,18.183157,3.566832,-107.514715
2001-03-13,sh.600338,22.6800,23.0000,22.3000,22.8000,22.7000,436144,9915312.0000,0.872288,1,0.440522,69.038441,18.263259,3.582545,-107.988348
2001-03-14,sh.600338,22.7000,23.4000,22.4000,22.6500,22.8000,2934872,67784603.0000,5.869744,1,-0.657893,68.584240,18.143106,3.558975,-107.277898
2001-03-15,sh.600338,22.6500,22.9600,22.5000,22.8000,22.6500,827216,18764859.0000,1.654432,1,0.662250,69.038441,18.263259,3.582545,-107.988348
2001-03-16,sh.600338,22.9000,22.9000,21.8000,22.0000,22.8000,1709400,38330585.0000,3.418800,1,-3.508769,66.616039,17.622443,3.456841,-104.199283
2001-03-19,sh.600338,22.1200,22.3500,21.5000,21.5000,22.0000,1542443,33673299.0000,3.084886,1,-2.272727,65.102038,17.221933,3.378277,-101.831118
2001-03-20,sh.600338,21.4000,22.1000,21.3000,22.0300,21.5000,738001,15975107.0000,1.476002,1,2.465119,66.706879,17.646474,3.461555,-104.341373
2001-03-21,sh.600338,22.0400,22.2400,21.9300,22.0100,22.0300,897750,19782078.0000,1.795500,1,-0.090787,66.646319,17.630453,3.458413,-104.246646
2001-03-22,sh.600338,22.0000,22.4200,21.9600,22.4100,22.0100,1832816,40645488.0000,3.665632,1,1.817354,67.857520,17.950861,3.521264,-106.141179
2001-03-23,sh.600338,22.1800,22.4000,21.5100,21.9000,22.4100,901901,20029607.0000,1.803802,1,-2.275771,66.313239,17.542341,3.441129,-103.725650
2001-03-26,sh.600338,21.7000,22.8200,21.7000,22.7900,21.9000,1729087,39008761.0000,3.458174,1,4.063933,69.008161,18.255249,3.580973,-107.940985
2001-03-27,sh.600338,22.4800,23.3000,22.4800,23.2800,22.7900,3413782,78431219.0000,6.827564,1,2.150065,70.491882,18.647749,3.657967,-110.261787
2001-03-28,sh.600338,22.9500,23.4900,22.9100,23.4700,23.2800,2940901,68460393.0000,5.881802,1,0.816145,71.067202,18.799943,3.687821,-111.161690
2001-03-29,sh.600338,23.0000,23.4500,22.7000,22.7500,23.4700,2536841,58606061.0000,5.073682,1,-3.067743,68.887041,18.223208,3.574688,-107.751531
2001-03-30,sh.600338,23.0000,23.0000,22.5000,22.9700,22.7500,1321275,30049202.0000,2.642550,1,0.967030,69.553201,18.399433,3.609257,-108.793524
2001-04-02,sh.600338,22.7900,23.0600,22.4800,22.5300,22.9700,1772160,40424428.0000,3.544320,1,-1.915536,68.220880,18.046984,3.540120,-106.709539
2001-04-03,sh.600338,22.5500,22.6000,22.0000,22.1300,22.5300,670369,14907866.0000,1.340738,1,-1.775417,67.009680,17.726576,3.477268,-104.815006
2001-04-04,sh.600338,22.1500,22.4800,21.9100,22.0000,22.1300,511530,11405127.0000,1.023060,1,-0.587434,66.616039,17.622443,3.456841,-104.199283
2001-04-05,sh.600338,21.9800,22.1700,21.9300,22.1200,22.0000,617230,13603832.0000,1.234460,1,0.545458,66.979400,17.718566,3.475697,-104.767643
2001-04-06,sh.600338,22.0000,22.6000,21.9800,22.0600,22.1200,926840,20499042.0000,1.853680,1,-0.271254,66.797719,17.670504,3.466269,-104.483463
2001-04-09,sh.600338,22.4800,22.4800,21.6000,21.9100,22.0600,388355,8522832.0000,0.776710,1,-0.679962,66.343519,17.550351,3.442700,-103.773013
2001-04-10,sh.600338,21.9500,22.6000,21.9000,22.5800,21.9100,410159,9143863.0000,0.820318,1,3.057965,68.372280,18.087035,3.547976,-106.946355
2001-04-11,sh.600338,22.2500,22.6000,22.2500,22.3600,22.5800,185130,4142332.0000,0.370260,1,-0.974310,67.706120,17.910810,3.513408,-105.904362
2001-04-12,sh.600338,22.3600,22.3600,21.9800,22.1000,22.3600,312388,6901699.0000,0.624776,1,-1.162792,66.918839,17.702545,3.472554,-104.672916
2001-04-13,sh.600338,22.1000,22.2200,21.9800,22.1800,22.1000,241384,5335182.0000,0.482768,1,0.361991,67.161080,17.766627,3.485125,-105.051823
2001-04-16,sh.600338,22.1800,22.5000,21.9800,22.5000,22.1800,506037,11199911.0000,1.012074,1,1.442740,68.130040,18.022953,3.535406,-106.567449
2001-04-17,sh.600338,22.4000,22.6600,22.0100,22.4900,22.5000,1479416,33249518.0000,2.958832,1,-0.044445,107.023847,6.019649,3.523579,6.971528
2001-04-18,sh.600338,22.5000,22.5000,21.9200,21.9900,22.4900,1300739,28724806.0000,2.601478,1,-2.223210,104.644481,5.885819,3.445243,6.816536
2001-04-19,sh.600338,22.2000,22.2100,21.6000,21.7100,21.9900,1160370,25375976.0000,2.320740,1,-1.273309,103.312037,5.810875,3.401374,6.729741
2001-04-20,sh.600338,21.7200,21.9000,21.6000,21.6200,21.7100,876063,19057739.0000,1.752126,1,-0.414547,102.883751,5.786785,3.387273,6.701842
2001-04-23,sh.600338,21.5500,21.6200,21.3000,21.4000,21.6200,1268797,27169287.0000,2.537594,1,-1.017582,101.836830,5.727900,3.352805,6.633646
2001-04-24,sh.600338,21.4100,21.7000,21.3000,21.4000,21.4000,456250,9766245.0000,0.912500,1,0.000000,101.836830,5.727900,3.352805,6.633646
2001-04-25,sh.600338,21.3100,21.6000,21.1300,21.1500,21.4000,687451,14607324.0000,1.374902,1,-1.168224,100.647148,5.660986,3.313637,6.556150
2001-04-26,sh.600338,21.1300,21.4900,20.1000,21.2500,21.1500,316319,6702067.0000,0.632638,1,0.472815,101.123021,5.687751,3.329304,6.587149
2001-04-27,sh.600338,21.3000,21.7500,21.2700,21.6300,21.2500,226120,4879251.0000,0.452240,1,1.788231,102.931338,5.789462,3.388840,6.704942
2001-04-30,sh.600338,21.6300,21.9000,21.5800,21.5800,21.6300,229800,4981076.0000,0.459600,1,-0.231157,102.693402,5.776079,3.381007,6.689443
2001-05-08,sh.600338,21.6100,22.0000,21.5700,21.9500,21.5800,119880,2622499.0000,0.239760,1,1.714554,104.454132,5.875113,3.438976,6.804137
2001-05-09,sh.600338,21.8200,22.4600,21.8200,22.4600,21.9500,985678,21915072.0000,1.971356,1,2.323455,106.881085,6.011619,3.518879,6.962229
2001-05-10,sh.600338,22.2500,22.6700,22.2500,22.3000,22.4600,1268362,28542777.0000,2.536724,1,-0.712377,106.119688,5.968793,3.493811,6.912631
2001-05-11,sh.600338,22.2000,22.5000,22.1000,22.3100,22.3000,434980,9693886.0000,0.869960,1,0.044844,106.167275,5.971470,3.495378,6.915731
2001-05-14,sh.600338,22.3000,22.3000,21.9500,21.9500,22.3100,437208,9643236.0000,0.874416,1,-1.613621,104.454132,5.875113,3.438976,6.804137
2001-05-15,sh.600338,21.9500,22.1000,21.8100,21.9300,21.9500,487187,10683294.0000,0.974374,1,-0.091118,104.358958,5.869760,3.435842,6.797937
2001-05-16,sh.600338,21.9300,22.3800,21.7100,22.1900,21.9300,1158710,25619409.0000,2.317420,1,1.185591,105.596227,5.939351,3.476577,6.878533
2001-05-17,sh.600338,22.2800,22.2800,21.9100,21.9500,22.1900,733400,16190324.0000,1.466800,1,-1.081567,104.454132,5.875113,3.438976,6.804137
2001-05-18,sh.600338,21.9500,21.9500,21.9500,21.9500,21.9500,0,0.0000,,0,0.000000,104.454132,5.875113,3.438976,6.804137
2001-05-21,sh.600338,22.3000,22.9000,21.9500,22.8500,21.9500,858779,19282430.0000,1.717558,1,4.100226,108.736990,6.116006,3.579981,7.083122
2001-05-22,sh.600338,22.9000,23.0500,22.6000,22.9700,22.8500,1177805,26955538.0000,2.355610,1,0.525159,109.308037,6.148125,3.598782,7.120320
2001-05-23,sh.600338,22.9300,23.8500,22.9200,23.7600,22.9700,2215036,52116149.0000,4.430072,1,3.439273,113.067434,6.359575,3.722554,7.365207
2001-05-24,sh.600338,23.7800,23.8500,23.3500,23.5000,23.7600,855529,20189070.0000,1.711058,1,-1.094277,111.830164,6.289984,3.681819,7.284611
2001-05-25,sh.600338,23.5000,23.9300,23.1600,23.3000,23.5000,521966,12236590.0000,1.043932,1,-0.851067,110.878418,6.236452,3.650484,7.222615
2001-05-28,sh.600338,23.3000,23.3600,22.9500,22.9800,23.3000,703170,16231809.0000,1.406340,1,-1.373389,109.355624,6.150801,3.600349,7.123420
2001-05-29,sh.600338,23.0000,23.3000,22.8800,23.2000,22.9800,389448,8972629.0000,0.778896,1,0.957360,110.402545,6.209686,3.634817,7.191616
2001-05-30,sh.600338,23.2000,23.3000,23.0000,23.2500,23.2000,210573,4874114.0000,0.421146,1,0.215514,110.640482,6.223069,3.642651,7.207116
2001-05-31,sh.600338,23.6000,23.6000,23.0000,23.2600,23.2500,330070,7670541.0000,0.660140,1,0.043012,110.688069,6.225746,3.644217,7.210215
2001-06-01,sh.600338,23.3100,23.3100,22.7000,23.2800,23.2600,242255,5578230.0000,0.484510,1,0.085986,110.783244,6.231099,3.647351,7.216415
2001-06-04,sh.600338,23.4800,23.4800,22.9500,22.9700,23.2800,342040,7884650.0000,0.684080,1,-1.331621,109.308037,6.148125,3.598782,7.120320
2001-06-05,sh.600338,22.9800,23.3500,22.8000,23.0200,22.9700,424550,9842821.0000,0.849100,1,0.217680,109.545974,6.161508,3.606616,7.135819
2001-06-06,sh.600338,23.0000,23.3000,22.9800,23.3000,23.0200,388500,8951234.0000,0.777000,1,1.216328,110.878418,6.236452,3.650484,7.222615
2001-06-07,sh.600338,23.2900,23.3000,22.6300,22.8300,23.3000,294258,6766105.0000,0.588516,1,-2.017164,108.641815,6.110653,3.576848,7.076922
2001-06-08,sh.600338,22.8300,23.0000,22.6800,22.7300,22.8300,474560,10815701.0000,0.949120,1,-0.438022,108.165942,6.083887,3.561181,7.045924
2001-06-11,sh.600338,22.7600,22.8500,22.4600,22.5000,22.7300,381050,8625873.0000,0.762100,1,-1.011877,107.071434,6.022325,3.525146,6.974628
2001-06-12,sh.600338,22.6000,22.8400,22.5000,22.8000,22.5000,344718,7807749.0000,0.689436,1,1.333330,108.499053,6.102623,3.572148,7.067623
2001-06-13,sh.600338,22.8000,23.2000,22.7100,23.0800,22.8000,296431,6801406.0000,0.592862,1,1.228073,109.831498,6.177567,3.616016,7.154418
2001-06-14,sh.600338,23.1000,23.2800,22.5500,22.5500,23.0800,190619,4384477.0000,0.381238,1,-2.296363,107.309370,6.035708,3.532980,6.990127
2001-06-15,sh.600338,22.4000,23.0000,22.2000,22.5200,22.5500,282576,6362343.0000,0.565152,1,-0.133032,107.166608,6.027678,3.528279,6.980828
2001-06-18,sh.600338,22.2500,22.7400,22.2000,22.2600,22.5200,267300,5968741.0000,0.534600,1,-1.154530,105.929339,5.958087,3.487544,6.900232
2001-06-19,sh.600338,22.4900,22.5000,22.2000,22.2700,22.2600,239439,5339580.0000,0.478878,1,0.044925,105.976926,5.960764,3.489111,6.903332
2001-06-20,sh.600338,22.2800,22.5100,22.0900,22.2100,22.2700,315699,7042358.0000,0.631398,1,-0.269427,105.691402,5.944704,3.479711,6.884733
2001-06-21,sh.600338,22.2100,22.3000,22.1000,22.2200,22.2100,245800,5456701.0000,0.491600,1,0.045026,105.738989,5.947381,3.481277,6.887833
2001-06-22,sh.600338,22.2500,22.2700,21.9000,22.0100,22.2200,388450,8546959.0000,0.776900,1,-0.945090,104.739656,5.891172,3.448376,6.822736
2001-06-25,sh.600338,22.0000,22.3900,21.7800,22.1400,22.0100,333017,7329897.0000,0.666034,1,0.590637,105.358291,5.925968,3.468744,6.863034
2001-06-26,sh.600338,22.1500,22.1500,21.9000,22.0200,22.1400,344050,7564609.0000,0.688100,1,-0.542001,104.787243,5.893849,3.449943,6.825836
2001-06-27,sh.600338,22.0000,22.2000,21.9300,22.1200,22.0200,295985,6526325.0000,0.591970,1,0.454134,105.263116,5.920615,3.465610,6.856834
2001-06-28,sh.600338,22.0800,22.1800,21.9000,22.0000,22.1200,229900,5062863.0000,0.459800,1,-0.542499,104.692069,5.888496,3.446809,6.819636
2001-06-29,sh.600338,22.0000,22.2600,21.9000,21.9700,22.0000,212100,4665732.0000,0.424200,1,-0.136367,104.549307,5.880466,3.442109,6.810337
2001-07-02,sh.600338,21.9700,22.0100,21.6500,22.0000,21.9700,156070,3424247.0000,0.312140,1,0.136553,104.692069,5.888496,3.446809,6.819636
2001-07-03,sh.600338,22.0000,22.0000,21.7100,21.9600,22.0000,132851,2916887.0000,0.265702,1,-0.181822,104.501719,5.877789,3.440542,6.807237
2001-07-04,sh.600338,21.9600,22.1900,21.9600,22.0000,21.9600,108800,2404498.0000,0.217600,1,0.182153,104.692069,5.888496,3.446809,6.819636
2001-07-05,sh.600338,22.1000,22.4300,21.9600,22.1600,22.0000,716500,15955624.0000,1.433000,1,0.727272,105.453466,5.931321,3.471877,6.869234
2001-07-06,sh.600338,22.0800,22.2000,21.9600,21.9900,22.1300,609000,13450048.0000,1.218000,1,-0.632623,104.644481,5.885819,3.445243,6.816536
2001-07-09,sh.600338,22.1000,22.1000,21.2900,21.3500,21.9900,643676,13812017.0000,1.287352,1,-2.910411,101.598894,5.714517,3.344972,6.618147
2001-07-10,sh.600338,21.3000,21.3800,20.8500,21.1000,21.3500,447300,9397780.0000,0.894600,1,-1.170960,100.409211,5.647603,3.305803,6.540651
2001-07-11,sh.600338,21.4700,21.4700,20.9000,20.9000,21.1000,235331,4943506.0000,0.470662,1,-0.947871,99.457465,5.594071,3.274469,6.478654
2001-07-12,sh.600338,20.6000,20.9000,20.2000,20.2800,20.9000,519011,10584660.0000,1.038022,1,-2.966502,96.507052,5.428122,3.177331,6.286465
2001-07-13,sh.600338,20.5000,20.5000,18.9900,19.0000,20.2800,4749880,92741117.0000,9.499760,1,-6.311640,90.415877,5.085519,2.976790,5.889686
2001-07-16,sh.600338,18.8000,19.2600,18.0500,18.9900,19.0000,8482057,158608815.0000,16.964114,1,-0.052633,90.368290,5.082842,2.975223,5.886586
2001-07-17,sh.600338,18.7100,19.2200,18.4300,19.2100,18.9900,5120408,96570660.0000,10.240816,1,1.158501,91.415211,5.141727,3.009691,5.954782
2001-07-18,sh.600338,19.2500,20.1500,19.0100,19.8900,19.2100,5741510,113242176.0000,11.483020,1,3.539825,94.651148,5.323735,3.116229,6.165571
2001-07-19,sh.600338,19.6000,19.9500,19.4500,19.9500,19.8900,3776609,74337620.0000,7.553218,1,0.301666,94.936671,5.339795,3.125629,6.184170
2001-07-20,sh.600338,20.1000,20.4500,19.6900,19.8000,19.9500,5690856,114241967.0000,11.381712,1,-0.751887,94.222862,5.299646,3.102128,6.137673
2001-07-23,sh.600338,19.6500,19.7000,18.8900,19.0300,19.8000,6641537,127082920.0000,13.283074,1,-3.888882,90.558639,5.093549,2.981490,5.898985
2001-07-24,sh.600338,18.2000,18.8800,18.2000,18.6500,19.0300,7025887,129622971.0000,14.051774,1,-1.996853,88.750322,4.991838,2.921954,5.781192
2001-07-25,sh.600338,18.4000,18.4900,17.9100,18.4500,18.6500,4617535,83969027.0000,9.235070,1,-1.072380,87.798576,4.938307,2.890620,5.719195
2001-07-26,sh.600338,18.4000,18.4400,17.9200,18.1000,18.4500,1266140,22890106.0000,2.532280,1,-1.897021,86.133020,4.844626,2.835784,5.610701
2001-07-27,sh.600338,18.1000,18.3000,17.9700,18.0000,18.1000,710752,12849829.0000,1.421504,1,-0.552488,85.657147,4.817860,2.820117,5.579702
2001-07-30,sh.600338,18.0000,18.1500,16.4500,16.4700,18.0000,1231884,21007114.0000,2.463768,1,-8.500004,78.376290,4.408342,2.580407,5.105428
2001-07-31,sh.600338,16.3000,17.2600,16.1000,16.2500,16.4700,2912594,48625855.0000,5.825188,1,-1.335758,77.329369,4.349457,2.545939,5.037231
2001-08-01,sh.600338,16.3500,17.5000,16.3500,17.4000,16.2500,2848528,48303213.0000,5.697056,1,7.076921,82.801909,4.657265,2.726113,5.393712
2001-08-02,sh.600338,17.4000,17.4000,16.5200,17.2200,17.4000,2198620,37308872.0000,4.397240,1,-1.034485,81.945337,4.609086,2.697912,5.337915
2001-08-03,sh.600338,17.3000,17.4300,16.9500,17.3500,17.2200,1145719,19749812.0000,2.291438,1,0.754942,82.563972,4.643882,2.718279,5.378213
2001-08-06,sh.600338,17.0000,17.2700,16.4500,16.6000,17.3500,532880,8889069.0000,1.065760,1,-4.322766,78.994925,4.443138,2.600774,5.145725
2001-08-07,sh.600338,16.5000,17.1800,16.5000,17.0500,16.6000,932957,15817271.0000,1.865914,1,2.710836,81.136353,4.563584,2.671277,5.285218
2001-08-08,sh.600338,16.8000,17.1000,16.6100,16.8900,17.0500,321000,5454905.0000,0.642000,1,-0.938415,117.275429,4.503837,2.737376,5.235621
2001-08-09,sh.600338,16.8900,17.3300,16.8900,17.2900,16.8900,457984,7864895.0000,0.915968,1,2.368274,120.052823,4.610499,2.802205,5.359614
2001-08-10,sh.600338,17.2000,17.4500,17.0800,17.2600,17.2900,1045550,18089239.0000,2.091100,1,-0.173515,119.844518,4.602500,2.797343,5.350315
2001-08-13,sh.600338,17.2800,17.4200,16.8500,16.9000,17.2600,957350,16283002.0000,1.914700,1,-2.085751,117.344864,4.506503,2.738997,5.238721
2001-08-14,sh.600338,17.0000,17.3000,16.7700,16.9500,16.9000,551636,9405912.0000,1.103272,1,0.295865,117.692038,4.519836,2.747101,5.254220
2001-08-15,sh.600338,16.9600,16.9800,16.6300,16.8000,16.9500,440370,7383572.0000,0.880740,1,-0.884965,116.650516,4.479837,2.722790,5.207722
2001-08-16,sh.600338,16.9000,17.2000,16.6000,16.6000,16.8000,424200,7137232.0000,0.848400,1,-1.190469,115.261819,4.426506,2.690376,5.145725
2001-08-17,sh.600338,16.6000,16.7600,16.5000,16.6200,16.6000,160150,2662224.0000,0.320300,1,0.120485,115.400689,4.431839,2.693617,5.151925
2001-08-20,sh.600338,16.6200,16.7500,16.5500,16.6600,16.6200,203100,3381818.0000,0.406200,1,0.240668,115.678428,4.442506,2.700100,5.164324
2001-08-21,sh.600338,16.6900,16.8500,16.6200,16.6200,16.6600,242010,4054755.0000,0.484020,1,-0.240090,115.400689,4.431839,2.693617,5.151925
2001-08-22,sh.600338,16.5000,16.5000,15.8800,16.0000,16.6200,1110558,17867647.0000,2.221116,1,-3.730450,111.095729,4.266512,2.593133,4.959735
2001-08-23,sh.600338,15.9000,15.9000,15.5000,15.7300,16.0000,790352,12376102.0000,1.580704,1,-1.687503,109.220989,4.194515,2.549374,4.876040
2001-08-24,sh.600338,15.7000,15.8500,15.2000,15.2500,15.7300,478710,7430781.0000,0.957420,1,-3.051491,105.888117,4.066519,2.471580,4.727248
2001-08-27,sh.600338,15.0500,15.1000,14.5000,14.5000,15.2500,1144778,16823604.0000,2.289556,1,-4.918033,100.680505,3.866526,2.350027,4.494760
2001-08-28,sh.600338,14.3000,15.2100,14.2000,15.1700,14.5000,725388,10666617.0000,1.450776,1,4.620690,105.332638,4.045187,2.458615,4.702449
2001-08-29,sh.600338,15.1100,15.3000,14.9200,14.9200,15.1700,394418,5961015.0000,0.788836,1,-1.647990,103.596768,3.978522,2.418097,4.624953
2001-08-30,sh.600338,14.7300,15.0800,14.7300,15.0000,14.9200,169803,2543561.0000,0.339606,1,0.536192,104.152246,3.999855,2.431063,4.649752
2001-08-31,sh.600338,14.9800,15.0500,14.8000,14.8000,15.0000,143300,2135878.0000,0.286600,1,-1.333332,102.763550,3.946524,2.398648,4.587755
2001-09-03,sh.600338,14.9000,15.0000,14.5500,14.5800,14.8000,168250,2468647.0000,0.336500,1,-1.486488,101.235983,3.887859,2.362993,4.519559
2001-09-04,sh.600338,14.5000,15.4000,14.4000,15.2000,14.5800,478330,7152578.0000,0.956660,1,4.252400,105.540943,4.053186,2.463477,4.711749
2001-09-05,sh.600338,15.3000,15.6500,15.1000,15.5000,15.2000,1129354,17449704.0000,2.258708,1,1.973685,107.623988,4.133183,2.512098,4.804744
2001-09-06,sh.600338,15.5000,15.5100,15.2000,15.4000,15.5000,557675,8573986.0000,1.115350,1,-0.645164,106.929640,4.106518,2.495891,4.773745
2001-09-07,sh.600338,15.2000,15.3900,14.5000,14.5000,15.4000,461580,6851848.0000,0.923160,1,-5.844153,100.680505,3.866526,2.350027,4.494760
2001-09-10,sh.600338,14.2800,15.1000,14.2200,15.0300,14.5000,553190,8233646.0000,1.106380,1,3.655171,104.360551,4.007855,2.435925,4.659051
2001-09-11,sh.600338,15.0000,15.6100,14.8900,15.5900,15.0300,1403619,21541449.0000,2.807238,1,3.725884,108.248901,4.157183,2.526684,4.832642
2001-09-12,sh.600338,15.2800,15.8000,14.9600,15.7900,15.5900,3092492,47748419.0000,6.184984,1,1.282872,109.637598,4.210514,2.559098,4.894639
