date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-10,sh.603800,15.7700,15.7700,15.7700,15.7700,10.9500,28100,443137.0000,0.054038,1,44.018300,47.377900,7.030511,4.609118,-105.820610,0
2015-12-11,sh.603800,17.3500,17.3500,17.3500,17.3500,15.7700,11100,192585.0000,0.021346,1,10.019000,52.124703,7.734899,5.070907,-116.422802,0
2015-12-14,sh.603800,19.0900,19.0900,19.0900,19.0900,17.3500,35000,668150.0000,0.067308,1,10.028800,57.352195,8.510618,5.579459,-128.098633,0
2015-12-15,sh.603800,21.0000,21.0000,21.0000,21.0000,19.0900,42400,890400.0000,0.081538,1,10.005200,63.090419,9.362126,6.137697,-140.915207,0
2015-12-16,sh.603800,23.1000,23.1000,23.1000,23.1000,21.0000,46200,1067220.0000,0.088846,1,10.000000,69.399461,10.298338,6.751467,-155.006728,0
2015-12-17,sh.603800,25.4100,25.4100,25.4100,25.4100,23.1000,55300,1405173.0000,0.106346,1,10.000000,76.339407,11.328172,7.426614,-170.507400,0
2015-12-18,sh.603800,27.9500,27.9500,27.9500,27.9500,25.4100,71400,1995630.0000,0.137308,1,9.996100,83.970343,12.460544,8.168983,-187.551430,0
2015-12-21,sh.603800,30.7500,30.7500,30.7500,30.7500,27.9500,184850,5684138.0000,0.355481,1,10.017900,92.382399,13.708827,8.987342,-206.340124,0
2015-12-22,sh.603800,33.8300,33.8300,33.8300,33.8300,30.7500,276434,9351762.0000,0.531604,1,10.016300,101.635660,15.081939,9.887538,-227.007688,0
2015-12-23,sh.603800,37.2100,37.2100,37.2100,37.2100,33.8300,216500,8055965.0000,0.416346,1,9.991100,111.790214,16.588795,10.875415,-249.688326,0
2015-12-24,sh.603800,40.9300,40.9300,40.9300,40.9300,37.2100,679712,27820612.0000,1.307138,1,9.997300,122.966231,18.247229,11.962664,-274.650449,0
2015-12-25,sh.603800,45.0200,45.0200,45.0200,45.0200,40.9300,627740,28260855.0000,1.207192,1,9.992700,135.253841,20.070615,13.158054,-302.095363,0
2015-12-28,sh.603800,49.5200,49.5200,49.5200,49.5200,45.0200,695022,34417489.0000,1.336581,1,9.995600,148.773216,22.076784,14.473275,-332.291479,0
2015-12-29,sh.603800,54.4700,54.4700,54.4700,54.4700,49.5200,1014488,55259161.0000,1.950938,1,9.996000,163.644529,24.283571,15.920018,-365.507206,0
2015-12-30,sh.603800,59.9200,59.9200,57.2800,59.9200,54.4700,27298714,1633019280.0000,52.497527,1,10.005500,180.017995,26.713266,17.512896,-402.078057,0
2015-12-31,sh.603800,58.0000,58.4900,53.9300,53.9300,59.9200,25941114,1420262384.0000,49.886758,1,-9.996700,162.022204,24.042831,15.762191,-361.883672,0
2016-01-04,sh.603800,48.6900,57.4300,48.6800,49.2500,53.9300,20179689,1063845424.0000,38.807094,1,-8.677900,147.962054,21.956414,14.394361,-330.479712,0
2016-01-05,sh.603800,46.2000,53.2900,45.1000,52.0800,49.2500,23220296,1138372256.0000,44.654415,1,5.746200,156.464239,23.218072,15.221489,-349.469713,0
2016-01-06,sh.603800,50.5400,57.2900,50.5400,57.2900,52.0800,23236965,1267509776.0000,44.686471,1,10.003800,172.116671,25.540771,16.744223,-384.430105,0
2016-01-07,sh.603800,57.8000,57.8000,51.5600,51.5600,57.2900,8929073,490778800.0000,17.171294,1,-10.001700,154.902000,22.986248,15.069508,-345.980384,0
