date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-17,sh.603269,12.6100,12.6100,12.6100,12.6100,8.7600,11900,150059.0000,0.052033,1,43.949760,30.691001,2.697577,2.110882,48.594372
2017-05-18,sh.603269,13.8700,13.8700,13.8700,13.8700,12.6100,4500,62415.0000,0.019676,1,9.992072,33.757667,2.967121,2.321803,53.449955
2017-05-19,sh.603269,15.2600,15.2600,15.2600,15.2600,13.8700,6276,95772.0000,0.027442,1,10.021630,37.140736,3.264474,2.554485,58.806511
2017-05-22,sh.603269,16.7900,16.7900,16.7900,16.7900,15.2600,11598,194730.0000,0.050713,1,10.026220,40.864545,3.591777,2.810603,64.702577
2017-05-23,sh.603269,18.4700,18.4700,18.4700,18.4700,16.7900,34335,634167.0000,0.150131,1,10.005950,44.953433,3.951169,3.091831,71.176688
2017-05-24,sh.603269,20.3200,20.3200,20.3200,20.3200,18.4700,70076,1423944.0000,0.306410,1,10.016240,49.456078,4.346928,3.401516,78.305918
2017-05-25,sh.603269,22.3500,22.3500,22.3500,22.3500,20.3200,74106,1656269.0000,0.324031,1,9.990161,54.396818,4.781193,3.741333,86.128803
2017-05-26,sh.603269,24.5900,24.5900,24.5900,24.5900,22.3500,66347,1631473.0000,0.290105,1,10.022370,59.848669,5.260382,4.116303,94.760951
2017-05-31,sh.603269,27.0500,27.0500,27.0500,27.0500,24.5900,122944,3325635.0000,0.537578,1,10.004060,65.835970,5.786634,4.528101,104.240900
2017-06-01,sh.603269,29.7600,29.7600,29.7600,29.7600,27.0500,490796,14606089.0000,2.146025,1,10.018490,72.431736,6.366367,4.981748,114.684258
2017-06-02,sh.603269,32.7400,32.7400,32.7400,32.7400,29.7600,5399017,176763817.0000,23.607420,1,10.013450,79.684645,7.003859,5.480593,126.168099
2017-06-05,sh.603269,36.0100,36.0100,33.0000,33.3900,32.7400,9862206,342081168.0000,43.122895,1,1.985332,81.266655,7.142909,5.589401,128.672963
2017-06-06,sh.603269,32.5800,36.7300,32.2000,36.7300,33.3900,17983442,642780944.0000,78.633328,1,10.003000,89.395755,7.857414,6.148509,141.544113
2017-06-07,sh.603269,37.0000,40.4000,37.0000,40.4000,36.7300,8089727,316298096.0000,35.372659,1,9.991838,98.328029,8.642514,6.762857,155.686963
2017-06-08,sh.603269,44.4400,44.4400,38.4000,38.7000,40.4000,19697286,816654064.0000,86.127180,1,-4.207922,94.190463,8.278844,6.478281,149.135779
2017-06-09,sh.603269,37.7400,39.0000,35.3800,36.0600,38.7000,13480330,498525104.0000,58.943288,1,-6.821704,87.765067,7.714085,6.036352,138.962176
2017-06-12,sh.603269,34.8500,35.8800,33.3200,33.7100,36.0600,9724907,334871504.0000,42.522549,1,-6.516922,82.045491,7.211365,5.642968,129.906127
2017-06-13,sh.603269,33.8800,34.4300,32.8800,34.1300,33.7100,8902392,299688784.0000,38.926069,1,1.245927,83.067713,7.301213,5.713275,131.524655
2017-06-14,sh.603269,33.3500,33.4500,31.1500,31.8700,34.1300,8217753,264456582.0000,35.932457,1,-6.621741,77.567185,6.817746,5.334957,122.815434
2017-06-15,sh.603269,31.9900,32.8400,31.6600,32.1200,31.8700,6360760,205685379.0000,27.812680,1,0.784431,78.175650,6.871226,5.376806,123.778843
2017-06-16,sh.603269,31.8000,31.8000,30.8000,31.6300,32.1200,5444077,170975989.0000,23.804447,1,-1.525529,76.983058,6.766404,5.294781,121.890561
2017-06-19,sh.603269,31.5000,32.0000,30.9000,31.3500,31.6300,3715283,116520822.0000,16.245225,1,-0.885232,76.301577,6.706505,5.247910,120.811542
2017-06-20,sh.603269,31.5000,31.7300,30.9200,31.1600,31.3500,3553663,111353485.0000,15.538535,1,-0.606062,75.839143,6.665860,5.216105,120.079351
2017-06-21,sh.603269,31.1600,32.4500,30.9100,31.7400,31.1600,4800487,151935541.0000,20.990324,1,1.861360,77.250783,6.789935,5.313195,122.314461
2017-06-22,sh.603269,31.6000,32.8800,31.2100,32.1800,31.7400,6919898,220991351.0000,30.257534,1,1.386265,78.321682,6.884062,5.386850,124.010061
2017-06-23,sh.603269,31.8000,32.0900,29.5100,31.1200,32.1800,6194859,191590445.0000,27.087272,1,-3.293970,75.741788,6.657303,5.209409,119.925206
2017-06-26,sh.603269,30.3100,31.1200,30.2200,30.8600,31.1200,2668346,81992625.0000,11.667451,1,-0.835476,75.108984,6.601683,5.165885,118.923260
2017-06-27,sh.603269,30.6600,31.1600,30.1000,30.2200,30.8600,2380106,72700775.0000,10.407110,1,-2.073886,73.551312,6.464772,5.058751,116.456932
2017-06-28,sh.603269,30.0400,30.1000,28.9000,29.0300,30.2200,2967416,87096755.0000,12.975146,1,-3.937785,70.655017,6.210202,4.859548,111.871103
2017-06-29,sh.603269,29.1500,29.8800,29.0200,29.0600,29.0300,2651118,77646528.0000,11.592121,1,0.103337,70.728032,6.216620,4.864570,111.986712
2017-06-30,sh.603269,28.8300,29.6600,28.6500,29.3800,29.0600,2837288,83187482.0000,12.406157,1,1.101169,71.506868,6.285076,4.918137,113.219876
2017-07-03,sh.603269,29.1900,29.5200,28.8800,29.3800,29.3800,1726082,50386047.0000,7.547363,1,0.000000,71.506868,6.285076,4.918137,113.219876
2017-07-04,sh.603269,29.4300,29.7600,29.3200,29.5200,29.3800,1959235,57877016.0000,8.566834,1,0.476519,71.847609,6.315025,4.941573,113.759385
2017-07-05,sh.603269,29.6400,30.2600,29.4000,30.1400,29.5200,2585632,77424515.0000,11.305780,1,2.100267,73.356603,6.447658,5.045359,116.148641
2017-07-06,sh.603269,30.0000,31.6900,29.8900,31.2100,30.1400,4573469,141110178.0000,19.997678,1,3.550098,75.960836,6.676556,5.224475,120.272033
2017-07-07,sh.603269,32.1100,33.3000,31.3000,31.3700,31.2100,5884647,189958999.0000,25.730857,1,0.512662,76.350254,6.710784,5.251258,120.888615
2017-07-10,sh.603269,30.1000,30.6000,29.5000,29.6900,31.3700,3763347,112969051.0000,16.455387,1,-5.355436,72.261366,6.351392,4.970030,114.414504
2017-07-11,sh.603269,29.2100,29.5400,29.0100,29.2900,29.6900,2126114,62219400.0000,9.296519,1,-1.347254,71.287821,6.265823,4.903071,112.873048
2017-07-12,sh.603269,29.2500,29.4500,28.6600,29.3700,29.2900,1710276,49768401.0000,7.478251,1,0.273130,71.482530,6.282937,4.916463,113.181340
2017-07-13,sh.603269,29.2000,29.2000,28.5000,28.6800,29.3700,1568961,45205427.0000,6.860345,1,-2.349338,69.803165,6.135329,4.800959,110.522329
2017-07-14,sh.603269,28.4200,28.9800,28.1000,28.1300,28.6800,999530,28417759.0000,4.370485,1,-1.917717,68.464541,6.017671,4.708890,108.402829
2017-07-17,sh.603269,27.4700,28.1300,25.5500,27.4100,28.1300,3088284,82197558.0000,13.503647,1,-2.559543,66.712160,5.863646,4.588364,105.628210
2017-07-18,sh.603269,26.3600,27.3100,26.2000,27.0300,27.4100,1471397,39399389.0000,6.433743,1,-1.386352,65.787292,5.782355,4.524753,104.163827
2017-07-19,sh.603269,26.5000,26.9000,26.2600,26.6100,27.0300,1153366,30661430.0000,5.043139,1,-1.553829,64.765070,5.692507,4.454446,102.545299
2017-07-20,sh.603269,26.6100,27.0400,26.0000,26.3800,26.6100,1169135,31109974.0000,5.112090,1,-0.864342,64.205282,5.643305,4.415945,101.658963
2017-07-21,sh.603269,26.2800,26.2900,25.8100,25.9900,26.3800,939535,24438196.0000,4.108155,1,-1.478390,63.256076,5.559875,4.350660,100.156044
2017-07-24,sh.603269,25.7000,26.2300,25.6100,26.0500,25.9900,827103,21474974.0000,3.616541,1,0.230856,63.402108,5.572710,4.360704,100.387262
2017-07-25,sh.603269,26.2000,26.3000,25.9600,26.0000,26.0500,744623,19429377.0000,3.255894,1,-0.191936,63.280414,5.562014,4.352334,100.194580
2017-07-26,sh.603269,26.0400,26.0400,25.3400,25.6600,26.0000,857123,22003574.0000,3.747805,1,-1.307693,62.452901,5.489280,4.295419,98.884344
2017-07-27,sh.603269,25.6600,26.4900,25.1700,26.2900,25.6600,1520130,39601352.0000,6.646830,1,2.455187,63.986234,5.624052,4.400879,101.312135
2017-07-28,sh.603269,26.1400,26.3800,25.8800,26.2400,26.2900,1185661,30897881.0000,5.184351,1,-0.190191,63.864541,5.613356,4.392509,101.119453
2017-07-31,sh.603269,27.4000,28.6700,26.9800,27.3000,26.2400,8803847,243570840.0000,38.495177,1,4.039632,66.444435,5.840115,4.569951,105.204309
2017-08-01,sh.603269,26.3100,26.6500,25.7000,25.9500,27.3000,4323844,112525659.0000,18.906183,1,-4.945049,63.158721,5.551318,4.343964,100.001899
2017-08-02,sh.603269,25.5000,25.7300,24.7100,24.7300,25.9500,3520513,88577596.0000,15.393585,1,-4.701353,60.189410,5.290331,4.139739,95.300461
2017-08-03,sh.603269,24.5000,25.0000,24.1000,24.8300,24.7300,2306664,56708415.0000,10.085982,1,0.404369,60.432796,5.311723,4.156479,95.685824
2017-08-04,sh.603269,24.6600,24.7300,24.0300,24.0900,24.8300,1870292,45484305.0000,8.177927,1,-2.980265,58.631738,5.153420,4.032605,92.834132
2017-08-07,sh.603269,24.1500,24.5800,24.0800,24.2200,24.0900,1126408,27321035.0000,4.925265,1,0.539640,58.948140,5.181230,4.054366,93.335105
2017-08-08,sh.603269,24.3000,24.3000,23.8100,24.0000,24.2200,1354195,32482596.0000,5.921272,1,-0.908337,58.412690,5.134167,4.017539,92.487305
2017-08-09,sh.603269,24.0700,24.1600,23.8700,23.9300,24.0000,920295,22030220.0000,4.024027,1,-0.291665,58.242320,5.119192,4.005821,92.217550
2017-08-10,sh.603269,23.9300,23.9900,21.5400,22.9900,23.9300,1562275,36324446.0000,6.831111,1,-3.928126,55.954490,4.918104,3.848467,88.595131
2017-08-11,sh.603269,22.7700,23.2000,22.5400,22.7200,22.9900,1397479,31825982.0000,6.110533,1,-1.174426,55.297347,4.860344,3.803270,87.554649
2017-08-14,sh.603269,22.7500,23.1000,22.7000,23.0200,22.7200,1024791,23493805.0000,4.480940,1,1.320428,56.027505,4.924522,3.853489,88.710740
2017-08-15,sh.603269,23.4400,23.5500,23.1000,23.3800,23.0200,1437251,33584604.0000,6.284438,1,1.563852,56.903696,5.001534,3.913752,90.098050
2017-08-16,sh.603269,23.4500,23.9500,23.2500,23.8400,23.3800,1526621,36141400.0000,6.675212,1,1.967498,58.023272,5.099939,3.990755,91.870723
2017-08-17,sh.603269,23.9000,23.9700,23.6500,23.8800,23.8400,1300771,31025314.0000,5.687674,1,0.167781,58.120627,5.108496,3.997451,92.024868
