date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-07,sh.603027,11.0300,13.2300,11.0300,13.2300,9.1900,38595,505992.0000,0.096488,1,43.960800,31.816690,4.527933,3.394560,-707.069507
2016-03-08,sh.603027,14.5500,14.5500,14.5500,14.5500,13.2300,21966,319605.0000,0.054915,1,9.977300,34.991145,4.979700,3.733246,-777.616125
2016-03-09,sh.603027,16.0100,16.0100,16.0100,16.0100,14.5500,20600,329806.0000,0.051500,1,10.034400,38.502284,5.479381,4.107854,-855.644959
2016-03-10,sh.603027,17.6100,17.6100,17.6100,17.6100,16.0100,37500,660375.0000,0.093750,1,9.993800,42.350107,6.026977,4.518383,-941.156011
2016-03-11,sh.603027,19.3700,19.3700,19.3700,19.3700,17.6100,246387,4772516.0000,0.615968,1,9.994300,46.582713,6.629332,4.969964,-1035.218167
2016-03-14,sh.603027,21.3100,21.3100,21.3100,21.3100,19.3700,222517,4741837.0000,0.556292,1,10.015500,51.248199,7.293292,5.467731,-1138.900317
2016-03-15,sh.603027,23.4400,23.4400,23.4400,23.4400,21.3100,158800,3722272.0000,0.397000,1,9.995300,56.370614,8.022279,6.014247,-1252.736905
2016-03-16,sh.603027,25.7800,25.7800,25.7800,25.7800,23.4400,690510,17801348.0000,1.726275,1,9.982900,61.998056,8.823138,6.614645,-1377.796818
2016-03-17,sh.603027,28.3500,28.3600,26.8100,28.3600,25.7800,20551543,573025632.0000,51.378857,1,10.007800,68.202671,9.706136,7.276623,-1515.683388
2016-03-18,sh.603027,29.0000,30.9900,28.6500,29.2100,28.3600,27823213,826648512.0000,69.558032,1,2.997200,70.246827,9.997046,7.494717,-1561.111134
2016-03-21,sh.603027,28.6100,31.5500,28.1800,30.1900,29.2100,22275549,656762480.0000,55.688872,1,3.355000,72.603619,10.332449,7.746165,-1613.486653
2016-03-22,sh.603027,29.3400,30.1000,28.8000,29.0000,30.1900,14708213,429774256.0000,36.770533,1,-3.941700,69.741800,9.925174,7.440835,-1549.887809
