date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000660,11.9400,12.1200,11.7200,12.0500,11.8100,422703,5078573.0700,1.078732,1,2.032174,36.140367,4.518778,6.118904,38.832449
2000-01-05,sz.000660,12.0600,12.7500,11.8800,12.5800,12.0500,2096838,26083438.9800,5.351103,1,4.398338,37.729943,4.717529,6.388035,40.540432
2000-01-06,sz.000660,12.6000,13.4800,12.5000,13.1900,12.5800,4331629,56382778.9100,11.054260,1,4.848964,39.559455,4.946280,6.697788,42.506224
2000-01-07,sz.000660,13.1500,13.7900,12.7300,12.9400,13.1900,5082004,66499032.3900,12.969207,1,-1.895375,38.809655,4.852530,6.570840,41.700572
2000-01-10,sz.000660,13.2600,13.5000,12.9400,13.3000,12.9400,1283216,16921566.7200,3.274750,1,2.782076,39.889367,4.987531,6.753645,42.860711
2000-01-11,sz.000660,13.2000,13.6900,12.8500,12.9300,13.3000,1302653,17151630.5500,3.324353,1,-2.781954,38.779663,4.848780,6.565762,41.668346
2000-01-12,sz.000660,12.9200,13.1000,12.3000,12.8000,12.9300,1615225,20771082.7900,4.122033,1,-1.005415,38.389767,4.800030,6.499749,41.249406
2000-01-13,sz.000660,12.5600,12.8800,12.2200,12.4000,12.8000,241893,3026452.9800,0.617308,1,-3.125005,37.190087,4.650029,6.296632,39.960362
2000-01-14,sz.000660,12.4000,12.5000,11.9000,11.9400,12.4000,312500,3800714.7700,0.797496,1,-3.709678,35.810455,4.477528,6.063047,38.477962
2000-01-17,sz.000660,11.9400,12.2000,11.6100,11.9900,11.9400,245417,2896969.7300,0.626301,1,0.418762,35.960415,4.496278,6.088437,38.639092
2000-01-18,sz.000660,12.0800,12.1900,11.8000,12.0600,11.9900,387170,4651468.0000,0.988053,1,0.583825,36.170359,4.522528,6.123982,38.864675
2000-01-19,sz.000660,12.0200,12.3100,11.9300,12.0000,12.0600,300200,3615615.3700,0.766106,1,-0.497516,35.990407,4.500028,6.093515,38.671318
2000-01-20,sz.000660,12.0000,12.0200,11.7800,11.9000,12.0000,427919,5082333.3200,1.092044,1,-0.833337,35.690487,4.462527,6.042735,38.349057
2000-01-21,sz.000660,11.9200,12.4500,11.9200,12.2900,11.9000,485846,5952186.5200,1.239873,1,3.277314,36.860175,4.608778,6.240775,39.605875
2000-01-24,sz.000660,12.2300,12.5500,12.0100,12.4900,12.2900,496998,6050038.4800,1.268332,1,1.627338,37.460015,4.683779,6.342333,40.250397
2000-01-25,sz.000660,12.5500,12.8600,12.2000,12.5900,12.4900,645608,8147190.9500,1.647583,1,0.800644,37.759935,4.721279,6.393112,40.572658
2000-01-26,sz.000660,12.6500,12.6500,12.3500,12.3600,12.5900,259100,3220625.5300,0.661220,1,-1.826851,37.070119,4.635029,6.276320,39.831458
2000-01-27,sz.000660,12.3600,12.5000,12.1500,12.2800,12.3600,511700,6301119.3600,1.305852,1,-0.647249,36.830183,4.605028,6.235697,39.573649
2000-01-28,sz.000660,12.2800,13.2000,12.2500,12.8600,12.2800,972444,12459101.5100,2.481664,1,4.723126,38.569719,4.822530,6.530217,41.442763
2000-02-14,sz.000660,13.3000,13.8900,12.9000,13.7500,12.8600,1423004,19176866.1200,3.631487,1,6.920687,41.239008,5.156282,6.982152,44.310886
2000-02-15,sz.000660,13.8000,14.1900,13.1000,13.3300,13.7500,1763645,24153009.1900,4.500799,1,-3.054546,39.979343,4.998781,6.768879,42.957390
2000-02-16,sz.000660,13.2400,14.6600,13.0200,14.6600,13.3300,2995445,42015453.1000,7.644336,1,9.977494,43.968280,5.497534,7.444244,47.243461
2000-02-17,sz.000660,16.1300,16.1300,14.6600,14.7400,14.6600,9318809,148411629.1100,23.781477,1,0.545702,44.208216,5.527534,7.484867,47.501269
2000-02-18,sz.000660,14.2000,14.7300,13.4200,14.6700,14.7400,2310338,32693337.2300,5.895952,1,-0.474896,43.998272,5.501284,7.449322,47.275687
2000-02-21,sz.000660,14.6000,15.0000,13.9800,14.3800,14.6700,1692189,24305858.6000,4.318444,1,-1.976823,43.128504,5.392533,7.302062,46.341130
2000-02-22,sz.000660,14.1800,14.5000,13.1800,13.4000,14.3800,852199,11881079.5000,2.174801,1,-6.815024,40.189287,5.025031,6.804425,43.182972
2000-02-23,sz.000660,13.2500,13.4800,13.0200,13.0500,13.4000,744784,9867524.1900,1.900679,1,-2.611936,39.139567,4.893780,6.626697,42.055059
2000-02-24,sz.000660,13.1000,13.4900,13.0500,13.3300,13.0500,446620,5901345.8000,1.139768,1,2.145592,39.979343,4.998781,6.768879,42.957390
2000-02-25,sz.000660,13.4800,13.4800,13.0800,13.1600,13.3300,524500,6975673.7800,1.338517,1,-1.275319,39.469479,4.935030,6.682554,42.409546
2000-02-28,sz.000660,13.1600,13.7900,13.0100,13.6300,13.1600,796213,10731061.3600,2.031925,1,3.571431,40.879103,5.111281,6.921217,43.924173
2000-02-29,sz.000660,13.6000,13.9900,13.0000,13.8200,13.6300,1214736,16646159.4200,3.099990,1,1.393981,66.725221,5.196213,7.886798,9.923505
2000-03-01,sz.000660,13.8200,13.8200,13.2000,13.3900,13.8200,613581,8238557.6200,1.565851,1,-3.111428,64.649111,5.034536,7.641406,9.614742
2000-03-02,sz.000660,13.3100,13.5100,13.1100,13.1900,13.3900,600441,7958616.1900,1.532317,1,-1.493658,63.683478,4.959338,7.527270,9.471131
2000-03-03,sz.000660,13.2000,13.9600,13.2000,13.8000,13.1900,1099389,15077233.6200,2.805626,1,4.624720,66.628658,5.188693,7.875385,9.909144
2000-03-06,sz.000660,13.9000,14.1000,13.1000,13.1500,13.8000,544680,7406184.9000,1.390016,1,-4.710149,63.490352,4.944298,7.504443,9.442409
2000-03-07,sz.000660,13.0800,13.3900,13.0300,13.3500,13.1500,447910,5903631.9100,1.143060,1,1.520918,64.455984,5.019497,7.618579,9.586020
2000-03-08,sz.000660,13.3000,13.5400,13.3000,13.4800,13.3500,366963,4916237.1300,0.936485,1,0.973777,65.083646,5.068376,7.692767,9.679367
2000-03-09,sz.000660,13.5000,13.9900,13.2000,13.8200,13.4800,1264529,17333335.8000,3.227061,1,2.522256,66.725221,5.196213,7.886798,9.923505
2000-03-10,sz.000660,13.9800,14.3000,13.4500,13.9200,13.8200,1801335,25154828.6800,4.596983,1,0.723592,67.208038,5.233812,7.943866,9.995310
2000-03-13,sz.000660,13.9800,14.3500,13.8000,14.2900,13.9200,2741248,38512537.0700,6.995629,1,2.658045,68.994458,5.372929,8.155018,10.260990
2000-03-14,sz.000660,14.2000,14.2000,13.3000,13.6900,14.2900,1238455,17056561.9200,3.160521,1,-4.198743,66.097560,5.147334,7.812610,9.830158
2000-03-15,sz.000660,13.6000,13.9500,13.6000,13.6600,13.6900,380724,5227525.7400,0.971603,1,-0.219136,65.952715,5.136054,7.795489,9.808616
2000-03-16,sz.000660,13.6600,13.6800,12.5200,12.8000,13.6600,897900,11801512.8000,2.291429,1,-6.295752,61.800494,4.812701,7.304705,9.191090
2000-03-17,sz.000660,12.7000,13.3900,12.6000,13.0700,12.8000,666136,8700822.6500,1.699970,1,2.109371,63.104099,4.914219,7.458788,9.384965
2000-03-20,sz.000660,12.9800,13.5300,12.5000,13.3200,13.0700,524934,6924169.9400,1.339625,1,1.912777,64.311139,5.008217,7.601458,9.564478
2000-03-21,sz.000660,13.4000,13.4800,13.0900,13.3800,13.3200,521771,6938695.4000,1.331553,1,0.450454,64.600829,5.030776,7.635699,9.607561
2000-03-22,sz.000660,13.3800,13.8000,13.3100,13.7400,13.3800,629895,8482935.0600,1.607484,1,2.690580,66.338968,5.166134,7.841144,9.866061
2000-03-23,sz.000660,13.7500,13.8800,13.5600,13.8100,13.7400,523534,7195778.8000,1.336052,1,0.509466,66.676940,5.192453,7.881091,9.916324
2000-03-24,sz.000660,14.0000,14.4800,13.9500,14.2500,13.8100,2771140,39503683.4800,7.071913,1,3.186094,68.801332,5.357890,8.132191,10.232268
2000-03-27,sz.000660,14.3000,14.9500,14.2200,14.5000,14.2500,1674894,24454214.6200,4.274307,1,1.754386,70.008373,5.451888,8.274861,10.411782
2000-03-28,sz.000660,14.6000,14.6800,14.2200,14.3000,14.5000,1046590,15017968.7900,2.670884,1,-1.379309,69.042740,5.376689,8.160725,10.268171
