date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-07,sh.601098,11.8300,11.9600,11.7000,11.9500,11.9100,6473952,76728053.0000,2.033276,1,0.335900,35.034711,7.778916,4.585716,98.328673
2010-12-08,sh.601098,11.9000,12.1800,11.8700,12.0000,11.9500,8454288,102019032.0000,2.655241,1,0.418400,35.181300,7.811464,4.604903,98.740090
2010-12-09,sh.601098,11.9700,11.9700,11.7400,11.7500,12.0000,6409015,75720087.0000,2.012882,1,-2.083300,34.448356,7.648725,4.508968,96.683005
2010-12-10,sh.601098,11.7300,11.9900,11.7100,11.9400,11.7500,7706091,91456291.0000,2.420255,1,1.617000,35.005394,7.772407,4.581878,98.246389
2010-12-13,sh.601098,11.9400,12.1200,11.9400,12.1200,11.9400,12186326,146853067.0000,3.827364,1,1.507500,35.533113,7.889579,4.650952,99.727491
2010-12-14,sh.601098,12.1500,12.2100,12.0500,12.1600,12.1200,9044060,109917491.0000,2.840471,1,0.330000,35.650384,7.915617,4.666302,100.056624
2010-12-15,sh.601098,12.1600,12.1600,11.9700,11.9900,12.1600,8817208,106345432.0000,2.769224,1,-1.398000,35.151982,7.804955,4.601066,98.657806
2010-12-16,sh.601098,11.9500,12.1600,11.9000,12.0700,11.9900,7148911,85996308.0000,2.245261,1,0.667200,35.386524,7.857031,4.631765,99.316074
2010-12-17,sh.601098,12.0700,12.8200,12.0200,12.6800,12.0700,38218541,479697704.0000,12.003311,1,5.053900,37.174907,8.254114,4.865847,104.335362
2010-12-20,sh.601098,12.5800,12.7700,12.2100,12.3900,12.6800,19522228,243479200.0000,6.131353,1,-2.287100,36.324692,8.065337,4.754562,101.949143
2010-12-21,sh.601098,12.4500,12.9800,12.4100,12.9000,12.3900,26822714,344374957.0000,8.424219,1,4.116200,37.819898,8.397324,4.950271,106.145597
2010-12-22,sh.601098,12.8600,12.8600,12.5700,12.7200,12.9000,12595024,160077517.0000,3.955724,1,-1.395300,37.292178,8.280152,4.881197,104.664495
2010-12-23,sh.601098,12.6300,12.8400,12.5100,12.6500,12.7200,11234611,142256934.0000,3.528458,1,-0.550300,37.086954,8.234585,4.854335,104.088511
2010-12-24,sh.601098,12.5000,12.6500,12.2300,12.3500,12.6500,8507973,105268406.0000,2.672102,1,-2.371500,36.207421,8.039298,4.739213,101.620009
2010-12-27,sh.601098,12.3800,12.4700,11.7700,11.8000,12.3500,10845025,131524654.0000,3.406101,1,-4.453400,34.594945,7.681273,4.528155,97.094422
2010-12-28,sh.601098,11.8100,11.8800,11.5200,11.8200,11.8000,8174806,95841198.0000,2.567464,1,0.169500,34.653581,7.694292,4.535829,97.258988
2010-12-29,sh.601098,11.7500,11.9300,11.7100,11.9200,11.8200,3679180,43576035.0000,1.155521,1,0.846000,34.946758,7.759388,4.574204,98.081823
2010-12-30,sh.601098,11.9000,11.9000,11.6800,11.7400,11.9200,4225568,49731778.0000,1.327126,1,-1.510100,34.419039,7.642216,4.505130,96.600721
2010-12-31,sh.601098,11.7500,11.9900,11.7400,11.9800,11.7400,4311149,51237130.0000,1.354004,1,2.044300,35.122665,7.798445,4.597228,98.575523
2011-01-04,sh.601098,12.0000,12.1300,11.9100,12.0800,11.9800,5707774,68649884.0000,1.792643,1,0.834700,35.415842,7.863540,4.635602,99.398357
2011-01-05,sh.601098,12.0500,12.0500,11.9100,11.9400,12.0800,4693099,56206013.0000,1.473963,1,-1.158900,35.005394,7.772407,4.581878,98.246389
2011-01-06,sh.601098,11.9400,12.0100,11.7400,11.7800,11.9400,5079060,60034664.0000,1.595182,1,-1.340000,34.536310,7.668254,4.520480,96.929855
2011-01-07,sh.601098,11.7200,11.9200,11.7200,11.8400,11.7800,4507073,53296364.0000,1.415538,1,0.509300,34.712216,7.707311,4.543504,97.423555
2011-01-10,sh.601098,11.7800,11.9500,11.7200,11.8100,11.8400,4551088,53885612.0000,1.429362,1,-0.253400,34.624263,7.687783,4.531992,97.176705
2011-01-11,sh.601098,11.8000,11.8100,11.5700,11.6800,11.8100,4148300,48446507.0000,1.302858,1,-1.100800,34.243132,7.603158,4.482106,96.107021
2011-01-12,sh.601098,11.6900,11.7800,11.6300,11.7700,11.6800,3982543,46602705.0000,1.250799,1,0.770500,34.506992,7.661744,4.516642,96.847571
2011-01-13,sh.601098,11.7300,11.8300,11.6100,11.6600,11.7700,3319692,38869159.0000,1.042617,1,-0.934600,34.184497,7.590139,4.474431,95.942454
2011-01-14,sh.601098,11.6600,11.6600,11.2200,11.2900,11.6600,6582077,74979892.0000,2.067235,1,-3.173200,33.099740,7.349286,4.332446,92.897968
2011-01-17,sh.601098,11.2800,11.5800,11.2100,11.4000,11.2900,7665188,87194747.0000,2.407408,1,0.974300,33.422235,7.420891,4.374658,93.803085
2011-01-18,sh.601098,11.5000,11.9500,11.5000,11.8400,11.4000,12227570,143819235.0000,3.840317,1,3.859600,34.712216,7.707311,4.543504,97.423555
2011-01-19,sh.601098,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,34.712216,7.707311,4.543504,97.423555
2011-01-20,sh.601098,11.9800,12.3000,11.4500,11.5100,11.8400,14094059,168391634.0000,4.426526,1,-2.787200,33.744730,7.492496,4.416869,94.708203
2011-01-21,sh.601098,11.4100,11.5500,10.9500,11.1700,11.5100,8676260,97794487.0000,2.724956,1,-2.954000,32.747927,7.271171,4.286397,91.910567
2011-01-24,sh.601098,11.2000,11.3100,10.8000,10.8100,11.1700,7331314,80782072.0000,2.302548,1,-3.222900,31.692488,7.036827,4.148250,88.948364
2011-01-25,sh.601098,10.9000,10.9400,10.5900,10.7400,10.8100,4918694,52771838.0000,1.544816,1,-0.647500,31.487264,6.991260,4.121388,88.372380
2011-01-26,sh.601098,10.7600,10.8600,10.7000,10.8500,10.7400,4143127,44642054.0000,1.301233,1,1.024200,31.809759,7.062865,4.163600,89.277498
2011-01-27,sh.601098,10.7600,10.9900,10.6000,10.8600,10.8500,6573943,71158500.0000,2.064681,1,0.092200,31.839077,7.069375,4.167437,89.359781
2011-01-28,sh.601098,10.8000,10.8800,10.5800,10.7200,10.8600,22257249,237685124.0000,5.592274,1,-1.289100,31.428628,6.978241,4.113713,88.207814
2011-01-31,sh.601098,10.7000,11.2000,10.6600,11.1100,10.7200,17794470,194179682.0000,4.470972,1,3.638100,32.572020,7.232114,4.263373,91.416866
2011-02-01,sh.601098,11.0000,11.0500,10.8700,10.9400,11.1100,8789372,96207095.0000,2.208385,1,-1.530200,32.073619,7.121451,4.198137,90.018049
2011-02-09,sh.601098,10.8600,11.0900,10.7000,11.0100,10.9400,15611939,170433232.0000,3.922598,1,0.639900,32.278843,7.167018,4.224998,90.594032
2011-02-10,sh.601098,10.9500,11.1700,10.8100,11.1600,11.0100,15578351,171814085.0000,3.914159,1,1.362400,32.718609,7.264662,4.282560,91.828284
2011-02-11,sh.601098,11.1000,11.2500,11.0700,11.1400,11.1600,13380019,149178226.0000,3.361814,1,-0.179200,32.659974,7.251642,4.274885,91.663717
2011-02-14,sh.601098,11.1900,11.3800,11.1100,11.3100,11.1400,16537451,185988473.0000,4.155138,1,1.526000,33.158375,7.362305,4.340121,93.062535
2011-02-15,sh.601098,11.3100,11.4400,11.1900,11.3500,11.3100,15498707,175372102.0000,3.894147,1,0.353700,33.275646,7.388343,4.355471,93.391668
2011-02-16,sh.601098,11.3100,11.4200,11.2600,11.3600,11.3500,10938184,123812537.0000,2.748287,1,0.088100,33.304964,7.394853,4.359308,93.473952
2011-02-17,sh.601098,11.3900,11.4100,11.2200,11.3200,11.3600,11829215,133653448.0000,2.972165,1,-0.352100,33.187693,7.368814,4.343958,93.144818
2011-02-18,sh.601098,11.2800,11.3000,11.1000,11.1300,11.3200,10398098,116210255.0000,2.612587,1,-1.678400,32.630656,7.245133,4.271048,91.581433
2011-02-21,sh.601098,11.0400,11.2200,11.0300,11.2200,11.1300,9970731,111124226.0000,2.505209,1,0.808600,32.894516,7.303719,4.305584,92.321984
2011-02-22,sh.601098,11.2200,11.2400,10.7800,10.8300,11.2200,14524145,159477004.0000,3.649283,1,-3.475900,31.751123,7.049846,4.155925,89.112931
2011-02-23,sh.601098,10.8500,10.9300,10.7900,10.9000,10.8300,8027670,87182842.0000,2.017003,1,0.646400,31.956348,7.095413,4.182787,89.688915
2011-02-24,sh.601098,10.8800,11.5700,10.7800,11.4700,10.9000,39962812,449565665.0000,10.040908,1,5.229400,33.627459,7.466458,4.401520,94.379069
2011-02-25,sh.601098,11.3300,11.5700,11.2700,11.4500,11.4700,18723160,213830229.0000,4.704312,1,-0.174400,33.568824,7.453439,4.393845,94.214502
2011-02-28,sh.601098,11.4900,11.7300,11.4100,11.5900,11.4500,18548168,215577224.0000,4.660344,1,1.222700,33.979272,7.544572,4.447569,95.366470
2011-03-01,sh.601098,11.6700,11.8100,11.5300,11.6000,11.5900,16873189,197095322.0000,4.239495,1,0.086283,34.008590,7.551082,4.451406,95.448753
2011-03-02,sh.601098,11.5800,11.6600,11.3300,11.5400,11.6000,13029788,149684590.0000,3.273816,1,-0.517200,33.832684,7.512025,4.428382,94.955053
2011-03-03,sh.601098,11.4900,11.5400,11.3300,11.3500,11.5400,9113334,103956724.0000,2.289782,1,-1.646400,33.275646,7.388343,4.355471,93.391668
2011-03-04,sh.601098,11.3500,11.5400,11.3000,11.4800,11.3500,7873539,89886278.0000,1.978276,1,1.145400,33.656777,7.472967,4.405357,94.461353
2011-03-07,sh.601098,11.4900,11.7900,11.4600,11.6500,11.4800,14371792,167224912.0000,3.611003,1,1.480800,34.155179,7.583630,4.470593,95.860171
2011-03-08,sh.601098,11.6600,11.7500,11.5100,11.6200,11.6500,9215833,106890406.0000,2.315536,1,-0.257500,34.067226,7.564101,4.459081,95.613320
2011-03-09,sh.601098,11.6500,11.7400,11.5000,11.5700,11.6200,8293200,96066681.0000,2.083719,1,-0.430300,33.920637,7.531553,4.439894,95.201903
2011-03-10,sh.601098,11.5800,11.6800,11.4300,11.4700,11.5700,9172101,105944716.0000,2.304548,1,-0.864300,33.627459,7.466458,4.401520,94.379069
2011-03-11,sh.601098,11.5000,11.5400,11.3600,11.3900,11.4700,8061724,92315480.0000,2.025559,1,-0.697500,33.392917,7.414381,4.370820,93.720802
2011-03-14,sh.601098,11.2600,11.3900,11.2100,11.3300,11.3900,7626402,86137120.0000,1.916181,1,-0.526800,33.217011,7.375324,4.347796,93.227101
2011-03-15,sh.601098,11.3500,11.4400,11.0100,11.1600,11.3300,10670351,119346875.0000,2.680993,1,-1.500400,33.758705,7.264662,4.208506,91.828284
2011-03-16,sh.601098,11.2100,11.3000,11.1300,11.2700,11.1600,6221835,69876089.0000,1.563275,1,0.985700,34.091452,7.336267,4.249988,92.733401
2011-03-17,sh.601098,11.1900,11.2200,11.0200,11.0500,11.2700,7783388,86425410.0000,1.955625,1,-1.952100,33.425958,7.193056,4.167024,90.923166
2011-03-18,sh.601098,11.1300,11.1800,11.0500,11.1400,11.0500,4275246,47540152.0000,1.074182,1,0.814500,33.698205,7.251642,4.200964,91.663717
2011-03-21,sh.601098,11.1300,11.2900,11.0900,11.2100,11.1400,6270425,70159725.0000,1.575484,1,0.628400,33.909953,7.297209,4.227361,92.239701
2011-03-22,sh.601098,11.2700,11.2700,11.0600,11.2000,11.2100,5348774,59681273.0000,1.343913,1,-0.089200,33.879704,7.290700,4.223590,92.157417
2011-03-23,sh.601098,11.1800,11.4400,11.1100,11.3900,11.2000,11815484,133551834.0000,2.968715,1,1.696400,34.454449,7.414381,4.295241,93.720802
2011-03-24,sh.601098,11.3900,11.5500,11.2800,11.4400,11.3900,11707778,133608522.0000,2.941653,1,0.439000,34.605697,7.446929,4.314096,94.132219
2011-03-25,sh.601098,11.4400,11.5500,11.4000,11.4400,11.4400,8522051,97655481.0000,2.141219,1,0.000000,34.605697,7.446929,4.314096,94.132219
2011-03-28,sh.601098,11.4400,11.5400,11.3800,11.4800,11.4400,10894767,124787506.0000,2.737379,1,0.349700,34.726696,7.472967,4.329180,94.461353
2011-03-29,sh.601098,11.4500,11.4700,11.1000,11.1400,11.4800,10967176,123330372.0000,2.755572,1,-2.961700,33.698205,7.251642,4.200964,91.663717
2011-03-30,sh.601098,11.2000,11.2000,11.0700,11.0900,11.1400,5619333,62551288.0000,1.411893,1,-0.448800,33.546957,7.219095,4.182109,91.252300
2011-03-31,sh.601098,11.1000,11.1900,11.0000,11.1200,11.0900,5515038,61090138.0000,1.385688,1,0.270500,33.637706,7.238623,4.193422,91.499150
2011-04-01,sh.601098,11.1300,11.3000,10.9800,11.1900,11.1200,6554172,72883369.0000,1.646777,1,0.629500,33.849454,7.284190,4.219819,92.075134
2011-04-06,sh.601098,11.1500,11.2100,11.0800,11.1700,11.1900,7024560,78347134.0000,1.764965,1,-0.178700,33.788955,7.271171,4.212277,91.910567
2011-04-07,sh.601098,11.2000,11.2800,11.1200,11.2300,11.1700,6253078,70105150.0000,1.571125,1,0.537200,33.970453,7.310228,4.234904,92.404267
2011-04-08,sh.601098,11.2000,11.2500,11.1400,11.2200,11.2300,6672026,74651522.0000,1.676388,1,-0.089000,33.940203,7.303719,4.231133,92.321984
2011-04-11,sh.601098,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,,0,0.000000,33.940203,7.303719,4.231133,92.321984
2011-04-12,sh.601098,11.1700,11.1700,11.0000,11.1000,11.2200,7084345,78615235.0000,1.779986,1,-1.069500,33.577206,7.225604,4.185880,91.334583
2011-04-13,sh.601098,11.1000,11.2000,11.0500,11.2000,11.1000,5167087,57601180.0000,1.298263,1,0.900900,33.879704,7.290700,4.223590,92.157417
2011-04-14,sh.601098,11.2200,11.3400,11.2100,11.2400,11.2000,8506480,95923844.0000,2.137307,1,0.357100,34.000703,7.316738,4.238675,92.486551
2011-04-15,sh.601098,11.2400,11.3500,11.2100,11.3500,11.2400,8148002,92010938.0000,2.047237,1,0.978600,34.333450,7.388343,4.280156,93.391668
2011-04-18,sh.601098,11.3000,11.3800,11.1800,11.2200,11.3500,10498230,118366150.0000,2.637746,1,-1.145400,33.940203,2.866152,4.231133,4.873872
2011-04-19,sh.601098,11.1500,11.2400,11.0200,11.1200,11.2200,8989210,99963051.0000,2.258595,1,-0.891300,33.637705,2.840607,4.193422,4.830433
2011-04-20,sh.601098,11.1100,11.6000,11.0900,11.4800,11.1200,21178354,241801010.0000,5.321194,1,3.237400,34.726696,2.932569,4.329180,4.986813
2011-04-21,sh.601098,11.5900,11.5900,11.3800,11.4400,11.4800,14474037,165621496.0000,3.636693,1,-0.348400,34.605697,2.922351,4.314096,4.969438
2011-04-22,sh.601098,11.4700,11.6500,11.4000,11.5400,11.4400,16342204,188733218.0000,4.106081,1,0.874100,34.908194,2.947896,4.351807,5.012877
2011-04-25,sh.601098,11.5600,11.6800,11.4200,11.5000,11.5400,15319630,177243041.0000,3.849153,1,-0.346600,34.787195,2.937678,4.336722,4.995501
2011-04-26,sh.601098,11.4900,11.4900,11.0800,11.1300,11.5000,10874707,121930581.0000,2.732338,1,-3.217400,33.667955,2.843162,4.197193,4.834776
2011-04-27,sh.601098,11.1700,11.2200,10.9200,10.9700,11.1300,8415903,93166655.0000,2.114548,1,-1.437600,33.183959,2.802290,4.136856,4.765274
2011-04-28,sh.601098,11.0200,11.0800,10.6300,10.6500,10.9700,7780312,84360705.0000,1.954852,1,-2.917000,30.873466,2.664764,3.890536,4.518877
2011-04-29,sh.601098,10.6300,10.8300,10.6300,10.8000,10.6500,4387888,47224337.0000,1.102484,1,1.408500,31.308303,2.702296,3.945332,4.582523
2011-05-03,sh.601098,10.8600,11.1500,10.6900,11.0500,10.8000,6188604,67662774.0000,1.554926,1,2.314800,32.033033,2.764849,4.036659,4.688600
2011-05-04,sh.601098,11.0000,11.0400,10.7400,10.7700,11.0500,5033128,54670884.0000,1.264605,1,-2.533900,31.221336,2.694789,3.934373,4.569794
2011-05-05,sh.601098,10.8000,10.8600,10.7400,10.7700,10.7700,4545309,49139974.0000,1.142037,1,0.000000,31.221336,2.694789,3.934373,4.569794
2011-05-06,sh.601098,10.7300,10.8700,10.7000,10.8300,10.7700,3877884,41848997.0000,0.974343,1,0.557100,31.395271,2.709802,3.956292,4.595252
2011-05-09,sh.601098,10.8100,10.9300,10.8100,10.8100,10.8300,3669753,39839161.0000,0.922048,1,-0.184700,31.337292,2.704798,3.948985,4.586766
2011-05-10,sh.601098,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,31.337292,2.704798,3.948985,4.586766
2011-05-11,sh.601098,10.8500,10.9500,10.8000,10.9000,10.8100,4337666,47214405.0000,1.089866,1,0.832600,31.598195,2.727317,3.981863,4.624954
2011-05-12,sh.601098,10.8300,10.8900,10.7000,10.7200,10.9000,4947978,53449917.0000,1.243211,1,-1.651400,31.076390,2.682279,3.916108,4.548579
2011-05-13,sh.601098,10.7000,10.9100,10.6600,10.8900,10.7200,3643216,39255221.0000,0.915381,1,1.585800,31.569206,2.724815,3.978210,4.620711
2011-05-16,sh.601098,10.9000,10.9700,10.8000,10.8200,10.8900,4249877,46228468.0000,1.067808,1,-0.642800,31.366282,2.707300,3.952638,4.591009
2011-05-17,sh.601098,10.8200,11.0400,10.7000,10.9900,10.8200,7476885,81417815.0000,1.878614,1,1.571200,31.859098,2.749836,4.014741,4.663142
2011-05-18,sh.601098,11.1400,11.2200,11.0800,11.1100,10.9900,10446805,116301064.0000,2.624825,1,1.091900,32.206968,2.779861,4.058578,4.714059
2011-05-19,sh.601098,11.0900,11.1200,10.8500,10.8500,11.1100,5326322,58578169.0000,1.338272,1,-2.340200,31.453249,2.714806,3.963598,4.603739
2011-05-20,sh.601098,10.9000,11.1500,10.9000,10.9600,10.8500,4389200,48384877.0000,1.102814,1,1.013800,31.772130,2.742330,4.003782,4.650412
2011-05-23,sh.601098,10.9100,10.9300,10.6100,10.6500,10.9600,6892844,73898083.0000,1.731870,1,-2.828500,30.873466,2.664764,3.890536,4.518877
2011-05-24,sh.601098,10.6300,10.6800,10.3400,10.5000,10.6500,4520560,47596757.0000,1.135819,1,-1.408500,30.438628,2.627232,3.835740,4.455231
2011-05-25,sh.601098,10.5000,10.5600,10.3400,10.3600,10.5000,3543360,36977249.0000,0.890291,1,-1.333300,30.032780,2.592202,3.784597,4.395828
2011-05-26,sh.601098,10.4100,10.4800,10.2500,10.2800,10.3600,2859250,29575649.0000,0.718405,1,-0.772200,29.800866,2.572185,3.755372,4.361883
2011-05-27,sh.601098,10.2700,10.2900,9.9600,9.9900,10.2800,5331854,53659507.0000,1.339662,1,-2.821000,28.960181,2.499623,3.649432,4.238834
2011-05-30,sh.601098,9.8500,9.9600,9.5900,9.6200,9.9900,5347051,52382989.0000,1.343480,1,-3.703700,27.887581,2.407045,3.514268,4.081840
2011-05-31,sh.601098,9.6300,9.8300,9.5600,9.8100,9.6200,4247467,41195051.0000,1.067203,1,1.975100,28.438376,2.454585,3.583677,4.162459
2011-06-01,sh.601098,9.8000,9.8500,9.7200,9.8100,9.8100,2808874,27521516.0000,0.705747,1,0.000000,28.438376,2.454585,3.583677,4.162459
2011-06-02,sh.601098,9.7000,9.7100,9.4100,9.5400,9.8100,4657565,44462668.0000,1.170242,1,-2.752300,27.655668,2.387028,3.485044,4.047895
2011-06-03,sh.601098,9.5100,9.6700,9.5100,9.6500,9.5400,3201343,30777379.0000,0.804358,1,1.153000,27.974549,2.414551,3.525227,4.094569
2011-06-07,sh.601098,9.6400,9.6400,9.5300,9.5900,9.5900,2180990,20900514.0000,0.547987,1,0.000000,27.800614,2.399538,3.503309,4.069111
2011-06-08,sh.601098,9.5800,9.7100,9.5000,9.6600,9.5900,2650252,25437897.0000,0.665892,1,0.729900,28.003538,2.417053,3.528881,4.098812
2011-06-09,sh.601098,9.6300,9.7300,9.5500,9.5700,9.6600,4758349,45970059.0000,1.195565,1,-0.931700,27.742635,2.394534,3.496003,4.060625
2011-06-10,sh.601098,9.5800,9.8000,9.5500,9.7800,9.5700,4570007,44180070.0000,1.148243,1,2.194400,28.351408,2.447079,3.572718,4.149729
2011-06-13,sh.601098,9.7600,9.9400,9.5900,9.8300,9.7800,5090526,49771875.0000,1.279027,1,0.511200,28.496354,2.459589,3.590983,4.170945
2011-06-14,sh.601098,9.7800,10.0000,9.7600,9.9000,9.8300,9442864,93116237.0000,2.372579,1,0.712100,28.699278,2.477104,3.616555,4.200646
2011-06-15,sh.601098,9.8400,9.8400,9.6200,9.6500,9.9000,5576117,54325454.0000,1.401034,1,-2.525300,27.974549,2.414551,3.525227,4.094569
2011-06-16,sh.601098,9.6000,9.6000,9.1300,9.1800,9.6500,6970406,65338830.0000,1.751358,1,-4.870500,26.612058,2.296951,3.353532,3.895145
2011-06-17,sh.601098,9.1900,9.2800,9.0500,9.1200,9.1800,3275208,30110730.0000,0.822917,1,-0.653600,26.438123,2.281938,3.331614,3.869686
2011-06-20,sh.601098,9.1300,9.1600,8.8200,8.8900,9.1200,5200715,46496116.0000,1.306712,1,-2.521900,25.771372,2.224390,3.247593,3.772095
2011-06-21,sh.601098,8.9300,9.0500,8.8900,9.0300,8.8900,2714298,24369612.0000,0.681984,1,1.574800,26.177220,2.259419,3.298736,3.831499
2011-06-22,sh.601098,9.0600,9.0900,8.9800,9.0200,9.0300,1941450,17554092.0000,0.487802,1,-0.110700,26.148231,2.256917,3.295083,3.827255
2011-06-23,sh.601098,9.0100,9.2500,8.9800,9.2100,9.0200,3628069,33221709.0000,0.911575,1,2.106400,26.699025,2.304458,3.364492,3.907874
2011-06-24,sh.601098,9.1900,9.4300,9.1500,9.3900,9.2100,6086376,56877262.0000,1.529240,1,1.954400,27.220830,2.349496,3.430247,3.984249
2011-06-27,sh.601098,9.4400,9.5300,9.3400,9.3800,9.3900,4452548,41956150.0000,1.118731,1,-0.106500,27.191841,2.346994,3.426594,3.980006
2011-06-28,sh.601098,9.4000,9.5100,9.3000,9.4600,9.3800,3335246,31428462.0000,0.838002,1,0.852900,27.423755,2.367011,3.455819,4.013951
2011-06-29,sh.601098,9.4600,9.6000,9.3900,9.4000,9.4600,4797835,45549723.0000,1.205486,1,-0.634200,27.249820,2.351998,3.433900,3.988492
2011-06-30,sh.601098,9.4000,9.5600,9.3800,9.5300,9.4000,4653009,44117762.0000,1.169098,1,1.383000,27.626679,2.384526,3.481390,4.043652
2011-07-01,sh.601098,9.5500,9.6000,9.4900,9.5300,9.5300,3086088,29434459.0000,0.775399,1,0.000000,27.626679,2.384526,3.481390,4.043652
2011-07-04,sh.601098,9.5600,9.6400,9.5200,9.6300,9.5300,5694263,54567136.0000,1.430719,1,1.049300,27.916570,2.409547,3.517921,4.086083
2011-07-05,sh.601098,9.6600,9.6900,9.5600,9.6500,9.6300,4107373,39526820.0000,1.032003,1,0.207700,27.974549,2.414551,3.525227,4.094569
2011-07-06,sh.601098,9.6800,9.8200,9.5500,9.7600,9.6500,5689370,54968244.0000,1.429490,1,1.139900,28.293430,2.442075,3.565411,4.141243
