date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600092,9.6900,10.0000,9.6300,9.7700,9.5900,927371,9116970.0000,1.288015,1,1.876958,25.225068,5.744110,9.611541,370.164054
2000-01-05,sh.600092,9.9000,10.2500,9.8600,9.8900,9.7800,842811,8477535.0000,0.975476,1,1.124751,28.081417,6.394541,10.699899,412.079419
2000-01-06,sh.600092,9.8900,10.2000,9.7800,10.1900,9.8900,883951,8839552.0000,1.023091,1,3.033359,28.933230,6.588511,11.024466,424.579301
2000-01-07,sh.600092,10.3300,10.7000,10.1800,10.6500,10.1900,2921812,30530425.0000,3.381727,1,4.514230,30.239342,6.885932,11.522136,443.745785
2000-01-10,sh.600092,10.7500,11.0500,10.5100,10.9800,10.6500,3110020,33638725.0000,3.599560,1,3.098591,31.176336,7.099299,11.879160,457.495655
2000-01-11,sh.600092,11.0000,11.0400,10.2000,10.2000,10.9800,2223376,23683493.0000,2.573352,1,-7.103823,28.961624,6.594977,11.035285,424.995963
2000-01-12,sh.600092,10.3000,10.5900,10.0100,10.2900,10.2000,1660582,17131903.0000,1.921970,1,0.882355,29.217167,6.653168,11.132655,428.745928
2000-01-13,sh.600092,10.2500,10.3500,10.1000,10.1500,10.2900,500708,5094713.0000,0.579523,1,-1.360548,28.819655,6.562649,10.981191,422.912650
2000-01-14,sh.600092,10.2000,10.4800,10.0700,10.4500,10.1500,1497567,15463439.0000,1.733295,1,2.955667,29.671467,6.756619,11.305758,435.412531
2000-01-17,sh.600092,11.0000,11.5000,10.8000,11.2000,10.4500,10584635,117912553.0000,12.250735,1,7.177033,31.800999,7.241543,12.117176,466.662234
2000-01-18,sh.600092,11.2000,11.2000,10.5000,10.5300,11.2000,4457201,48016282.0000,5.158797,1,-5.982144,29.898617,6.808344,11.392309,438.745833
2000-01-19,sh.600092,10.5000,11.0100,10.4000,10.8600,10.5300,1469682,15907526.0000,1.701021,1,3.133902,30.835611,7.021711,11.749333,452.495702
2000-01-20,sh.600092,10.8600,11.2200,10.6200,11.1900,10.8600,2437586,26861153.0000,2.821280,1,3.038673,31.772605,7.235078,12.106357,466.245572
2000-01-21,sh.600092,11.3500,12.3000,11.3100,11.8300,11.1900,10082655,120304284.0000,11.669740,1,5.719396,33.589805,7.648880,12.798767,492.911985
2000-01-24,sh.600092,11.8500,12.8500,11.6000,12.4200,11.8300,5793118,71318868.0000,6.704998,1,4.987322,35.265036,8.030354,13.437083,517.495085
2000-01-25,sh.600092,12.4500,12.6800,11.8300,11.8900,12.4200,3279100,39533315.0000,3.795255,1,-4.267309,33.760167,7.687674,12.863681,495.411961
2000-01-26,sh.600092,11.7800,12.1400,11.6800,11.7900,11.8900,2472283,29428190.0000,2.861439,1,-0.841046,33.476230,7.623017,12.755491,491.245334
2000-01-27,sh.600092,11.9700,12.3000,11.7900,12.1000,11.7900,3019506,36316600.0000,3.494799,1,2.629350,34.356436,7.823453,13.090878,504.161878
2000-01-28,sh.600092,12.1500,13.2800,12.0000,12.8600,12.1000,6548189,82848019.0000,7.578922,1,6.280985,36.514361,8.314843,13.913115,535.828244
2000-02-14,sh.600092,14.1500,14.1500,13.5200,14.1500,12.8600,2866780,40251683.0000,3.318032,1,10.031100,40.177154,9.148914,15.308754,589.577734
2000-02-15,sh.600092,15.5700,15.5700,15.5700,15.5700,14.1500,3008217,46837939.0000,3.481733,1,10.035340,44.209067,10.067038,16.845038,648.743838
2000-02-16,sh.600092,16.9800,17.1300,16.0100,17.1300,15.5700,14283788,239252037.0000,16.532162,1,10.019260,48.638492,11.075682,18.532788,713.743221
2000-02-17,sh.600092,18.0000,18.7900,15.4200,15.4200,17.1300,9277369,154846731.0000,10.737696,1,-9.982482,43.783161,9.970053,16.682755,642.493898
2000-02-18,sh.600092,14.6000,16.6800,13.8800,16.1000,15.4200,7546729,110180284.0000,8.734640,1,4.409859,45.713935,10.409719,17.418440,670.826962
2000-02-21,sh.600092,17.7100,17.7100,17.4100,17.7100,16.1000,12885693,228089737.0000,14.913997,1,9.999992,50.285329,11.450690,19.160284,737.909658
2000-02-22,sh.600092,18.9700,18.9700,16.4300,16.5500,17.7100,13769759,236560101.0000,15.937221,1,-6.549972,46.991654,10.700673,17.905291,689.576784
2000-02-23,sh.600092,15.7000,16.4100,14.9000,14.9000,16.5500,6225032,95845492.0000,7.204898,1,-9.969787,42.306686,9.633839,16.120172,620.827437
2000-02-24,sh.600092,14.8500,15.5000,14.7000,15.4500,14.9000,5148273,77641654.0000,5.958649,1,3.691277,43.868342,9.989450,16.715211,643.743886
2000-02-25,sh.600092,15.4800,15.5000,14.8000,15.0800,15.4500,3278237,49850079.0000,3.794256,1,-2.394821,42.817773,9.750221,16.314912,628.327365
2000-02-28,sh.600092,16.0000,16.5900,15.9000,16.5900,15.0800,3935446,64683503.0000,4.554914,1,10.013260,47.105229,10.726536,17.948567,691.243435
2000-02-29,sh.600092,18.0200,18.2500,16.7800,17.8200,16.5900,17954103,319808696.0000,20.780212,1,7.414102,50.597660,11.521813,19.279292,742.492948
2000-03-01,sh.600092,17.6800,17.7500,16.6800,16.8000,17.8200,5165083,88467297.0000,5.978105,1,-5.723908,47.701498,10.862315,18.175764,699.993351
2000-03-02,sh.600092,16.4800,17.8000,16.3000,17.2000,16.8000,2982015,50828763.0000,3.451406,1,2.380962,48.837248,11.120942,18.608520,716.659860
2000-03-03,sh.600092,17.6800,17.8000,16.7000,17.0500,17.2000,3255605,55917496.0000,3.768061,1,-0.872102,48.411342,11.023957,18.446237,710.409919
2000-03-06,sh.600092,17.0000,17.0500,15.3500,15.3600,17.0500,4940912,78910278.0000,5.718648,1,-9.912022,43.612798,9.931259,16.617841,639.993921
2000-03-07,sh.600092,15.0100,16.0000,14.9000,16.0000,15.3600,2620581,40495007.0000,3.033080,1,4.166669,45.429998,10.345062,17.310251,666.660335
