date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-08,sh.603086,43.0000,44.2900,42.7000,43.2900,43.2500,4717710,204914924.0000,23.588550,1,0.092488,33.937380,4.762234,3.664417,-769.599672,0
2017-06-09,sh.603086,43.3500,44.1800,43.0600,43.7200,43.2900,3662300,160033110.0000,18.311500,1,0.993302,34.274480,4.809537,3.700815,-777.244113,0
2017-06-12,sh.603086,42.4400,42.4400,39.3500,39.3700,43.7200,6399118,260297308.0000,31.995590,1,-9.949685,30.864279,4.331003,3.332596,-699.910812,0
2017-06-13,sh.603086,39.1100,40.6500,39.1100,40.1800,39.3700,3823583,152240940.0000,19.117915,1,2.057408,31.499282,4.420110,3.401161,-714.310806,0
2017-06-14,sh.603086,39.8900,40.0800,38.7200,39.3100,40.1800,3135643,122992172.0000,15.678215,1,-2.165254,30.817242,4.324403,3.327517,-698.844146,0
2017-06-15,sh.603086,39.1000,40.6800,39.0500,40.2900,39.3100,3050061,122480614.0000,15.250305,1,2.493003,31.585517,4.432211,3.410472,-716.266361,0
2017-06-16,sh.603086,40.0300,40.2800,39.5200,39.7300,40.2900,1775900,70617481.0000,8.879500,1,-1.389926,31.146503,4.370606,3.363069,-706.310810,0
2017-06-19,sh.603086,39.7600,40.1600,39.5000,39.7700,39.7300,1288900,51290017.0000,6.444500,1,0.100682,31.177861,4.375007,3.366455,-707.021921,0
2017-06-20,sh.603086,40.0700,40.2600,39.6600,39.8000,39.7700,1589153,63490710.0000,7.945765,1,0.075431,31.201380,4.378307,3.368995,-707.555254,0
2017-06-21,sh.603086,39.9900,40.0000,39.0000,39.3200,39.8000,1750561,68997289.0000,8.752805,1,-1.206029,30.825082,4.325503,3.328364,-699.021924,0
2017-06-22,sh.603086,39.2100,39.4900,38.0800,38.2700,39.3200,1792100,69895527.0000,8.960500,1,-2.670395,30.001930,4.209995,3.239483,-680.355265,0
2017-06-23,sh.603086,38.0800,38.6500,37.0300,38.1500,38.2700,1863925,70468242.0000,9.319625,1,-0.313559,29.907855,4.196794,3.229325,-678.221933,0
2017-06-26,sh.603086,38.0600,38.8500,37.7600,38.6500,38.1500,968608,37165226.0000,4.843040,1,1.310616,30.299832,4.251798,3.271649,-687.110818,0
2017-06-27,sh.603086,38.6500,39.0600,38.3500,38.6000,38.6500,921008,35683059.0000,4.605040,1,-0.129374,30.260635,4.246298,3.267417,-686.221929,0
2017-06-28,sh.603086,38.4400,38.4400,37.6100,37.7800,38.6000,972900,36890771.0000,4.864500,1,-2.124352,29.617792,4.156091,3.198005,-671.644158,0
2017-06-29,sh.603086,37.7000,38.2100,37.7000,37.8300,37.7800,656700,24920023.0000,3.283500,1,0.132353,29.656990,4.161592,3.202238,-672.533046,0
2017-06-30,sh.603086,37.6600,39.1000,37.4800,38.8200,37.8300,1781000,68505321.0000,8.905000,1,2.616965,30.433105,4.270499,3.286039,-690.133039,0
2017-07-03,sh.603086,38.7200,39.2500,38.3000,39.1800,38.8200,1575308,61291134.0000,7.876540,1,0.927359,30.715328,4.310102,3.316513,-696.533036,0
2017-07-04,sh.603086,39.1500,39.5500,38.9100,39.1800,39.1800,1032200,40492035.0000,5.161000,1,0.000000,30.715328,4.310102,3.316513,-696.533036,0
2017-07-05,sh.603086,39.4200,40.3500,39.1200,40.2400,39.1800,1893209,75374522.0000,9.466045,1,2.705466,31.546320,4.426710,3.406240,-715.377473,0
2017-07-06,sh.603086,40.1600,40.6400,40.0100,40.4500,40.2400,1915711,77252838.0000,9.578555,1,0.521867,31.710950,4.449812,3.424016,-719.110804,0
2017-07-07,sh.603086,40.6100,42.3200,40.6100,41.3300,40.4500,2707087,112899526.0000,13.535435,1,2.175528,32.400830,4.546619,3.498506,-734.755242,0
2017-07-10,sh.603086,40.6600,40.8600,39.4800,40.0400,41.3300,2570900,102975755.0000,12.854500,1,-3.121222,31.389529,4.404709,3.389310,-711.821919,0
2017-07-11,sh.603086,40.5000,40.7500,39.2100,39.5100,40.0400,1215504,48624664.0000,6.077520,1,-1.323683,30.974033,4.346405,3.344447,-702.399700,0
2017-07-12,sh.603086,39.3800,39.9600,38.3000,39.9300,39.5100,1465202,57454142.0000,7.326010,1,1.063027,31.303294,4.392608,3.379999,-709.866364,0
2017-07-13,sh.603086,39.8600,39.8600,39.1700,39.2700,39.9300,935476,36843670.0000,4.677380,1,-1.652892,30.785884,4.320003,3.324131,-698.133035,0
2017-07-14,sh.603086,39.4000,39.5000,39.0000,39.2800,39.2700,716500,28147074.0000,3.582500,1,0.025460,30.793723,4.321103,3.324978,-698.310813,0
2017-07-17,sh.603086,39.0300,39.0600,35.3500,35.3500,39.2800,1924813,70405861.0000,9.624065,1,-10.005090,27.712783,3.888772,2.992311,-628.444176,0
2017-07-18,sh.603086,35.3600,35.8000,34.5400,35.6300,35.3500,1237813,43664836.0000,6.189065,1,0.792087,27.932290,3.919575,3.016012,-633.421952,0
2017-07-19,sh.603086,35.3000,35.7400,34.7300,35.6400,35.6300,978000,34553993.0000,4.890000,1,0.028062,27.940130,3.920675,3.016858,-633.599730,0
2017-07-20,sh.603086,35.5200,36.4900,35.5200,35.7600,35.6400,1036400,37335005.0000,5.182000,1,0.336697,28.034204,3.933876,3.027016,-635.733062,0
2017-07-21,sh.603086,35.5300,36.0000,35.0100,35.1900,35.7600,802400,28387695.0000,4.012000,1,-1.593959,27.587351,3.871171,2.978767,-625.599733,0
2017-07-24,sh.603086,34.8200,35.8900,34.7200,35.2900,35.1900,994500,35144099.0000,4.972500,1,0.284178,27.665746,3.882172,2.987232,-627.377510,0
2017-07-25,sh.603086,35.2800,35.6500,35.1100,35.2800,35.2900,741400,26227099.0000,3.707000,1,-0.028343,27.657906,3.881072,2.986385,-627.199732,0
2017-07-26,sh.603086,35.1700,35.4900,34.8300,35.0000,35.2800,625800,21973456.0000,3.129000,1,-0.793647,27.438399,3.850270,2.962684,-622.221957,0
2017-07-27,sh.603086,34.8800,36.7600,34.8800,36.7100,35.0000,1595853,57314090.0000,7.979265,1,4.885712,28.778961,4.038383,3.107432,-652.621944,0
2017-07-28,sh.603086,36.5000,36.7000,35.8200,36.3200,36.7100,1003411,36275971.0000,5.017055,1,-1.062379,28.473219,3.995480,3.074419,-645.688613,0
2017-07-31,sh.603086,36.2800,37.3500,36.0500,37.2800,36.3200,1305671,48118858.0000,6.528355,1,2.643169,29.225815,4.101087,3.155681,-662.755273,0
2017-08-01,sh.603086,37.1900,37.4100,36.5200,37.2000,37.2800,985600,36367654.0000,4.928000,1,-0.214587,29.163099,4.092287,3.148910,-661.333051,0
2017-08-02,sh.603086,36.9800,37.1100,36.2100,36.3600,37.2000,817700,29912406.0000,4.088500,1,-2.258065,28.504577,3.999880,3.077805,-646.399724,0
2017-08-03,sh.603086,36.2900,37.6800,36.2200,37.3600,36.3600,1647900,61364492.0000,8.239500,1,2.750275,29.288531,4.109888,3.162453,-664.177494,0
2017-08-04,sh.603086,37.3900,37.3900,36.6700,36.9400,37.3600,623600,23054215.0000,3.118000,1,-1.124202,28.959271,4.063685,3.126901,-656.710831,0
2017-08-07,sh.603086,36.9000,37.3600,36.8500,37.0400,36.9400,610305,22607959.0000,3.051525,1,0.270715,29.037666,4.074685,3.135366,-658.488608,0
2017-08-08,sh.603086,36.9400,37.1100,36.2200,36.5600,37.0400,648412,23724938.0000,3.242060,1,-1.295895,28.661368,4.021882,3.094735,-649.955278,0
2017-08-09,sh.603086,36.3600,36.7500,36.3600,36.4000,36.5600,311000,11353451.0000,1.555000,1,-0.437636,28.535935,4.004281,3.081191,-647.110835,0
2017-08-10,sh.603086,36.3000,36.5800,35.7500,35.8100,36.4000,657900,23775248.0000,3.289500,1,-1.620879,28.073402,3.939376,3.031249,-636.621951,0
2017-08-11,sh.603086,35.7000,35.9800,35.3100,35.8300,35.8100,625071,22276960.0000,3.125355,1,0.055852,28.089081,3.941576,3.032942,-636.977506,0
2017-08-14,sh.603086,35.8500,36.8800,35.6100,36.7500,35.8300,585313,21326927.0000,2.926565,1,2.567676,28.810319,4.042783,3.110818,-653.333055,0
2017-08-15,sh.603086,36.8200,37.7600,36.6500,37.5700,36.7500,868318,32180096.0000,4.341590,1,2.231292,29.453162,4.132990,3.180229,-667.910826,0
2017-08-16,sh.603086,37.6000,38.2000,37.2300,37.2800,37.5700,1155200,43630254.0000,5.776000,1,-0.771895,29.225815,4.101087,3.155681,-662.755273,0
2017-08-17,sh.603086,37.6800,38.1800,37.3000,37.8600,37.2800,1547376,58450258.0000,7.736880,1,1.555799,30.245603,2.861014,3.165489,22.981822,0
2017-08-18,sh.603086,37.6000,37.7900,37.3000,37.3700,37.8600,752800,28215655.0000,3.764000,1,-1.294246,29.854152,2.823986,3.124519,22.684381,0
2017-08-21,sh.603086,37.5000,38.2000,37.4100,37.8900,37.3700,861213,32641117.0000,4.306065,1,1.391492,30.269570,2.863281,3.167997,23.000032,0
2017-08-22,sh.603086,37.8900,38.4900,37.7700,37.9000,37.8900,836400,31871287.0000,4.182000,1,0.026398,30.277558,2.864037,3.168833,23.006103,0
2017-08-23,sh.603086,37.6000,38.2900,37.0600,37.5900,37.9000,1024800,38421581.0000,5.124000,1,-0.817945,30.029906,2.840611,3.142914,22.817926,0
2017-08-24,sh.603086,37.5800,38.2000,37.3200,37.4300,37.5900,861500,32494064.0000,4.307500,1,-0.425645,29.902085,2.828520,3.129536,22.720803,0
2017-08-25,sh.603086,37.2200,38.6700,37.2000,38.6600,37.4300,1756874,67192937.0000,8.784370,1,3.286133,30.884707,2.921469,3.232377,23.467439,0
2017-08-28,sh.603086,39.0000,40.8000,38.7900,40.7200,38.6600,2754523,109922785.0000,13.772615,1,5.328508,32.530401,3.077140,3.404614,24.717902,0
2017-08-29,sh.603086,40.3300,41.3700,39.7400,39.9500,40.7200,2747500,111132409.0000,13.737500,1,-1.890964,31.915263,3.018952,3.340234,24.250496,0
2017-08-30,sh.603086,39.5600,40.2300,39.4700,39.9600,39.9500,1342400,53561832.0000,6.712000,1,0.025027,31.923252,3.019708,3.341070,24.256566,0
2017-08-31,sh.603086,40.2300,40.8500,40.0000,40.7000,39.9600,1776600,72125576.0000,8.883000,1,1.851856,32.514423,3.075628,3.402942,24.705762,0
2017-09-01,sh.603086,41.0000,41.0000,40.0000,40.6300,40.7000,1733807,70232726.0000,8.669035,1,-0.171989,32.458501,3.070338,3.397089,24.663271,0
2017-09-04,sh.603086,40.4500,40.5000,39.6100,39.9500,40.6300,1367000,54745923.0000,6.835000,1,-1.673641,31.915263,3.018952,3.340234,24.250496,0
2017-09-05,sh.603086,39.6200,40.3100,39.6200,40.1600,39.9500,768100,30785670.0000,3.840500,1,0.525655,32.083028,3.034821,3.357792,24.377971,0
2017-09-06,sh.603086,39.9000,40.1000,39.4000,39.8300,40.1600,740900,29453874.0000,3.704500,1,-0.821708,31.819397,3.009884,3.330201,24.177654,0
2017-09-07,sh.603086,39.9900,40.1600,39.5300,39.6300,39.8300,886700,35408953.0000,4.433500,1,-0.502136,31.659621,2.994770,3.313479,24.056249,0
2017-09-08,sh.603086,39.7000,39.9000,39.2300,39.7000,39.6300,851900,33712161.0000,4.259500,1,0.176633,31.715543,3.000060,3.319332,24.098741,0
2017-09-11,sh.603086,39.8200,40.6600,39.7000,40.6000,39.7000,1121900,45071815.0000,5.609500,1,2.266997,32.434535,3.068071,3.394581,24.645060,0
2017-09-12,sh.603086,40.5000,40.5000,39.5000,39.5800,40.6000,973950,38934544.0000,4.869750,1,-2.512307,31.619677,2.990992,3.309298,24.025898,0
2017-09-13,sh.603086,39.5800,40.1200,39.4200,39.9600,39.5800,501500,19972890.0000,2.507500,1,0.960074,31.923252,3.019708,3.341070,24.256566,0
2017-09-14,sh.603086,40.0000,40.0100,39.5000,39.6500,39.9600,545100,21661742.0000,2.725500,1,-0.775770,31.675599,2.996282,3.315151,24.068390,0
2017-09-15,sh.603086,39.6300,39.8700,39.4100,39.6900,39.6500,429374,17001177.0000,2.146870,1,0.100875,31.707554,2.999304,3.318496,24.092671,0
2017-09-18,sh.603086,39.5000,39.7000,38.9100,39.6800,39.6900,481800,18925958.0000,2.409000,1,-0.025191,31.699565,2.998549,3.317659,24.086600,0
2017-09-19,sh.603086,39.5800,39.9500,39.4500,39.9000,39.6800,462774,18390260.0000,2.313870,1,0.554438,31.875319,3.015174,3.336054,24.220145,0
2017-09-20,sh.603086,39.9000,40.1900,39.6500,40.1400,39.9000,794448,31725959.0000,3.972240,1,0.601498,32.067050,3.033310,3.356120,24.365830,0
2017-09-21,sh.603086,40.0900,40.2600,38.5300,39.2900,40.1400,786800,31353248.0000,3.934000,1,-2.117585,31.388002,2.969077,3.285051,23.849862,0
2017-09-22,sh.603086,39.3800,39.9600,38.9100,39.9000,39.2900,758490,29986654.0000,3.792450,1,1.552559,31.875319,3.015174,3.336054,24.220145,0
2017-09-25,sh.603086,39.9000,40.6000,39.7300,39.9200,39.9000,972474,39175665.0000,4.862370,1,0.050117,31.891296,3.016685,3.337726,24.232285,0
2017-09-26,sh.603086,39.8500,40.2200,38.5000,39.2800,39.9200,825766,32423835.0000,4.128830,1,-1.603205,31.380013,2.968321,3.284215,23.843792,0
2017-09-27,sh.603086,39.2600,39.8500,39.2300,39.7100,39.2800,392900,15531906.0000,1.964500,1,1.094705,31.723532,3.000816,3.320168,24.104811,0
2017-09-28,sh.603086,39.8500,40.9800,39.5300,40.4300,39.7100,1637905,66228764.0000,8.189525,1,1.813148,32.298725,3.055225,3.380367,24.541866,0
2017-09-29,sh.603086,40.3000,40.7900,40.0700,40.5400,40.4300,846709,34297726.0000,4.233545,1,0.272077,32.386602,3.063537,3.389564,24.608639,0
2017-10-09,sh.603086,41.0000,41.3300,40.6500,40.7900,40.5400,978005,39967083.0000,4.890025,1,0.616675,32.586322,3.082429,3.410467,24.760394,0
2017-10-10,sh.603086,40.7900,41.4800,40.5100,41.2500,40.7900,974300,40014158.0000,4.871500,1,1.127725,32.953807,3.117191,3.448928,25.039624,0
2017-10-11,sh.603086,41.2500,41.6600,40.7200,40.8200,41.2500,900805,37044518.0000,4.504025,1,-1.042425,32.610289,3.084696,3.412975,24.778605,0
2017-10-12,sh.603086,40.9500,41.0600,40.3800,40.7200,40.8200,703907,28657933.0000,3.519535,1,-0.244974,32.530401,3.077140,3.404614,24.717902,0
2017-10-13,sh.603086,40.6200,42.2800,40.6000,41.9200,40.7200,1509300,62777820.0000,7.546500,1,2.946947,33.489057,3.167821,3.504947,25.446328,0
2017-10-16,sh.603086,42.3100,42.3100,39.8100,40.2200,41.9200,1796300,73430137.0000,8.981500,1,-4.055336,32.130960,3.039355,3.362809,24.414392,0
2017-10-17,sh.603086,40.0000,40.9700,39.9100,40.5100,40.2200,996000,40445048.0000,4.980000,1,0.721027,32.362636,3.061270,3.387056,24.590428,0
2017-10-18,sh.603086,40.4900,40.9500,39.5700,39.8300,40.5100,757300,30578608.0000,3.786500,1,-1.678589,31.819397,3.009884,3.330201,24.177654,0
2017-10-19,sh.603086,39.7000,39.9000,38.8100,39.3400,39.8300,767000,30170317.0000,3.835000,1,-1.230233,31.427946,2.972855,3.289232,23.880213,0
2017-10-20,sh.603086,39.3400,39.9500,39.2100,39.8800,39.3400,541623,21532698.0000,2.708115,1,1.372651,31.859341,3.013662,3.334381,24.208005,0
2017-10-23,sh.603086,39.9200,40.9400,39.7000,40.9100,39.8800,754350,30459736.0000,3.771750,1,2.582745,32.682188,3.091498,3.420500,24.833236,0
2017-10-24,sh.603086,40.6300,41.0000,40.0100,40.8000,40.9100,676723,27423411.0000,3.383615,1,-0.268884,32.594311,3.083185,3.411303,24.766464,0
2017-10-25,sh.603086,40.9000,42.2000,40.5400,41.8500,40.8000,1739666,72465855.0000,8.698330,1,2.573528,33.433135,3.162532,3.499094,25.403836,0
2017-10-26,sh.603086,41.6100,42.6700,41.6100,41.9500,41.8500,1473118,62010639.0000,7.365590,1,0.238954,33.513023,3.170089,3.507455,25.464538,0
2017-10-27,sh.603086,42.2000,43.1000,41.8000,41.9200,41.9500,1764518,74725551.0000,8.822590,1,-0.071520,33.038748,3.092681,3.152626,18.027175,0
2017-10-30,sh.603086,41.6300,41.8800,40.5200,41.0800,41.9200,1348407,55440022.0000,6.742035,1,-2.003808,32.376712,3.030710,3.089454,17.665944,0
2017-10-31,sh.603086,41.0800,43.5300,40.7300,43.1100,41.0800,3300888,140509209.0000,16.504440,1,4.941574,33.976632,3.180474,3.242121,18.538920,0
2017-11-01,sh.603086,42.8200,43.6600,42.8200,43.1700,43.1100,2417092,104558926.0000,12.085460,1,0.139173,34.023920,3.184901,3.246634,18.564722,0
2017-11-02,sh.603086,43.1300,44.8400,42.8900,44.1100,43.1700,4227616,186357803.0000,21.138080,1,2.177444,34.764770,3.254250,3.317327,18.968957,0
2017-11-03,sh.603086,43.8100,44.1000,43.0000,43.4500,44.1100,2072216,90135455.0000,10.361080,1,-1.496259,34.244599,3.205558,3.267691,18.685133,0
2017-11-06,sh.603086,43.5300,44.2300,43.1200,44.1800,43.4500,1645116,71885365.0000,8.225580,1,1.680091,34.819940,3.259414,3.322591,18.999060,0
2017-11-07,sh.603086,44.1300,44.1300,43.0800,43.7900,44.1800,1421600,61878263.0000,7.108000,1,-0.882751,34.512566,3.230642,3.293261,18.831345,0
2017-11-08,sh.603086,43.7200,43.9500,43.2200,43.3300,43.7900,1589700,69141774.0000,7.948500,1,-1.050466,34.150022,3.196705,3.258667,18.633528,0
2017-11-09,sh.603086,43.2500,43.2500,42.5000,42.9200,43.3300,1661800,71160859.0000,8.309000,1,-0.946235,33.826886,3.166457,3.227832,18.457213,0
2017-11-10,sh.603086,42.9800,44.8800,42.7300,43.7100,42.9200,2381216,104514490.0000,11.906080,1,1.840636,34.449515,3.224740,3.287245,18.796942,0
2017-11-13,sh.603086,43.8900,45.5500,43.7700,45.4800,43.7100,2614204,116946919.0000,13.071020,1,4.049418,35.844519,3.355323,3.420359,19.558109,0
2017-11-14,sh.603086,46.0000,48.9000,45.7500,46.6200,45.4800,4224263,198868847.0000,21.121315,1,2.506595,36.742996,3.439427,3.506094,20.048352,0
2017-11-15,sh.603086,45.7300,47.4800,45.5500,46.9900,46.6200,3098300,144282691.0000,15.491500,1,0.793657,37.034607,3.466724,3.533920,20.207466,0
2017-11-16,sh.603086,46.7000,47.4500,43.5000,43.7800,46.9900,3222800,147250038.0000,16.114000,1,-6.831246,34.504684,3.229904,3.292509,18.827045,0
2017-11-17,sh.603086,43.4000,44.0000,41.1300,41.8600,43.7800,2540916,108010077.0000,12.704580,1,-4.385560,32.991459,3.088255,3.148114,18.001373,0
2017-11-20,sh.603086,43.4600,46.0500,43.0000,46.0500,41.8600,3484200,157456562.0000,17.421000,1,10.009550,36.293758,3.397375,3.463226,19.803230,0
2017-11-21,sh.603086,47.5700,48.0400,44.8000,47.0200,46.0500,7023266,328004483.0000,35.116330,1,2.106409,37.058252,3.468938,3.536176,20.220367,0
2017-11-22,sh.603086,45.0700,46.2800,45.0100,45.7500,47.0200,3482571,158963611.0000,17.412855,1,-2.700979,36.057316,3.375242,3.440665,19.674219,0
2017-11-23,sh.603086,45.3400,49.8700,45.1500,46.9800,45.7500,5710676,270675664.0000,28.553380,1,2.688524,37.026726,3.465987,3.533168,20.203165,0
2017-11-24,sh.603086,46.0000,49.4900,45.6300,47.6300,46.9800,5125616,245771033.0000,25.628080,1,1.383571,37.539016,3.513941,3.582051,20.482690,0
2017-11-27,sh.603086,46.6800,46.8000,42.8700,43.4700,47.6300,4889976,213283583.0000,24.449880,1,-8.733991,34.260362,3.207034,3.269195,18.693733,0
2017-11-28,sh.603086,43.0000,44.6000,42.8600,44.3500,43.4700,2467671,108336899.0000,12.338355,1,2.024378,34.953923,3.271956,3.335376,19.072166,0
2017-11-29,sh.603086,44.0000,44.6700,42.1200,44.6200,44.3500,2585100,112149101.0000,12.925500,1,0.608795,35.166720,3.291876,3.355682,19.188277,0
2017-11-30,sh.603086,44.1100,44.9800,43.8100,43.9700,44.6200,1900800,84226596.0000,9.504000,1,-1.456741,34.654431,3.243922,3.306798,18.908752,0
2017-12-01,sh.603086,43.5000,44.3000,43.4300,44.0700,43.9700,1448100,63614058.0000,7.240500,1,0.227424,34.733244,3.251299,3.314319,18.951756,0
2017-12-04,sh.603086,43.0000,43.0000,39.6600,39.7500,44.0700,2800224,114346592.0000,14.001120,1,-9.802586,31.328488,2.932588,2.989430,17.093994,0
2017-12-05,sh.603086,38.8000,39.4800,37.0300,37.4400,39.7500,1804292,69078230.0000,9.021460,1,-5.811324,29.507889,2.762166,2.815704,16.100607,0
2017-12-06,sh.603086,37.3800,38.3600,37.2500,38.2000,37.4400,899711,34079042.0000,4.498555,1,2.029920,30.106874,2.818235,2.872861,16.427435,0
2017-12-07,sh.603086,38.1000,38.7500,37.8000,38.6000,38.2000,893100,34159429.0000,4.465500,1,1.047114,30.422129,2.847746,2.902943,16.599450,0
2017-12-08,sh.603086,38.4000,40.1200,38.2800,40.0900,38.6000,1273903,50247901.0000,6.369515,1,3.860108,31.596455,2.957671,3.015000,17.240206,0
2017-12-11,sh.603086,39.9000,40.2000,39.5100,39.6700,40.0900,825307,32796745.0000,4.126535,1,-1.047648,31.265437,2.926686,2.983413,17.059591,0
2017-12-12,sh.603086,39.5300,39.7300,38.1400,38.1700,39.6700,864100,33535563.0000,4.320500,1,-3.781195,30.083230,2.816022,2.870605,16.414534,0
2017-12-13,sh.603086,37.8100,39.0000,37.8100,38.9900,38.1700,540008,20852761.0000,2.700040,1,2.148293,30.729503,2.876518,2.932273,16.767165,0
2017-12-14,sh.603086,38.7500,39.1200,38.4600,39.0100,38.9900,453900,17615645.0000,2.269500,1,0.051287,30.745266,2.877994,2.933778,16.775766,0
2017-12-15,sh.603086,39.0000,39.0500,38.0100,38.8000,39.0100,477700,18452699.0000,2.388500,1,-0.538321,30.579757,2.862501,2.917984,16.685458,0
2017-12-18,sh.603086,38.6000,38.9900,38.1000,38.3500,38.8000,333300,12809754.0000,1.666500,1,-1.159796,30.225095,2.829302,2.884142,16.491941,0
2017-12-19,sh.603086,38.2100,38.8700,38.0200,38.6800,38.3500,357724,13824875.0000,1.788620,1,0.860500,30.485180,2.853648,2.908960,16.633853,0
2017-12-20,sh.603086,38.6200,38.7000,37.4200,37.4600,38.6800,654700,24780742.0000,3.273500,1,-3.154088,29.523652,2.763641,2.817209,16.109208,0
2017-12-21,sh.603086,37.3000,37.7700,36.8000,37.2000,37.4600,538007,20110625.0000,2.690035,1,-0.694069,29.318736,2.744459,2.797655,15.997398,0
2017-12-22,sh.603086,37.2900,37.5000,36.8700,36.9900,37.2000,611100,22677142.0000,3.055500,1,-0.564514,29.153227,2.728967,2.781862,15.907090,0
2017-12-25,sh.603086,36.9100,36.9500,35.6000,36.0200,36.9900,793100,28579172.0000,3.965500,1,-2.622334,28.388733,2.657404,2.708912,15.489953,0
2017-12-26,sh.603086,36.0200,37.4200,35.8500,37.1400,36.0200,663150,24458336.0000,3.315750,1,3.109381,29.271448,2.740033,2.793143,15.971596,0
2017-12-27,sh.603086,36.9800,37.3200,36.8000,36.9200,37.1400,510400,18886592.0000,2.552000,1,-0.592357,29.098057,2.723802,2.776597,15.876987,0
2017-12-28,sh.603086,36.8100,38.4000,36.7200,37.9400,36.9200,906300,34210254.0000,4.531500,1,2.762732,29.901958,2.799054,2.853307,16.315626,0
2017-12-29,sh.603086,37.6800,38.4900,37.6600,38.4000,37.9400,612800,23381665.0000,3.064000,1,1.212448,30.264502,2.832990,2.887902,16.513443,0
2018-01-02,sh.603086,38.4100,38.4600,37.7000,38.1700,38.4000,649713,24687817.0000,3.248565,1,-0.598967,30.083230,2.816022,2.870605,16.414534,0
2018-01-03,sh.603086,38.1700,38.1700,37.6000,37.8800,38.1700,674800,25498932.0000,3.374000,1,-0.759751,29.854670,2.794627,2.848795,16.289823,0
2018-01-04,sh.603086,37.9000,38.0900,37.5000,37.6400,37.8800,586150,22142194.0000,2.930750,1,-0.633584,29.665517,2.776921,2.830746,16.186614,0
2018-01-05,sh.603086,37.7300,38.6900,37.5200,38.2900,37.6400,1236820,47407513.0000,6.184100,1,1.726890,30.177806,2.824875,2.879629,16.466139,0
2018-01-08,sh.603086,38.3000,38.5000,37.0000,37.9500,38.2900,950263,35800862.0000,4.751315,1,-0.887961,29.909839,2.799791,2.854059,16.319926,0
2018-01-09,sh.603086,37.6000,37.8900,37.5000,37.6400,37.9500,548813,20662248.0000,2.744065,1,-0.816868,29.665517,2.776921,2.830746,16.186614,0
