date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-09,sh.603038,67.6200,67.7600,65.2000,66.0500,67.9600,2413938,159553674.0000,14.454719,1,-2.810471,47.460962,8.753506,8.208795,53.766472,0
2017-03-10,sh.603038,65.9700,66.3100,65.5700,65.9800,66.0500,1322359,87230733.0000,7.918317,1,-0.105980,47.410663,8.744229,8.200096,53.709491,0
2017-03-13,sh.603038,65.3100,66.8000,64.0600,66.6800,65.9800,2123200,139872176.0000,12.713772,1,1.060923,47.913656,8.836999,8.287093,54.279309,0
2017-03-14,sh.603038,66.5600,67.7000,66.3100,66.4200,66.6800,2571008,172501043.0000,15.395257,1,-0.389925,47.726830,8.802542,8.254780,54.067662,0
2017-03-15,sh.603038,66.3800,67.9500,65.7000,67.6300,66.4200,2393075,160397421.0000,14.329790,1,1.821739,48.596289,8.962901,8.405160,55.052635,0
2017-03-16,sh.603038,67.5000,70.1400,67.4000,69.4300,67.6300,3212107,222414230.0000,19.234174,1,2.661545,49.889699,9.201452,8.628867,56.517883,0
2017-03-17,sh.603038,69.6000,70.0000,67.0100,67.0900,69.4300,3085982,211911988.0000,18.478934,1,-3.370307,48.208266,8.891336,8.338048,54.613060,0
2017-03-20,sh.603038,67.0800,68.7800,66.6800,68.7300,67.0900,2133228,144574329.0000,12.773820,1,2.444488,49.386706,9.108682,8.541870,55.948064,0
2017-03-21,sh.603038,68.6700,71.4800,68.5100,70.5100,68.7300,3081125,216298226.0000,18.449850,1,2.589843,50.665745,9.344583,8.763091,57.397032,0
2017-03-22,sh.603038,69.7000,71.5000,69.2000,70.9200,70.5100,2656082,186532839.0000,15.904683,1,0.581472,50.960355,9.398920,8.814047,57.730783,0
2017-03-23,sh.603038,71.5500,71.8700,66.9500,69.4100,70.9200,3124308,218527827.0000,18.708431,1,-2.129152,49.875328,9.198802,8.626381,56.501603,0
2017-03-24,sh.603038,69.3300,70.6800,68.7500,70.5300,69.4100,2050900,143637645.0000,12.280838,1,1.613593,50.680116,9.347234,8.765577,57.413313,0
2017-03-27,sh.603038,70.4800,71.4900,69.5100,71.1000,70.5300,2102925,148635899.0000,12.592365,1,0.808166,51.089696,9.422775,8.836417,57.877308,0
2017-03-28,sh.603038,71.1200,72.5000,69.9000,69.9800,71.1000,2574860,183808659.0000,15.418323,1,-1.575239,50.284908,9.274343,8.697222,56.965598,0
2017-03-29,sh.603038,69.4500,69.9100,65.3200,65.4600,69.9800,2780540,187287370.0000,16.649940,1,-6.458994,47.037011,8.675314,8.135469,53.286197,0
2017-03-30,sh.603038,64.8600,64.9200,62.1900,62.5700,65.4600,2279655,144176913.0000,13.650629,1,-4.414909,44.960370,8.292307,7.776296,50.933659,0
2017-03-31,sh.603038,62.6000,63.4700,61.0500,62.0700,62.5700,1358618,84801274.0000,8.135437,1,-0.799105,44.601089,8.226043,7.714155,50.526646,0
2017-04-05,sh.603038,62.0400,63.3600,60.7000,63.1300,62.0700,1358700,84821301.0000,8.135928,1,1.707752,45.362764,8.366523,7.845893,51.389514,0
2017-04-06,sh.603038,62.8800,64.4500,62.7000,63.3500,63.1300,1208808,76919444.0000,7.238371,1,0.348483,45.520847,8.395679,7.873235,51.568600,0
2017-04-07,sh.603038,63.3800,63.5700,62.0000,62.6700,63.3500,1094100,68547540.0000,6.551497,1,-1.073402,45.032226,8.305560,7.788724,51.015062,0
2017-04-10,sh.603038,62.4200,62.4200,57.2700,58.1300,62.6700,2064850,122848331.0000,12.364371,1,-7.244291,41.769958,7.703881,7.224486,47.319380,0
2017-04-11,sh.603038,58.2100,60.3500,57.6200,60.2300,58.1300,1295615,76442462.0000,7.758174,1,3.612590,43.278937,7.982190,7.485477,49.028836,0
2017-04-12,sh.603038,59.9900,60.8500,58.8000,59.1300,60.2300,1114015,66713367.0000,6.670749,1,-1.826330,42.488519,7.836409,7.348767,48.133407,0
2017-04-13,sh.603038,59.1200,59.9500,58.8000,58.9900,59.1300,720258,42820296.0000,4.312922,1,-0.236765,42.387921,7.817855,7.331368,48.019443,0
2017-04-14,sh.603038,58.8200,58.8200,57.3100,57.9600,58.9900,872008,50460809.0000,5.221605,1,-1.746063,41.647803,7.681351,7.203358,47.180995,0
2017-04-17,sh.603038,55.8800,55.8800,53.6000,53.9300,57.9600,1116592,60927182.0000,6.686180,1,-6.953069,38.752002,7.147261,6.702503,43.900467,0
2017-04-18,sh.603038,54.7000,54.9600,53.1800,53.3600,53.9300,663542,35851792.0000,3.973305,1,-1.056925,38.342422,7.071720,6.631663,43.436472,0
2017-04-19,sh.603038,53.2000,55.4000,52.5700,55.0400,53.3600,988290,53453924.0000,5.917904,1,3.148427,39.549604,7.294368,6.840456,44.804037,0
2017-04-20,sh.603038,54.8000,55.3600,53.6300,54.7600,55.0400,820442,44791271.0000,4.912826,1,-0.508726,39.348407,7.257260,6.805657,44.576109,0
2017-04-21,sh.603038,54.7000,54.7000,52.6000,52.6100,54.7600,1151740,61556703.0000,6.896647,1,-3.926219,35.675418,3.958057,5.973712,8.995994,0
2017-04-24,sh.603038,51.4700,51.6900,49.0000,49.1500,52.6100,1294550,64584208.0000,7.751796,1,-6.576694,33.329154,3.697748,5.580839,8.404354,0
2017-04-25,sh.603038,49.8000,50.2000,49.2200,49.2400,49.1500,612900,30504694.0000,3.670060,1,0.183113,33.390184,3.704519,5.591058,8.419744,0
2017-04-26,sh.603038,49.5500,50.9800,49.3900,50.0100,49.2400,776600,39040154.0000,4.650299,1,1.563763,33.912330,3.762449,5.678489,8.551409,0
2017-04-27,sh.603038,50.3000,52.2500,49.3000,51.8800,50.0100,1204783,61158733.0000,7.214269,1,3.739258,35.180397,3.903136,5.890822,8.871168,0
2017-04-28,sh.603038,51.7900,52.9600,51.3600,52.5500,51.8800,780600,40978655.0000,4.674251,1,1.291438,35.634732,3.953543,5.966899,8.985734,0
2017-05-02,sh.603038,53.1000,53.1000,51.4800,51.8300,52.5500,583600,30433979.0000,3.494611,1,-1.370119,35.146492,3.899374,5.885145,8.862618,0
2017-05-03,sh.603038,51.8400,53.0000,51.1300,52.9500,51.8300,686951,35750194.0000,4.113479,1,2.160908,35.905976,3.983636,6.012318,9.054132,0
2017-05-04,sh.603038,52.9000,58.2500,52.0500,56.6500,52.9500,2758713,156859292.0000,16.519240,1,6.987726,38.414987,4.262002,6.432442,9.686809,0
2017-05-05,sh.603038,55.2500,56.0900,54.0100,54.5400,56.6500,1082555,59902728.0000,6.482365,1,-3.724626,36.984172,4.103258,6.192858,9.326012,0
2017-05-08,sh.603038,53.4900,54.5800,51.5000,51.6400,54.5400,621701,32892576.0000,3.722760,1,-5.317201,35.017651,3.885080,5.863571,8.830130,0
2017-05-09,sh.603038,51.7200,52.6200,51.1300,52.5900,51.6400,417165,21704765.0000,2.497994,1,1.839661,35.661856,3.956552,5.971441,8.992574,0
2017-05-10,sh.603038,52.5900,53.3600,51.0100,51.1500,52.5900,526600,27689142.0000,3.153293,1,-2.738160,34.685376,3.848215,5.807933,8.746342,0
2017-05-11,sh.603038,50.6800,51.8800,50.0000,51.7200,51.1500,628700,31877635.0000,3.764671,1,1.114369,35.071900,3.891099,5.872655,8.843809,0
2017-05-12,sh.603038,51.6200,52.5300,51.3000,51.9400,51.7200,472101,24512929.0000,2.826952,1,0.425362,35.221084,3.907650,5.897635,8.881428,0
2017-05-15,sh.603038,51.9500,52.5000,51.6500,51.7500,51.9400,415600,21636629.0000,2.488623,1,-0.365804,35.092243,3.893356,5.876061,8.848939,0
2017-05-16,sh.603038,51.5200,52.8100,50.7800,52.8000,51.7500,659250,34176507.0000,3.947605,1,2.028984,35.804259,3.972351,5.995286,9.028483,0
2017-05-17,sh.603038,53.0300,54.1800,52.8000,53.3400,52.8000,868500,46352235.0000,5.200599,1,1.022729,36.170439,4.012978,6.056601,9.120819,0
2017-05-18,sh.603038,52.5800,53.5900,52.5300,53.0200,53.3400,423400,22456062.0000,2.535329,1,-0.599924,35.953444,3.988903,6.020266,9.066101,0
2017-05-19,sh.603038,53.0700,53.2300,52.0100,52.1200,53.0200,517500,27172076.0000,3.098802,1,-1.697475,35.343144,3.921192,5.918074,8.912207,0
2017-05-22,sh.603038,51.8200,52.0000,48.5800,49.0600,52.1200,851000,42886889.0000,5.095808,1,-5.871062,33.268124,3.690977,5.570620,8.388965,0
2017-05-23,sh.603038,49.0000,49.0600,46.9600,46.9800,49.0600,1044558,49865831.0000,6.254838,1,-4.239710,31.857654,3.534490,5.334442,8.033298,0
2017-05-24,sh.603038,46.9800,47.4100,45.2000,47.2000,46.9800,470249,21996793.0000,2.815862,1,0.468287,32.006838,3.551041,5.359422,8.070916,0
2017-05-25,sh.603038,47.2900,47.4900,45.6800,46.7800,47.2000,583200,27082350.0000,3.492216,1,-0.889835,31.722031,3.519443,5.311732,7.999099,0
2017-05-26,sh.603038,46.4200,47.4000,46.3900,47.1400,46.7800,403701,18960816.0000,2.417371,1,0.769561,31.966151,3.546527,5.352609,8.060657,0
2017-05-31,sh.603038,48.4500,49.1500,47.0200,47.1300,47.1400,683001,32993561.0000,4.089826,1,-0.021210,31.959370,3.545775,5.351474,8.058947,0
2017-06-01,sh.603038,46.7100,46.7100,45.0000,45.0000,47.1300,539120,24712648.0000,3.228263,1,-4.519416,30.514994,3.385527,5.109619,7.694729,0
2017-06-02,sh.603038,45.0000,46.5000,44.2900,45.8900,45.0000,518800,23504081.0000,3.106587,1,1.977776,31.118513,3.452485,5.210675,7.846914,0
2017-06-05,sh.603038,46.4900,46.9000,46.0300,46.5100,45.8900,389419,18076995.0000,2.331850,1,1.351055,31.538941,3.499130,5.281075,7.952930,0
2017-06-06,sh.603038,46.5200,46.8500,46.0300,46.6900,46.5100,291719,13560284.0000,1.746820,1,0.387014,31.661001,3.512672,5.301513,7.983709,0
2017-06-07,sh.603038,46.8100,48.6000,46.5100,48.3300,46.6900,693809,33334869.0000,4.154545,1,3.512536,32.773103,3.636056,5.487730,8.264139,0
2017-06-08,sh.603038,48.4300,48.8000,47.6100,48.2800,48.3300,448300,21677887.0000,2.684431,1,-0.103462,32.739198,3.632294,5.482053,8.255590,0
2017-06-09,sh.603038,48.3600,49.3800,48.1900,48.9000,48.2800,803483,39298029.0000,4.811275,1,1.284181,33.159627,3.678939,5.552452,8.361606,0
2017-06-12,sh.603038,47.8000,48.5000,47.0000,47.0100,48.9000,665500,31595244.0000,3.985030,1,-3.865037,31.877997,3.536747,5.337848,8.038427,0
2017-06-13,sh.603038,46.9000,48.5700,46.8200,48.1700,47.0100,761100,36446420.0000,4.557485,1,2.467560,32.664606,3.624018,5.469563,8.236780,0
2017-06-14,sh.603038,48.2400,48.3500,47.5000,47.7800,48.1700,512700,24557117.0000,3.070060,1,-0.809631,32.400142,3.594677,5.425279,8.170093,0
2017-06-15,sh.603038,47.7800,49.4500,47.5200,48.9000,47.7800,1101141,53807373.0000,6.593659,1,2.344083,33.159627,3.678939,5.552452,8.361606,0
2017-06-16,sh.603038,48.9000,49.1000,48.3000,48.8900,48.9000,513000,24989613.0000,3.071856,1,-0.020454,33.152845,3.678187,5.551317,8.359896,0
2017-06-19,sh.603038,48.9300,49.1600,48.6000,49.0800,48.8900,348100,17014803.0000,2.084431,1,0.388632,33.281687,3.692481,5.572891,8.392385,0
2017-06-20,sh.603038,49.5600,49.5600,48.6400,48.9500,49.0800,382700,18739398.0000,2.291617,1,-0.264876,33.193532,3.682701,5.558130,8.370156,0
2017-06-21,sh.603038,48.7300,48.9400,48.1700,48.4400,48.9500,415551,20154636.0000,2.488329,1,-1.041884,32.847696,3.644331,5.500221,8.282949,0
2017-06-22,sh.603038,48.4200,48.6700,47.4200,47.4500,48.4400,568700,27382418.0000,3.405389,1,-2.043761,32.176366,3.569850,5.387809,8.113665,0
2017-06-23,sh.603038,47.4100,47.7500,46.6100,47.5300,47.4500,719400,33941405.0000,4.307784,1,0.168594,32.230615,3.575869,5.396893,8.127344,0
2017-06-26,sh.603038,47.4700,48.0500,47.2000,48.0400,47.5300,297100,14173528.0000,1.779042,1,1.073011,32.576451,3.614238,5.454802,8.214551,0
2017-06-27,sh.603038,48.0000,48.5500,47.7500,48.2900,48.0400,281000,13561481.0000,1.682635,1,0.520400,32.745979,3.633046,5.483188,8.257300,0
2017-06-28,sh.603038,48.2900,48.3000,47.0500,47.2400,48.2900,324000,15401170.0000,1.940120,1,-2.174362,32.033962,3.554051,5.363964,8.077756,0
2017-06-29,sh.603038,47.1400,47.7500,47.1400,47.4200,47.2400,282700,13405677.0000,1.692814,1,0.381026,32.156022,3.567593,5.384402,8.108535,0
2017-06-30,sh.603038,47.3600,48.0900,46.8000,48.0000,47.4200,386200,18399174.0000,2.312575,1,1.223117,32.549327,3.611229,5.450260,8.207711,0
2017-07-03,sh.603038,48.0000,48.6800,47.8200,48.6500,48.0000,421100,20383005.0000,2.521557,1,1.354170,32.990099,3.660131,5.524065,8.318857,0
2017-07-04,sh.603038,48.6500,48.7500,48.2400,48.4300,48.6500,318600,15456489.0000,1.907784,1,-0.452212,32.840914,3.643579,5.499085,8.281239,0
2017-07-05,sh.603038,48.6400,49.1800,48.4000,49.1600,48.4300,512500,25069870.0000,3.068862,1,1.507329,33.335935,3.698500,5.581974,8.406064,0
2017-07-06,sh.603038,49.3000,49.6000,48.6200,49.2900,49.1600,503800,24834952.0000,3.016766,1,0.264445,33.424090,3.708280,5.596736,8.428294,0
2017-07-07,sh.603038,49.4900,51.0800,49.2900,50.5900,49.2900,740500,37448115.0000,4.434132,1,2.637450,34.305634,3.806084,5.744347,8.650586,0
2017-07-10,sh.603038,50.1500,50.1500,48.1200,48.5800,50.5900,754358,36948656.0000,4.517114,1,-3.973114,32.942631,3.654864,5.516117,8.306888,0
2017-07-11,sh.603038,48.5900,48.6600,47.6100,47.8600,48.5800,727000,34968329.0000,4.353293,1,-1.482094,32.454391,3.600696,5.434363,8.183772,0
2017-07-12,sh.603038,47.6100,48.7000,47.1400,48.6900,47.8600,765319,36643216.0000,4.582749,1,1.734221,33.017223,3.663140,5.528607,8.325697,0
2017-07-13,sh.603038,48.3900,48.6800,48.0200,48.5700,48.6900,324700,15696599.0000,1.944311,1,-0.246455,32.935850,3.654112,5.514982,8.305178,0
2017-07-14,sh.603038,48.5900,48.6000,47.5000,48.0600,48.5700,272400,13071131.0000,1.631138,1,-1.050027,32.590013,3.615743,5.457073,8.217971,0
2017-07-17,sh.603038,47.6600,47.6600,43.2500,43.2500,48.0600,784600,34979483.0000,4.698204,1,-10.008330,29.328300,3.253867,4.910911,7.395490,0
2017-07-18,sh.603038,43.0000,43.5000,42.3200,43.3600,43.2500,389458,16728526.0000,2.332084,1,0.254337,29.402892,3.262143,4.923401,7.414299,0
2017-07-19,sh.603038,43.3900,43.5400,42.6300,43.5300,43.3600,223008,9620959.0000,1.335377,1,0.392062,29.518171,3.274933,4.942704,7.443368,0
2017-07-20,sh.603038,43.8000,44.0000,43.3300,43.4300,43.5300,599250,26118817.0000,3.588323,1,-0.229723,29.450360,3.267409,4.931350,7.426269,0
2017-07-21,sh.603038,43.1000,43.2700,42.6800,43.1300,43.4300,419945,18029253.0000,2.514641,1,-0.690765,29.246926,3.244839,4.897286,7.374971,0
2017-07-24,sh.603038,42.3100,43.6000,41.8400,43.1200,43.1300,415255,17637563.0000,2.486557,1,-0.023191,29.240145,3.244087,4.896150,7.373261,0
2017-07-25,sh.603038,43.0000,43.3800,42.7200,43.2900,43.1200,205255,8829492.0000,1.229072,1,0.394253,29.355424,3.256877,4.915453,7.402330,0
2017-07-26,sh.603038,43.2800,43.2800,42.5100,42.9800,43.2900,254850,10908227.0000,1.526048,1,-0.716104,29.145210,3.233554,4.880253,7.349322,0
2017-07-27,sh.603038,42.6700,46.2500,42.6500,45.7100,42.9800,912530,40877554.0000,5.464251,1,6.351790,30.996453,3.438943,5.190237,7.816135,0
2017-07-28,sh.603038,45.0100,45.7900,44.3800,45.4700,45.7100,454100,20427902.0000,2.719162,1,-0.525045,30.833706,3.420887,5.162986,7.775097,0
2017-07-31,sh.603038,45.7400,45.7400,45.2100,45.5500,45.4700,129300,5874723.0000,0.774251,1,0.175936,30.887955,3.426905,5.172069,7.788776,0
2017-08-01,sh.603038,45.5500,45.5500,44.7600,45.2400,45.5500,150600,6783162.0000,0.901796,1,-0.680566,30.677740,3.403583,5.136870,7.735768,0
2017-08-02,sh.603038,45.1100,45.3100,44.4000,44.4600,45.2400,134800,6045178.0000,0.807186,1,-1.724144,30.148814,3.344900,5.048303,7.602393,0
2017-08-03,sh.603038,44.1600,45.5000,44.1600,44.4800,44.4600,175300,7864761.0000,1.049701,1,0.044985,30.162376,3.346405,5.050574,7.605813,0
2017-08-04,sh.603038,44.3200,44.5400,43.6200,44.1500,44.4800,271400,11936800.0000,1.625150,1,-0.741902,29.938599,3.321578,5.013104,7.549385,0
2017-08-07,sh.603038,44.1500,44.3900,43.6700,43.9300,44.1500,274215,12059241.0000,1.642006,1,-0.498304,29.789415,3.305026,4.988123,7.511766,0
2017-08-08,sh.603038,43.6700,43.9100,43.2600,43.4700,43.9300,200900,8749049.0000,1.202994,1,-1.047118,29.477484,3.270419,4.935892,7.433109,0
2017-08-09,sh.603038,43.4600,43.6400,43.0500,43.2100,43.4700,226515,9834562.0000,1.356377,1,-0.598118,29.301175,3.250858,4.906369,7.388650,0
2017-08-10,sh.603038,43.2100,43.2100,41.5100,41.9600,43.2100,447887,18933587.0000,2.681958,1,-2.892849,28.453536,3.156816,4.764435,7.174908,0
2017-08-11,sh.603038,42.1000,42.5700,41.7800,42.3000,41.9600,288518,12161296.0000,1.727653,1,0.810296,28.684094,3.182395,4.803041,7.233046,0
2017-08-14,sh.603038,42.1800,43.7500,42.1500,43.7000,42.3000,340624,14714792.0000,2.039665,1,3.309696,29.633450,3.287723,4.962007,7.472437,0
2017-08-15,sh.603038,43.8900,43.9800,43.0100,43.6800,43.7000,207500,9007152.0000,1.242515,1,-0.045768,29.619887,3.286218,4.959736,7.469017,0
2017-08-16,sh.603038,43.5400,44.9000,43.5400,44.3900,43.6800,367018,16301882.0000,2.197713,1,1.625456,30.101346,3.339634,5.040355,7.590423,0
2017-08-17,sh.603038,44.5400,45.1800,44.2400,44.9600,44.3900,421384,18807611.0000,2.523257,1,1.284072,30.487869,3.382517,5.105077,7.687890,0
2017-08-18,sh.603038,44.8700,44.8700,43.7700,44.1700,44.9600,224300,9895750.0000,1.343114,1,-1.757120,29.952162,3.323083,5.015374,7.552804,0
2017-08-21,sh.603038,44.2000,45.9400,44.2000,45.6500,44.1700,384900,17364836.0000,2.304790,1,3.350698,30.955766,3.434429,5.183424,7.805876,0
2017-08-22,sh.603038,45.0100,45.4400,44.2800,44.3200,45.6500,339700,15217284.0000,2.034132,1,-2.913476,29.951956,3.324838,4.811574,28.216318,0
2017-08-23,sh.603038,44.2500,44.2500,43.4000,44.0500,43.8700,223800,9816322.0000,1.340120,1,0.410304,29.769487,3.304583,4.782262,28.044423,0
2017-08-24,sh.603038,43.6400,44.1000,43.5500,43.6800,44.0500,224800,9839528.0000,1.346108,1,-0.839952,29.519437,3.276826,4.742093,27.808863,0
2017-08-25,sh.603038,43.4200,44.7900,43.4200,44.7400,43.6800,385100,17114918.0000,2.305988,1,2.426743,30.235797,3.356346,4.857171,28.483711,0
2017-08-28,sh.603038,44.9700,46.5400,44.9500,46.3000,44.7400,728724,33405545.0000,4.363617,1,3.486807,31.290062,3.473375,5.026532,29.476885,0
2017-08-29,sh.603038,46.1000,47.2400,46.0900,46.4200,46.3000,663624,30900510.0000,3.973796,1,0.259177,31.371160,3.482378,5.039560,29.553283,0
2017-08-30,sh.603038,46.2000,46.4000,45.6900,45.9700,46.4200,429215,19752208.0000,2.570150,1,-0.969403,31.067045,3.448619,4.990706,29.266791,0
2017-08-31,sh.603038,45.9200,47.1100,45.9200,46.9600,45.9700,517092,24090069.0000,3.096359,1,2.153574,31.736098,3.522888,5.098184,29.897074,0
2017-09-01,sh.603038,46.9000,47.4900,46.8000,47.0700,46.9600,508707,23971378.0000,3.046150,1,0.234243,31.810437,3.531140,5.110126,29.967105,0
2017-09-04,sh.603038,47.0300,47.4800,46.9200,47.1700,47.0700,556907,26346415.0000,3.334772,1,0.212446,31.878018,3.538642,5.120983,30.030770,0
2017-09-05,sh.603038,47.3500,47.4000,47.0000,47.2600,47.1700,232700,10979717.0000,1.393413,1,0.190800,31.938841,3.545393,5.130754,30.088069,0
2017-09-06,sh.603038,47.0500,47.2100,46.5200,46.7100,47.2600,290300,13591711.0000,1.738323,1,-1.163773,31.567145,3.504133,5.071043,29.737911,0
2017-09-07,sh.603038,46.8100,47.8400,46.6700,47.1000,46.7100,383100,18161127.0000,2.294012,1,0.834938,31.830711,3.533390,5.113383,29.986205,0
2017-09-08,sh.603038,47.2000,47.4700,46.7200,47.2900,47.1000,317800,14960089.0000,1.902994,1,0.403402,31.959116,3.547644,5.134011,30.107168,0
2017-09-11,sh.603038,47.2900,48.3700,47.1000,48.3100,47.2900,524400,25094677.0000,3.140120,1,2.156905,32.648443,3.624163,5.244746,30.756551,0
2017-09-12,sh.603038,48.2000,48.2000,46.5000,46.8100,48.3100,492600,23311336.0000,2.949701,1,-3.104947,31.634726,3.511635,5.081900,29.801576,0
2017-09-13,sh.603038,46.8900,47.4700,46.6100,47.1800,46.8100,220550,10364213.0000,1.320659,1,0.790427,31.884776,3.539392,5.122068,30.037137,0
2017-09-14,sh.603038,47.3200,47.3200,46.4200,46.7000,47.1800,223750,10480214.0000,1.339820,1,-1.017379,31.560387,3.503383,5.069958,29.731545,0
2017-09-15,sh.603038,46.7000,46.8500,46.5000,46.6900,46.7000,202100,9424651.0000,1.210180,1,-0.021418,31.553629,3.502633,5.068872,29.725178,0
2017-09-18,sh.603038,46.4100,46.8000,46.1200,46.6800,46.6900,198000,9178901.0000,1.185629,1,-0.021414,31.546871,3.501882,5.067786,29.718812,0
2017-09-19,sh.603038,46.7800,47.5000,46.6100,46.9800,46.6800,197000,9237495.0000,1.179641,1,0.642672,31.749614,3.524388,5.100356,29.909807,0
