date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-11-16,sz.002184,25.0000,25.8000,23.0000,23.7800,12.9000,16286600,393902621.8400,72.708036,1,84.341090,50.606928,12.524600,2.904342,272.982057,0
2007-11-19,sz.002184,22.3600,23.4000,21.4000,22.5400,23.7800,6882054,153793589.4400,30.723455,1,-5.214465,47.968047,11.871509,2.752896,258.747501,0
2007-11-20,sz.002184,21.9000,22.8000,21.4000,22.1400,22.5400,4185799,92320336.4500,18.686603,1,-1.774630,47.116795,11.660835,2.704043,254.155709,0
2007-11-21,sz.002184,21.9000,23.2200,21.9000,23.1000,22.1400,3921676,89165073.6500,17.507482,1,4.336048,49.159800,12.166454,2.821291,265.176010,0
2007-11-22,sz.002184,22.5000,24.4900,22.3400,22.5100,23.1000,5225114,122682105.7100,23.326402,1,-2.554113,47.904203,11.855709,2.749232,258.403117,0
2007-11-23,sz.002184,22.4000,23.0000,20.2800,20.8000,22.5100,3968007,84405510.9800,17.714317,1,-7.596628,44.265101,10.955075,2.540383,238.773204,0
2007-11-26,sz.002184,21.0200,21.9300,20.5200,21.7800,20.8000,3779351,80783892.0200,16.872103,1,4.711545,46.350669,11.471228,2.660074,250.023095,0
2007-11-27,sz.002184,21.2200,21.3500,19.9600,19.9800,21.7800,2423541,49787678.9500,10.819379,1,-8.264468,42.520035,10.523192,2.440234,229.360030,0
2007-11-28,sz.002184,19.9400,20.2500,18.9500,19.1000,19.9800,1756751,34408009.2800,7.842638,1,-4.404400,40.647281,10.059708,2.332756,219.258086,0
2007-11-29,sz.002184,19.5500,19.9500,19.0500,19.6400,19.1000,1799594,35191413.5700,8.033902,1,2.827220,41.796471,10.344119,2.398708,225.457006,0
2007-11-30,sz.002184,19.5200,19.6400,18.9800,19.0500,19.6400,1485306,28542660.7900,6.630830,1,-3.004074,40.540874,10.033374,2.326649,218.684112,0
2007-12-03,sz.002184,19.0000,19.1400,18.6400,19.0000,19.0500,969681,18292642.4500,4.328933,1,-0.262463,40.434468,10.007040,2.320542,218.110138,0
2007-12-04,sz.002184,19.1000,19.4800,19.0000,19.2000,19.0000,751114,14474748.3400,3.353188,1,1.052636,40.860094,10.112377,2.344969,220.406035,0
2007-12-05,sz.002184,19.2000,19.8000,18.9700,19.6500,19.2000,1482766,28953131.2400,6.619491,1,2.343744,41.817752,10.349386,2.399929,225.571801,0
2007-12-06,sz.002184,19.7500,19.7500,19.2800,19.4600,19.6500,946890,18432972.5600,4.227188,1,-0.966924,41.413407,10.249316,2.376724,223.390700,0
2007-12-07,sz.002184,19.5500,19.6800,19.3100,19.6800,19.4600,1006369,19583363.2600,4.492719,1,1.130530,41.881596,10.365186,2.403593,225.916185,0
2007-12-10,sz.002184,19.5000,20.3600,19.3100,20.3500,19.6800,1574585,31579700.8800,7.029397,1,3.404472,43.307443,10.718066,2.485423,233.607438,0
2007-12-11,sz.002184,20.3600,20.7500,20.0100,20.5900,20.3500,1775033,36246280.4500,7.924254,1,1.179360,43.818194,10.844471,2.514735,236.362513,0
2007-12-12,sz.002184,20.6000,20.7700,20.2000,20.5500,20.5900,1403181,28720592.3300,6.264201,1,-0.194273,43.733069,10.823404,2.509850,235.903334,0
2007-12-13,sz.002184,20.5500,21.4300,20.3100,20.4600,20.5500,2112185,44312690.9000,9.429397,1,-0.437957,43.541537,10.776002,2.498858,234.870181,0
2007-12-14,sz.002184,20.2200,20.6700,19.9500,20.5400,20.4600,954004,19461972.4200,4.258946,1,0.391016,43.711788,10.818137,2.508628,235.788539,0
2007-12-17,sz.002184,20.5400,21.1200,20.5400,20.7900,20.5400,1064815,22208059.7000,4.753638,1,1.217137,44.243820,10.949808,2.539162,238.658409,0
2007-12-18,sz.002184,20.5800,20.8800,20.0200,20.1000,20.7900,726064,14780746.4700,3.241357,1,-3.318906,42.775410,10.586395,2.454890,230.737567,0
2007-12-19,sz.002184,20.3400,20.8500,20.2800,20.6500,20.1000,771954,15841880.6800,3.446223,1,2.736315,43.945882,10.876072,2.522063,237.051282,0
2007-12-20,sz.002184,20.6700,21.2800,20.6700,21.1500,20.6500,1356888,28520759.8500,6.057536,1,2.421308,45.009947,11.139415,2.583130,242.791022,0
2007-12-21,sz.002184,20.9800,21.8800,20.9100,21.8600,21.1500,1798202,39011421.8900,8.027687,1,3.356979,46.520919,11.513363,2.669845,250.941454,0
2007-12-24,sz.002184,22.0600,22.9500,21.9000,21.9400,21.8600,2515496,56427669.8600,11.229893,1,0.365965,46.691169,11.555498,2.679616,251.859812,0
2007-12-25,sz.002184,21.9600,22.6900,21.8800,22.5300,21.9400,1233388,27582559.9000,5.506196,1,2.689153,47.946766,11.866242,2.751675,258.632706,0
2007-12-26,sz.002184,22.6800,23.3000,22.6000,23.2600,22.5300,1184828,27217134.8800,5.289411,1,3.240122,49.500301,12.250723,2.840832,267.012727,0
2007-12-27,sz.002184,23.5000,23.8700,23.0100,23.5100,23.2600,1756146,41227645.4700,7.839937,1,1.074806,50.032333,12.382395,2.871366,269.882597,0
2007-12-28,sz.002184,23.3100,23.5500,22.6900,23.0100,23.5100,1153706,26657857.3900,5.150473,1,-2.126755,48.968268,12.119052,2.810299,264.142857,0
2008-01-02,sz.002184,23.1900,23.7600,22.8000,23.5300,23.0100,1029225,24024316.3100,4.594754,1,2.259889,50.074896,12.392929,2.873809,270.112187,0
2008-01-03,sz.002184,23.9000,25.0000,23.8000,24.8100,23.5300,2442907,60134392.8200,10.905835,1,5.439858,52.798902,13.067087,3.030140,284.805923,0
2008-01-04,sz.002184,24.6000,24.8300,24.0600,24.6000,24.8100,1198856,29214094.9000,5.352036,1,-0.846429,52.351995,12.956483,3.004492,282.395232,0
2008-01-07,sz.002184,24.4600,24.4600,23.7100,24.1200,24.6000,1435699,34422673.7800,6.409371,1,-1.951218,51.330493,12.703674,2.945868,276.885081,0
2008-01-08,sz.002184,24.2000,24.2000,23.1000,23.1500,24.1200,1810129,42804793.1800,8.080933,1,-4.021564,49.266207,12.192788,2.827398,265.749984,0
2008-01-09,sz.002184,23.0200,24.3000,23.0100,24.2600,23.1500,840606,19871408.0000,3.752705,1,4.794819,51.628431,12.777410,2.962966,278.492208,0
2008-01-10,sz.002184,24.2900,25.2000,24.2000,24.4200,24.2600,1606576,39770718.2400,7.172214,1,0.659521,51.968931,12.861680,2.982508,280.328925,0
2008-01-11,sz.002184,24.4400,24.6000,23.6000,24.4000,24.4200,836075,20082843.9000,3.732478,1,-0.081902,51.926369,12.851146,2.980065,280.099336,0
2008-01-14,sz.002184,24.1900,24.7700,23.9100,24.5400,24.4000,912131,22268052.0000,4.072013,1,0.573776,52.224307,12.924882,2.997164,281.706463,0
