date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-09,sh.603638,28.8600,31.1600,28.8600,31.0400,29.1200,2982301,89958056.0000,6.777957,1,6.593407,56.976166,6.964861,12.168847,22.233189
2017-05-10,sh.603638,31.0500,31.4400,30.5800,30.6200,31.0400,3500253,108625080.0000,7.955120,1,-1.353093,56.205226,6.870620,12.004191,21.932353
2017-05-11,sh.603638,30.5100,31.7700,30.3100,31.7400,30.6200,3925342,122369393.0000,8.921232,1,3.657737,58.261067,7.121930,12.443273,22.734582
2017-05-12,sh.603638,31.7400,32.2000,31.3000,31.7900,31.7400,3027312,96161200.0000,6.880255,1,0.157533,58.352845,7.133149,12.462875,22.770396
2017-05-15,sh.603638,31.7700,32.0700,31.3000,31.5800,31.7900,1889905,59694875.0000,4.295239,1,-0.660588,57.967375,7.086028,12.380547,22.619978
2017-05-16,sh.603638,31.7000,32.2700,31.3200,32.2000,31.5800,2423685,77212550.0000,5.508375,1,1.963271,59.105430,7.225146,12.623610,23.064068
2017-05-17,sh.603638,32.2000,32.6400,31.8200,32.0200,32.2000,2232316,71773371.0000,5.073445,1,-0.559007,58.775027,7.184757,12.553044,22.935139
2017-05-18,sh.603638,31.5800,32.1600,31.2800,31.4300,32.0200,1993132,63068887.0000,4.529845,1,-1.842599,57.692039,7.052371,12.321741,22.512536
2017-05-19,sh.603638,31.4400,31.8500,31.2000,31.4100,31.4300,1463048,46070070.0000,3.325109,1,-0.063635,57.655328,7.047883,12.313901,22.498211
2017-05-22,sh.603638,31.0000,31.6300,30.6000,30.7800,31.4100,2233760,69425748.0000,5.076727,1,-2.005728,56.498917,6.906522,12.066917,22.046957
2017-05-23,sh.603638,30.5100,30.7700,27.7000,29.0300,30.7800,3518271,102901265.0000,7.996070,1,-5.685510,53.286666,6.513851,11.380851,20.793475
2017-05-24,sh.603638,28.0100,30.3000,28.0100,30.1400,29.0300,1263937,37428005.0000,2.872584,1,3.823626,55.324151,6.762916,11.816013,21.588541
2017-05-25,sh.603638,30.1700,30.4900,29.9000,30.2600,30.1400,1089303,32909209.0000,2.475689,1,0.398145,55.544420,6.789842,11.863057,21.674494
2017-05-26,sh.603638,30.1800,31.3000,30.1800,30.4000,30.2600,1882500,58066322.0000,4.278409,1,0.462655,55.801400,6.821256,11.917943,21.774773
2017-05-31,sh.603638,31.0000,31.4900,29.9900,30.0300,30.4000,3646077,111593272.0000,8.286539,1,-1.217102,55.122238,6.738234,11.772889,21.509751
2017-06-01,sh.603638,29.8400,30.1000,29.2300,29.3600,30.0300,2750416,81315226.0000,6.250945,1,-2.231102,53.892404,6.587897,11.510224,21.029846
2017-06-02,sh.603638,29.1900,32.2000,29.1500,31.9800,29.3600,3557685,108770149.0000,8.085648,1,8.923702,58.701604,7.175782,12.537362,22.906488
2017-06-05,sh.603638,32.4000,34.6900,32.0000,34.4800,31.9800,5121093,172273089.0000,11.638848,1,7.817386,63.290535,7.736740,13.517456,24.697176
2017-06-06,sh.603638,34.1800,35.2200,33.6600,34.1800,34.4800,3668068,125587959.0000,8.336518,1,-0.870067,62.739863,7.669425,13.399845,24.482294
2017-06-07,sh.603638,34.0000,35.9600,33.7100,35.3400,34.1800,4467549,156964281.0000,10.153520,1,3.393797,64.869127,7.929710,13.854608,25.313173
2017-06-08,sh.603638,35.0000,35.0000,34.1300,34.1800,35.0400,2541561,87664366.0000,5.776275,1,-2.454340,62.739863,7.669425,13.399845,24.482294
2017-06-09,sh.603638,33.7000,34.8500,33.7000,34.3600,34.1800,1872516,64344197.0000,4.255718,1,0.526625,63.070266,7.709814,13.470412,24.611223
2017-06-12,sh.603638,34.3000,35.5000,33.7100,34.4200,34.3600,2429149,84276527.0000,5.520793,1,0.174615,63.180401,7.723277,13.493934,24.654200
2017-06-13,sh.603638,34.4800,35.3000,34.4200,35.0000,34.4200,2329022,81155063.0000,5.293232,1,1.685072,64.245033,7.853420,13.721316,25.069640
2017-06-14,sh.603638,34.9000,35.2500,34.1800,34.4900,35.0000,2034129,70330512.0000,4.623020,1,-1.457138,63.308891,7.738984,13.521376,24.704339
2017-06-15,sh.603638,34.5500,35.9800,34.2200,35.7700,34.4900,3434661,121027486.0000,7.806048,1,3.711217,65.658423,8.026195,14.023185,25.621172
2017-06-16,sh.603638,35.8500,36.1900,34.8500,35.0500,35.7700,1777947,62669394.0000,4.040789,1,-2.012863,64.336811,7.864639,13.740918,25.105453
2017-06-19,sh.603638,35.1100,35.1100,33.7000,33.7200,35.0500,2142404,72932844.0000,4.869100,1,-3.794574,61.895500,7.566209,13.219508,24.152807
2017-06-20,sh.603638,34.0000,34.2500,33.5500,33.6900,33.7200,1281154,43394966.0000,2.911714,1,-0.088976,61.840433,7.559477,13.207746,24.131319
2017-06-21,sh.603638,33.7000,34.1800,33.6000,33.9200,33.6900,976928,33139555.0000,2.220291,1,0.682694,62.262614,7.611086,13.297915,24.296062
2017-06-22,sh.603638,33.9300,34.1500,33.4500,33.4700,33.9200,1056370,35622777.0000,2.400841,1,-1.326642,61.436607,7.510113,13.121498,23.973738
2017-06-23,sh.603638,33.5300,33.9900,32.5500,33.6700,33.4700,1153657,38557922.0000,2.621948,1,0.597541,61.803721,7.554990,13.199906,24.116993
2017-06-26,sh.603638,33.9500,34.6800,33.4200,34.6500,33.6700,1526102,52221199.0000,3.468414,1,2.910613,63.602582,7.774885,13.584102,24.818943
2017-06-27,sh.603638,34.8100,35.5100,34.6300,34.8900,34.6500,1330870,46576519.0000,3.024705,1,0.692635,64.043120,7.828737,13.678192,24.990849
2017-06-28,sh.603638,34.5000,34.8300,34.0200,34.5600,34.8900,869629,30089169.0000,1.976430,1,-0.945824,63.437381,7.754691,13.548819,24.754478
2017-06-29,sh.603638,34.6000,35.4800,34.5000,34.8800,34.5600,1283252,44985868.0000,2.916482,1,0.925925,64.024764,7.826494,13.674271,24.983687
2017-06-30,sh.603638,34.6800,36.1200,34.6800,35.6800,34.8800,2132076,75853175.0000,4.845627,1,2.293576,65.493222,8.006000,13.987901,25.556707
2017-07-03,sh.603638,35.6800,35.9800,35.4100,35.7700,35.6800,1361748,48658238.0000,3.094882,1,0.252243,65.658423,8.026195,14.023185,25.621172
2017-07-04,sh.603638,35.7600,35.9500,35.3000,35.6100,35.7700,2207274,78838014.0000,5.016532,1,-0.447302,65.364732,7.990294,13.960459,25.506568
2017-07-05,sh.603638,35.4900,38.2000,35.3600,38.0200,35.6100,3653974,133573163.0000,8.304486,1,6.767761,69.788461,8.531058,14.905269,27.232791
2017-07-06,sh.603638,37.7400,37.8000,36.5200,36.9000,38.0200,4072033,150906879.0000,9.254620,1,-2.945815,67.732620,8.279748,14.466187,26.430563
2017-07-07,sh.603638,36.9000,36.9600,36.0200,36.6900,36.9000,2532398,92540325.0000,5.755450,1,-0.569114,67.347150,8.232628,14.383859,26.280145
2017-07-10,sh.603638,36.8500,36.8800,36.1500,36.6800,36.6900,1733455,63428405.0000,3.939670,1,-0.027251,67.328794,8.230384,14.379939,26.272982
2017-07-11,sh.603638,36.3000,36.7400,35.5500,36.0700,36.6800,2181116,78884611.0000,4.957082,1,-1.663033,66.209095,8.093510,14.140796,25.836054
2017-07-12,sh.603638,35.7800,36.5000,34.0000,36.0000,36.0700,3839049,135957851.0000,8.725111,1,-0.194066,66.080605,8.077803,14.113353,25.785915
2017-07-13,sh.603638,36.0000,36.5300,35.4700,36.0900,36.0000,3732129,135046628.0000,8.482111,1,0.250000,66.245806,8.097998,14.148637,25.850380
2017-07-14,sh.603638,35.7500,35.8800,33.0000,33.4700,36.0900,4653529,159704581.0000,10.576202,1,-7.259626,61.436607,7.510113,13.121498,23.973738
2017-07-17,sh.603638,34.1800,34.5200,32.0100,33.3700,33.4700,2788687,91864927.0000,6.337925,1,-0.298782,61.253050,7.487675,13.082294,23.902111
2017-07-18,sh.603638,33.3100,34.0000,32.7000,33.4100,33.3700,4515671,151592120.0000,10.262889,1,0.119871,61.326472,7.496650,13.097976,23.930762
2017-07-19,sh.603638,33.4800,33.6300,31.3100,32.1500,33.4100,5459121,178564318.0000,12.407093,1,-3.771321,59.013651,7.213927,12.604009,23.028255
2017-07-20,sh.603638,31.9000,32.1500,28.9400,28.9400,32.1500,9323119,273808304.0000,21.188907,1,-9.984450,53.121464,6.493656,11.345568,20.729011
2017-07-21,sh.603638,28.0200,29.0000,27.4500,27.7100,28.9400,4139143,115839380.0000,9.407143,1,-4.250178,50.863710,6.217665,10.863362,19.847992
2017-07-24,sh.603638,27.0600,28.3400,27.0000,28.2300,27.7100,2359137,65916502.0000,5.361675,1,1.876580,51.818208,6.334344,11.067221,20.220455
2017-07-25,sh.603638,28.2300,29.2200,28.2000,28.7500,28.2300,2769230,79934198.0000,6.293705,1,1.842014,52.772705,6.451023,11.271081,20.592918
2017-07-26,sh.603638,28.9900,29.1000,28.4000,28.4800,28.7500,1443332,41306944.0000,3.280300,1,-0.939132,52.277101,6.390440,11.165231,20.399524
2017-07-27,sh.603638,28.8000,29.5800,28.5000,29.0900,28.4800,2337952,68001467.0000,5.313527,1,2.141856,53.396800,6.527314,11.404373,20.836452
2017-07-28,sh.603638,29.0000,29.3100,28.6800,28.7800,29.0900,1619893,46928496.0000,3.681575,1,-1.065656,52.827772,6.457755,11.282842,20.614407
2017-07-31,sh.603638,28.5500,28.9400,28.3000,28.3400,28.7800,1279472,36635607.0000,2.907891,1,-1.528841,52.020121,6.359026,11.110345,20.299245
2017-08-01,sh.603638,28.5500,28.6000,27.5200,27.8700,28.3400,1978624,55217678.0000,4.496873,1,-1.658431,51.157402,6.253566,10.926088,19.962596
2017-08-02,sh.603638,27.8700,28.2500,27.3000,27.7900,27.8700,2004507,55654833.0000,4.555698,1,-0.287047,51.010556,6.235615,10.894725,19.905294
2017-08-03,sh.603638,27.5000,27.8700,27.3200,27.5500,27.7900,1670852,46154029.0000,3.797391,1,-0.863626,50.570018,6.181763,10.800636,19.733388
2017-08-04,sh.603638,27.6700,27.6700,25.5100,25.7400,27.5500,3848700,102344625.0000,8.747045,1,-6.569871,47.247633,5.775629,10.091048,18.436929
2017-08-07,sh.603638,25.8100,26.7600,25.8100,26.7200,25.7400,1678360,44279462.0000,3.814455,1,3.807302,49.046493,5.995525,10.475244,19.138879
2017-08-08,sh.603638,26.7500,27.4900,26.6100,26.6700,26.7200,1942329,52336932.0000,4.414384,1,-0.187123,42.781289,6.102927,9.195876,33.354379
2017-08-09,sh.603638,27.0000,28.2500,26.7200,27.9400,26.6700,2430099,66852556.0000,5.522952,1,4.761906,44.818493,6.393543,9.633775,34.942682
2017-08-10,sh.603638,28.0000,28.3500,27.6400,28.2800,27.9400,2073797,58206184.0000,4.713175,1,1.216894,45.363886,6.471345,9.751008,35.367898
2017-08-11,sh.603638,28.1000,29.2800,27.2000,28.5600,28.2800,2372830,68080609.0000,5.392795,1,0.990095,45.813033,6.535418,9.847552,35.718075
2017-08-14,sh.603638,28.7500,29.1800,28.4700,28.8800,28.5600,1728287,49683433.0000,3.927925,1,1.120447,46.326345,6.608644,9.957889,36.118277
2017-08-15,sh.603638,28.7000,28.8400,28.3000,28.5700,28.8800,1909600,54499569.0000,4.340000,1,-1.073405,45.829074,6.537706,9.851000,35.730581
2017-08-16,sh.603638,28.5100,29.3200,28.4100,28.9500,28.5700,1666699,48322376.0000,3.787952,1,1.330070,46.438632,6.624662,9.982025,36.205822
2017-08-17,sh.603638,28.9600,30.2900,28.9600,29.5700,28.9500,3391330,100750713.0000,7.707568,1,2.141620,47.433172,6.766537,10.195803,36.981214
2017-08-18,sh.603638,29.0900,29.7000,29.0900,29.3500,29.5700,1284279,37708874.0000,2.918816,1,-0.743995,47.080271,6.716195,10.119946,36.706075
2017-08-21,sh.603638,29.1300,30.0300,29.1300,29.8400,29.3500,1221203,36330980.0000,2.775461,1,1.669505,47.866279,6.828322,10.288899,37.318885
2017-08-22,sh.603638,29.8300,29.9500,29.1000,29.1900,29.8400,1161500,34305843.0000,2.639773,1,-2.178283,46.823615,6.679582,10.064778,36.505973
2017-08-23,sh.603638,29.3200,29.8000,29.0700,29.3400,29.1900,924200,27236489.0000,2.100455,1,0.513873,47.064230,6.713906,10.116498,36.693568
2017-08-24,sh.603638,29.6900,29.6900,28.5600,28.7200,29.3400,1096358,31827445.0000,2.491723,1,-2.113159,46.069689,6.572031,9.902721,35.918176
2017-08-25,sh.603638,28.6000,29.2600,28.5100,29.0600,28.7200,1101268,31944791.0000,2.502882,1,1.183845,46.615082,6.649834,10.019954,36.343391
2017-08-28,sh.603638,29.0000,29.4800,28.9900,29.0500,29.0600,1914958,55851314.0000,4.352177,1,-0.034412,46.599041,6.647545,10.016506,36.330885
2017-08-29,sh.603638,29.0600,29.6900,29.0600,29.6100,29.0500,1703558,50160346.0000,3.871723,1,1.927716,47.497336,6.775691,10.209595,37.031239
2017-08-30,sh.603638,29.6000,29.6000,29.1700,29.2800,29.6100,1100900,32282843.0000,2.502045,1,-1.114488,46.967984,6.700176,10.095810,36.618530
2017-08-31,sh.603638,29.3500,29.8000,29.2000,29.7900,29.2800,1354132,40073783.0000,3.077573,1,1.741804,47.786074,6.816880,10.271659,37.256353
2017-09-01,sh.603638,29.9000,30.9400,29.9000,30.4000,29.7900,2632450,80191936.0000,5.982841,1,2.047663,48.764573,6.956467,10.481989,38.019239
2017-09-04,sh.603638,30.3800,30.4300,28.8000,29.2000,30.4000,3493708,102236325.0000,7.940245,1,-3.947365,46.839656,6.681870,10.068226,36.518480
2017-09-05,sh.603638,28.9000,29.2800,28.4400,28.6900,29.2000,2313999,66492966.0000,5.259089,1,-1.746576,46.021566,6.565166,9.892377,35.880657
2017-09-06,sh.603638,28.6500,29.1000,28.6000,28.9000,28.6900,1163300,33557599.0000,2.643864,1,0.731959,46.358427,6.613221,9.964785,36.143290
2017-09-07,sh.603638,29.2400,29.2400,28.7600,28.9100,28.9000,1047548,30341472.0000,2.380791,1,0.034603,46.374468,6.615509,9.968233,36.155796
2017-09-08,sh.603638,28.9100,28.9100,28.5100,28.6900,28.9100,901100,25847904.0000,2.047955,1,-0.760980,46.021566,6.565166,9.892377,35.880657
2017-09-11,sh.603638,28.7800,28.8700,28.1100,28.5800,28.6900,1333904,38075312.0000,3.031600,1,-0.383411,45.845115,6.539995,9.854448,35.743087
2017-09-12,sh.603638,28.6700,28.6700,28.2300,28.3200,28.5800,1142300,32434839.0000,2.596136,1,-0.909728,45.428050,6.480499,9.764800,35.417923
2017-09-13,sh.603638,28.2500,28.6500,28.1100,28.5300,28.3200,650265,18481666.0000,1.477875,1,0.741529,45.764910,6.528553,9.837208,35.680556
2017-09-14,sh.603638,28.6200,28.6500,28.2400,28.4100,28.5300,570229,16179092.0000,1.295975,1,-0.420613,45.572419,6.501093,9.795832,35.530480
2017-09-15,sh.603638,28.4300,28.4300,28.1000,28.1300,28.4100,522502,14722836.0000,1.187505,1,-0.985571,45.123271,6.437021,9.699287,35.180303
2017-09-18,sh.603638,28.2500,28.3800,27.1000,27.1500,28.1300,2137400,58728298.0000,4.857727,1,-3.483824,43.551256,6.212766,9.361381,33.954682
2017-09-19,sh.603638,27.2400,27.4800,26.8500,27.2700,27.1500,1251749,33949249.0000,2.844884,1,0.441992,43.743747,6.240226,9.402758,34.104758
2017-09-20,sh.603638,27.2200,27.6400,27.0500,27.5300,27.2700,906165,24750429.0000,2.059466,1,0.953430,44.160813,6.299722,9.492406,34.429923
2017-09-21,sh.603638,27.6400,27.6400,27.1800,27.2700,27.5300,671400,18409269.0000,1.525909,1,-0.944425,43.743747,6.240226,9.402758,34.104758
2017-09-22,sh.603638,27.3600,27.5500,27.1100,27.3900,27.2700,629046,17205741.0000,1.429650,1,0.440040,43.936239,6.267686,9.444134,34.254834
2017-09-25,sh.603638,27.3600,27.7800,27.1200,27.5600,27.3900,787887,21733356.0000,1.790652,1,0.620665,44.208936,6.306587,9.502750,34.467442
2017-09-26,sh.603638,27.5000,27.5800,26.6500,26.7900,27.5600,1167700,31545420.0000,2.653864,1,-2.793899,42.973780,6.130387,9.237252,33.504455
2017-09-27,sh.603638,26.8000,28.3000,26.6700,28.0900,26.7900,2010732,55920582.0000,4.569845,1,4.852554,45.059107,6.427867,9.685495,35.130277
