date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-01-23,sh.600537,12.0000,13.0000,11.8000,13.0000,6.0000,31817863,389296132.0000,63.635726,1,116.666700,62.482659,12.002525,9.131264,66.260634
2003-01-24,sh.600537,12.7100,13.2400,12.6800,13.0000,13.0000,12084047,156440588.0000,24.168094,1,0.000000,62.482659,12.002525,9.131264,66.260634
2003-01-27,sh.600537,13.0300,13.3900,12.8900,12.9200,13.0000,6368518,83314804.0000,12.737036,1,-0.620000,62.098151,11.928664,9.075071,65.852876
2003-01-28,sh.600537,12.8800,13.1200,12.8100,12.9600,12.9200,3267482,42339743.0000,6.534964,1,0.310000,62.290405,11.965595,9.103167,66.056755
2003-01-29,sh.600537,13.0000,13.5000,12.9300,13.1500,12.9600,6105741,81053202.0000,12.211482,1,1.470000,63.203613,12.141016,9.236624,67.025179
2003-02-10,sh.600537,13.2000,13.2500,12.7500,12.7800,13.1500,3650247,47273144.0000,7.300494,1,-2.810000,61.425260,11.799406,8.976734,65.139300
2003-02-11,sh.600537,12.7000,13.0300,12.6700,13.0200,12.7800,1975602,25285082.0000,3.951204,1,1.880000,62.578786,12.020991,9.145312,66.362573
2003-02-12,sh.600537,12.8500,13.0700,12.8500,13.0500,13.0200,1739393,22520851.0000,3.478786,1,0.230000,62.722977,12.048689,9.166384,66.515482
2003-02-13,sh.600537,13.0000,13.2700,12.8500,12.8900,13.0500,3333080,43327719.0000,6.666160,1,-1.230000,61.953960,11.900966,9.053999,65.699967
2003-02-14,sh.600537,12.8900,12.9800,12.7800,12.8100,12.8900,1917604,24638374.0000,3.835208,1,-0.620000,61.569451,11.827104,8.997807,65.292209
2003-02-17,sh.600537,12.8100,12.9500,12.6000,12.7100,12.8100,2177920,27715879.0000,4.355840,1,-0.780000,61.088815,11.734777,8.927566,64.782512
2003-02-18,sh.600537,12.7200,12.8500,12.6000,12.7900,12.7100,1024880,13034824.0000,2.049760,1,0.630000,61.473324,11.808638,8.983759,65.190270
2003-02-19,sh.600537,12.7000,12.8700,12.6300,12.8600,12.7900,1396512,17763693.0000,2.793024,1,0.550000,61.809769,11.873267,9.032927,65.547058
2003-02-20,sh.600537,12.8700,12.9800,12.7700,12.8000,12.8600,1367750,17600684.0000,2.735500,1,-0.470000,61.521388,11.817871,8.990783,65.241239
2003-02-21,sh.600537,12.8000,12.8100,12.5000,12.5800,12.8000,1973806,25000539.0000,3.947612,1,-1.720000,60.463989,11.614751,8.836253,64.119905
2003-02-24,sh.600537,12.5400,12.9100,12.5300,12.6900,12.5800,1085970,13837790.0000,2.171940,1,0.870000,60.992688,11.716311,8.913518,64.680572
2003-02-25,sh.600537,12.7200,13.1400,12.7000,12.9900,12.6900,1907491,24758112.0000,3.814982,1,2.360000,62.434596,11.993293,9.124239,66.209664
2003-02-26,sh.600537,13.0100,13.0500,12.8600,12.9300,12.9900,933860,12066001.0000,1.867720,1,-0.460000,62.146214,11.937896,9.082095,65.903846
2003-02-27,sh.600537,12.9400,13.1400,12.8800,12.9700,12.9300,1000741,12998505.0000,2.001482,1,0.310000,62.338468,11.974827,9.110191,66.107725
2003-02-28,sh.600537,13.0100,13.0700,12.8000,12.9200,12.9700,731613,9452996.0000,1.463226,1,-0.390000,62.098151,11.928664,9.075071,65.852876
2003-03-03,sh.600537,12.9500,13.2800,12.9300,13.1900,12.9200,1887199,24832081.0000,3.774398,1,2.090000,63.395867,12.177947,9.264720,67.229058
2003-03-04,sh.600537,13.2000,13.2900,13.0300,13.1200,13.1900,1218793,16018657.0000,2.437586,1,-0.530000,63.059422,12.113318,9.215552,66.872270
2003-03-05,sh.600537,13.1200,13.1200,12.9000,12.9500,13.1200,802885,10397694.0000,1.605770,1,-1.300000,62.242341,11.956362,9.096143,66.005785
2003-03-06,sh.600537,12.9000,12.9800,12.6500,12.7500,12.9500,978705,12554610.0000,1.957410,1,-1.540000,61.281070,11.771708,8.955662,64.986391
2003-03-07,sh.600537,12.7000,12.8000,12.6600,12.6900,12.7500,607407,7718079.0000,1.214814,1,-0.470000,60.992688,11.716311,8.913518,64.680572
2003-03-10,sh.600537,12.6800,12.8500,12.6500,12.6900,12.6900,1272951,16170356.0000,2.545902,1,0.000000,60.992688,11.716311,8.913518,64.680572
2003-03-11,sh.600537,12.7300,12.7700,12.6100,12.6400,12.6900,478603,6061727.0000,0.957206,1,-0.390000,60.752370,11.670148,8.878398,64.425724
2003-03-12,sh.600537,12.6100,12.6900,12.2700,12.6800,12.6400,1547055,19285474.0000,3.094110,1,0.320000,60.944624,11.707079,8.906494,64.629603
2003-03-13,sh.600537,12.6000,12.6900,12.4200,12.5200,12.6800,436950,5493424.0000,0.873900,1,-1.260000,60.175607,11.559355,8.794109,63.814087
2003-03-14,sh.600537,12.4200,12.8000,12.4200,12.7100,12.5200,748095,9490473.0000,1.496190,1,1.520000,61.088815,11.734777,8.927566,64.782512
2003-03-17,sh.600537,12.6800,13.0500,12.5700,12.9900,12.7100,1772939,22879536.0000,3.545878,1,2.200000,62.434596,11.993293,9.124239,66.209664
2003-03-18,sh.600537,12.9900,13.0000,12.7500,12.8000,12.9900,676424,8708389.0000,1.352848,1,-1.460000,61.521388,11.817871,8.990783,65.241239
2003-03-19,sh.600537,12.7600,12.8300,12.5500,12.6700,12.8000,603855,7659463.0000,1.207710,1,-1.020000,60.896561,11.697846,8.899470,64.578633
2003-03-20,sh.600537,12.5600,12.8000,12.0800,12.7900,12.6700,453595,5739530.0000,0.907190,1,0.950000,58.184008,13.610845,8.475494,-93.192823
2003-03-21,sh.600537,12.6600,12.8200,12.6600,12.8100,12.7900,273187,3488698.0000,0.546374,1,0.160000,58.274991,13.632128,8.488748,-93.338550
2003-03-24,sh.600537,12.8300,12.8500,12.6500,12.6900,12.8100,186871,2381321.0000,0.373742,1,-0.940000,57.729090,13.504427,8.409228,-92.464185
2003-03-25,sh.600537,12.7000,12.7500,12.5800,12.6300,12.6900,572101,7229753.0000,1.144202,1,-0.470000,57.456139,13.440576,8.369468,-92.027002
2003-03-26,sh.600537,12.5100,12.6900,12.5100,12.6300,12.6300,324320,4086302.0000,0.648640,1,0.000000,57.456139,13.440576,8.369468,-92.027002
2003-03-27,sh.600537,12.5800,13.6700,12.5800,13.4000,12.6300,5646480,75016965.0000,11.292960,1,6.100000,60.959007,14.259994,8.879720,-97.637516
2003-03-28,sh.600537,13.3900,13.3900,12.9600,13.0300,13.4000,3812721,50212851.0000,7.625442,1,-2.760000,59.275811,13.866248,8.634534,-94.941554
2003-03-31,sh.600537,13.1000,13.1600,12.9600,13.1100,13.0300,1010421,13195999.0000,2.020842,1,0.610000,59.639745,13.951382,8.687547,-95.524465
2003-04-01,sh.600537,13.1100,13.2800,13.0600,13.1400,13.1100,1755978,23146965.0000,3.511956,1,0.230000,59.776221,13.983307,8.707427,-95.743056
2003-04-02,sh.600537,13.1600,13.2000,12.9500,12.9900,13.1400,1007030,13164967.0000,2.014060,1,-1.140000,59.093844,13.823681,8.608027,-94.650099
2003-04-03,sh.600537,12.9500,13.1000,12.9000,12.9700,12.9900,523761,6795898.0000,1.047522,1,-0.150000,59.002860,13.802397,8.594774,-94.504371
2003-04-04,sh.600537,12.9500,13.1600,12.9100,13.0700,12.9700,500545,6522638.0000,1.001090,1,0.770000,59.457778,13.908815,8.661041,-95.233010
2003-04-07,sh.600537,13.0700,13.1000,12.7100,12.7600,13.0700,1264807,16225938.0000,2.529614,1,-2.370000,58.047532,13.578919,8.455614,-92.974231
2003-04-08,sh.600537,12.7600,12.8500,12.6700,12.6700,12.7600,784864,9989278.0000,1.569728,1,-0.710000,57.638106,13.483143,8.395974,-92.318457
2003-04-09,sh.600537,12.6000,12.8500,12.6000,12.8400,12.6700,1522269,19309472.0000,3.044538,1,1.340000,58.411467,13.664054,8.508628,-93.557142
2003-04-10,sh.600537,12.8600,12.9400,12.6500,12.7800,12.8400,831054,10601179.0000,1.662108,1,-0.470000,58.138516,13.600203,8.468868,-93.119959
2003-04-11,sh.600537,12.8000,12.8400,12.6500,12.8000,12.7800,890854,11341191.0000,1.781708,1,0.160000,58.229499,13.621487,8.482121,-93.265687
2003-04-14,sh.600537,12.8000,13.2700,12.7800,13.1200,12.8000,2439616,31779399.0000,4.879232,1,2.500000,59.685237,13.962024,8.694174,-95.597329
2003-04-15,sh.600537,13.2000,13.2400,12.9800,13.0800,13.1200,1698662,22235743.0000,3.397324,1,-0.300000,59.503270,13.919457,8.667667,-95.305873
2003-04-16,sh.600537,13.1000,13.5000,13.0800,13.1300,13.0800,4461535,59266784.0000,8.923070,1,0.380000,59.730729,13.972666,8.700801,-95.670193
2003-04-17,sh.600537,13.2000,13.7500,13.2000,13.5700,13.1300,6142888,83452635.0000,12.285776,1,3.350000,61.732368,14.440904,8.992374,-98.876201
2003-04-18,sh.600537,13.5800,13.6500,13.1000,13.1100,13.5700,1941317,25858668.0000,3.882634,1,-3.390000,59.639745,13.951382,8.687547,-95.524465
2003-04-21,sh.600537,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,59.639745,13.951382,8.687547,-95.524465
2003-04-22,sh.600537,12.8000,13.0000,12.6500,12.7500,13.1100,1586841,20285225.0000,3.173682,1,-2.750000,58.002040,13.568278,8.448988,-92.901368
2003-04-23,sh.600537,12.7500,12.8400,12.4800,12.5200,12.7500,1678018,21111753.0000,3.356036,1,-1.800000,56.955729,13.323517,8.296575,-91.225500
2003-04-24,sh.600537,12.4800,12.5800,11.9000,12.0100,12.5200,1781952,21836224.0000,3.563904,1,-4.070000,54.635648,12.780785,7.958615,-87.509445
2003-04-25,sh.600537,12.0000,12.3000,11.7300,11.7800,12.0100,1305196,15634603.0000,2.610392,1,-1.920000,53.589336,12.536024,7.806202,-85.833577
2003-04-28,sh.600537,11.8000,11.8200,10.9500,11.6200,11.7800,1765483,20113463.0000,3.530966,1,-1.360000,52.861467,4.284624,7.700175,-84.667756
2003-04-29,sh.600537,11.5900,11.5900,11.0200,11.1800,11.6200,881640,9915242.0000,1.763280,1,-3.790000,50.859828,4.122383,7.408603,-81.461748
2003-04-30,sh.600537,11.1500,11.4000,11.1100,11.2200,11.1800,684047,7683664.0000,1.368094,1,0.360000,51.041796,4.137132,7.435109,-81.753203
2003-05-12,sh.600537,11.1000,11.3000,10.2000,10.2500,11.2200,1681382,17508324.0000,3.362764,1,-8.650000,46.629091,3.779466,6.792323,-74.685413
2003-05-13,sh.600537,10.1500,10.2300,9.8500,10.1900,10.2500,1326698,13302305.0000,2.653396,1,-0.590000,46.356141,3.757342,6.752564,-74.248230
2003-05-14,sh.600537,10.1900,10.4500,10.1000,10.3900,10.1900,1135013,11714743.0000,2.270026,1,1.960000,47.265977,3.831088,6.885097,-75.705507
2003-05-15,sh.600537,10.4100,10.6600,10.1100,10.5900,10.3900,1477991,15447710.0000,2.955982,1,1.920000,48.175812,3.904834,7.017630,-77.162783
2003-05-16,sh.600537,10.5500,10.5800,10.3100,10.4200,10.5900,714532,7437143.0000,1.429064,1,-1.610000,47.402452,3.842150,6.904977,-75.924098
2003-05-19,sh.600537,10.3900,10.5900,10.3800,10.4500,10.4200,650589,6824700.0000,1.301178,1,0.290000,47.538927,3.853212,6.924857,-76.142689
2003-05-20,sh.600537,10.4600,10.5500,10.2300,10.2300,10.4500,498000,5163135.0000,0.996000,1,-2.110000,46.538108,3.772091,6.779070,-74.539685
2003-05-21,sh.600537,10.2300,11.2500,10.2000,11.2100,10.2300,7072245,75842234.0000,14.144490,1,9.580000,50.996304,4.133445,7.428483,-81.680340
2003-05-22,sh.600537,11.0000,11.1600,10.8300,11.0300,11.2100,2855367,31410421.0000,5.710734,1,-1.610000,50.177452,4.067074,7.309203,-80.368791
2003-05-23,sh.600537,11.0200,11.2100,10.8400,11.0600,11.0300,1934063,21295613.0000,3.868126,1,0.270000,50.313927,4.078136,7.329083,-80.587382
2003-05-26,sh.600537,11.0600,11.3000,11.0100,11.1900,11.0600,1514077,16933618.0000,3.028154,1,1.180000,50.905320,4.126071,7.415229,-81.534612
2003-05-27,sh.600537,11.2000,11.2600,10.9000,10.9600,11.1900,1160113,12761858.0000,2.320226,1,-2.060000,49.859009,4.041263,7.262816,-79.858744
2003-05-28,sh.600537,10.8800,10.9400,10.5000,10.6500,10.7100,803967,8581375.0000,1.607934,1,-0.560000,48.448763,3.926957,7.057390,-77.599966
2003-05-29,sh.600537,10.6000,11.0000,10.4500,10.9900,10.6500,2510958,26965458.0000,5.021916,1,3.190000,49.995484,4.052325,7.282696,-80.077336
2003-05-30,sh.600537,10.9800,11.2200,10.8200,11.1000,10.9900,1277096,14147673.0000,2.554192,1,1.000000,50.495894,4.092885,7.355589,-80.878838
2003-06-02,sh.600537,11.0500,11.2800,10.8700,11.1800,11.1000,1062389,11808171.0000,2.124778,1,0.720000,50.859828,4.122383,7.408603,-81.461748
2003-06-03,sh.600537,11.1800,11.1800,10.9000,10.9000,11.1800,849120,9355309.0000,1.698240,1,-2.500000,49.586058,4.019139,7.223056,-79.421561
2003-06-04,sh.600537,10.8000,10.9900,10.8000,10.9200,10.9000,561501,6113299.0000,1.123002,1,0.180000,49.677042,4.026514,7.236309,-79.567289
2003-06-05,sh.600537,10.9000,10.9100,10.6000,10.6300,10.9200,579825,6240449.0000,1.159650,1,-2.660000,48.357780,3.919583,7.044136,-77.454238
2003-06-06,sh.600537,10.6000,10.7800,10.4800,10.4800,10.6300,513450,5434069.0000,1.026900,1,-1.410000,47.675403,3.864273,6.944737,-76.361281
2003-06-09,sh.600537,10.4300,10.4800,10.2000,10.2300,10.4800,550291,5675201.0000,1.100582,1,-2.390000,46.538108,3.772091,6.779070,-74.539685
2003-06-10,sh.600537,10.2200,10.4000,10.2000,10.2900,10.2300,272527,2812528.0000,0.545054,1,0.590000,46.811059,3.794215,6.818830,-74.976868
2003-06-11,sh.600537,10.3100,10.6300,10.3100,10.5900,10.2900,337300,3529621.0000,0.674600,1,2.920000,48.175812,3.904834,7.017630,-77.162783
2003-06-12,sh.600537,10.5700,11.1000,10.4000,11.0500,10.5900,2434922,26388457.0000,4.869844,1,4.340000,50.268435,4.074449,7.322456,-80.514519
2003-06-13,sh.600537,11.0100,11.1300,10.9100,11.0400,11.0500,1531116,16842773.0000,3.062232,1,-0.090000,50.222943,4.070761,7.315829,-80.441655
2003-06-16,sh.600537,11.0500,11.1000,10.8500,11.0000,11.0400,775199,8518151.0000,1.550398,1,-0.360000,50.040976,4.056012,7.289323,-80.150199
2003-06-17,sh.600537,11.0000,11.0600,10.8600,10.9000,11.0000,452080,4954257.0000,0.904160,1,-0.910000,49.586058,4.019139,7.223056,-79.421561
2003-06-18,sh.600537,10.9000,10.9500,10.7400,10.7400,10.9000,299177,3243086.0000,0.598354,1,-1.470000,48.858189,3.960143,7.117030,-78.255740
2003-06-19,sh.600537,10.7400,11.0000,10.7200,11.0000,10.7400,1079760,11732499.0000,2.159520,1,2.420000,50.040976,4.056012,7.289323,-80.150199
2003-06-20,sh.600537,11.0300,11.0600,10.7600,10.8600,11.0000,323404,3540065.0000,0.646808,1,-1.270000,49.404091,4.004390,7.196550,-79.130106
2003-06-23,sh.600537,10.8000,10.8000,10.4300,10.4500,10.8600,510995,5387820.0000,1.021990,1,-3.780000,47.538927,3.853212,6.924857,-76.142689
2003-06-24,sh.600537,10.4500,10.6000,10.4000,10.5000,10.4500,291200,3062113.0000,0.582400,1,0.480000,47.766386,3.871648,6.957990,-76.507009
2003-06-25,sh.600537,10.5100,10.5900,10.3800,10.3900,10.5000,262393,2743002.0000,0.524786,1,-1.050000,47.265977,3.831088,6.885097,-75.705507
2003-06-26,sh.600537,10.3500,10.5900,10.3300,10.5700,10.3900,711292,7453220.0000,1.422584,1,1.730000,48.084829,3.897459,7.004376,-77.017055
2003-06-27,sh.600537,10.5500,10.8000,10.5000,10.5100,10.5700,1530965,16295990.0000,3.061930,1,-0.570000,47.811878,3.875335,6.964617,-76.579872
2003-06-30,sh.600537,10.5000,10.6000,10.3600,10.4500,10.5100,248000,2594335.0000,0.496000,1,-0.570000,47.538927,3.853212,6.924857,-76.142689
2003-07-01,sh.600537,10.4400,10.9400,10.4400,10.6400,10.4500,1435798,15417563.0000,2.871596,1,1.820000,48.403271,3.923270,7.050763,-77.527102
2003-07-02,sh.600537,10.6500,10.8600,10.5800,10.8100,10.6400,581609,6259594.0000,1.163218,1,1.600000,49.176632,3.985954,7.163416,-78.765787
2003-07-03,sh.600537,10.8600,10.8600,10.7000,10.7700,10.8100,359898,3871340.0000,0.719796,1,-0.370000,48.994665,3.971205,7.136910,-78.474332
2003-07-04,sh.600537,10.6100,10.8000,10.6100,10.7000,10.7700,238783,2547082.0000,0.477566,1,-0.650000,48.676222,3.945394,7.090523,-77.964285
2003-07-07,sh.600537,10.6200,10.6700,10.4900,10.6400,10.7000,346641,3666832.0000,0.693282,1,-0.560000,48.403271,3.923270,7.050763,-77.527102
2003-07-08,sh.600537,10.6400,10.9000,10.6400,10.8900,10.6400,524695,5672785.0000,1.049390,1,2.350000,49.540566,4.015452,7.216430,-79.348697
2003-07-09,sh.600537,10.9200,10.9200,10.7400,10.7700,10.8900,352800,3814232.0000,0.705600,1,-1.100000,48.994665,3.971205,7.136910,-78.474332
2003-07-10,sh.600537,10.7700,11.0500,10.7600,10.9600,10.7700,936499,10249793.0000,1.872998,1,1.760000,49.859009,4.041263,7.262816,-79.858744
2003-07-11,sh.600537,10.9700,11.0000,10.9000,10.9700,10.9600,547715,5999960.0000,1.095430,1,0.090000,49.904501,4.044950,7.269443,-79.931608
2003-07-14,sh.600537,11.0000,11.0400,10.7500,10.7600,10.9700,305300,3310884.0000,0.610600,1,-1.910000,48.949173,3.967517,7.130283,-78.401468
2003-07-15,sh.600537,10.7000,10.8400,10.5100,10.6300,10.7600,501370,5339295.0000,1.002740,1,-1.210000,48.357780,3.919583,7.044136,-77.454238
2003-07-16,sh.600537,10.6300,10.6300,10.5400,10.6000,10.6300,211680,2239903.0000,0.423360,1,-0.280000,48.221304,3.908521,7.024256,-77.235647
2003-07-17,sh.600537,10.6000,10.7000,10.5500,10.5900,10.6000,420728,4465280.0000,0.841456,1,-0.090000,48.175812,3.904834,7.017630,-77.162783
2003-07-18,sh.600537,10.6000,10.9400,10.5100,10.5300,10.5900,527420,5626945.0000,1.054840,1,-0.570000,47.902862,3.882710,6.977870,-76.725600
2003-07-21,sh.600537,10.5100,10.7400,10.2800,10.3700,10.5300,487876,5083476.0000,0.975752,1,-1.520000,47.174993,3.823713,6.871843,-75.559779
2003-07-22,sh.600537,10.5500,10.6600,10.3500,10.6000,10.3700,730793,7703672.0000,1.461586,1,2.220000,48.221304,3.908521,7.024256,-77.235647
2003-07-23,sh.600537,10.6100,10.6900,10.5300,10.5600,10.6000,222685,2363017.0000,0.445370,1,-0.380000,48.039337,3.893772,6.997750,-76.944191
2003-07-24,sh.600537,10.6100,10.6100,10.4300,10.4700,10.5600,272853,2865972.0000,0.545706,1,-0.850000,47.629911,3.860586,6.938110,-76.288417
2003-07-25,sh.600537,10.4300,10.5200,10.0500,10.1500,10.4700,797701,8148628.0000,1.595402,1,-3.060000,46.174173,3.742593,6.726057,-73.956775
2003-07-28,sh.600537,10.1000,10.1300,9.9200,9.9600,10.1500,547303,5484429.0000,1.094606,1,-1.870000,45.309829,3.672535,6.600150,-72.572362
2003-07-29,sh.600537,9.9500,10.0300,9.9100,9.9700,9.9600,212054,2115211.0000,0.424108,1,0.100000,45.355321,3.676222,6.606777,-72.645226
2003-07-30,sh.600537,9.9800,10.0500,9.9200,9.9800,9.9700,175500,1752396.0000,0.351000,1,0.100000,45.400813,3.679909,6.613404,-72.718090
2003-07-31,sh.600537,9.9700,10.1900,9.9300,10.1300,9.9800,184167,1857422.0000,0.368334,1,1.500000,46.083190,3.735219,6.712804,-73.811047
2003-08-01,sh.600537,10.1300,10.1700,9.4000,9.6300,10.1300,706294,6872809.0000,1.412588,1,-4.940000,43.808600,3.550854,6.381471,-70.167856
2003-08-04,sh.600537,9.5600,10.2200,8.9100,10.1100,9.6300,2136867,20358372.0000,4.273734,1,4.980000,45.992206,3.727844,6.699550,-73.665320
