date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-21,sh.600233,18.1000,18.1500,18.0500,18.1100,18.1000,312366,5652678.0000,0.892474,1,0.055250,72.959322,16.496620,8.456659,149.276331
2000-07-24,sh.600233,18.1200,18.1500,17.8000,17.8100,18.1100,315356,5631166.0000,0.901017,1,-1.656550,71.750719,16.223346,8.316570,146.803503
2000-07-25,sh.600233,17.8200,18.1300,17.6500,18.0500,17.8100,333999,5975973.0000,0.954283,1,1.347556,72.717601,16.441965,8.428641,148.781765
2000-07-26,sh.600233,18.0500,18.3000,18.0000,18.1600,18.0500,305200,5545054.0000,0.872000,1,0.609422,73.160756,16.542165,8.480007,149.688468
2000-07-27,sh.600233,17.8800,18.0000,17.7000,17.7900,18.1600,468905,8350839.0000,1.339729,1,-2.037439,58.626100,4.877784,7.050044,146.638648
2000-07-28,sh.600233,17.7000,17.9500,17.6600,17.8400,17.7900,327451,5817902.0000,0.935574,1,0.281052,58.790872,4.891494,7.069859,147.050786
2000-07-31,sh.600233,17.7600,17.8000,17.5000,17.6400,17.8400,427694,7527688.0000,1.221983,1,-1.121081,58.131782,4.836656,6.990600,145.402235
2000-08-01,sh.600233,17.6200,17.9800,17.6000,17.7000,17.6400,270050,4782764.0000,0.771571,1,0.340144,58.329509,4.853107,7.014378,145.896800
2000-08-02,sh.600233,17.6000,17.9000,17.6000,17.8100,17.7000,250519,4453296.0000,0.715769,1,0.621462,58.692009,4.883268,7.057970,146.803503
2000-08-03,sh.600233,17.7500,17.8900,17.7200,17.8200,17.8100,265366,4722101.0000,0.758189,1,0.056150,58.724963,4.886010,7.061933,146.885931
2000-08-04,sh.600233,17.8200,18.0900,17.7100,17.9900,17.8200,438199,7865240.0000,1.251997,1,0.953985,59.285190,4.932622,7.129303,148.287200
2000-08-07,sh.600233,18.0800,18.4500,18.0000,18.4000,17.9900,858574,15700467.0000,2.453069,1,2.279043,60.636326,5.045038,7.291783,151.666730
2000-08-08,sh.600233,18.4500,18.4800,18.0800,18.2800,18.4000,430250,7827663.0000,1.229286,1,-0.652168,60.240871,5.012136,7.244227,150.677599
2000-08-09,sh.600233,18.2100,18.2800,18.0500,18.2000,18.2800,494332,8956255.0000,1.412377,1,-0.437636,59.977235,4.990201,7.212524,150.018179
2000-08-10,sh.600233,18.2000,18.3500,18.0000,18.2900,18.2000,586074,10626528.0000,1.674497,1,0.494506,60.273826,5.014878,7.248190,150.760027
2000-08-11,sh.600233,18.3800,18.4900,18.0000,18.2500,18.2900,580100,10603575.0000,1.657429,1,-0.218704,60.142008,5.003910,7.232339,150.430317
2000-08-14,sh.600233,18.3000,18.6000,18.3000,18.5000,18.2500,850806,15680824.0000,2.430874,1,1.369863,60.965871,5.072457,7.331412,152.491006
2000-08-15,sh.600233,18.5000,18.5000,18.1500,18.2800,18.5000,426670,7789331.0000,1.219057,1,-1.189186,60.240871,5.012136,7.244227,150.677599
2000-08-16,sh.600233,18.3000,18.3000,18.1000,18.2300,18.2800,319755,5810080.0000,0.913586,1,-0.273529,60.076099,4.998426,7.224413,150.265461
2000-08-17,sh.600233,18.2300,18.3000,18.1100,18.1300,18.2300,246630,4481627.0000,0.704657,1,-0.548548,59.746553,4.971008,7.184784,149.441186
2000-08-18,sh.600233,18.1200,18.2500,18.0600,18.1000,18.1300,292045,5292115.0000,0.834414,1,-0.165465,59.647690,4.962782,7.172895,149.193903
2000-08-21,sh.600233,18.1800,18.4500,18.1100,18.4000,18.1000,501602,9178612.0000,1.433149,1,1.657454,60.636326,5.045038,7.291783,151.666730
2000-08-22,sh.600233,18.4000,18.4900,18.0000,18.0100,18.4000,369050,6768791.0000,1.054429,1,-2.119562,59.351099,4.938105,7.137228,148.452055
2000-08-23,sh.600233,17.9000,18.3600,17.5500,18.3500,18.0100,1103790,19923493.0000,3.153686,1,1.887841,60.471553,5.031329,7.271968,151.254592
2000-08-24,sh.600233,18.3500,19.3800,18.3000,19.0800,18.3500,4259160,80857469.0000,12.169029,1,3.978199,62.877233,5.231485,7.561261,157.271805
2000-08-25,sh.600233,19.1100,19.4000,19.0000,19.1800,19.0800,2905687,55920189.0000,8.301963,1,0.524111,63.206778,5.258904,7.600891,158.096081
2000-08-28,sh.600233,19.2200,19.5000,19.2200,19.4600,19.1800,1783623,34571285.0000,5.096066,1,1.459848,64.129505,5.335676,7.711853,160.404053
2000-08-29,sh.600233,19.4800,19.4900,19.2200,19.4000,19.4600,819674,15852611.0000,2.341926,1,-0.308322,63.931778,5.319225,7.688075,159.909487
2000-08-30,sh.600233,19.4000,19.4000,18.8000,18.8900,19.4000,1048240,20047790.0000,2.994971,1,-2.628867,62.251097,5.179390,7.485966,155.705681
2000-08-31,sh.600233,18.7900,19.2600,18.6000,18.9600,18.8900,1500472,28586981.0000,4.287063,1,0.370565,62.481779,5.198583,7.513706,156.282674
2000-09-01,sh.600233,18.8900,19.1000,18.6000,18.6400,18.9600,561650,10594881.0000,1.604714,1,-1.687762,61.427234,5.110843,7.386893,153.644992
2000-09-04,sh.600233,18.5000,18.8000,18.4200,18.6800,18.6400,565080,10503787.0000,1.614514,1,0.214597,61.559052,5.121811,7.402744,153.974702
2000-09-05,sh.600233,18.7800,18.8700,18.0000,18.0000,18.6800,387800,7147140.0000,1.108000,1,-3.640259,59.318145,4.935364,7.133266,148.369627
2000-09-06,sh.600233,18.0000,18.3500,17.9000,18.0800,18.0000,569945,10283561.0000,1.628414,1,0.444444,59.581781,4.957298,7.164969,149.029048
2000-09-07,sh.600233,18.0500,18.3300,18.0500,18.3000,18.0800,341495,6212923.0000,0.975700,1,1.216810,60.306780,5.017620,7.252153,150.842454
2000-09-08,sh.600233,18.3500,18.5900,18.2600,18.4500,18.3000,294678,5423761.0000,0.841937,1,0.819681,60.801098,5.058748,7.311597,152.078868
2000-09-11,sh.600233,18.4500,18.9500,18.4500,18.7800,18.4500,398633,7495393.0000,1.138951,1,1.788617,61.888597,5.149229,7.442374,154.798978
2000-09-12,sh.600233,18.7700,18.8900,18.5000,18.8800,18.7800,206795,3872122.0000,0.590843,1,0.532473,62.218143,5.176648,7.482003,155.623254
2000-09-13,sh.600233,18.8400,18.9000,18.7000,18.7300,18.8800,273887,5154085.0000,0.782534,1,-0.794489,61.723825,5.135520,7.422559,154.386840
2000-09-14,sh.600233,18.7500,18.9000,18.5100,18.6000,18.7300,150620,2806171.0000,0.430343,1,-0.694069,61.295416,5.099876,7.371041,153.315282
2000-09-15,sh.600233,18.5000,18.8400,18.5000,18.7800,18.6000,276517,5173597.0000,0.790049,1,0.967743,61.888597,5.149229,7.442374,154.798978
2000-09-18,sh.600233,18.8100,19.0000,18.6500,18.6800,18.7800,428502,8065812.0000,1.224291,1,-0.532483,61.559052,5.121811,7.402744,153.974702
2000-09-19,sh.600233,18.5000,18.5000,17.9800,18.3000,18.6800,486893,8829415.0000,1.391123,1,-2.034267,60.306780,5.017620,7.252153,150.842454
2000-09-20,sh.600233,18.3500,18.6900,17.9800,18.6800,18.3000,766749,13912757.0000,2.190711,1,2.076509,61.559052,5.121811,7.402744,153.974702
2000-09-21,sh.600233,18.7400,18.8300,18.3800,18.5000,18.6800,603580,11248309.0000,1.724514,1,-0.963599,60.965871,5.072457,7.331412,152.491006
2000-09-22,sh.600233,18.2100,18.6300,18.2100,18.5600,18.5000,402875,7470890.0000,1.151071,1,0.324321,61.163598,5.088908,7.355189,152.985571
2000-09-25,sh.600233,18.4900,19.0500,18.4900,18.9500,18.5600,953899,17998651.0000,2.725426,1,2.101300,62.448824,5.195841,7.509743,156.200247
2000-09-26,sh.600233,18.9500,19.0900,18.8200,18.9800,18.9500,531730,10088504.0000,1.519229,1,0.158305,62.547688,5.204067,7.521632,156.447529
2000-09-27,sh.600233,18.9800,19.0200,18.8000,18.9800,18.9800,303745,5754105.0000,0.867843,1,0.000000,62.547688,5.204067,7.521632,156.447529
2000-09-28,sh.600233,19.0400,19.0400,18.7600,18.7800,18.9800,216750,4095280.0000,0.619286,1,-1.053735,61.888597,5.149229,7.442374,154.798978
2000-09-29,sh.600233,18.7800,19.2800,18.7800,19.1500,18.7800,688681,13157346.0000,1.967660,1,1.970175,63.107915,5.250678,7.589002,157.848798
2000-10-09,sh.600233,19.1500,19.8800,19.1500,19.8800,19.1500,1570055,30780736.0000,4.485871,1,3.812008,65.513595,5.450835,7.878295,163.866011
2000-10-10,sh.600233,20.0000,20.1400,19.6700,19.8900,19.8800,1144829,22707565.0000,3.270940,1,0.050303,65.546550,5.453577,7.882258,163.948438
2000-10-11,sh.600233,19.9500,19.9500,19.5000,19.8500,19.8900,840388,16572621.0000,2.401109,1,-0.201101,65.414732,5.442609,7.866407,163.618728
2000-10-12,sh.600233,20.0000,20.8000,19.9100,20.2800,19.8500,1916058,39285600.0000,5.474451,1,2.166248,66.831776,5.560510,8.036812,167.163113
2000-10-13,sh.600233,20.2900,20.6200,20.0100,20.0500,20.2800,783932,15935034.0000,2.239806,1,-1.134129,66.073822,5.497447,7.945665,165.267279
2000-10-16,sh.600233,20.0600,20.2500,19.6200,19.7800,20.0500,615913,12253407.0000,1.759751,1,-1.346626,65.184050,5.423416,7.838666,163.041735
2000-10-17,sh.600233,19.8000,20.1400,19.6800,20.0000,19.7800,366969,7292750.0000,1.048483,1,1.112231,65.909049,5.483737,7.925851,164.855141
2000-10-18,sh.600233,20.1000,20.5000,20.0100,20.3200,20.0000,518943,10527717.0000,1.482694,1,1.599998,66.963594,5.571477,8.052664,167.492824
2000-10-19,sh.600233,20.3500,20.4500,20.1000,20.1600,20.3200,383315,7732640.0000,1.095186,1,-0.787401,66.436322,5.527607,7.989257,166.173983
2000-10-20,sh.600233,20.1600,20.1700,19.8000,19.9600,20.1600,662737,13187684.0000,1.893534,1,-0.992067,65.777231,5.472770,7.909999,164.525431
2000-10-23,sh.600233,20.0000,21.0000,20.0000,20.9500,19.9600,2141217,44172961.0000,6.117763,1,4.959929,69.039729,5.744215,8.302328,172.685761
2000-10-24,sh.600233,21.0100,21.3000,20.8000,21.0000,20.9500,1299786,27396599.0000,3.713674,1,0.238660,69.204502,5.757924,8.322143,173.097899
2000-10-25,sh.600233,21.0200,21.5000,20.8000,21.3100,21.0000,1231280,26179181.0000,3.517943,1,1.476188,70.226092,5.842922,8.444994,175.653153
2000-10-26,sh.600233,21.3100,21.3100,21.3100,21.3100,21.3100,0,0.0000,,0,0.000000,70.226092,5.842922,8.444994,175.653153
2000-10-27,sh.600233,21.2000,21.3500,20.8100,20.9900,21.3100,556940,11722006.0000,1.591257,1,-1.501641,69.171547,5.755182,8.318180,173.015471
2000-10-30,sh.600233,21.0500,21.5800,21.0000,21.4800,20.9900,664780,14214064.0000,1.899371,1,2.334444,70.786319,5.889534,8.512363,177.054422
2000-10-31,sh.600233,21.5000,21.6000,21.0000,21.0200,21.4800,594195,12591056.0000,1.697700,1,-2.141523,69.270411,5.763408,8.330069,173.262754
2000-11-01,sh.600233,20.9800,21.2000,20.7800,20.9900,21.0200,512377,10725095.0000,1.463934,1,-0.142725,69.171547,5.755182,8.318180,173.015471
2000-11-02,sh.600233,21.1000,21.3000,20.9700,21.0200,20.9900,471564,9966043.0000,1.347326,1,0.142929,69.270411,5.763408,8.330069,173.262754
2000-11-03,sh.600233,21.1000,21.6000,21.1000,21.5000,21.0200,800124,17170482.0000,2.286069,1,2.283537,70.852228,5.895018,8.520289,177.219277
2000-11-06,sh.600233,21.6500,22.0000,21.6500,21.8300,21.5000,803740,17557805.0000,2.296400,1,1.534883,71.939728,5.985499,8.651066,179.939387
2000-11-07,sh.600233,21.9200,21.9500,21.6500,21.8400,21.8300,437975,9553700.0000,1.251357,1,0.045810,71.972682,5.988241,8.655029,180.021814
2000-11-08,sh.600233,21.8800,21.9400,21.6900,21.8600,21.8400,647114,14104633.0000,1.848897,1,0.091577,72.038591,5.993725,8.662955,180.186670
2000-11-09,sh.600233,21.9200,21.9300,21.1800,21.3200,21.8600,1149257,24671841.0000,3.283591,1,-2.470269,70.259047,5.845664,8.448957,175.735581
2000-11-10,sh.600233,21.3200,21.5000,21.1800,21.4900,21.3200,864448,18447688.0000,2.469851,1,0.797374,70.819274,5.892276,8.516326,177.136849
2000-11-13,sh.600233,21.5100,21.7000,21.2600,21.3500,21.4900,782960,16815100.0000,2.237029,1,-0.651463,70.357910,5.853889,8.460845,175.982864
2000-11-14,sh.600233,21.4000,21.4600,21.0000,21.3300,21.3500,919179,19459766.0000,2.626226,1,-0.093679,70.292001,5.848406,8.452920,175.818008
2000-11-15,sh.600233,21.2800,21.6200,21.2000,21.5000,21.3300,475290,10178498.0000,1.357971,1,0.797000,70.852228,5.895018,8.520289,177.219277
2000-11-16,sh.600233,21.5000,21.8000,21.4000,21.7200,21.5000,863054,18716926.0000,2.465869,1,1.023253,71.577228,5.955339,8.607474,179.032684
2000-11-17,sh.600233,21.8000,21.8500,21.1000,21.3500,21.7200,624045,13363000.0000,1.782986,1,-1.703494,70.357910,5.853889,8.460845,175.982864
2000-11-20,sh.600233,21.0300,21.2000,20.5000,20.8500,21.3500,959395,19988562.0000,2.741129,1,-2.341920,68.710184,5.716796,8.262699,171.861485
2000-11-21,sh.600233,20.9000,21.3000,20.5000,21.1200,20.8500,803599,16733119.0000,2.295997,1,1.294966,69.599956,5.790827,8.369698,174.087029
2000-11-22,sh.600233,21.1500,21.4900,20.8100,21.3200,21.1200,571417,12053380.0000,1.632620,1,0.946964,70.259047,5.845664,8.448957,175.735581
2000-11-23,sh.600233,21.3000,21.5800,21.0100,21.3300,21.3200,415725,8870737.0000,1.187786,1,0.046905,70.292001,5.848406,8.452920,175.818008
2000-11-24,sh.600233,21.1000,21.3800,20.4600,20.5000,21.3300,797020,16604691.0000,2.277200,1,-3.891232,67.556776,5.620831,8.123997,168.976520
2000-11-27,sh.600233,20.4000,20.7800,20.2500,20.5900,20.5000,435493,8928457.0000,1.244266,1,0.439025,67.853366,5.645507,8.159663,169.718368
2000-11-28,sh.600233,20.6000,20.8000,20.4600,20.6000,20.5900,355939,7329568.0000,1.016969,1,0.048568,67.886321,5.648249,8.163626,169.800796
2000-11-29,sh.600233,20.6000,20.7500,20.4900,20.5000,20.6000,262700,5401365.0000,0.750571,1,-0.485439,67.556776,5.620831,8.123997,168.976520
2000-11-30,sh.600233,20.4800,20.8000,20.2800,20.4000,20.5000,609350,12478831.0000,1.741000,1,-0.487807,67.227230,5.593412,8.084368,168.152244
2000-12-01,sh.600233,20.5000,20.6900,20.4500,20.6000,20.4000,278145,5713350.0000,0.794700,1,0.980396,67.886321,5.648249,8.163626,169.800796
2000-12-04,sh.600233,20.6000,21.2000,20.6000,20.8200,20.6000,600980,12570431.0000,1.717086,1,1.067958,68.611321,5.708570,8.250810,171.614202
2000-12-05,sh.600233,20.8200,21.2000,20.6800,21.2000,20.8200,670772,14026338.0000,1.916491,1,1.825173,69.863592,5.812761,8.401402,174.746450
2000-12-06,sh.600233,21.2000,21.5500,20.8800,20.9900,21.2000,869279,18458886.0000,2.483654,1,-0.990571,69.171547,5.755182,8.318180,173.015471
2000-12-07,sh.600233,20.9000,21.2000,20.7000,20.8000,20.9900,261474,5453935.0000,0.747069,1,-0.905196,68.545411,5.703087,8.242885,171.449347
2000-12-08,sh.600233,20.7000,20.9000,20.6600,20.8000,20.8000,201005,4173457.0000,0.574300,1,0.000000,68.545411,5.703087,8.242885,171.449347
2000-12-11,sh.600233,20.7500,20.7600,20.1500,20.2000,20.8000,350700,7159920.0000,1.002000,1,-2.884608,66.568140,5.538575,8.005109,166.503693
2000-12-12,sh.600233,20.2000,20.4900,20.1500,20.4400,20.2000,406255,8241369.0000,1.160729,1,1.188118,67.359049,5.604379,8.100219,168.481955
2000-12-13,sh.600233,20.4000,20.4000,20.2000,20.3200,20.4400,249292,5056655.0000,0.712263,1,-0.587088,66.963594,5.571477,8.052664,167.492824
2000-12-14,sh.600233,20.4000,20.6400,20.2200,20.4400,20.3200,181155,3694692.0000,0.517586,1,0.590555,67.359049,5.604379,8.100219,168.481955
2000-12-15,sh.600233,20.4800,20.9600,20.3100,20.8000,20.4400,199934,4123210.0000,0.571240,1,1.761246,68.545411,5.703087,8.242885,171.449347
2000-12-18,sh.600233,20.7000,20.9600,20.5300,20.9500,20.8000,286832,5958021.0000,0.819520,1,0.721161,69.039729,5.744215,8.302328,172.685761
2000-12-19,sh.600233,20.9500,21.3500,20.8600,20.8600,20.9500,487841,10287399.0000,1.393831,1,-0.429595,68.743139,5.719538,8.266662,171.943913
2000-12-20,sh.600233,20.8800,21.3000,20.8600,21.0800,20.8600,449901,9471269.0000,1.285431,1,1.054647,69.468138,5.779859,8.353846,173.757319
2000-12-21,sh.600233,21.1000,21.4200,21.0000,21.1700,21.0800,293882,6242188.0000,0.839663,1,0.426946,69.764729,5.804536,8.389513,174.499167
2000-12-22,sh.600233,21.3000,21.3000,20.9000,20.9200,21.1700,251300,5286752.0000,0.718000,1,-1.180916,68.940866,5.735989,8.290440,172.438478
2000-12-25,sh.600233,21.0000,21.3000,20.8000,21.1300,20.9200,248330,5209888.0000,0.709514,1,1.003820,69.632911,5.793568,8.373661,174.169457
2000-12-26,sh.600233,21.1900,21.7900,21.1100,21.7100,21.1300,825811,17833161.0000,2.359460,1,2.744912,71.544273,5.952597,8.603511,178.950256
2000-12-27,sh.600233,21.7200,21.8500,21.5000,21.7000,21.7100,616833,13403661.0000,1.762380,1,-0.046054,71.511319,5.949855,8.599548,178.867828
2000-12-28,sh.600233,21.6000,22.4000,21.5100,22.0700,21.7000,1238555,27425765.0000,3.538729,1,1.705064,72.730636,6.051304,8.746176,181.917649
2000-12-29,sh.600233,22.1100,22.2200,21.8500,22.0800,22.0700,749562,16500869.0000,2.141606,1,0.045311,72.763591,6.054046,8.750139,182.000076
2001-01-02,sh.600233,22.3800,22.8500,22.2000,22.7000,22.0800,804117,18192964.0000,2.297477,1,2.807975,74.806771,6.224042,8.995840,187.110586
2001-01-03,sh.600233,22.8400,22.9000,22.6000,22.7500,22.7000,600942,13676070.0000,1.716977,1,0.220261,74.971544,6.237751,9.015655,187.522723
2001-01-04,sh.600233,22.7500,22.8800,22.3800,22.4000,22.7500,622965,14051646.0000,1.779900,1,-1.538463,73.818135,6.141786,8.876953,184.637758
2001-01-05,sh.600233,22.4000,22.5200,22.3000,22.3900,22.4000,510451,11426100.0000,1.458431,1,-0.044644,73.785181,6.139044,8.872990,184.555331
2001-01-08,sh.600233,22.3700,22.3900,21.8000,21.8200,22.3900,744357,16350622.0000,2.126734,1,-2.545778,71.906773,5.982757,8.647103,179.856959
2001-01-09,sh.600233,21.7500,22.0100,21.5100,21.8500,21.8200,388380,8453165.0000,1.109657,1,0.137492,72.005637,5.990983,8.658992,180.104242
2001-01-10,sh.600233,21.8000,22.1000,21.7000,22.0000,21.8500,362166,7937779.0000,1.034760,1,0.686497,72.499954,6.032111,8.718436,181.340656
2001-01-11,sh.600233,22.0000,22.1000,21.7600,21.9800,22.0000,307606,6739794.0000,0.878874,1,-0.090911,72.434045,6.026627,8.710510,181.175800
2001-01-12,sh.600233,21.7800,21.9400,21.6800,21.7000,21.9800,280510,6112773.0000,0.801457,1,-1.273880,71.511319,5.949855,8.599548,178.867828
2001-01-15,sh.600233,21.5500,21.5500,20.8000,20.8200,21.7000,484295,10237470.0000,1.383700,1,-4.055305,68.611321,5.708570,8.250810,171.614202
2001-01-16,sh.600233,20.4800,21.0000,20.2500,21.0000,20.8200,288428,5949185.0000,0.824080,1,0.864555,69.204502,5.757924,8.322143,173.097899
2001-01-17,sh.600233,20.9200,20.9900,20.6000,20.7000,21.0000,170000,3535874.0000,0.485714,1,-1.428568,68.215866,5.675668,8.203255,170.625071
2001-01-18,sh.600233,20.8000,20.8900,20.5800,20.6000,20.7000,239532,4955919.0000,0.684377,1,-0.483094,67.886321,5.648249,8.163626,169.800796
2001-01-19,sh.600233,20.6100,20.8600,20.6000,20.7100,20.6000,312315,6476194.0000,0.892329,1,0.533974,68.248821,5.678410,8.207218,170.707499
2001-02-05,sh.600233,20.8000,20.8200,19.5000,19.6600,20.7100,487100,9780087.0000,1.391714,1,-5.070011,64.788596,5.390514,7.791111,162.052604
2001-02-06,sh.600233,19.6000,19.6000,18.5000,19.0800,19.6600,628746,11946383.0000,1.796417,1,-2.950152,62.877233,5.231485,7.561261,157.271805
2001-02-07,sh.600233,19.0800,19.1300,18.7800,18.9500,19.0800,237338,4496999.0000,0.678109,1,-0.681337,62.448824,5.195841,7.509743,156.200247
2001-02-08,sh.600233,18.9500,19.2300,18.6100,18.9000,18.9500,274231,5199818.0000,0.783517,1,-0.263858,62.284052,5.182132,7.489929,155.788109
2001-02-09,sh.600233,19.0800,19.4900,18.9000,19.2800,18.9000,184153,3537045.0000,0.526151,1,2.010588,63.536324,5.286323,7.640520,158.920356
2001-02-12,sh.600233,19.2800,19.4800,18.9500,19.4800,19.2800,157980,3030516.0000,0.451371,1,1.037338,64.195414,5.341160,7.719778,160.568908
2001-02-13,sh.600233,19.5000,19.5000,19.1000,19.3800,19.4800,131500,2534417.0000,0.375714,1,-0.513349,63.865869,5.313741,7.680149,159.744632
2001-02-14,sh.600233,19.0000,19.4500,18.8000,18.9900,19.3800,225800,4278074.0000,0.645143,1,-2.012381,70.394869,5.243100,7.233021,15.117254
2001-02-15,sh.600233,18.9000,18.9000,18.5000,18.7800,18.9900,186352,3490605.0000,0.532434,1,-1.105840,69.616411,5.185119,7.153035,14.950081
2001-02-16,sh.600233,18.5000,18.9600,18.0900,18.7800,18.7800,260268,4775926.0000,0.743623,1,0.000000,69.616411,5.185119,7.153035,14.950081
2001-02-19,sh.600233,18.7700,18.9600,18.4000,18.8500,18.7800,252150,4704919.0000,0.720429,1,0.372735,69.875897,5.204446,7.179697,15.005805
2001-02-20,sh.600233,18.9500,19.0200,18.6000,18.7900,18.8500,206307,3888748.0000,0.589449,1,-0.318300,69.653480,5.187880,7.156844,14.958041
2001-02-21,sh.600233,18.6000,18.9700,18.4000,18.4600,18.7900,146800,2721239.0000,0.419429,1,-1.756263,68.430188,5.096768,7.031151,14.695340
2001-02-22,sh.600233,18.4100,18.6000,18.2500,18.4000,18.4600,90088,1663634.0000,0.257394,1,-0.325024,68.207772,5.080202,7.008298,14.647576
2001-02-23,sh.600233,18.4100,18.7800,18.4000,18.7000,18.4000,134297,2487292.0000,0.383706,1,1.630441,69.319855,5.163031,7.122564,14.886396
2001-02-26,sh.600233,18.8000,19.2500,18.7900,19.2500,18.7000,182472,3463501.0000,0.521349,1,2.941172,71.358674,5.314885,7.332051,15.324231
