date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-30,sh.603979,20.6300,24.7500,20.6300,24.7500,17.1900,80261,1986048.0000,0.084485,1,43.979050,33.360531,5.154878,3.352890,519.782457,0
2015-07-01,sh.603979,27.2300,27.2300,27.2300,27.2300,24.7500,37955,1033515.0000,0.039953,1,10.020200,36.703323,5.671407,3.688856,571.865709,0
2015-07-02,sh.603979,29.9500,29.9500,29.9500,29.9500,27.2300,169667,5081527.0000,0.178597,1,9.989000,40.369612,6.237923,4.057335,628.989276,0
2015-07-03,sh.603979,32.9500,32.9500,27.2000,32.9500,29.9500,46392455,1446426464.0000,48.834163,1,10.016700,44.413313,6.862757,4.463746,691.993210,0
2015-07-06,sh.603979,36.2500,36.2500,29.6600,30.0000,32.9500,41768156,1387046064.0000,43.966480,1,-8.953000,40.437007,6.248337,4.064109,630.039342,0
2015-07-07,sh.603979,27.1000,28.1700,27.0000,27.0000,30.0000,7658531,208505450.0000,8.061612,1,-10.000000,36.393306,5.623503,3.657698,567.035408,0
2015-07-08,sh.603979,24.3000,24.3000,24.3000,24.3000,27.0000,1031700,25070310.0000,1.086000,1,-10.000000,32.753976,5.061153,3.291928,510.331867,0
2015-07-09,sh.603979,21.8700,26.7300,21.8700,26.7300,24.3000,32074177,790543872.0000,33.762292,1,10.000000,36.029373,5.567268,3.621121,561.365053,0
2015-07-10,sh.603979,29.4000,29.4000,27.8000,29.4000,26.7300,9563763,279000096.0000,10.067119,1,9.988800,39.628267,6.123370,3.982827,617.438555,0
2015-07-13,sh.603979,32.3400,32.3400,30.8700,32.3400,29.4000,18753875,604518256.0000,19.740921,1,10.000000,43.591094,6.735707,4.381109,679.182410,0
2015-07-14,sh.603979,34.8800,35.5700,33.3000,35.5700,32.3400,16061039,563878624.0000,16.906357,1,9.987600,47.944811,7.408445,4.818678,747.016646,0
2015-07-15,sh.603979,37.0100,37.3500,32.0100,32.0100,35.5700,28461532,969373200.0000,29.959507,1,-10.008400,43.146287,6.666976,4.336404,672.251978,0
2015-07-16,sh.603979,28.8100,33.3300,28.8100,29.7700,32.0100,26319518,805666608.0000,27.704756,1,-6.997800,40.126990,6.200433,4.032951,625.209040,0
2015-07-17,sh.603979,30.0800,32.2700,29.7100,31.6100,29.7700,21082719,653059472.0000,22.192336,1,6.180700,42.607127,6.583665,4.282216,663.851453,0
2015-07-20,sh.603979,31.6100,32.0000,28.7800,29.9800,31.6100,21434822,654550080.0000,22.562971,1,-5.156600,40.410049,6.244172,4.061399,629.619315,0
2015-07-21,sh.603979,28.9400,30.9400,28.2700,30.5200,29.9800,17535545,523222144.0000,18.458468,1,1.801200,41.137915,6.356642,4.134553,640.960024,0
2015-07-22,sh.603979,30.5200,30.8800,28.9000,29.4900,30.5200,15898765,475323632.0000,16.735542,1,-3.374800,39.749578,6.142115,3.995019,619.328673,0
2015-07-23,sh.603979,29.6000,32.4400,29.6000,32.4400,29.4900,19096381,598463008.0000,20.101454,1,10.003400,43.725884,6.756535,4.394656,681.282541,0
2015-07-24,sh.603979,34.0000,35.5900,32.0000,33.2800,32.4400,35487228,1212314368.0000,37.354977,1,2.589400,44.858120,6.931489,4.508451,698.923643,0
2015-07-27,sh.603979,31.4800,35.1900,30.1200,30.2400,33.2800,28889766,963126928.0000,30.410280,1,-9.134600,40.760503,6.298324,4.096622,635.079656,0
2015-07-28,sh.603979,28.3000,32.5000,27.2300,30.5900,30.2400,23570423,693525920.0000,24.810972,1,1.157400,41.232268,6.371221,4.144036,642.430115,0
2015-07-29,sh.603979,31.2200,33.6500,30.2900,33.6500,30.5900,24786318,792111536.0000,26.090861,1,10.003300,45.356843,7.008551,4.558575,706.694128,0
2015-07-30,sh.603979,36.0000,37.0200,35.0200,36.0900,33.6500,24078380,876731520.0000,25.345663,1,7.251100,48.645720,7.516750,4.889123,757.937328,0
2015-07-31,sh.603979,35.9800,39.7000,35.0100,39.7000,36.0900,44614670,1718094576.0000,46.962811,1,10.002800,53.511639,8.268633,5.378171,833.752062,0
2015-08-03,sh.603979,39.4000,43.6700,38.6000,43.6700,39.7000,42399750,1750558640.0000,44.631316,1,10.000000,58.862803,9.095496,5.915988,917.127268,0
2015-08-04,sh.603979,44.5000,45.0400,39.3000,39.3000,43.6700,44424203,1803544096.0000,46.762319,1,-10.006900,52.972479,8.185322,5.323983,825.351538,0
2015-08-05,sh.603979,37.2000,42.7700,37.2000,41.0000,39.3000,34217107,1379586640.0000,36.018007,1,4.325700,55.263910,8.539394,5.554282,861.053767,0
2015-08-06,sh.603979,39.7900,41.0000,37.0100,38.3200,41.0000,24556248,950059968.0000,25.848682,1,-6.536600,51.651537,7.981209,5.191222,804.770252,0
2015-08-07,sh.603979,38.4200,40.4600,37.2000,39.0400,38.3200,23304707,904503840.0000,24.531271,1,1.878900,52.622025,8.131169,5.288760,819.891197,0
2015-08-10,sh.603979,38.7900,41.0000,38.4500,40.7500,39.0400,23810053,953758592.0000,25.063214,1,4.380100,54.926935,8.487325,5.520415,855.803439,0
2015-08-11,sh.603979,40.2000,43.0000,40.0500,41.2300,40.7500,23106943,961594832.0000,24.323098,1,1.177900,55.573927,8.587298,5.585440,865.884069,0
2015-08-12,sh.603979,40.3000,41.4700,38.0000,38.2500,41.2300,20901727,825623440.0000,22.001818,1,-7.227700,51.557184,7.966630,5.181739,803.300161,0
2015-08-13,sh.603979,37.5000,38.8900,36.5800,38.5700,38.2500,15375942,581690272.0000,16.185202,1,0.836600,51.988512,8.033279,5.225089,810.020580,0
2015-08-14,sh.603979,38.8200,39.7900,37.6200,38.8400,38.5700,16678009,645191632.0000,17.555799,1,0.700000,52.352445,8.089514,5.261666,815.690934,0
