date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000603,8.8500,9.0700,8.7000,9.0600,8.8500,183575,1648224.7200,0.644123,1,2.372882,-10.543147,7.542220,47.524258,-688.258464,0
2000-01-05,sz.000603,9.0000,9.3200,8.9200,9.0300,9.0600,198830,1810294.0000,0.697649,1,-0.331133,-10.508236,7.517246,47.366892,-685.979462,0
2000-01-06,sz.000603,8.9500,9.2000,8.6000,9.1700,9.0300,260912,2331139.0000,0.915481,1,1.550391,-10.671154,7.633792,48.101263,-696.614803,0
2000-01-07,sz.000603,9.1400,9.5000,9.1400,9.3000,9.1700,515825,4805890.7700,1.809912,1,1.417668,-10.822435,7.742014,48.783178,-706.490476,0
2000-01-10,sz.000603,9.3800,9.4500,8.9600,9.3300,9.3000,729049,6656652.1000,2.558067,1,0.322578,-10.857346,7.766988,48.940543,-708.769478,0
2000-01-11,sz.000603,9.4800,9.4800,8.8500,8.9000,9.3300,455700,4142969.0000,1.598947,1,-4.608792,-10.356954,7.409024,46.684977,-676.103789,0
2000-01-12,sz.000603,8.8000,9.0900,8.6600,8.7000,8.9000,215724,1887956.3200,0.756926,1,-2.247189,-10.124214,7.242529,45.635876,-660.910445,0
2000-01-13,sz.000603,8.6000,8.9500,8.6000,8.9100,8.7000,208152,1831870.0000,0.730358,1,2.413794,-10.368591,7.417349,46.737432,-676.863456,0
2000-01-14,sz.000603,8.8000,9.2000,8.8000,9.0900,8.9100,387100,3491580.5000,1.358246,1,2.020205,-10.578058,7.567194,47.681623,-690.537465,0
2000-01-17,sz.000603,9.1500,9.1500,8.7500,8.9000,9.0900,339698,3025744.1000,1.191923,1,-2.090215,-10.356954,7.409024,46.684977,-676.103789,0
2000-01-18,sz.000603,8.9000,8.9000,8.6800,8.7200,8.9000,242700,2124341.5000,0.851579,1,-2.022465,-10.147488,7.259179,45.740786,-662.429780,0
2000-01-19,sz.000603,8.6300,8.7200,8.4600,8.5600,8.7200,378300,3236357.8000,1.327368,1,-1.834861,-9.961295,7.125983,44.901506,-650.275105,0
2000-01-20,sz.000603,8.6800,8.7000,8.4600,8.6500,8.5600,417956,3570438.8800,1.466512,1,1.051393,-10.066029,7.200906,45.373601,-657.112110,0
2000-01-21,sz.000603,8.6500,8.8000,8.4800,8.5300,8.6500,393430,3376997.9000,1.380456,1,-1.387282,-9.926384,7.101009,44.744141,-647.996103,0
2000-01-24,sz.000603,8.4800,8.4800,8.0200,8.3800,8.5300,599860,4913116.3000,2.104772,1,-1.758495,-9.751829,6.976137,43.957315,-636.601096,0
2000-01-25,sz.000603,8.3000,8.7800,8.2000,8.4600,8.3800,401052,3383514.1800,1.407200,1,0.954653,-9.844925,7.042735,44.376956,-642.678433,0
2000-01-26,sz.000603,8.4600,8.4600,8.2500,8.3600,8.4600,374326,3117618.7000,1.313425,1,-1.182038,-9.728555,6.959488,43.852405,-635.081761,0
2000-01-27,sz.000603,8.3800,8.6200,8.1000,8.4300,8.3600,571698,4807379.3000,2.005958,1,0.837328,-9.810014,7.017761,44.219591,-640.399432,0
2000-01-28,sz.000603,8.4500,9.1800,8.3100,9.0200,8.4300,963703,8528166.3400,3.381414,1,6.998816,-10.496599,7.508921,47.314437,-685.219795,0
2000-02-14,sz.000603,9.2000,9.9200,9.1800,9.9200,9.0200,712417,6879539.5000,2.499709,1,9.977822,-11.543931,8.258148,52.035390,-753.589841,0
2000-02-15,sz.000603,10.5000,10.9100,10.2500,10.4500,9.9200,1903822,20278830.1600,6.680077,1,5.342739,-12.160693,8.699360,54.815507,-793.852202,0
2000-02-16,sz.000603,10.4500,11.3000,10.3800,11.1300,10.4500,2417839,26409505.3600,8.483646,1,6.507180,-12.952011,9.265443,58.382449,-845.509570,0
2000-02-17,sz.000603,11.2000,11.7000,10.0500,10.1800,11.1300,2216290,24162143.4000,7.776456,1,-8.535488,-11.846494,8.474592,53.399221,-773.341188,0
2000-02-18,sz.000603,10.1000,10.9100,9.9200,10.8100,10.1800,1202987,12737705.1300,4.221007,1,6.188606,-12.579626,8.999051,56.703888,-821.200220,0
2000-02-21,sz.000603,10.8100,11.4800,10.7000,10.9600,10.8100,1450244,16125629.2800,5.088575,1,1.387601,-12.754182,9.123922,57.490713,-832.595228,0
2000-02-22,sz.000603,11.1000,11.3000,10.3000,10.3500,10.9600,1063177,11527944.5100,3.730446,1,-5.565690,-12.044323,8.616112,54.290956,-786.255530,0
2000-02-23,sz.000603,9.7000,10.4800,9.5100,10.3400,10.3500,884912,8917773.2800,3.104954,1,-0.096621,-12.032686,8.607788,54.238501,-785.495863,0
2000-02-24,sz.000603,10.2700,10.4500,10.2000,10.4000,10.3400,611838,6326343.4400,2.146800,1,0.580266,-12.102508,8.657736,54.553232,-790.053866,0
2000-02-25,sz.000603,10.4000,10.8000,10.3000,10.7900,10.4000,880132,9391775.3400,3.088182,1,3.750004,-12.556352,8.982401,56.598978,-819.680886,0
2000-02-28,sz.000603,10.9000,11.3500,10.7900,11.1300,10.7900,1143588,12741932.0100,4.012589,1,3.151067,-12.952011,9.265443,58.382449,-845.509570,0
2000-02-29,sz.000603,11.2200,11.5000,11.0000,11.3100,11.1300,1187359,13290818.4600,4.166172,1,1.617253,-13.161478,9.415288,59.326639,-859.183579,0
2000-03-01,sz.000603,11.3100,12.4400,11.3100,12.4100,11.3100,2572731,30972325.8500,9.027126,1,9.725901,-14.441551,10.331010,65.096693,-942.746969,0
2000-03-02,sz.000603,12.4100,12.6400,11.9500,12.2500,12.4100,1439928,17567378.4800,5.052379,1,-1.289282,-14.255358,10.197814,64.257412,-930.592294,0
2000-03-03,sz.000603,12.3800,12.5000,12.0000,12.0100,12.2500,1221978,14950205.0700,4.287642,1,-1.959182,-13.976070,9.998020,62.998491,-912.360282,0
2000-03-06,sz.000603,12.2000,12.2200,11.3300,11.3500,12.0100,1263250,14824830.5200,4.432456,1,-5.495419,-13.208026,9.448587,59.536459,-862.222248,0
2000-03-07,sz.000603,11.0000,11.6200,10.8500,11.6000,11.3500,598000,6776587.0000,2.098246,1,2.202643,-13.498952,9.656706,60.847835,-881.213927,0
2000-03-08,sz.000603,11.7000,11.8500,11.0000,11.5000,11.6000,983833,11356502.6000,3.452046,1,-0.862072,-13.382581,9.573458,60.323285,-873.617255,0
2000-03-09,sz.000603,11.5000,11.7000,11.3500,11.5000,11.5000,638783,7340932.2000,2.241344,1,0.000000,-13.382581,9.573458,60.323285,-873.617255,0
2000-03-10,sz.000603,11.6000,11.7000,11.3500,11.4900,11.5000,655685,7504939.6200,2.300649,1,-0.086959,-13.370944,9.565133,60.270830,-872.857588,0
2000-03-13,sz.000603,11.5000,12.6400,11.5000,12.6000,11.4900,1221658,14872969.4000,4.286519,1,9.660580,-14.662654,10.489180,66.093338,-957.180645,0
2000-03-14,sz.000603,12.5000,12.5000,11.6100,12.2800,12.6000,1198377,14570271.4200,4.204832,1,-2.539688,-14.290269,10.222788,64.414777,-932.871295,0
2000-03-15,sz.000603,12.4000,13.4000,12.3000,12.7900,12.2800,1569585,20450668.7500,5.507316,1,4.153096,-14.883758,10.647351,67.089984,-971.614322,0
2000-03-16,sz.000603,12.8000,12.8000,11.7000,11.7800,12.7900,1327047,16061027.7900,4.656305,1,-7.896796,-13.708418,9.806551,61.792026,-894.887936,0
2000-03-17,sz.000603,11.7000,12.5000,11.6400,12.2800,11.7800,1592048,19505196.1900,5.586133,1,4.244482,-14.290269,10.222788,64.414777,-932.871295,0
2000-03-20,sz.000603,12.0000,12.5500,11.9000,12.5500,12.2800,940260,11629013.6500,3.299158,1,2.198701,-14.604469,10.447557,65.831063,-953.382309,0
2000-03-21,sz.000603,12.5600,13.4000,12.5000,12.9700,12.5500,1298588,17005173.8200,4.556449,1,3.346614,-15.093224,10.797196,68.034174,-985.288331,0
2000-03-22,sz.000603,13.1900,13.2000,12.6600,12.8200,12.9700,656256,8441494.5900,2.302653,1,-1.156519,-14.918669,10.672325,67.247349,-973.893323,0
2000-03-23,sz.000603,12.8600,13.3000,12.8500,13.0900,12.8200,603774,7878591.4500,2.118505,1,2.106088,-15.232869,10.897093,68.663635,-994.404337,0
2000-03-24,sz.000603,13.3000,13.3000,12.5000,12.8300,13.0900,1386666,17910031.9500,4.865495,1,-1.986251,-14.930306,10.680649,67.299804,-974.652990,0
2000-03-27,sz.000603,12.8300,13.1000,12.5000,12.9600,12.8300,1095975,14051976.6200,3.845526,1,1.013251,-15.081587,10.788871,67.981719,-984.528664,0
2000-03-28,sz.000603,13.0000,13.2000,12.5300,12.8500,12.9600,965256,12282703.7600,3.386863,1,-0.848763,-14.953580,10.697299,67.404714,-976.172325,0
2000-03-29,sz.000603,12.8300,12.9700,12.1500,12.3200,12.8500,1045516,12954416.8800,3.668477,1,-4.124519,-14.336818,10.256087,64.624597,-935.909964,0
2000-03-30,sz.000603,12.3000,12.7000,12.2000,12.5800,12.3200,641681,8024923.4900,2.251512,1,2.110391,-14.639380,10.472531,65.988428,-955.661311,0
2000-03-31,sz.000603,12.5100,12.7000,12.1100,12.5100,12.5800,537000,6740936.0000,1.884211,1,-0.556436,-14.557921,10.414258,65.621243,-950.343641,0
2000-04-03,sz.000603,12.3000,12.6700,12.3000,12.3000,12.5100,539280,6724617.4000,1.892211,1,-1.678657,-14.313543,10.239438,64.519687,-934.390630,0
2000-04-04,sz.000603,12.2500,12.7000,12.2500,12.6300,12.3000,553460,6937820.8300,1.941965,1,2.682926,-14.697565,10.514155,66.250703,-959.459647,0
2000-04-05,sz.000603,12.5700,13.8900,12.5700,13.8900,12.6300,2909127,40033772.0300,10.207463,1,9.976249,-16.163831,11.563073,72.860037,-1055.177711,0
2000-04-06,sz.000603,13.9000,14.7000,13.5500,13.9800,13.8900,2584374,36424094.6400,9.067979,1,0.647942,-16.268564,11.637995,73.332132,-1062.014716,0
2000-04-07,sz.000603,14.0000,14.5000,13.6000,14.1900,13.9800,1115492,15689306.8800,3.914007,1,1.502146,-16.512942,11.812815,74.433688,-1077.967727,0
2000-04-10,sz.000603,14.2500,15.2800,14.0500,14.4900,14.1900,1223704,17951964.2000,4.293698,1,2.114166,-16.862052,12.062557,76.007339,-1100.757742,0
2000-04-11,sz.000603,14.4500,15.0900,14.0100,14.1800,14.4900,1032347,14998223.4200,3.622270,1,-2.139403,-16.501305,11.804490,74.381233,-1077.208059,0
2000-04-12,sz.000603,14.1500,14.5000,13.7300,14.1800,14.1800,722098,10105151.7200,2.533677,1,0.000000,-16.501305,11.804490,74.381233,-1077.208059,0
