date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-28,sh.603198,14.1600,16.9900,14.1600,16.9900,11.8000,33200,555578.0000,0.041500,1,43.983040,26.383210,5.317496,4.521746,259.231805,0
2015-05-29,sh.603198,18.6900,18.6900,18.6900,18.6900,16.9900,16724,312572.0000,0.020905,1,10.005900,29.023084,5.849558,4.974187,285.170244,0
2015-06-01,sh.603198,20.5600,20.5600,20.5600,20.5600,18.6900,12900,265224.0000,0.016125,1,10.005300,31.926946,6.434827,5.471872,313.702526,0
2015-06-02,sh.603198,22.6200,22.6200,22.6200,22.6200,20.5600,17239,389946.0000,0.021549,1,10.019500,35.125852,7.079562,6.020123,345.133810,0
2015-06-03,sh.603198,24.8800,24.8800,24.8800,24.8800,22.6200,24500,609560.0000,0.030625,1,9.991100,38.635331,7.786892,6.621604,379.616675,0
2015-06-04,sh.603198,27.3700,27.3700,27.3700,27.3700,24.8800,49600,1357552.0000,0.062000,1,10.008000,42.501970,8.566207,7.284296,417.608859,0
2015-06-05,sh.603198,30.1100,30.1100,30.1100,30.1100,27.3700,46400,1397104.0000,0.058000,1,10.011000,46.756826,9.423766,8.013524,459.415518,0
2015-06-08,sh.603198,33.1200,33.1200,33.1200,33.1200,30.1100,71800,2378016.0000,0.089750,1,9.996700,51.430955,10.365830,8.814610,505.341812,0
2015-06-09,sh.603198,36.4300,36.4300,36.4300,36.4300,33.1200,337070,12279460.0000,0.421338,1,9.994000,56.570945,11.401787,9.695539,555.845478,0
2015-06-10,sh.603198,40.0000,40.0700,35.0000,40.0700,36.4300,25104012,984860976.0000,31.380015,1,9.991800,62.223381,12.541027,10.664295,611.384252,0
2015-06-11,sh.603198,44.0800,44.0800,44.0800,44.0800,40.0700,3248920,143212394.0000,4.061150,1,10.007500,68.450378,13.796069,11.731523,672.568451,0
2015-06-12,sh.603198,48.4900,48.4900,46.7200,48.4900,44.0800,14135556,684758880.0000,17.669445,1,10.004500,75.298521,15.176301,12.905207,739.855812,0
2015-06-15,sh.603198,48.0000,53.3400,44.7100,49.5100,48.4900,43966818,2230328304.0000,54.958522,1,2.103500,76.882446,15.495539,13.176672,755.418875,0
2015-06-16,sh.603198,44.5600,44.5600,44.5600,44.5600,49.5100,3597400,160300144.0000,4.496750,1,-9.998000,69.195754,13.946298,11.859271,679.892245,0
2015-06-17,sh.603198,40.1000,48.2000,40.1000,43.7600,44.5600,21725769,915345264.0000,27.157211,1,-1.795300,67.953460,13.695916,11.646357,667.685921,0
2015-06-18,sh.603198,41.0000,43.0000,39.3800,39.3800,43.7600,20425219,819690416.0000,25.531524,1,-10.009100,61.151903,12.325072,10.480657,600.856297,0
2015-06-19,sh.603198,36.4000,37.2500,35.4400,35.4400,39.3800,14395941,514187920.0000,17.994926,1,-10.005100,55.033607,11.091939,9.432059,540.740152,0
2015-06-23,sh.603198,33.6500,35.6500,32.2000,34.3500,35.4400,15249375,518385520.0000,19.061719,1,-3.075600,53.340982,10.750793,9.141965,524.109035,0
2015-06-24,sh.603198,35.5000,36.5200,34.3700,35.2900,34.3500,15837046,560835776.0000,19.796307,1,2.736500,54.800677,11.044992,9.392138,538.451466,0
2015-06-25,sh.603198,34.8000,34.8700,31.7600,31.8200,35.2900,16410026,543618144.0000,20.512532,1,-9.832800,49.412228,9.958959,8.468626,485.506536,0
2015-06-26,sh.603198,30.6600,30.6600,28.6400,28.6400,31.8200,11458741,334958240.0000,14.323426,1,-9.993700,44.474111,8.963689,7.622296,436.986398,0
2015-06-29,sh.603198,29.0200,29.3800,25.7800,25.7800,28.6400,14117183,381464848.0000,17.646479,1,-9.986000,40.032911,8.068572,6.861131,393.348790,0
2015-06-30,sh.603198,25.2500,28.3600,23.3900,28.3600,25.7800,17433857,455419408.0000,21.792321,1,10.007800,44.039308,8.876055,7.547776,432.714185,0
2015-07-01,sh.603198,28.0000,31.0000,27.1000,28.7400,28.3600,21574942,639161984.0000,26.968677,1,1.339900,44.629398,8.994987,7.648910,438.512189,0
2015-07-02,sh.603198,29.0000,30.2000,26.5000,28.1200,28.7400,15507405,446143440.0000,19.384256,1,-2.157300,43.666620,8.800940,7.483902,429.052288,0
2015-07-03,sh.603198,26.5800,29.5000,25.3100,26.2200,28.1200,13268904,358196208.0000,16.586130,1,-6.756800,40.716173,8.206282,6.978233,400.062268,0
2015-07-06,sh.603198,28.8400,28.8400,25.0000,27.3300,26.2200,13891914,379405184.0000,17.364892,1,4.233400,42.439855,8.553688,7.273650,416.998543,0
2015-07-07,sh.603198,26.0000,27.3000,24.6000,24.6000,27.3300,7740859,196608700.0000,9.676074,1,-9.989000,38.200528,7.699258,6.547084,375.344462,0
2015-07-08,sh.603198,22.1400,22.1400,22.1400,22.1400,24.6000,1097400,24296436.0000,1.371750,1,-10.000000,34.380476,6.929332,5.892375,337.810016,0
