date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-28,sh.600398,21.1800,22.2000,21.0000,21.0200,9.9800,26729647,577116540.0000,59.399216,1,110.621300,77.633273,26.442346,15.161137,92.437657
2000-12-29,sh.600398,20.5000,21.8800,20.2200,21.7900,21.0200,6640053,140539042.0000,14.755673,1,3.663180,80.477118,27.410976,15.716516,95.823813
2001-01-02,sh.600398,21.7900,21.7900,21.1900,21.5200,21.7900,3002295,64538389.0000,6.671767,1,-1.239102,79.479926,27.071326,15.521773,94.636460
2001-01-03,sh.600398,21.5800,21.8900,21.2000,21.6700,21.5200,3171789,68391930.0000,7.048420,1,0.697024,80.033922,27.260021,15.629963,95.296101
2001-01-04,sh.600398,21.7000,22.5000,21.6000,22.0300,21.6700,4041683,89459655.0000,8.981518,1,1.661286,81.363511,27.712887,15.889621,96.879238
2001-01-05,sh.600398,22.0800,22.2500,21.8500,22.0500,22.0300,1953750,43100346.0000,4.341667,1,0.090779,81.437378,27.738046,15.904047,96.967191
2001-01-08,sh.600398,22.0900,22.2800,21.8000,21.9500,22.0500,2464221,54290548.0000,5.476047,1,-0.453508,81.068047,27.612250,15.831920,96.527430
2001-01-09,sh.600398,21.9000,22.1000,21.6800,21.7500,21.9500,1181690,25838567.0000,2.625978,1,-0.911165,80.329386,27.360658,15.687665,95.647909
2001-01-10,sh.600398,21.8000,22.1500,21.8000,22.0700,21.7500,1079174,23763864.0000,2.398164,1,1.471263,81.511244,27.763205,15.918472,97.055143
2001-01-11,sh.600398,22.0700,22.4800,21.7600,22.1200,22.0700,2590044,57227239.0000,5.755653,1,0.226557,81.695909,27.826103,15.954536,97.275023
2001-01-12,sh.600398,22.1100,22.5000,22.0300,22.0500,22.1200,1596420,35511022.0000,3.547600,1,-0.316463,81.437378,27.738046,15.904047,96.967191
2001-01-15,sh.600398,21.6500,21.9300,21.2000,21.4900,22.0500,1426278,30617231.0000,3.169507,1,-2.539680,79.369127,27.033588,15.500134,94.504532
2001-01-16,sh.600398,21.3500,21.8600,21.2000,21.7400,21.4900,1190805,25592350.0000,2.646233,1,1.163332,80.292453,27.348078,15.680452,95.603933
2001-01-17,sh.600398,21.6800,21.8000,21.3500,21.4000,21.7400,499730,10779257.0000,1.110511,1,-1.563938,79.036729,26.920371,15.435220,94.108747
2001-01-18,sh.600398,21.4000,21.8800,21.4000,21.4200,21.4000,803850,17444321.0000,1.786333,1,0.093460,79.110595,26.945530,15.449645,94.196699
2001-01-19,sh.600398,21.4200,21.7600,21.4200,21.5100,21.4200,397190,8585249.0000,0.882644,1,0.420169,79.442993,27.058747,15.514560,94.592484
2001-02-05,sh.600398,21.5500,21.6500,20.0000,20.4500,21.5100,784910,16248902.0000,1.744244,1,-4.927938,75.528089,25.725308,14.750012,89.931023
