date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000639,9.6000,9.6700,9.4100,9.6300,9.4100,202477,1941566.2400,0.617251,1,2.337941,-12.302492,12.858485,23.489893,-71.879824,1
2000-01-05,sz.000639,9.7500,9.9500,9.5700,9.7000,9.6300,786997,7634635.7600,2.399159,1,0.726892,-12.391919,12.951953,23.660640,-72.402315,1
2000-01-06,sz.000639,9.9000,9.9000,9.6300,9.7500,9.7000,474348,4609780.9600,1.446049,1,0.515466,-12.455794,13.018716,23.782602,-72.775523,1
2000-01-07,sz.000639,9.7300,10.2400,9.6900,10.2400,9.7500,1132938,11439380.2300,3.453760,1,5.025639,-13.081778,13.672990,24.977830,-76.432959,1
2000-01-10,sz.000639,10.6000,10.7500,10.3500,10.7500,10.2400,1069461,11400564.8500,3.260251,1,4.980471,-13.733312,14.353969,26.221843,-80.239679,1
2000-01-11,sz.000639,11.0100,11.0500,10.3600,10.4700,10.7500,1179508,12585137.6100,3.595729,1,-2.604649,-13.375607,13.980098,25.538855,-78.149715,1
2000-01-12,sz.000639,10.5500,10.7000,10.4000,10.5800,10.4700,620704,6540976.2300,1.892215,1,1.050618,-13.516134,14.126976,25.807172,-78.970772,1
2000-01-13,sz.000639,10.7500,10.8500,10.5700,10.5800,10.5800,518560,5547203.9000,1.580830,1,0.000000,-13.516134,14.126976,25.807172,-78.970772,1
2000-01-14,sz.000639,10.6000,10.7900,10.5900,10.6500,10.5800,345230,3676303.8000,1.052433,1,0.661623,-13.605560,14.220443,25.977919,-79.493263,1
2000-01-17,sz.000639,10.6600,10.8300,10.6500,10.7200,10.6500,463889,4988514.4800,1.414165,1,0.657283,-13.694986,14.313911,26.148666,-80.015754,1
2000-01-18,sz.000639,10.7500,11.0500,10.6700,10.8700,10.7200,958554,10475397.1800,2.922151,1,1.399250,-13.886614,14.514199,26.514552,-81.135377,1
2000-01-19,sz.000639,11.0000,11.0500,10.3500,10.3700,10.8700,1810315,19285862.6800,5.518743,1,-4.599816,-13.247855,13.846573,25.294931,-77.403299,1
2000-01-20,sz.000639,10.3600,10.8900,10.1500,10.8900,10.3700,1358598,14246131.7000,4.141684,1,5.014469,-13.912164,14.540904,26.563337,-81.284661,1
2000-01-21,sz.000639,11.0500,11.1000,10.6500,10.8100,10.8900,880671,9565350.2200,2.684725,1,-0.734618,-13.809963,14.434084,26.368197,-80.687528,1
2000-01-24,sz.000639,10.8100,11.3500,10.8100,11.3500,10.8100,1124257,12630421.2100,3.427296,1,4.995374,-14.499822,15.155120,27.685388,-84.718172,1
2000-01-25,sz.000639,11.9000,11.9200,11.8800,11.9200,11.3500,301851,3596825.0100,0.920192,1,5.022024,-15.228007,15.916215,29.075755,-88.972741,1
2000-01-26,sz.000639,12.5000,12.5200,11.4100,12.5200,11.9200,3840867,46166289.2800,11.708879,1,5.033560,-15.994518,16.717366,30.539300,-93.451235,1
2000-01-27,sz.000639,13.1500,13.1500,13.0000,13.1500,12.5200,618440,8132339.0000,1.885314,1,5.031942,-16.799354,17.558576,32.076022,-98.153653,1
2000-01-28,sz.000639,13.8100,13.8100,13.8100,13.8100,13.1500,556538,7685789.7800,1.696605,1,5.019018,-17.642515,18.439843,33.685921,-103.079997,1
2000-02-14,sz.000639,14.5000,14.5000,14.5000,14.5000,13.8100,402396,5834742.0000,1.226704,1,4.996376,-18.524002,19.361167,35.368997,-108.230264,1
2000-02-15,sz.000639,15.2300,15.2300,15.2300,15.2300,14.5000,150417,2290850.9100,0.458546,1,5.034480,-19.456590,20.335902,37.149643,-113.679098,1
2000-02-16,sz.000639,15.9900,15.9900,15.9900,15.9900,15.2300,547576,8755740.2400,1.669285,1,4.990153,-20.427503,21.350694,39.003467,-119.351857,1
2000-02-17,sz.000639,16.7900,16.7900,15.2500,16.7900,15.9900,3613943,59875640.3700,11.017101,1,5.003134,-21.449517,22.418896,40.954860,-125.323182,1
2000-02-18,sz.000639,17.6100,17.6300,15.9500,17.6300,16.7900,3308141,56671595.9400,10.084864,1,5.002967,-22.522631,23.540509,43.003822,-131.593073,1
2000-02-21,sz.000639,18.4000,18.5100,16.7500,16.7500,17.6300,2727040,48210865.3000,8.313378,1,-4.991488,-21.398416,22.365486,40.857290,-125.024616,1
2000-02-22,sz.000639,15.9100,16.3900,15.9100,15.9100,16.7500,1130000,18021472.0000,3.444804,1,-5.014926,-20.325302,21.243874,38.808327,-118.754724,1
2000-02-23,sz.000639,15.1100,15.1100,15.1100,15.1100,15.9100,388600,5871746.0000,1.184647,1,-5.028286,-19.303288,20.175671,36.856934,-112.783400,1
2000-02-24,sz.000639,14.3500,15.5500,14.3500,15.2900,15.1100,2605099,38797102.0400,7.941641,1,1.191266,-19.533241,20.416017,37.295998,-114.126948,1
2000-02-25,sz.000639,15.2000,15.2200,14.5300,14.8400,15.2900,722055,10791492.5900,2.201184,1,-2.943099,-18.958358,19.815153,36.198339,-110.768077,1
2000-02-28,sz.000639,14.7000,15.5000,14.6500,15.2800,14.8400,1085789,16378916.6300,3.310027,1,2.964957,-19.520466,20.402664,37.271605,-114.052306,1
2000-02-29,sz.000639,15.2800,16.0400,15.2000,15.8300,15.2800,1460330,23206845.1500,4.451814,1,3.599478,-20.223100,21.137053,38.613188,-118.157592,1
2000-03-01,sz.000639,15.8300,16.1500,15.4100,15.6000,15.8300,614062,9627363.8500,1.871967,1,-1.452935,-19.929271,20.829945,38.052163,-116.440836,1
2000-03-02,sz.000639,15.6000,16.0000,15.0000,15.1100,15.6000,755755,11728014.3600,2.303918,1,-3.141030,-19.303288,20.175671,36.856934,-112.783400,1
2000-03-03,sz.000639,15.1100,15.6600,15.1000,15.2800,15.1100,644971,9867574.6900,1.966193,1,1.125083,-19.520466,20.402664,37.271605,-114.052306,1
2000-03-06,sz.000639,15.2500,16.0200,15.1500,15.2800,15.2800,1026285,15960130.7800,3.128629,1,0.000000,-19.520466,20.402664,37.271605,-114.052306,1
2000-03-07,sz.000639,15.3000,15.9800,15.3000,15.8400,15.2800,694940,10912472.6000,2.118524,1,3.664924,-20.235875,21.150406,38.637580,-118.232234,1
2000-03-08,sz.000639,15.8700,16.1000,15.5000,15.7000,15.8400,621280,9761815.6700,1.893971,1,-0.883841,-20.057023,20.963470,38.296087,-117.187252,1
2000-03-09,sz.000639,15.5900,15.9600,15.5300,15.8000,15.7000,488148,7695412.3000,1.488119,1,0.636945,-20.184775,21.096996,38.540011,-117.933667,1
2000-03-10,sz.000639,16.1000,16.1500,15.5900,15.6600,15.8000,453230,7164620.8000,1.381671,1,-0.886078,-20.005922,20.910060,38.198517,-116.888685,1
2000-03-13,sz.000639,15.7000,16.4400,15.7000,16.4400,15.6600,856663,13858579.3100,2.611536,1,4.980847,-21.002386,21.951558,40.101125,-122.710727,1
2000-03-14,sz.000639,16.8000,17.2300,15.8000,16.8200,16.4400,2112166,35421289.0100,6.438936,1,2.311430,-21.487842,22.458954,41.028037,-125.547107,1
2000-03-15,sz.000639,17.1000,17.3800,16.6800,16.9500,16.8200,965060,16455680.5700,2.941984,1,0.772896,-21.653920,22.632537,41.345138,-126.517447,1
2000-03-16,sz.000639,16.9000,16.9000,16.1000,16.1000,16.9500,780074,12652950.1900,2.378055,1,-5.014751,-20.568030,21.497572,39.271783,-120.172914,1
2000-03-17,sz.000639,15.7900,16.0000,15.3000,15.8900,16.1000,1395471,21756521.6300,4.254092,1,-1.304348,-20.299751,21.217169,38.759543,-118.605441,1
2000-03-20,sz.000639,15.6000,15.8000,15.2800,15.7000,15.8900,782910,12156432.1000,2.386700,1,-1.195724,-20.057023,20.963470,38.296087,-117.187252,1
2000-03-21,sz.000639,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,132.106919,15.320899,15.623208,329.122179,1
2000-03-22,sz.000639,17.2700,17.2700,15.7000,16.3300,15.7000,4770975,79709419.0600,14.544312,1,4.012740,137.408025,15.935686,16.250127,342.328992,0
2000-03-23,sz.000639,16.1900,16.2800,15.8000,16.1100,16.3300,1455963,23298465.7900,4.438502,1,-1.347209,135.556845,15.720999,16.031203,337.717089,0
2000-03-24,sz.000639,16.2800,17.2000,16.1100,16.3300,16.1100,1315128,21818335.0800,4.009166,1,1.365607,137.408025,15.935686,16.250127,342.328992,0
2000-03-27,sz.000639,16.5000,16.8800,16.4000,16.5900,16.3300,1362231,22616911.7900,4.152760,1,1.592163,139.595783,16.189408,16.508855,347.779423,0
2000-03-28,sz.000639,16.6100,16.7200,16.1800,16.3200,16.5900,1232940,20245482.3000,3.758616,1,-1.627489,137.323881,15.925928,16.240176,342.119360,0
2000-03-29,sz.000639,16.5800,17.5000,16.5800,17.4700,16.3200,2557482,43222975.3100,7.796481,1,7.046566,147.000502,17.048159,17.384551,366.227036,0
2000-03-30,sz.000639,17.7000,19.2200,17.3000,19.2200,17.4700,2277242,41092502.2900,6.942170,1,10.017170,161.725796,18.755903,19.125992,402.912629,0
