date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-18,sh.601116,17.2500,17.4400,17.1400,17.2700,17.2200,2557658,44160110.0000,5.328454,1,0.290400,58.396603,12.576651,1.592168,142.633812
2011-03-21,sh.601116,17.2700,17.3000,16.8900,17.0000,17.2700,3761717,64098999.0000,7.836910,1,-1.563400,57.483628,12.380027,1.567276,140.403868
2011-03-22,sh.601116,17.0000,17.0000,16.5000,16.7500,17.0000,3412883,57074097.0000,7.110173,1,-1.470600,56.638280,12.197968,1.544228,138.339105
2011-03-23,sh.601116,16.7700,17.3700,16.6600,17.0900,16.7500,4551255,78010689.0000,9.481781,1,2.029900,57.787953,12.445569,1.575573,141.147182
2011-03-24,sh.601116,17.0700,17.1900,16.8200,16.9400,17.0900,2958495,50254313.0000,6.163531,1,-0.877700,57.280744,12.336333,1.561744,139.908325
2011-03-25,sh.601116,16.9500,17.0800,16.7500,17.0100,16.9400,2969075,50163063.0000,6.185573,1,0.413200,57.517442,12.387310,1.568198,140.486458
2011-03-28,sh.601116,17.0400,17.1800,16.8000,16.8500,17.0100,3262849,55447310.0000,6.797602,1,-0.940600,56.976419,12.270792,1.553447,139.165010
2011-03-29,sh.601116,16.8500,16.9900,16.5000,16.5200,16.8500,3292927,54832426.0000,6.860265,1,-1.958500,55.860561,12.030474,1.523023,136.439523
2011-03-30,sh.601116,16.5300,16.6400,16.1000,16.1600,16.5200,3115800,50703793.0000,6.491250,1,-2.179200,54.643260,11.768308,1.489834,133.466265
2011-03-31,sh.601116,16.1700,17.5900,16.1300,17.1400,16.1600,7540691,128173842.0000,15.709773,1,6.064400,57.957022,12.481980,1.580183,141.560135
2011-04-01,sh.601116,16.9500,17.4000,16.8100,17.1300,17.1400,4796396,81983161.0000,9.992492,1,-0.058300,57.923208,12.474698,1.579261,141.477544
2011-04-06,sh.601116,17.0900,17.0900,16.5600,16.6200,17.1300,3826249,64073137.0000,7.971352,1,-2.977200,56.198700,12.103297,1.532243,137.265428
2011-04-07,sh.601116,16.6100,16.6100,16.3000,16.4700,16.6200,2598462,42657200.0000,5.413462,1,-0.902500,55.691491,11.994062,1.518414,136.026571
2011-04-08,sh.601116,16.4700,16.7000,16.4100,16.5900,16.4700,2158993,35741688.0000,4.497902,1,0.728600,56.097258,12.081450,1.529477,137.017657
2011-04-11,sh.601116,16.5700,16.5700,16.2200,16.2600,16.5900,2632551,43045072.0000,5.484481,1,-1.989200,54.981399,11.841132,1.499053,134.292170
2011-04-12,sh.601116,16.2000,16.3800,16.1300,16.2000,16.2600,1988318,32246219.0000,4.142329,1,-0.369000,50.637159,10.912326,1.379505,90.109162
2011-04-13,sh.601116,16.2000,16.5000,16.1800,16.4200,16.2000,1643018,26878627.0000,3.422954,1,1.358000,51.324824,11.060519,1.398239,91.332867
2011-04-14,sh.601116,16.5000,16.5000,16.2400,16.2900,16.4200,1856697,30290243.0000,3.868119,1,-0.791700,50.918476,10.972951,1.387169,90.609769
2011-04-15,sh.601116,16.2500,16.3700,16.1300,16.2500,16.2900,1664172,26994602.0000,3.467025,1,-0.245500,50.793446,10.946007,1.383763,90.387277
2011-04-18,sh.601116,16.2400,16.4700,16.0500,16.2900,16.2500,2286640,37133488.0000,4.763833,1,0.246200,50.918476,10.972951,1.387169,90.609769
2011-04-19,sh.601116,16.1200,16.2100,16.0500,16.1000,16.2900,1648942,26566846.0000,3.435296,1,-1.166400,50.324584,10.844966,1.370990,89.552933
2011-04-20,sh.601116,16.1200,16.3800,16.1200,16.3600,16.1000,2183309,35576253.0000,4.548560,1,1.614900,51.137279,11.020103,1.393130,90.999129
2011-04-21,sh.601116,16.4300,16.4700,16.2600,16.3100,16.3600,1949654,31860978.0000,4.061779,1,-0.305600,47.558480,5.045354,1.350118,7.872285
2011-04-22,sh.601116,16.2900,16.3000,16.1100,16.2600,16.3100,1818495,29422899.0000,3.788531,1,-0.306600,47.412685,5.029887,1.345979,7.848152
2011-04-25,sh.601116,16.2500,16.2700,16.0500,16.0600,16.2600,1492001,24061157.0000,3.108335,1,-1.230000,46.829503,4.968018,1.329423,7.751618
2011-04-26,sh.601116,16.0000,16.0500,15.3500,15.4000,16.0600,2565607,40011636.0000,5.345015,1,-4.109600,44.905003,4.763853,1.274789,7.433059
2011-04-27,sh.601116,15.4900,15.5500,15.0200,15.3100,15.4000,1768455,27037525.0000,3.684281,1,-0.584400,44.642571,4.736012,1.267339,7.389619
2011-04-28,sh.601116,15.3200,15.4600,14.9000,14.9200,15.3100,1563963,23728178.0000,3.258256,1,-2.547400,43.505366,4.615369,1.235055,7.201379
2011-04-29,sh.601116,14.9400,15.0400,14.7700,14.9700,14.9200,1051363,15661288.0000,2.190340,1,0.335100,43.651162,4.630837,1.239194,7.225512
2011-05-03,sh.601116,14.9700,15.0000,14.6200,14.9600,14.9700,1235487,18287872.0000,2.573931,1,-0.066800,43.622003,4.627743,1.238367,7.220686
2011-05-04,sh.601116,14.9000,14.9000,14.3600,14.3800,14.9600,1581808,23084678.0000,3.295433,1,-3.877000,41.930775,4.448325,1.190355,6.940739
2011-05-05,sh.601116,14.3500,14.7200,14.3000,14.5600,14.3800,1110638,16115948.0000,2.313829,1,1.251700,42.455639,4.504007,1.205255,7.027619
2011-05-06,sh.601116,14.3700,14.6700,14.3000,14.4300,14.5600,1031435,14974193.0000,2.148823,1,-0.892900,42.076571,4.463792,1.194494,6.964873
2011-05-09,sh.601116,14.4300,14.4300,14.4300,14.4300,14.4300,0,0.0000,,0,0.000000,42.076571,4.463792,1.194494,6.964873
2011-05-10,sh.601116,14.5000,14.7700,14.5000,14.7200,14.4300,1535162,22449484.0000,3.198254,1,2.009700,42.922184,4.553501,1.218500,7.104846
2011-05-11,sh.601116,14.7500,14.7500,14.5700,14.6300,14.7200,1087219,15914175.0000,2.265040,1,-0.611400,42.659753,4.525661,1.211050,7.061406
2011-05-12,sh.601116,14.5400,14.6500,14.3300,14.3400,14.6300,983302,14265608.0000,2.048546,1,-1.982200,41.814139,4.435952,1.187044,6.921433
2011-05-13,sh.601116,14.3600,15.0000,14.3300,14.8900,14.3400,1764983,25855380.0000,3.677048,1,3.835400,43.417889,4.606089,1.232572,7.186899
2011-05-16,sh.601116,14.7600,14.9900,14.7000,14.7600,14.8900,1543250,22933759.0000,3.215104,1,-0.873100,43.038821,4.565875,1.221811,7.124152
2011-05-17,sh.601116,14.7200,14.8600,14.6600,14.7700,14.7600,1016866,15018827.0000,2.118471,1,0.067800,43.067980,4.568968,1.222639,7.128979
2011-05-18,sh.601116,14.7700,14.8200,14.6500,14.6800,14.7700,843645,12414356.0000,1.757594,1,-0.609300,42.805548,4.541128,1.215189,7.085539
2011-05-19,sh.601116,14.7000,14.7500,14.5000,14.5000,14.6800,908488,13271146.0000,1.892683,1,-1.226200,42.280684,4.485446,1.200288,6.998659
2011-05-20,sh.601116,14.4800,14.5900,14.3000,14.3500,14.5000,785898,11307993.0000,1.637287,1,-1.034500,41.843298,4.439045,1.187872,6.926259
2011-05-23,sh.601116,14.2800,14.3300,13.4800,13.4900,14.3500,1773577,24653491.0000,3.694952,1,-5.993000,39.335616,4.173012,1.116682,6.511166
2011-05-24,sh.601116,13.4800,13.4900,12.9300,13.2700,13.4900,1643417,21591727.0000,3.423785,1,-1.630800,38.694116,4.104957,1.098471,6.404980
2011-05-25,sh.601116,13.2800,13.3000,12.9100,13.0700,13.2700,1150954,15069740.0000,2.397821,1,-1.507200,38.110934,4.043088,1.081915,6.308447
2011-05-26,sh.601116,13.1200,13.2400,13.0100,13.0200,13.0700,689220,9034303.0000,1.435875,1,-0.382600,37.965139,4.027621,1.077776,6.284313
2011-05-27,sh.601116,13.0100,13.0800,12.4500,12.5700,12.9200,1127789,14220762.0000,2.349560,1,-2.709000,36.652979,3.888418,1.040526,6.067114
2011-05-30,sh.601116,12.5600,12.6200,12.2300,12.3900,12.5700,846045,10547554.0000,1.762594,1,-1.432000,36.128116,3.832736,1.025626,5.980234
2011-05-31,sh.601116,12.4300,12.6200,12.2800,12.6000,12.3900,1163750,14521829.0000,2.424479,1,1.694900,36.740457,3.897698,1.043009,6.081593
2011-06-01,sh.601116,12.5800,13.5800,12.4100,13.4400,12.6000,3617841,47444946.0000,7.537169,1,6.666700,39.189821,4.157545,1.112543,6.487033
2011-06-02,sh.601116,12.8800,12.8800,12.3000,12.6800,13.4400,8871187,111487965.0000,14.785312,1,-5.654800,36.973729,3.922445,1.049632,6.120207
2011-06-03,sh.601116,12.4400,12.8400,12.4100,12.6700,12.6800,4333106,54660594.0000,7.221843,1,-0.078900,36.944570,3.919352,1.048804,6.115380
2011-06-07,sh.601116,12.6300,13.0000,12.5300,12.8100,12.6700,3227603,41218965.0000,5.379338,1,1.105000,37.352798,3.962660,1.060393,6.182953
2011-06-08,sh.601116,12.8000,12.8000,12.3900,12.6700,12.8100,3079317,38636110.0000,5.132195,1,-1.092900,36.944570,3.919352,1.048804,6.115380
2011-06-09,sh.601116,12.5500,12.7000,12.3100,12.3300,12.6700,2293083,28689332.0000,3.821805,1,-2.683500,35.953161,3.814176,1.020659,5.951274
2011-06-10,sh.601116,12.3300,12.4000,11.8800,12.1100,12.3300,2802405,33910859.0000,4.670675,1,-1.784300,35.311661,3.746121,1.002448,5.845087
2011-06-13,sh.601116,11.9800,12.0600,11.8000,11.9900,12.1100,1558127,18559342.0000,2.596878,1,-0.990900,34.961752,3.709000,0.992514,5.787167
2011-06-14,sh.601116,12.0000,12.2500,11.9500,12.1500,11.9900,2116539,25677112.0000,3.527565,1,1.334400,35.428298,3.758495,1.005759,5.864394
2011-06-15,sh.601116,12.1600,12.3600,12.0100,12.2300,12.1500,2365476,28871299.0000,3.942460,1,0.658400,35.661570,3.783242,1.012381,5.903007
2011-06-16,sh.601116,12.1700,12.1700,11.8100,11.8400,12.2300,1637167,19556071.0000,2.728612,1,-3.188900,34.524366,3.662599,0.980098,5.714767
2011-06-17,sh.601116,11.7800,11.9500,11.6000,11.6500,11.8400,1158726,13697740.0000,1.931210,1,-1.604700,33.970343,3.603824,0.964370,5.623061
2011-06-20,sh.601116,11.6100,11.6800,11.2600,11.4000,11.6500,1973330,22446935.0000,3.288883,1,-2.145900,33.241366,3.526489,0.943675,5.502394
2011-06-21,sh.601116,11.4000,11.6700,11.3600,11.6600,11.4000,2153490,24879241.0000,3.589150,1,2.280700,33.999502,3.606917,0.965197,5.627887
2011-06-22,sh.601116,11.6100,11.6500,11.4900,11.5200,11.6600,1599708,18504497.0000,2.666180,1,-1.200700,33.591275,3.563610,0.953608,5.560314
2011-06-23,sh.601116,11.5200,12.6700,11.3700,12.6700,11.5200,6831298,85280355.0000,11.385497,1,9.982600,36.944570,3.919352,1.048804,6.115380
2011-06-24,sh.601116,13.0000,13.9400,12.8800,13.9400,12.6700,19435620,260434669.0000,32.392700,1,10.023700,40.647775,4.312215,1.153932,6.728366
2011-06-27,sh.601116,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,,0,0.000000,40.647775,4.312215,1.153932,6.728366
2011-06-28,sh.601116,14.3000,14.6000,13.9800,14.4500,13.9400,17568854,250605294.0000,29.281423,1,3.658500,42.134889,4.469979,1.196150,6.974526
2011-06-29,sh.601116,14.2500,14.3000,14.0100,14.2200,14.4500,8335797,118060283.0000,13.892995,1,-1.591700,41.464230,4.398831,1.177110,6.863513
2011-06-30,sh.601116,14.1600,14.2700,13.9900,14.2000,14.2200,7506477,106100548.0000,12.510795,1,-0.140600,41.405912,4.392644,1.175455,6.853859
2011-07-01,sh.601116,14.3500,15.2800,14.0500,14.6000,14.2000,13686344,199859729.0000,22.810573,1,2.816900,42.572275,4.516380,1.208566,7.046926
2011-07-04,sh.601116,14.4000,14.7400,14.2200,14.6600,14.6000,8983005,130053245.0000,14.971675,1,0.411000,42.747230,4.534941,1.213533,7.075886
2011-07-05,sh.601116,14.6000,14.9000,14.2800,14.7600,14.6600,8266419,120399698.0000,13.777365,1,0.682100,43.038821,4.565875,1.221811,7.124152
2011-07-06,sh.601116,14.5800,14.7600,14.3900,14.7500,14.7600,5025912,73405798.0000,8.376520,1,-0.067800,43.009662,4.562781,1.220983,7.119326
2011-07-07,sh.601116,14.7200,15.1900,14.3000,14.3700,14.7500,8286518,122641867.0000,13.810863,1,-2.576300,41.901616,4.445232,1.189527,6.935913
2011-07-08,sh.601116,14.3600,14.3600,14.0100,14.1100,14.3700,4840187,68434189.0000,8.066978,1,-1.809327,41.143480,4.364803,1.168005,6.810419
2011-07-11,sh.601116,14.1500,14.6000,14.1200,14.5900,14.1100,5005136,71991334.0000,8.341893,1,3.401800,42.543116,4.513287,1.207739,7.042099
2011-07-12,sh.601116,14.5500,14.5500,14.1300,14.2700,14.5900,3335071,47739461.0000,5.558452,1,-2.193300,41.610025,4.414298,1.181249,6.887646
2011-07-13,sh.601116,14.2100,15.7000,14.1700,15.4200,14.2700,12491373,190065630.0000,20.818955,1,8.058900,44.963321,4.770040,1.276445,7.442712
2011-07-14,sh.601116,15.2200,15.6800,15.1500,15.4400,15.4200,8475194,130402161.0000,14.125323,1,0.129700,45.972033,4.776227,1.258119,7.452365
2011-07-15,sh.601116,15.3600,15.4000,15.0200,15.1800,15.4400,5325245,80870112.0000,8.875408,1,-1.683900,45.197893,4.695798,1.236933,7.326872
2011-07-18,sh.601116,15.1200,15.5000,15.0800,15.1900,15.1800,4110141,62733803.0000,6.850235,1,0.065900,45.227667,4.698892,1.237748,7.331699
2011-07-19,sh.601116,15.0700,15.1800,14.4100,14.4400,15.1900,4935658,72386584.0000,8.226097,1,-4.937500,42.994570,4.466886,1.176635,6.969699
2011-07-20,sh.601116,14.4600,14.6600,14.1100,14.2800,14.4400,3435833,49296567.0000,5.726388,1,-1.108000,42.518176,4.417391,1.163597,6.892473
2011-07-21,sh.601116,14.2700,14.3500,14.0100,14.2100,14.2800,2523308,35786146.0000,4.205513,1,-0.490200,42.309753,4.395737,1.157893,6.858686
2011-07-22,sh.601116,14.2300,14.5600,14.2300,14.4100,14.2100,2668634,38339524.0000,4.447723,1,1.407500,42.905246,4.457605,1.174190,6.955219
2011-07-25,sh.601116,14.4000,14.4200,13.0200,13.1600,14.4100,4892767,66191594.0000,8.154612,1,-8.674500,39.183417,4.070929,1.072335,6.351887
2011-07-26,sh.601116,13.1600,13.2500,12.7300,13.0600,13.1600,2955237,38338121.0000,4.925395,1,-0.759900,38.885671,4.039995,1.064186,6.303620
2011-07-27,sh.601116,12.9800,13.5300,12.8000,13.4200,13.0600,3411504,45386248.0000,5.685840,1,2.756500,39.957557,4.151358,1.093521,6.477380
2011-07-28,sh.601116,13.2000,13.7000,13.1200,13.5200,13.4200,3112132,41922323.0000,5.186887,1,0.745200,40.255304,4.182292,1.101669,6.525646
2011-07-29,sh.601116,13.5000,13.7900,13.1500,13.1700,13.5200,2656595,35619386.0000,4.427658,1,-2.588800,39.213192,4.074023,1.073149,6.356713
2011-08-01,sh.601116,13.1700,13.6800,13.0700,13.4300,13.1700,2430194,32670613.0000,4.050323,1,1.974200,39.987332,4.154451,1.094335,6.482206
2011-08-02,sh.601116,13.4300,14.1800,13.1300,14.1400,13.4300,5652549,77538733.0000,9.420915,1,5.286700,42.101331,4.374083,1.152189,6.824899
2011-08-03,sh.601116,13.8500,14.3400,13.7200,14.0100,14.1400,4644550,65252896.0000,7.740917,1,-0.919400,41.714261,4.333869,1.141596,6.762153
2011-08-04,sh.601116,14.0500,14.1900,13.9000,14.0200,14.0100,2537106,35572094.0000,4.228510,1,0.071400,41.744035,4.336962,1.142411,6.766979
2011-08-05,sh.601116,13.4000,13.8900,13.2200,13.3700,14.0200,3132344,42384566.0000,5.220573,1,-4.636200,39.808684,4.135891,1.089446,6.453246
2011-08-08,sh.601116,13.2000,13.2500,12.0500,12.3200,13.3700,4521381,56879207.0000,7.535635,1,-7.853400,36.682348,3.811083,1.003888,5.946447
2011-08-09,sh.601116,11.9100,12.5400,11.6300,12.5100,12.3200,3695537,44721967.0000,6.159228,1,1.542200,37.248066,3.869857,1.019370,6.038154
2011-08-10,sh.601116,12.7200,12.9800,12.5700,12.6500,12.5100,3109032,39687051.0000,5.181720,1,1.119100,37.664911,3.913165,1.030778,6.105727
2011-08-11,sh.601116,12.2000,13.0400,12.0600,12.9400,12.6500,3729849,47441038.0000,6.216415,1,2.292500,38.528375,4.002874,1.054408,6.245700
2011-08-12,sh.601116,13.0100,13.5400,13.0100,13.2800,12.9400,4560955,60754116.0000,7.601592,1,2.627500,39.540713,4.108050,1.082113,6.409806
2011-08-15,sh.601116,13.3000,13.6400,13.1500,13.5800,13.2800,3616407,48716416.0000,6.027345,1,2.259000,40.433952,4.200852,1.106558,6.554606
2011-08-16,sh.601116,13.5700,13.6100,13.3100,13.3200,13.5800,2687719,36057493.0000,4.479532,1,-1.914600,39.659811,4.120424,1.085372,6.429113
2011-08-17,sh.601116,13.2600,13.4800,13.2600,13.2900,13.3200,1882140,25173232.0000,3.136900,1,-0.225200,39.570487,4.111143,1.082928,6.414633
2011-08-18,sh.601116,13.2900,13.4400,12.6500,12.6800,13.2900,3594440,46843383.0000,5.990733,1,-4.589900,37.754235,3.922445,1.033222,6.120207
2011-08-19,sh.601116,12.4500,12.7600,12.3000,12.7300,12.6800,2881484,36053554.0000,4.802473,1,0.394300,37.903108,3.937912,1.037296,6.144340
2011-08-22,sh.601116,12.6300,13.0400,12.6300,12.7500,12.7300,2264061,29034210.0000,3.773435,1,0.157100,37.962657,3.944099,1.038926,6.153993
2011-08-23,sh.601116,12.8000,13.1200,12.8000,13.1100,12.7500,2513427,32636406.0000,4.189045,1,2.823500,39.034544,4.055462,1.068260,6.327753
2011-08-24,sh.601116,13.2000,13.4100,13.0800,13.1000,13.1100,3054595,40476474.0000,5.090992,1,-0.076300,39.004769,4.052369,1.067446,6.322927
2011-08-25,sh.601116,13.0900,13.6000,13.0300,13.5400,13.1000,4627975,61816378.0000,7.713292,1,3.358800,40.257967,4.173527,1.103299,6.242086
2011-08-26,sh.601116,13.4700,14.2800,13.4200,14.2200,13.5400,9099082,126742918.0000,15.165137,1,5.022159,42.279785,4.383128,1.158708,6.555573
2011-08-29,sh.601116,14.0000,14.1900,13.9200,14.1000,14.2200,5170363,72628836.0000,8.617272,1,-0.843900,41.922994,4.346140,1.148930,6.500252
2011-08-30,sh.601116,14.2200,14.8600,14.1000,14.4800,14.1000,13566710,197849712.0000,22.611183,1,2.695000,43.052834,4.463270,1.179894,6.675436
2011-08-31,sh.601116,14.5400,14.7400,14.1600,14.6200,14.4800,11664953,169387314.0000,19.441588,1,0.966900,43.469090,4.506423,1.191302,6.739977
2011-09-01,sh.601116,14.8500,15.0300,14.5800,14.8200,14.6200,12729791,188503270.0000,21.216318,1,1.368000,44.063743,4.568070,1.207599,6.832180
2011-09-02,sh.601116,14.7000,15.0600,14.5200,14.9700,14.8200,11940856,176896850.0000,19.901427,1,1.012100,44.509732,4.614306,1.219821,6.901331
2011-09-05,sh.601116,14.8100,15.2600,14.4000,14.8700,14.9700,13075052,194952966.0000,21.791753,1,-0.668000,44.212406,4.583482,1.211673,6.855230
2011-09-06,sh.601116,14.9000,15.1000,14.3100,14.8900,14.8700,11471019,169450119.0000,19.118365,1,0.134500,44.271871,4.589647,1.213303,6.864450
2011-09-07,sh.601116,14.7800,15.3000,14.5500,15.2800,14.8900,15375499,229463052.0000,25.625832,1,2.619200,45.431443,4.709859,1.245082,7.044245
2011-09-08,sh.601116,15.2900,15.3100,14.2000,14.2600,15.2800,10324213,153026419.0000,17.207022,1,-6.675389,42.398716,4.395458,1.161967,6.574014
2011-09-09,sh.601116,14.1000,14.5600,14.1000,14.2100,14.2600,5232660,74676733.0000,8.721100,1,-0.350600,42.250053,4.380046,1.157893,6.550963
2011-09-13,sh.601116,13.8200,13.9800,13.1800,13.2500,14.2100,5488199,73844741.0000,9.146998,1,-6.755800,39.395721,4.084138,1.079668,6.108393
2011-09-14,sh.601116,13.3300,13.5100,13.0300,13.4500,13.2500,3863203,51353665.0000,6.438672,1,1.509400,39.990374,4.145786,1.095965,6.200595
2011-09-15,sh.601116,13.4500,13.6600,13.2500,13.2800,13.4500,3456430,46562855.0000,5.760717,1,-1.263900,39.484919,4.093386,1.082113,6.122223
2011-09-16,sh.601116,13.3800,13.5500,13.0500,13.0800,13.2800,3138146,41639992.0000,5.230243,1,-1.506000,38.890267,4.031738,1.065816,6.030021
2011-09-19,sh.601116,13.0000,13.0000,12.5900,12.6800,13.0800,2393365,30471384.0000,3.988942,1,-3.058100,37.700962,3.908443,1.033222,5.845617
2011-09-20,sh.601116,12.6400,12.9600,12.6100,12.8500,12.6800,2250844,28796213.0000,3.751407,1,1.340700,38.206417,3.960844,1.047074,5.923988
2011-09-21,sh.601116,12.8000,13.4500,12.7200,13.3700,12.8500,3884001,51238779.0000,6.473335,1,4.046700,39.752513,4.121127,1.089446,6.163714
2011-09-22,sh.601116,13.2100,13.3300,12.8800,12.8900,13.3700,3079884,40420711.0000,5.133140,1,-3.590100,38.325347,3.973173,1.050334,5.942429
2011-09-23,sh.601116,12.7300,12.7900,12.4500,12.7700,12.8900,2207561,27926205.0000,3.679268,1,-0.931000,37.968556,3.936185,1.040556,5.887107
2011-09-26,sh.601116,12.7000,12.9100,12.5000,12.5200,12.7700,1856257,23518591.0000,3.093762,1,-1.957700,37.225240,3.859126,1.020185,5.771855
2011-09-27,sh.601116,12.6700,12.8900,12.6200,12.8300,12.5200,1794016,22909947.0000,2.990027,1,2.476000,38.146951,3.954679,1.045445,5.914768
2011-09-28,sh.601116,12.9700,13.0900,12.5800,12.6800,12.8300,2312836,29800131.0000,3.854727,1,-1.169100,37.700962,3.908443,1.033222,5.845617
2011-09-29,sh.601116,12.5500,12.7900,12.4600,12.5100,12.6800,1989418,25130566.0000,3.315697,1,-1.340700,37.195507,3.856043,1.019370,5.767245
2011-09-30,sh.601116,12.5000,12.8200,12.1100,12.4300,12.5100,1825735,22519355.0000,3.042892,1,-0.639500,36.957646,3.831384,1.012851,5.730364
2011-10-10,sh.601116,12.4800,12.6200,12.1500,12.2200,12.4300,1045509,12858818.0000,1.742515,1,-1.689500,36.333261,3.766654,0.995739,5.633552
2011-10-11,sh.601116,12.6000,12.6600,11.9800,12.2200,12.2200,1578457,19474072.0000,2.630762,1,0.000000,36.333261,3.766654,0.995739,5.633552
2011-10-12,sh.601116,12.1200,12.7500,11.9900,12.7200,12.2200,2551515,31997372.0000,4.252525,1,4.091700,37.819892,3.920773,1.036481,5.864057
2011-10-13,sh.601116,12.7000,12.9800,12.6100,12.8400,12.7200,2775311,35535288.0000,4.625518,1,0.943400,38.176684,3.957761,1.046260,5.919378
2011-10-14,sh.601116,12.8400,13.1400,12.7100,12.9500,12.8400,2594561,33476466.0000,4.324268,1,0.856700,38.503743,3.991667,1.055223,5.970089
2011-10-17,sh.601116,12.9700,13.0900,12.7600,12.9500,12.9500,1928701,24909394.0000,3.214502,1,0.000000,38.503743,3.991667,1.055223,5.970089
2011-10-18,sh.601116,12.8600,12.9600,12.4100,12.4400,12.9500,1771570,22369011.0000,2.952617,1,-3.938200,36.987379,3.834467,1.013666,5.734974
2011-10-19,sh.601116,12.5000,12.5600,12.2000,12.3400,12.4400,1472557,18211807.0000,2.454262,1,-0.803900,36.690053,3.803643,1.005517,5.688873
2011-10-20,sh.601116,12.3100,12.3800,11.8900,12.0800,12.3400,1804250,21774172.0000,3.007083,1,-2.107000,35.917005,3.723501,0.984331,5.569010
2011-10-21,sh.601116,11.9500,12.1600,11.8500,11.9000,12.0800,1005335,12032196.0000,1.675558,1,-1.490100,30.892514,3.635852,0.964932,5.638157
2011-10-24,sh.601116,11.9200,12.1900,11.5500,12.1700,11.9000,1784703,21258016.0000,2.974505,1,2.268900,31.593437,3.718346,0.986826,5.766081
2011-10-25,sh.601116,12.1100,12.4500,11.9600,12.3800,12.1700,2344561,28702881.0000,3.907602,1,1.725600,32.138599,3.782508,1.003854,5.865578
2011-10-26,sh.601116,12.2800,12.6600,12.2700,12.4500,12.3800,2894548,36173303.0000,4.824247,1,0.565400,32.320320,3.803895,1.009530,5.898744
2011-10-27,sh.601116,12.3500,12.6300,12.2600,12.2900,12.4500,2124915,26403707.0000,3.541525,1,-1.285100,31.904958,3.755010,0.996556,5.822937
2011-10-28,sh.601116,12.4400,12.8500,12.3600,12.7900,12.2900,3930771,49885809.0000,6.551285,1,4.068300,33.202963,3.907777,1.037100,6.059834
2011-10-31,sh.601116,12.8000,12.9000,12.6000,12.7800,12.7900,2229625,28524106.0000,3.716042,1,-0.078200,33.177003,3.904721,1.036289,6.055096
2011-11-01,sh.601116,12.6500,12.9000,12.6000,12.7100,12.7800,2586434,32992113.0000,4.310723,1,-0.547700,32.995282,3.883334,1.030613,6.021930
2011-11-02,sh.601116,12.5200,12.9500,12.3700,12.9200,12.7100,3241164,40905540.0000,5.401940,1,1.652200,33.540444,3.947496,1.047641,6.121427
2011-11-03,sh.601116,12.9000,13.2200,12.8500,13.0400,12.9200,5035637,65544172.0000,8.392728,1,0.928800,33.851965,3.984160,1.057371,6.178283
2011-11-04,sh.601116,13.0900,13.1700,12.8800,13.0500,13.0400,2765343,35918873.0000,4.608905,1,0.076700,33.877925,3.987215,1.058182,6.183021
2011-11-07,sh.601116,13.0600,13.4900,13.0600,13.1500,13.0500,3849725,51093510.0000,6.416208,1,0.766300,34.137526,4.017769,1.066291,6.230400
2011-11-08,sh.601116,13.0700,13.1800,12.6900,12.7600,13.1500,3443304,44376462.0000,5.738840,1,-2.965800,33.125083,3.898611,1.034667,6.045620
