date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-09,sz.002030,15.6800,17.3000,15.5500,15.5700,7.3000,14176646,232606251.0700,64.439300,1,113.287700,56.364918,14.221312,9.824523,333.288401,0
2004-08-10,sz.002030,14.6900,15.2700,14.5000,15.0800,15.5700,5767246,85916883.0600,26.214755,1,-3.150000,54.591071,13.773757,9.515338,322.799556,0
2004-08-11,sz.002030,14.9900,15.5000,14.5600,15.2200,15.0800,4257552,64325079.4800,19.352509,1,0.930000,55.097884,13.901630,9.603677,325.796369,0
2004-08-12,sz.002030,15.1000,15.1000,14.5500,14.7700,15.2200,2539036,37602448.0100,11.541073,1,-2.960000,53.468840,13.490609,9.319731,316.163756,0
2004-08-13,sz.002030,14.5800,14.9000,13.4400,13.4400,14.7700,4119213,57265211.9900,18.723695,1,-9.000000,48.654111,12.275815,8.480513,287.694034,0
2004-08-16,sz.002030,13.0800,13.2300,12.2500,12.3100,13.4400,3332872,42554524.1200,15.149418,1,-8.410000,44.563400,11.243696,7.767494,263.505473,0
2004-08-17,sz.002030,12.3400,12.5900,12.0200,12.1000,12.3100,1978727,24266998.6700,8.994214,1,-1.710000,43.803180,11.051887,7.634986,259.010254,0
2004-08-18,sz.002030,12.1500,12.3500,11.6200,11.8700,12.1000,1869000,22279226.1800,8.495455,1,-1.900000,42.970558,10.841810,7.489858,254.086918,0
2004-08-19,sz.002030,11.9800,12.6600,11.9800,12.3800,11.8700,3116409,38430315.6500,14.165495,1,4.300000,44.816807,11.307633,7.811663,265.003879,0
2004-08-20,sz.002030,12.4800,12.4800,11.8800,12.3000,12.3800,1712258,20896122.3400,7.782991,1,-0.650000,44.527199,11.234563,7.761184,263.291415,0
2004-08-23,sz.002030,11.9700,11.9700,11.0700,11.0800,12.3000,2729391,30925556.9600,12.406323,1,-9.920000,40.110680,10.120240,6.991376,237.176331,0
2004-08-24,sz.002030,11.1900,11.7000,11.0500,11.3000,11.0800,1507176,17122515.1500,6.850800,1,1.990000,40.907102,10.321184,7.130194,241.885609,0
2004-08-25,sz.002030,11.2800,11.9900,11.1200,11.5100,11.3000,2092783,24388573.8100,9.512650,1,1.860000,40.343392,10.147531,6.824795,246.380828,0
2004-08-26,sz.002030,11.5000,11.9400,11.4300,11.4500,11.5100,1564282,18286797.0000,7.110373,1,-0.520000,40.133088,10.094634,6.789218,245.096480,0
2004-08-27,sz.002030,11.3300,11.6400,11.2700,11.4600,11.4500,1012693,11562084.3200,4.603150,1,0.090000,40.168138,10.103450,6.795148,245.310538,0
2004-08-30,sz.002030,11.3100,12.6100,11.3100,12.6100,11.4600,1529148,18678946.1700,6.950673,1,10.030000,44.198973,11.117321,7.477034,269.927215,0
2004-08-31,sz.002030,13.5000,13.8100,12.9900,13.0600,12.6100,6460045,86492019.8300,29.363841,1,3.570000,45.776256,11.514054,7.743859,279.559827,0
2004-09-01,sz.002030,12.8600,13.3800,12.8000,13.1600,13.0600,3067790,40219948.8900,13.944500,1,0.770000,46.126763,11.602216,7.803154,281.700408,0
2004-09-02,sz.002030,13.1000,13.3500,12.7000,13.3000,13.1600,2095242,27252139.4100,9.523827,1,1.060000,46.617473,11.725644,7.886166,284.697221,0
2004-09-03,sz.002030,13.1800,13.2600,12.6500,12.6900,13.3000,1933810,24992846.9600,8.790045,1,-4.590000,44.479378,11.187851,7.524470,271.639679,0
2004-09-06,sz.002030,12.6400,13.2900,12.6400,13.0600,12.6900,1754459,22897321.4400,7.974814,1,2.920000,45.776256,11.514054,7.743859,279.559827,0
2004-09-07,sz.002030,13.0200,13.2800,12.8000,13.1900,13.0600,1240542,16192680.5700,5.638827,1,1.000000,46.231915,11.628665,7.820942,282.342582,0
2004-09-08,sz.002030,13.2300,13.3700,12.9600,13.2000,13.1900,1120035,14764571.7400,5.091068,1,0.080000,46.266966,11.637481,7.826872,282.556640,0
2004-09-09,sz.002030,13.1600,13.1700,12.8100,12.8600,13.2000,1166554,15098051.6400,5.302518,1,-2.580000,45.075241,11.337728,7.625270,275.278666,0
2004-09-10,sz.002030,12.8600,12.9900,12.6300,12.8500,12.8600,1027995,13210998.9100,4.672705,1,-0.080000,45.040190,11.328912,7.619341,275.064608,0
2004-09-13,sz.002030,12.7500,12.9000,11.6500,11.7500,12.8500,2060572,25066121.3900,9.366236,1,-8.560000,41.184610,10.359122,6.967102,251.518222,0
2004-09-14,sz.002030,11.8100,12.6600,11.8100,12.4400,11.7500,2589418,32033803.2100,11.770082,1,5.870000,43.603110,10.967445,7.376234,266.288228,0
2004-09-15,sz.002030,12.4400,13.6800,12.2500,13.6800,12.4400,4948342,65991276.7400,22.492464,1,9.970000,47.949401,12.060663,8.111485,292.831427,0
2004-09-16,sz.002030,13.6000,14.4100,13.5200,14.3500,13.6800,5648484,79475774.1600,25.674927,1,4.900000,50.297800,12.651353,8.508758,307.173317,0
2004-09-17,sz.002030,14.4000,14.7900,13.8800,14.6900,14.3500,3719351,53064816.7600,16.906141,1,2.370000,51.489525,12.951106,8.710359,314.451291,0
2004-09-20,sz.002030,14.7500,15.3600,14.4100,15.0800,14.6900,3779542,56363955.2800,17.179736,1,2.650000,52.856503,13.294941,8.941608,322.799556,0
2004-09-21,sz.002030,14.9000,16.4900,14.8200,15.9200,15.0800,3663143,57782186.6400,16.650650,1,5.570000,55.800765,14.035508,9.439682,340.780433,0
2004-09-22,sz.002030,15.7500,16.5900,15.5600,16.2000,15.9200,3597268,58015428.8700,16.351218,1,1.760000,56.782185,14.282364,9.605706,346.774059,0
2004-09-23,sz.002030,16.2000,16.4800,15.7100,16.2000,16.2000,2271614,36202120.3100,10.325518,1,0.000000,56.782185,14.282364,9.605706,346.774059,0
2004-09-24,sz.002030,16.2800,17.2400,15.4000,15.4000,16.2000,3693811,61266139.3100,16.790050,1,-4.940000,53.978127,13.577062,9.131350,329.649414,0
2004-09-27,sz.002030,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,53.978127,13.577062,9.131350,329.649414,0
2004-09-28,sz.002030,15.1900,16.1000,15.1600,15.8100,15.4000,1794467,28090074.6200,8.156668,1,2.660000,55.415207,13.938529,9.374458,338.425794,0
2004-09-29,sz.002030,15.9500,16.3000,15.6600,16.0000,15.8100,1413957,22627143.4800,6.427077,1,1.200000,56.081171,14.106038,9.487117,342.492897,0
2004-09-30,sz.002030,16.0000,16.5800,15.8000,16.0300,16.0000,1942980,31444540.0000,8.831727,1,0.190000,56.186323,14.132487,9.504906,343.135072,0
2004-10-08,sz.002030,15.8200,17.4800,15.8200,17.4000,16.0300,2693013,45152179.9300,12.240968,1,8.550000,60.988273,15.340316,10.317240,372.461026,0
2004-10-11,sz.002030,17.4800,18.2200,16.8000,16.8500,17.4000,3232715,56619580.1900,14.694159,1,-3.160000,59.060483,14.855421,9.991120,360.687833,0
2004-10-12,sz.002030,16.7400,17.1800,16.4000,16.6800,16.8500,1387358,23300396.5600,6.306173,1,-1.010000,58.464620,14.705545,9.890320,357.048846,0
2004-10-13,sz.002030,16.7200,17.2000,16.6900,16.9800,16.6800,957315,16222434.7000,4.351432,1,1.800000,59.516142,14.970033,10.068203,363.470587,0
2004-10-14,sz.002030,16.9800,17.0200,15.2800,15.2800,16.9800,2088584,32343741.1800,9.493564,1,-10.010000,53.557518,13.471266,9.060197,327.080717,0
2004-10-15,sz.002030,14.5000,14.6500,13.7800,13.9900,15.2800,2910220,40983823.0500,13.228273,1,-8.440000,49.035974,12.333967,8.295298,299.467227,0
2004-10-18,sz.002030,14.0000,14.7500,14.0000,14.1900,13.9900,1715591,24685395.6700,7.798141,1,1.430000,49.736988,12.510293,8.413887,303.748388,0
2004-10-19,sz.002030,14.2500,14.7700,13.6000,13.7100,14.1900,2011156,28671642.8600,9.141618,1,-3.380000,48.054553,12.087111,8.129274,293.473601,0
2004-10-20,sz.002030,13.7400,13.8900,13.2000,13.8600,13.7100,1462686,19749189.0100,6.648573,1,1.090000,48.580314,12.219356,8.218215,296.684472,0
2004-10-21,sz.002030,14.0500,14.3500,13.6600,13.9200,13.8600,1412424,19858028.6600,6.420109,1,0.430000,48.790618,12.272253,8.253792,297.968821,0
2004-10-22,sz.002030,13.7800,14.5400,13.3500,14.5300,13.9200,1911924,27055799.2700,8.690564,1,4.380000,50.928713,12.810046,8.615488,311.026362,0
2004-10-25,sz.002030,14.5500,14.8000,13.9100,13.9900,14.5300,1852363,26625123.7700,8.419832,1,-3.720000,49.035974,12.333967,8.295298,299.467227,0
2004-10-26,sz.002030,13.8800,14.6500,13.7200,14.6000,13.9900,1319814,18764216.8200,5.999155,1,4.360000,51.174068,12.871760,8.656994,312.524769,0
2004-10-27,sz.002030,14.5800,15.1800,14.3000,15.1500,14.6000,2205570,32413359.1800,10.025318,1,3.770000,53.009732,5.093274,8.599674,324.297962,0
2004-10-28,sz.002030,15.3700,15.6600,14.3800,14.5100,15.1500,2685383,40553496.8800,12.206286,1,-4.220000,50.770377,4.878112,8.236387,310.598246,0
2004-10-29,sz.002030,13.9900,14.9800,13.7100,14.2300,14.5100,1688453,24262766.9900,7.674786,1,-1.930000,49.790659,4.783979,8.077450,304.604621,0
2004-11-01,sz.002030,14.0900,14.4300,14.0200,14.0700,14.2300,703999,9989691.0300,3.199995,1,-1.120000,49.230820,4.730189,7.986628,301.179692,0
2004-11-02,sz.002030,14.0800,14.1900,13.7100,13.9000,14.0700,743235,10336140.5000,3.378341,1,-1.210000,48.635992,4.673036,7.890130,297.540705,0
2004-11-03,sz.002030,14.0500,14.5300,13.9100,14.5100,13.9000,852485,12130571.7100,3.874932,1,4.390000,50.770377,4.878112,8.236387,310.598246,0
2004-11-04,sz.002030,14.5800,14.7500,13.9700,14.1000,14.5100,1233702,17920265.4500,5.607736,1,-2.830000,49.335790,4.740274,8.003657,301.821866,0
2004-11-05,sz.002030,14.3000,14.4900,14.1000,14.2500,14.1000,556445,7932924.8200,2.529295,1,1.060000,49.860639,4.790703,8.088802,305.032737,0
2004-11-08,sz.002030,14.1000,14.6800,14.0100,14.3300,14.2500,333886,4753293.2600,1.517664,1,0.560000,50.140558,4.817598,8.134213,306.745201,0
2004-11-09,sz.002030,14.3000,14.5800,14.2500,14.3700,14.3300,486421,7024804.1100,2.211005,1,0.280000,50.280518,4.831046,8.156919,307.601433,0
2004-11-10,sz.002030,14.5700,15.5500,14.1500,15.3400,14.3700,2020945,30424914.0400,9.186114,1,6.750000,53.674540,5.157150,8.707525,328.365065,0
2004-11-11,sz.002030,15.3800,15.8300,15.0100,15.0200,15.3400,2130890,32986562.9900,9.685864,1,-2.090000,52.554863,5.049569,8.525881,321.515207,0
2004-11-12,sz.002030,15.2800,15.5500,15.0500,15.2900,15.0200,1063115,16235064.5800,4.832341,1,1.800000,53.499591,5.140340,8.679143,327.294775,0
2004-11-15,sz.002030,15.3000,15.5800,15.0800,15.3500,15.2900,843880,12931719.8600,3.835818,1,0.390000,53.709530,5.160511,8.713201,328.579123,0
2004-11-16,sz.002030,15.3700,15.4900,15.0800,15.1600,15.3500,627210,9539972.7800,2.850955,1,-1.240000,53.044722,5.096635,8.605350,324.512020,0
2004-11-17,sz.002030,15.1900,15.1900,14.7000,14.8500,15.1600,728603,10833215.8500,3.311832,1,-2.040000,51.960034,4.992417,8.429383,317.876220,0
2004-11-18,sz.002030,15.0000,15.2400,14.8200,15.1000,14.8500,518972,7835441.1600,2.358964,1,1.680000,52.834782,5.076464,8.571292,323.227672,0
2004-11-19,sz.002030,15.1000,15.1800,14.7000,14.9700,15.1000,673478,10023815.5700,3.061264,1,-0.860000,52.379913,5.032759,8.497500,320.444917,0
2004-11-22,sz.002030,15.1900,15.2900,14.9000,15.0000,14.9700,504813,7606959.1700,2.294605,1,0.200000,52.484883,5.042845,8.514529,321.087091,0
2004-11-23,sz.002030,15.0000,15.0000,14.5000,14.7600,15.0000,701400,10323195.5000,3.188182,1,-1.600000,51.645125,4.962160,8.378296,315.949698,0
2004-11-24,sz.002030,14.7700,15.2900,14.5700,15.0800,14.7600,1179202,17774722.6400,5.360009,1,2.170000,52.764802,5.069740,8.559940,322.799556,0
2004-11-25,sz.002030,15.1200,15.2200,14.6900,14.7800,15.0800,792630,11839086.9200,3.602864,1,-1.990000,51.715105,4.968883,8.389649,316.377814,0
2004-11-26,sz.002030,14.6300,14.9900,14.6300,14.7200,14.7800,310119,4602939.8200,1.409632,1,-0.410000,51.505165,4.948712,8.355591,315.093466,0
2004-11-29,sz.002030,14.9400,14.9400,14.1900,14.2100,14.7200,666431,9625025.7500,3.029232,1,-3.460000,49.720679,4.777255,8.066097,304.176504,0
2004-11-30,sz.002030,14.3000,14.4300,14.1000,14.2700,14.2100,384289,5477002.9600,1.746768,1,0.420000,49.930619,4.797427,8.100155,305.460853,0
2004-12-01,sz.002030,14.2700,14.3600,13.8200,13.8600,14.2700,666187,9265946.2400,3.028123,1,-2.870000,48.496032,4.659589,7.867425,296.684472,0
2004-12-02,sz.002030,13.7800,13.9000,13.6800,13.8900,13.8600,504752,6943235.4000,2.294327,1,0.220000,48.601002,4.669675,7.884454,297.326647,0
2004-12-03,sz.002030,13.8900,14.5900,13.8100,14.2300,13.8900,785641,11258623.3700,3.571095,1,2.450000,49.790659,4.783979,8.077450,304.604621,0
2004-12-06,sz.002030,14.4700,14.4700,13.9500,14.1900,14.2300,293510,4146939.3900,1.334136,1,-0.280000,49.650699,4.770531,8.054744,303.748388,0
2004-12-07,sz.002030,14.3400,14.3800,13.8800,14.2500,14.1900,337811,4768230.6500,1.535505,1,0.420000,49.860639,4.790703,8.088802,305.032737,0
2004-12-08,sz.002030,14.3500,14.5100,14.2000,14.4000,14.2500,474468,6823985.3100,2.156673,1,1.050000,50.385488,4.841131,8.173948,308.243608,0
2004-12-09,sz.002030,14.2000,15.0000,14.1200,14.6400,14.4000,851465,12508997.5000,3.870295,1,1.670000,51.225246,4.921817,8.310180,313.381001,0
2004-12-10,sz.002030,14.6000,14.6000,14.2400,14.3200,14.6400,396300,5704527.4300,1.801364,1,-2.190000,50.105568,4.814236,8.128537,306.531143,0
2004-12-13,sz.002030,14.1700,14.4100,14.0000,14.2500,14.3200,219188,3110600.6000,0.996309,1,-0.490000,49.860639,4.790703,8.088802,305.032737,0
