date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-18,sh.600967,10.0000,10.8400,9.9900,10.5300,7.2000,21621769,222698264.0000,43.243538,1,46.250000,40.242915,8.869241,1.767613,63.860720
2004-05-19,sh.600967,10.4300,10.6500,10.3200,10.3300,10.5300,8603729,90129767.0000,17.207458,1,-1.900000,39.478567,8.700784,1.734040,62.647791
2004-05-20,sh.600967,10.3500,10.4400,9.9600,9.9800,10.3300,6865623,69594356.0000,13.731246,1,-3.390000,38.140958,8.405985,1.675288,60.525165
2004-05-21,sh.600967,9.8200,9.9800,9.2600,9.5100,9.9800,7589549,72390348.0000,15.179098,1,-4.710000,36.344741,8.010112,1.596391,57.674781
2004-05-24,sh.600967,9.5800,9.7500,9.5100,9.5500,9.5100,3602508,34624976.0000,7.205016,1,0.420000,36.497610,8.043803,1.603106,57.917367
2004-05-25,sh.600967,9.5500,9.5600,9.2000,9.3300,9.5500,3152340,29480217.0000,6.304680,1,-2.300000,35.656828,7.858501,1.566176,56.583145
2004-05-26,sh.600967,9.3000,9.3700,9.0500,9.1300,9.3300,1936704,17764889.0000,3.873408,1,-2.140000,34.892480,7.690044,1.532603,55.370216
2004-05-27,sh.600967,9.1500,9.7100,9.1100,9.5900,9.1300,3948586,37470745.0000,7.897172,1,5.040000,36.650480,8.077495,1.609821,58.159953
2004-05-28,sh.600967,9.6500,9.7400,9.4600,9.5000,9.5900,2719161,26049127.0000,5.438322,1,-0.940000,36.306523,8.001689,1.594713,57.614135
2004-05-31,sh.600967,9.4900,9.6500,9.3800,9.6100,9.5000,1960725,18722579.0000,3.921450,1,1.160000,36.726915,8.094340,1.613178,58.281246
2004-06-01,sh.600967,9.6500,10.3500,9.5700,10.1400,9.6100,7474400,75003419.0000,14.948800,1,5.520000,38.752436,8.540750,1.702146,61.495508
2004-06-02,sh.600967,10.1500,10.9700,10.0800,10.3500,10.1400,13926542,146069914.0000,27.853084,1,2.070000,39.555002,8.717630,1.737398,62.769084
2004-06-03,sh.600967,10.3600,11.2800,10.2500,10.8800,10.3500,12188534,130808365.0000,24.377068,1,5.120000,41.580524,9.164040,1.826366,65.983346
2004-06-04,sh.600967,10.8600,10.9300,10.4100,10.5500,10.8800,5831395,62028240.0000,11.662790,1,-3.030000,40.319350,8.886086,1.770971,63.982013
2004-06-07,sh.600967,10.5500,10.7500,10.2500,10.5800,10.5500,3222123,33851263.0000,6.444246,1,0.280000,40.434002,8.911355,1.776007,64.163952
2004-06-08,sh.600967,10.5500,10.6800,10.2800,10.3700,10.5800,2748967,28687995.0000,5.497934,1,-1.980000,39.631436,8.734475,1.740755,62.890377
2004-06-09,sh.600967,10.4100,10.6500,9.9800,10.0400,10.3700,3575577,37037032.0000,7.151154,1,-3.180000,38.370263,8.456522,1.685360,60.889044
2004-06-10,sh.600967,9.9700,10.1000,9.2800,9.4100,10.0400,4838138,46155859.0000,9.676276,1,-6.270000,35.962567,7.925884,1.579605,57.068317
2004-06-11,sh.600967,9.3900,9.9700,9.3900,9.6500,9.4100,4451001,43366641.0000,8.902002,1,2.550000,36.879784,8.128032,1.619893,58.523832
