date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-23,sh.601500,26.5000,27.2000,26.0100,26.2000,26.5800,25186579,667971216.0000,14.398989,1,-1.429643,115.498901,7.607670,5.779718,25.570546
2016-11-24,sh.601500,26.2100,26.4000,25.0000,25.1600,26.2000,28053365,712588096.0000,16.037910,1,-3.969469,110.914212,7.305686,5.550294,24.555532
2016-11-25,sh.601500,25.3500,25.3500,23.4500,24.4400,25.1600,25229088,616512800.0000,14.423291,1,-2.861682,107.740196,7.096621,5.391462,23.852830
2016-11-28,sh.601500,24.5900,24.5900,23.8000,23.9200,24.4400,20675669,498488064.0000,11.820133,1,-2.127661,105.447852,6.945629,5.276750,23.345323
2016-11-29,sh.601500,23.8000,24.2700,23.0100,23.0700,23.9200,22593254,533242016.0000,12.916403,1,-3.553514,101.700750,6.698815,5.089240,22.515744
2016-11-30,sh.601500,22.8900,23.5000,22.1800,23.3500,23.0700,25105933,579375984.0000,14.352884,1,1.213700,102.935089,6.780118,5.151008,22.789017
2016-12-01,sh.601500,23.3600,25.6900,23.1000,25.6900,23.3500,48135749,1181614064.0000,27.518866,1,10.021410,113.250640,7.459582,5.667212,25.072799
2016-12-02,sh.601500,25.9500,27.5000,25.9100,26.1900,25.6900,66053062,1768944368.0000,37.762067,1,1.946283,115.454818,7.604766,5.777512,25.560786
2016-12-05,sh.601500,25.2900,26.1800,23.8800,25.8900,26.1900,36414939,919527856.0000,20.818162,1,-1.145480,114.132311,7.517656,5.711332,25.267994
2016-12-06,sh.601500,25.9200,27.5800,25.9200,27.0400,25.8900,49352394,1335600224.0000,28.214414,1,4.441875,119.201919,7.851580,5.965021,26.390365
2016-12-07,sh.601500,26.4900,27.5000,26.3000,27.1600,27.0400,40842138,1101818720.0000,23.349161,1,0.443783,119.730922,7.886425,5.991493,26.507482
2016-12-08,sh.601500,27.0000,27.4400,25.6800,25.8700,27.1600,36074399,952893504.0000,20.623478,1,-4.749628,114.044144,7.511848,5.706920,25.248474
2016-12-09,sh.601500,25.4800,25.4900,24.1700,24.3900,25.8700,32242991,800557904.0000,18.433089,1,-5.720918,107.519779,7.082102,5.380432,23.804031
2016-12-12,sh.601500,24.0600,25.2000,23.5000,23.6900,24.3900,30933767,755891152.0000,17.684615,1,-2.870024,104.433930,6.878844,5.226012,23.120849
2016-12-13,sh.601500,23.6600,24.5800,22.6300,24.4200,23.6900,32466806,770631872.0000,18.561043,1,3.081467,107.652029,7.090813,5.387050,23.833310
2016-12-14,sh.601500,23.8700,24.3400,23.3000,23.3700,24.4200,22968307,546995184.0000,13.130818,1,-4.299751,103.023256,6.785926,5.155420,22.808537
2016-12-15,sh.601500,23.1800,24.0000,23.0000,23.5800,23.3700,19892863,469841856.0000,11.372609,1,0.898584,103.949011,6.846903,5.201746,23.013491
2016-12-16,sh.601500,23.5700,25.9400,23.2100,25.9400,23.5800,42546875,1056143232.0000,24.323747,1,10.008480,114.352729,7.532174,5.722362,25.316792
2016-12-19,sh.601500,26.2100,26.4900,24.5800,25.2800,25.9400,39936334,1008823488.0000,22.831319,1,-2.544333,111.443214,7.340531,5.576766,24.672649
2016-12-20,sh.601500,24.9600,27.2500,24.8800,26.1900,25.2800,55383255,1459239840.0000,31.662214,1,3.599683,115.454818,7.604766,5.777512,25.560786
2016-12-21,sh.601500,25.8300,26.9000,25.5100,26.5700,26.1900,41063190,1075238096.0000,23.475534,1,1.450932,117.129992,7.715107,5.861339,25.931657
2016-12-22,sh.601500,26.4800,26.4800,25.5000,25.5600,26.5700,28542111,739641408.0000,16.317322,1,-3.801281,112.677554,7.421834,5.638534,24.945922
2016-12-23,sh.601500,25.1300,25.4800,24.0100,24.0400,25.5600,29615969,726617872.0000,16.931239,1,-5.946786,105.976854,6.980473,5.303222,23.462440
2016-12-26,sh.601500,23.6500,25.6400,23.4000,25.0200,24.0400,26298616,651500160.0000,15.034732,1,4.076537,110.297042,7.265035,5.519410,24.418895
2016-12-27,sh.601500,25.0000,25.2800,24.5200,24.6100,25.0200,18066811,447040384.0000,10.328668,1,-1.638688,108.489617,7.145983,5.428964,24.018746
2016-12-28,sh.601500,24.4100,24.8600,24.1100,24.2300,24.6100,14129831,344171168.0000,8.077924,1,-1.544092,106.814442,7.035643,5.345136,23.647875
2016-12-29,sh.601500,24.1800,24.9500,24.0500,24.3500,24.2300,16773819,411538896.0000,9.589473,1,0.495257,107.343444,7.070487,5.371608,23.764992
2016-12-30,sh.601500,24.3500,24.7200,23.7000,23.9700,24.3500,15238502,367143408.0000,8.711743,1,-1.560579,105.668269,6.960147,5.287780,23.394122
2017-01-03,sh.601500,24.1500,24.4200,23.7900,24.2400,23.9700,11701247,282486048.0000,6.689520,1,1.126410,106.858525,7.038547,5.347342,23.657635
2017-01-04,sh.601500,24.3700,24.3700,23.8000,24.1100,24.2400,13353570,320867840.0000,7.634141,1,-0.536300,106.285439,7.000799,5.318664,23.530758
2017-01-05,sh.601500,24.0500,24.3100,23.5000,23.6800,24.1100,17748817,422623760.0000,10.146873,1,-1.783494,104.389846,6.875940,5.223806,23.111089
2017-01-06,sh.601500,23.6200,23.6200,22.2600,22.3900,23.6800,21500233,489909408.0000,12.291531,1,-5.447639,98.703069,6.501364,4.939232,21.852081
2017-01-09,sh.601500,22.4000,22.4200,21.0100,21.3900,22.3900,16620890,358310784.0000,9.502045,1,-4.466280,94.294714,6.210995,4.718632,20.876106
2017-01-10,sh.601500,21.2000,22.2100,21.1600,21.6700,21.3900,13710608,299101840.0000,7.838257,1,1.309026,95.529053,6.292298,4.780400,21.149379
2017-01-11,sh.601500,21.5000,21.6900,20.5800,20.6100,21.6700,14957585,314449744.0000,8.551145,1,-4.891553,90.856197,5.984507,4.546564,20.114845
2017-01-12,sh.601500,20.4800,20.9800,19.6800,19.8000,20.6100,13947802,281524384.0000,7.973859,1,-3.930138,87.285429,5.749308,4.367878,19.324306
2017-01-13,sh.601500,19.7100,19.9700,18.9300,19.4400,19.8000,16226524,315660240.0000,9.276589,1,-1.818175,85.698421,5.644775,4.288462,18.972955
2017-01-16,sh.601500,19.5000,19.5000,17.5000,17.7300,19.4400,17417637,318123072.0000,9.957540,1,-8.796302,78.160134,5.148244,3.911236,17.304037
2017-01-17,sh.601500,17.5000,19.4900,16.9000,19.0300,17.7300,24164349,439077728.0000,13.814587,1,7.332211,83.890996,5.525724,4.198016,18.572805
2017-01-18,sh.601500,18.6500,18.7000,18.0700,18.1800,19.0300,13744031,252695483.0000,7.857365,1,-4.466633,80.143894,5.278910,4.010506,17.743226
2017-01-19,sh.601500,18.0100,19.4500,18.0000,18.5900,18.1800,21063182,395809152.0000,12.041672,1,2.255225,81.951320,5.397961,4.100952,18.143376
2017-01-20,sh.601500,18.3500,18.9300,18.2400,18.6700,18.5900,13950840,260674796.0000,7.975596,1,0.430338,82.303988,5.421191,4.118600,18.221454
2017-01-23,sh.601500,18.6900,18.9500,18.5100,18.7700,18.6700,10172802,190509239.0000,5.815719,1,0.535621,82.744823,5.450228,4.140660,18.319051
2017-01-24,sh.601500,18.6800,18.7900,18.1300,18.2300,18.7700,9209217,168996619.0000,5.264844,1,-2.876936,80.364312,5.293429,4.021536,17.792025
2017-01-25,sh.601500,18.0000,18.4800,18.0000,18.2400,18.2300,7156421,130906235.0000,4.091275,1,0.054856,80.408395,5.296332,4.023742,17.801785
2017-01-26,sh.601500,18.2800,18.4000,18.0600,18.1900,18.2400,5527177,100485634.0000,3.159848,1,-0.274119,80.187978,5.281814,4.012712,17.752986
2017-02-03,sh.601500,18.2500,18.8400,18.1500,18.5900,18.1900,8804113,162943717.0000,5.033249,1,2.199008,81.951320,5.397961,4.100952,18.143376
2017-02-06,sh.601500,18.3700,19.8800,18.3700,19.5500,18.5900,19287792,370775200.0000,11.026694,1,5.164062,86.183340,5.676716,4.312728,19.080312
2017-02-07,sh.601500,19.3500,19.7700,19.0900,19.5800,19.5500,17512852,340207984.0000,10.011973,1,0.153456,86.315591,5.685427,4.319346,19.109591
2017-02-08,sh.601500,19.5800,20.2500,19.2800,19.9200,19.5800,19158563,381930192.0000,10.952815,1,1.736467,87.814432,5.784152,4.394350,19.441423
2017-02-09,sh.601500,19.9000,20.0700,19.7000,19.8700,19.9200,13150422,261215426.0000,7.518003,1,-0.251000,87.594014,5.769634,4.383320,19.392624
2017-02-10,sh.601500,19.8200,20.0400,19.3100,19.3600,19.8700,12341050,241135690.0000,7.055291,1,-2.566684,85.345753,5.621546,4.270814,18.894877
2017-02-13,sh.601500,19.3600,19.8000,19.3100,19.5400,19.3600,8752026,171480429.0000,5.003471,1,0.929754,86.139257,5.673812,4.310522,19.070552
2017-02-14,sh.601500,19.4900,19.6200,19.2600,19.3400,19.5400,8536668,165127391.0000,4.880353,1,-1.023545,85.257586,5.615738,4.266402,18.875357
2017-02-15,sh.601500,19.3200,19.9800,19.1500,19.6100,19.3400,17400021,342074304.0000,9.947469,1,1.396073,86.447842,5.694138,4.325964,19.138870
2017-02-16,sh.601500,19.4200,19.4300,19.0300,19.2600,19.6100,11258730,216048589.0000,6.436536,1,-1.784806,84.904917,5.592509,4.248754,18.797279
2017-02-17,sh.601500,19.2800,19.6000,19.0500,19.0800,19.2600,9984036,192192903.0000,5.707803,1,-0.934581,84.111413,5.540242,4.209046,18.621604
2017-02-20,sh.601500,19.0000,19.0000,18.3400,18.6100,19.0800,10168311,189209343.0000,5.813151,1,-2.463309,82.039487,5.403769,4.105364,18.162895
2017-02-21,sh.601500,18.7700,18.8700,18.5900,18.7600,18.6100,7376905,138088328.0000,4.217324,1,0.806016,82.700740,5.447324,4.138454,18.309292
2017-02-22,sh.601500,18.7600,19.5000,18.5300,19.1400,18.7600,14701339,281480624.0000,8.404651,1,2.025582,84.375915,5.557664,4.222282,18.680162
2017-02-23,sh.601500,19.0000,19.2200,18.6600,18.9000,19.1400,10623651,200183146.0000,6.073466,1,-1.253917,83.317910,5.487976,4.169338,18.445928
2017-02-24,sh.601500,18.7600,19.1700,18.7500,19.0100,18.9000,8555854,162515399.0000,4.891321,1,0.582014,83.802829,5.519916,4.193604,18.553285
2017-02-27,sh.601500,19.1600,19.4900,19.1000,19.1700,19.0100,13466140,259923623.0000,7.698497,1,0.841661,84.508165,5.566375,4.228900,18.709441
2017-02-28,sh.601500,19.1700,19.4200,19.0800,19.4000,19.1700,11301838,217869087.0000,6.461181,1,1.199789,85.522087,5.633160,4.279638,18.933916
2017-03-01,sh.601500,19.4000,20.4700,19.2600,19.8000,19.4000,22414207,447241024.0000,12.814043,1,2.061854,87.285429,5.749308,4.367878,19.324306
2017-03-02,sh.601500,19.6000,19.7000,19.3100,19.4200,19.8000,13948951,271657008.0000,7.974516,1,-1.919188,85.610254,5.638968,4.284050,18.953435
2017-03-03,sh.601500,19.3900,19.3900,19.0200,19.0900,19.4200,8667170,165546925.0000,4.954960,1,-1.699279,84.155497,5.543146,4.211252,18.631363
2017-03-06,sh.601500,19.0200,19.3600,19.0100,19.3300,19.0900,7886857,151499995.0000,4.508860,1,1.257201,85.213502,5.612835,4.264196,18.865597
2017-03-07,sh.601500,19.3300,19.8000,19.2200,19.6800,19.3300,14727627,287450048.0000,8.419680,1,1.810659,86.756426,5.714464,4.341406,19.207189
2017-03-08,sh.601500,19.6400,20.2500,19.4000,19.9300,19.6800,20267736,401442000.0000,11.586921,1,1.270325,87.858515,5.787056,4.396556,19.451182
2017-03-09,sh.601500,19.7600,19.9500,19.5100,19.6300,19.9300,12533241,246900603.0000,7.165165,1,-1.505274,86.536009,5.699945,4.330376,19.158390
2017-03-10,sh.601500,19.5800,20.1000,19.5800,19.9200,19.6300,15959566,317187760.0000,9.123971,1,1.477335,87.814432,5.784152,4.394350,19.441423
2017-03-13,sh.601500,19.8700,20.1800,19.7100,20.0500,19.9200,14909008,297501360.0000,8.523374,1,0.652606,88.387518,5.821900,4.423028,19.568299
2017-03-14,sh.601500,20.0800,20.2900,19.7300,19.7600,20.0500,13974508,278475120.0000,7.989127,1,-1.446379,87.109095,5.737693,4.359054,19.285267
2017-03-15,sh.601500,19.7200,19.7200,19.3700,19.4400,19.7600,9719144,189254207.0000,5.556366,1,-1.619432,85.698421,5.644775,4.288462,18.972955
2017-03-16,sh.601500,19.4500,20.1000,19.4500,19.9200,19.4400,16165605,320339856.0000,9.241762,1,2.469133,87.814432,5.784152,4.394350,19.441423
2017-03-17,sh.601500,19.9900,20.0900,19.4600,19.4900,19.9200,14841168,292929328.0000,8.484590,1,-2.158636,85.918839,5.659294,4.299492,19.021753
2017-03-20,sh.601500,19.4600,19.8500,19.4000,19.8000,19.4900,9608893,188682552.0000,5.493336,1,1.590557,87.285429,5.749308,4.367878,19.324306
2017-03-21,sh.601500,19.8000,19.9500,19.5700,19.8900,19.8000,10912817,215525670.0000,6.238780,1,0.454546,87.682181,5.775441,4.387732,19.412143
2017-03-22,sh.601500,19.7400,20.2900,19.5000,20.2800,19.8900,25488713,509356384.0000,14.571716,1,1.960791,89.401439,5.888685,4.473766,19.792774
2017-03-23,sh.601500,20.3900,22.3100,20.1000,22.3100,20.2800,63775060,1368643248.0000,36.459749,1,10.009860,98.350400,6.478134,4.921584,21.774003
2017-03-24,sh.601500,22.3000,22.3000,21.4800,21.6600,22.3100,46986779,1024232400.0000,26.862008,1,-2.913490,95.484969,6.289395,4.778194,21.139619
2017-03-27,sh.601500,21.4900,21.8800,21.1800,21.2500,21.6600,23808683,509029600.0000,13.611255,1,-1.892889,93.677544,6.170343,4.687748,20.739470
2017-03-28,sh.601500,21.3000,21.8500,20.8600,21.4500,21.2500,24838697,533360736.0000,14.200107,1,0.941180,94.559215,6.228417,4.731868,20.934665
2017-03-29,sh.601500,21.1700,21.3900,20.1000,20.2700,21.4500,24362729,501218512.0000,13.927999,1,-5.501167,89.357356,5.885781,4.471560,19.783014
2017-03-30,sh.601500,20.0000,20.0000,18.5000,18.6100,20.2700,24687702,470493984.0000,14.113784,1,-8.189442,82.039487,5.403769,4.105364,18.162895
2017-03-31,sh.601500,18.4700,18.9600,18.2000,18.3900,18.6100,11840600,219830045.0000,6.769187,1,-1.182167,81.069649,5.339888,4.056832,17.948181
2017-04-05,sh.601500,18.4300,18.7400,18.2100,18.6900,18.3900,9332531,172844980.0000,5.335342,1,1.631328,82.392155,5.426998,4.123012,18.240973
2017-04-06,sh.601500,18.6700,18.8500,18.5200,18.6900,18.6900,8676602,162274494.0000,4.960352,1,0.000000,82.392155,5.426998,4.123012,18.240973
2017-04-07,sh.601500,18.6000,18.6700,18.2500,18.3900,18.6900,10344397,190407766.0000,5.913818,1,-1.605142,81.069649,5.339888,4.056832,17.948181
2017-04-10,sh.601500,18.3000,18.3000,17.3000,17.4300,18.3900,13094792,232121872.0000,7.486200,1,-5.220223,76.837628,5.061133,3.845056,17.011245
2017-04-11,sh.601500,17.3200,17.9500,17.2000,17.7100,17.4300,9870457,173559860.0000,5.642870,1,1.606419,78.071967,5.142437,3.906824,17.284518
2017-04-12,sh.601500,17.6000,17.6000,17.3000,17.3400,17.7100,6601376,114931880.0000,3.773960,1,-2.089209,76.440876,5.035000,3.825202,16.923407
2017-04-13,sh.601500,17.2900,17.5800,17.2900,17.3800,17.3400,4297000,74904249.0000,2.456564,1,0.230675,76.617210,5.046615,3.834026,16.962446
2017-04-14,sh.601500,17.4000,17.4100,17.0000,17.0700,17.3800,5875800,100464251.0000,3.359153,1,-1.783656,75.250620,4.956600,3.765640,16.659894
2017-04-17,sh.601500,16.6000,16.6200,15.5300,16.2600,17.0700,7208864,116754697.0000,4.121256,1,-4.745164,71.679852,4.721401,3.586954,15.869354
2017-04-18,sh.601500,16.2600,16.5000,16.0000,16.0000,16.2600,4753200,77367860.0000,2.717371,1,-1.599017,68.288613,4.590703,3.460256,160.320285
2017-04-19,sh.601500,16.0000,16.3700,15.5800,16.2500,16.0000,7234389,115388597.0000,4.135849,1,1.562500,69.355623,4.662433,3.514322,162.825289
2017-04-20,sh.601500,16.2200,16.3000,15.8000,15.9200,16.2500,4970700,79771227.0000,2.841714,1,-2.030769,67.947170,4.567749,3.442954,159.518683
2017-04-21,sh.601500,15.9100,16.0700,15.8100,15.8700,15.9200,3023406,48047233.0000,1.728460,1,-0.314072,67.733768,4.553403,3.432141,159.017683
2017-04-24,sh.601500,15.6600,15.8200,14.8800,14.9000,15.8700,5757100,87040190.0000,3.291293,1,-6.112163,63.593771,4.275092,3.222363,149.298265
2017-04-25,sh.601500,14.9600,15.1800,14.9500,14.9800,14.9000,3960463,59602106.0000,2.264169,1,0.536912,63.935214,4.298045,3.239664,150.099867
2017-04-26,sh.601500,14.9600,16.4800,14.8800,15.6700,14.9800,10073398,159030288.0000,5.758890,1,4.606145,66.880161,4.496020,3.388888,157.013679
2017-04-27,sh.601500,15.4200,16.1800,15.2100,15.8900,15.6700,9286945,146361540.0000,5.309281,1,1.403958,67.819129,4.559142,3.436466,159.218083
2017-04-28,sh.601500,15.9000,16.0500,15.7700,15.8300,15.8900,4673014,74142591.0000,2.671529,1,-0.377599,64.028716,4.486564,3.104132,364.122921
2017-05-02,sh.601500,15.8300,16.1800,15.7500,15.9000,15.8300,4164650,66434127.0000,2.380901,1,0.442196,64.311850,4.506404,3.117859,365.733066
2017-05-03,sh.601500,15.9100,16.1300,15.8500,15.9800,15.9000,4602017,73450119.0000,2.630940,1,0.503144,64.635432,4.529078,3.133546,367.573233
2017-05-04,sh.601500,15.9000,15.9300,15.5400,15.5700,15.9800,5038517,79061245.0000,2.880484,1,-2.565706,62.977076,4.412875,3.053149,358.142380
2017-05-05,sh.601500,15.4400,15.5000,15.1000,15.1100,15.5700,4704645,72001220.0000,2.689612,1,-2.954400,61.116481,4.282501,2.962946,347.561424
2017-05-08,sh.601500,15.1100,15.2000,14.5000,14.5300,15.1100,4245917,63458811.0000,2.427361,1,-3.838517,58.770515,4.118116,2.849213,334.220217
2017-05-09,sh.601500,14.5000,14.8300,14.4000,14.7400,14.5300,3695033,54291656.0000,2.112424,1,1.445286,59.619916,4.177635,2.890392,339.050654
2017-05-10,sh.601500,14.8400,15.7500,14.7800,15.0600,14.7400,9055220,138609645.0000,5.176805,1,2.170968,60.914243,4.268330,2.953142,346.411320
2017-05-11,sh.601500,14.6000,15.6000,14.6000,15.2800,15.0600,6874247,103857189.0000,3.929958,1,1.460819,61.804092,4.330683,2.996282,351.471777
2017-05-12,sh.601500,15.1500,15.3600,15.0100,15.1400,15.2800,4424500,67033627.0000,2.529455,1,-0.916226,61.237825,4.291004,2.968829,348.251486
2017-05-15,sh.601500,15.0700,15.2900,14.8000,14.9200,15.1400,3835516,57725936.0000,2.192737,1,-1.453106,60.347975,4.228651,2.925689,343.191028
2017-05-16,sh.601500,14.9500,15.1500,14.5300,15.1500,14.9200,5660404,84204299.0000,3.236013,1,1.541552,61.278272,4.293838,2.970790,348.481507
2017-05-17,sh.601500,15.2000,16.5500,15.0300,16.0500,15.1500,13922547,218729119.0000,7.959421,1,5.940591,64.918566,4.548917,3.147273,369.183378
2017-05-18,sh.601500,15.6100,16.2500,15.4800,15.6000,16.0500,10177929,160941032.0000,5.818650,1,-2.803731,63.098419,4.421377,3.059031,358.832443
2017-05-19,sh.601500,15.5000,15.6900,15.2700,15.3100,15.6000,5135525,79233879.0000,2.935943,1,-1.858974,61.925436,4.339185,3.002165,352.161839
2017-05-22,sh.601500,15.2100,15.3700,14.6300,14.7500,15.3100,5556317,83197790.0000,3.176507,1,-3.657743,59.660364,4.180469,2.892353,339.280675
2017-05-23,sh.601500,14.6500,14.9100,14.2200,14.2800,14.7500,4651917,67831831.0000,2.659468,1,-3.186442,57.759322,4.047261,2.800190,328.469697
2017-05-24,sh.601500,14.1800,14.4300,13.5800,14.2500,14.2800,4074631,57297680.0000,2.329438,1,-0.210082,57.637979,4.038758,2.794307,327.779635
2017-05-25,sh.601500,14.1900,14.4500,13.9300,14.3000,14.2500,4255315,60477082.0000,2.432733,1,0.350878,57.840217,4.052929,2.804112,328.929739
2017-05-26,sh.601500,14.3500,15.0800,14.1900,14.4600,14.3000,5904584,85829495.0000,3.375609,1,1.118880,58.487381,4.098277,2.835487,332.610072
2017-05-31,sh.601500,14.8000,15.0000,14.3600,14.4500,14.4600,6202900,91297136.0000,3.546154,1,-0.069158,58.446933,4.095443,2.833526,332.380051
2017-06-01,sh.601500,14.2000,14.2900,13.6500,13.6700,14.4500,5523717,77097277.0000,3.157870,1,-5.397922,55.292012,3.874374,2.680574,314.438429
2017-06-02,sh.601500,13.6200,14.0300,13.5600,13.9700,13.6700,4730268,65528624.0000,2.704261,1,2.194588,56.505443,3.959400,2.739402,321.339053
2017-06-05,sh.601500,14.0000,14.2600,14.0000,14.0600,13.9700,3856900,54429974.0000,2.204962,1,0.644239,56.869473,3.984908,2.757050,323.409240
