date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-04,sh.601933,31.3200,33.9800,31.3100,33.6400,31.2400,11653784,380901380.0000,13.242936,1,7.682500,101.584261,22.969397,3.048108,337.882104
2011-01-05,sh.601933,33.0000,33.4800,32.6900,33.0800,33.6400,5624627,185905350.0000,6.391622,1,-1.664700,99.893203,22.587029,2.997367,332.257432
2011-01-06,sh.601933,33.0500,33.5000,32.3600,33.1300,33.0800,4903092,161360224.0000,5.571695,1,0.151100,100.044190,22.621169,3.001897,332.759635
2011-01-07,sh.601933,33.0000,33.4700,31.5000,32.2300,33.1300,6476610,210366581.0000,7.359784,1,-2.716600,97.326419,22.006649,2.920349,323.719983
2011-01-10,sh.601933,32.2600,32.7500,31.5500,31.9700,32.2300,4358826,140116647.0000,4.953211,1,-0.806700,96.541285,21.829121,2.896790,321.108528
2011-01-11,sh.601933,31.6300,32.3000,30.3500,31.1900,31.9700,4105391,127395803.0000,4.665217,1,-2.439800,94.185883,21.296536,2.826115,313.274163
2011-01-12,sh.601933,31.2700,31.7000,30.7000,31.6100,31.1900,2621395,81909202.0000,2.978858,1,1.346600,95.454176,21.583313,2.864171,317.492667
2011-01-13,sh.601933,31.0900,31.8800,31.0900,31.4100,31.6100,1669833,52579905.0000,1.897537,1,-0.632700,94.850227,21.446753,2.846049,315.483855
2011-01-14,sh.601933,31.5000,31.7800,29.4100,29.9900,31.4100,5984563,182070529.0000,6.800640,1,-4.520900,90.562187,20.477176,2.717383,301.221293
2011-01-17,sh.601933,29.4600,29.9600,28.6000,28.6900,29.9900,4476081,130039391.0000,5.086456,1,-4.334800,86.636517,19.589536,2.599591,288.164018
2011-01-18,sh.601933,28.5000,29.5100,28.0800,29.3600,28.6900,2783113,80668520.0000,3.162628,1,2.335300,88.659747,20.047012,2.660299,294.893537
2011-01-19,sh.601933,29.1900,29.6500,28.9200,29.4900,29.3600,2110817,62051838.0000,2.398656,1,0.442800,89.052314,20.135776,2.672078,296.199264
2011-01-20,sh.601933,29.5900,29.6600,27.6000,27.6500,29.4900,4256997,120325566.0000,4.837497,1,-6.239400,83.495981,18.879424,2.505357,277.718198
2011-01-21,sh.601933,27.5000,28.1000,27.3600,27.8600,27.6500,3031893,84220127.0000,3.445333,1,0.759500,84.130128,19.022812,2.524385,279.827450
2011-01-24,sh.601933,27.8700,28.5800,27.8200,27.9000,27.8600,2581161,72742554.0000,2.933137,1,0.143600,84.250918,19.050124,2.528009,280.229213
2011-01-25,sh.601933,27.5000,28.2900,27.0300,27.4400,27.9000,2605081,71393445.0000,2.960319,1,-1.648700,82.861835,18.736036,2.486328,275.608946
2011-01-26,sh.601933,27.4500,28.0000,27.2900,27.7100,27.4400,3184206,88406747.0000,3.618416,1,0.984000,83.677166,18.920392,2.510793,278.320842
2011-01-27,sh.601933,27.7000,28.7800,27.3700,28.2300,27.7100,3405867,96242565.0000,3.870303,1,1.876600,85.247434,19.275448,2.557910,283.543752
2011-01-28,sh.601933,28.0100,28.3900,27.1800,27.6200,28.2300,4179643,115492587.0000,4.749594,1,-2.160800,83.405389,18.858940,2.502638,277.416876
2011-01-31,sh.601933,27.7000,27.9600,27.2700,27.9100,27.6200,4136706,114056200.0000,4.700802,1,1.050000,84.281115,19.056952,2.528915,280.329653
2011-02-01,sh.601933,28.2900,28.7300,28.2000,28.3400,27.9100,4620188,131318341.0000,5.250214,1,1.540700,85.579606,19.350556,2.567877,284.648598
2011-02-09,sh.601933,28.0000,28.1700,27.5000,27.5800,28.3400,3793262,105523777.0000,4.310525,1,-2.681700,83.284599,18.831628,2.499014,277.015114
2011-02-10,sh.601933,27.4400,28.8800,27.1500,28.7900,27.5800,5924699,166413216.0000,6.732613,1,4.387200,86.938492,19.657816,2.608652,289.168424
2011-02-11,sh.601933,28.4100,28.9600,28.4100,28.7700,28.7900,5960526,171241644.0000,6.773325,1,-0.069500,86.878097,19.644160,2.606839,288.967543
2011-02-14,sh.601933,28.7800,29.5000,28.5000,29.1800,28.7700,5275200,153260241.0000,5.994545,1,1.425100,88.116193,19.924108,2.643989,293.085606
2011-02-15,sh.601933,29.0500,29.5800,28.6100,28.6500,29.1800,5392283,156408099.0000,6.127594,1,-1.816300,86.515728,19.562224,2.595966,287.762256
2011-02-16,sh.601933,28.5900,29.1500,28.5100,29.0500,28.6500,3054163,88185463.0000,3.470640,1,1.396200,87.723626,19.835344,2.632210,291.779879
2011-02-17,sh.601933,29.1400,29.1800,28.5800,28.9100,29.0500,3608306,103814557.0000,4.100348,1,-0.481900,87.300862,19.739752,2.619525,290.373711
2011-02-18,sh.601933,28.8000,29.3500,28.6000,29.0000,28.9100,3325529,96604583.0000,3.779010,1,0.311300,87.572639,19.801204,2.627680,291.277676
2011-02-21,sh.601933,29.0000,30.0600,28.8100,29.9300,29.0000,5259957,156166310.0000,5.977224,1,3.206900,90.381003,20.436208,2.711946,300.618650
2011-02-22,sh.601933,29.7900,29.8600,27.9300,28.1700,29.9300,5537673,160235125.0000,6.292810,1,-5.880400,85.066249,19.234480,2.552474,282.941108
2011-02-23,sh.601933,28.1300,28.5000,28.0500,28.4000,28.1700,3357391,94849707.0000,3.815217,1,0.816500,85.760791,19.391524,2.573314,285.251241
2011-02-24,sh.601933,28.4300,28.6900,28.0100,28.4400,28.4000,2318308,65765539.0000,2.634441,1,0.140800,85.881581,19.418836,2.576938,285.653004
2011-02-25,sh.601933,28.4600,28.4600,27.9900,28.2900,28.4400,2081225,58657950.0000,2.365028,1,-0.527400,85.428619,19.316416,2.563347,284.146395
2011-02-28,sh.601933,28.3100,29.1900,28.0500,29.0900,28.2900,3964362,113733783.0000,4.504957,1,2.827900,87.844416,19.862656,2.635834,292.181641
2011-03-01,sh.601933,29.1500,29.1700,28.6900,29.0800,29.0900,4054026,117399482.0000,4.606848,1,-0.034377,87.814218,19.855828,2.634928,292.081201
2011-03-02,sh.601933,29.0000,29.8000,28.8300,29.5900,29.0800,4331596,127305546.0000,4.922268,1,1.753800,89.354289,20.204056,2.681139,297.203670
2011-03-03,sh.601933,29.8000,29.8500,28.8000,29.0400,29.5900,3780600,110465158.0000,4.296136,1,-1.858700,87.693429,19.828516,2.631304,291.679438
2011-03-04,sh.601933,28.8500,29.2800,28.8500,29.2000,29.0400,2048325,59594043.0000,2.327642,1,0.551000,88.176588,19.937764,2.645801,293.286488
2011-03-07,sh.601933,29.3000,29.3500,29.0000,29.1400,29.2000,3399518,98934084.0000,3.863089,1,-0.205500,87.995403,19.896796,2.640365,292.683844
2011-03-08,sh.601933,29.1500,29.1800,28.7100,29.1800,29.1400,3091848,89526063.0000,3.513464,1,0.137300,88.116193,19.924108,2.643989,293.085606
2011-03-09,sh.601933,29.4100,29.7000,29.0000,29.1000,29.1800,3568003,104445119.0000,4.054549,1,-0.274200,87.874613,19.869484,2.636740,292.282082
2011-03-10,sh.601933,28.9500,29.1000,28.7000,29.0000,29.1000,3704435,106983499.0000,4.209585,1,-0.343600,87.572639,19.801204,2.627680,291.277676
2011-03-11,sh.601933,28.8800,29.0300,28.2800,28.9700,29.0000,5239874,150278700.0000,5.954402,1,-0.103400,87.482046,19.780720,2.624961,290.976354
2011-03-14,sh.601933,28.7000,28.9900,28.5000,28.8000,28.9700,1895751,54505506.0000,2.154262,1,-0.586800,86.968690,19.664644,2.609558,289.268865
2011-03-15,sh.601933,28.2000,28.2200,27.3800,27.5200,28.8000,9547731,264892457.0000,8.679755,1,-4.444400,83.103414,18.790660,2.493577,276.412471
2011-03-16,sh.601933,27.4000,27.8300,27.3000,27.7200,27.5200,4886210,134937802.0000,4.442009,1,0.726700,83.707364,18.927220,2.511699,278.421282
2011-03-17,sh.601933,27.4900,27.8900,27.3700,27.7300,27.7200,2916493,80414374.0000,2.651357,1,0.036100,83.737561,18.934048,2.512605,278.521723
2011-03-18,sh.601933,27.7500,28.0500,27.5200,27.5700,27.7300,2353691,65381128.0000,2.139719,1,-0.577000,83.254402,18.824800,2.498108,276.914673
2011-03-21,sh.601933,27.4000,28.0900,26.9800,28.0500,27.5700,6326179,173653714.0000,5.751072,1,1.741000,84.703880,19.152544,2.541600,281.735821
2011-03-22,sh.601933,27.8500,27.9800,27.4100,27.6500,28.0500,2573378,71111326.0000,2.339435,1,-1.426000,83.495981,18.879424,2.505357,277.718198
2011-03-23,sh.601933,27.5000,28.0500,27.4500,27.8800,27.6500,2304804,64002708.0000,2.095276,1,0.831800,84.190523,19.036468,2.526197,280.028331
2011-03-24,sh.601933,27.8200,27.9600,27.6500,27.7000,27.8800,1584351,43969902.0000,1.440319,1,-0.645600,83.646969,18.913564,2.509887,278.220401
2011-03-25,sh.601933,27.7000,27.8500,27.5100,27.6100,27.7000,1856613,51377055.0000,1.687830,1,-0.324900,83.375192,18.852112,2.501732,277.316436
2011-03-28,sh.601933,27.6100,27.7900,27.3500,27.3600,27.6100,2304043,63438710.0000,2.094585,1,-0.905500,82.620255,18.681412,2.479080,274.805421
2011-03-29,sh.601933,27.2800,27.3000,26.7800,27.0000,27.3600,3205327,86364583.0000,2.913934,1,-1.315800,81.533146,18.435604,2.446460,271.189560
2011-03-30,sh.601933,27.0000,27.1500,26.1000,26.2500,27.0000,3244793,86676733.0000,2.949812,1,-2.777800,65.973886,5.285263,1.636615,8.876106
2011-03-31,sh.601933,26.2800,28.4900,26.0000,28.0000,26.2500,6500713,177668160.0000,5.909739,1,6.666700,70.372145,5.637614,1.745723,9.467846
2011-04-01,sh.601933,27.7200,27.9500,27.0500,27.3800,28.0000,4131217,112997116.0000,3.755652,1,-2.214300,68.813905,5.512781,1.707067,9.258201
2011-04-06,sh.601933,27.4000,27.4600,26.7100,26.8100,27.3800,2254063,60688426.0000,2.049148,1,-2.081800,67.381329,5.398015,1.671529,9.065463
2011-04-07,sh.601933,26.8200,26.9700,26.5100,26.6900,26.8100,1859863,49627618.0000,1.690785,1,-0.447600,67.079734,5.373854,1.664048,9.024886
2011-04-08,sh.601933,26.9300,26.9300,26.6600,26.8000,26.6900,1955432,52409735.0000,1.777665,1,0.412100,67.356196,5.396002,1.670906,9.062081
2011-04-11,sh.601933,27.1400,27.4900,26.6500,26.6800,26.8000,3288019,88706461.0000,2.989108,1,-0.447800,67.054601,5.371841,1.663424,9.021505
2011-04-12,sh.601933,26.5000,27.1000,26.4500,27.0700,26.6800,2571642,69255747.0000,2.337856,1,1.461800,68.034784,5.450365,1.687740,9.153378
2011-04-13,sh.601933,26.9000,27.3300,26.8300,27.2000,27.0700,2107798,57345476.0000,1.916180,1,0.480200,68.361512,5.476539,1.695845,9.197336
2011-04-14,sh.601933,27.2800,27.9600,27.1200,27.7900,27.2000,4129280,113770556.0000,3.753891,1,2.169100,69.844354,5.595332,1.732630,9.396837
2011-04-15,sh.601933,27.8000,28.1800,27.5100,28.0000,27.7900,4290495,120201231.0000,3.900450,1,0.755700,70.372145,5.637614,1.745723,9.467846
2011-04-18,sh.601933,27.9100,28.2500,27.7600,28.0500,28.0000,2765124,77444158.0000,2.513749,1,0.178600,70.497810,5.647681,1.748840,9.484753
2011-04-19,sh.601933,28.0000,28.0900,27.3000,27.4100,28.0500,2139253,59112074.0000,1.944775,1,-2.281600,68.889303,5.518821,1.708938,9.268345
2011-04-20,sh.601933,27.4900,28.5400,27.4800,28.3200,27.4100,4652648,131002132.0000,4.229680,1,3.320000,71.176398,5.702044,1.765674,9.576050
2011-04-21,sh.601933,28.5000,28.6000,28.1800,28.4000,28.3200,2774113,78719201.0000,2.521921,1,0.282500,71.377461,5.718151,1.770662,9.603101
2011-04-22,sh.601933,28.4000,28.4900,27.6700,27.8700,28.4000,2404222,67002225.0000,2.185656,1,-1.866200,70.045417,5.611439,1.737618,9.423888
2011-04-25,sh.601933,28.0000,28.6700,27.6300,28.1200,27.8700,3798955,106703611.0000,3.453595,1,0.897000,70.673740,5.661775,1.753204,9.508423
2011-04-26,sh.601933,28.0200,28.7800,27.6800,28.5400,28.1200,3592752,101871332.0000,3.266138,1,1.493600,71.729322,5.746339,1.779390,9.650440
2011-04-27,sh.601933,28.7600,28.8000,27.8000,27.8900,28.5400,2637035,74660322.0000,2.397305,1,-2.277500,70.095683,5.615466,1.738864,9.430651
2011-04-28,sh.601933,28.1100,29.3900,28.0100,28.1600,27.8900,5885091,168649857.0000,5.350083,1,0.968100,58.755737,5.429728,1.577108,12.446249
2011-04-29,sh.601933,28.0600,28.2500,26.0100,26.9700,28.1600,3439186,93131980.0000,3.126533,1,-4.225900,56.272806,5.200276,1.510462,11.920289
2011-05-03,sh.601933,26.9900,27.2700,26.5800,27.0700,26.9700,1527851,41271680.0000,1.388955,1,0.370800,56.481456,5.219557,1.516063,11.964487
2011-05-04,sh.601933,27.0000,27.3500,26.7000,26.9300,27.0700,1637795,44236306.0000,1.488905,1,-0.517200,56.189346,5.192563,1.508222,11.902610
2011-05-05,sh.601933,26.8100,27.1800,26.7500,27.1700,26.9300,1322718,35771807.0000,1.202471,1,0.891200,56.690106,5.238839,1.521663,12.008686
2011-05-06,sh.601933,27.0000,27.4500,26.8000,27.1800,27.1700,1354815,36868629.0000,1.231650,1,0.036800,56.710971,5.240767,1.522223,12.013106
2011-05-09,sh.601933,27.1000,27.5000,26.8400,26.9500,27.1800,1672002,45376290.0000,1.520002,1,-0.846200,56.231076,5.196419,1.509342,11.911450
2011-05-10,sh.601933,26.9700,27.1100,26.2500,26.4300,26.9500,2673163,70832835.0000,2.430148,1,-1.929500,55.146098,5.096154,1.480219,11.681618
2011-05-11,sh.601933,26.4300,26.7500,26.3300,26.4800,26.4300,1756390,46536678.0000,1.596718,1,0.189200,55.250423,5.105795,1.483020,11.703717
2011-05-12,sh.601933,26.3800,26.6100,26.1800,26.2600,26.4800,1135870,29991018.0000,1.032609,1,-0.830800,54.791394,5.063375,1.470698,11.606481
2011-05-13,sh.601933,26.1500,26.4500,26.0200,26.3700,26.2600,1180563,30946934.0000,1.073239,1,0.418900,55.020909,5.084585,1.476859,11.655099
2011-05-16,sh.601933,26.3800,26.4800,26.1000,26.1500,26.3700,1001829,26325277.0000,0.910754,1,-0.834300,54.561879,5.042166,1.464538,11.557863
2011-05-17,sh.601933,26.2000,26.3900,25.9600,26.2700,26.1500,1671564,43593331.0000,1.519604,1,0.458900,54.812259,5.065304,1.471258,11.610901
2011-05-18,sh.601933,26.2700,26.2700,26.2700,26.2700,26.2700,0,0.0000,,0,0.000000,54.812259,5.065304,1.471258,11.610901
2011-05-19,sh.601933,26.5300,26.5500,26.3000,26.3800,26.2700,1300110,34380806.0000,1.181918,1,0.418700,55.041773,5.086514,1.477419,11.659519
2011-05-20,sh.601933,26.3000,26.5000,26.0800,26.3900,26.3800,526617,13846601.0000,0.478743,1,0.037900,55.062638,5.088442,1.477979,11.663939
2011-05-23,sh.601933,26.4000,26.4500,25.0300,25.0800,26.3900,2900241,74524577.0000,2.636583,1,-4.964000,52.329328,4.835851,1.404612,11.084941
2011-05-24,sh.601933,24.9800,25.2500,24.4200,25.1000,25.0800,1654720,41201771.0000,1.504291,1,0.079700,52.371058,4.839708,1.405732,11.093780
2011-05-25,sh.601933,24.9900,25.1800,24.4800,24.5900,25.1000,1013259,25086694.0000,0.921145,1,-2.031900,51.306945,4.741371,1.377170,10.868369
2011-05-26,sh.601933,24.6800,25.0800,24.1100,24.2800,24.5900,1132788,27641953.0000,1.029807,1,-1.260700,50.660131,4.681598,1.359808,10.731354
2011-05-27,sh.601933,24.2800,24.2800,23.7500,23.8100,24.2800,2175076,52028273.0000,1.977342,1,-1.935700,49.679478,4.590974,1.333486,10.523622
2011-05-30,sh.601933,23.7900,24.0500,23.5100,23.8500,23.8100,561498,13353352.0000,0.510453,1,0.168000,49.762938,4.598686,1.335726,10.541301
2011-05-31,sh.601933,23.9800,24.3900,23.7500,24.2000,23.8500,800789,19225051.0000,0.727990,1,1.467500,50.493211,4.666172,1.355328,10.695995
2011-06-01,sh.601933,24.2000,24.6800,24.0500,24.4000,24.2000,1097614,26721494.0000,0.997831,1,0.826400,50.910511,4.704736,1.366529,10.784392
2011-06-02,sh.601933,23.8000,24.0000,23.3300,23.8600,24.4000,1346976,31803664.0000,1.224524,1,-2.213100,49.783803,4.600615,1.336286,10.545721
2011-06-03,sh.601933,23.4900,24.0400,23.4900,23.9300,23.8600,783268,18692914.0000,0.712062,1,0.293400,49.929857,4.614112,1.340206,10.576660
2011-06-07,sh.601933,23.7600,24.1700,23.6100,24.1300,23.9300,724247,17431200.0000,0.658406,1,0.835800,50.347157,4.652675,1.351407,10.665057
2011-06-08,sh.601933,24.4500,24.4500,23.8000,24.0100,24.1300,568488,13620676.0000,0.516807,1,-0.497300,50.096777,4.629537,1.344687,10.612019
2011-06-09,sh.601933,24.2500,24.2500,23.4800,23.5100,23.9100,607442,14488358.0000,0.552220,1,-1.672900,49.053529,4.533129,1.316684,10.391027
2011-06-10,sh.601933,23.5500,23.7600,22.7800,23.0200,23.5100,1914992,43935752.0000,1.740902,1,-2.084200,48.031146,4.438648,1.289241,10.174455
2011-06-13,sh.601933,22.9000,23.1800,22.6000,23.0300,23.0200,1519195,34751800.0000,1.381086,1,0.043400,48.052011,4.440576,1.289801,10.178875
2011-06-14,sh.601933,22.8900,23.3900,22.6800,23.2100,23.0300,1457668,33636374.0000,1.325153,1,0.781600,48.427580,4.475284,1.299882,10.258432
2011-06-15,sh.601933,23.1000,23.2000,22.8200,22.8400,23.2100,799249,18358909.0000,0.726590,1,-1.594100,47.655576,4.403941,1.279160,10.094898
2011-06-16,sh.601933,22.8000,22.8000,22.0800,22.1100,22.8400,1507803,33656520.0000,1.370730,1,-3.196100,46.132434,4.263185,1.238277,9.772250
2011-06-17,sh.601933,22.0500,22.4100,21.9500,22.1400,22.1100,883573,19626188.0000,0.803248,1,0.135700,46.195029,4.268969,1.239957,9.785510
2011-06-20,sh.601933,22.0800,22.1800,21.8300,22.1000,22.1400,1002993,22093539.0000,0.911812,1,-0.180700,46.111569,4.261257,1.237716,9.767831
2011-06-21,sh.601933,22.1500,22.4000,22.0000,22.3000,22.1000,1299754,28838449.0000,1.181595,1,0.905000,46.528868,4.299820,1.248918,9.856227
2011-06-22,sh.601933,22.3100,22.5500,22.3100,22.4000,22.3000,483756,10837436.0000,0.439778,1,0.448400,46.737518,4.319102,1.254518,9.900426
2011-06-23,sh.601933,22.4000,23.5000,22.2200,23.2000,22.4000,2398606,55498004.0000,2.180551,1,3.571400,48.406715,4.473355,1.299322,10.254012
2011-06-24,sh.601933,23.1100,23.5900,23.0400,23.4900,23.2000,3087224,72349967.0000,2.806567,1,1.250000,49.011799,4.529272,1.315564,10.382187
2011-06-27,sh.601933,23.5000,24.1200,23.3300,23.6300,23.4900,2088047,49466177.0000,1.898225,1,0.596000,49.303909,4.556267,1.323405,10.444065
2011-06-28,sh.601933,23.5800,24.1300,23.5000,24.0400,23.6300,2908681,69664239.0000,2.644255,1,1.735100,50.159372,4.635322,1.346367,10.625278
2011-06-29,sh.601933,24.0000,24.1700,23.7000,23.8100,24.0400,1401017,33635427.0000,1.273652,1,-0.956700,49.679478,4.590974,1.333486,10.523622
2011-06-30,sh.601933,23.8800,24.3600,23.8300,24.1900,23.8100,1669989,40387887.0000,1.518172,1,1.596000,50.472346,4.664244,1.354768,10.691576
2011-07-01,sh.601933,24.2700,24.3900,24.0100,24.1000,24.1900,1077328,26070847.0000,0.979389,1,-0.372100,50.284562,4.646891,1.349727,10.651797
2011-07-04,sh.601933,24.1400,24.8300,24.1400,24.6900,24.1000,2490232,61313271.0000,2.263847,1,2.448100,51.515595,4.760653,1.382770,10.912567
2011-07-05,sh.601933,24.5300,25.1000,24.5300,24.9600,24.6900,1263132,31447866.0000,1.148302,1,1.093600,52.078949,4.812713,1.397892,11.031903
2011-07-06,sh.601933,24.9600,25.0000,24.7100,24.9900,24.9600,854015,21201590.0000,0.776377,1,0.120200,52.141544,4.818498,1.399572,11.045162
2011-07-07,sh.601933,25.0000,25.1600,24.7000,24.8100,24.9900,1249137,31159300.0000,1.135579,1,-0.720300,51.765974,4.783791,1.389491,10.965605
2011-07-08,sh.601933,24.8500,25.2400,24.6000,25.1900,24.8100,1778635,44337291.0000,1.616941,1,1.531645,52.558843,4.857061,1.410773,11.133559
2011-07-11,sh.601933,25.6000,26.7800,25.5100,26.3500,25.1900,4236476,111108391.0000,3.851342,1,4.605000,54.979179,5.080729,1.475739,11.646260
2011-07-12,sh.601933,26.1400,26.4900,25.8500,26.1300,26.3500,2272697,59367789.0000,2.066088,1,-0.834900,54.520149,5.038309,1.463418,11.549023
2011-07-13,sh.601933,26.1000,26.7000,26.0000,26.6800,26.1300,2575288,68078362.0000,2.341171,1,2.104900,55.667722,5.144359,1.494221,11.792114
2011-07-14,sh.601933,26.6900,27.4400,26.4100,27.2900,26.6800,2492482,67691655.0000,2.265893,1,2.286400,56.940485,5.261977,1.528384,12.061724
2011-07-15,sh.601933,27.2900,27.4900,27.0100,27.2700,27.2900,1855765,50678494.0000,1.687059,1,-0.073300,56.898755,5.258121,1.527264,12.052884
2011-07-18,sh.601933,27.2000,27.4700,26.7000,26.7100,27.2700,1827180,49183623.0000,1.661073,1,-2.053500,55.730317,5.150143,1.495901,11.805374
2011-07-19,sh.601933,26.6800,26.7000,26.1000,26.1900,26.7100,1717646,45083762.0000,1.561496,1,-1.946800,54.645339,5.049878,1.466778,11.575542
2011-07-20,sh.601933,26.2500,27.2800,26.2500,26.7000,26.1900,1850412,49777253.0000,1.682193,1,1.947300,55.709452,5.148215,1.495341,11.800954
2011-07-21,sh.601933,26.6900,27.2500,26.6100,26.9100,26.7000,2426776,65467269.0000,2.206160,1,0.786500,56.147617,5.188707,1.507102,11.893770
2011-07-22,sh.601933,26.9100,27.1900,26.6200,26.8300,26.9100,1149078,30952186.0000,1.044616,1,-0.297300,55.980697,5.173281,1.502621,11.858412
2011-07-25,sh.601933,26.6600,26.7000,25.9000,26.1100,26.8300,2507764,65754344.0000,2.279785,1,-2.683600,54.478419,5.034453,1.462298,11.540184
2011-07-26,sh.601933,26.1000,26.5000,26.0200,26.1600,26.1100,1003421,26256763.0000,0.912201,1,0.191500,54.582744,5.044094,1.465098,11.562283
2011-07-27,sh.601933,25.9600,26.6500,25.6600,26.5000,26.1600,1205471,31737957.0000,1.095883,1,1.299700,55.292153,5.109652,1.484140,11.712557
2011-07-28,sh.601933,26.4300,27.1300,26.2000,26.9000,26.5000,1161391,31177805.0000,1.055810,1,1.509400,56.126752,5.186778,1.506542,11.889350
2011-07-29,sh.601933,27.0000,27.2000,26.6100,26.7400,26.9000,771834,20729998.0000,0.701667,1,-0.594800,55.792912,5.155928,1.497581,11.818633
2011-08-01,sh.601933,27.0000,28.6800,26.7300,28.0700,26.7400,4012715,111962968.0000,3.647923,1,4.973800,58.567952,5.412374,1.572068,12.406471
2011-08-02,sh.601933,27.9700,28.5100,27.6000,28.4200,28.0700,3989469,112333356.0000,3.626790,1,1.246900,59.298226,5.479860,1.591670,12.561165
2011-08-03,sh.601933,28.3700,29.2900,27.9000,28.4200,28.4200,2810801,80581464.0000,2.555274,1,0.000000,59.298226,5.479860,1.591670,12.561165
2011-08-04,sh.601933,28.0800,29.0200,27.9300,28.7300,28.4200,1698121,48513174.0000,1.543746,1,1.090800,59.945040,5.539634,1.609031,12.698180
2011-08-05,sh.601933,27.5000,29.2900,27.5000,28.7000,28.7300,2110969,60328266.0000,1.919063,1,-0.104400,59.882445,5.533849,1.607351,12.684920
2011-08-08,sh.601933,27.9500,28.9800,27.5000,28.0500,28.7000,2866977,80612978.0000,2.606343,1,-2.264800,58.526222,5.408518,1.570948,12.397631
2011-08-09,sh.601933,27.2000,28.5500,27.0500,28.4400,28.0500,2255320,62733390.0000,2.050291,1,1.390400,59.339956,5.483717,1.592790,12.570005
2011-08-10,sh.601933,28.8000,29.1800,28.5000,28.9300,28.4400,2057344,59327794.0000,1.870313,1,1.722900,60.362339,5.578197,1.620232,12.786576
2011-08-11,sh.601933,28.9300,28.9300,28.9300,28.9300,28.9300,0,0.0000,,0,0.000000,60.362339,5.578197,1.620232,12.786576
2011-08-12,sh.601933,29.6000,31.0000,29.5600,30.6200,28.9300,5680221,173325971.0000,5.163837,1,5.841700,63.888518,5.904058,1.714881,13.533528
2011-08-15,sh.601933,30.6100,31.2500,30.1200,30.6200,30.6200,3864013,118673308.0000,3.512739,1,0.000000,63.888518,5.904058,1.714881,13.533528
2011-08-16,sh.601933,30.3200,30.7500,29.9000,30.2900,30.6200,1643588,49687761.0000,1.494171,1,-1.077700,63.199974,5.840428,1.696400,13.387674
2011-08-17,sh.601933,30.2400,30.8500,29.9300,30.6000,30.2900,1598094,48408641.0000,1.452813,1,1.023400,63.846788,5.900201,1.713761,13.524688
2011-08-18,sh.601933,30.5000,30.5900,30.0000,30.0300,30.6000,1395612,42050222.0000,1.268738,1,-1.862700,62.657485,5.790296,1.681838,13.272758
2011-08-19,sh.601933,29.4600,30.2600,29.4100,30.0200,30.0300,1946463,58258935.0000,1.769512,1,-0.033300,62.636620,5.788368,1.681278,13.268338
2011-08-22,sh.601933,29.6800,30.2400,29.0000,29.1700,30.0200,1940808,57209246.0000,1.764371,1,-2.831400,60.863098,5.624473,1.633674,12.892652
2011-08-23,sh.601933,29.2200,29.7800,28.8200,29.7400,29.1700,1298193,38119988.0000,1.180175,1,1.954100,62.052401,5.734379,1.665597,13.144583
