date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-05,sz.002051,15.1000,15.1300,14.7300,14.7800,15.1300,1407377,20973979.3700,2.932035,1,-2.313287,42.636888,3.421401,4.198242,4.518994,0
2006-09-06,sz.002051,14.7500,15.0000,14.7500,14.9200,14.7800,837040,12451437.0600,1.743833,1,0.947228,43.040755,3.453810,4.238009,4.561799,0
2006-09-07,sz.002051,14.9800,15.5700,14.9300,15.2800,14.9200,2992827,45823890.3500,6.235056,1,2.412866,44.079272,3.537146,4.340266,4.671869,0
2006-09-08,sz.002051,15.2800,15.5800,15.0500,15.2200,15.2800,2053755,31540147.8700,4.278656,1,-0.392667,43.906186,3.523256,4.323223,4.653524,0
2006-09-11,sz.002051,15.2000,15.2200,14.7600,14.9600,15.2200,1527321,22857814.0800,3.181919,1,-1.708280,43.156146,3.463069,4.249371,4.574029,0
2006-09-12,sz.002051,14.8800,15.2500,14.8800,15.2400,14.9600,1250691,18915203.7000,2.605606,1,1.871656,43.963881,3.527886,4.328904,4.659639,0
2006-09-13,sz.002051,15.2000,15.3000,14.8500,14.8800,15.2400,1666684,25265000.9300,3.472258,1,-2.362202,42.925365,3.444550,4.226647,4.549569,0
2006-09-14,sz.002051,14.7300,14.9500,14.0500,14.3200,14.8800,2825126,40738228.8000,5.885679,1,-3.763444,41.309894,3.314917,4.067579,4.378349,0
2006-09-15,sz.002051,14.3200,14.4700,14.1500,14.3700,14.3200,1438543,20677191.1000,2.996965,1,0.349163,41.454132,3.326491,4.081782,4.393636,0
2006-09-18,sz.002051,14.4100,14.7300,14.3000,14.5900,14.3700,1576847,22871566.8800,3.285098,1,1.530969,42.088781,3.377418,4.144272,4.460901,0
2006-09-19,sz.002051,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,42.088781,3.377418,4.144272,4.460901,0
2006-09-20,sz.002051,13.9800,15.6000,13.8000,15.2300,14.5900,11772275,171621444.6900,19.620458,1,4.386562,43.935034,3.525571,4.326064,4.656582,0
2006-09-21,sz.002051,15.0000,15.3400,14.8000,14.8800,15.2300,3948411,59351675.3700,6.580685,1,-2.298092,42.925365,3.444550,4.226647,4.549569,0
2006-09-22,sz.002051,14.8300,14.8900,14.5000,14.6700,14.8800,3595568,52827282.3500,5.992613,1,-1.411291,42.319563,3.395938,4.166996,4.485362,0
2006-09-25,sz.002051,14.5300,14.6800,14.2800,14.3000,14.6700,2154944,31031919.9500,3.591573,1,-2.522153,41.252198,3.310287,4.061898,4.372234,0
2006-09-26,sz.002051,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,,0,0.000000,41.252198,3.310287,4.061898,4.372234,0
2006-09-27,sz.002051,14.3500,14.4400,14.1600,14.3000,14.3000,1649803,23570773.7700,2.749672,1,0.000000,41.252198,3.310287,4.061898,4.372234,0
2006-09-28,sz.002051,14.3000,14.4800,14.2300,14.4000,14.3000,1424823,20478974.0000,2.374705,1,0.699297,41.540675,3.333436,4.090303,4.402809,0
2006-09-29,sz.002051,14.4600,14.5700,14.4000,14.4100,14.4000,1590688,23030471.1400,2.651147,1,0.069446,41.569523,3.335751,4.093144,4.405866,0
2006-10-09,sz.002051,14.4100,14.7000,14.3800,14.5200,14.4100,1504753,21795738.7500,2.507922,1,0.763363,41.886848,3.361214,4.124389,4.439499,0
2006-10-10,sz.002051,14.5000,14.6000,14.3500,14.4700,14.5200,1640313,23711325.2500,2.733855,1,-0.344354,41.742609,3.349640,4.110187,4.424211,0
2006-10-11,sz.002051,14.4000,14.5000,14.2000,14.4900,14.4700,1952035,27961772.2500,3.253392,1,0.138214,41.800305,3.354270,4.115868,4.430326,0
2006-10-12,sz.002051,14.5000,14.5500,14.2700,14.3100,14.4900,1144853,16421247.8900,1.908088,1,-1.242232,41.281046,3.312602,4.064739,4.375291,0
2006-10-13,sz.002051,14.2600,14.3600,14.1000,14.1700,14.3100,2018015,28661916.4500,3.363358,1,-0.978339,40.877178,3.280193,4.024972,4.332486,0
2006-10-16,sz.002051,14.1200,14.4300,14.0600,14.3400,14.1700,1653651,23570000.8900,2.756085,1,1.199718,41.367589,3.319546,4.073260,4.384464,0
2006-10-17,sz.002051,14.3000,14.3300,14.1600,14.1800,14.3400,852781,12124943.3700,1.421302,1,-1.115759,40.906026,3.282508,4.027812,4.335544,0
2006-10-18,sz.002051,14.1800,14.3200,14.1000,14.2700,14.1800,798568,11344274.5100,1.330947,1,0.634698,41.165655,3.303342,4.053377,4.363061,0
2006-10-19,sz.002051,14.2700,14.3900,14.1800,14.3000,14.2700,1048646,14979761.2500,1.747743,1,0.210229,41.252198,3.310287,4.061898,4.372234,0
2006-10-20,sz.002051,14.3000,14.3600,14.0600,14.1000,14.3000,1322343,18726676.2000,2.203905,1,-1.398600,40.675245,3.263989,4.005089,4.311084,0
2006-10-23,sz.002051,14.0800,14.0800,13.6700,13.7200,14.1000,2293076,31709346.4200,3.821793,1,-2.695036,39.579032,3.176023,3.897150,4.194898,0
2006-10-24,sz.002051,13.7000,13.9400,13.7000,13.9200,13.7200,1033771,14347717.1600,1.722952,1,1.457725,40.155986,3.222321,3.953960,4.256049,0
2006-10-25,sz.002051,13.9200,13.9800,13.7000,13.8000,13.9200,1418589,19619965.5300,2.364315,1,-0.862068,39.809814,3.194542,3.919874,4.219358,0
2006-10-26,sz.002051,13.8000,14.3300,13.7800,14.0300,13.8000,1636922,23083451.7600,2.728203,1,1.666663,40.473311,3.247785,3.985205,4.289681,0
2006-10-27,sz.002051,14.0300,14.0300,13.6700,13.8500,14.0300,1129783,15601104.3800,1.882972,1,-1.282960,39.954052,3.206117,3.934076,4.234646,0
2006-10-30,sz.002051,13.8500,13.8500,13.6200,13.8000,13.8500,1208252,16542636.2900,2.013753,1,-0.361012,39.809814,3.194542,3.919874,4.219358,0
2006-10-31,sz.002051,13.8100,14.1800,13.8100,14.0000,13.8000,1249600,17524559.6600,2.082667,1,1.449274,31.809767,3.168339,3.900367,4.280509,0
2006-11-01,sz.002051,14.1800,14.4800,14.1000,14.3000,14.0000,2743280,39333380.0900,4.572133,1,2.142859,32.491404,3.236232,3.983947,4.372234,0
2006-11-02,sz.002051,14.3800,14.4000,13.9600,14.1500,14.3000,1392494,19637761.8400,2.320823,1,-1.048955,32.150585,3.202285,3.942157,4.326371,0
2006-11-03,sz.002051,14.0800,14.2400,14.0700,14.1100,14.1500,1020612,14432069.9200,1.701020,1,-0.282685,32.059700,3.193233,3.931013,4.314141,0
2006-11-06,sz.002051,14.0900,14.0900,13.8700,13.9100,14.1100,1226416,17092333.3900,2.044027,1,-1.417433,31.605275,3.147971,3.875294,4.252991,0
2006-11-07,sz.002051,13.8900,14.4600,13.8400,14.3500,13.9100,3269012,46586600.2300,5.448353,1,3.163196,32.605011,3.247547,3.997877,4.387521,0
2006-11-08,sz.002051,14.2900,14.3600,14.0000,14.1800,14.3500,1240380,17588440.4400,2.067300,1,-1.184669,32.218749,3.209075,3.950515,4.335544,0
2006-11-09,sz.002051,14.1500,14.4100,14.1500,14.2800,14.1800,1809857,25913397.0800,3.016428,1,0.705215,32.445962,3.231706,3.978375,4.366119,0
2006-11-10,sz.002051,14.3000,14.7000,14.1900,14.3900,14.2800,3505403,50791035.1800,5.842338,1,0.770312,32.695896,3.256600,4.009020,4.399751,0
2006-11-13,sz.002051,14.5700,15.8300,14.4100,15.5900,14.3900,12217351,185363951.7500,20.362252,1,8.339123,35.422447,3.528172,4.343338,4.766652,0
2006-11-14,sz.002051,15.4000,15.6300,14.8300,15.1700,15.5900,6560217,99548274.1100,10.933695,1,-2.694035,34.468154,3.433121,4.226327,4.638237,0
2006-11-15,sz.002051,15.1700,15.1700,15.1700,15.1700,15.1700,0,0.0000,,0,0.000000,34.468154,3.433121,4.226327,4.638237,0
2006-11-16,sz.002051,15.3400,16.3800,15.1700,15.8000,15.1700,10311794,163371006.2800,17.186323,1,4.152934,35.899594,3.575697,4.401843,4.830860,0
2006-11-17,sz.002051,15.8600,16.3100,15.5200,15.9600,15.8000,6000548,96077262.1400,10.000913,1,1.012657,36.263134,3.611906,4.446419,4.879780,0
2006-11-20,sz.002051,15.8900,15.8900,15.0800,15.4400,15.9600,4850187,75085114.5400,8.083645,1,-3.258148,35.081628,3.494225,4.301548,4.720789,0
2006-11-21,sz.002051,15.4600,15.9800,15.1300,15.5700,15.4400,3363096,52588141.7400,5.605160,1,0.841970,35.377005,3.523645,4.337766,4.760537,0
2006-11-22,sz.002051,15.6000,15.9100,15.2600,15.6300,15.5700,3350008,52120639.4800,5.583347,1,0.385359,35.513332,3.537224,4.354482,4.778882,0
2006-11-23,sz.002051,15.5800,15.7400,15.3500,15.5700,15.6300,2557913,39663610.0600,4.263188,1,-0.383880,35.377005,3.523645,4.337766,4.760537,0
2006-11-24,sz.002051,15.5500,15.5500,15.1500,15.2100,15.5700,3260690,49794169.6800,5.434483,1,-2.312137,34.559039,3.442174,4.237471,4.650467,0
2006-11-27,sz.002051,15.2300,15.5100,15.1200,15.4000,15.2100,1995152,30687981.6300,3.325253,1,1.249175,34.990743,3.485173,4.290404,4.708559,0
2006-11-28,sz.002051,15.4200,16.4000,15.2200,16.2300,15.4000,7050500,112124988.9800,11.750833,1,5.389610,36.876608,3.673010,4.521640,4.962332,0
2006-11-29,sz.002051,16.1200,16.6600,15.8000,16.2900,16.2300,6134287,100414876.4400,10.223812,1,0.369694,37.012936,3.686589,4.538356,4.980677,0
2006-11-30,sz.002051,16.2900,16.6800,16.1500,16.4000,16.2900,3894371,63655135.4600,6.490618,1,0.675253,37.262869,3.711483,4.569002,5.014310,0
2006-12-01,sz.002051,16.3100,16.4900,16.0200,16.1300,16.4000,3344043,54162384.6600,5.573405,1,-1.646344,36.649395,3.650379,4.493780,4.931757,0
2006-12-04,sz.002051,16.1500,16.7700,16.1500,16.4400,16.1300,3889231,64071190.4700,6.482052,1,1.921893,37.353754,3.720535,4.580146,5.026540,0
2006-12-05,sz.002051,16.4500,16.6200,15.9900,16.1600,16.4400,3618274,58696142.2300,6.030457,1,-1.703167,36.717559,3.657168,4.502138,4.940930,0
2006-12-06,sz.002051,16.1600,16.4500,15.2800,15.6000,16.1600,3832255,60593194.5700,6.387092,1,-3.465343,35.445168,3.530435,4.346124,4.769710,0
2006-12-07,sz.002051,15.5000,15.8900,15.3500,15.6000,15.6000,3095007,48328301.4400,5.158345,1,0.000000,35.445168,3.530435,4.346124,4.769710,0
2006-12-08,sz.002051,15.5800,15.6000,14.8100,14.8100,15.6000,3111422,47208535.6600,5.185703,1,-5.064102,33.650189,3.351650,4.126031,4.528167,0
2006-12-11,sz.002051,14.8000,15.1900,14.7100,15.1600,14.8100,1715107,25770971.3300,2.858512,1,2.363264,34.445433,3.430858,4.223541,4.635179,0
2006-12-12,sz.002051,15.1500,15.1800,14.8000,15.0700,15.1600,1951302,29189466.5300,3.252170,1,-0.593669,34.240942,3.410491,4.198467,4.607662,0
2006-12-13,sz.002051,15.0700,15.3400,14.8500,15.2000,15.0700,1707132,25835018.1100,2.845220,1,0.862642,34.536318,3.439911,4.234685,4.647409,0
2006-12-14,sz.002051,15.2600,15.3100,15.0200,15.2000,15.2000,1565677,23726457.8500,2.609462,1,0.000000,34.536318,3.439911,4.234685,4.647409,0
2006-12-15,sz.002051,15.1900,15.3900,15.0700,15.3700,15.2000,1965273,29966755.3700,3.275455,1,1.118422,34.922579,3.478383,4.282046,4.699387,0
2006-12-18,sz.002051,15.5000,15.5800,15.2500,15.4000,15.3700,2063099,31678166.0400,3.438498,1,0.195184,34.990743,3.485173,4.290404,4.708559,0
2006-12-19,sz.002051,15.4000,15.4500,14.9100,15.2000,15.4000,2633394,39872373.1900,4.388990,1,-1.298700,34.536318,3.439911,4.234685,4.647409,0
2006-12-20,sz.002051,15.3100,16.2600,15.3100,16.0600,15.2000,5744155,91375412.8200,9.573592,1,5.657893,36.490346,3.634537,4.474279,4.910355,0
2006-12-21,sz.002051,16.1500,16.1600,15.5000,15.5700,16.0600,2751011,43537586.9100,4.585018,1,-3.051057,35.377005,3.523645,4.337766,4.760537,0
2006-12-22,sz.002051,15.5100,15.9000,15.4000,15.7700,15.5700,2256016,35369109.6800,3.760027,1,1.284526,35.831430,3.568907,4.393485,4.821687,0
2006-12-25,sz.002051,15.8000,15.9800,15.5500,15.7000,15.7700,1920212,30354278.2700,3.200353,1,-0.443885,35.672381,3.553066,4.373983,4.800285,0
2006-12-26,sz.002051,15.7200,15.8800,15.2600,15.3000,15.7000,1666955,25791466.9400,2.778258,1,-2.547768,34.763531,3.462542,4.262544,4.677984,0
2006-12-27,sz.002051,15.3100,15.4500,15.1400,15.1600,15.3000,1873329,28510166.5800,3.122215,1,-0.915035,34.445433,3.430858,4.223541,4.635179,0
2006-12-28,sz.002051,15.2000,15.3500,14.8000,14.8700,15.1600,2074629,31139562.1200,3.457715,1,-1.912929,33.786516,3.365229,4.142747,4.546512,0
2006-12-29,sz.002051,14.9000,15.3000,14.9000,15.1000,14.8700,1660731,25068507.5900,2.767885,1,1.546742,34.309105,3.417280,4.206825,4.616834,0
2007-01-04,sz.002051,15.1100,15.2900,14.9900,15.0400,15.1000,2208643,33284251.6300,3.681072,1,-0.397354,34.172778,3.403701,4.190109,4.598489,0
2007-01-05,sz.002051,15.0500,15.3900,14.9000,15.2800,15.0400,1781801,27048240.0900,2.969668,1,1.595743,34.718088,3.458016,4.256972,4.671869,0
2007-01-08,sz.002051,15.2800,15.7900,15.1600,15.7300,15.2800,2431671,37867769.3200,4.052785,1,2.945025,35.740545,3.559855,4.382341,4.809457,0
2007-01-09,sz.002051,15.7800,16.1600,15.6000,15.9300,15.7300,3561665,56705269.1200,5.936108,1,1.271461,36.194970,3.605117,4.438061,4.870607,0
2007-01-10,sz.002051,16.0000,16.0100,15.5800,15.9900,15.9300,3112260,49289271.5100,5.187100,1,0.376644,36.331298,3.618696,4.454777,4.888952,0
2007-01-11,sz.002051,16.0000,16.7000,15.8800,16.1800,15.9900,5698680,92964990.4900,9.497800,1,1.188246,36.763002,3.661695,4.507710,4.947045,0
2007-01-12,sz.002051,16.1000,16.3600,15.3100,15.3700,16.1800,3401760,53845551.6400,5.669600,1,-5.006183,34.922579,3.478383,4.282046,4.699387,0
2007-01-15,sz.002051,15.4500,16.0700,15.2800,16.0600,15.3700,2717923,42677771.5600,4.529872,1,4.489262,36.490346,3.634537,4.474279,4.910355,0
2007-01-16,sz.002051,16.1000,16.3000,15.7100,16.2800,16.0600,4119436,65891772.0700,6.865727,1,1.369871,36.990214,3.684326,4.535570,4.977620,0
2007-01-17,sz.002051,16.3300,17.5500,16.2000,17.3000,16.2800,10532276,179062075.0500,17.553793,1,6.265347,39.307783,3.915162,4.819740,5.289486,0
2007-01-18,sz.002051,17.3200,17.5400,16.8100,17.4000,17.3000,5454181,93626637.6600,9.090302,1,0.578037,39.534996,3.937793,4.847599,5.320061,0
2007-01-19,sz.002051,17.5000,18.5900,17.5000,18.0000,17.4000,6983551,126310387.2000,11.639252,1,3.448278,40.898271,4.073579,5.014758,5.503511,0
2007-01-22,sz.002051,18.1000,18.9000,18.0000,18.8900,18.0000,6207184,114566318.8000,10.345307,1,4.944441,42.920464,4.274994,5.262710,5.775629,0
2007-01-23,sz.002051,18.9000,18.9900,18.0000,18.4000,18.8900,4986771,91529169.9600,8.311285,1,-2.593964,41.807122,4.164103,5.126197,5.625811,0
2007-01-24,sz.002051,18.4900,18.5300,18.0000,18.1000,18.4000,4018719,73200216.0100,6.697865,1,-1.630431,41.125484,4.096210,5.042618,5.534086,0
2007-01-25,sz.002051,18.0000,18.0300,17.0200,17.2000,18.1000,4367497,76639197.1500,7.279162,1,-4.972373,39.080570,3.892531,4.791880,5.258911,0
2007-01-26,sz.002051,17.1000,17.9500,16.7000,17.8000,17.2000,4204550,72704108.6100,7.007583,1,3.488363,39.020953,4.028317,3.032502,5.442361,0
2007-01-29,sz.002051,17.7000,18.1900,17.7000,17.9000,17.8000,3289340,59149527.2300,5.482233,1,0.561800,39.240172,4.050948,3.049539,5.472936,0
2007-01-30,sz.002051,17.9900,18.4500,17.5000,17.7300,17.9000,3089515,55612973.4100,5.149192,1,-0.949721,38.867500,4.012475,3.020577,5.420958,0
2007-01-31,sz.002051,17.5500,17.8200,16.8200,16.8400,17.7300,3172800,54771249.8300,5.288000,1,-5.019737,36.916452,3.811059,2.868952,5.148840,0
2007-02-01,sz.002051,16.6600,17.0000,16.4200,16.8000,16.8400,2820913,47149734.2000,4.701522,1,-0.237535,36.828764,3.802007,2.862137,5.136610,0
2007-02-02,sz.002051,16.8000,16.9800,16.4300,16.4500,16.8000,1949991,32528449.1700,3.249985,1,-2.083324,36.061499,3.722798,2.802509,5.029598,0
2007-02-05,sz.002051,16.4600,16.7000,16.3000,16.5800,16.4500,1328490,21949444.9000,2.214150,1,0.790269,36.346483,3.752218,2.824657,5.069345,0
2007-02-06,sz.002051,16.6400,17.1700,16.6000,17.0900,16.5800,2003486,33982239.8400,3.339143,1,3.075997,37.464499,3.867637,2.911543,5.225278,0
2007-02-07,sz.002051,17.1000,17.3500,16.9100,17.1000,17.0900,1940642,33214068.1500,3.234403,1,0.058515,37.486421,3.869900,2.913247,5.228335,0
2007-02-08,sz.002051,17.1100,17.4000,16.9000,17.2000,17.1000,1751727,30100851.9800,2.919545,1,0.584798,37.705640,3.892531,2.930283,5.258911,0
2007-02-09,sz.002051,17.1900,17.2300,16.9100,17.0000,17.2000,1446355,24653190.0000,2.410592,1,-1.162795,37.267202,3.847269,2.896210,5.197760,0
2007-02-12,sz.002051,17.0700,17.5500,17.0600,17.4900,17.0000,2146823,37233191.6000,3.578038,1,2.882352,38.341374,3.958161,2.979689,5.347578,0
2007-02-13,sz.002051,17.5200,17.6000,17.3100,17.4900,17.4900,1650975,28793148.8700,2.751625,1,0.000000,38.341374,3.958161,2.979689,5.347578,0
2007-02-14,sz.002051,17.6000,17.8000,17.4000,17.6500,17.4900,2341819,41319371.2000,3.903032,1,0.914808,38.692125,3.994370,3.006948,5.396498,0
2007-02-15,sz.002051,17.8200,17.9800,17.6600,17.9700,17.6500,2783698,49718718.1500,4.639497,1,1.813030,39.393625,4.066789,3.061464,5.494339,0
