date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600222,17.2800,18.4900,17.2500,18.1600,17.3500,2017185,36142331.0000,5.763386,1,4.668585,76.811665,14.523387,18.083964,148.440711,0
2000-01-05,sh.600222,18.1600,18.6400,17.8300,17.8800,18.1600,1196511,21768282.0000,3.418603,1,-1.541854,75.627344,14.299458,17.805137,146.151977,0
2000-01-06,sh.600222,17.6900,18.7000,17.6900,18.5100,17.8800,1335692,24471176.0000,3.816263,1,3.523496,78.292066,14.803298,18.432499,151.301627,0
2000-01-07,sh.600222,18.7000,19.2800,18.5500,19.0000,18.5100,1438321,27245771.0000,4.109489,1,2.647216,80.364627,15.195174,18.920447,155.306911,0
2000-01-10,sh.600222,19.1800,20.9000,19.1000,20.9000,19.0000,2371178,48805897.0000,6.774794,1,9.999998,88.401090,16.714691,20.812492,170.837602,0
2000-01-11,sh.600222,21.4500,22.9900,20.5100,21.4500,20.9000,2201652,48253967.0000,6.290434,1,2.631585,90.727435,17.154551,21.360189,175.333328,0
2000-01-12,sh.600222,21.4500,21.8800,20.1000,20.1000,21.4500,1350438,27983666.0000,3.858394,1,-6.293708,85.017316,16.074894,20.015842,164.298364,0
2000-01-13,sh.600222,20.0500,21.9800,20.0100,21.1800,20.1000,1387163,29265119.0000,3.963323,1,5.373134,89.585411,16.938620,21.091320,173.126335,0
2000-01-14,sh.600222,21.2000,22.1800,21.0000,21.7800,21.1800,905760,19582782.0000,2.587886,1,2.832863,92.123241,17.418468,21.688808,178.030764,0
2000-01-17,sh.600222,22.0000,23.2500,22.0000,23.0000,21.7800,2772838,63139098.0000,7.922394,1,5.601466,97.283496,18.394158,22.903700,188.003103,0
2000-01-18,sh.600222,23.0000,23.1500,21.0700,21.5000,23.0000,3329506,72810967.0000,9.512874,1,-6.521739,90.938921,17.194539,21.409980,175.742031,0
2000-01-19,sh.600222,21.5200,23.6500,21.1000,23.6500,21.5000,2366928,51638677.0000,6.762651,1,9.999998,100.032813,18.913993,23.550978,193.316234,0
2000-01-20,sh.600222,22.3800,22.4000,21.2900,21.9500,23.6500,6749201,144396894.0000,19.283431,1,-7.188156,92.842293,17.554424,21.858096,179.420352,0
2000-01-21,sh.600222,21.5000,21.5000,19.7600,20.0000,21.9500,11695154,233516742.0000,33.414726,1,-8.883830,84.594345,15.994920,19.916260,163.480959,0
2000-01-24,sh.600222,19.7500,20.1000,18.9000,19.2100,20.0000,3208235,62077345.0000,9.166386,1,-3.950005,81.252868,15.363120,19.129568,157.023461,0
2000-01-25,sh.600222,19.2100,19.5000,17.9000,18.3700,19.2100,3873791,71906795.0000,11.067974,1,-4.372714,77.699906,14.691334,18.293085,150.157261,0
2000-01-26,sh.600222,18.2500,19.0000,17.8800,18.6200,18.3700,2566011,47638246.0000,7.331460,1,1.360914,78.757335,14.891270,18.542038,152.200773,0
2000-01-27,sh.600222,18.6000,18.7800,17.9100,18.3300,18.6200,3524034,64072114.0000,10.068669,1,-1.557470,77.530717,14.659344,18.253253,149.830299,0
2000-01-28,sh.600222,18.3400,18.3600,17.4800,17.6900,18.3300,3659230,64969855.0000,10.454943,1,-3.491541,74.823698,14.147506,17.615932,144.598908,0
2000-02-14,sh.600222,17.8800,19.4600,17.8000,19.4600,17.6900,4233266,78849781.0000,12.095046,1,10.005640,82.310297,15.563057,19.378521,159.066973,0
2000-02-15,sh.600222,19.6700,19.8800,18.3000,18.3000,19.4600,5017411,95831013.0000,14.335460,1,-5.960945,77.403825,14.635352,18.223378,149.585077,0
