date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600824,8.0500,8.3000,8.0400,8.2800,8.0800,130740,1072993.0000,0.304978,1,2.475245,49.412696,2.932397,2.645893,-28.299174
2000-01-05,sh.600824,8.2800,8.5500,8.2000,8.4500,8.2800,515069,4309822.0000,1.201505,1,2.053141,50.427208,2.992603,2.700217,-28.880196
2000-01-06,sh.600824,8.4200,8.6800,8.2800,8.6300,8.4500,430186,3675754.0000,1.003498,1,2.130181,51.501397,3.056351,2.757736,-29.495396
2000-01-07,sh.600824,8.6300,9.1000,8.6000,9.0400,8.6300,1349839,12009885.0000,3.148778,1,4.750867,53.948161,3.201554,2.888753,-30.896683
2000-01-10,sh.600824,9.1500,9.8000,8.7200,9.4200,9.0400,1969149,18236350.0000,4.593446,1,4.203541,56.215894,3.336133,3.010183,-32.195438
2000-01-11,sh.600824,9.4000,9.4200,8.6000,8.7900,9.4200,1006996,9104448.0000,2.349026,1,-6.687899,52.456232,3.113015,2.808865,-30.042240
2000-01-12,sh.600824,8.7500,9.6000,8.6800,8.8600,8.7900,2091923,19001891.0000,4.879842,1,0.796356,52.873972,3.137806,2.831233,-30.281484
2000-01-13,sh.600824,8.8200,9.0300,8.6100,8.7400,8.8600,692714,6077706.0000,1.615898,1,-1.354401,52.157846,3.095308,2.792887,-29.871351
2000-01-14,sh.600824,8.8000,8.9600,8.4800,8.4900,8.7400,571525,4964101.0000,1.333200,1,-2.860412,50.665917,3.006769,2.712999,-29.016907
2000-01-17,sh.600824,8.5000,8.8600,8.5000,8.7700,8.4900,467555,4077319.0000,1.090668,1,3.298006,52.336878,3.105932,2.802474,-29.973884
2000-01-18,sh.600824,8.8500,9.2000,8.7700,8.9000,8.7700,925517,8300687.0000,2.158959,1,1.482316,53.112681,3.151972,2.844015,-30.418195
2000-01-19,sh.600824,8.7600,8.8200,8.6000,8.7300,8.9000,426573,3705543.0000,0.995069,1,-1.910113,52.098169,3.091766,2.789692,-29.837173
2000-01-20,sh.600824,8.6800,8.9700,8.6500,8.9100,8.7300,407414,3569391.0000,0.950377,1,2.061859,53.172358,3.155514,2.847211,-30.452373
2000-01-21,sh.600824,9.0000,9.3500,8.8700,9.0700,8.9100,2078444,19129060.0000,4.848399,1,1.795734,54.127193,3.212179,2.898339,-30.999216
2000-01-24,sh.600824,9.1500,9.5000,9.1200,9.4000,9.0700,1653905,15416987.0000,3.858074,1,3.638367,56.096539,3.329050,3.003792,-32.127082
2000-01-25,sh.600824,9.4200,9.4500,9.0000,9.0300,9.4000,962054,8767002.0000,2.244189,1,-3.936169,53.888484,3.198012,2.885557,-30.862506
2000-01-26,sh.600824,9.0000,9.0100,8.8000,8.8700,9.0300,537496,4780880.0000,1.253820,1,-1.771870,52.933649,3.141348,2.834429,-30.315662
2000-01-27,sh.600824,8.8900,9.1800,8.8000,8.8500,8.8700,920683,8229591.0000,2.147683,1,-0.225473,52.814295,3.134265,2.828038,-30.247306
2000-01-28,sh.600824,8.8800,9.2000,8.6800,9.0700,8.8500,1485406,13322870.0000,3.465016,1,2.485868,54.127193,3.212179,2.898339,-30.999216
2000-02-14,sh.600824,9.3000,9.9800,9.3000,9.9800,9.0700,2186685,21354563.0000,5.100894,1,10.033070,59.557815,3.534459,3.189132,-34.109391
2000-02-15,sh.600824,10.0000,10.9800,9.8000,10.1200,9.9800,4950970,52715136.0000,11.549158,1,1.402809,60.393295,3.584041,3.233869,-34.587880
2000-02-16,sh.600824,10.0000,11.1300,10.0000,11.1300,10.1200,4172160,43730903.0000,9.732423,1,9.980240,66.420690,3.941736,3.556617,-38.039832
2000-02-17,sh.600824,11.6000,12.1000,10.0200,10.0200,11.1300,5489334,60634033.0000,12.805003,1,-9.973042,59.796524,3.548625,3.201914,-34.246102
2000-02-18,sh.600824,9.7800,10.4800,9.3000,10.3500,10.0200,2440083,23952465.0000,5.691997,1,3.293412,61.765870,3.665496,3.307366,-35.373968
2000-02-21,sh.600824,10.3600,10.5500,9.8700,9.8800,10.3500,2530188,25642383.0000,5.902185,1,-4.541065,58.961043,3.499044,3.157177,-33.767614
2000-02-22,sh.600824,10.1800,10.3000,9.6100,9.7000,9.8800,1170597,11669974.0000,2.730659,1,-1.821865,42.481312,3.516801,2.968752,47.909609
2000-02-23,sh.600824,9.6000,9.6600,9.2800,9.4000,9.7000,997463,9420574.0000,2.326788,1,-3.092786,41.167457,3.408034,2.876935,46.427868
2000-02-24,sh.600824,9.3600,9.6000,9.3000,9.6000,9.4000,678796,6411167.0000,1.583432,1,2.127668,42.043360,3.480545,2.938146,47.415695
2000-02-25,sh.600824,9.6000,9.8000,9.3600,9.4600,9.6000,846029,8086926.0000,1.973537,1,-1.458337,41.430228,3.429787,2.895298,46.724216
2000-02-28,sh.600824,9.4800,10.2000,9.4800,10.2000,9.4600,1940017,19372178.0000,4.525490,1,7.822408,44.671070,3.698079,3.121780,50.379176
2000-02-29,sh.600824,10.2000,10.3000,9.7000,9.9200,10.2000,1460047,14537300.0000,3.405861,1,-2.745095,43.444806,3.596563,3.036084,48.996219
2000-03-01,sh.600824,9.9100,10.9000,9.9000,10.4600,9.9200,3555213,37051550.0000,8.293267,1,5.443548,45.809745,3.792344,3.201355,51.663351
2000-03-02,sh.600824,10.5000,11.1000,10.4900,10.8000,10.4600,4684759,50552148.0000,10.928166,1,3.250479,47.298780,3.915613,3.305415,53.342657
2000-03-03,sh.600824,11.1300,11.5000,11.0000,11.4800,10.8000,6513492,73400659.0000,15.194063,1,6.296290,50.276852,4.162152,3.513533,56.701269
2000-03-06,sh.600824,12.0000,12.6300,11.5200,11.5200,11.4800,14858015,179238775.0000,34.659383,1,0.348440,50.452032,4.176654,3.525775,56.898834
2000-03-07,sh.600824,11.2400,11.4800,10.5000,11.0000,11.5200,4167186,45793464.0000,9.720821,1,-4.513893,48.174684,3.988124,3.366626,54.330484
2000-03-08,sh.600824,11.0000,11.4000,10.7000,11.3200,11.0000,2323671,25911803.0000,5.420442,1,2.909088,49.576129,4.104143,3.464564,55.911007
2000-03-09,sh.600824,11.3300,11.4000,10.9000,11.0400,11.3200,1686864,18715564.0000,3.934958,1,-2.473496,48.349864,4.002627,3.378868,54.528050
2000-03-10,sh.600824,11.2000,11.8000,11.2000,11.2800,11.0400,2474638,28347622.0000,5.772603,1,2.173911,49.400948,4.089640,3.452322,55.713442
2000-03-13,sh.600824,11.2800,11.5000,10.9800,11.2300,11.2800,1295202,14397113.0000,3.021326,1,-0.443264,49.181973,4.071513,3.437019,55.466485
2000-03-14,sh.600824,10.8800,10.8900,10.1100,10.3900,11.2300,4506219,46518865.0000,10.511685,1,-7.479958,45.503179,3.766965,3.179931,51.317612
2000-03-15,sh.600824,10.3000,10.3400,9.6100,9.8000,10.3900,3103394,30391445.0000,7.239306,1,-5.678538,42.919264,3.553056,2.999358,48.403522
2000-03-16,sh.600824,9.7000,9.7000,9.1500,9.1500,9.8000,1653153,15644231.0000,3.856320,1,-6.632659,40.072578,3.317394,2.800421,45.193085
2000-03-17,sh.600824,9.1000,9.4700,9.0800,9.4100,9.1500,1251828,11614956.0000,2.920147,1,2.841533,41.211252,3.411659,2.879995,46.477260
2000-03-20,sh.600824,9.1500,9.4500,9.1000,9.3900,9.4100,1551330,14349591.0000,3.618797,1,-0.212535,41.123662,3.404408,2.873874,46.378477
2000-03-21,sh.600824,9.3900,9.6800,9.2000,9.6300,9.3900,1345098,12727547.0000,3.137718,1,2.555908,42.174746,3.491422,2.947328,47.563869
2000-03-22,sh.600824,9.5800,9.5800,9.4100,9.5600,9.6300,753707,7139025.0000,1.758177,1,-0.726892,41.868180,3.466043,2.925904,47.218130
2000-03-23,sh.600824,9.6000,9.6200,9.3500,9.6100,9.5600,1323982,12534397.0000,3.088461,1,0.523004,42.087155,3.484171,2.941207,47.465087
2000-03-24,sh.600824,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,42.087155,3.484171,2.941207,47.465087
2000-03-27,sh.600824,9.6000,9.9800,9.4500,9.9600,9.6100,2155924,21067750.0000,5.029137,1,3.642044,43.619986,3.611065,3.048327,49.193784
2000-03-28,sh.600824,10.0000,10.0900,9.7600,10.0900,9.9600,1655030,16441942.0000,3.860699,1,1.305222,44.189324,3.658198,3.088114,49.835872
2000-03-29,sh.600824,10.0800,10.0900,9.8000,9.9500,10.0900,946996,9381436.0000,2.209063,1,-1.387516,43.576191,3.607440,3.045266,49.144393
2000-03-30,sh.600824,9.9100,10.2000,9.8500,10.1200,9.9500,1291958,12970219.0000,3.013758,1,1.708544,44.320709,3.669075,3.097296,49.984046
2000-03-31,sh.600824,10.1100,10.1200,9.7800,9.8600,10.1200,1115675,11061208.0000,2.602542,1,-2.569172,43.182035,3.574810,3.017721,48.699870
2000-04-03,sh.600824,9.8100,10.0800,9.7100,9.8600,9.8600,950921,9423099.0000,2.218219,1,0.000000,43.182035,3.574810,3.017721,48.699870
2000-04-04,sh.600824,9.8500,9.8500,9.5000,9.5100,9.8600,853570,8198250.0000,1.991128,1,-3.549690,41.649204,3.447915,2.910601,46.971173
2000-04-05,sh.600824,9.5000,9.5900,9.4000,9.5200,9.5100,711292,6744496.0000,1.659235,1,0.105155,41.692999,3.451540,2.913662,47.020565
2000-04-06,sh.600824,9.5300,10.0100,9.5300,10.0100,9.5200,1152065,11363529.0000,2.687429,1,5.147056,43.838962,3.629193,3.063630,49.440741
2000-04-07,sh.600824,10.1800,10.2000,9.9500,10.1200,10.0100,1181969,11893938.0000,2.757186,1,1.098898,44.320709,3.669075,3.097296,49.984046
2000-04-10,sh.600824,10.2000,10.6000,10.1500,10.4900,10.1200,2083452,21662167.0000,4.860081,1,3.656126,45.941130,3.803221,3.210537,51.811525
2000-04-11,sh.600824,10.4900,10.4900,10.1300,10.1600,10.4900,1056355,10851479.0000,2.464166,1,-3.145853,44.495890,3.683577,3.109538,50.181611
2000-04-12,sh.600824,10.1800,10.2500,9.8400,10.0200,10.1600,858804,8614625.0000,2.003337,1,-1.377947,43.882757,3.632819,3.066690,49.490132
2000-04-13,sh.600824,10.0200,10.1000,9.9500,10.0800,10.0200,729801,7317332.0000,1.702411,1,0.598797,44.145528,3.654572,3.085054,49.786480
2000-04-14,sh.600824,10.0800,10.1300,9.9700,10.0500,10.0800,677644,6806070.0000,1.580744,1,-0.297616,44.014143,3.643696,3.075872,49.638306
2000-04-17,sh.600824,9.9500,10.0000,9.6000,9.7300,10.0500,778882,7633725.0000,1.816903,1,-3.184086,42.612697,3.527677,2.977934,48.057783
2000-04-18,sh.600824,9.7100,10.1000,9.7000,10.0100,9.7300,580570,5764434.0000,1.354299,1,2.877705,43.838962,3.629193,3.063630,49.440741
2000-04-19,sh.600824,10.0000,10.7000,10.0000,10.5800,10.0100,3235032,33873062.0000,7.546379,1,5.694303,46.335287,3.835851,3.238082,52.256048
2000-04-20,sh.600824,10.5700,10.6600,10.4100,10.4600,10.5800,1455761,15280572.0000,3.395863,1,-1.134214,45.809745,3.792344,3.201355,51.663351
2000-04-21,sh.600824,10.5000,10.9700,10.5000,10.7000,10.4600,3514970,37799697.0000,8.199392,1,2.294453,46.860829,3.879357,3.274809,52.848744
2000-04-24,sh.600824,10.7800,11.3000,10.7500,11.0700,10.7000,3189959,35275513.0000,7.441237,1,3.457943,48.481250,4.013503,3.388050,54.676224
2000-04-25,sh.600824,11.2800,11.3400,10.8400,10.9200,11.0700,1869847,20699011.0000,4.361804,1,-1.355010,47.824322,3.959120,3.342141,53.935354
2000-04-26,sh.600824,11.0100,11.0100,10.6000,10.6200,10.9200,1103107,11904213.0000,2.573225,1,-2.747254,46.510467,3.850353,3.250324,52.453613
2000-04-27,sh.600824,10.6400,10.7500,10.5200,10.5600,10.6200,1067629,11390553.0000,2.490465,1,-0.564967,46.247696,3.828600,3.231961,52.157265
2000-04-28,sh.600824,10.5400,10.6600,10.3000,10.5800,10.5600,772519,8111669.0000,1.802060,1,0.189389,46.335287,3.835851,3.238082,52.256048
2000-05-08,sh.600824,10.6400,10.7000,10.3600,10.4000,10.5800,564161,5924175.0000,1.316022,1,-1.701326,45.546974,3.770590,3.182992,51.367003
2000-05-09,sh.600824,10.4200,10.7000,10.4000,10.6400,10.4000,727676,7673643.0000,1.697454,1,2.307699,46.598058,3.857604,3.256445,52.552396
2000-05-10,sh.600824,10.5800,10.5800,10.0200,10.0500,10.6400,576700,5912139.0000,1.345272,1,-5.545114,44.014143,3.643696,3.075872,49.638306
2000-05-11,sh.600824,10.0000,10.1600,9.8800,9.9700,10.0500,425743,4246169.0000,0.993133,1,-0.796019,43.663782,3.614691,3.051387,49.243175
2000-05-12,sh.600824,10.1000,10.1500,9.7100,9.7700,9.9700,351491,3494349.0000,0.819925,1,-2.006016,42.787878,3.542180,2.990176,48.255348
2000-05-15,sh.600824,9.7700,9.8800,9.5000,9.6900,9.7700,340060,3269259.0000,0.793260,1,-0.818842,42.437517,3.513175,2.965691,47.860218
2000-05-16,sh.600824,9.7700,9.9400,9.6900,9.8200,9.6900,162714,1593341.0000,0.379564,1,1.341591,43.006854,3.560307,3.005479,48.502305
2000-05-17,sh.600824,9.9100,9.9300,9.7800,9.8000,9.8200,199445,1965538.0000,0.465247,1,-0.203661,42.919264,3.553056,2.999358,48.403522
2000-05-18,sh.600824,9.8300,10.1900,9.7100,10.1600,9.8000,434028,4360492.0000,1.012460,1,3.673466,44.495890,3.683577,3.109538,50.181611
2000-05-19,sh.600824,10.1700,10.5400,10.0900,10.4700,10.1600,1012988,10505110.0000,2.363003,1,3.051185,45.853540,3.795969,3.204416,51.712743
2000-05-22,sh.600824,10.4700,10.6800,10.3000,10.5700,10.3200,1114370,11689667.0000,2.599498,1,2.422481,46.291492,3.832225,3.235021,52.206656
2000-05-23,sh.600824,10.6200,10.6500,10.3500,10.6100,10.5700,791237,8310426.0000,1.845723,1,0.378429,46.466672,3.846727,3.247264,52.404222
2000-05-24,sh.600824,10.6000,11.4900,10.5900,11.3400,10.6100,3461644,38283940.0000,8.074998,1,6.880306,49.663719,4.111394,3.470685,56.009790
2000-05-25,sh.600824,11.4900,12.1800,10.2200,11.6800,11.3400,5672125,65482718.0000,13.231401,1,2.998238,51.152755,4.234663,3.574745,57.689096
2000-05-26,sh.600824,11.5000,11.5800,11.2500,11.2900,11.6800,2880889,32735051.0000,6.720268,1,-3.339044,49.444744,4.093266,3.455382,55.762833
2000-05-29,sh.600824,11.2900,11.5800,11.2900,11.3200,11.2900,1685924,19240974.0000,3.932765,1,0.265719,49.576129,4.104143,3.464564,55.911007
2000-05-30,sh.600824,11.3500,11.4500,10.9900,11.0000,11.3200,1086010,12097041.0000,2.533342,1,-2.826853,48.174684,3.988124,3.366626,54.330484
2000-05-31,sh.600824,10.9800,11.5000,10.9400,11.2500,11.0000,1223732,13805020.0000,2.854607,1,2.272727,49.269563,4.078764,3.443140,55.565268
2000-06-01,sh.600824,11.3200,11.4900,11.2100,11.3700,11.2500,1058107,12009351.0000,2.468253,1,1.066666,49.795105,4.122270,3.479867,56.157964
2000-06-02,sh.600824,11.4000,11.8500,11.3700,11.6400,11.3700,2127177,24719690.0000,4.962079,1,2.374674,50.977574,4.220161,3.562502,57.491531
2000-06-05,sh.600824,11.8400,11.9000,11.2000,11.2200,11.6400,1602055,18512720.0000,3.737124,1,-3.608248,49.138177,4.067887,3.433958,55.417094
2000-06-06,sh.600824,11.1800,11.4900,11.1100,11.4500,11.2200,858285,9649381.0000,2.002127,1,2.049907,50.145466,4.151275,3.504351,56.553095
2000-06-07,sh.600824,11.5000,11.7000,11.3000,11.5600,11.4500,1585465,18388685.0000,3.698424,1,0.960704,50.627213,4.191156,3.538018,57.096400
2000-06-08,sh.600824,11.5600,11.6800,11.2000,11.2900,11.5600,842151,9531066.0000,1.964491,1,-2.335644,49.444744,4.093266,3.455382,55.762833
2000-06-09,sh.600824,11.3100,11.5600,11.0800,11.1100,11.2900,756877,8512555.0000,1.765572,1,-1.594334,48.656431,4.028006,3.400292,54.873789
2000-06-12,sh.600824,11.0600,11.2000,10.8600,11.1500,11.1100,674923,7463231.0000,1.574397,1,0.360036,48.831611,4.042508,3.412534,55.071355
2000-06-13,sh.600824,11.1800,11.3000,11.1200,11.2700,11.1500,510912,5729429.0000,1.191808,1,1.076241,49.357153,4.086015,3.449261,55.664051
2000-06-14,sh.600824,11.3500,11.5000,11.2600,11.2600,11.2700,894487,10167034.0000,2.086575,1,-0.088733,49.313358,4.082389,3.446201,55.614659
2000-06-15,sh.600824,11.2000,11.4800,11.2000,11.3900,11.2600,611989,6946408.0000,1.427591,1,1.154530,49.882695,4.129522,3.485988,56.256747
2000-06-16,sh.600824,11.3900,11.5900,11.3000,11.3100,11.3900,873199,10005593.0000,2.036917,1,-0.702370,49.532334,4.100517,3.461504,55.861616
2000-06-19,sh.600824,11.3500,11.6600,11.3500,11.5700,11.3100,1411447,16329791.0000,3.292491,1,2.298844,50.671008,4.194782,3.541078,57.145791
2000-06-20,sh.600824,11.6500,11.6500,11.1000,11.2800,11.5700,789632,8982510.0000,1.841979,1,-2.506482,49.400948,4.089640,3.452322,55.713442
2000-06-21,sh.600824,11.2800,11.3500,11.1000,11.2100,11.2800,527872,5904203.0000,1.231370,1,-0.620565,49.094382,4.064261,3.430898,55.367703
2000-06-22,sh.600824,11.2800,11.4000,11.1200,11.3500,11.2100,636261,7154529.0000,1.484210,1,1.248888,49.707515,4.115019,3.473746,56.059182
2000-06-23,sh.600824,11.4000,11.6000,11.3200,11.5700,11.3500,1311277,15096222.0000,3.058824,1,1.938320,50.671008,4.194782,3.541078,57.145791
2000-06-26,sh.600824,11.5800,11.7300,11.4500,11.6000,11.5700,1351969,15686345.0000,3.153746,1,0.259297,50.802394,4.205659,3.550260,57.293965
2000-06-27,sh.600824,11.6200,11.8900,11.6100,11.7000,11.6000,1059157,12440562.0000,2.470702,1,0.862064,51.240345,4.241914,3.580866,57.787879
2000-06-28,sh.600824,11.6900,11.8900,11.5800,11.8800,11.7000,1164686,13673882.0000,2.716870,1,1.538464,52.028658,4.307174,3.635956,58.676923
2000-06-29,sh.600824,12.0100,12.3700,11.8800,11.9400,11.8800,3604400,43801425.0000,8.408006,1,0.505046,52.291429,4.328928,3.654319,58.973271
2000-06-30,sh.600824,11.9000,11.9000,11.6000,11.6500,11.9400,1007313,11805597.0000,2.349765,1,-2.428811,51.021370,4.223786,3.565563,57.540922
2000-07-03,sh.600824,11.5000,11.5600,11.2000,11.2300,11.6500,827180,9411308.0000,1.929568,1,-3.605151,49.181973,4.071513,3.437019,55.466485
2000-07-04,sh.600824,11.1900,11.4500,11.1500,11.3700,11.2300,505286,5708038.0000,1.178684,1,1.246664,49.795105,4.122270,3.479867,56.157964
2000-07-05,sh.600824,11.4000,11.4000,11.1800,11.2000,11.3700,555405,6250674.0000,1.295597,1,-1.495163,49.050587,4.060636,3.427837,55.318311
2000-07-06,sh.600824,11.3500,11.6000,11.3500,11.5700,11.2000,604315,6960081.0000,1.409689,1,3.303570,50.671008,4.194782,3.541078,57.145791
2000-07-07,sh.600824,11.6200,11.7400,11.5000,11.6500,11.5700,533982,6202291.0000,1.245623,1,0.691443,51.021370,4.223786,3.565563,57.540922
2000-07-10,sh.600824,11.7000,11.7100,11.5100,11.6900,11.6500,744215,8631679.0000,1.736035,1,0.343347,51.196550,4.238289,3.577805,57.738487
2000-07-11,sh.600824,11.7300,11.7700,11.5600,11.7400,11.6900,766328,8935349.0000,1.787618,1,0.427718,51.415526,4.256416,3.593108,57.985444
2000-07-12,sh.600824,11.7000,11.9000,11.6000,11.7700,11.7400,895431,10539691.0000,2.088777,1,0.255543,51.546912,4.267293,3.602290,58.133618
2000-07-13,sh.600824,11.7000,11.9900,11.7000,11.7500,11.7700,1610432,19092544.0000,3.756665,1,-0.169927,51.459321,4.260042,3.596169,58.034836
2000-07-14,sh.600824,11.7300,11.7300,11.3500,11.4200,11.7500,1009089,11599708.0000,2.353908,1,-2.808510,50.014081,4.140398,3.495170,56.404921
2000-07-17,sh.600824,11.8800,12.3700,11.6500,11.9800,11.4200,3006339,36329934.0000,7.012906,1,4.903673,52.466610,4.343430,3.666562,59.170837
2000-07-18,sh.600824,12.0500,12.4800,11.8000,12.3600,11.9800,2159795,26336403.0000,5.038167,1,3.171954,54.130826,4.481202,3.782863,61.047708
2000-07-19,sh.600824,12.6000,12.8500,12.4000,12.4800,12.3600,5235862,65963861.0000,12.213728,1,0.970873,54.656368,4.524709,3.819590,61.640404
2000-07-20,sh.600824,12.5000,12.5500,12.1400,12.2000,12.4800,1851560,22742967.0000,4.319145,1,-2.243588,53.430104,4.423193,3.733894,60.257446
2000-07-21,sh.600824,12.2000,12.8000,12.1800,12.8000,12.2000,2385510,29845422.0000,5.564694,1,4.918036,56.057814,4.640727,3.917528,63.220927
2000-07-24,sh.600824,12.8500,12.9500,12.5500,12.7000,12.8000,1947482,24835657.0000,4.542903,1,-0.781253,55.619862,4.604471,3.886923,62.727014
2000-07-25,sh.600824,12.7000,12.7600,12.3200,12.4100,12.7000,1307600,16333166.0000,3.050247,1,-2.283464,54.349802,4.499330,3.798166,61.294665
2000-07-26,sh.600824,12.4000,12.6500,12.3200,12.4000,12.4100,988713,12281737.0000,2.306377,1,-0.080582,54.306007,4.495704,3.795106,61.245273
