date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-29,sz.002010,15.5000,16.2000,14.9000,15.4000,9.9100,11551382,180568236.8500,57.779155,1,55.398580,31.305611,8.950275,2.647224,123.839397,0
2004-06-30,sz.002010,15.4200,16.3500,15.4000,15.6000,15.4000,4543566,71863445.0700,22.726580,1,1.300000,31.712177,9.066512,2.681603,125.447701,0
2004-07-01,sz.002010,15.5000,16.8500,15.3600,16.1100,15.6000,4645377,74647165.4600,23.235831,1,3.270000,32.748921,9.362917,2.769271,129.548876,0
2004-07-02,sz.002010,16.1500,16.4500,15.3000,15.8900,16.1100,3304160,52320375.2000,16.527163,1,-1.370000,32.301698,9.235056,2.731454,127.779742,0
2004-07-05,sz.002010,15.7000,15.9300,15.5100,15.8800,15.8900,1339026,21129089.9700,6.697709,1,-0.060000,32.281370,9.229244,2.729735,127.699326,0
2004-07-06,sz.002010,15.8500,16.6500,15.7600,16.2100,15.8800,2988604,48573591.8900,14.948775,1,2.080000,32.952205,9.421036,2.786461,130.353028,0
2004-07-07,sz.002010,16.1000,16.2900,15.6500,16.0000,16.2100,2172701,34653045.9800,10.867689,1,-1.300000,32.525310,9.298987,2.750362,128.664309,0
2004-07-08,sz.002010,16.0000,16.1700,15.7100,15.9600,16.0000,1102778,17591429.3100,5.516014,1,-0.250000,32.443997,9.275739,2.743486,128.342648,0
2004-07-09,sz.002010,16.0000,16.3900,15.6700,15.7000,15.9600,1536408,24645079.6400,7.684999,1,-1.630000,31.915460,9.124631,2.698793,126.251853,0
2004-07-12,sz.002010,15.6000,15.6700,14.8000,14.9200,15.7000,2468941,37147328.4000,12.349460,1,-4.970000,30.329851,8.671305,2.564713,119.979468,0
2004-07-13,sz.002010,14.7900,14.7900,13.5800,14.5800,14.9200,1715805,24330169.7000,8.582329,1,-2.280000,29.638689,8.473702,2.506268,117.245351,0
2004-07-14,sz.002010,14.4700,14.4700,13.8100,14.4600,14.5800,824259,11691770.0600,4.122882,1,-0.820000,29.394749,8.403959,2.485640,116.280369,0
2004-07-15,sz.002010,14.4000,14.6600,14.1100,14.3900,14.4600,744226,10672758.3600,3.722563,1,-0.480000,29.252451,8.363276,2.473607,115.717463,0
2004-07-16,sz.002010,14.2500,15.1500,14.1200,15.0200,14.3900,1628746,24143139.3000,8.146867,1,4.380000,30.533135,8.729424,2.581903,120.783620,0
2004-07-19,sz.002010,14.9000,15.2200,14.7200,14.8900,15.0200,1032902,15439450.9100,5.166499,1,-0.870000,30.268866,8.653869,2.559556,119.738222,0
2004-07-20,sz.002010,14.9900,15.1800,14.7000,14.9800,14.8900,710962,10642772.0000,3.556179,1,0.600000,30.451821,8.706176,2.575027,120.461959,0
2004-07-21,sz.002010,14.9100,15.0700,14.5300,14.9000,14.9800,665539,9893343.2900,3.328977,1,-0.530000,30.289195,8.659681,2.561275,119.818638,0
2004-07-22,sz.002010,14.8900,15.0000,14.2500,14.2800,14.9000,514359,7529015.7100,2.572786,1,-4.160000,29.028839,8.299346,2.454698,114.832896,0
2004-07-23,sz.002010,14.1100,14.4500,14.0100,14.4200,14.2800,616018,8736655.2400,3.081276,1,0.980000,29.313435,8.380712,2.478764,115.958708,0
2004-07-26,sz.002010,14.4800,14.5400,14.1000,14.4500,14.4200,602482,8661787.5800,3.013570,1,0.210000,29.374420,8.398147,2.483921,116.199954,0
2004-07-27,sz.002010,14.3800,14.4200,13.5000,13.8400,14.4500,711050,9931026.8800,3.556619,1,-4.220000,28.134393,8.043623,2.379063,111.294627,0
2004-07-28,sz.002010,13.6900,14.0800,13.3200,14.0000,13.8400,673863,9238247.1000,3.370613,1,1.160000,28.459646,8.136613,2.406567,112.581270,0
2004-07-29,sz.002010,14.0000,14.3800,13.8000,14.1500,14.0000,846545,11977463.1200,4.234355,1,1.070000,28.764571,8.223791,2.432352,113.787498,0
2004-07-30,sz.002010,14.1700,14.1900,13.9000,14.0200,14.1500,465236,6545169.3200,2.327076,1,-0.920000,28.500303,8.148237,2.410005,112.742101,0
2004-08-02,sz.002010,14.0000,14.1800,13.7000,13.9900,14.0200,473107,6628888.1000,2.366446,1,-0.210000,28.439318,8.130801,2.404848,112.500855,0
2004-08-03,sz.002010,13.8100,14.4000,13.8000,14.3500,13.9900,847115,12072316.8200,4.237206,1,2.570000,29.171137,8.340029,2.466731,115.395802,0
2004-08-04,sz.002010,14.4000,14.5200,14.2400,14.4300,14.3500,1029831,14831352.9900,5.151138,1,0.560000,29.333764,8.386524,2.480483,116.039123,0
2004-08-05,sz.002010,14.4200,14.5500,14.2200,14.2300,14.4300,657104,9440064.3700,3.286785,1,-1.390000,28.927197,8.270286,2.446103,114.430820,0
2004-08-06,sz.002010,14.2100,14.2700,13.7900,13.8500,14.2300,875640,12217049.7700,4.379886,1,-2.670000,28.154721,8.049435,2.380782,111.375042,0
2004-08-09,sz.002010,13.8500,13.8500,13.4000,13.5200,13.8500,730907,9900445.6600,3.655943,1,-2.380000,27.483887,7.857644,2.324056,108.721341,0
2004-08-10,sz.002010,13.5500,13.7300,13.5000,13.5800,13.5200,254285,3455611.3500,1.271915,1,0.440000,27.605857,7.892515,2.334370,109.203832,0
2004-08-11,sz.002010,13.0000,13.0000,12.2200,12.4000,13.5800,2249393,27996042.9400,11.251297,1,-8.690000,25.061560,2.905443,1.763378,99.714839,0
2004-08-12,sz.002010,12.1800,12.4600,12.1800,12.2800,12.4000,588354,7220600.9100,2.942903,1,-0.970000,24.819029,2.877326,1.746313,98.749857,0
2004-08-13,sz.002010,12.2000,12.3700,11.6600,11.7200,12.2800,857907,10260750.4000,4.291187,1,-4.560000,23.687217,2.746112,1.666677,94.246606,0
2004-08-16,sz.002010,11.7500,11.7500,11.1300,11.3700,11.7200,957635,10847195.2000,4.790019,1,-2.990000,22.979834,2.664104,1.616904,91.432074,0
2004-08-17,sz.002010,11.1000,11.4600,11.1000,11.2000,11.3700,620869,6986515.6900,3.105541,1,-1.500000,22.636248,2.624271,1.592729,90.065016,0
2004-08-18,sz.002010,11.1100,11.1800,10.8100,10.8400,11.2000,963163,10517315.6100,4.817670,1,-3.210000,21.908654,2.539920,1.541534,87.170069,0
2004-08-19,sz.002010,10.7500,10.9000,10.6100,10.8300,10.8400,581775,6249074.6800,2.909995,1,-0.090000,21.888443,2.537577,1.540112,87.089654,0
2004-08-20,sz.002010,10.8000,10.9800,10.5800,10.9100,10.8300,312667,3387090.7200,1.563937,1,0.740000,22.050131,2.556321,1.551488,87.732976,0
2004-08-23,sz.002010,10.8000,10.8000,10.3000,10.5000,10.9100,410935,4295435.5000,2.055466,1,-3.760000,21.221483,2.460254,1.493183,84.435953,0
2004-08-24,sz.002010,10.4500,10.8800,10.2100,10.7300,10.5000,396925,4211241.1600,1.985389,1,2.190000,21.686334,2.514146,1.525891,86.285502,0
2004-08-25,sz.002010,10.8000,10.8000,10.4500,10.6200,10.7300,360508,3818353.4000,1.803234,1,-1.030000,21.464014,2.488372,1.510248,85.400935,0
2004-08-26,sz.002010,10.7200,10.8900,10.5100,10.5200,10.6200,412609,4415915.9100,2.063840,1,-0.940000,21.261904,2.464941,1.496027,84.596783,0
2004-08-27,sz.002010,10.5200,10.7500,10.0000,10.1800,10.5200,448813,4655572.9400,2.244929,1,-3.230000,20.574733,2.385275,1.447677,81.862666,0
2004-08-30,sz.002010,10.1500,10.6300,9.8100,10.3800,10.1800,580220,5970989.4700,2.902217,1,1.960000,20.978951,2.432137,1.476118,83.470970,0
2004-08-31,sz.002010,10.9700,10.9700,10.4600,10.5500,10.3800,656030,6996390.9500,3.281413,1,1.640000,21.322537,2.471970,1.500294,84.838029,0
2004-09-01,sz.002010,10.3900,10.4100,10.0100,10.1200,10.5500,374900,3811816.0000,1.875222,1,-4.080000,20.453467,2.371217,1.439144,81.380175,0
2004-09-02,sz.002010,10.1000,10.2600,9.8800,10.1800,10.1200,420649,4221118.9700,2.104055,1,0.590000,20.574733,2.385275,1.447677,81.862666,0
2004-09-03,sz.002010,10.2500,10.2800,10.0100,10.1500,10.1800,182700,1854789.7200,0.913852,1,-0.290000,20.514100,2.378246,1.443410,81.621421,0
2004-09-06,sz.002010,10.1200,10.4700,10.0100,10.4300,10.1500,650218,6675605.7200,3.252342,1,2.760000,21.080006,2.443853,1.483229,83.873046,0
2004-09-07,sz.002010,10.4300,10.5500,10.3500,10.5400,10.4300,793658,8288818.8500,3.969818,1,1.050000,21.302326,2.469627,1.498871,84.757613,0
2004-09-08,sz.002010,10.5000,10.6000,10.3200,10.4900,10.5400,339014,3545629.7600,1.695723,1,-0.470000,21.201272,2.457911,1.491761,84.355537,0
2004-09-09,sz.002010,10.4300,10.4300,10.2300,10.3900,10.4900,183673,1900597.5500,0.918719,1,-0.950000,20.999162,2.434480,1.477540,83.551385,0
2004-09-10,sz.002010,10.3900,10.3900,10.3900,10.3900,10.3900,0,0.0000,,0,0.000000,20.999162,2.434480,1.477540,83.551385,0
2004-09-13,sz.002010,10.3000,10.4400,10.0900,10.2800,10.3900,480205,4911905.7300,2.401950,1,-1.060000,20.776842,2.408706,1.461897,82.666818,0
