date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-10,sh.600499,22.5800,24.0500,22.5600,23.5100,14.2000,9659046,226554793.0000,48.295230,1,65.563390,52.061852,14.194304,8.807038,132.135671,0
2002-10-11,sh.600499,23.3000,23.5000,22.9600,23.3100,23.5100,2905924,67418675.0000,14.529620,1,-0.850000,51.618961,14.073552,8.732116,131.011591,0
2002-10-14,sh.600499,23.2000,24.0000,23.0100,23.6600,23.3100,1609069,38190700.0000,8.045345,1,1.500000,52.394020,14.284867,8.863229,132.978732,0
2002-10-15,sh.600499,23.5100,23.6500,23.2400,23.2500,23.6600,970722,22689291.0000,4.853610,1,-1.730000,51.486094,14.037327,8.709640,130.674367,0
2002-10-16,sh.600499,23.2600,24.0500,23.2600,23.6000,23.2500,795142,18897057.0000,3.975710,1,1.510000,52.261153,14.248642,8.840753,132.641508,0
2002-10-17,sh.600499,23.6400,24.0700,23.4200,23.7300,23.6000,1231157,29343582.0000,6.155785,1,0.550000,52.549032,14.327130,8.889452,133.372160,0
2002-10-18,sh.600499,23.7200,24.3000,23.7000,24.2900,23.7300,1286849,30955731.0000,6.434245,1,2.360000,53.789127,14.665233,9.099232,136.519586,0
2002-10-21,sh.600499,24.4800,24.5000,23.9600,24.2100,24.2900,651447,15740149.0000,3.257235,1,-0.330000,53.611971,14.616933,9.069264,136.069953,0
2002-10-22,sh.600499,24.2500,24.4300,24.0100,24.2000,24.2100,992579,24022211.0000,4.962895,1,-0.040000,53.589826,14.610895,9.065518,136.013749,0
2002-10-23,sh.600499,24.1800,24.2900,23.7800,24.0300,24.2000,1065355,25513184.0000,5.326775,1,-0.700000,53.213369,14.508257,9.001834,135.058281,0
2002-10-24,sh.600499,24.4700,24.5000,23.9000,23.9600,24.0300,825457,20012574.0000,4.127285,1,-0.290000,53.058357,3.575748,8.975612,134.664853,0
2002-10-25,sh.600499,23.9300,24.1000,23.4200,23.4600,23.9600,1461042,34516865.0000,7.305210,1,-2.090000,51.951129,3.501129,8.788308,131.854651,0
