date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000618,6.3700,6.4800,6.2300,6.4300,6.2100,394216,2508816.9400,0.788432,1,3.542670,331.773048,3.652555,0.000000,-34.477001,0
2000-01-05,sz.000618,6.4500,6.8000,6.4500,6.4800,6.4300,796903,5293686.2600,1.593806,1,0.777608,334.352932,3.680958,0.000000,-34.745096,0
2000-01-06,sz.000618,6.5000,6.9000,6.5000,6.8700,6.4800,1023211,6949650.9600,2.046422,1,6.018517,354.476025,3.902497,0.000000,-36.836236,0
2000-01-07,sz.000618,6.9500,7.0800,6.8200,7.0000,6.8700,1398539,9740611.9200,2.797078,1,1.892287,361.183723,3.976343,0.000000,-37.533283,0
2000-01-10,sz.000618,7.1000,7.2800,6.9000,7.2600,7.0000,1348886,9588901.7800,2.697772,1,3.714289,374.599118,4.124036,0.000000,-38.927376,0
2000-01-11,sz.000618,7.2600,7.3000,6.7300,6.8000,7.2600,801676,5584818.7600,1.603352,1,-6.336089,350.864188,3.862734,0.000000,-36.460903,0
2000-01-12,sz.000618,6.8000,6.8800,6.5000,6.5300,6.8000,504373,3341784.0000,1.008746,1,-3.970588,336.932815,3.709360,0.000000,-35.013191,0
2000-01-13,sz.000618,6.5800,6.5800,6.4000,6.4800,6.5300,267584,1736047.5500,0.535168,1,-0.765700,334.352932,3.680958,0.000000,-34.745096,0
2000-01-14,sz.000618,6.3600,6.5600,6.3600,6.3800,6.4800,293452,1890962.8700,0.586904,1,-1.543208,329.193164,3.624153,0.000000,-34.208906,0
2000-01-17,sz.000618,6.4000,6.4900,6.3200,6.4600,6.3800,256893,1639529.1500,0.513786,1,1.253917,333.320978,3.669597,0.000000,-34.637858,0
2000-01-18,sz.000618,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,333.320978,3.669597,0.000000,-34.637858,0
2000-01-19,sz.000618,6.4600,6.4600,6.4600,6.4600,6.4600,0,0.0000,,0,0.000000,333.320978,3.669597,0.000000,-34.637858,0
2000-01-20,sz.000618,6.5800,6.8700,5.8100,5.9000,6.4600,3462752,20650070.0500,6.925504,1,-8.668730,304.426280,3.351489,0.000000,-31.635196,0
2000-01-21,sz.000618,5.8500,6.4600,5.5200,6.4000,5.9000,6145001,35678503.3400,12.290002,1,8.474577,330.225118,3.635514,0.000000,-34.316144,0
