date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-08,sh.600025,5.1300,5.2300,5.1000,5.1800,5.2200,221018700,1136866755.0000,12.278817,1,-0.766283,69.954834,2.823475,7.855469,128.028866,0
2018-01-09,sh.600025,5.1800,5.2400,5.1000,5.1200,5.1800,188853833,974375975.0000,10.491880,1,-1.158300,69.144546,2.790770,7.764479,126.545906,0
2018-01-10,sh.600025,5.0700,5.1000,4.9100,4.9600,5.1200,268449184,1341450191.0000,14.913844,1,-3.124997,66.983779,2.703559,7.521839,122.591347,0
2018-01-11,sh.600025,4.9200,5.0900,4.8100,4.9700,4.9600,225287606,1119393155.0000,12.515978,1,0.201608,67.118827,2.709009,7.537004,122.838507,0
2018-01-12,sh.600025,4.9600,4.9700,4.8100,4.8200,4.9700,204350099,994597555.0000,11.352783,1,-3.018101,65.093108,2.627248,7.309529,119.131107,0
2018-01-15,sh.600025,4.7600,4.7600,4.5300,4.5700,4.8200,203351226,941727413.0000,11.297290,1,-5.186722,61.716909,2.490980,6.930404,112.952108,0
2018-01-16,sh.600025,4.5400,5.0300,4.5000,5.0300,4.5700,395792160,1960494346.0000,21.988453,1,10.065650,67.929114,2.741714,7.627994,124.321466,0
2018-01-17,sh.600025,5.2800,5.4500,5.1000,5.1600,5.0300,548478272,2897082204.0000,30.471015,1,2.584486,69.684738,2.812573,7.825139,127.534546,0
2018-01-18,sh.600025,5.0300,5.1800,4.8600,5.0500,5.1600,283594864,1415170080.0000,15.755270,1,-2.131776,68.199210,2.752615,7.658324,124.815786,0
2018-01-19,sh.600025,4.9800,5.1800,4.9200,5.0000,5.0500,190817077,964069911.0000,10.600949,1,-0.990103,67.523971,2.725361,7.582499,123.579986,0
2018-01-22,sh.600025,4.9500,4.9500,4.8100,4.8900,5.0000,147959385,722717536.0000,8.219966,1,-2.200003,66.038443,2.665404,7.415684,120.861227,0
2018-01-23,sh.600025,4.8400,4.9400,4.8400,4.9200,4.8900,119723472,583765380.0000,6.651304,1,0.613501,66.443587,2.681756,7.461179,121.602707,0
2018-01-24,sh.600025,4.9500,5.0700,4.8600,4.9300,4.9200,150490567,746469838.0000,8.360587,1,0.203247,66.578635,2.687206,7.476344,121.849867,0
2018-01-25,sh.600025,4.8900,4.9500,4.8300,4.8700,4.9300,131454007,641572887.0000,7.303000,1,-1.217037,65.768347,2.654502,7.385354,120.366907,0
2018-01-26,sh.600025,4.8300,4.8900,4.8200,4.8300,4.8700,96941673,468846438.0000,5.385649,1,-0.821354,65.228156,2.632699,7.324694,119.378267,0
2018-01-29,sh.600025,4.8600,4.9500,4.8300,4.8700,4.8300,120648549,587471311.0000,6.702697,1,0.828156,65.768347,2.654502,7.385354,120.366907,0
2018-01-30,sh.600025,4.9300,4.9500,4.8500,4.9100,4.8700,127520211,625012351.0000,7.084456,1,0.821354,66.308539,2.676305,7.446014,121.355547,0
2018-01-31,sh.600025,4.8600,4.8900,4.6500,4.7100,4.9100,140008035,665785320.0000,7.778224,1,-4.073316,63.607580,2.567291,7.142714,116.412347,0
2018-02-01,sh.600025,4.7300,4.7400,4.5200,4.5700,4.7100,115500037,532413051.0000,6.416669,1,-2.972396,61.716909,2.490980,6.930404,112.952108,0
2018-02-02,sh.600025,4.5600,4.7400,4.3600,4.6200,4.5700,102610646,470623030.0000,5.700591,1,1.094086,62.392149,2.518234,7.006229,114.187907,0
2018-02-05,sh.600025,4.5000,4.5700,4.4500,4.5200,4.6200,70714678,319992410.0000,3.928593,1,-2.164500,61.041669,2.463727,6.854579,111.716308,0
2018-02-06,sh.600025,4.4200,4.4700,4.2000,4.2100,4.5200,116290313,506800528.0000,6.460573,1,-6.858406,56.855183,2.294754,6.384464,104.054349,0
2018-02-07,sh.600025,4.3000,4.3700,4.1000,4.2500,4.2100,90435825,384538734.0000,5.024212,1,0.950118,57.395375,2.316557,6.445124,105.042988,0
2018-02-08,sh.600025,4.2100,4.2700,4.2000,4.2400,4.2500,62267425,263843504.0000,3.459301,1,-0.235299,57.260327,2.311107,6.429959,104.795829,0
2018-02-09,sh.600025,4.1300,4.1300,3.9200,3.9600,4.2400,107172090,430619289.0000,5.954005,1,-6.603768,53.478985,2.158486,6.005339,97.875349,0
2018-02-12,sh.600025,4.0100,4.0500,3.9800,4.0300,3.9600,53352202,214601806.0000,2.964011,1,1.767681,54.424320,2.072748,6.111494,99.605469,0
2018-02-13,sh.600025,4.0500,4.0900,4.0100,4.0200,4.0300,54858262,222117999.0000,3.047681,1,-0.248145,54.289272,2.067605,6.096329,99.358309,0
2018-02-14,sh.600025,4.0300,4.0400,3.9800,4.0000,4.0200,37176863,148661497.0000,2.065381,1,-0.497512,54.019176,2.057318,6.065999,98.863989,0
2018-02-22,sh.600025,4.0300,4.0900,4.0100,4.0700,4.0000,53306045,216134442.0000,2.961447,1,1.750004,54.964512,2.093321,6.172154,100.594109,0
2018-02-23,sh.600025,4.0700,4.4000,4.0400,4.2300,4.0700,103408030,437599944.0000,5.744891,1,3.931200,57.125279,2.175614,6.414794,104.548669,0
2018-02-26,sh.600025,4.2100,4.3500,4.2000,4.3100,4.2300,85781185,367887658.0000,4.765621,1,1.891251,58.205663,2.216760,6.536114,106.525948,0
2018-02-27,sh.600025,4.2900,4.3000,4.2200,4.2400,4.3100,65424321,278012173.0000,3.634685,1,-1.624134,57.260327,2.180757,6.429959,104.795829,0
2018-02-28,sh.600025,4.2000,4.2700,4.1600,4.2300,4.2400,51545829,217266425.0000,2.863657,1,-0.235843,57.125279,2.175614,6.414794,104.548669,0
2018-03-01,sh.600025,4.1900,4.2300,4.1700,4.2100,4.2300,54134806,227488728.0000,3.007489,1,-0.472813,56.855183,2.165327,6.384464,104.054349,0
2018-03-02,sh.600025,4.1700,4.3500,4.1600,4.2400,4.2100,80396287,341567797.0000,4.466460,1,0.712583,57.260327,2.180757,6.429959,104.795829,0
2018-03-05,sh.600025,4.2300,4.2300,4.1700,4.1900,4.2400,57848579,242355880.0000,3.213810,1,-1.179239,56.585087,2.283853,6.354134,103.560029,0
2018-03-06,sh.600025,4.1900,4.2800,4.1800,4.2600,4.1900,84638269,357466926.0000,4.702126,1,1.670649,57.530423,2.322008,6.460289,105.290148,0
2018-03-07,sh.600025,4.2300,4.3800,4.2200,4.2800,4.2600,128849681,554084729.0000,7.158316,1,0.469483,57.800519,2.332909,6.490619,105.784468,0
2018-03-08,sh.600025,4.2300,4.3300,4.2000,4.2700,4.2800,86648362,369348462.0000,4.813798,1,-0.233650,57.665471,2.327459,6.475454,105.537308,0
2018-03-09,sh.600025,4.2500,4.2900,4.2300,4.2800,4.2700,84949818,362186090.0000,4.719434,1,0.234197,57.800519,2.332909,6.490619,105.784468,0
2018-03-12,sh.600025,4.2900,4.3200,4.2600,4.2800,4.2800,83792716,358619585.0000,4.655151,1,0.000000,57.800519,2.332909,6.490619,105.784468,0
2018-03-13,sh.600025,4.2700,4.2800,4.2100,4.2300,4.2800,71851206,304777057.0000,3.991734,1,-1.168229,57.125279,2.175614,6.414794,104.548669,0
2018-03-14,sh.600025,4.2100,4.2700,4.2000,4.2000,4.2300,57301328,241808921.0000,3.183407,1,-0.709225,56.720135,2.160184,6.369299,103.807189,0
2018-03-15,sh.600025,4.1800,4.2200,4.1200,4.1700,4.2000,76290678,317442262.0000,4.238371,1,-0.714279,56.314992,2.144754,6.323804,103.065709,0
2018-03-16,sh.600025,4.1500,4.1800,4.1000,4.1100,4.1700,56368257,233338350.0000,3.131570,1,-1.438848,55.504704,2.113894,6.232814,101.582749,0
2018-03-19,sh.600025,4.1100,4.1200,4.0500,4.0900,4.1100,53478064,218182811.0000,2.971004,1,-0.486617,55.234608,2.103608,6.202484,101.088429,0
2018-03-20,sh.600025,4.0400,4.1100,4.0200,4.1000,4.0900,53246799,216758648.0000,2.958155,1,0.244493,55.369656,2.108751,6.217649,101.335589,0
2018-03-21,sh.600025,4.1000,4.2000,4.0600,4.1100,4.1000,92283157,379574607.0000,5.126842,1,0.243908,55.504704,2.113894,6.232814,101.582749,0
2018-03-22,sh.600025,4.0800,4.0900,4.0400,4.0500,4.1100,60064180,244004135.0000,3.336899,1,-1.459853,54.694416,2.083034,6.141824,100.099789,0
2018-03-23,sh.600025,3.9500,3.9500,3.7100,3.7600,4.0500,110879710,425767643.0000,6.159984,1,-7.160498,50.778026,1.933879,5.702039,92.932150,0
2018-03-26,sh.600025,3.6800,3.7600,3.5300,3.7400,3.7600,65981259,241150473.0000,3.665625,1,-0.531914,50.507930,1.923592,5.671709,92.437830,0
2018-03-27,sh.600025,3.7800,3.8700,3.7700,3.8100,3.7400,68115476,260126353.0000,3.784193,1,1.871656,51.453266,1.959595,5.777864,94.167950,0
2018-03-28,sh.600025,3.7500,3.8500,3.7100,3.7700,3.8100,48026964,181821076.0000,2.668165,1,-1.049868,50.913074,1.939022,5.717204,93.179310,0
2018-03-29,sh.600025,3.7900,3.8200,3.7600,3.8000,3.7700,43324734,164187580.0000,2.406930,1,0.795755,51.318218,1.954452,5.762699,93.920790,0
2018-03-30,sh.600025,3.8200,3.8200,3.7700,3.7800,3.8000,40004391,151595800.0000,2.222466,1,-0.526315,51.048122,1.944166,5.732369,93.426470,0
2018-04-02,sh.600025,3.7700,3.7800,3.7200,3.7400,3.7800,49859404,186961465.0000,2.769967,1,-1.058200,50.507930,1.923592,5.671709,92.437830,0
2018-04-03,sh.600025,3.6700,3.6800,3.6200,3.6500,3.7400,50395253,183652124.0000,2.799736,1,-2.406415,49.292499,1.877303,5.535224,90.213390,0
2018-04-04,sh.600025,3.6800,3.6900,3.6200,3.6300,3.6500,37071150,135321254.0000,2.059508,1,-0.547945,49.022403,1.867016,5.504894,89.719070,0
2018-04-09,sh.600025,3.6000,3.6200,3.5600,3.6000,3.6300,37256634,133809691.0000,2.069813,1,-0.826452,48.617259,1.851586,5.459399,88.977590,0
2018-04-10,sh.600025,3.6100,3.8000,3.5800,3.7400,3.6000,97834436,363314681.0000,5.435246,1,3.888892,50.507930,1.923592,5.671709,92.437830,0
2018-04-11,sh.600025,3.7200,3.7300,3.6800,3.6900,3.7400,54353092,201147215.0000,3.019616,1,-1.336897,49.832690,1.897876,5.595884,91.202030,0
2018-04-12,sh.600025,3.7000,3.8000,3.6800,3.7500,3.6900,75565565,283195212.0000,4.198087,1,1.626015,50.642978,1.928736,5.686874,92.684990,0
2018-04-13,sh.600025,3.7300,3.7900,3.7300,3.7600,3.7500,51078816,191745180.0000,2.837712,1,0.266666,50.778026,1.933879,5.702039,92.932150,0
2018-04-16,sh.600025,3.7700,3.7700,3.6200,3.6600,3.7600,48179426,177893962.0000,2.676635,1,-2.659572,49.427546,1.882446,5.550389,90.460550,0
2018-04-17,sh.600025,3.6400,3.6700,3.5600,3.5800,3.6600,48046941,173591794.0000,2.669275,1,-2.185797,48.347163,1.841300,5.429069,88.483270,0
2018-04-18,sh.600025,3.5900,3.6200,3.5100,3.5700,3.5800,43057828,152848250.0000,2.392102,1,-0.279329,48.212115,1.836156,5.413904,88.236110,0
2018-04-19,sh.600025,3.5700,3.5900,3.5400,3.5800,3.5700,34812256,124406536.0000,1.934014,1,0.280112,48.347163,1.841300,5.429069,88.483270,0
2018-04-20,sh.600025,3.5600,3.5700,3.4800,3.5000,3.5800,45655800,160753154.0000,2.536433,1,-2.234635,47.266779,1.800153,5.307749,86.505991,0
2018-04-23,sh.600025,3.5000,3.5100,3.4300,3.4600,3.5000,33127714,114850949.0000,1.840429,1,-1.142856,46.726588,1.779580,5.247089,85.517351,0
2018-04-24,sh.600025,3.4500,3.5200,3.4500,3.5000,3.4600,42212599,147563219.0000,2.345144,1,1.156068,47.266779,1.800153,5.307749,86.505991,0
2018-04-25,sh.600025,3.4700,3.5000,3.4600,3.4900,3.5000,28393122,98774454.0000,1.577396,1,-0.285714,47.131731,1.795010,5.292584,86.258831,0
2018-04-26,sh.600025,3.5200,3.5300,3.4100,3.4100,3.4900,37397357,129381895.0000,2.077631,1,-2.292261,35.544423,1.544845,4.898057,53.859600,0
2018-04-27,sh.600025,3.4200,3.4400,3.3800,3.4000,3.4100,30492201,103614746.0000,1.694011,1,-0.293255,35.440187,1.540314,4.883693,53.701654,0
2018-05-02,sh.600025,3.4000,3.4200,3.3500,3.3600,3.4000,25767714,86862990.0000,1.431540,1,-1.176476,35.023244,1.522193,4.826238,53.069870,0
2018-05-03,sh.600025,3.3500,3.3600,3.2800,3.3400,3.3600,43686063,144888487.0000,2.427004,1,-0.595238,34.814772,1.513132,4.797510,52.753977,0
2018-05-04,sh.600025,3.3400,3.3700,3.3100,3.3400,3.3400,30128289,100817025.0000,1.673794,1,0.000000,34.814772,1.513132,4.797510,52.753977,0
2018-05-07,sh.600025,3.3400,3.3800,3.3300,3.3800,3.3400,31207802,104979263.0000,1.733767,1,1.197611,35.231715,1.531254,4.854965,53.385762,0
2018-05-08,sh.600025,3.3800,3.4000,3.3600,3.4000,3.3800,35227632,119205948.0000,1.957091,1,0.591715,35.440187,1.540314,4.883693,53.701654,0
2018-05-09,sh.600025,3.3900,3.3900,3.3400,3.3600,3.4000,27027328,90966201.0000,1.501518,1,-1.176476,35.023244,1.522193,4.826238,53.069870,0
2018-05-10,sh.600025,3.3600,3.3800,3.3500,3.3700,3.3600,21968580,73927481.0000,1.220477,1,0.297619,35.127480,1.526723,4.840601,53.227816,0
2018-05-11,sh.600025,3.3600,3.3700,3.3300,3.3400,3.3700,23960318,80280537.0000,1.331129,1,-0.890207,34.814772,1.513132,4.797510,52.753977,0
2018-05-14,sh.600025,3.3400,3.3500,3.3000,3.3200,3.3400,23219952,77308073.0000,1.289997,1,-0.598802,34.606300,1.504072,4.768782,52.438085,0
2018-05-15,sh.600025,3.3100,3.6500,3.2800,3.6500,3.3200,138814893,494669093.0000,7.711938,1,9.939764,38.046083,1.653573,5.242788,57.650305,0
2018-05-16,sh.600025,3.5400,3.5900,3.4800,3.5000,3.6500,135008914,477471693.0000,7.500495,1,-4.109591,36.482546,1.585618,5.027331,55.281114,0
2018-05-17,sh.600025,3.4800,3.5000,3.4300,3.4400,3.5000,54382057,187604508.0000,3.021225,1,-1.714284,35.857130,1.558436,4.941148,54.333438,0
2018-05-18,sh.600025,3.4300,3.5200,3.4100,3.4800,3.4400,55317296,192055247.0000,3.073183,1,1.162790,36.274074,1.576557,4.998603,54.965222,0
2018-05-21,sh.600025,3.4900,3.5300,3.4700,3.5100,3.4800,52882386,184954419.0000,2.937910,1,0.862068,36.586781,1.590148,5.041695,55.439060,0
2018-05-22,sh.600025,3.5000,3.6300,3.4800,3.5600,3.5100,68315205,243231779.0000,3.795289,1,1.424500,37.107961,1.612800,5.113514,56.228790,0
2018-05-23,sh.600025,3.5300,3.6900,3.5100,3.6000,3.5600,99003522,357547034.0000,5.500196,1,1.123595,37.524904,1.630921,5.170969,56.860575,0
2018-05-24,sh.600025,3.5600,3.5800,3.5100,3.5400,3.6000,59610845,211226257.0000,3.311714,1,-1.666665,36.899489,1.603739,5.084786,55.912898,0
2018-05-25,sh.600025,3.5100,3.5300,3.4700,3.4900,3.5400,37365244,130687913.0000,2.075847,1,-1.412428,36.378310,1.581087,5.012967,55.123168,0
2018-05-28,sh.600025,3.4900,3.4900,3.3900,3.4000,3.4900,39125799,134170123.0000,2.173656,1,-2.578794,35.440187,1.540314,4.883693,53.701654,0
2018-05-29,sh.600025,3.4000,3.4600,3.3900,3.4100,3.4000,30965686,105860591.0000,1.720316,1,0.294117,35.544423,1.544845,4.898057,53.859600,0
2018-05-30,sh.600025,3.3500,3.3500,3.2600,3.2700,3.4100,49620709,164445275.0000,2.756706,1,-4.105575,34.085121,1.481420,4.696963,51.648355,0
2018-05-31,sh.600025,3.2800,3.3400,3.2800,3.3300,3.2700,28760992,95230980.0000,1.597833,1,1.834861,34.710536,1.508602,4.783146,52.596031,0
2018-06-01,sh.600025,3.3000,3.3500,3.2900,3.3100,3.3300,21728742,72041974.0000,1.207152,1,-0.600600,34.502064,1.499541,4.754419,52.280139,0
2018-06-04,sh.600025,3.3400,3.4000,3.3400,3.3700,3.3100,33588666,113230660.0000,1.866037,1,1.812687,35.127480,1.526723,4.840601,53.227816,0
2018-06-05,sh.600025,3.3800,3.3800,3.3300,3.3600,3.3700,25853978,86598194.0000,1.436332,1,-0.296736,35.023244,1.522193,4.826238,53.069870,0
2018-06-06,sh.600025,3.3400,3.4800,3.3400,3.4200,3.3600,41396468,140765222.0000,2.299804,1,1.785720,35.648659,1.549375,4.912420,54.017546,0
2018-06-07,sh.600025,3.4100,3.4700,3.3900,3.4000,3.4200,31657214,108375726.0000,1.758734,1,-0.584795,35.440187,1.540314,4.883693,53.701654,0
2018-06-08,sh.600025,3.4000,3.4000,3.3500,3.3800,3.4000,31547190,106270910.0000,1.752622,1,-0.588235,35.231715,1.531254,4.854965,53.385762,0
2018-06-11,sh.600025,3.3600,3.4000,3.3400,3.3700,3.3800,19006211,63990143.0000,1.055901,1,-0.295865,35.127480,1.526723,4.840601,53.227816,0
2018-06-12,sh.600025,3.3800,3.3900,3.3400,3.3800,3.3700,19918597,67136341.0000,1.106589,1,0.296743,35.231715,1.531254,4.854965,53.385762,0
2018-06-13,sh.600025,3.3700,3.3800,3.3100,3.3200,3.3800,24830088,82958986.0000,1.379449,1,-1.775153,34.606300,1.504072,4.768782,52.438085,0
2018-06-14,sh.600025,3.3000,3.3400,3.2800,3.3200,3.3200,18346939,60889157.0000,1.019274,1,0.000000,34.606300,1.504072,4.768782,52.438085,0
2018-06-15,sh.600025,3.3200,3.3300,3.2700,3.2800,3.3200,25411625,83638841.0000,1.411757,1,-1.204818,34.189357,1.485950,4.711327,51.806301,0
2018-06-19,sh.600025,3.2400,3.2400,2.9600,3.0400,3.2800,55799382,172822551.0000,3.099966,1,-7.317074,31.687697,1.377222,4.366596,48.015596,0
2018-06-20,sh.600025,3.0200,3.0800,3.0000,3.0600,3.0400,24796617,75590523.0000,1.377590,1,0.657894,31.896168,1.386283,4.395324,48.331488,0
2018-06-21,sh.600025,3.0600,3.1000,3.0200,3.0300,3.0600,26738145,81808027.0000,1.485453,1,-0.980391,31.583461,1.372692,4.352232,47.857650,0
2018-06-22,sh.600025,3.0000,3.0500,2.9900,3.0400,3.0300,18994565,57569302.0000,1.055254,1,0.330033,31.687697,1.377222,4.366596,48.015596,0
2018-06-25,sh.600025,3.0700,3.0900,3.0500,3.0600,3.0400,19909883,61022501.0000,1.106105,1,0.657894,31.896168,1.386283,4.395324,48.331488,0
2018-06-26,sh.600025,3.0200,3.0800,3.0000,3.0700,3.0600,22338800,68113592.0000,1.241044,1,0.326797,32.000404,1.390813,4.409687,48.489434,0
2018-06-27,sh.600025,3.0500,3.0600,3.0000,3.0100,3.0200,18573712,56092898.0000,1.031873,1,-0.331126,31.374989,1.363631,4.323505,47.541758,0
2018-06-28,sh.600025,3.0200,3.0300,2.9600,2.9800,3.0100,21083024,63233765.0000,1.171279,1,-0.996677,31.062282,1.350040,4.280413,47.067920,0
2018-06-29,sh.600025,2.9700,3.0500,2.9600,3.0400,2.9800,30171033,90906825.0000,1.676168,1,2.013421,31.687697,1.377222,4.366596,48.015596,0
2018-07-02,sh.600025,3.0300,3.0300,2.9700,2.9900,3.0400,25370495,76222431.0000,1.409472,1,-1.644735,31.166517,1.354571,4.294777,47.225866,0
2018-07-03,sh.600025,2.9900,3.0100,2.9700,3.0100,2.9900,19985162,59829463.0000,1.110287,1,0.668896,31.374989,1.363631,4.323505,47.541758,0
2018-07-04,sh.600025,3.0000,3.0100,2.9800,2.9800,3.0100,17764268,53176293.0000,0.986904,1,-0.996677,31.062282,1.350040,4.280413,47.067920,0
2018-07-05,sh.600025,2.9800,3.0000,2.8800,2.8900,2.9800,26703416,78356299.0000,1.483523,1,-3.020131,30.124159,1.309267,4.151139,45.646406,0
2018-07-06,sh.600025,2.9000,2.9100,2.7500,2.8600,2.8900,32870176,93542010.0000,1.826121,1,-1.038069,29.811451,1.295676,4.108047,45.172568,0
2018-07-09,sh.600025,2.8600,2.9200,2.8500,2.9100,2.8600,24122184,69772243.0000,1.340121,1,1.748258,30.332631,1.318328,4.179867,45.962298,0
2018-07-10,sh.600025,2.9000,2.9100,2.8800,2.9100,2.9100,20635782,59744228.0000,1.146432,1,0.000000,30.332631,1.318328,4.179867,45.962298,0
2018-07-11,sh.600025,2.8800,2.8900,2.7900,2.8200,2.9100,26495841,75069492.0000,1.471991,1,-3.092789,29.394508,1.277555,4.050592,44.540783,0
2018-07-12,sh.600025,2.8000,2.9400,2.7900,2.9000,2.8200,39933200,115376253.0000,2.218511,1,2.836885,30.228395,1.313798,4.165503,45.804352,0
2018-07-13,sh.600025,2.9000,2.9200,2.8800,2.9000,2.9000,21490957,62280417.0000,1.193942,1,0.000000,30.228395,1.313798,4.165503,45.804352,0
2018-07-16,sh.600025,2.8800,2.8900,2.8600,2.8800,2.9000,17430795,50072322.0000,0.968378,1,-0.689654,30.019923,1.304737,4.136775,45.488460,0
2018-07-17,sh.600025,2.8700,2.8800,2.8500,2.8700,2.8800,17533007,50216136.0000,0.974056,1,-0.347230,29.915687,1.300207,4.122411,45.330514,0
2018-07-18,sh.600025,2.8600,3.1600,2.8600,3.0400,2.8700,114583567,350989730.0000,6.365754,1,5.923348,31.687697,1.377222,4.366596,48.015596,0
2018-07-19,sh.600025,2.9700,2.9900,2.9300,2.9500,3.0400,59372516,175458132.0000,3.298473,1,-2.960524,30.749574,1.336449,4.237322,46.594082,0
2018-07-20,sh.600025,2.9300,3.0300,2.9100,3.0100,2.9500,61223448,182821483.0000,3.401303,1,2.033896,31.374989,1.363631,4.323505,47.541758,0
2018-07-23,sh.600025,2.9800,3.0700,2.9700,3.0500,3.0100,43221188,131226369.0000,2.401177,1,1.328902,31.791933,1.381753,4.380960,48.173542,0
2018-07-24,sh.600025,3.0300,3.2100,3.0300,3.1200,3.0500,72294790,224806054.0000,4.016377,1,2.295080,32.521583,1.413465,4.481506,49.279165,0
2018-07-25,sh.600025,3.0900,3.1000,3.0500,3.0700,3.1200,42403054,130348558.0000,2.355725,1,-1.602563,32.000404,1.390813,4.409687,48.489434,0
2018-07-26,sh.600025,3.0600,3.1900,3.0600,3.1200,3.0700,56909485,177571915.0000,3.161638,1,1.628663,32.521583,1.413465,4.481506,49.279165,0
2018-07-27,sh.600025,3.1000,3.1800,3.0800,3.0900,3.1200,41548761,129507318.0000,2.308264,1,-0.961538,32.208876,1.399874,4.438415,48.805326,0
2018-07-30,sh.600025,3.1000,3.1200,3.0500,3.0600,3.0900,29809356,91641470.0000,1.656075,1,-0.970873,31.896168,1.386283,4.395324,48.331488,0
2018-07-31,sh.600025,3.0600,3.1100,3.0500,3.0800,3.0600,26582222,82071029.0000,1.476790,1,0.653594,32.104640,1.395344,4.424051,48.647380,0
2018-08-01,sh.600025,3.0700,3.1100,3.0200,3.0300,3.0800,29787495,91459134.0000,1.654861,1,-1.623375,31.583461,1.372692,4.352232,47.857650,0
2018-08-02,sh.600025,3.0400,3.0400,2.9100,2.9600,3.0300,36561447,108549622.0000,2.031191,1,-2.310229,30.853810,1.340980,4.251686,46.752028,0
2018-08-03,sh.600025,2.9500,3.0000,2.9400,2.9500,2.9600,17484461,51999856.0000,0.971359,1,-0.337838,30.749574,1.336449,4.237322,46.594082,0
2018-08-06,sh.600025,2.9500,2.9700,2.8900,2.9000,2.9500,21798430,63782996.0000,1.211024,1,-1.694914,30.228395,1.313798,4.165503,45.804352,0
2018-08-07,sh.600025,2.9100,2.9700,2.8900,2.9600,2.9000,24124444,70840071.0000,1.340247,1,2.068964,30.853810,1.340980,4.251686,46.752028,0
2018-08-08,sh.600025,2.9500,2.9800,2.9500,2.9500,2.9600,17972283,53183818.0000,0.998460,1,-0.337838,30.749574,1.336449,4.237322,46.594082,0
2018-08-09,sh.600025,2.9500,3.0400,2.9200,3.0000,2.9500,33501515,100175151.0000,1.861195,1,1.694914,31.270753,1.359101,4.309141,47.383812,0
2018-08-10,sh.600025,2.9800,3.0100,2.9700,2.9900,3.0000,19658000,58681388.0000,1.092111,1,-0.333333,31.166517,1.354571,4.294777,47.225866,0
2018-08-13,sh.600025,2.9600,2.9600,2.9200,2.9500,2.9900,20230188,59539498.0000,1.123899,1,-1.337791,30.749574,1.336449,4.237322,46.594082,0
2018-08-14,sh.600025,2.9500,2.9700,2.9400,2.9500,2.9500,13619425,40195549.0000,0.756635,1,0.000000,30.749574,1.336449,4.237322,46.594082,0
2018-08-15,sh.600025,2.9500,2.9600,2.9000,2.9000,2.9500,18785258,54918646.0000,1.043625,1,-1.694914,30.228395,1.313798,4.165503,45.804352,0
2018-08-16,sh.600025,2.8800,2.9200,2.8600,2.8800,2.9000,16271507,46987297.0000,0.903973,1,-0.689654,30.019923,1.304737,4.136775,45.488460,0
2018-08-17,sh.600025,2.9000,2.9100,2.8400,2.8500,2.8800,13502537,38848172.0000,0.750141,1,-1.041674,29.707216,1.291146,4.093684,45.014621,0
