date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-22,sh.600487,13.3000,13.6000,13.0100,13.0400,11.2000,14084995,187227389.0000,40.242843,1,16.428570,32.463065,8.588329,2.601584,-504.970802
2003-08-25,sh.600487,12.8000,12.8000,12.1800,12.2700,13.0400,5195769,64723456.0000,14.845054,1,-5.900000,30.546151,8.081196,2.447963,-475.152741
2003-08-26,sh.600487,12.2500,12.5700,12.1800,12.3900,12.2700,2200776,27155466.0000,6.287931,1,0.980000,30.844890,8.160230,2.471904,-479.799712
2003-08-27,sh.600487,12.3600,12.3900,12.0100,12.0300,12.3900,2199882,26688368.0000,6.285377,1,-2.910000,29.948671,7.923128,2.400081,-465.858800
2003-08-28,sh.600487,12.0300,12.1200,11.8500,11.8900,12.0300,1638855,19620045.0000,4.682443,1,-1.160000,29.600141,7.830922,2.372150,-460.437334
2003-08-29,sh.600487,11.8200,12.4500,11.8200,12.1900,11.8900,1560702,19017482.0000,4.459149,1,2.520000,33.167692,7.596947,2.511209,-472.054761
2003-09-01,sh.600487,12.1500,12.8800,12.0700,12.6800,12.1900,3260563,40849971.0000,9.315894,1,4.020000,34.500930,7.902320,2.612152,-491.029890
2003-09-02,sh.600487,12.6600,13.1800,12.5500,12.7300,12.6800,5041171,65038450.0000,14.403346,1,0.390000,34.636975,7.933481,2.622452,-492.966128
2003-09-03,sh.600487,12.6800,12.7900,12.4600,12.5400,12.7300,1682783,21161919.0000,4.807951,1,-1.490000,34.120005,7.815071,2.583311,-485.608425
2003-09-04,sh.600487,12.5400,12.7500,12.4500,12.4700,12.5400,1086304,13646029.0000,3.103726,1,-0.560000,33.929543,7.771446,2.568890,-482.897692
2003-09-05,sh.600487,12.5000,12.5000,12.1000,12.1700,12.4700,1318696,16173927.0000,3.767703,1,-2.410000,33.113274,7.584483,2.507089,-471.280266
2003-09-08,sh.600487,12.1400,12.2700,12.0600,12.1800,12.1700,556736,6755621.0000,1.590674,1,0.080000,33.140483,7.590715,2.509149,-471.667513
2003-09-09,sh.600487,12.2000,12.3000,12.0200,12.0500,12.1800,482169,5835641.0000,1.377626,1,-1.070000,32.786767,7.509697,2.482368,-466.633295
2003-09-10,sh.600487,12.0500,12.1800,11.9800,12.0900,12.0500,437121,5273503.0000,1.248917,1,0.330000,32.895603,7.534626,2.490608,-468.182285
2003-09-11,sh.600487,12.1900,12.1900,11.9600,12.0000,12.0900,441749,5324241.0000,1.262140,1,-0.740000,32.650723,7.478537,2.472068,-464.697057
2003-09-12,sh.600487,12.0100,12.0500,11.7000,11.7600,12.0000,1199642,14171864.0000,3.427549,1,-2.000000,31.997708,7.328966,2.422626,-455.403116
2003-09-15,sh.600487,11.7100,11.8400,11.6100,11.7100,11.7600,591711,6923568.0000,1.690603,1,-0.430000,31.861663,7.297805,2.412326,-453.466878
2003-09-16,sh.600487,11.7100,11.9800,11.7100,11.9200,11.7100,528337,6250809.0000,1.509534,1,1.790000,32.433051,7.428680,2.455587,-461.599077
2003-09-17,sh.600487,11.8500,11.9000,11.6000,11.6400,11.9200,368285,4339201.0000,1.052243,1,-2.350000,31.671201,7.254181,2.397906,-450.756146
2003-09-18,sh.600487,11.6300,11.8300,11.6100,11.6900,11.6400,418692,4905217.0000,1.196263,1,0.430000,31.807246,7.285341,2.408206,-452.692383
2003-09-19,sh.600487,11.6600,11.8100,11.6600,11.7600,11.6900,390140,4575950.0000,1.114686,1,0.600000,31.997708,7.328966,2.422626,-455.403116
2003-09-22,sh.600487,11.8100,11.9200,11.7600,11.8200,11.7600,281656,3332059.0000,0.804731,1,0.510000,32.160962,7.366359,2.434987,-457.726601
2003-09-23,sh.600487,11.8200,11.8800,11.6700,11.8600,11.8200,227428,2682244.0000,0.649794,1,0.340000,32.269797,7.391287,2.443227,-459.275592
2003-09-24,sh.600487,11.8800,11.9000,11.7500,11.8200,11.8600,223454,2643204.0000,0.638440,1,-0.340000,32.160962,7.366359,2.434987,-457.726601
2003-09-25,sh.600487,11.7800,11.8100,11.5600,11.5600,11.8200,332200,3873327.0000,0.949143,1,-2.200000,31.453529,7.204324,2.381425,-447.658165
2003-09-26,sh.600487,11.4500,11.7000,11.4500,11.6000,11.5600,396584,4579572.0000,1.133097,1,0.350000,31.562365,7.229252,2.389666,-449.207155
2003-09-29,sh.600487,11.5800,11.5900,11.3900,11.4000,11.6000,321280,3679097.0000,0.917943,1,-1.720000,31.018186,7.104610,2.348464,-441.462204
2003-09-30,sh.600487,11.4000,11.5100,11.1900,11.3600,11.4000,428232,4864292.0000,1.223520,1,-0.350000,30.909351,7.079681,2.340224,-439.913214
2003-10-08,sh.600487,11.3700,11.3700,11.2100,11.3000,11.3600,245439,2766808.0000,0.701254,1,-0.530000,30.746097,7.042289,2.327864,-437.589729
2003-10-09,sh.600487,11.2600,11.4700,11.2600,11.3000,11.3000,198642,2256701.0000,0.567549,1,0.000000,30.746097,7.042289,2.327864,-437.589729
2003-10-10,sh.600487,11.3400,11.6800,11.2600,11.5800,11.3000,572309,6579076.0000,1.635169,1,2.480000,31.507947,7.216788,2.385545,-448.432660
2003-10-13,sh.600487,11.6500,12.1100,11.4800,11.6800,11.5800,906384,10715752.0000,2.589669,1,0.860000,31.780037,7.279109,2.406146,-452.305136
2003-10-14,sh.600487,11.6000,11.6800,11.4700,11.4700,11.6800,335000,3864742.0000,0.957143,1,-1.800000,31.208649,7.148235,2.362885,-444.172937
2003-10-15,sh.600487,11.5000,11.6600,11.4000,11.4600,11.4700,278033,3210661.0000,0.794380,1,-0.090000,31.181440,7.142002,2.360825,-443.785690
2003-10-16,sh.600487,11.3800,11.4800,11.2600,11.2900,11.4600,228220,2591571.0000,0.652057,1,-1.480000,30.718888,7.036057,2.325804,-437.202481
2003-10-17,sh.600487,11.2900,11.4200,11.2600,11.3000,11.2900,178656,2023588.0000,0.510446,1,0.090000,30.746097,7.042289,2.327864,-437.589729
2003-10-20,sh.600487,11.3000,11.3500,11.2100,11.2700,11.3000,222532,2506988.0000,0.635806,1,-0.270000,30.664470,7.023592,2.321684,-436.427986
2003-10-21,sh.600487,11.3000,11.4000,11.2100,11.3700,11.2700,342470,3866555.0000,0.978486,1,0.890000,30.936560,7.085913,2.342284,-440.300462
2003-10-22,sh.600487,11.3100,11.7500,11.3000,11.5900,11.3700,720663,8372151.0000,2.059037,1,1.930000,31.826518,2.508845,2.422908,-448.819908
2003-10-23,sh.600487,11.6000,11.7500,11.4800,11.5000,11.5900,513501,5960403.0000,1.467146,1,-0.780000,31.579375,2.489363,2.404093,-445.334680
2003-10-24,sh.600487,11.9400,11.9400,11.5200,11.5500,11.5000,478039,5563954.0000,1.365826,1,0.430000,31.716677,2.500186,2.414545,-447.270918
2003-10-27,sh.600487,11.5600,11.6800,11.2000,11.2600,11.5500,818601,9228277.0000,2.338860,1,-2.510000,30.920328,2.437411,2.353921,-436.040739
2003-10-28,sh.600487,11.2100,11.4000,10.8100,10.9500,11.2600,729227,8080208.0000,2.083506,1,-2.750000,30.069057,2.370306,2.289115,-424.036065
2003-10-29,sh.600487,10.9500,11.0000,10.2100,10.4100,10.9500,1308048,13713807.0000,3.737280,1,-4.930000,28.586200,2.253415,2.176227,-403.124697
2003-10-30,sh.600487,10.3000,10.4900,10.2200,10.3300,10.4100,376909,3888945.0000,1.076883,1,-0.770000,28.366517,2.236097,2.159503,-400.026717
2003-10-31,sh.600487,10.3600,10.6400,10.3100,10.4400,10.3300,381614,3997196.0000,1.090326,1,1.060000,28.668581,2.259909,2.182498,-404.286440
2003-11-03,sh.600487,10.4300,10.4500,10.2100,10.3900,10.4400,653317,6732170.0000,1.866620,1,-0.480000,28.531279,2.249085,2.172046,-402.350202
2003-11-04,sh.600487,10.4000,10.8500,10.3400,10.5300,10.3900,805478,8501349.0000,2.301366,1,1.350000,28.915724,2.279391,2.201313,-407.771668
2003-11-05,sh.600487,11.5100,11.5100,10.5000,10.6500,10.5300,1303936,14189464.0000,3.725531,1,1.140000,29.245248,2.305367,2.226399,-412.418638
2003-11-06,sh.600487,10.7300,10.7300,10.3000,10.3000,10.6500,692011,7238390.0000,1.977174,1,-3.290000,28.284136,2.229603,2.153231,-398.864974
2003-11-07,sh.600487,10.3000,10.4000,9.9800,10.1500,10.3000,614435,6257082.0000,1.755529,1,-1.460000,27.872231,2.197133,2.121873,-393.056261
2003-11-10,sh.600487,10.0000,10.1000,9.8800,9.9400,10.1500,488633,4856917.0000,1.396094,1,-2.070000,27.295564,2.151675,2.077972,-384.924062
2003-11-11,sh.600487,10.0800,10.1200,9.8800,9.9700,9.9400,228194,2272264.0000,0.651983,1,0.300000,27.377945,2.158169,2.084244,-386.085805
2003-11-12,sh.600487,9.9700,9.9700,9.3100,9.3500,9.9700,800621,7628117.0000,2.287489,1,-6.220000,25.675405,2.023960,1.954632,-362.076457
2003-11-13,sh.600487,9.3000,9.5000,9.2200,9.3900,9.3500,399339,3740140.0000,1.140969,1,0.430000,25.785247,2.032619,1.962994,-363.625447
2003-11-14,sh.600487,9.3300,9.5000,9.2400,9.4300,9.3900,207992,1953692.0000,0.594263,1,0.430000,25.895088,2.041278,1.971356,-365.174437
2003-11-17,sh.600487,9.4100,9.5200,9.3600,9.4400,9.4300,94200,887838.0000,0.269143,1,0.106044,25.922548,2.043442,1.973447,-365.561685
2003-11-18,sh.600487,9.4100,9.4100,9.1800,9.2000,9.4400,206800,1918213.0000,0.590857,1,-2.540000,25.263500,1.991490,1.923274,-356.267744
2003-11-19,sh.600487,9.1000,9.5200,9.0500,9.4800,9.2000,385459,3622665.0000,1.101311,1,3.040000,26.032389,2.052101,1.981809,-367.110675
2003-11-20,sh.600487,9.4800,10.1900,9.4800,10.0800,9.4800,1221817,12130751.0000,3.490906,1,6.330000,27.680009,2.181981,2.107240,-390.345528
2003-11-21,sh.600487,10.1800,10.1900,9.6500,9.6900,10.0800,778428,7709393.0000,2.224080,1,-3.870000,26.609056,2.097559,2.025710,-375.242874
2003-11-24,sh.600487,9.6300,10.2000,9.6000,10.0900,9.6900,555190,5547603.0000,1.586257,1,4.130000,27.707469,2.184145,2.109330,-390.732776
2003-11-25,sh.600487,10.1700,10.2900,10.0000,10.0700,10.0900,1009126,10216867.0000,2.883217,1,-0.200000,27.652549,2.179816,2.105149,-389.958281
2003-11-26,sh.600487,10.0800,10.1800,10.0000,10.1500,10.0700,489088,4933221.0000,1.397394,1,0.790000,27.872231,2.197133,2.121873,-393.056261
2003-11-27,sh.600487,10.1000,10.1500,9.9100,9.9200,10.1500,471280,4726923.0000,1.346514,1,-2.270000,27.240644,2.147346,2.073791,-384.149567
2003-11-28,sh.600487,9.9300,10.1000,9.9000,10.0100,9.9200,311450,3120304.0000,0.889857,1,0.910000,27.487787,2.166828,2.092606,-387.634795
2003-12-01,sh.600487,10.0000,10.2800,10.0000,10.2000,10.0100,539996,5499262.0000,1.542846,1,1.900000,28.009533,2.207957,2.132326,-394.992499
2003-12-02,sh.600487,10.2000,10.2800,10.0900,10.1100,10.2000,468289,4766293.0000,1.337969,1,-0.880000,27.762390,2.188475,2.113511,-391.507271
2003-12-03,sh.600487,10.1500,10.3000,9.9800,10.1600,10.1100,710017,7252065.0000,2.028620,1,0.490000,27.899692,2.199298,2.123964,-393.443508
2003-12-04,sh.600487,10.1600,10.4200,10.1300,10.4100,10.1600,606085,6262903.0000,1.731671,1,2.460000,28.586200,2.253415,2.176227,-403.124697
2003-12-05,sh.600487,10.4100,10.4200,10.2000,10.2500,10.4100,362524,3722546.0000,1.035783,1,-1.540000,28.146835,2.218780,2.142778,-396.928736
2003-12-08,sh.600487,10.2800,10.2800,9.9900,10.0000,10.2500,525960,5296331.0000,1.502743,1,-2.440000,27.460326,2.164663,2.090516,-387.247548
2003-12-09,sh.600487,10.0000,10.1600,9.9500,10.0900,10.0000,229175,2294743.0000,0.654786,1,0.900000,27.707469,2.184145,2.109330,-390.732776
2003-12-10,sh.600487,10.1900,10.1900,10.0200,10.1300,10.0900,293080,2962847.0000,0.837371,1,0.400000,27.817311,2.192804,2.117692,-392.281766
2003-12-11,sh.600487,10.1600,10.2500,10.0000,10.1700,10.1300,405620,4107442.0000,1.158914,1,0.390000,27.927152,2.201463,2.126054,-393.830756
2003-12-12,sh.600487,10.1600,10.1700,10.0100,10.0600,10.1700,266283,2679996.0000,0.760809,1,-1.080000,27.625088,2.177651,2.103059,-389.571033
2003-12-15,sh.600487,10.0200,10.1900,10.0200,10.0900,10.0600,174150,1762177.0000,0.497571,1,0.300000,27.707469,2.184145,2.109330,-390.732776
2003-12-16,sh.600487,10.0600,10.1000,9.8300,9.8600,10.0900,497326,4917991.0000,1.420931,1,-2.280000,27.075882,2.134358,2.061248,-381.826082
2003-12-17,sh.600487,9.8100,9.9500,9.7000,9.7100,9.8600,468130,4606446.0000,1.337514,1,-1.520000,26.663977,2.101888,2.029891,-376.017369
2003-12-18,sh.600487,9.7000,9.7100,9.4600,9.4700,9.7100,496890,4744842.0000,1.419686,1,-2.470000,26.004929,2.049936,1.979718,-366.723428
2003-12-19,sh.600487,9.4700,9.6100,9.1000,9.2100,9.4700,639241,5915997.0000,1.826403,1,-2.750000,25.290961,1.993655,1.925365,-356.654991
2003-12-22,sh.600487,9.2000,9.5800,9.1000,9.5500,9.2100,479764,4475193.0000,1.370754,1,3.690000,26.224612,2.067254,1.996442,-369.821408
2003-12-23,sh.600487,9.5500,9.7200,9.4900,9.5700,9.5500,459431,4396748.0000,1.312660,1,0.210000,26.279532,2.071583,2.000623,-370.595903
2003-12-24,sh.600487,9.6000,9.7000,9.5700,9.6900,9.5700,403526,3887017.0000,1.152931,1,1.250000,26.609056,2.097559,2.025710,-375.242874
2003-12-25,sh.600487,9.6900,9.7800,9.6200,9.6800,9.6900,374211,3628303.0000,1.069174,1,-0.100000,26.581596,2.095394,2.023619,-374.855626
2003-12-26,sh.600487,9.7100,10.2400,9.6800,10.0400,9.6800,1196623,12024493.0000,3.418923,1,3.720000,27.570168,2.173322,2.098878,-388.796538
2003-12-29,sh.600487,10.0400,10.3800,9.8500,10.2800,10.0400,1257706,12895702.0000,3.593446,1,2.390000,28.229216,2.225274,2.149050,-398.090479
2003-12-30,sh.600487,10.2800,10.3500,10.0000,10.2200,10.2800,666624,6770968.0000,1.904640,1,-0.580000,28.064454,2.212286,2.136507,-395.766994
2003-12-31,sh.600487,10.2200,10.5700,10.1000,10.4300,10.2200,1582946,16524218.0000,4.522703,1,2.050000,28.641120,2.257744,2.180408,-403.899192
2004-01-02,sh.600487,10.4500,10.8800,10.4300,10.7500,10.4300,1438533,15451488.0000,4.110094,1,3.070000,29.519851,2.327013,2.247304,-416.291114
