date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-17,sh.601888,19.1800,20.5000,19.0000,19.9700,19.2800,21942371,435256085.0000,12.467256,1,3.578800,70.938010,4.816372,3.066165,7.898072
2009-11-18,sh.601888,19.8300,20.2900,19.7600,20.2000,19.9700,16399913,328774723.0000,9.318132,1,1.151700,71.755023,4.871843,3.101478,7.989036
2009-11-19,sh.601888,20.1400,21.1800,20.0100,21.0600,20.2000,15897610,329154628.0000,9.032733,1,4.257400,74.809940,5.079258,3.233522,8.329164
2009-11-20,sh.601888,20.9000,21.1800,20.5100,20.5900,21.0600,13494622,280896048.0000,7.667399,1,-2.231700,73.140392,4.965904,3.161358,8.143280
2009-11-23,sh.601888,20.4000,21.1000,20.0600,21.0000,20.5900,10710210,221640528.0000,6.085347,1,1.991300,74.596806,5.064788,3.224309,8.305434
2009-11-24,sh.601888,21.3800,21.8800,19.6000,19.8600,21.0000,22133311,453344375.0000,12.575745,1,-5.428600,70.547265,4.789842,3.049275,7.854567
2009-11-25,sh.601888,19.6500,21.1000,19.6500,20.9200,19.8600,19949476,410009182.0000,11.334930,1,5.337400,74.312628,5.045493,3.212026,8.273794
2009-11-26,sh.601888,21.4800,21.8800,19.1500,19.3500,20.9200,32708958,672414274.0000,18.584635,1,-7.504800,68.735628,4.666840,2.970971,7.652864
2009-11-27,sh.601888,19.1000,19.1900,18.4700,18.5100,19.3500,15897055,298690466.0000,9.032418,1,-4.341100,65.751756,4.464249,2.841998,7.320647
2009-11-30,sh.601888,19.0000,19.8700,18.9200,19.8300,18.5100,12981892,252404020.0000,7.376075,1,7.131300,70.440698,4.782607,3.044669,7.842702
2009-12-01,sh.601888,19.7900,21.1100,19.6100,20.9400,19.8300,16938156,345536516.0000,9.623952,1,5.597600,74.383672,5.050317,3.215097,8.281704
2009-12-02,sh.601888,20.8600,21.3800,20.5000,20.7900,20.9400,12683027,265437844.0000,7.206265,1,-0.716300,73.850838,5.014140,3.192066,8.222379
2009-12-03,sh.601888,20.7000,21.5000,20.5100,21.4000,20.7900,11938882,250949445.0000,6.783456,1,2.934100,76.017697,5.161260,3.285725,8.463632
2009-12-04,sh.601888,21.5100,21.8000,20.3500,20.7900,21.4000,14586304,306284163.0000,8.287673,1,-2.850500,73.850838,5.014140,3.192066,8.222379
2009-12-07,sh.601888,20.8400,21.1500,20.4000,20.8600,20.7900,10419046,216300692.0000,5.919912,1,0.336700,74.099494,5.031022,3.202814,8.250064
2009-12-08,sh.601888,20.7000,20.7900,20.1500,20.2600,20.8600,10205680,208345717.0000,5.798682,1,-2.876300,71.968157,4.886314,3.110691,8.012766
2009-12-09,sh.601888,20.0000,20.2200,19.7500,19.9200,20.2600,5708700,114155836.0000,3.243580,1,-1.678200,70.760399,4.804313,3.058488,7.878297
2009-12-10,sh.601888,20.0300,20.3000,19.5900,19.8600,19.9200,7716912,152969450.0000,4.384609,1,-0.301200,70.547265,4.789842,3.049275,7.854567
2009-12-11,sh.601888,19.9600,20.3500,19.7300,19.8800,19.8600,5783469,115653485.0000,3.286062,1,0.100700,70.618310,4.794666,3.052346,7.862477
2009-12-14,sh.601888,19.8800,20.1600,19.2600,19.9300,19.8800,7543717,148414852.0000,4.286203,1,0.251500,70.795921,4.806725,3.060023,7.882252
2009-12-15,sh.601888,19.7100,20.5500,19.7100,20.0100,19.9300,7733999,155935334.0000,4.394318,1,0.401400,71.080099,4.826019,3.072306,7.913892
2009-12-16,sh.601888,19.8900,20.1300,19.5100,19.7000,20.0100,6338009,125374915.0000,3.601141,1,-1.549200,69.978908,4.751253,3.024709,7.791288
2009-12-17,sh.601888,19.5600,19.6600,18.5000,18.6200,19.7000,9383431,177770424.0000,5.331495,1,-5.482200,66.142501,4.490778,2.858888,7.364151
2009-12-18,sh.601888,18.4300,18.8500,18.1500,18.4200,18.6200,5204991,96355479.0000,2.957381,1,-1.074100,65.432055,4.442542,2.828180,7.285052
2009-12-21,sh.601888,18.7000,18.8700,18.4900,18.6300,18.4200,5436170,101559384.0000,3.088733,1,1.140100,66.178023,4.493190,2.860423,7.368106
2009-12-22,sh.601888,18.6300,18.7500,17.8200,17.9800,18.6300,5099018,93067823.0000,2.897169,1,-3.489000,63.869075,4.336423,2.760623,7.111033
2009-12-23,sh.601888,18.0800,18.6200,18.0000,18.5600,17.9800,5641273,103700212.0000,3.205269,1,3.225800,65.929367,4.476308,2.849675,7.340421
2009-12-24,sh.601888,18.6200,19.1400,18.5000,18.8700,18.5600,7790577,147102853.0000,4.426464,1,1.670300,67.030558,4.551073,2.897272,7.463025
2009-12-25,sh.601888,18.7900,18.9000,18.4000,18.6000,18.8700,6917919,129114485.0000,3.930636,1,-1.430800,66.071457,4.485955,2.855817,7.356241
2009-12-28,sh.601888,18.6900,19.6400,18.6600,19.4300,18.6000,10398149,200582088.0000,5.908039,1,4.462400,69.019807,4.686134,2.983254,7.684504
2009-12-29,sh.601888,19.6800,21.3700,19.3800,21.0300,19.4300,26045100,535665506.0000,14.798352,1,8.234700,74.703373,5.072023,3.228915,8.317299
2009-12-30,sh.601888,20.7800,20.9500,20.3900,20.4100,21.0300,19955342,410817231.0000,11.338263,1,-2.948200,72.500991,4.922491,3.133722,8.072091
2009-12-31,sh.601888,20.4100,21.2000,20.4000,20.9400,20.4100,12618486,262415353.0000,7.169594,1,2.596800,74.383672,5.050317,3.215097,8.281704
2010-01-04,sh.601888,21.3800,21.5900,20.7000,20.7400,20.9400,17765900,377557247.0000,10.094261,1,-0.955100,73.673226,5.002081,3.184389,8.202605
2010-01-05,sh.601888,20.9800,21.3800,20.5800,20.7800,20.7400,17010608,355801443.0000,9.665118,1,0.192900,73.815316,5.011728,3.190531,8.218424
2010-01-06,sh.601888,21.0000,21.0000,20.2000,20.2100,20.7800,9446462,193064548.0000,5.367308,1,-2.743000,71.790545,4.874255,3.103014,7.992991
2010-01-07,sh.601888,20.3400,21.5000,20.1800,20.8500,20.2100,22742355,471471302.0000,12.921793,1,3.166700,74.063972,5.028611,3.201278,8.246109
2010-01-08,sh.601888,20.5000,20.7000,20.1000,20.5100,20.8500,9302308,189424770.0000,5.285402,1,-1.630700,72.856214,4.946609,3.149075,8.111640
2010-01-11,sh.601888,20.5900,20.5900,19.9500,20.1400,20.5100,9235075,186614901.0000,5.247202,1,-1.804000,71.541889,4.857373,3.092266,7.965306
2010-01-12,sh.601888,20.0200,20.7900,19.9300,20.5500,20.1400,8698729,177160612.0000,4.942460,1,2.035700,72.998303,4.956256,3.155217,8.127460
2010-01-13,sh.601888,20.0100,20.6900,19.9800,20.0800,20.5500,10059047,202901451.0000,5.715368,1,-2.287100,71.328755,4.842902,3.083054,7.941577
2010-01-14,sh.601888,20.0500,20.8500,20.0000,20.4400,20.0800,9836576,201402528.0000,5.588964,1,1.792800,72.607558,4.929727,3.138328,8.083955
2010-01-15,sh.601888,20.3600,20.3600,19.8000,19.8700,20.4400,24733996,495676252.0000,11.242725,1,-2.788600,70.582787,4.792254,3.050811,7.858522
2010-01-18,sh.601888,19.7700,20.6400,19.7000,20.5600,19.8700,20248380,409362795.0000,9.203809,1,3.472600,73.033825,4.958668,3.156752,8.131415
2010-01-19,sh.601888,20.5800,20.9800,20.2500,20.7200,20.5600,17332690,356888171.0000,7.878495,1,0.778200,73.602182,4.997257,3.181318,8.194695
2010-01-20,sh.601888,20.8100,21.0000,19.7000,19.8600,20.7200,14076205,285106071.0000,6.398275,1,-4.150600,70.547265,4.789842,3.049275,7.854567
2010-01-21,sh.601888,19.8700,19.9700,19.4800,19.5400,19.8600,10276358,202391787.0000,4.671072,1,-1.611300,69.410552,4.712664,3.000143,7.728008
2010-01-22,sh.601888,19.2000,19.2800,18.2600,18.7000,19.5400,11751851,220416943.0000,5.341750,1,-4.298900,66.426680,4.510073,2.871171,7.395791
2010-01-25,sh.601888,18.6000,18.9700,18.5100,18.5500,18.7000,4985292,93419246.0000,2.266042,1,-0.802100,65.893845,4.473896,2.848140,7.336466
2010-01-26,sh.601888,18.7000,18.9800,17.9000,18.0900,18.5500,6840915,125181120.0000,3.109507,1,-2.479800,64.259820,4.362953,2.777512,7.154538
2010-01-27,sh.601888,18.0900,18.6500,17.9000,18.1900,18.0900,7013184,128671877.0000,3.187811,1,0.552800,64.615043,4.387071,2.792866,7.194088
2010-01-28,sh.601888,18.2300,18.7800,18.0900,18.7700,18.1900,6380439,118433189.0000,2.900200,1,3.188600,66.675336,4.526955,2.881918,7.423476
2010-01-29,sh.601888,18.5700,19.0600,18.4000,18.7600,18.7700,6693865,126148008.0000,3.042666,1,-0.053300,66.639813,4.524544,2.880383,7.419521
2010-02-01,sh.601888,18.7500,19.6000,18.4600,19.4200,18.7600,10411129,198779554.0000,4.732331,1,3.518100,68.984284,4.683723,2.981718,7.680549
2010-02-02,sh.601888,19.4900,19.5000,18.6500,18.7800,19.4200,8543212,163148937.0000,3.883278,1,-3.295600,66.710858,4.529367,2.883454,7.427431
2010-02-03,sh.601888,18.6000,19.8000,18.2000,19.4100,18.7800,14461735,276987491.0000,6.573516,1,3.354600,68.948762,4.681311,2.980183,7.676594
2010-02-04,sh.601888,19.2700,20.4000,19.0000,19.9100,19.4100,21952444,436063645.0000,9.978384,1,2.576000,70.724876,4.801901,3.056952,7.874342
2010-02-05,sh.601888,19.5000,19.8000,18.8000,19.0100,19.9100,14344894,276570057.0000,6.520406,1,-4.520300,67.527870,4.584839,2.918768,7.518395
2010-02-08,sh.601888,19.0100,19.2200,18.5000,18.8700,19.0100,4942512,93749299.0000,2.246596,1,-0.736500,67.030558,4.551073,2.897272,7.463025
2010-02-09,sh.601888,18.8500,19.1300,18.4800,18.6000,18.8700,5268717,98719522.0000,2.394871,1,-1.430800,66.071457,4.485955,2.855817,7.356241
2010-02-10,sh.601888,18.7000,18.8700,18.5200,18.8600,18.6000,4143561,77514968.0000,1.883437,1,1.397800,66.995036,4.548662,2.895737,7.459070
2010-02-11,sh.601888,18.8500,18.9600,18.5500,18.5600,18.8600,3952363,73848619.0000,1.796529,1,-1.590700,53.384619,4.476308,2.732171,7.340421
2010-02-12,sh.601888,18.5900,18.8400,18.5600,18.6600,18.5600,3879952,72506190.0000,1.763615,1,0.538800,53.672252,4.500426,2.746891,7.379971
2010-02-22,sh.601888,18.6300,18.6300,17.9800,18.2000,18.6600,8918322,162324793.0000,4.053783,1,-2.465200,52.349142,4.389483,2.679176,7.198043
2010-02-23,sh.601888,18.1900,18.4800,18.0000,18.4500,18.2000,5423123,99179718.0000,2.465056,1,1.373600,53.068223,4.449778,2.715978,7.296917
2010-02-24,sh.601888,18.3200,18.7500,18.2000,18.6800,18.4500,5393868,100142644.0000,2.451758,1,1.246600,53.729778,4.505249,2.749836,7.387881
2010-02-25,sh.601888,18.8300,18.8600,18.5900,18.8000,18.6800,8872163,166277917.0000,4.032801,1,0.642400,54.074937,4.534191,2.767500,7.435341
2010-02-26,sh.601888,18.7900,19.0800,18.5800,18.6900,18.8000,7288856,136944692.0000,3.313116,1,-0.585100,53.758542,4.507661,2.751308,7.391836
2010-03-01,sh.601888,18.6900,18.9500,18.5900,18.9200,18.6900,12132800,227868987.0000,5.514909,1,1.230600,54.420097,4.563132,2.785165,7.482800
2010-03-02,sh.601888,19.0000,19.3800,18.8000,19.0900,18.9200,11084599,211470443.0000,5.038454,1,0.898500,54.909072,4.604133,2.810191,7.550035
2010-03-03,sh.601888,19.1000,19.3000,18.9300,19.1700,19.0900,8827510,168876381.0000,4.012505,1,0.419100,55.139178,4.623428,2.821967,7.581674
2010-03-04,sh.601888,19.1800,19.3000,18.2000,18.3200,19.1700,10292512,193512617.0000,4.678415,1,-4.434000,52.694301,4.418424,2.696841,7.245502
2010-03-05,sh.601888,18.4000,18.6200,18.2500,18.5300,18.3200,6417529,118365037.0000,2.917059,1,1.146300,53.298329,4.469072,2.727754,7.328557
2010-03-08,sh.601888,18.5500,18.8300,18.3500,18.7400,18.5300,6051797,112983564.0000,2.750817,1,1.133300,53.902358,4.519720,2.758668,7.411611
2010-03-09,sh.601888,18.6500,19.1000,18.5000,18.9900,18.7400,6392768,120239521.0000,2.905804,1,1.334000,54.621439,4.580015,2.795470,7.510485
2010-03-10,sh.601888,18.9900,19.0800,18.6700,18.7800,18.9900,4128530,77907458.0000,1.876605,1,-1.105800,54.017411,4.529367,2.764556,7.427431
2010-03-11,sh.601888,18.7600,18.8900,18.2300,18.3500,18.7800,4806465,88610206.0000,2.184757,1,-2.289700,52.780591,4.425660,2.701257,7.257367
2010-03-12,sh.601888,18.4000,18.4700,17.9500,18.0000,18.3500,5753149,104628826.0000,2.615068,1,-1.907400,51.773876,4.341247,2.649734,7.118943
2010-03-15,sh.601888,17.9500,17.9900,17.4500,17.5600,18.0000,6857710,121100089.0000,3.117141,1,-2.444400,50.508293,4.235127,2.584963,6.944925
2010-03-16,sh.601888,17.5600,17.7900,17.5100,17.7300,17.5600,3267688,57753353.0000,1.485313,1,0.968100,50.997268,4.276128,2.609988,7.012159
2010-03-17,sh.601888,17.7500,18.1600,17.7500,18.0900,17.7300,3947871,70976118.0000,1.794487,1,2.030500,52.032746,4.362953,2.662983,7.154538
2010-03-18,sh.601888,18.1000,18.1900,18.0000,18.0200,18.0900,3359838,60798104.0000,1.527199,1,-0.387000,51.831403,4.346070,2.652679,7.126853
2010-03-19,sh.601888,18.0400,18.1800,17.7000,18.1300,18.0200,4966291,89119231.0000,2.257405,1,0.610400,52.147799,4.372600,2.668871,7.170358
2010-03-22,sh.601888,18.1200,18.3000,18.0000,18.2400,18.1300,3696310,67081590.0000,1.680141,1,0.606700,52.464195,4.399130,2.685064,7.213862
2010-03-23,sh.601888,18.2400,18.2400,17.8600,17.8900,18.2400,3782902,68174313.0000,1.719501,1,-1.918900,51.457480,4.314717,2.633542,7.075439
2010-03-24,sh.601888,17.9000,18.0900,17.8000,17.8400,17.8900,3500190,62707550.0000,1.590995,1,-0.279500,51.313664,4.302658,2.626181,7.055664
2010-03-25,sh.601888,17.8100,18.0500,17.6700,17.8500,17.8400,4415726,78770926.0000,2.007148,1,0.056100,51.342427,4.305069,2.627653,7.059619
2010-03-26,sh.601888,17.8500,18.6400,17.7200,18.4000,17.8500,8631147,158350197.0000,3.923249,1,3.081200,52.924407,4.437719,2.708617,7.277142
2010-03-29,sh.601888,18.4000,18.6800,18.2300,18.4700,18.4000,6978315,128874189.0000,3.171961,1,0.380400,53.125750,4.454601,2.718922,7.304827
2010-03-30,sh.601888,18.3900,18.6600,18.3000,18.5600,18.4700,6059792,111992908.0000,2.754451,1,0.487300,53.384619,4.476308,2.732171,7.340421
2010-03-31,sh.601888,18.6100,18.8500,18.4700,18.6800,18.5600,6071633,113460911.0000,2.759833,1,0.646600,53.729778,4.505249,2.749836,7.387881
2010-04-01,sh.601888,18.6700,19.0800,18.4700,18.9900,18.6800,9535981,179223766.0000,4.334537,1,1.659500,54.621439,4.580015,2.795470,7.510485
2010-04-02,sh.601888,18.9500,18.9900,18.7000,18.9500,18.9900,7699688,144884222.0000,3.499858,1,-0.210600,54.506386,4.570368,2.789582,7.494665
2010-04-06,sh.601888,19.0600,19.1100,18.7500,18.8900,18.9500,5882098,111082127.0000,2.673681,1,-0.316600,54.333807,4.555897,2.780749,7.470935
2010-04-07,sh.601888,18.8100,19.0500,18.6100,18.8900,18.8900,5159447,97135660.0000,2.345203,1,0.000000,54.333807,4.555897,2.780749,7.470935
2010-04-08,sh.601888,18.8000,19.0400,18.7100,19.0300,18.8900,6052634,114520540.0000,2.751197,1,0.741100,54.736493,4.589662,2.801358,7.526305
2010-04-09,sh.601888,19.1000,19.4700,19.0500,19.3500,19.0300,8737039,168548823.0000,3.971381,1,1.681600,55.656917,4.666840,2.848465,7.652864
2010-04-12,sh.601888,19.3000,19.8000,19.1800,19.6100,19.3500,10025613,195703928.0000,4.557097,1,1.343700,56.404762,4.729547,2.886738,7.755693
2010-04-13,sh.601888,19.5800,19.7800,18.6300,19.1700,19.6100,10341925,199626224.0000,4.700875,1,-2.243800,55.139178,4.623428,2.821967,7.581674
2010-04-14,sh.601888,19.1700,19.4500,19.0100,19.2000,19.1700,9025927,173347192.0000,4.102694,1,0.156500,55.225468,4.630663,2.826383,7.593539
2010-04-15,sh.601888,19.2000,19.2200,18.5800,18.6800,19.2000,7205799,136199685.0000,3.275363,1,-2.708300,53.729778,4.505249,2.749836,7.387881
2010-04-16,sh.601888,18.7500,18.9900,18.5600,18.8000,18.6800,4598865,86609436.0000,2.090393,1,0.642400,54.074937,4.534191,2.767500,7.435341
2010-04-19,sh.601888,18.7600,18.8900,17.9500,17.9800,18.8000,6931906,128646131.0000,3.150866,1,-4.361700,51.716350,4.336423,2.646790,7.111033
2010-04-20,sh.601888,18.1500,18.2500,17.8000,18.2400,17.9800,4596103,82949078.0000,2.089138,1,1.446100,52.464195,4.399130,2.685064,7.213862
2010-04-21,sh.601888,18.2600,18.7400,18.1000,18.7300,18.2400,5377278,99727683.0000,2.444217,1,2.686400,53.873595,4.517308,2.757196,7.407656
2010-04-22,sh.601888,18.5900,19.3600,18.4400,19.1200,18.7300,10046294,191366247.0000,4.566497,1,2.082200,54.995362,4.611369,2.814607,7.561900
2010-04-23,sh.601888,19.1200,19.2000,18.7900,19.1500,19.1200,6992989,132864028.0000,3.178631,1,0.156900,55.081652,4.618604,2.819023,7.573765
2010-04-26,sh.601888,19.2500,19.5400,18.9300,19.1700,19.1500,7322592,141165339.0000,3.328451,1,0.104400,55.139178,4.623428,2.821967,7.581674
2010-04-27,sh.601888,19.1700,19.5100,18.2300,18.8300,19.1700,11550402,220471886.0000,5.250183,1,-1.773600,54.161227,4.541426,2.771917,7.447206
2010-04-28,sh.601888,18.6000,20.1500,18.3400,19.8300,18.8300,19629403,385388196.0000,8.922456,1,5.310700,48.201377,4.572395,2.629951,7.495740
2010-04-29,sh.601888,19.6800,19.9300,18.9200,19.0200,19.8300,10159680,198011539.0000,4.618036,1,-4.084700,46.232486,4.385626,2.522525,7.189560
2010-04-30,sh.601888,18.9900,19.7700,18.8800,19.3800,19.0200,14910930,288552223.0000,6.777695,1,1.892700,47.107549,4.468635,2.570270,7.325640
2010-05-04,sh.601888,19.0800,19.8800,19.0000,19.8600,19.3800,12314256,241074675.0000,5.597389,1,2.476800,48.274299,4.579313,2.633930,7.507080
2010-05-05,sh.601888,19.6000,20.3500,19.5100,20.2300,19.8600,18698972,376293926.0000,8.499533,1,1.863000,49.173669,4.664627,2.683001,7.646940
2010-05-06,sh.601888,20.0000,20.7000,19.7300,19.8400,20.2300,21932818,446451659.0000,9.969463,1,-1.927800,48.225684,4.574701,2.631277,7.499520
2010-05-07,sh.601888,19.5500,21.1600,19.5500,20.9600,19.8400,28562144,586603414.0000,12.982793,1,5.645200,50.948102,4.832950,2.779817,7.922880
2010-05-10,sh.601888,21.0000,21.1700,20.0500,20.2800,20.9600,18052031,371917818.0000,8.205469,1,-3.244300,49.295206,4.676156,2.689632,7.665840
2010-05-11,sh.601888,20.6000,20.6900,19.3600,19.4100,20.2800,15558264,310084567.0000,7.071938,1,-4.289900,47.180471,4.475552,2.574249,7.336980
2010-05-12,sh.601888,19.0000,19.8500,17.4700,17.4700,19.4100,17656032,330841905.0000,8.025469,1,-9.994800,42.464854,4.028227,2.316956,6.603660
2010-05-13,sh.601888,17.3100,18.4500,17.2800,18.2200,17.4700,15392534,275520498.0000,6.996606,1,4.293100,44.287902,4.201162,2.416425,6.887160
2010-05-14,sh.601888,18.0000,18.7300,17.8800,18.2300,18.2200,7638801,139829185.0000,3.472182,1,0.054900,44.312209,4.203468,2.417751,6.890940
2010-05-17,sh.601888,17.8300,18.1800,17.7000,17.9000,18.2300,6192440,111211164.0000,2.814745,1,-1.810200,43.510068,4.127377,2.373985,6.766200
2010-05-18,sh.601888,17.8500,18.1400,16.5000,17.6700,17.9000,8039606,138684132.0000,3.654366,1,-1.284900,42.951000,4.074343,2.343481,6.679260
2010-05-19,sh.601888,17.4700,17.8800,17.1800,17.5500,17.6700,4262641,74948765.0000,1.937564,1,-0.679100,42.659313,4.046674,2.327566,6.633900
2010-05-20,sh.601888,17.3900,17.6500,16.7200,16.7900,17.5500,9876427,168552069.0000,4.489285,1,-4.330500,40.811958,3.871433,2.226771,6.346620
2010-05-21,sh.601888,16.2500,17.1000,16.2100,17.0900,16.7900,7696584,128034507.0000,3.498447,1,1.786800,41.541177,3.940607,2.266559,6.460020
2010-05-24,sh.601888,17.1800,17.8500,17.0200,17.7400,17.0900,6642645,116590942.0000,3.019384,1,3.803400,43.121151,4.090484,2.352765,6.705720
2010-05-25,sh.601888,17.6100,17.7000,17.3500,17.5700,17.7400,4925006,86204925.0000,2.238639,1,-0.958300,42.707927,4.051285,2.330219,6.641460
2010-05-26,sh.601888,17.5000,17.7900,17.4400,17.6300,17.5700,3608551,63643945.0000,1.640250,1,0.341500,42.853771,4.065120,2.338176,6.664140
2010-05-27,sh.601888,17.6100,17.9500,17.3500,17.9100,17.6300,5415780,95857069.0000,2.461718,1,1.588200,43.534375,4.129682,2.375311,6.769980
2010-05-28,sh.601888,18.0500,18.5000,17.9600,18.2900,17.9100,8026659,146603882.0000,3.648481,1,2.121700,44.458053,4.217303,2.425709,6.913620
2010-05-31,sh.601888,18.2800,18.2800,17.3800,17.3900,18.2900,4210439,75149915.0000,1.913836,1,-4.920700,42.270396,4.009781,2.306346,6.573420
2010-06-01,sh.601888,17.1000,17.9500,17.1000,17.6800,17.3900,5610741,99009589.0000,2.550337,1,1.667600,42.975308,4.076649,2.344808,6.683040
2010-06-02,sh.601888,17.5500,18.1000,17.4900,18.0900,17.6800,4680318,83694019.0000,2.127417,1,2.319000,43.971907,4.171187,2.399184,6.838020
2010-06-03,sh.601888,18.2000,18.3400,17.8600,18.0000,18.0900,5783846,104943372.0000,2.629021,1,-0.497500,43.753141,4.150435,2.387248,6.804000
2010-06-04,sh.601888,17.8500,18.3000,17.8000,18.2100,18.0000,3342859,60585474.0000,1.519481,1,1.166700,44.263594,4.198856,2.415099,6.883380
2010-06-07,sh.601888,17.9800,18.2600,17.7800,18.1100,18.2100,3429944,61906738.0000,1.559065,1,-0.549100,44.020521,4.175798,2.401836,6.845580
2010-06-08,sh.601888,18.1000,18.7800,18.0000,18.4600,18.1100,5832767,107843505.0000,2.651258,1,1.932600,44.871277,4.256501,2.448255,6.977880
2010-06-09,sh.601888,18.7700,19.2700,18.7700,19.1600,18.4600,11019086,209971264.0000,5.008675,1,3.791987,46.572788,4.417907,2.541092,7.242480
2010-06-10,sh.601888,19.1400,19.5600,19.0000,19.4800,19.1600,8559057,166005036.0000,3.890480,1,1.670100,47.350622,4.491693,2.583532,7.363440
2010-06-11,sh.601888,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,47.350622,4.491693,2.583532,7.363440
2010-06-17,sh.601888,19.4700,19.4800,18.8600,19.1300,19.4800,4421159,84523878.0000,2.009618,1,-1.796700,46.499866,4.410990,2.537114,7.231140
2010-06-18,sh.601888,19.0000,19.5300,18.1500,18.3200,19.1300,9736722,185105611.0000,4.425783,1,-4.234200,44.530975,4.224220,2.429687,6.924960
2010-06-21,sh.601888,18.6400,19.6000,18.6400,19.4600,18.3200,8744273,168197137.0000,3.974670,1,6.222700,47.302007,4.487081,2.580880,7.355880
2010-06-22,sh.601888,19.5000,19.8500,19.1000,19.5400,19.4600,5586804,109445817.0000,2.539456,1,0.411100,47.496465,4.505527,2.591490,7.386120
2010-06-23,sh.601888,19.4500,19.8400,19.2500,19.6500,19.5400,4989584,97915227.0000,2.267993,1,0.562900,47.763846,4.530891,2.606079,7.427700
2010-06-24,sh.601888,19.6300,20.1800,19.5200,19.8900,19.6500,5175298,102999711.0000,2.352408,1,1.221400,48.347221,4.586230,2.637908,7.518420
