date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600266,11.2500,11.5100,11.0000,11.5000,10.9300,380178,4307316.0000,0.380178,1,5.215002,30.714030,3.047447,0.940722,5.057700
2000-01-05,sh.600266,11.4500,11.6000,11.2000,11.3800,11.5000,1053392,12046502.0000,1.053392,1,-1.043477,30.393536,3.015647,0.930905,5.004924
2000-01-06,sh.600266,11.3800,11.8700,11.2000,11.8000,11.3800,831959,9535337.0000,0.831959,1,3.690686,31.515265,3.126945,0.965262,5.189640
2000-01-07,sh.600266,11.8800,12.3500,11.8800,12.1500,11.8000,1525071,18489455.0000,1.525071,1,2.966097,32.450040,3.219694,0.993893,5.343570
2000-01-10,sh.600266,12.2800,12.6500,12.1000,12.5400,12.1500,2445373,30157645.0000,2.445373,1,3.209880,33.491647,3.323042,1.025796,5.515092
2000-01-11,sh.600266,12.6000,12.6500,11.7200,11.8100,12.5400,1155180,13956071.0000,1.155180,1,-5.821368,31.541973,3.129595,0.966080,5.194038
2000-01-12,sh.600266,11.7900,11.9000,11.4000,11.4500,11.8100,682598,7882083.0000,0.682598,1,-3.048269,30.580491,3.034197,0.936632,5.035710
2000-01-13,sh.600266,11.4000,11.4900,11.3000,11.3500,11.4500,339833,3866467.0000,0.339833,1,-0.873357,30.313412,3.007698,0.928451,4.991730
2000-01-14,sh.600266,11.3500,11.4500,10.9800,11.2500,11.3500,780565,8676814.0000,0.780565,1,-0.881061,30.046334,2.981198,0.920271,4.947750
2000-01-17,sh.600266,11.0000,11.3000,11.0000,11.2700,11.2500,404571,4494738.0000,0.404571,1,0.177782,30.099749,2.986498,0.921907,4.956546
2000-01-18,sh.600266,11.3500,11.4000,11.0300,11.1200,11.2700,466388,5210056.0000,0.466388,1,-1.330972,29.699132,2.946749,0.909637,4.890576
2000-01-19,sh.600266,11.1000,11.2800,11.0000,11.2600,11.1200,625756,6953610.0000,0.625756,1,1.258996,30.073041,2.983848,0.921089,4.952148
2000-01-20,sh.600266,11.2800,11.3000,11.0900,11.2600,11.2600,822797,9199889.0000,0.822797,1,0.000000,30.073041,2.983848,0.921089,4.952148
2000-01-21,sh.600266,11.2500,11.4600,11.1000,11.3500,11.2600,1139233,12896196.0000,1.139233,1,0.799291,30.313412,3.007698,0.928451,4.991730
2000-01-24,sh.600266,11.2000,11.3800,11.0000,11.3800,11.3500,1322834,14684545.0000,1.322834,1,0.264315,30.393536,3.015647,0.930905,5.004924
2000-01-25,sh.600266,11.4000,11.7700,11.4000,11.6600,11.3800,1306022,15125028.0000,1.306022,1,2.460455,31.141356,3.089846,0.953810,5.128068
2000-01-26,sh.600266,11.8000,12.5800,11.7800,12.2400,11.6600,3100975,37829178.0000,3.100975,1,4.974270,32.690411,3.243543,1.001255,5.383152
2000-01-27,sh.600266,12.2000,12.2000,11.9000,12.1000,12.2400,1660000,19963628.0000,1.660000,1,-1.143786,32.316501,3.206444,0.989803,5.321580
2000-01-28,sh.600266,12.1700,12.2500,11.8500,12.0000,12.1000,1799664,21594110.0000,1.799664,1,-0.826449,32.049422,3.179944,0.981623,5.277600
2000-02-14,sh.600266,12.5000,13.2000,12.1000,13.1900,12.0000,4099224,52418884.0000,4.099224,1,9.916663,35.227657,3.495289,1.078967,5.800962
2000-02-15,sh.600266,13.2000,13.3500,12.3000,12.4700,13.1900,4091265,52810386.0000,4.091265,1,-5.458676,33.304692,3.304492,1.020070,5.484306
2000-02-16,sh.600266,12.4300,12.4500,11.8300,12.1000,12.4700,3142342,37706903.0000,3.142342,1,-2.967120,32.316501,3.206444,0.989803,5.321580
2000-02-17,sh.600266,12.1100,12.5000,11.6000,11.7500,12.1000,4180163,50395211.0000,4.180163,1,-2.892565,31.381726,3.113696,0.961172,5.167650
2000-02-18,sh.600266,11.7500,12.3000,11.6000,11.7800,11.7500,2038027,24051586.0000,2.038027,1,0.255317,31.461850,3.121646,0.963626,5.180844
2000-02-21,sh.600266,12.0000,12.9400,11.7800,12.7700,11.7800,5036007,62776629.0000,5.036007,1,8.404081,34.105927,3.383991,1.044610,5.616246
2000-02-22,sh.600266,13.3000,13.3500,12.0000,12.0600,12.7700,3139346,39195506.0000,3.139346,1,-5.559906,32.209670,3.195844,0.986531,5.303988
2000-02-23,sh.600266,12.0000,12.0400,11.7500,11.7700,12.0600,1577806,18679047.0000,1.577806,1,-2.404643,31.435142,3.118996,0.962808,5.176446
2000-02-24,sh.600266,11.7800,12.1000,11.7800,12.0500,11.7700,925212,11015691.0000,0.925212,1,2.378927,32.182962,3.193194,0.985713,5.299590
2000-02-25,sh.600266,12.1900,12.1900,11.6000,11.9000,12.0500,2186046,25834497.0000,2.186046,1,-1.244818,31.782344,3.153445,0.973442,5.233620
2000-02-28,sh.600266,11.9000,12.5000,11.7000,12.3500,11.9000,2763876,33721604.0000,2.763876,1,3.781519,32.984197,3.272693,1.010253,5.431530
2000-02-29,sh.600266,12.7500,13.5900,12.7000,13.5900,12.3500,16952233,228558245.0000,16.952233,1,10.040480,36.295971,3.601287,1.111688,5.976882
2000-03-01,sh.600266,13.8500,13.9900,13.0000,13.2100,13.5900,10139969,135962832.0000,10.139969,1,-2.796174,35.281073,3.500589,1.080603,5.809758
2000-03-02,sh.600266,13.2100,13.8700,12.9500,13.2600,13.2100,4891378,65299192.0000,4.891378,1,0.378503,35.414612,3.513839,1.084693,5.831748
2000-03-03,sh.600266,13.4100,13.8000,13.2600,13.6200,13.2600,4400351,59392358.0000,4.400351,1,2.714930,36.376095,3.609237,1.114142,5.990076
