date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-27,sz.000544,12.5000,13.8300,12.0000,12.6800,12.8500,12103905,155860077.4100,11.505898,1,-1.322958,-42.803021,12.129965,7.714463,-121.520556
2000-03-28,sz.000544,12.7600,13.1000,12.2000,12.8000,12.6800,5251885,65945957.5800,4.992410,1,0.946371,-43.208097,12.244760,7.787471,-122.670593
2000-03-29,sz.000544,12.6800,13.5600,12.6800,13.5500,12.8000,5177041,67880963.1600,4.921263,1,5.859375,-45.739821,12.962226,8.243768,-129.858323
2000-03-30,sz.000544,13.3800,13.7800,13.0000,13.1600,13.5500,5695378,76014797.3600,5.413991,1,-2.878231,-44.423325,12.589144,8.006493,-126.120704
2000-03-31,sz.000544,13.0800,13.4400,12.6600,13.1500,13.1600,2490004,32191275.9400,2.366983,1,-0.075990,-44.389568,12.579577,8.000409,-126.024867
2000-04-03,sz.000544,13.1800,13.4800,12.7500,13.0700,13.1500,3703224,48510523.6700,3.520262,1,-0.608364,-44.119518,12.503048,7.951738,-125.258176
2000-04-04,sz.000544,13.1500,13.4300,11.7800,11.9900,13.0700,5569904,70812756.8800,5.294717,1,-8.263198,-40.473834,11.469896,7.294670,-114.907845
2000-04-05,sz.000544,11.7000,12.1800,11.2000,11.4900,11.9900,3875441,44838509.7900,3.683970,1,-4.170142,-38.786018,10.991585,6.990472,-110.116025
2000-04-06,sz.000544,11.6000,12.0500,11.6000,11.9300,11.4900,3131089,36918263.0300,2.976394,1,3.829422,-40.271296,11.412499,7.258166,-114.332826
2000-04-07,sz.000544,12.0000,12.1500,11.6900,11.8000,11.9300,1930604,22826653.9600,1.835220,1,-1.089691,-39.832464,11.288138,7.179074,-113.086953
2000-04-10,sz.000544,11.9000,11.9900,11.6800,11.7800,11.8000,1599977,18851079.1400,1.520928,1,-0.169495,-39.764952,11.269006,7.166907,-112.895280
2000-04-11,sz.000544,11.7800,11.8000,11.0900,11.1400,11.7800,3542678,39928100.2100,3.367648,1,-5.432932,-37.604547,10.656768,6.777533,-106.761751
2000-04-12,sz.000544,11.2300,11.5000,11.0000,11.4600,11.1400,1345263,15139864.5000,1.278799,1,2.872529,-38.684749,10.962887,6.972220,-109.828516
2000-04-13,sz.000544,11.5700,12.6100,11.5700,12.3900,11.4600,6171290,75889358.0500,5.866390,1,8.115186,-41.824087,11.852545,7.538028,-118.741301
2000-04-14,sz.000544,12.6200,13.0500,11.9900,12.4900,12.3900,3944236,49578202.9600,3.749367,1,0.807098,-42.161651,11.948207,7.598868,-119.699665
2000-04-17,sz.000544,12.3800,12.3800,11.2400,11.5800,12.4900,3550127,41439653.5200,3.374729,1,-7.285828,-39.089825,11.077681,7.045227,-110.978552
2000-04-18,sz.000544,11.6000,11.9500,11.2400,11.5000,11.5800,5519033,62966985.7300,5.246359,1,-0.690846,-38.819774,11.001151,6.996556,-110.211861
2000-04-19,sz.000544,11.4800,11.6000,11.2700,11.3200,11.5000,3270140,37071902.7600,3.108575,1,-1.565220,-38.212161,10.828959,6.887044,-108.486806
2000-04-20,sz.000544,11.3300,11.3500,10.9100,11.0200,11.3200,5208686,57432403.3800,4.951345,1,-2.650170,-37.199471,10.541973,6.704525,-105.611714
2000-04-21,sz.000544,11.0000,11.3800,10.6600,11.3100,11.0200,3358155,36739581.4000,3.192242,1,2.631578,-38.178404,10.819393,6.880960,-108.390970
2000-04-24,sz.000544,11.3200,11.3800,10.8500,11.0200,11.3100,1866539,20580286.1000,1.774321,1,-2.564102,-37.199471,10.541973,6.704525,-105.611714
2000-04-25,sz.000544,10.9500,11.1700,10.4000,10.5700,11.0200,5899047,62805528.3800,5.607598,1,-4.083491,-35.680436,10.111493,6.430747,-101.299076
2000-04-26,sz.000544,10.6000,10.6400,10.1500,10.2900,10.5700,5256310,54043441.1900,4.996616,1,-2.649004,-34.735259,9.843639,6.260396,-98.615657
2000-04-27,sz.000544,10.1500,10.4500,10.1300,10.1800,10.2900,1707134,17640737.9200,1.622791,1,-1.068996,-34.363939,9.738411,6.193473,-97.561456
2000-04-28,sz.000544,10.2000,10.5800,10.1800,10.4900,10.1800,1662297,17276783.3500,1.580169,1,3.045181,-35.410386,10.034963,6.382076,-100.532385
2000-05-08,sz.000544,10.6000,10.7700,10.2000,10.5300,10.4900,1108531,11605247.3900,1.053763,1,0.381315,-35.545411,10.073228,6.406411,-100.915730
2000-05-09,sz.000544,10.4900,10.5800,10.2500,10.3000,10.5300,1070828,11106153.4900,1.017923,1,-2.184231,-34.769015,9.853205,6.266480,-98.711493
2000-05-10,sz.000544,10.4000,10.4000,10.0000,10.1000,10.3000,1076097,10901743.8700,1.022931,1,-1.941746,-34.093889,9.661881,6.144801,-96.794765
2000-05-11,sz.000544,10.1000,10.2500,9.9000,10.0000,10.1000,810895,8128945.3400,0.770832,1,-0.990103,-33.756326,9.566219,6.083961,-95.836401
2000-05-12,sz.000544,10.0000,10.2000,9.9900,10.1500,10.0000,641056,6438512.5500,0.609384,1,1.499996,-34.262670,9.709712,6.175221,-97.273947
2000-05-15,sz.000544,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-34.262670,9.709712,6.175221,-97.273947
2000-05-16,sz.000544,10.5000,10.5600,10.2000,10.3200,10.1500,630692,6578908.2500,0.599532,1,1.674878,-34.836528,9.872338,6.278648,-98.903166
2000-05-17,sz.000544,10.3100,10.3300,10.0400,10.0900,10.3200,930900,9419657.6900,0.884908,1,-2.228678,-34.060133,9.652315,6.138717,-96.698929
2000-05-18,sz.000544,10.1000,10.4000,10.0700,10.3000,10.0900,783715,8017028.9800,0.744995,1,2.081269,-34.769015,9.853205,6.266480,-98.711493
2000-05-19,sz.000544,10.3000,10.3900,10.1000,10.3800,10.3000,695580,7092955.2700,0.661214,1,0.776698,-35.039066,9.929735,6.315152,-99.478184
2000-05-22,sz.000544,10.3000,11.0000,10.2500,10.9400,10.3800,2430342,26086844.1200,2.310268,1,5.394985,-36.929420,10.465443,6.655854,-104.845023
2000-05-23,sz.000544,11.0000,11.3000,10.9100,11.3000,10.9400,2780271,31075956.4200,2.642909,1,3.290682,-38.144648,10.809827,6.874876,-108.295133
2000-05-24,sz.000544,11.3000,11.5000,11.0800,11.1100,11.3000,2063548,23308426.4100,1.961596,1,-1.681421,-37.503278,10.628069,6.759281,-106.474242
2000-05-25,sz.000544,11.1500,11.3000,10.8600,11.0500,11.1100,1860027,20427289.2700,1.768130,1,-0.540049,-37.300740,10.570672,6.722777,-105.899223
2000-05-26,sz.000544,11.0000,11.2500,10.8600,10.8900,11.0500,1829741,20024616.8800,1.739341,1,-1.447962,-36.760639,10.417612,6.625434,-104.365841
2000-05-29,sz.000544,10.9000,11.0900,10.7300,10.9200,10.8900,1558436,16966062.8900,1.481440,1,0.275480,-36.861908,10.446311,6.643686,-104.653350
2000-05-30,sz.000544,11.0500,11.5000,10.9600,11.0800,10.9200,2596508,29216766.9100,2.468225,1,1.465200,-37.402009,10.599370,6.741029,-106.186732
2000-05-31,sz.000544,11.1000,11.7500,11.1000,11.6500,11.0800,4577635,52630744.2900,4.351472,1,5.144402,-39.326119,11.144645,7.087815,-111.649407
2000-06-01,sz.000544,11.8000,11.9000,11.5000,11.5300,11.6500,1760116,20437969.4000,1.673155,1,-1.030042,-38.921043,11.029850,7.014808,-110.499370
2000-06-02,sz.000544,11.5400,11.5900,11.2100,11.3800,11.5300,1655952,18769313.4600,1.574138,1,-1.300951,-38.414699,10.886357,6.923548,-109.061824
2000-06-05,sz.000544,11.3800,11.3800,11.0000,11.0900,11.3800,1550487,17304999.5900,1.473883,1,-2.548330,-37.435765,10.608936,6.747113,-106.282569
2000-06-06,sz.000544,11.0500,11.2000,10.7900,11.0300,11.0900,1619265,17690951.7100,1.539263,1,-0.541032,-37.233227,10.551539,6.710609,-105.707550
2000-06-07,sz.000544,11.0000,11.3000,10.9500,10.9900,11.0300,1013585,11257035.2200,0.963508,1,-0.362647,-37.098202,10.513274,6.686274,-105.324205
2000-06-08,sz.000544,10.9900,11.1500,10.8500,10.8800,10.9900,1050996,11555323.3400,0.999070,1,-1.000907,-36.726882,10.408046,6.619350,-104.270004
2000-06-09,sz.000544,10.8800,11.0700,10.7900,10.9700,10.8800,1268805,13844368.1600,1.206118,1,0.827207,-37.030689,10.494142,6.674106,-105.132532
2000-06-12,sz.000544,10.9400,10.9500,10.4000,10.7300,10.9700,1321224,14026479.2900,1.255947,1,-2.187791,-36.220537,10.264553,6.528091,-102.832458
2000-06-13,sz.000544,10.7300,10.8500,10.5500,10.8000,10.7300,1012437,10771026.8000,0.962416,1,0.652383,-36.456832,10.331516,6.570678,-103.503313
2000-06-14,sz.000544,10.8500,10.8900,10.5200,10.7400,10.8000,1024587,10932628.9200,0.973966,1,-0.555559,-36.254294,10.274119,6.534175,-102.928295
2000-06-15,sz.000544,10.7400,10.8000,10.5000,10.5900,10.7400,1242241,13144935.0000,1.180867,1,-1.396644,-35.747949,10.130626,6.442915,-101.490749
2000-06-16,sz.000544,10.6000,10.6800,10.3000,10.4400,10.5900,1880210,19634647.3000,1.787316,1,-1.416436,-35.241604,9.987132,6.351656,-100.053203
2000-06-19,sz.000544,10.4300,10.4700,10.2000,10.2400,10.4400,972409,9971366.0700,0.924366,1,-1.915707,-34.566477,9.795808,6.229977,-98.136475
2000-06-20,sz.000544,10.2000,10.5000,10.1000,10.4700,10.2400,1003051,10323845.9000,0.953494,1,2.246099,-35.342873,10.015831,6.369908,-100.340712
2000-06-21,sz.000544,10.4500,10.4500,10.0000,10.4100,10.4700,1396725,14307356.4600,1.327718,1,-0.573070,-35.140335,9.958434,6.333404,-99.765693
2000-06-22,sz.000544,10.3800,10.6300,10.2500,10.4200,10.4100,1100424,11571568.0100,1.046056,1,0.096064,-35.174091,9.968000,6.339488,-99.861530
2000-06-23,sz.000544,10.4300,10.7300,10.4300,10.6700,10.4200,1007792,10717107.4600,0.958001,1,2.399232,-36.017999,10.207155,6.491587,-102.257440
2000-06-26,sz.000544,10.6700,10.7500,10.2000,10.3100,10.6700,1498652,15577367.7700,1.424609,1,-3.373943,-34.802772,9.862771,6.272564,-98.807329
2000-06-27,sz.000544,10.3500,10.4800,10.0900,10.2500,10.3100,1396352,14225545.3400,1.327364,1,-0.581963,-34.600234,9.805374,6.236060,-98.232311
2000-06-28,sz.000544,10.2500,10.4500,10.0000,10.2700,10.2500,1444674,14709111.0700,1.373298,1,0.195126,-34.667746,9.824507,6.248228,-98.423984
2000-06-29,sz.000544,10.2500,10.3300,9.9800,10.1900,10.2700,2073517,20909399.4700,1.971073,1,-0.778976,-34.397696,9.747977,6.199557,-97.657293
2000-06-30,sz.000544,10.1700,10.1700,9.5800,9.6000,10.1900,2433926,24007118.1000,2.313675,1,-5.789982,-32.406073,9.183570,5.840603,-92.002945
2000-07-03,sz.000544,9.5000,9.5500,9.2000,9.2000,9.6000,1456110,13530556.7900,1.384169,1,-4.166672,-31.055820,8.800921,5.597245,-88.169489
2000-07-04,sz.000544,9.2000,9.4000,9.2000,9.4000,9.2000,918477,8531007.3500,0.873099,1,2.173911,-31.730946,8.992246,5.718924,-90.086217
2000-07-05,sz.000544,9.3800,9.3800,9.1800,9.1900,9.4000,802960,7442671.1100,0.763289,1,-2.234043,-31.022063,8.791355,5.591161,-88.073653
2000-07-06,sz.000544,9.0000,10.0500,8.8100,9.9400,9.1900,2211488,21149796.2500,2.033710,1,8.161045,-33.553788,9.508821,6.047458,-95.261383
2000-07-07,sz.000544,9.9400,10.3500,9.8000,9.9300,9.9400,2342750,23739047.6400,2.154420,1,-0.100596,-33.520031,9.499255,6.041374,-95.165546
2000-07-10,sz.000544,10.0000,10.1700,9.4000,9.7400,9.9300,1106513,10867373.7300,1.017562,1,-1.913399,-32.878661,9.317497,5.925778,-93.344655
2000-07-11,sz.000544,9.7300,9.8000,9.5000,9.5800,9.7400,956179,9197419.0900,0.879313,1,-1.642709,-32.338560,9.164437,5.828435,-91.811272
2000-07-12,sz.000544,9.6100,9.7800,9.5000,9.7600,9.5800,915252,8824311.2700,0.841676,1,1.878918,-32.946174,9.336629,5.937946,-93.536327
2000-07-13,sz.000544,9.8000,9.8000,9.5500,9.5900,9.7600,1061272,10237700.3300,0.975958,1,-1.741804,-32.372316,9.174004,5.834519,-91.907109
2000-07-14,sz.000544,9.6000,9.6000,9.3800,9.4300,9.5900,1174407,11099911.6800,1.079998,1,-1.668403,-31.832215,9.020944,5.737176,-90.373726
2000-07-17,sz.000544,9.4500,9.7000,9.2300,9.5100,9.4300,984809,9215436.3500,0.905642,1,0.848356,-32.102266,9.097474,5.785847,-91.140417
2000-07-18,sz.000544,9.5000,9.5000,9.3000,9.4000,9.5100,516743,4857049.1100,0.475203,1,-1.156684,-31.730946,8.992246,5.718924,-90.086217
2000-07-19,sz.000544,9.4500,9.7000,9.4500,9.5200,9.4000,659466,6318045.5700,0.606453,1,1.276605,-32.136022,9.107040,5.791931,-91.236254
2000-07-20,sz.000544,9.5500,10.0000,9.5500,9.8900,9.5200,1436654,14207046.4700,1.321164,1,3.886553,-33.385006,9.460990,6.017038,-94.782201
2000-07-21,sz.000544,10.0000,10.2000,9.9000,10.1500,9.8900,1547393,15581379.0300,1.423001,1,2.628911,-34.262670,9.709712,6.175221,-97.273947
2000-07-24,sz.000544,10.2500,10.4900,10.1800,10.3900,10.1500,1966662,20332050.4500,1.808565,1,2.364539,-35.072822,9.939301,6.321236,-99.574021
2000-07-25,sz.000544,10.4000,10.4900,10.1200,10.2000,10.3900,1203235,12350070.4100,1.106509,1,-1.828686,-34.431452,9.757543,6.205641,-97.753129
2000-07-26,sz.000544,10.2000,10.7500,10.2000,10.6500,10.2000,2675064,28322534.6300,2.460020,1,4.411763,-35.950487,10.188023,6.479419,-102.065767
2000-07-27,sz.000544,10.7500,10.7500,10.4000,10.4900,10.6500,1386836,14623596.8600,1.275351,1,-1.502346,-35.410386,10.034963,6.382076,-100.532385
2000-07-28,sz.000544,10.5000,10.7500,10.3000,10.3600,10.4900,1026665,10774237.3500,0.944133,1,-1.239277,-34.971553,9.910602,6.302984,-99.286511
2000-07-31,sz.000544,10.3600,10.5500,10.1200,10.3300,10.3600,1008945,10421666.9600,0.927838,1,-0.289573,-34.870284,9.881904,6.284732,-98.999002
2000-08-01,sz.000544,10.3000,10.5000,10.2000,10.3900,10.3300,854949,8856974.3900,0.786221,1,0.580837,-35.072822,9.939301,6.321236,-99.574021
2000-08-02,sz.000544,10.4000,10.4500,10.2000,10.2200,10.3900,689269,7072746.7600,0.633860,1,-1.636189,-34.498965,9.776675,6.217809,-97.944802
2000-08-03,sz.000544,10.2500,10.3000,10.0900,10.1500,10.2200,1029132,10449257.2500,0.946402,1,-0.684938,-34.262670,9.709712,6.175221,-97.273947
2000-08-04,sz.000544,10.1000,10.2900,10.1000,10.1000,10.1500,732871,7441576.9500,0.673957,1,-0.492603,-34.093889,9.661881,6.144801,-96.794765
2000-08-07,sz.000544,10.1100,10.4500,10.0500,10.3900,10.1000,873595,9028889.6600,0.803368,1,2.871287,-35.072822,9.939301,6.321236,-99.574021
2000-08-08,sz.000544,10.3900,10.6900,10.3900,10.5800,10.3900,1170499,12338129.1800,1.076405,1,1.828677,-35.714192,10.121059,6.436831,-101.394912
2000-08-09,sz.000544,10.5600,10.6000,10.3900,10.4400,10.5800,680381,7125947.5700,0.625686,1,-1.323255,-35.241604,9.987132,6.351656,-100.053203
2000-08-10,sz.000544,10.4400,10.5000,10.1500,10.2300,10.4400,696831,7170272.1900,0.640814,1,-2.011495,-34.532721,9.786242,6.223893,-98.040638
2000-08-11,sz.000544,10.2600,10.5500,10.2000,10.4800,10.2300,1110560,11507605.6200,1.021284,1,2.443793,-35.376629,10.025397,6.375992,-100.436548
2000-08-14,sz.000544,10.5100,10.8800,10.5100,10.8800,10.4800,2672233,28633160.5100,2.457417,1,3.816799,-36.726882,10.408046,6.619350,-104.270004
2000-08-15,sz.000544,10.9000,11.1000,10.8500,10.8600,10.8800,2299695,25244704.4100,2.114826,1,-0.183828,-36.659370,10.388913,6.607182,-104.078331
2000-08-16,sz.000544,10.8700,10.9500,10.6600,10.9400,10.8600,1045963,11286567.4700,0.961880,1,0.736648,-36.929420,10.465443,6.655854,-104.845023
2000-08-17,sz.000544,11.5000,11.5000,10.9900,11.0000,10.9400,1668013,18594431.0600,1.533924,1,0.548450,-40.920957,10.218515,6.131044,-105.420041
2000-08-18,sz.000544,11.0500,11.0500,10.7100,10.7800,11.0000,1214465,13169772.7300,1.116836,1,-2.000002,-40.102538,10.014145,6.008423,-103.311640
2000-08-21,sz.000544,10.7500,11.0500,10.6600,10.9900,10.7800,1522280,16634882.5000,1.399906,1,1.948052,-40.883756,10.209226,6.125470,-105.324205
2000-08-22,sz.000544,11.1000,11.4500,10.9600,10.9900,10.9900,2399984,26872021.6400,2.207053,1,0.000000,-40.883756,10.209226,6.125470,-105.324205
2000-08-23,sz.000544,10.8900,10.9600,10.0100,10.7000,10.9900,2225708,23605952.6100,2.046787,1,-2.638762,-39.804931,9.939828,5.963834,-102.544949
2000-08-24,sz.000544,10.7000,10.9000,10.5000,10.6700,10.7000,1089401,11631442.4100,1.001826,1,-0.280371,-39.693328,9.911960,5.947113,-102.257440
2000-08-25,sz.000544,10.7000,10.8800,10.5800,10.7800,10.6700,792468,8500623.0100,0.728763,1,1.030925,-40.102538,10.014145,6.008423,-103.311640
2000-08-28,sz.000544,10.8000,11.0900,10.8000,11.0600,10.7800,1536951,16875164.8200,1.413398,1,2.597409,-41.144162,10.274253,6.164486,-105.995059
2000-08-29,sz.000544,11.1000,11.6500,11.1000,11.6400,11.0600,5825894,66792411.5400,5.357560,1,5.244122,-43.301813,10.813047,6.487759,-111.553571
2000-08-30,sz.000544,11.7000,11.8000,11.3100,11.4900,11.6400,4197103,48415060.1900,3.859705,1,-1.288665,-42.743800,10.673704,6.404154,-110.116025
2000-08-31,sz.000544,10.4900,12.3000,10.4900,11.7100,11.4900,11300386,133134136.8200,10.391967,1,1.914711,-43.562219,10.878074,6.526775,-112.224426
2000-09-01,sz.000544,11.6300,11.9500,11.5000,11.5400,11.7100,4254515,49905175.3600,3.912502,1,-1.451751,-42.929804,10.720151,6.432022,-110.595207
2000-09-04,sz.000544,11.5800,11.8000,11.3500,11.4700,11.5400,2983829,34369788.9700,2.743964,1,-0.606583,-42.669398,10.655124,6.393007,-109.924352
2000-09-05,sz.000544,11.5500,11.6800,10.8100,10.8900,11.4700,3178737,35720372.2500,2.923204,1,-5.056669,-40.511747,10.116330,6.069733,-104.365841
2000-09-06,sz.000544,10.7600,10.9000,10.4500,10.5000,10.8900,2452214,25991830.5300,2.255085,1,-3.581270,-39.060914,9.754037,5.852360,-100.628221
2000-09-07,sz.000544,10.5000,10.7700,10.3000,10.4300,10.5000,1619096,17041009.4200,1.488940,1,-0.666664,-38.800507,9.689010,5.813344,-99.957366
2000-09-08,sz.000544,10.5000,10.7700,10.4400,10.6900,10.4300,1038472,11012973.8000,0.954991,1,2.492802,-39.767730,9.930539,5.958260,-102.449113
2000-09-11,sz.000544,10.7000,11.0000,10.5100,11.0000,10.6900,1153403,12380662.8900,1.060683,1,2.899910,-40.920957,10.218515,6.131044,-105.420041
2000-09-12,sz.000544,11.0000,11.1900,10.8600,10.9200,11.0000,897032,9857250.7800,0.824921,1,-0.727272,-40.623350,10.144199,6.086454,-104.653350
