date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600203,9.1500,9.4900,9.1500,9.2500,9.0900,5310213,49547937.0000,7.586019,1,1.760174,47.263081,4.193353,2.716865,0.000000
2000-01-21,sh.600203,9.2600,9.4700,9.0200,9.1600,9.2500,2810623,26002940.0000,4.015176,1,-0.972975,46.803224,4.152553,2.690431,0.000000
2000-01-24,sh.600203,9.1500,9.5700,9.0600,9.4000,9.1600,2388255,22252732.0000,3.411793,1,2.620085,48.029509,4.261353,2.760923,0.000000
2000-01-25,sh.600203,9.4000,9.5000,9.0000,9.0500,9.4000,1495624,13693314.0000,2.136606,1,-3.723398,46.241176,4.102686,2.658122,0.000000
2000-01-26,sh.600203,9.0500,9.1500,8.8000,8.9700,9.0500,1030344,9161679.0000,1.471920,1,-0.883977,45.832414,4.066419,2.634625,0.000000
2000-01-27,sh.600203,9.0000,9.3500,8.9000,9.0300,8.9700,1618414,14767984.0000,2.312020,1,0.668890,46.138986,4.093619,2.652248,0.000000
2000-01-28,sh.600203,9.0800,9.3800,8.8200,9.2000,9.0300,2385997,21626617.0000,3.408567,1,1.882614,47.007605,4.170686,2.702180,0.000000
2000-02-14,sh.600203,9.4900,10.1200,9.3500,10.1200,9.2000,4416315,43728665.0000,6.309021,1,10.000000,51.708365,4.587755,2.972397,0.000000
2000-02-15,sh.600203,10.1500,11.1100,9.8000,10.1000,10.1200,6697188,70163794.0000,9.567411,1,-0.197624,51.606175,4.578688,2.966523,0.000000
2000-02-16,sh.600203,10.0000,10.8000,9.9000,10.7800,10.1000,6139887,63611510.0000,8.771267,1,6.732666,55.080650,4.886956,3.166249,0.000000
2000-02-17,sh.600203,11.1000,11.7000,9.7500,9.8000,10.7800,7580378,80692171.0000,10.829111,1,-9.090905,50.073318,4.442688,2.878409,0.000000
2000-02-18,sh.600203,9.6100,10.1000,9.3200,10.0400,9.8000,2869530,27878968.0000,4.099329,1,2.448977,51.299603,4.551488,2.948900,0.000000
2000-02-21,sh.600203,10.1000,10.2500,9.5000,9.6000,10.0400,3319303,32363688.0000,4.741861,1,-4.382466,49.051413,4.352020,2.819666,0.000000
2000-02-22,sh.600203,9.6000,9.7800,9.2800,9.3000,9.6000,1794034,17003499.0000,2.562906,1,-3.125002,47.518557,4.216020,2.731551,0.000000
2000-02-23,sh.600203,9.2000,9.2600,8.9800,9.0000,9.3000,1690346,15338185.0000,2.414780,1,-3.225809,45.985700,4.080019,2.643437,0.000000
2000-02-24,sh.600203,8.9700,9.2000,8.9500,9.1500,9.0000,923743,8394550.0000,1.319633,1,1.666662,46.752128,4.148019,2.687494,0.000000
2000-02-25,sh.600203,9.2500,9.2500,8.9800,8.9900,9.1500,1358050,12296061.0000,1.940071,1,-1.748632,45.934605,4.075486,2.640499,0.000000
2000-02-28,sh.600203,8.9700,9.3700,8.9600,9.3600,8.9900,1866246,17108776.0000,2.666066,1,4.115683,47.825128,4.243220,2.749174,0.000000
2000-02-29,sh.600203,9.4000,9.4900,9.0100,9.2000,9.3600,2271179,20789284.0000,3.244541,1,-1.709400,47.007605,4.170686,2.702180,0.000000
2000-03-01,sh.600203,9.2100,9.3800,9.1000,9.2100,9.2000,1319176,12155260.0000,1.884537,1,0.108698,47.058700,4.175220,2.705117,0.000000
2000-03-02,sh.600203,9.1800,9.3800,9.0800,9.2200,9.2100,1079926,9932169.0000,1.542751,1,0.108580,47.109795,4.179753,2.708054,0.000000
2000-03-03,sh.600203,9.2800,9.6800,9.2600,9.6000,9.2200,3022541,28782623.0000,4.317916,1,4.121476,49.051413,4.352020,2.819666,0.000000
2000-03-06,sh.600203,9.6800,9.8000,9.1000,9.1000,9.6000,2096348,19791434.0000,2.994783,1,-5.208333,46.496652,4.125353,2.672808,0.000000
2000-03-07,sh.600203,8.9800,9.1000,8.7100,9.0000,9.1000,1454612,12968400.0000,2.078017,1,-1.098905,45.985700,4.080019,2.643437,0.000000
2000-03-08,sh.600203,9.4800,9.9000,9.4000,9.9000,9.0000,1675089,16492472.0000,2.392984,1,9.999995,50.584270,4.488021,2.907780,0.000000
2000-03-09,sh.600203,10.3900,10.8000,10.1000,10.1400,9.9000,10006808,103921580.0000,14.295440,1,2.424250,51.810555,4.596822,2.978272,0.000000
2000-03-10,sh.600203,10.1400,10.3600,9.6600,9.6800,10.1400,3465927,34687433.0000,4.951324,1,-4.536489,49.460175,4.388287,2.843163,0.000000
2000-03-13,sh.600203,9.5800,9.8000,9.5200,9.7700,9.6800,1774956,17209541.0000,2.535651,1,0.929754,49.920032,4.429087,2.869597,0.000000
2000-03-14,sh.600203,9.5700,9.6400,9.1100,9.3600,9.7700,2583610,24189506.0000,3.690871,1,-4.196528,47.825128,4.243220,2.749174,0.000000
2000-03-15,sh.600203,9.3500,10.3000,9.2000,10.1100,9.3600,7662628,77174340.0000,10.946611,1,8.012821,51.657270,4.583222,2.969460,0.000000
2000-03-16,sh.600203,10.0000,10.0000,9.5100,9.5500,10.1100,2752115,26857556.0000,3.931593,1,-5.539065,48.795937,4.329354,2.804980,0.000000
2000-03-17,sh.600203,9.5000,10.5000,9.5000,10.3300,9.5500,8201191,84033231.0000,11.715987,1,8.167537,52.781365,4.682955,3.034078,0.000000
2000-03-20,sh.600203,10.2000,11.2800,10.1200,11.2600,10.3300,11516377,125839323.0000,16.451967,1,9.002907,57.533220,5.104557,3.307233,0.000000
2000-03-21,sh.600203,11.2600,11.5000,10.8000,11.1800,11.2600,5605082,62288181.0000,8.007260,1,-0.710479,57.124459,5.068290,3.283736,0.000000
2000-03-22,sh.600203,11.2500,11.7800,10.9800,11.0100,11.1800,6667324,74984465.0000,9.524749,1,-1.520573,56.255840,4.991223,3.233804,0.000000
2000-03-23,sh.600203,11.0000,11.1000,10.7000,11.0500,11.0100,3613146,39412095.0000,5.161637,1,0.363306,56.460221,5.009357,3.245553,0.000000
2000-03-24,sh.600203,11.3000,11.3500,10.5000,10.6300,11.0500,4254278,46289357.0000,6.077540,1,-3.800905,54.314221,4.818956,3.122192,0.000000
2000-03-27,sh.600203,10.6300,11.3000,10.6300,11.1000,10.6300,3308093,36410624.0000,4.725847,1,4.421451,56.715697,5.032024,3.260238,0.000000
2000-03-28,sh.600203,11.3000,12.2100,11.3000,12.2100,11.1000,3648405,44184530.0000,5.212007,1,9.999996,62.387266,5.535226,3.586262,0.000000
2000-03-29,sh.600203,12.8000,13.2800,12.0000,12.4200,12.2100,13347260,167544548.0000,19.067514,1,1.719902,63.460266,5.630426,3.647942,0.000000
2000-03-30,sh.600203,12.4800,13.2000,12.4300,13.2000,12.4200,6062832,78189152.0000,8.661189,1,6.280191,67.445693,5.984028,3.877040,0.000000
2000-03-31,sh.600203,13.1500,13.5000,12.8500,13.1600,13.2000,4382894,57657491.0000,6.261277,1,-0.303030,67.241313,5.965895,3.865292,0.000000
2000-04-03,sh.600203,12.9000,13.3500,12.5000,12.5600,13.1600,3422718,44546740.0000,4.889597,1,-4.559266,64.175599,5.693893,3.689062,0.000000
2000-04-04,sh.600203,12.4300,12.4800,11.7100,11.7500,12.5600,3619802,43747997.0000,5.171146,1,-6.449048,60.036886,5.326692,3.451153,0.000000
2000-04-05,sh.600203,11.8000,12.9300,11.8000,12.9300,11.7500,9021423,115929356.0000,12.887747,1,10.042560,66.066122,5.861628,3.797737,0.000000
2000-04-06,sh.600203,13.0800,13.7500,13.0600,13.4800,12.9300,5930940,79278127.0000,8.472771,1,4.253668,68.876360,6.110962,3.959280,0.000000
2000-04-07,sh.600203,13.5500,13.5700,12.9400,13.3500,13.4800,3024532,40021668.0000,4.320760,1,-0.964385,68.212122,6.052028,3.921097,0.000000
2000-04-10,sh.600203,13.4000,13.4000,13.0000,13.2800,13.3500,1544876,20279721.0000,2.206966,1,-0.524349,67.854455,6.020295,3.900537,0.000000
2000-04-11,sh.600203,12.9000,13.2800,12.6000,12.7500,13.2800,2442651,31628677.0000,3.489501,1,-3.990962,76.476703,5.927830,3.576554,16.756100
2000-04-12,sh.600203,12.7000,13.3500,12.5700,12.6200,12.7500,3416597,43971444.0000,4.880853,1,-1.019609,75.696940,5.867390,3.540087,16.585253
2000-04-13,sh.600203,12.7000,12.7800,12.2100,12.6200,12.6200,3499147,43477784.0000,4.998781,1,0.000000,75.696940,5.867390,3.540087,16.585253
2000-04-14,sh.600203,12.6200,12.9000,12.3000,12.6400,12.6200,1711140,21621643.0000,2.444486,1,0.158482,75.816904,5.876688,3.545698,16.611538
2000-04-17,sh.600203,12.4000,12.5400,11.8500,11.9000,12.6400,1906967,22987452.0000,2.724239,1,-5.854436,71.378256,5.532642,3.338117,15.639027
2000-04-18,sh.600203,12.2000,12.4000,11.9000,12.3500,11.9000,1417919,17172806.0000,2.025599,1,3.781519,74.077433,5.741859,3.464349,16.230418
2000-04-19,sh.600203,12.3600,12.5500,12.0500,12.2500,12.3500,922301,11321021.0000,1.317573,1,-0.809720,73.477616,5.695366,3.436297,16.098998
2000-04-20,sh.600203,12.2600,12.4000,12.1700,12.4000,12.2500,1031491,12655746.0000,1.473559,1,1.224487,74.377342,5.765106,3.478374,16.296129
2000-04-21,sh.600203,12.4200,13.0000,12.4200,12.7200,12.4000,3075910,39290291.0000,4.394157,1,2.580651,76.296757,5.913882,3.568139,16.716674
2000-04-24,sh.600203,12.9800,13.9900,12.8000,13.9900,12.7200,8808836,121605422.0000,12.584051,1,9.984273,83.914437,6.504341,3.924392,18.385713
2000-04-25,sh.600203,14.0500,14.3700,13.6000,13.6300,13.9900,2978503,41501401.0000,4.255004,1,-2.573264,81.755095,6.336967,3.823407,17.912599
2000-04-26,sh.600203,13.8000,14.4000,13.7500,13.9500,13.6300,3375396,47479083.0000,4.821994,1,2.347760,83.674510,6.485744,3.913171,18.333145
2000-04-27,sh.600203,14.0000,14.1300,13.3000,13.3300,13.9500,1827781,25067975.0000,2.611116,1,-4.444444,79.955643,6.197488,3.739252,17.518338
2000-04-28,sh.600203,13.2000,14.2800,13.0900,13.8000,13.3300,2409149,32859509.0000,3.441641,1,3.525883,82.774784,6.416005,3.871094,18.136014
2000-05-08,sh.600203,14.0000,14.4000,13.7000,13.9700,13.8000,2194530,30976074.0000,3.135043,1,1.231885,83.794473,6.495042,3.918781,18.359429
2000-05-09,sh.600203,13.9900,14.2000,13.1000,13.6900,13.9700,1475036,20226437.0000,2.107194,1,-2.004300,82.114985,6.364862,3.840237,17.991452
2000-05-10,sh.600203,13.6000,13.6800,13.0000,13.0000,13.6900,1522773,20167848.0000,2.175390,1,-5.040173,77.976246,6.044062,3.646683,17.084651
2000-05-11,sh.600203,12.9600,13.2500,12.8500,12.9500,13.0000,1178772,15394871.0000,1.683960,1,-0.384617,77.676337,6.020816,3.632657,17.018941
2000-05-12,sh.600203,12.9500,13.1600,12.4100,12.5400,12.9500,1707166,21610363.0000,2.438809,1,-3.166022,75.217086,5.830195,3.517646,16.480117
2000-05-15,sh.600203,12.8000,12.8000,12.3600,12.7200,12.5400,633509,7997914.0000,0.905013,1,1.435409,76.296757,5.913882,3.568139,16.716674
2000-05-16,sh.600203,12.7400,12.9400,12.5000,12.8800,12.7200,564922,7221974.0000,0.807031,1,1.257860,77.256465,5.988271,3.613021,16.926946
2000-05-17,sh.600203,12.9000,13.2600,12.5000,12.8900,12.8800,1268316,16570418.0000,1.811880,1,0.077642,77.316447,5.992920,3.615826,16.940089
2000-05-18,sh.600203,12.8800,13.4500,12.7000,13.4000,12.8900,1270421,16765033.0000,1.814887,1,3.956550,80.375515,6.230033,3.758888,17.610333
2000-05-19,sh.600203,13.4900,13.6000,13.1500,13.4100,13.4000,1592924,21350878.0000,2.275606,1,0.074629,80.435497,6.234683,3.761693,17.623475
2000-05-22,sh.600203,13.4100,14.2000,13.2800,13.9700,13.4100,2619170,36072505.0000,3.741671,1,4.175991,83.794473,6.495042,3.918781,18.359429
2000-05-23,sh.600203,14.0200,14.0800,13.4400,13.5800,13.9700,1661776,22597470.0000,2.373966,1,-2.791699,81.455186,6.313720,3.809381,17.846889
2000-05-24,sh.600203,14.1000,14.1000,13.5000,13.7900,13.5800,1968765,27138397.0000,2.812521,1,1.546392,82.714802,6.411355,3.868289,18.122872
2000-05-25,sh.600203,13.9000,15.1700,13.9000,15.1700,13.7900,7576395,112274751.0000,10.823421,1,10.007250,90.992281,7.052956,4.255398,19.936473
2000-05-26,sh.600203,15.2500,15.9000,14.8500,15.1800,15.1700,6183365,95453358.0000,8.833379,1,0.065921,91.052262,7.057605,4.258203,19.949616
2000-05-29,sh.600203,15.3000,15.8900,15.2000,15.5000,15.1800,2745892,42743462.0000,3.922703,1,2.108035,92.971678,7.206382,4.347968,20.370161
2000-05-30,sh.600203,15.5000,15.6200,14.7000,15.0000,15.5000,2634087,39655616.0000,3.762981,1,-3.225806,89.972591,6.973918,4.207711,19.713059
2000-05-31,sh.600203,14.8200,15.4900,14.8000,15.2000,15.0000,1868052,28305691.0000,2.668646,1,1.333332,91.172226,7.066904,4.263814,19.975900
2000-06-01,sh.600203,15.3000,15.4800,15.0000,15.2100,15.2000,963127,14536062.0000,1.375896,1,0.065791,91.232208,7.071553,4.266619,19.989042
2000-06-02,sh.600203,15.3000,15.4200,15.0200,15.3000,15.2100,800399,12108589.0000,1.143427,1,0.591717,91.772043,7.113396,4.291865,20.107320
2000-06-05,sh.600203,15.4000,16.2500,15.4000,15.9000,15.3000,2256217,35864181.0000,3.223167,1,3.921565,95.370947,7.392353,4.460173,20.895842
2000-06-06,sh.600203,16.0800,17.0000,16.0500,16.8800,15.9000,3238157,53844453.0000,4.625939,1,6.163519,101.249156,7.847982,4.735077,22.183762
2000-06-07,sh.600203,17.2000,17.2900,16.0000,16.6000,16.8800,1160270,19162458.0000,1.657529,1,-1.658761,99.569668,7.717803,4.656533,21.815785
2000-06-08,sh.600203,16.5000,16.8500,16.2000,16.3500,16.6000,888502,14613599.0000,1.269289,1,-1.506024,98.070125,7.601571,4.586405,21.487234
2000-06-09,sh.600203,16.3500,16.6000,15.9000,16.4000,16.3500,1722097,27796897.0000,2.460139,1,0.305806,98.370033,7.624817,4.600430,21.552944
2000-06-12,sh.600203,16.4000,16.4000,15.6800,16.0000,16.4000,952117,15129660.0000,1.360167,1,-2.439022,95.970764,7.438846,4.488225,21.027263
2000-06-13,sh.600203,16.0200,16.0800,15.5500,15.8000,16.0000,1424369,22353946.0000,2.034813,1,-1.249999,94.771129,7.345860,4.432122,20.764422
2000-06-14,sh.600203,16.0300,16.1000,15.5000,15.6700,15.8000,1061750,16644122.0000,1.516786,1,-0.822785,93.991367,7.285420,4.395655,20.593575
2000-06-15,sh.600203,15.6500,16.3700,15.4000,16.3700,15.6700,1838677,28871155.0000,2.626681,1,4.467139,98.190088,7.610869,4.592015,21.513518
2000-06-16,sh.600203,16.4500,16.4800,15.6000,16.1100,16.3700,2195137,35158693.0000,3.135910,1,-1.588272,96.630563,7.489988,4.519081,21.171825
2000-06-19,sh.600203,16.1000,16.1000,15.6300,16.0000,16.1100,760819,12006272.0000,1.086884,1,-0.682809,95.970764,7.438846,4.488225,21.027263
2000-06-20,sh.600203,16.0000,16.0000,15.6000,15.8000,16.0000,491551,7724031.0000,0.702216,1,-1.249999,94.771129,7.345860,4.432122,20.764422
2000-06-21,sh.600203,15.8000,15.8000,15.8000,15.8000,15.8000,0,0.0000,,0,0.000000,94.771129,7.345860,4.432122,20.764422
2000-06-22,sh.600203,15.8500,15.9000,15.5100,15.8500,15.8000,411998,6474181.0000,0.588569,1,0.316457,95.071038,7.369107,4.446148,20.830132
2000-06-23,sh.600203,15.8500,16.5000,15.8100,16.4800,15.8500,1811182,29465036.0000,2.587403,1,3.974758,98.849887,7.662011,4.622872,21.658081
2000-06-26,sh.600203,16.5500,16.5800,16.1000,16.3900,16.4800,828356,13586952.0000,1.183366,1,-0.546117,98.310051,7.620168,4.597625,21.539802
2000-06-27,sh.600203,16.4000,16.4000,15.7800,16.0000,16.3900,831036,13254737.0000,1.187194,1,-2.379496,95.970764,7.438846,4.488225,21.027263
2000-06-28,sh.600203,16.0000,16.1800,15.6400,16.1500,16.0000,942940,14948756.0000,1.347057,1,0.937498,96.870490,7.508585,4.530302,21.224393
2000-06-29,sh.600203,16.2000,16.3300,15.6500,16.0000,16.1500,734740,11656239.0000,1.049629,1,-0.928790,95.970764,7.438846,4.488225,21.027263
2000-06-30,sh.600203,15.8800,15.8800,15.6500,15.7500,16.0000,378066,5939025.0000,0.540094,1,-1.562500,94.471221,7.322614,4.418096,20.698712
2000-07-03,sh.600203,15.7300,15.7300,14.9800,15.0000,15.7500,677800,10289899.0000,0.968286,1,-4.761905,89.972591,6.973918,4.207711,19.713059
2000-07-04,sh.600203,15.0000,15.0000,14.3100,14.5200,15.0000,1118220,16313504.0000,1.597457,1,-3.199997,87.093468,6.750753,4.073064,19.082241
2000-07-05,sh.600203,14.5000,14.9500,14.4000,14.8800,14.5200,812373,11948728.0000,1.160533,1,2.479337,89.252811,6.918127,4.174049,19.555354
2000-07-06,sh.600203,15.0100,15.0800,14.7100,14.8100,14.8800,436175,6454679.0000,0.623107,1,-0.470428,88.832938,6.885582,4.154413,19.463360
2000-07-07,sh.600203,14.8100,14.9000,14.4300,14.8500,14.8100,822270,12122203.0000,1.174671,1,0.270087,89.072865,6.904179,4.165634,19.515928
2000-07-10,sh.600203,14.9000,14.9100,13.5000,13.8500,14.8500,1868750,26407139.0000,2.669643,1,-6.734007,83.074693,6.439251,3.885120,18.201724
2000-07-11,sh.600203,14.3800,15.2400,14.0000,15.2400,13.8500,2237061,32904574.0000,3.195801,1,10.036100,91.412153,7.085501,4.275034,20.028468
2000-07-12,sh.600203,15.5000,16.4000,15.5000,15.9500,15.2400,3060612,48996983.0000,4.372303,1,4.658793,95.670855,7.415599,4.474199,20.961553
2000-07-13,sh.600203,16.0000,16.1500,15.2000,15.6000,15.9500,1366983,21202874.0000,1.952833,1,-2.194354,93.571495,7.252875,4.376019,20.501581
2000-07-14,sh.600203,15.6000,15.7000,14.9300,15.3000,15.6000,1183370,17920348.0000,1.690529,1,-1.923078,91.772043,7.113396,4.291865,20.107320
2000-07-17,sh.600203,15.3000,15.9000,14.7000,15.8000,15.3000,1536180,23488292.0000,2.194543,1,3.267974,94.771129,7.345860,4.432122,20.764422
2000-07-18,sh.600203,15.8000,16.1800,15.5000,15.8000,15.8000,2071480,33038744.0000,2.959257,1,0.000000,94.771129,7.345860,4.432122,20.764422
2000-07-19,sh.600203,15.8500,15.9200,15.3500,15.6400,15.8000,652750,10160868.0000,0.932500,1,-1.012657,93.811422,7.271472,4.387240,20.554149
2000-07-20,sh.600203,15.8000,15.8100,15.2000,15.5000,15.6400,347150,5346968.0000,0.495929,1,-0.895143,92.971678,7.206382,4.347968,20.370161
2000-07-21,sh.600203,15.6000,15.6500,15.1800,15.2800,15.5000,420632,6418555.0000,0.600903,1,-1.419357,91.652080,7.104098,4.286255,20.081036
2000-07-24,sh.600203,15.2800,15.3000,14.8500,15.0100,15.2800,614372,9201952.0000,0.877674,1,-1.767012,90.032573,6.978567,4.210516,19.726201
2000-07-25,sh.600203,15.1000,15.4000,15.0500,15.3600,15.0100,424554,6487884.0000,0.606506,1,2.331775,92.131933,7.141292,4.308696,20.186172
2000-07-26,sh.600203,15.4200,15.6000,14.9500,15.1000,15.3600,633200,9670360.0000,0.904571,1,-1.692704,90.572409,7.020411,4.235762,19.844479
2000-07-27,sh.600203,15.1800,15.2900,14.5000,14.9200,15.1000,533886,7982764.0000,0.762694,1,-1.192055,89.492737,6.936724,4.185270,19.607922
2000-07-28,sh.600203,14.9200,15.1000,14.4900,14.9200,14.9200,982249,14365931.0000,1.403213,1,0.000000,89.492737,6.936724,4.185270,19.607922
2000-07-31,sh.600203,14.9700,14.9900,14.5800,14.7000,14.9200,426300,6236456.0000,0.609000,1,-1.474533,88.173139,6.834440,4.123557,19.318798
2000-08-01,sh.600203,14.7000,14.7000,14.2000,14.5400,14.7000,734970,10607945.0000,1.049957,1,-1.088434,87.213432,6.760051,4.078674,19.108525
2000-08-02,sh.600203,14.5000,14.7200,14.2400,14.6100,14.5400,553935,8013604.0000,0.791336,1,0.481428,87.633304,6.792596,4.098310,19.200519
2000-08-03,sh.600203,14.6500,14.9800,14.4700,14.9800,14.6100,708065,10495870.0000,1.011521,1,2.532511,89.852628,6.964619,4.202101,19.686775
2000-08-04,sh.600203,15.0200,15.0200,14.5100,14.8600,14.9800,317750,4693836.0000,0.453929,1,-0.801067,89.132847,6.908828,4.168439,19.529070
2000-08-07,sh.600203,14.8000,15.2800,14.5400,15.2800,14.8600,683076,10246970.0000,0.975823,1,2.826380,91.652080,7.104098,4.286255,20.081036
2000-08-08,sh.600203,15.3000,15.4000,15.0500,15.1100,15.2800,472351,7170072.0000,0.674787,1,-1.112566,90.632390,7.025060,4.238567,19.857621
2000-08-09,sh.600203,15.1500,15.6000,15.1500,15.5100,15.1100,1000208,15480062.0000,1.428869,1,2.647257,93.031659,7.211031,4.350773,20.383303
2000-08-10,sh.600203,15.5800,15.7000,15.1000,15.3000,15.5100,644601,9857030.0000,0.920859,1,-1.353965,91.772043,7.113396,4.291865,20.107320
2000-08-11,sh.600203,15.2900,15.2900,14.8900,15.0400,15.3000,950850,14347198.0000,1.358357,1,-1.699348,90.212518,6.992515,4.218931,19.765627
2000-08-14,sh.600203,15.0300,15.0400,14.5700,14.8000,15.0400,1201300,17659460.0000,1.716143,1,-1.595743,88.772957,6.880932,4.151608,19.450218
2000-08-15,sh.600203,14.7200,15.2000,14.5200,14.7500,14.8000,613889,9035801.0000,0.876984,1,-0.337839,122.808876,6.710322,4.444813,19.384508
2000-08-16,sh.600203,14.8000,14.9400,13.9900,14.4500,14.7500,9706036,136500043.0000,13.865766,1,-2.033900,120.311068,6.573841,4.354410,18.990247
2000-08-17,sh.600203,14.2200,14.2500,13.8800,13.9000,14.4500,5399600,75674319.0000,7.713714,1,-3.806230,115.731754,6.323626,4.188671,18.267434
2000-08-18,sh.600203,13.9000,14.0700,13.8300,13.9400,13.9000,2252220,31429333.0000,3.217457,1,0.287770,116.064795,6.341823,4.200725,18.320003
2000-08-21,sh.600203,14.3000,14.3100,13.9100,13.9400,13.9400,1449512,20371732.0000,2.070731,1,0.000000,116.064795,6.341823,4.200725,18.320003
2000-08-22,sh.600203,13.9800,14.0000,13.5000,13.5800,13.9400,1742007,23810709.0000,2.488581,1,-2.582494,113.067426,6.178046,4.092241,17.846889
2000-08-23,sh.600203,13.5500,13.5500,12.8200,13.1500,13.5800,2004534,26305972.0000,2.863620,1,-3.166423,109.487235,5.982423,3.962664,17.281782
2000-08-24,sh.600203,13.1900,13.5000,13.0000,13.4100,13.1500,1533770,20258601.0000,2.191100,1,1.977188,111.652002,6.100706,4.041013,17.623475
2000-08-25,sh.600203,13.5000,13.5000,13.1500,13.3700,13.4100,1012264,13390461.0000,1.446091,1,-0.298285,111.318961,6.082509,4.028959,17.570906
2000-08-28,sh.600203,13.4000,13.5000,12.9800,13.2000,13.3700,1607180,21163547.0000,2.295971,1,-1.271504,109.903536,6.005170,3.977731,17.347492
2000-08-29,sh.600203,13.3000,13.5500,13.2000,13.5500,13.2000,1671679,22372105.0000,2.388113,1,2.651518,112.817645,6.164398,4.083201,17.807463
2000-08-30,sh.600203,13.6000,13.8800,13.5200,13.7100,13.5500,1528617,20974808.0000,2.183739,1,1.180811,114.149809,6.237188,4.131416,18.017736
2000-08-31,sh.600203,13.6900,13.7000,13.2500,13.2500,13.7100,653987,8747330.0000,0.934267,1,-3.355216,110.319838,6.027916,3.992798,17.413202
2000-09-01,sh.600203,13.2000,13.2200,13.0200,13.1000,13.2500,514300,6756859.0000,0.734714,1,-1.132073,109.070934,5.959676,3.947597,17.216071
2000-09-04,sh.600203,13.0000,13.1000,12.8000,13.0000,13.1000,556497,7208039.0000,0.794996,1,-0.763362,108.238331,5.914182,3.917462,17.084651
2000-09-05,sh.600203,13.0900,13.1900,12.8100,12.9000,13.0000,324500,4226289.0000,0.463571,1,-0.769234,107.405729,5.868688,3.887328,16.953231
2000-09-06,sh.600203,12.8500,12.9000,12.2000,12.2500,12.9000,591900,7420884.0000,0.845571,1,-5.038757,101.993812,5.572979,3.691455,16.098998
2000-09-07,sh.600203,12.5800,12.7300,12.2600,12.3100,12.2500,415380,5141916.0000,0.593400,1,0.489799,102.493374,5.600276,3.709536,16.177850
2000-09-08,sh.600203,12.4900,12.6800,12.3000,12.5300,12.3100,339590,4233372.0000,0.485129,1,1.787159,104.325099,5.700362,3.775831,16.466975
2000-09-11,sh.600203,12.6100,12.6100,12.3200,12.3500,12.5300,287800,3575366.0000,0.411143,1,-1.436547,102.826415,5.618473,3.721589,16.230418
2000-09-12,sh.600203,12.9900,13.5700,12.6000,13.3700,12.3500,1792176,23616876.0000,2.560251,1,8.259105,111.318961,6.082509,4.028959,17.570906
2000-09-13,sh.600203,13.3500,13.3600,13.0000,13.3000,13.3700,766378,10142147.0000,1.094826,1,-0.523558,110.736139,6.050663,4.007865,17.478912
2000-09-14,sh.600203,13.3000,13.3000,12.8900,12.9400,13.3000,412300,5383063.0000,0.589000,1,-2.706772,107.738770,5.886886,3.899382,17.005799
2000-09-15,sh.600203,12.9000,12.9000,12.6000,12.7100,12.9400,357649,4548669.0000,0.510927,1,-1.777431,105.823784,5.782250,3.830073,16.703532
2000-09-18,sh.600203,12.6200,12.9800,12.5900,12.6400,12.7100,273800,3481367.0000,0.391143,1,-0.550745,105.240962,5.750405,3.808979,16.611538
