date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-28,sh.600566,14.2000,14.2000,12.6200,12.6900,13.7500,1144981,15060846.0000,2.602230,1,-7.709094,92.738399,8.931769,13.791345,217.323425,0
2002-01-29,sh.600566,12.5100,13.2500,12.5000,13.0200,12.6900,841553,10923808.0000,1.912620,1,2.600480,95.150036,9.164037,14.149985,222.974862,0
2002-01-30,sh.600566,13.1000,13.2600,12.9000,13.1400,13.0200,341551,4474355.0000,0.776252,1,0.921658,96.026995,9.248499,14.280400,225.029930,0
2002-01-31,sh.600566,13.8200,14.3000,13.5100,14.1400,13.1400,1962588,27399702.0000,4.460427,1,7.610350,103.334985,9.952342,15.367188,242.155495,0
2002-02-01,sh.600566,14.1300,14.4500,13.9600,13.9800,14.1400,1198962,17001154.0000,2.724914,1,-1.131547,102.165706,9.839727,15.193302,239.415405,0
2002-02-04,sh.600566,14.0000,14.4000,13.9600,14.3400,13.9800,736583,10455334.0000,1.674052,1,2.575112,104.796583,10.093110,15.584546,245.580608,0
2002-02-05,sh.600566,14.3000,14.3600,14.0000,14.1900,14.3400,616652,8733840.0000,1.401482,1,-1.046029,103.700384,9.987534,15.421528,243.011774,0
2002-02-06,sh.600566,14.2000,14.2000,13.7500,13.7500,14.1900,707830,9827343.0000,1.608705,1,-3.100772,100.484869,9.677843,14.943341,235.476525,0
2002-02-07,sh.600566,13.7100,14.1500,13.7100,14.0300,13.7500,559534,7843982.0000,1.271668,1,2.036362,102.531106,9.874919,15.247642,240.271683,0
2002-02-08,sh.600566,14.1800,14.4900,14.1300,14.1600,14.0300,1018943,14614135.0000,2.315780,1,0.926587,103.481145,9.966419,15.388924,242.498007,0
2002-02-25,sh.600566,14.5100,14.6400,14.2600,14.5400,14.1600,883464,12814219.0000,2.007873,1,2.683617,106.258181,10.233879,15.801904,249.005721,0
2002-02-26,sh.600566,14.5000,14.5000,14.1900,14.4400,14.5400,353193,5048712.0000,0.802711,1,-0.687760,105.527382,10.163495,15.693225,247.293165,0
2002-02-27,sh.600566,14.4400,14.5100,14.2500,14.3200,14.4400,373867,5383060.0000,0.849698,1,-0.831024,104.650423,10.079034,15.562810,245.238097,0
2002-02-28,sh.600566,14.3600,14.4200,14.1800,14.2300,14.3200,314800,4498944.0000,0.715455,1,-0.628493,103.992704,10.015688,15.464999,243.696796,0
2002-03-01,sh.600566,14.1900,14.1900,13.9500,13.9500,14.2300,380835,5347456.0000,0.865534,1,-1.967672,101.946467,9.818612,15.160699,238.901638,0
2002-03-04,sh.600566,13.9000,14.2300,13.8400,14.2000,13.9500,289019,4049760.0000,0.656861,1,1.792115,103.773464,9.994572,15.432396,243.183029,0
2002-03-05,sh.600566,14.2000,14.6000,14.2000,14.4900,14.2000,668906,9658935.0000,1.520241,1,2.042253,105.892782,10.198687,15.747564,248.149443,0
2002-03-06,sh.600566,14.6500,15.2000,14.6500,14.7500,14.4900,1843845,27585972.0000,4.190557,1,1.794343,107.792859,10.381686,16.030129,252.602090,0
2002-03-07,sh.600566,14.7000,15.0800,14.6500,15.0700,14.7500,797475,11886390.0000,1.812443,1,2.169489,110.131416,10.606916,16.377902,258.082271,0
2002-03-08,sh.600566,15.1200,15.3500,14.8800,15.1700,15.0700,1364862,20601749.0000,3.101959,1,0.663573,110.862215,10.677300,16.486580,259.794828,0
2002-03-11,sh.600566,15.1800,15.3600,15.0000,15.3600,15.1700,1193916,18161243.0000,2.713445,1,1.252469,112.250733,10.811030,16.693070,263.048685,0
2002-03-12,sh.600566,15.3600,15.3900,14.9000,14.9100,15.3600,1214658,18361259.0000,2.760586,1,-2.929686,108.962138,10.494301,16.204015,255.342181,0
2002-03-13,sh.600566,14.8500,15.1900,14.8500,15.0400,14.9100,794186,11936182.0000,1.804968,1,0.871899,109.912176,10.585801,16.345298,257.568504,0
2002-03-14,sh.600566,15.0000,15.5500,14.9700,15.5200,15.0400,1209379,18565899.0000,2.748589,1,3.191493,113.420012,10.923645,16.866956,265.788776,0
2002-03-15,sh.600566,15.5500,15.6000,14.8000,14.8600,15.5200,929540,14172393.0000,2.112591,1,-4.252583,108.596738,10.459109,16.149676,254.485902,0
2002-03-18,sh.600566,14.9800,15.2800,14.8600,15.0100,14.8600,689876,10357440.0000,1.567900,1,1.009425,109.692937,10.564685,16.312694,257.054737,0
2002-03-19,sh.600566,15.2800,15.6800,15.2800,15.6600,15.0100,2130254,32964155.0000,4.841486,1,4.330443,94.045636,3.703033,14.608333,6.184553,0
2002-03-20,sh.600566,15.7300,15.9000,15.5000,15.7300,15.6600,2276189,35767205.0000,5.173157,1,0.446997,94.466019,3.719586,14.673632,6.212198,0
2002-03-21,sh.600566,15.7000,15.7900,15.4000,15.5600,15.7300,945540,14745004.0000,2.148955,1,-1.080732,93.445090,3.679387,14.515049,6.145060,0
2002-03-22,sh.600566,15.5000,15.6000,15.2000,15.3000,15.5600,648490,9964099.0000,1.473841,1,-1.670953,91.883668,3.617906,14.272510,6.042379,0
2002-03-25,sh.600566,15.3000,15.5800,15.3000,15.4500,15.3000,581205,8984517.0000,1.320920,1,0.980390,92.784488,3.653376,14.412436,6.101618,0
2002-03-26,sh.600566,15.3800,15.4500,14.9900,15.0900,15.4500,838216,12676897.0000,1.905036,1,-2.330095,90.622519,3.568248,14.076612,5.959444,0
2002-03-27,sh.600566,15.0600,15.2200,14.9500,15.1700,15.0900,455444,6856610.0000,1.035100,1,0.530152,91.102957,3.587166,14.151240,5.991039,0
2002-03-28,sh.600566,15.0900,15.2300,15.0000,15.1200,15.1700,344000,5204513.0000,0.781818,1,-0.329599,90.802683,3.575342,14.104598,5.971292,0
2002-03-29,sh.600566,15.0600,15.0600,14.4600,14.4900,15.1200,704629,10371629.0000,1.601430,1,-4.166667,87.019238,3.426370,13.516906,5.722488,0
2002-04-01,sh.600566,14.4300,14.6000,14.3000,14.5000,14.4900,328219,4742112.0000,0.745952,1,0.069015,87.079293,3.428734,13.526235,5.726438,0
2002-04-02,sh.600566,14.6100,14.6100,13.9900,14.0900,14.5000,373287,5309525.0000,0.848380,1,-2.827585,84.617051,3.331784,13.143769,5.564518,0
2002-04-03,sh.600566,14.1500,14.3500,14.0200,14.1600,14.0900,312615,4432676.0000,0.710489,1,0.496804,85.037434,3.348337,13.209068,5.592163,0
2002-04-04,sh.600566,14.1800,14.6100,14.0000,14.5900,14.1600,331884,4756434.0000,0.754282,1,3.036725,87.619785,3.450016,13.610191,5.761981,0
2002-04-05,sh.600566,14.6500,14.6800,14.3400,14.3500,14.5900,383271,5561123.0000,0.871070,1,-1.644961,86.178473,3.393265,13.386308,5.667199,0
2002-04-08,sh.600566,14.3000,14.4800,14.2800,14.4100,14.3500,208320,2992219.0000,0.473455,1,0.418115,86.538801,3.407453,13.442279,5.690894,0
2002-04-09,sh.600566,14.4000,14.8300,14.4000,14.7600,14.4100,340690,4999968.0000,0.774295,1,2.428872,88.640715,3.490215,13.768774,5.829119,0
2002-04-10,sh.600566,14.7600,14.8900,14.7100,14.8100,14.7600,282500,4184457.0000,0.642045,1,0.338755,88.940988,3.502038,13.815416,5.848865,0
2002-04-11,sh.600566,14.8000,14.8900,14.4700,14.4800,14.8100,306100,4489185.0000,0.695682,1,-2.228230,86.959184,3.424005,13.507578,5.718539,0
2002-04-12,sh.600566,14.4400,14.5600,14.3900,14.5000,14.4800,278931,4042658.0000,0.633934,1,0.138125,87.079293,3.428734,13.526235,5.726438,0
2002-04-15,sh.600566,14.5000,14.5000,14.2200,14.3200,14.5000,292687,4195691.0000,0.665198,1,-1.241381,85.998309,3.386171,13.358323,5.655351,0
2002-04-16,sh.600566,14.2000,14.4800,14.2000,14.3300,14.3200,159900,2289081.0000,0.363409,1,0.069834,86.058363,3.388535,13.367651,5.659300,0
2002-04-17,sh.600566,14.3500,14.6500,14.3500,14.4500,14.3300,280775,4076827.0000,0.638125,1,0.837403,86.779020,3.416911,13.479592,5.706691,0
2002-04-18,sh.600566,14.4000,14.5600,14.2000,14.4900,14.4500,229796,3326998.0000,0.522264,1,0.276816,87.019238,3.426370,13.516906,5.722488,0
2002-04-19,sh.600566,14.4500,14.5400,14.2000,14.5400,14.4900,257006,3686706.0000,0.584105,1,0.345067,87.319512,3.438193,13.563548,5.742235,0
2002-04-22,sh.600566,14.5700,14.8900,14.4200,14.6800,14.5400,435017,6394635.0000,0.988675,1,0.962863,88.160277,3.471298,13.694147,5.797525,0
2002-04-23,sh.600566,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,,0,0.000000,88.160277,3.471298,13.694147,5.797525,0
2002-04-24,sh.600566,14.5600,14.7600,14.5600,14.6100,14.6800,298597,4373647.0000,0.678630,1,-0.476844,87.739894,3.414470,13.628847,5.769880,0
2002-04-25,sh.600566,14.6000,14.9500,14.6000,14.9400,14.6100,572789,8503882.0000,1.301793,1,2.258726,89.721699,3.491593,13.936686,5.900205,0
2002-04-26,sh.600566,14.9500,15.1900,14.9000,15.1600,14.9400,746969,11270842.0000,1.697657,1,1.472559,91.042902,3.543009,14.141912,5.987089,0
2002-04-29,sh.600566,15.3500,15.3500,15.1000,15.3000,15.1600,910266,13877266.0000,2.068786,1,0.923485,91.883668,3.575728,14.272510,6.042379,0
2002-04-30,sh.600566,15.3500,15.4400,15.1500,15.2800,15.3000,531356,8118469.0000,1.207627,1,-0.130722,91.763558,3.571054,14.253853,6.034481,0
2002-05-08,sh.600566,15.0000,15.2600,15.0000,15.0200,15.2800,218876,3295647.0000,0.497445,1,-1.701566,90.202137,3.510290,14.011313,5.931800,0
2002-05-09,sh.600566,15.0000,15.1000,14.8600,14.9400,15.0200,182635,2733878.0000,0.415080,1,-0.532629,89.721699,3.491593,13.936686,5.900205,0
2002-05-10,sh.600566,14.9400,14.9400,14.7000,14.7300,14.9400,263500,3898774.0000,0.598864,1,-1.405623,88.460551,3.442515,13.740789,5.817271,0
2002-05-13,sh.600566,14.6200,14.7200,14.5100,14.6100,14.7300,227772,3321041.0000,0.517664,1,-0.814663,87.739894,3.414470,13.628847,5.769880,0
2002-05-14,sh.600566,14.6000,14.8400,14.5900,14.6000,14.6100,182969,2683173.0000,0.415839,1,-0.068441,87.679840,3.412133,13.619519,5.765930,0
