date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000670,9.6000,9.8000,9.4800,9.8000,9.4800,243189,2347055.9200,0.204402,1,3.375534,23.082579,3.184265,1.995022,204.641602
2000-01-05,sz.000670,9.9000,10.6600,9.8000,10.1900,9.8000,1093678,11301498.4200,0.919243,1,3.979586,24.001172,3.310986,2.074416,212.785503
2000-01-06,sz.000670,10.2000,10.5800,10.0100,10.5200,10.1900,709542,7362296.9700,0.596374,1,3.238478,24.778442,3.418211,2.141595,219.676496
2000-01-07,sz.000670,10.5900,11.2000,10.4000,11.2000,10.5200,2100710,22519055.0300,1.765659,1,6.463872,26.380091,3.639160,2.280025,233.876117
2000-01-10,sz.000670,11.2300,11.4900,10.9500,11.1800,11.2000,1426700,15899526.6900,1.199149,1,-0.178567,26.332983,3.632662,2.275954,233.458481
2000-01-11,sz.000670,11.1800,11.1900,10.3000,10.4000,11.1800,953748,10236309.0700,0.801631,1,-6.976750,24.495799,3.379220,2.117166,217.170680
2000-01-12,sz.000670,10.3000,10.5000,9.8100,9.8200,10.4000,852900,8587570.1800,0.716867,1,-5.576922,23.129687,3.190764,1.999093,205.059238
2000-01-13,sz.000670,9.8100,9.8800,9.6000,9.6600,9.8200,595724,5788019.6800,0.500709,1,-1.629326,22.752828,3.138776,1.966522,201.718151
2000-01-14,sz.000670,9.7000,10.3500,9.7000,9.8300,9.6600,345788,3405525.4900,0.290637,1,1.759835,23.153240,3.194013,2.001129,205.268056
2000-01-17,sz.000670,9.9000,9.9100,9.6000,9.8200,9.8300,345259,3353542.2200,0.290192,1,-0.101732,23.129687,3.190764,1.999093,205.059238
2000-01-18,sz.000670,9.8000,9.9200,9.7000,9.7800,9.8200,447226,4376358.2900,0.375896,1,-0.407332,23.035472,3.177767,1.990950,204.223967
2000-01-19,sz.000670,9.7800,10.2700,9.7800,10.0800,9.7800,454313,4589719.8900,0.381853,1,3.067487,23.742082,3.275244,2.052023,210.488505
2000-01-20,sz.000670,10.0800,10.2500,10.0000,10.0700,10.0800,388023,3912432.0800,0.326136,1,-0.099209,23.718528,3.271995,2.049987,210.279687
2000-01-21,sz.000670,10.0800,10.1500,9.7100,9.8000,10.0700,1005351,9914166.4800,0.845003,1,-2.681226,23.082579,3.184265,1.995022,204.641602
2000-01-24,sz.000670,9.7600,9.7600,9.5000,9.5900,9.8000,980722,9362814.6300,0.824302,1,-2.142858,22.587953,3.116031,1.952271,200.256425
