date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-04-09,sh.600367,39.9800,40.8800,39.7000,40.7000,39.9800,745286,29953009.0000,2.484287,1,1.800903,113.819911,34.908663,20.655507,1362.842501
2001-04-10,sh.600367,41.9500,41.9500,40.7000,41.0800,40.7000,981208,40552050.0000,3.270693,1,0.933663,80.386616,32.594619,16.281573,1467.616069
2001-04-11,sh.600367,41.2200,42.8600,40.9600,42.7000,41.0800,1489413,62336147.0000,4.964710,1,3.943522,83.556682,33.879996,16.923641,1525.491873
2001-04-12,sh.600367,42.2100,43.7800,42.2100,42.5000,42.7000,1316907,56735387.0000,4.389690,1,-0.468386,83.165316,33.721307,16.844374,1518.346712
2001-04-13,sh.600367,42.6800,43.4900,42.3000,43.2000,42.5000,593114,25446271.0000,1.977047,1,1.647061,84.535098,34.276717,17.121810,1543.354776
2001-04-16,sh.600367,43.3800,44.4800,43.0100,43.8000,43.2000,1483283,65142846.0000,4.944277,1,1.388885,85.709197,34.752782,17.359613,1564.790259
2001-04-17,sh.600367,44.0000,48.1300,43.5100,47.3800,43.8000,2514673,115321580.0000,8.382243,1,8.173520,92.714651,37.593307,18.778504,1692.688640
2001-04-18,sh.600367,45.0800,48.6600,45.0800,48.0000,47.3800,1765808,83319608.0000,5.886027,1,1.308567,93.927887,38.085241,19.024234,1714.838640
2001-04-19,sh.600367,48.5000,48.5700,46.6000,47.9600,48.0000,1373366,65342512.0000,4.577887,1,-0.083335,93.849613,38.053503,19.008380,1713.409607
2001-04-20,sh.600367,47.9000,47.9300,45.4000,45.5000,47.9600,1696574,79625962.0000,5.655247,1,-5.129272,89.035809,36.101635,18.033388,1625.524127
2001-04-23,sh.600367,45.0700,46.0000,44.0000,45.5000,45.5000,1384584,62521525.0000,4.615280,1,0.000000,89.035809,36.101635,18.033388,1625.524127
2001-04-24,sh.600367,45.3000,46.5000,45.1000,45.5100,45.5000,675117,31016105.0000,2.250390,1,0.021974,89.055377,36.109569,18.037351,1625.881385
2001-04-25,sh.600367,45.6900,45.9800,43.0000,43.3200,45.5100,2085633,91597685.0000,6.952110,1,-4.812126,84.769918,34.371930,17.169371,1547.641872
2001-04-26,sh.600367,43.0200,43.8800,42.8100,42.9800,43.3200,976678,42168896.0000,3.255593,1,-0.784857,84.104595,34.102160,17.034616,1535.495098
2001-04-27,sh.600367,42.5000,43.4700,42.5000,42.9000,42.9800,759937,32592396.0000,2.533123,1,-0.186129,83.948049,34.038684,17.002909,1532.637034
2001-04-30,sh.600367,42.9000,44.4000,42.5600,43.9000,42.9000,798604,34796742.0000,2.662013,1,2.331002,85.904880,34.832127,17.399247,1568.362839
2001-05-08,sh.600367,44.0000,44.5000,43.7000,44.3600,43.9000,393802,17404356.0000,1.312673,1,1.047834,86.805022,35.197110,17.581563,1584.796709
2001-05-09,sh.600367,44.3600,44.5400,43.0000,43.4500,44.3600,619697,27037284.0000,2.065657,1,-2.051397,85.024306,34.475078,17.220895,1552.286227
2001-05-10,sh.600367,43.6800,43.7000,42.8700,43.0600,43.4500,332360,14373077.0000,1.107867,1,-0.897582,84.261142,34.165635,17.066323,1538.353163
2001-05-11,sh.600367,43.1000,44.6000,43.1000,44.2400,43.0600,399268,17620911.0000,1.330893,1,2.740363,86.570202,35.101897,17.534002,1580.509613
2001-05-14,sh.600367,44.2400,44.2400,44.2400,44.2400,44.2400,0,0.0000,,0,0.000000,86.570202,35.101897,17.534002,1580.509613
2001-05-15,sh.600367,44.8800,45.6000,44.5100,45.3800,44.2400,913508,41248771.0000,3.045027,1,2.576852,88.800989,36.006422,17.985828,1621.237030
2001-05-16,sh.600367,45.5000,45.6800,44.9000,45.1800,45.3800,598225,27088351.0000,1.994083,1,-0.440725,88.409623,35.847733,17.906560,1614.091869
2001-05-17,sh.600367,45.1200,45.8800,44.9300,45.0200,45.1800,593030,26934877.0000,1.976767,1,-0.354139,88.096530,35.720782,17.843146,1608.375741
2001-05-18,sh.600367,45.0500,48.4000,45.0500,46.9700,45.0200,1647484,77563335.0000,5.491613,1,4.331410,91.912351,37.267995,18.616005,1678.041060
2001-05-21,sh.600367,47.2000,48.7600,47.2000,47.8000,46.9700,1113237,53546339.0000,3.710790,1,1.767081,93.536520,37.926553,18.944966,1707.693479
2001-05-22,sh.600367,48.1500,48.1500,46.4000,46.8500,47.8000,675512,31695674.0000,2.251707,1,-1.987449,91.677531,37.172782,18.568445,1673.753964
2001-05-23,sh.600367,46.8000,47.0800,45.3800,46.1300,46.8500,929016,42823488.0000,3.096720,1,-1.536814,90.268613,36.601504,18.283081,1648.031384
2001-05-24,sh.600367,46.2500,46.5000,45.7000,45.7500,46.1300,369768,17005753.0000,1.232560,1,-0.823761,89.525017,36.299995,18.132473,1634.455578
2001-05-25,sh.600367,45.6800,46.0000,44.9000,45.2000,45.7500,601792,27288955.0000,2.005973,1,-1.202184,88.448760,35.863602,17.914487,1614.806386
2001-05-28,sh.600367,45.0000,46.6600,44.8500,45.9800,45.2000,395875,18118932.0000,1.319583,1,1.725661,89.975088,36.482487,18.223630,1642.672513
2001-05-29,sh.600367,45.9800,46.5800,45.5000,45.6600,45.9800,291249,13419315.0000,0.970830,1,-0.695954,89.348902,36.228586,18.096802,1631.240256
2001-05-30,sh.600367,45.6600,46.5000,45.4500,46.3500,45.6600,391034,17963816.0000,1.303447,1,1.511167,90.699115,36.776061,18.370276,1655.891061
2001-05-31,sh.600367,46.5000,48.1000,46.1500,47.7500,46.3500,758716,36034666.0000,2.529053,1,3.020500,93.438679,37.886880,18.925149,1705.907188
2001-06-01,sh.600367,47.9800,48.0000,46.9000,47.1400,47.7500,464816,22050221.0000,1.549387,1,-1.277488,92.245012,37.402880,18.683383,1684.114447
2001-06-04,sh.600367,47.5000,48.4800,47.3000,47.9900,47.1400,667844,32119386.0000,2.226147,1,1.803144,93.908318,38.077307,19.020270,1714.481381
2001-06-05,sh.600367,48.3000,48.3200,47.3000,47.9700,47.9900,381530,18243265.0000,1.271767,1,-0.041676,93.869182,38.061438,19.012343,1713.766865
2001-06-06,sh.600367,47.9000,48.0000,46.8000,47.4900,47.9700,454309,21431980.0000,1.514363,1,-1.000624,92.929903,37.680585,18.822101,1696.618479
2001-06-07,sh.600367,47.1500,48.0000,46.9200,47.8500,47.4900,363282,17184943.0000,1.210940,1,0.758047,93.634362,37.966225,18.964783,1709.479769
2001-06-08,sh.600367,47.8500,48.1700,46.9800,47.9900,47.8500,501583,23787452.0000,1.671943,1,0.292588,93.908318,38.077307,19.020270,1714.481381
2001-06-11,sh.600367,48.0000,48.1000,47.2500,47.7800,47.9900,320602,15273564.0000,1.068673,1,-0.437597,93.497384,37.910684,18.937039,1706.978962
2001-06-12,sh.600367,47.8000,47.8600,46.5000,46.9500,47.7800,581191,27299715.0000,1.937303,1,-1.737124,91.873214,37.252126,18.608079,1677.326544
2001-06-13,sh.600367,46.3200,47.7200,46.3200,47.4800,46.9500,281148,13218009.0000,0.937160,1,1.128858,92.910334,37.672651,18.818138,1696.261221
2001-06-14,sh.600367,47.3800,47.3800,45.7800,45.7800,47.4800,899100,41575209.0000,2.997000,1,-3.580456,89.583722,36.323799,18.144363,1635.527352
2001-06-15,sh.600367,45.5100,46.2000,45.1000,45.6200,45.7800,591794,27006206.0000,1.972647,1,-0.349497,89.270629,36.196848,18.080949,1629.811224
2001-06-18,sh.600367,45.5600,45.6100,44.0100,44.4500,45.6200,687760,30769058.0000,2.292533,1,-2.564661,86.981137,35.268520,17.617233,1588.012032
2001-06-19,sh.600367,44.4200,44.7900,43.2000,43.6600,44.4500,751420,32880165.0000,2.504733,1,-1.777280,85.435240,34.641700,17.304126,1559.788646
2001-06-20,sh.600367,43.6600,44.1900,43.4600,43.6500,43.6600,346209,15159279.0000,1.154030,1,-0.022900,85.415672,34.633766,17.300162,1559.431388
2001-06-21,sh.600367,43.6900,44.7900,43.6900,44.6800,43.6500,329245,14497984.0000,1.097483,1,2.359676,87.431208,35.451012,17.708391,1596.228967
2001-06-22,sh.600367,44.6700,44.9700,44.4000,44.7500,44.6800,165913,7415925.0000,0.553043,1,0.156669,87.568186,35.506553,17.736134,1598.729773
2001-06-25,sh.600367,44.7500,44.9400,44.3100,44.4000,44.7500,315900,14092503.0000,1.053000,1,-0.782119,86.883295,35.228848,17.597416,1586.225742
2001-06-26,sh.600367,44.2000,44.7500,44.2000,44.3800,44.4000,244284,10854573.0000,0.814280,1,-0.045046,86.844158,35.212979,17.589489,1585.511225
2001-06-27,sh.600367,44.0000,44.5100,43.6600,43.9000,44.3800,263559,11571613.0000,0.878530,1,-1.081567,85.904880,34.832127,17.399247,1568.362839
2001-06-28,sh.600367,43.9200,44.0000,43.1800,43.4900,43.9000,439988,19156181.0000,1.466627,1,-0.933940,85.102579,34.506815,17.236748,1553.715259
2001-06-29,sh.600367,43.8000,44.0000,43.4100,44.0000,43.4900,172380,7515801.0000,0.574600,1,1.172679,86.100563,34.911471,17.438881,1571.935420
2001-07-02,sh.600367,43.9800,43.9800,43.1800,43.6700,44.0000,208515,9047556.0000,0.695050,1,-0.750004,85.454808,34.649635,17.308089,1560.145904
2001-07-03,sh.600367,43.5000,43.8800,43.3000,43.5000,43.6700,119300,5189263.0000,0.397667,1,-0.389279,85.122147,34.514750,17.240712,1554.072517
2001-07-04,sh.600367,43.0000,43.5000,43.0000,43.4500,43.5000,164990,7142178.0000,0.549967,1,-0.114941,85.024306,34.475078,17.220895,1552.286227
2001-07-05,sh.600367,43.8000,43.8000,42.6800,43.1300,43.4500,357680,15366866.0000,1.192267,1,-0.736478,84.398120,34.221176,17.094067,1540.853969
2001-07-06,sh.600367,43.0000,43.0000,42.5800,42.8000,43.1300,214400,9166856.0000,0.714667,1,-0.765133,83.752366,33.959340,16.963275,1529.064454
2001-07-09,sh.600367,42.8500,42.8500,41.8100,42.0000,42.8000,390780,16439978.0000,1.302600,1,-1.869157,82.186901,33.324586,16.646204,1500.483810
2001-07-10,sh.600367,42.0000,42.6000,41.9000,42.6000,42.0000,117885,4983817.0000,0.392950,1,1.428568,83.360999,33.800651,16.884007,1521.919293
2001-07-11,sh.600367,42.6800,42.6800,42.0800,42.2900,42.6000,102502,4332194.0000,0.341673,1,-0.727694,82.754382,33.554684,16.761142,1510.844293
2001-07-12,sh.600367,42.1900,42.4700,41.8000,42.2800,42.2900,136342,5719971.0000,0.454473,1,-0.023651,82.734813,33.546750,16.757179,1510.487035
2001-07-13,sh.600367,42.5000,42.9000,42.2800,42.3000,42.2800,83140,3539057.0000,0.277133,1,0.047305,82.773950,33.562619,16.765106,1511.201551
2001-07-16,sh.600367,42.3500,42.9000,41.6600,41.7600,42.3000,213401,8954349.0000,0.711337,1,-1.276598,81.717261,33.134160,16.551083,1491.909616
2001-07-17,sh.600367,41.6600,41.7600,40.4100,40.9000,41.7600,250676,10293925.0000,0.835587,1,-2.059379,80.034387,32.451799,16.210232,1461.185424
2001-07-18,sh.600367,41.2500,41.4500,40.7100,41.3800,40.9000,158633,6529534.0000,0.528777,1,1.173593,80.973666,32.832652,16.400475,1478.333810
2001-07-19,sh.600367,41.3600,42.2800,41.3200,42.2800,41.3800,150808,6320250.0000,0.502693,1,2.174958,82.734813,33.546750,16.757179,1510.487035
2001-07-20,sh.600367,42.5000,42.8000,42.0000,42.6500,42.2800,154751,6590235.0000,0.515837,1,0.875125,83.458841,33.840324,16.903824,1523.705583
2001-07-23,sh.600367,42.6000,42.8000,42.2000,42.3000,42.6500,184880,7865659.0000,0.616267,1,-0.820638,82.773950,33.562619,16.765106,1511.201551
2001-07-24,sh.600367,42.0000,42.0000,40.8000,41.4000,42.3000,188152,7770143.0000,0.627173,1,-2.127654,81.012802,32.848520,16.408401,1479.048327
2001-07-25,sh.600367,41.1000,41.7400,40.9000,41.1800,41.4000,121455,4995890.0000,0.404850,1,-0.531404,80.582299,32.673963,16.321207,1471.188649
2001-07-26,sh.600367,41.0000,41.1800,40.4000,40.4800,41.1800,193415,7900765.0000,0.644717,1,-1.699856,79.212518,32.118553,16.043770,1446.180586
2001-07-27,sh.600367,40.3800,40.8500,38.5500,38.5500,40.4800,323765,12808277.0000,1.079217,1,-4.767787,75.435834,30.587209,15.278838,1377.229782
2001-07-30,sh.600367,38.1100,38.1100,36.6100,36.7000,38.5500,381315,14182994.0000,1.271050,1,-4.798958,71.815697,29.119341,14.545612,1311.137043
2001-07-31,sh.600367,36.0000,37.6000,35.9100,37.0000,36.7000,327243,12122286.0000,1.090810,1,0.817437,72.402746,29.357373,14.664513,1321.854785
2001-08-01,sh.600367,37.0900,37.9700,37.0900,37.8000,37.0000,311090,11687828.0000,1.036967,1,2.162160,73.968211,29.992127,14.981584,1350.435429
2001-08-02,sh.600367,37.7500,38.0500,36.4200,37.3000,37.8000,216526,8057177.0000,0.721753,1,-1.322751,72.989795,29.595406,14.783415,1332.572526
2001-08-03,sh.600367,37.4000,37.4000,36.8200,37.0000,37.3000,110473,4097189.0000,0.368243,1,-0.804288,72.402746,29.357373,14.664513,1321.854785
2001-08-06,sh.600367,37.0800,37.1200,33.3000,33.3000,37.0000,748600,25733655.0000,2.495333,1,-10.000000,65.162471,26.421636,13.198062,1189.669306
2001-08-07,sh.600367,32.9000,34.4000,30.5800,33.8000,33.3000,526174,17250729.0000,1.753913,1,1.501502,61.107255,6.304121,11.337453,1207.532209
2001-08-08,sh.600367,33.8200,34.0000,33.0500,33.7700,33.8000,162712,5475784.0000,0.542373,1,-0.088754,61.053018,6.298526,11.327390,1206.460435
2001-08-09,sh.600367,33.8000,34.3800,33.7700,34.3800,33.7700,154862,5283036.0000,0.516207,1,1.806339,62.155841,6.412298,11.532001,1228.253176
2001-08-10,sh.600367,34.3800,37.0000,34.3000,36.3800,34.3800,737901,26598986.0000,2.459670,1,5.817336,65.771655,6.785323,12.202856,1299.704786
2001-08-13,sh.600367,36.3200,37.4800,36.0200,36.7500,36.3800,396394,14607081.0000,1.321313,1,1.017039,66.440580,6.854333,12.326964,1312.923333
2001-08-14,sh.600367,36.7500,36.8800,35.7000,36.4500,36.7500,635366,22893932.0000,2.117887,1,-0.816325,65.898208,6.798379,12.226336,1302.205592
2001-08-15,sh.600367,36.0100,36.6000,36.0100,36.3900,36.4500,71422,2601603.0000,0.238073,1,-0.164613,65.789734,6.787188,12.206210,1300.062044
2001-08-16,sh.600367,36.8700,36.8700,35.5000,35.6000,36.3900,137535,4939996.0000,0.458450,1,-2.170928,64.361487,6.639843,11.941222,1271.838658
2001-08-17,sh.600367,35.2100,35.8500,35.0300,35.6000,35.6000,120500,4278630.0000,0.401667,1,0.000000,64.361487,6.639843,11.941222,1271.838658
2001-08-20,sh.600367,35.5000,35.8900,35.2500,35.8900,35.6000,71045,2532359.0000,0.236817,1,0.814609,64.885780,6.693932,12.038496,1282.199141
2001-08-21,sh.600367,36.0000,36.2500,35.6600,35.9000,35.8900,95900,3437929.0000,0.319667,1,0.027869,64.903860,6.695797,12.041851,1282.556399
2001-08-22,sh.600367,35.4000,35.6900,34.5000,35.0000,35.9000,259078,9083489.0000,0.863593,1,-2.506968,63.276743,6.527936,11.739966,1250.403175
2001-08-23,sh.600367,34.5000,34.8000,33.5000,34.7000,35.0000,193245,6628605.0000,0.644150,1,-0.857141,62.734371,6.471982,11.639338,1239.685433
2001-08-24,sh.600367,34.7000,35.1900,34.2000,34.2200,34.7000,78100,2705296.0000,0.260333,1,-1.383284,61.866576,6.382456,11.478332,1222.537047
2001-08-27,sh.600367,34.3000,34.3000,32.6000,32.6600,34.2200,436975,14435356.0000,1.456583,1,-4.558741,59.046241,6.091497,10.955065,1166.804791
2001-08-28,sh.600367,32.2500,34.5500,32.0000,33.9500,32.6600,299468,9878939.0000,0.998227,1,3.949789,61.378441,6.332098,11.387767,1212.891079
2001-08-29,sh.600367,34.0000,34.3600,33.5400,33.8000,33.9500,141575,4821804.0000,0.471917,1,-0.441831,61.107255,6.304121,11.337453,1207.532209
2001-08-30,sh.600367,33.6000,34.1400,33.3500,33.7800,33.8000,109500,3693963.0000,0.365000,1,-0.059173,61.071097,6.300391,11.330744,1206.817693
2001-08-31,sh.600367,33.9400,33.9500,33.2500,33.7300,33.7800,99630,3332996.0000,0.332100,1,-0.148014,60.980701,6.291065,11.313973,1205.031402
2001-09-03,sh.600367,33.6800,33.7000,33.2600,33.3100,33.7300,67334,2250790.0000,0.224447,1,-1.245177,60.221381,6.212730,11.173093,1190.026564
2001-09-04,sh.600367,33.3200,35.1500,33.3200,34.7500,33.3100,227299,7837946.0000,0.757663,1,4.323022,62.824767,6.481308,11.656109,1241.471723
2001-09-05,sh.600367,34.8000,35.3500,34.7000,34.9000,34.7500,148008,5181520.0000,0.493360,1,0.431659,63.095953,6.509285,11.706423,1246.830594
2001-09-06,sh.600367,34.5800,35.0300,34.5800,34.9000,34.9000,114450,3985010.0000,0.381500,1,0.000000,63.095953,6.509285,11.706423,1246.830594
2001-09-07,sh.600367,34.6000,34.6000,33.3200,33.4000,34.9000,212385,7166529.0000,0.707950,1,-4.297994,60.384092,6.229516,11.203282,1193.241887
2001-09-10,sh.600367,33.4000,34.6800,32.6000,34.5200,33.4000,197649,6706772.0000,0.658830,1,3.353290,62.408948,6.438410,11.578961,1233.254788
2001-09-11,sh.600367,34.5200,35.2000,34.4800,34.9900,34.5200,188586,6591711.0000,0.628620,1,1.361533,63.258664,6.526071,11.736612,1250.045917
2001-09-12,sh.600367,33.9000,35.1000,33.0000,35.0200,34.9900,296060,10241808.0000,0.986867,1,0.085735,63.312901,6.531666,11.746674,1251.117691
2001-09-13,sh.600367,35.1500,35.5000,34.9000,35.0200,35.0200,157666,5542604.0000,0.525553,1,0.000000,63.312901,6.531666,11.746674,1251.117691
2001-09-14,sh.600367,35.0000,35.2500,34.8100,35.0000,35.0200,150755,5274601.0000,0.502517,1,-0.057112,63.276743,6.527936,11.739966,1250.403175
2001-09-17,sh.600367,35.0000,35.2000,34.7000,34.9800,35.0000,140666,4915095.0000,0.468887,1,-0.057144,63.240585,6.524206,11.733257,1249.688659
2001-09-18,sh.600367,34.9600,35.3800,34.8000,35.1500,34.9800,76435,2674875.0000,0.254783,1,0.485998,63.547929,6.555913,11.790280,1255.762045
2001-09-19,sh.600367,35.3000,35.5500,34.7000,35.5500,35.1500,229906,8047091.0000,0.766353,1,1.137974,64.271092,6.630518,11.924451,1270.052367
2001-09-20,sh.600367,35.6000,36.1500,35.3100,35.8000,35.5500,190213,6812667.0000,0.634043,1,0.703235,64.723069,6.677146,12.008308,1278.983819
2001-09-21,sh.600367,35.6800,36.2500,35.4000,36.0000,35.8000,166348,5984227.0000,0.554493,1,0.558661,65.084650,6.714448,12.075393,1286.128980
2001-09-24,sh.600367,36.0000,36.6500,36.0000,36.5200,36.0000,158623,5768481.0000,0.528743,1,1.444446,66.024762,6.811435,12.249816,1304.706398
2001-09-25,sh.600367,36.7200,37.0000,36.0800,36.3000,36.5200,147023,5353996.0000,0.490077,1,-0.602413,65.627022,6.770402,12.176022,1296.846721
2001-09-26,sh.600367,36.3000,36.3100,35.0500,35.2000,36.3000,223761,7952075.0000,0.745870,1,-3.030299,63.638325,6.565238,11.807051,1257.548336
2001-09-27,sh.600367,35.2000,35.7500,35.1800,35.4800,35.2000,128336,4535450.0000,0.427787,1,0.795451,64.144539,6.617462,11.900971,1267.551561
2001-09-28,sh.600367,35.6000,35.9900,35.2700,35.4700,35.4800,75490,2678007.0000,0.251633,1,-0.028180,64.126460,6.615597,11.897617,1267.194303
2001-10-08,sh.600367,35.4700,35.4700,34.0000,34.0000,35.4700,111060,3806989.0000,0.370200,1,-4.144351,61.468836,6.341423,11.404538,1214.677370
2001-10-09,sh.600367,33.9000,34.6800,33.6800,34.0200,34.0000,56810,1952330.0000,0.189367,1,0.058825,61.504994,6.345154,11.411247,1215.391886
2001-10-10,sh.600367,34.0200,34.0600,32.5000,32.8000,34.0200,279830,9209091.0000,0.932767,1,-3.586129,59.299348,6.117608,11.002025,1171.806404
2001-10-11,sh.600367,32.7000,33.0000,30.8000,31.5200,32.8000,348039,11009770.0000,1.160130,1,-3.902435,56.985227,5.878873,10.572678,1126.077373
2001-10-12,sh.600367,31.0100,32.6000,30.5200,32.3000,31.5200,338813,10648503.0000,1.129377,1,2.474615,58.395395,6.024352,10.834311,1153.943501
2001-10-15,sh.600367,32.3000,33.0000,31.8000,32.1200,32.3000,83031,2684160.0000,0.276770,1,-0.557276,58.069971,5.990780,10.773934,1147.512856
2001-10-16,sh.600367,31.9000,32.1000,30.8000,31.0500,32.1200,119758,3742832.0000,0.399193,1,-3.331257,56.135511,5.791212,10.415027,1109.286245
2001-10-17,sh.600367,30.4600,30.9500,29.3700,30.2800,31.0500,432029,12973321.0000,1.440097,1,-2.479867,54.743422,5.647597,10.156748,1081.777375
2001-10-18,sh.600367,30.1000,30.2800,29.4000,29.4000,30.2800,96779,2878601.0000,0.322597,1,-2.906212,53.152464,5.483466,9.861571,1050.338667
2001-10-19,sh.600367,29.3000,29.3000,26.7500,26.8100,29.4000,636283,17554057.0000,2.120943,1,-8.809525,48.469985,5.000399,8.992814,957.808832
2001-10-22,sh.600367,26.4000,26.6900,24.1300,24.1300,26.8100,777675,19667170.0000,2.592250,1,-9.996271,43.624795,4.500545,8.093868,862.063674
2001-10-23,sh.600367,26.5400,26.5400,26.5400,26.5400,24.1300,100431,2665439.0000,0.334770,1,9.987575,47.981850,4.950040,8.902248,948.162864
2001-10-24,sh.600367,29.1900,29.1900,29.1900,29.1900,26.5400,431458,12594259.0000,1.438193,1,9.984927,52.772804,5.444298,9.791132,1042.836248
2001-10-25,sh.600367,30.9900,30.9900,29.6000,30.1500,29.1900,1789171,54334719.0000,5.963903,1,3.288794,54.508395,5.623350,10.113142,1077.133020
2001-10-26,sh.600367,30.1500,30.2500,29.3400,30.0500,30.1500,594133,17694009.0000,1.980443,1,-0.331676,54.327604,5.604699,10.079599,1073.560440
2001-10-29,sh.600367,30.0000,30.5500,29.9000,30.3800,30.0500,329225,10000876.0000,1.097417,1,1.098169,54.924213,5.666248,10.190290,1085.349956
2001-10-30,sh.600367,30.2300,31.5200,30.1200,30.2000,30.3800,255247,7777922.0000,0.850823,1,-0.592490,54.598790,5.632676,10.129913,1078.919311
2001-10-31,sh.600367,30.0500,30.2000,29.7500,30.1800,30.2000,311257,9302245.0000,1.037523,1,-0.066227,54.562632,5.628946,10.123205,1078.204795
2001-11-01,sh.600367,30.1800,30.9800,30.1800,30.5200,30.1800,259297,7930918.0000,0.864323,1,1.126574,55.177320,5.692360,10.237250,1090.351568
2001-11-02,sh.600367,30.1000,30.5000,30.1000,30.1000,30.5200,106510,3226647.0000,0.355033,1,-1.376147,54.417999,5.614025,10.096371,1075.346730
2001-11-05,sh.600367,29.8000,29.8000,29.0000,29.0000,30.1000,231850,6780943.0000,0.772833,1,-3.654486,52.429302,5.408861,9.727400,1036.048345
2001-11-06,sh.600367,28.8000,29.4500,28.5000,29.4500,29.0000,167992,4877060.0000,0.559973,1,1.551727,53.242860,5.492792,9.878343,1052.124957
2001-11-07,sh.600367,28.8800,29.0000,27.2000,27.3200,29.4500,332402,9300020.0000,1.108007,1,-7.232601,49.392018,5.095520,9.163882,976.028992
2001-11-08,sh.600367,26.4000,27.8100,26.1600,27.6500,27.3200,199145,5398556.0000,0.663817,1,1.207906,49.988627,5.157069,9.274573,987.818508
2001-11-09,sh.600367,27.5500,28.2700,26.5000,28.0100,27.6500,290402,7992687.0000,0.968007,1,1.301991,50.639474,5.224214,9.395327,1000.679798
2001-11-12,sh.600367,28.1500,28.5700,27.6000,28.3000,28.0100,174688,4957249.0000,0.582293,1,1.035341,51.163767,5.278302,9.492601,1011.040281
2001-11-13,sh.600367,27.9800,28.5900,27.7400,28.1100,28.3000,91109,2561832.0000,0.303697,1,-0.671373,50.820264,5.242865,9.428870,1004.252378
2001-11-14,sh.600367,28.1100,28.9200,28.1100,28.5200,28.1100,155987,4474337.0000,0.519957,1,1.458555,51.561506,5.319335,9.566395,1018.899958
2001-11-15,sh.600367,28.8800,28.9500,28.3800,28.8400,28.5200,58194,1674061.0000,0.193980,1,1.122018,52.140036,5.379019,9.673732,1030.332216
2001-11-16,sh.600367,31.7200,31.7200,30.0100,30.3000,28.8400,911066,28079073.0000,3.036887,1,5.062410,54.779581,5.651327,10.163456,1082.491891
2001-11-19,sh.600367,30.5000,31.1000,30.2000,31.0600,30.3000,227521,6977152.0000,0.758403,1,2.508252,56.153590,5.793077,10.418381,1109.643503
2001-11-20,sh.600367,31.0000,31.7800,31.0000,31.5500,31.0600,473612,14946285.0000,1.578707,1,1.577591,57.039464,5.884468,10.582741,1127.149147
2001-11-21,sh.600367,30.0800,32.0000,30.0800,31.4000,31.5500,160645,5055388.0000,0.535483,1,-0.475435,56.768278,5.856491,10.532427,1121.790277
2001-11-22,sh.600367,31.7800,31.7800,31.0000,31.5000,31.4000,308315,9687518.0000,1.027717,1,0.318473,56.949069,5.875142,10.565969,1125.362857
2001-11-23,sh.600367,31.4000,31.5000,31.1000,31.3200,31.5000,172704,5403889.0000,0.575680,1,-0.571430,56.623646,5.841570,10.505592,1118.932212
2001-11-26,sh.600367,31.0500,31.3600,31.0000,31.2300,31.3200,78156,2434347.0000,0.260520,1,-0.287357,56.460934,5.824784,10.475404,1115.716890
