date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000671,9.3500,9.8500,9.3500,9.7100,9.4900,118850,1140678.3300,0.408349,1,2.318233,49.615961,6.062955,19.839267,-2077.815606,0
2000-01-05,sz.000671,9.6100,9.8500,9.5100,9.8100,9.7100,168917,1641032.9000,0.580371,1,1.029870,50.126939,6.125395,20.043585,-2099.214325,0
2000-01-06,sz.000671,9.6100,10.2900,9.6000,10.2600,9.8100,516951,5130366.5400,1.776159,1,4.587154,52.426340,6.406377,20.963016,-2195.508560,0
2000-01-07,sz.000671,10.2400,10.4000,10.0000,10.2800,10.2600,548642,5604720.9200,1.885044,1,0.194927,52.528536,6.418865,21.003879,-2199.788304,0
2000-01-10,sz.000671,10.2500,10.4000,10.1000,10.3000,10.2800,452532,4611959.8000,1.554826,1,0.194557,52.630731,6.431353,21.044743,-2204.068047,0
2000-01-11,sz.000671,10.3600,10.3600,9.8500,9.8700,10.3000,377548,3801279.5700,1.297193,1,-4.174760,50.433526,6.162860,20.166176,-2112.053556,0
2000-01-12,sz.000671,9.8300,9.9000,9.4000,9.5000,9.8700,282899,2727772.9200,0.971995,1,-3.748732,48.542907,5.931830,19.410200,-2032.878296,0
2000-01-13,sz.000671,9.4900,9.5600,9.3500,9.3700,9.5000,182847,1725659.3900,0.628232,1,-1.368422,47.878636,5.850658,19.144586,-2005.059962,0
2000-01-14,sz.000671,9.3800,9.5200,9.3000,9.5000,9.3700,116687,1093712.3000,0.400917,1,1.387408,48.542907,5.931830,19.410200,-2032.878296,0
2000-01-17,sz.000671,9.4000,9.9000,9.2200,9.7600,9.5000,208642,2019299.2600,0.716860,1,2.736845,49.871450,6.094175,19.941426,-2088.514965,0
2000-01-18,sz.000671,9.4200,9.7000,9.4200,9.5800,9.7600,56557,543522.8400,0.194321,1,-1.844265,48.951690,5.981783,19.573654,-2049.997271,0
2000-01-19,sz.000671,9.5500,9.8000,9.4600,9.6500,9.5800,145852,1400084.4500,0.501124,1,0.730686,49.309374,6.025491,19.716676,-2064.976374,0
2000-01-20,sz.000671,9.8000,9.8000,9.6100,9.7400,9.6500,161502,1562060.7900,0.554895,1,0.932644,49.769254,6.081687,19.900563,-2084.235222,0
2000-01-21,sz.000671,9.6200,9.7400,9.4000,9.5300,9.7400,326036,3111622.8000,1.120206,1,-2.156058,48.696201,5.950562,19.471495,-2039.297912,0
2000-01-24,sz.000671,9.5000,9.5000,9.1500,9.3800,9.5300,442577,4100403.9700,1.520622,1,-1.573973,47.929734,5.856902,19.165018,-2007.199833,0
2000-01-25,sz.000671,9.4100,9.8500,9.3800,9.5700,9.3800,309655,2971552.6500,1.063924,1,2.025582,48.900592,5.975539,19.553222,-2047.857399,0
2000-01-26,sz.000671,9.5600,9.8100,9.5100,9.6800,9.5700,282768,2728143.9800,0.971545,1,1.149432,49.462668,6.044223,19.777972,-2071.395990,0
2000-01-27,sz.000671,9.8000,10.0900,9.7000,9.7000,9.6800,486959,4803201.6000,1.673112,1,0.206606,69.361198,5.772098,21.387965,947.836942,0
2000-01-28,sz.000671,9.9500,10.5600,9.6800,10.2800,9.7000,1104606,11258156.6300,3.795246,1,5.979381,73.508569,6.117234,22.666833,1004.511728,0
2000-02-14,sz.000671,10.8000,11.3100,10.6600,11.3100,10.2800,1714140,19043596.1200,5.889505,1,10.019460,80.873727,6.730147,24.937927,1105.158331,0
2000-02-15,sz.000671,11.5000,12.4400,11.1700,11.8500,11.3100,2750778,32474673.7800,9.451224,1,4.774536,84.735072,7.051481,26.128597,1157.924512,0
2000-02-16,sz.000671,12.0100,12.8000,12.0000,12.4500,11.8500,3243987,40319500.8400,11.145810,1,5.063286,89.025455,7.408518,27.451564,1216.553601,0
2000-02-17,sz.000671,13.5000,13.7000,12.4600,12.5700,12.4500,5043806,67239762.9400,17.329694,1,0.963854,89.883532,7.479925,27.716157,1228.279419,0
2000-02-18,sz.000671,12.5800,13.8300,12.5600,13.8300,12.5700,4999245,67300194.0000,17.176590,1,10.023870,98.893337,8.229703,30.494388,1351.400506,0
2000-02-21,sz.000671,15.2100,15.2100,14.8500,15.2100,13.8300,3413236,51867523.6300,11.727322,1,9.978310,108.761219,9.050888,33.537212,1486.247411,0
2000-02-22,sz.000671,15.9800,16.2000,13.6900,13.6900,15.2100,3584417,51554697.7700,12.315472,1,-9.993428,97.892247,8.146394,30.185695,1337.720385,0
2000-02-23,sz.000671,13.5000,14.8000,13.2200,13.6800,13.6900,4744401,65987601.5300,16.300987,1,-0.073041,97.820741,8.140444,30.163646,1336.743234,0
2000-02-24,sz.000671,13.8000,14.2200,13.4000,14.0100,13.6800,2235900,30843763.6800,7.682187,1,2.412280,100.180452,8.336814,30.891278,1368.989233,0
2000-02-25,sz.000671,14.2000,14.3300,13.8800,13.9200,14.0100,1540303,21684330.2500,5.292230,1,-0.642399,99.536894,8.283258,30.692833,1360.194869,0
2000-02-28,sz.000671,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,99.536894,8.283258,30.692833,1360.194869,0
2000-02-29,sz.000671,14.6800,15.1700,14.2000,14.8100,13.9200,2817921,41521640.1600,9.681916,1,6.393681,105.900963,8.812863,32.655234,1447.161352,0
2000-03-01,sz.000671,14.9800,15.5000,14.6000,14.7800,14.8100,2187106,32842581.7400,7.514539,1,-0.202570,105.686444,8.795011,32.589085,1444.229897,0
2000-03-02,sz.000671,14.8200,15.0800,14.3000,14.4400,14.7800,1509103,22019881.3800,5.185031,1,-2.300407,103.255227,8.592691,31.839404,1411.006747,0
2000-03-03,sz.000671,14.5000,14.7500,14.2200,14.3400,14.4400,1011493,14620266.1700,3.475325,1,-0.692517,102.540163,8.533184,31.618910,1401.235232,0
2000-03-06,sz.000671,14.3000,14.3400,13.5000,13.5000,14.3400,1417416,19658385.9700,4.870010,1,-5.857741,96.533626,8.033333,29.766756,1319.154507,0
2000-03-07,sz.000671,13.3800,13.7000,13.2300,13.5300,13.5000,642226,8643790.4800,2.206584,1,0.222220,96.748145,8.051184,29.832904,1322.085961,0
2000-03-08,sz.000671,13.5000,13.8800,13.5000,13.7000,13.5300,452362,6184255.7700,1.554242,1,1.256468,97.963754,8.152345,30.207745,1338.697537,0
2000-03-09,sz.000671,13.8000,13.9400,13.6300,13.8000,13.7000,390878,5382849.1800,1.342993,1,0.729930,98.678818,8.211851,30.428239,1348.469052,0
2000-03-10,sz.000671,13.7300,13.8000,13.3600,13.4200,13.8000,466541,6316301.5600,1.602959,1,-2.753624,95.961575,7.985728,29.590360,1311.337295,0
2000-03-13,sz.000671,13.5000,13.8800,13.2500,13.7800,13.4200,600721,8130664.5800,2.063979,1,2.682561,98.535805,8.199950,30.384141,1346.514749,0
2000-03-14,sz.000671,13.6600,14.6700,13.2500,14.5200,13.7800,1467534,20642487.5100,5.042207,1,5.370107,103.827278,8.640295,32.015800,1418.823959,0
2000-03-15,sz.000671,14.6000,14.6900,14.1500,14.3800,14.5200,719764,10367700.6600,2.472992,1,-0.964190,102.826188,8.556987,31.707107,1405.143838,0
2000-03-16,sz.000671,14.1800,14.1800,13.3400,13.4400,14.3800,696801,9579268.0000,2.394094,1,-6.536861,96.104588,7.997629,29.634459,1313.291598,0
2000-03-17,sz.000671,13.4400,14.0000,13.4400,13.8800,13.4400,487467,6713419.9900,1.674857,1,3.273813,99.250869,8.259456,30.604635,1356.286263,0
2000-03-20,sz.000671,13.8800,14.2800,13.7000,14.1500,13.8800,569432,8009760.4400,1.956475,1,1.945241,101.181541,8.420123,31.199970,1382.669354,0
2000-03-21,sz.000671,14.1000,14.4800,13.8800,14.2200,14.1500,527108,7475716.9200,1.811057,1,0.494704,101.682086,8.461777,31.354316,1389.509414,0
2000-03-22,sz.000671,14.2200,15.3500,14.2200,14.6000,14.2200,1265695,18746227.6300,4.348721,1,2.672293,104.399329,8.687900,32.192195,1426.641170,0
2000-03-23,sz.000671,14.6200,14.7800,14.3000,14.5800,14.6000,811600,11808985.1500,2.788525,1,-0.136989,104.256316,8.675999,32.148096,1424.686867,0
