date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-12-25,sh.601139,13.2200,15.6000,13.2200,15.1700,6.9500,94458620,1347095521.0000,90.825596,1,118.273400,98.379717,12.710118,4.133043,53.221268,0
2009-12-28,sh.601139,14.8800,16.6900,14.4300,16.6900,15.1700,70545843,1074849267.0000,67.832541,1,10.019800,108.237144,13.983643,4.547165,58.553920,0
2009-12-29,sh.601139,16.0500,17.9500,16.0500,16.8600,16.6900,63252271,1069191927.0000,60.819491,1,1.018600,109.339619,14.126077,4.593481,59.150335,0
2009-12-30,sh.601139,16.7700,17.4900,16.3800,16.9200,16.8600,33292793,562762467.0000,32.012301,1,0.355900,109.728728,14.176347,4.609828,59.360835,0
2009-12-31,sh.601139,16.8500,17.6800,16.5100,16.7800,16.9200,30525913,519213547.0000,29.351839,1,-0.827400,108.820807,14.059049,4.571685,58.869669,0
2010-01-04,sh.601139,16.7000,18.2100,16.6000,17.7300,16.7800,39640863,690438606.0000,38.116214,1,5.661500,114.981699,14.855002,4.830511,62.202577,0
2010-01-05,sh.601139,17.5900,17.7300,17.0500,17.7100,17.7300,25611734,446244681.0000,24.626667,1,-0.112800,114.851996,14.838245,4.825062,62.132410,0
2010-01-06,sh.601139,17.4300,18.1900,17.2400,17.3300,17.7100,27255361,479488668.0000,26.207078,1,-2.145700,112.387640,14.519864,4.721532,60.799247,0
2010-01-07,sh.601139,17.0800,17.2700,16.1100,16.3000,17.3300,26736811,443356949.0000,25.708472,1,-5.943500,105.707936,13.656883,4.440910,57.185674,0
2010-01-08,sh.601139,16.1200,16.3200,15.7400,16.2800,16.3000,14741500,236257011.0000,14.174519,1,-0.122700,105.578233,13.640126,4.435461,57.115508,0
2010-01-11,sh.601139,16.1500,16.3500,15.6500,15.7200,16.2800,14983349,237753384.0000,14.407066,1,-3.439800,101.946549,13.170933,4.282890,55.150846,0
2010-01-12,sh.601139,15.7000,16.0600,15.5100,16.0000,15.7200,12398595,197538554.0000,11.921726,1,1.781200,103.762391,13.405529,4.359175,56.133177,0
2010-01-13,sh.601139,15.7300,15.9500,15.5500,15.6100,16.0000,12526345,196933588.0000,12.044562,1,-2.437500,71.318253,13.078770,4.965051,54.764931,0
2010-01-14,sh.601139,15.6100,16.0600,15.6100,15.9500,15.6100,10268425,163040971.0000,9.873486,1,2.178100,72.871629,13.363637,5.073195,55.957761,0
