date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-19,sh.600630,14.6900,14.8000,14.2000,14.5000,14.8000,7350359,105920527.0000,5.000244,1,-2.027028,45.735325,4.577575,3.021044,-1046.902924
2000-04-20,sh.600630,14.5000,15.6800,14.4900,15.0600,14.5000,12990125,196269252.0000,8.836820,1,3.862072,47.501655,4.754364,3.137719,-1087.335037
2000-04-21,sh.600630,15.0500,15.8600,14.9000,15.4500,15.0600,16404103,254240516.0000,11.159254,1,2.589637,48.731777,4.877485,3.218974,-1115.493116
2000-04-24,sh.600630,15.5800,15.6800,14.9000,15.0300,15.4500,5290435,80567648.0000,3.598935,1,-2.718447,47.407030,4.744893,3.131468,-1085.169031
2000-04-25,sh.600630,15.2000,15.5700,14.9900,15.1200,15.0300,4180160,63573080.0000,2.843646,1,0.598804,47.690904,4.773305,3.150220,-1091.667049
2000-04-26,sh.600630,15.2000,15.7100,15.1400,15.3100,15.1200,7238097,111712714.0000,4.923876,1,1.256617,48.290195,4.833287,3.189806,-1105.385087
2000-04-27,sh.600630,15.3200,15.5400,14.8000,14.8800,15.3100,3388889,51137007.0000,2.305367,1,-2.808624,46.933906,4.697539,3.100216,-1074.339001
2000-04-28,sh.600630,14.8800,15.0000,14.4800,14.8800,14.8800,2898970,42589640.0000,1.972088,1,0.000000,46.933906,4.697539,3.100216,-1074.339001
2000-05-08,sh.600630,15.0000,15.1000,14.7500,14.7600,14.8800,1365950,20335859.0000,0.929218,1,-0.806451,46.555406,4.659655,3.075214,-1065.674976
2000-05-09,sh.600630,14.8000,14.8700,14.2900,14.4600,14.7600,2022212,29203538.0000,1.375654,1,-2.032521,45.609158,4.564947,3.012710,-1044.014916
2000-05-10,sh.600630,14.4600,14.9000,14.1000,14.5600,14.4600,2989822,43564953.0000,2.033893,1,0.691566,45.924574,4.596516,3.033545,-1051.234936
2000-05-11,sh.600630,14.6500,15.3000,14.5900,14.6500,14.5600,4808747,72272407.0000,3.271256,1,0.618126,46.208449,4.624929,3.052296,-1057.732954
2000-05-12,sh.600630,14.8500,15.6500,14.6500,15.4400,14.6500,10467217,159812275.0000,7.120556,1,5.392491,48.700235,4.874328,3.216891,-1114.771113
2000-05-15,sh.600630,15.7200,15.8000,15.1000,15.1800,15.4400,4198421,64758839.0000,2.856069,1,-1.683933,47.880154,4.792247,3.162720,-1095.999061
2000-05-16,sh.600630,15.1800,15.1800,15.1800,15.1800,15.1800,0,0.0000,,0,0.000000,47.880154,4.792247,3.162720,-1095.999061
2000-05-17,sh.600630,15.6000,15.9000,15.3000,15.7300,15.1800,7155183,112221800.0000,4.867471,1,3.623183,49.614942,4.965879,3.277312,-1135.709172
2000-05-18,sh.600630,15.8000,16.4800,15.7300,16.4300,15.7300,11750746,190770358.0000,7.993705,1,4.450100,51.822854,5.186866,3.423155,-1186.249313
2000-05-19,sh.600630,16.5100,16.8000,16.1100,16.1600,16.4300,8859429,145558918.0000,6.026822,1,-1.643338,50.971231,5.101628,3.366901,-1166.755259
2000-05-22,sh.600630,16.5000,16.7000,15.9000,16.0600,16.1600,9048030,146588237.0000,6.155122,1,-0.618814,50.655815,5.070059,3.346067,-1159.535239
2000-05-23,sh.600630,16.1000,16.3200,15.5100,16.0700,16.0600,5476022,87015276.0000,3.725185,1,0.062268,50.687356,5.073216,3.348150,-1160.257241
2000-05-24,sh.600630,16.0900,17.5000,15.7600,17.5000,16.0700,14007601,233473515.0000,9.528980,1,8.898571,55.197806,5.524659,3.646087,-1263.503529
2000-05-25,sh.600630,17.8500,17.9000,16.6900,16.7600,17.5000,15868887,272559278.0000,10.795161,1,-4.228570,52.863727,5.291045,3.491910,-1210.075380
2000-05-26,sh.600630,16.7000,16.9800,16.0100,16.1600,16.7600,7911976,129502644.0000,5.382297,1,-3.579954,50.971231,5.101628,3.366901,-1166.755259
2000-05-29,sh.600630,16.1600,16.5000,15.8600,16.0600,16.1600,5523664,89280553.0000,3.757595,1,-0.618814,50.655815,5.070059,3.346067,-1159.535239
2000-05-30,sh.600630,16.1000,16.3000,15.7700,15.8700,16.0600,4955881,79163325.0000,3.371348,1,-1.183061,50.056524,5.010077,3.306480,-1145.817200
2000-05-31,sh.600630,15.9200,16.2800,15.8700,16.0000,15.8700,3371366,53952816.0000,2.293446,1,0.819156,50.466565,5.051117,3.333566,-1155.203226
2000-06-01,sh.600630,16.1000,16.2000,15.5000,15.9000,16.0000,3288035,52045100.0000,2.236759,1,-0.625002,50.151149,5.019547,3.312731,-1147.983206
2000-06-02,sh.600630,15.9900,16.0000,15.5100,15.6000,15.9000,3225040,50716182.0000,2.193905,1,-1.886788,49.204901,4.924839,3.250227,-1126.323146
2000-06-05,sh.600630,15.6000,16.2000,15.5700,15.7300,15.6000,3219625,50811519.0000,2.190221,1,0.833328,49.614942,4.965879,3.277312,-1135.709172
2000-06-06,sh.600630,15.8000,16.1800,15.7300,16.1300,15.7300,2104701,33609765.0000,1.431769,1,2.542909,50.876606,5.092157,3.360651,-1164.589253
2000-06-07,sh.600630,16.1600,16.3000,15.8000,15.9000,16.1300,2376771,37915426.0000,1.616851,1,-1.425912,50.151149,5.019547,3.312731,-1147.983206
2000-06-08,sh.600630,15.8900,15.9000,15.2600,15.3000,15.9000,4201300,65121553.0000,2.858027,1,-3.773581,48.258653,4.830131,3.187722,-1104.663085
2000-06-09,sh.600630,15.3000,15.5900,15.0900,15.1600,15.3000,2649270,40441487.0000,1.802224,1,-0.915035,47.817071,4.785933,3.158553,-1094.555057
2000-06-12,sh.600630,15.1000,15.2000,14.8000,14.9800,15.1600,2232776,33367384.0000,1.518895,1,-1.187337,47.249322,4.729108,3.121051,-1081.559021
2000-06-13,sh.600630,15.0100,15.3500,15.0000,15.2000,14.9800,1429331,21723103.0000,0.972334,1,1.468627,47.943237,4.798561,3.166887,-1097.443065
2000-06-14,sh.600630,15.2500,15.4000,15.0000,15.0800,15.2000,1848837,27863118.0000,1.257712,1,-0.789473,47.564738,4.760678,3.141886,-1088.779041
2000-06-15,sh.600630,15.1000,15.3800,15.1000,15.2100,15.0800,1267007,19284321.0000,0.861910,1,0.862070,47.974779,4.801718,3.168971,-1098.165067
2000-06-16,sh.600630,15.2300,15.3000,14.8000,14.9300,15.2100,2133290,32026268.0000,1.451218,1,-1.840892,47.091614,4.713323,3.110633,-1077.949011
2000-06-19,sh.600630,14.8100,14.9300,14.5500,14.5700,14.9300,2168610,31827903.0000,1.475245,1,-2.411257,45.956116,4.599673,3.035628,-1051.956938
2000-06-20,sh.600630,14.6000,15.1900,14.6000,14.9000,14.5700,1191642,17712044.0000,0.810641,1,2.264928,46.996989,4.703853,3.104383,-1075.783005
2000-06-21,sh.600630,14.9900,15.0000,14.7000,14.8200,14.9000,768886,11364020.0000,0.523052,1,-0.536912,46.744656,4.678597,3.087715,-1070.006988
2000-06-22,sh.600630,14.9600,15.1700,14.7700,14.9700,14.8200,778511,11696812.0000,0.529599,1,1.012150,47.217780,4.725951,3.118967,-1080.837019
2000-06-23,sh.600630,14.9700,15.0600,14.8000,15.0100,14.9700,939309,13992970.0000,0.638986,1,0.267201,47.343946,4.738579,3.127301,-1083.725027
2000-06-26,sh.600630,15.2000,16.0000,15.1800,15.5900,15.0100,5806986,90858282.0000,3.950331,1,3.864090,49.173359,4.921682,3.248143,-1125.601144
2000-06-27,sh.600630,15.5000,15.6000,15.0500,15.1000,15.5900,1374170,20986068.0000,0.934810,1,-3.143039,47.627821,4.766992,3.146053,-1090.223045
2000-06-28,sh.600630,15.1000,15.4500,15.1000,15.1500,15.1000,819932,12496657.0000,0.557777,1,0.331121,47.785529,4.782776,3.156470,-1093.833055
2000-06-29,sh.600630,15.1500,15.3000,14.8000,15.1500,15.1500,1349126,20267035.0000,0.917773,1,0.000000,47.785529,4.782776,3.156470,-1093.833055
2000-06-30,sh.600630,15.1000,15.2500,14.9000,14.9200,15.1500,1010557,15119858.0000,0.687454,1,-1.518149,47.060072,4.710167,3.108550,-1077.227009
2000-07-03,sh.600630,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,47.060072,4.710167,3.108550,-1077.227009
2000-07-04,sh.600630,14.8000,14.8000,14.0000,14.6500,14.9200,1258790,18222653.0000,0.856320,1,-1.809655,46.208449,4.624929,3.052296,-1057.732954
2000-07-05,sh.600630,14.7000,14.7200,14.2000,14.6000,14.6500,1834190,26481525.0000,1.247748,1,-0.341292,46.050741,4.609144,3.041879,-1054.122944
2000-07-06,sh.600630,14.5500,14.5500,14.3500,14.3800,14.6000,957077,13774732.0000,0.651073,1,-1.506851,45.356825,4.539691,2.996042,-1038.238900
2000-07-07,sh.600630,14.3800,14.7000,14.3800,14.5200,14.3800,878039,12723673.0000,0.597305,1,0.973577,45.798408,4.583889,3.025211,-1048.346928
2000-07-10,sh.600630,14.5200,14.7900,14.4000,14.4700,14.5200,1333500,19265575.0000,0.907143,1,-0.344354,45.640700,4.568104,3.014793,-1044.736918
2000-07-11,sh.600630,14.5000,15.2000,14.4800,15.0200,14.4700,1574487,23478830.0000,1.071080,1,3.800969,47.375488,4.741736,3.129385,-1084.447029
2000-07-12,sh.600630,15.1000,15.1700,14.8000,14.8700,15.0200,942550,14062011.0000,0.641190,1,-0.998672,46.902364,4.694382,3.098133,-1073.616999
2000-07-13,sh.600630,14.8700,15.0600,14.6800,14.8000,14.8700,1314860,19506391.0000,0.894463,1,-0.470744,46.681573,4.672283,3.083548,-1068.562984
2000-07-14,sh.600630,14.7500,15.2500,14.7500,14.8500,14.7000,1380114,20697798.0000,0.938853,1,1.020412,46.839281,4.688068,3.093966,-1072.172995
2000-07-17,sh.600630,14.9100,15.3600,14.9000,15.1500,14.8500,1723217,26183899.0000,1.172256,1,2.020197,47.785529,4.782776,3.156470,-1093.833055
2000-07-18,sh.600630,15.2000,15.4000,15.0200,15.1000,15.1500,772071,11697346.0000,0.525218,1,-0.330028,47.627821,4.766992,3.146053,-1090.223045
2000-07-19,sh.600630,15.1800,15.3000,15.0500,15.1000,15.1000,799620,12127524.0000,0.543959,1,0.000000,47.627821,4.766992,3.146053,-1090.223045
2000-07-20,sh.600630,15.1500,15.1700,14.8700,14.9000,15.1000,752931,11248985.0000,0.512198,1,-1.324508,46.996989,4.703853,3.104383,-1075.783005
2000-07-21,sh.600630,14.9000,14.9200,14.7000,14.7800,14.9000,768242,11354723.0000,0.522614,1,-0.805368,46.618490,4.665969,3.079381,-1067.118980
2000-07-24,sh.600630,14.7000,14.7800,14.5100,14.5800,14.7800,874861,12747331.0000,0.595144,1,-1.353179,45.987658,4.602830,3.037712,-1052.678940
2000-07-25,sh.600630,14.6000,14.7300,14.5500,14.6500,14.5800,672450,9827381.0000,0.457449,1,0.480108,46.208449,4.624929,3.052296,-1057.732954
2000-07-26,sh.600630,14.7000,14.8800,14.6800,14.7800,14.6500,583762,8613576.0000,0.397117,1,0.887373,46.618490,4.665969,3.079381,-1067.118980
2000-07-27,sh.600630,14.8000,15.0500,14.7200,14.8100,14.7800,789484,11713217.0000,0.537064,1,0.202982,46.713114,4.675440,3.085632,-1069.284986
2000-07-28,sh.600630,14.9000,15.2800,14.8800,15.1000,14.8100,1607548,24273366.0000,1.093570,1,1.958136,47.627821,4.766992,3.146053,-1090.223045
2000-07-31,sh.600630,15.0000,15.1800,14.9000,15.0400,15.1000,1072261,16122194.0000,0.729429,1,-0.397354,47.438571,4.748050,3.133552,-1085.891033
2000-08-01,sh.600630,15.1100,15.1900,14.9500,14.9800,15.0400,842200,12642313.0000,0.572925,1,-0.398939,47.249322,4.729108,3.121051,-1081.559021
2000-08-02,sh.600630,15.0600,15.2500,14.9800,15.1600,14.9800,977801,14777907.0000,0.665171,1,1.201604,47.817071,4.785933,3.158553,-1094.555057
2000-08-03,sh.600630,15.1800,15.2400,14.9600,15.0000,15.1600,967039,14586367.0000,0.657850,1,-1.055408,47.312405,4.735422,3.125218,-1083.003025
2000-08-04,sh.600630,15.0000,15.0000,14.7000,14.8000,15.0000,1203313,17804732.0000,0.818580,1,-1.333332,46.681573,4.672283,3.083548,-1068.562984
2000-08-07,sh.600630,14.7800,14.9000,14.5600,14.7000,14.8000,1298523,19018536.0000,0.883349,1,-0.675678,46.366157,4.640714,3.062713,-1061.342964
2000-08-08,sh.600630,14.7200,14.8500,14.5900,14.7500,14.7000,1270584,18653143.0000,0.864343,1,0.340137,46.523865,4.656498,3.073131,-1064.952974
2000-08-09,sh.600630,14.7500,14.8500,14.6500,14.7200,14.7500,826442,12158990.0000,0.562205,1,-0.203388,46.429240,4.647028,3.066880,-1062.786968
2000-08-10,sh.600630,14.8200,15.2600,14.8200,15.2000,14.7200,2153424,32551462.0000,1.464914,1,3.260867,47.943237,4.798561,3.166887,-1097.443065
2000-08-11,sh.600630,15.2800,15.3000,15.0100,15.0500,15.2000,723061,10907565.0000,0.491878,1,-0.986840,47.470113,4.751207,3.135635,-1086.613035
2000-08-14,sh.600630,15.0600,15.2000,14.8800,14.9300,15.0500,903817,13570499.0000,0.614841,1,-0.797341,47.091614,4.713323,3.110633,-1077.949011
2000-08-15,sh.600630,14.9000,15.0800,14.7900,14.8500,14.9300,728110,10833300.0000,0.495313,1,-0.535833,46.839281,4.688068,3.093966,-1072.172995
2000-08-16,sh.600630,14.8500,15.0000,14.7300,14.9600,14.8500,1071144,15860165.0000,0.728669,1,0.740738,47.186238,4.722794,3.116884,-1080.115017
2000-08-17,sh.600630,14.9600,15.5000,14.9500,15.3800,14.9600,3015695,46083720.0000,2.051493,1,2.807487,48.510986,4.855386,3.204390,-1110.439101
2000-08-18,sh.600630,15.4800,15.4900,15.3000,15.3500,15.3800,1328268,20377592.0000,0.903584,1,-0.195057,48.416361,4.845915,3.198140,-1108.273095
2000-08-21,sh.600630,15.4000,15.7500,15.3000,15.6300,15.3500,2684197,41802659.0000,1.825984,1,1.824102,49.299526,4.934310,3.256477,-1128.489152
2000-08-22,sh.600630,15.7000,15.7000,15.2300,15.2300,15.6300,1499518,23267221.0000,1.020080,1,-2.559185,48.037862,4.808032,3.173138,-1099.609071
2000-08-23,sh.600630,15.0000,15.2100,14.4500,15.0000,15.2300,2178826,32383459.0000,1.482195,1,-1.510174,47.312405,4.735422,3.125218,-1083.003025
2000-08-24,sh.600630,15.0500,15.2000,14.8200,15.0600,15.0000,1258131,18913932.0000,0.855871,1,0.400003,47.501655,4.754364,3.137719,-1087.335037
2000-08-25,sh.600630,15.5800,15.6500,15.3000,15.6500,15.0600,2643350,40911881.0000,1.798197,1,3.917657,37.226487,4.626347,3.064712,-1129.933156
2000-08-28,sh.600630,15.8500,15.9000,15.5500,15.6800,15.6500,2522602,39690585.0000,1.716056,1,0.191698,37.297847,4.635216,3.070587,-1132.099162
2000-08-29,sh.600630,15.6800,15.7500,15.3600,15.4900,15.6800,1525855,23602437.0000,1.037997,1,-1.211738,36.845896,4.579049,3.033380,-1118.381124
2000-08-30,sh.600630,15.5200,15.6000,15.1000,15.1800,15.4900,1502220,22994921.0000,1.021918,1,-2.001288,36.108503,4.487409,2.972673,-1095.999061
2000-08-31,sh.600630,15.1000,15.1000,14.7500,14.7600,15.1800,1764945,26310201.0000,1.200643,1,-2.766799,35.109453,4.363251,2.890425,-1065.674976
2000-09-01,sh.600630,14.7500,14.9800,14.6600,14.7000,14.7600,1402083,20757414.0000,0.953798,1,-0.406507,34.966732,4.345515,2.878675,-1061.342964
2000-09-04,sh.600630,14.6600,14.8500,14.5400,14.8100,14.7000,706251,10355131.0000,0.480443,1,0.748304,35.228388,4.378032,2.900217,-1069.284986
2000-09-05,sh.600630,14.9000,15.0500,14.5000,14.5300,14.8100,707650,10427157.0000,0.481395,1,-1.890619,34.562355,4.295260,2.845385,-1049.068930
2000-09-06,sh.600630,14.4900,14.9000,14.4600,14.5100,14.5300,719931,10470732.0000,0.489749,1,-0.137643,34.514781,4.289348,2.841468,-1047.624926
2000-09-07,sh.600630,14.5200,14.8400,14.5200,14.6200,14.5100,455370,6657921.0000,0.309776,1,0.758096,34.776437,4.321866,2.863009,-1055.566948
2000-09-08,sh.600630,14.6200,15.1000,14.6000,15.0400,14.6200,941398,14020984.0000,0.640407,1,2.872777,35.775486,4.446023,2.945257,-1085.891033
2000-09-11,sh.600630,15.0400,15.5000,14.9500,15.2500,15.0400,1406644,21470458.0000,0.956901,1,1.396277,36.275011,4.508102,2.986381,-1101.053075
2000-09-12,sh.600630,15.3000,15.4600,15.1000,15.1900,15.2500,852400,13019529.0000,0.579864,1,-0.393445,36.132290,4.490365,2.974631,-1096.721063
2000-09-13,sh.600630,15.1900,15.3000,15.0800,15.2000,15.1900,860183,13042444.0000,0.585159,1,0.065834,36.156076,4.493321,2.976590,-1097.443065
