date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600176,6.2000,6.4000,6.2000,6.3900,6.1800,250174,1589614.0000,0.357391,1,3.398059,36.602729,2.930652,4.241988,0.000000
2000-01-05,sh.600176,6.3900,6.5900,6.3300,6.4400,6.3900,403999,2609606.0000,0.577141,1,0.782476,36.889135,2.953583,4.275181,0.000000
2000-01-06,sh.600176,6.3500,6.6800,6.3500,6.6400,6.4400,479019,3122306.0000,0.684313,1,3.105587,38.034761,3.045309,4.407950,0.000000
2000-01-07,sh.600176,6.6800,6.9000,6.6000,6.8800,6.6400,2531008,17059018.0000,3.615726,1,3.614462,39.409511,3.155381,4.567274,0.000000
2000-01-10,sh.600176,6.9000,6.9500,6.7500,6.9100,6.8800,1222574,8398654.0000,1.746534,1,0.436043,39.581355,3.169140,4.587189,0.000000
2000-01-11,sh.600176,6.9500,6.9500,6.5800,6.6300,6.9100,1220075,8266454.0000,1.742964,1,-4.052095,37.977479,3.040723,4.401312,0.000000
2000-01-12,sh.600176,6.5100,6.6300,6.4300,6.4600,6.6300,721490,4696097.0000,1.030700,1,-2.564104,37.003698,2.962756,4.288457,0.000000
2000-01-13,sh.600176,6.4300,6.4800,6.3500,6.3700,6.4600,381050,2438858.0000,0.544357,1,-1.393191,36.488166,2.921479,4.228711,0.000000
2000-01-14,sh.600176,6.3000,6.4700,6.3000,6.3100,6.3700,326199,2075686.0000,0.465999,1,-0.941914,36.144479,2.893961,4.188880,0.000000
2000-01-17,sh.600176,6.3200,6.4400,6.2800,6.3800,6.3100,319668,2035536.0000,0.456669,1,1.109353,36.545448,2.926065,4.235350,0.000000
2000-01-18,sh.600176,6.3800,6.5900,6.3800,6.5100,6.3800,357170,2314109.0000,0.510243,1,2.037619,37.290104,2.985687,4.321650,0.000000
2000-01-19,sh.600176,6.5100,6.7100,6.5000,6.7000,6.5100,460100,3060708.0000,0.657286,1,2.918580,38.378448,3.072827,4.447781,0.000000
2000-01-20,sh.600176,6.7500,6.7500,6.6000,6.6200,6.7000,451200,3005053.0000,0.644571,1,-1.194029,37.920198,3.036137,4.394673,0.000000
