date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-24,sh.603991,47.9600,47.9600,47.9600,47.9600,43.6000,55900,2680964.0000,0.298930,1,10.000000,95.440355,14.522343,10.181051,-98.129922
2017-03-27,sh.603991,52.7600,52.7600,52.7600,52.7600,47.9600,71500,3772340.0000,0.382353,1,10.008340,104.992351,15.975789,11.200005,-107.951098
2017-03-28,sh.603991,58.0400,58.0400,58.0400,58.0400,52.7600,130806,7591980.0000,0.699497,1,10.007590,115.499546,17.574579,12.320855,-118.754392
2017-03-29,sh.603991,63.8400,63.8400,63.8400,63.8400,58.0400,476504,30420015.0000,2.548150,1,9.993107,127.041540,19.330825,13.552091,-130.621647
2017-03-30,sh.603991,60.6600,68.8800,57.4600,58.5300,63.8400,10836987,647062048.0000,57.951802,1,-8.317671,116.474645,17.722951,12.424873,-119.756971
2017-03-31,sh.603991,56.0400,58.0400,52.6800,52.6800,58.5300,6972402,383670704.0000,37.285572,1,-9.994872,104.833151,15.951565,11.183022,-107.787412
2017-04-05,sh.603991,51.8100,54.5900,51.8100,54.1900,52.6800,4157626,223233279.0000,22.233294,1,2.866360,107.838049,16.408794,11.503568,-110.876990
2017-04-06,sh.603991,53.8800,56.9800,53.2200,55.0400,54.1900,4107234,227768434.0000,21.963818,1,1.568559,109.529548,16.666175,11.684008,-112.616157
2017-04-07,sh.603991,55.2900,56.6000,54.2000,54.7200,55.0400,3274352,181792652.0000,17.509904,1,-0.581395,108.892749,16.569279,11.616078,-111.961412
2017-04-10,sh.603991,54.6000,54.6000,49.2500,49.2500,54.7200,4350385,222365725.0000,23.264091,1,-9.996347,98.007454,14.912957,10.454895,-100.769363
2017-04-11,sh.603991,49.0700,50.2700,47.5400,49.9000,49.2500,3117393,152920099.0000,16.670551,1,1.319800,99.300953,15.109777,10.592878,-102.099314
2017-04-12,sh.603991,49.3000,49.6900,47.7100,48.1100,49.9000,2260632,110055801.0000,12.088941,1,-3.587176,95.738855,14.567763,10.212893,-98.436833
2017-04-13,sh.603991,48.2000,49.2700,48.0300,48.5500,48.1100,1462998,71346113.0000,7.823519,1,0.914568,96.614455,14.700996,10.306297,-99.337108
2017-04-14,sh.603991,48.0700,48.9700,47.6200,47.9800,48.5500,1505418,72785795.0000,8.050364,1,-1.174047,95.480155,14.528399,10.185296,-98.170843
2017-04-17,sh.603991,45.5800,45.7000,43.1800,43.1800,47.9800,2519836,111115251.0000,13.475059,1,-10.004170,85.928160,13.074954,9.166342,-88.349667
2017-04-18,sh.603991,42.8000,43.8000,41.9000,41.9700,43.1800,1723349,74062546.0000,9.215770,1,-2.802221,83.520261,12.708564,8.909481,-85.873912
2017-04-19,sh.603991,41.9900,43.9900,41.3200,43.7600,41.9700,2004419,85427656.0000,10.718818,1,4.264944,87.082359,13.250578,9.289466,-89.536392
2017-04-20,sh.603991,43.3800,43.9900,42.2200,42.9300,43.7600,1605198,69281562.0000,8.583947,1,-1.896705,85.430660,12.999253,9.113272,-87.838147
2017-04-21,sh.603991,42.8100,43.3100,42.0300,42.7100,42.9300,999398,42783948.0000,5.344374,1,-0.512465,84.992860,12.932637,9.066570,-87.388010
2017-04-24,sh.603991,42.7000,42.9700,41.2200,42.2900,42.7100,1239198,52225989.0000,6.626727,1,-0.983372,84.157060,12.805461,8.977411,-86.528657
2017-04-25,sh.603991,42.4300,43.2000,42.3600,42.5400,42.2900,1123300,48079732.0000,6.006952,1,0.591156,82.686795,7.368904,8.860064,78.959714
2017-04-26,sh.603991,42.1300,43.3900,41.7600,42.7500,42.5400,1268430,54296383.0000,6.783048,1,0.493651,83.094981,7.405281,8.903802,79.349501
2017-04-27,sh.603991,42.5200,44.6800,41.2500,44.4500,42.7500,2213814,95944495.0000,11.838578,1,3.976610,86.399342,7.699760,9.257871,82.504920
2017-04-28,sh.603991,44.0900,44.4900,43.7300,44.1300,44.4500,1323891,58482145.0000,7.079631,1,-0.719909,85.777345,7.644328,9.191223,81.910959
2017-05-02,sh.603991,44.1200,44.2000,42.8500,42.9700,44.1300,1330608,57792341.0000,7.115551,1,-2.628597,83.522604,7.443390,8.949622,79.757849
2017-05-03,sh.603991,42.8800,43.6100,42.5000,43.4900,42.9700,1464300,63172119.0000,7.830481,1,1.210148,84.533350,7.533466,9.057926,80.723036
2017-05-04,sh.603991,43.4600,43.4600,42.0000,42.6200,43.4900,1039400,44516552.0000,5.558289,1,-2.000466,82.842294,7.382762,8.876726,79.108204
2017-05-05,sh.603991,42.4000,43.3700,42.0300,42.2200,42.6200,1114700,47406743.0000,5.960963,1,-0.938521,82.064797,7.313472,8.793415,78.365753
2017-05-08,sh.603991,42.0300,42.3700,40.9000,41.1900,42.2200,916200,38213800.0000,4.899465,1,-2.439608,80.062743,7.135053,8.578891,76.453940
2017-05-09,sh.603991,40.6200,41.4400,40.1600,41.1900,41.1900,1399525,57080796.0000,7.484091,1,0.000000,80.062743,7.135053,8.578891,76.453940
2017-05-10,sh.603991,41.3600,41.9900,40.1000,40.5200,41.1900,1358600,55994798.0000,7.265241,1,-1.626604,78.760435,7.018993,8.439346,75.210334
2017-05-11,sh.603991,40.8000,40.8000,38.2200,40.5000,40.5200,1551238,61836870.0000,8.295390,1,-0.049359,78.721561,7.015529,8.435181,75.173212
2017-05-12,sh.603991,40.4200,40.9800,40.0100,40.6700,40.5000,1335123,54255209.0000,7.139695,1,0.419749,79.051997,7.044977,8.470587,75.488753
2017-05-15,sh.603991,40.8900,40.8900,40.4000,40.6000,40.6700,669438,27229083.0000,3.579882,1,-0.172116,78.915935,7.032851,8.456008,75.358824
2017-05-16,sh.603991,40.3900,41.6800,39.6200,41.4900,40.6000,1191797,48593712.0000,6.373246,1,2.192126,80.645865,7.187020,8.641374,77.010779
2017-05-17,sh.603991,41.5700,42.6900,41.3300,41.9100,41.4900,1234911,51986139.0000,6.603802,1,1.012288,81.462237,7.259773,8.728850,77.790353
2017-05-18,sh.603991,41.4200,43.4600,41.2000,42.9900,41.9100,1916859,82021573.0000,10.250583,1,2.576955,83.561479,7.446854,8.953788,79.794972
2017-05-19,sh.603991,43.0000,43.3800,41.5300,42.5600,42.9900,1308977,55475796.0000,6.999877,1,-1.000233,82.725670,7.372368,8.864229,78.996837
2017-05-22,sh.603991,42.4600,42.4600,38.5000,38.8100,42.5600,1658611,67114448.0000,8.869578,1,-8.811090,75.436636,6.722782,8.083194,72.036354
2017-05-23,sh.603991,38.5000,38.8500,35.8100,35.8700,38.8100,2057925,77158388.0000,11.004947,1,-7.575373,69.722034,6.213507,7.470862,66.579336
2017-05-24,sh.603991,34.7000,36.5000,34.7000,36.2200,35.8700,1184800,42197655.0000,6.335829,1,0.975752,70.402344,6.274135,7.543759,67.228981
2017-05-25,sh.603991,36.0000,36.2700,34.7500,35.9400,36.2200,1208886,42885899.0000,6.464631,1,-0.773061,69.858096,6.225632,7.485442,66.709265
2017-05-26,sh.603991,35.8900,37.0200,35.5600,36.7400,35.9400,1073800,39058147.0000,5.742246,1,2.225941,71.413090,6.364211,7.652063,68.194168
2017-05-31,sh.603991,38.0000,38.5500,36.8000,37.1600,36.7400,1208500,45643414.0000,6.462567,1,1.143163,72.229462,6.436964,7.739538,68.973742
2017-06-01,sh.603991,36.8000,36.8000,34.0800,34.3000,37.1600,1179418,41908718.0000,6.307048,1,-7.696450,66.670359,5.941547,7.143869,63.665214
2017-06-02,sh.603991,34.0100,35.6900,33.9500,35.3100,34.3000,839964,29259695.0000,4.491786,1,2.944613,68.633538,6.116502,7.354228,65.539904
2017-06-05,sh.603991,36.2000,38.7900,35.5100,37.7000,35.3100,2312109,86290152.0000,12.364219,1,6.768619,73.279082,6.530505,7.852008,69.976051
2017-06-06,sh.603991,37.3000,38.8200,36.9000,38.7100,37.7000,1749400,66590583.0000,9.355080,1,2.679041,75.242262,6.705460,8.062366,71.850741
2017-06-07,sh.603991,38.6000,41.5800,38.3800,40.2100,38.7100,1909531,76359827.0000,10.211396,1,3.874968,78.157875,6.965294,8.374780,74.634934
2017-06-08,sh.603991,40.2200,41.3700,40.1000,40.6900,40.2100,2309460,94376918.0000,12.350053,1,1.193732,79.090872,7.048441,8.474753,75.525876
2017-06-09,sh.603991,40.1300,41.0500,40.1100,40.9700,40.6900,1508118,61250724.0000,8.064802,1,0.688136,79.635119,7.096944,8.533070,76.045592
2017-06-12,sh.603991,40.1600,40.3500,38.7100,39.0000,40.9700,1388344,54733327.0000,7.424299,1,-4.808399,75.805947,6.755695,8.122766,72.389018
2017-06-13,sh.603991,38.9500,41.5200,38.9500,41.4200,39.0000,1785444,72527306.0000,9.547829,1,6.205124,80.509803,7.174894,8.626795,76.880850
2017-06-14,sh.603991,41.0000,42.9600,40.7100,42.3800,41.4200,1464800,60844684.0000,7.833155,1,2.317728,82.375796,7.341188,8.826740,78.662733
2017-06-15,sh.603991,41.9500,44.3600,41.9500,43.4200,42.3800,3068778,132585395.0000,16.410578,1,2.453981,84.397288,7.521340,9.043347,80.593107
2017-06-16,sh.603991,43.2200,43.3000,41.5100,41.7300,43.4200,1871084,78799142.0000,10.005797,1,-3.892213,81.112364,7.228593,8.691360,77.456250
2017-06-19,sh.603991,41.7300,41.8600,41.1000,41.6600,41.7300,986229,40781280.0000,5.273952,1,-0.167744,80.976302,7.216468,8.676781,77.326321
2017-06-20,sh.603991,42.1000,43.2600,40.6000,43.0300,41.6600,2983100,125265307.0000,15.952406,1,3.288523,83.639228,7.453783,8.962119,79.869217
2017-06-21,sh.603991,43.6800,43.6800,40.7800,42.8900,43.0300,3251559,137355171.0000,17.388016,1,-0.325353,83.367105,7.429532,8.932960,79.609359
2017-06-22,sh.603991,42.7000,42.7000,39.3900,39.6000,42.8900,3205229,130215100.0000,17.140262,1,-7.670788,76.972193,6.859628,8.247732,73.502696
2017-06-23,sh.603991,38.6000,40.0800,36.5000,39.1700,39.6000,2969315,113837055.0000,15.878690,1,-1.085859,76.136383,6.785143,8.158173,72.704560
2017-06-26,sh.603991,38.4000,39.9600,38.0000,39.1700,39.1700,1292954,50161700.0000,6.914193,1,0.000000,76.136383,6.785143,8.158173,72.704560
2017-06-27,sh.603991,38.9900,43.0900,38.6600,41.1600,39.1700,1972225,79283735.0000,10.546658,1,5.080423,80.004430,7.129856,8.572643,76.398256
2017-06-28,sh.603991,40.8600,41.9600,39.9100,40.6700,41.1600,2111800,85993540.0000,11.293048,1,-1.190480,79.051997,7.044977,8.470587,75.488753
2017-06-29,sh.603991,40.6800,40.8100,39.1000,39.6400,40.6700,1562620,62520757.0000,8.356257,1,-2.532576,77.049942,6.866557,8.256063,73.576941
2017-06-30,sh.603991,40.9700,40.9700,39.0300,40.2400,39.6400,2050700,82263639.0000,10.966310,1,1.513628,78.216188,6.970491,8.381029,74.690618
2017-07-03,sh.603991,40.1000,40.1000,39.0000,39.6800,40.2400,1192516,47214460.0000,6.377091,1,-1.391653,77.127692,6.873486,8.264394,73.651186
2017-07-04,sh.603991,39.6600,40.4500,39.3000,40.3500,39.6800,1080102,43200872.0000,5.775947,1,1.688504,78.429999,6.989546,8.403939,74.894792
2017-07-05,sh.603991,40.0100,41.2700,40.0100,40.9600,40.3500,1548755,63234562.0000,8.282112,1,1.511774,79.615682,7.095212,8.530988,76.027031
2017-07-06,sh.603991,41.1500,45.0600,40.7100,44.7600,40.9600,6284485,270880016.0000,33.606872,1,9.277342,87.001903,7.753459,9.322437,83.080320
2017-07-07,sh.603991,44.1000,44.2400,41.9700,42.8700,44.7600,6177461,265982792.0000,33.034551,1,-4.222519,83.328230,7.426067,8.928795,79.572236
2017-07-10,sh.603991,42.0200,42.5000,41.5100,42.2900,42.8700,2606245,109536180.0000,13.937139,1,-1.352923,82.200859,7.325598,8.807995,78.495682
2017-07-11,sh.603991,42.1900,43.2700,41.1000,43.0000,42.2900,2992456,127083037.0000,16.002439,1,1.678882,83.580916,7.448586,8.955871,79.813533
2017-07-12,sh.603991,42.7700,43.2500,42.2000,42.9000,43.0000,1861520,79768627.0000,9.954652,1,-0.232555,83.386542,7.431264,8.935043,79.627920
2017-07-13,sh.603991,43.1000,44.1600,42.0300,42.7800,42.9000,2310088,100140811.0000,12.353412,1,-0.279727,83.153293,7.410477,8.910050,79.405185
2017-07-14,sh.603991,42.8000,43.1500,42.4000,42.6100,42.7800,1031588,44017536.0000,5.516513,1,-0.397378,82.822857,7.381029,8.874643,79.089643
2017-07-17,sh.603991,41.6200,43.0900,38.3500,38.3500,42.6100,3703400,145386489.0000,19.804278,1,-9.997658,74.542515,6.643100,7.987387,71.182535
2017-07-18,sh.603991,36.5200,37.0000,34.5200,34.5200,38.3500,2986678,104339145.0000,15.971540,1,-9.986958,67.097982,5.979656,7.189690,64.073562
2017-07-19,sh.603991,33.0200,34.5600,33.0200,34.2300,34.5200,2492790,84125794.0000,13.330428,1,-0.840095,66.534297,5.929421,7.129290,63.535285
2017-07-20,sh.603991,34.1100,36.6900,33.3000,36.4200,34.2300,3159678,110548430.0000,16.896674,1,6.397892,70.791092,6.308779,7.585414,67.600207
2017-07-21,sh.603991,35.2200,35.5700,34.6200,34.6800,36.4200,1521423,53591685.0000,8.135952,1,-4.777589,67.408981,6.007372,7.223014,64.370543
2017-07-24,sh.603991,34.5000,34.6500,33.0500,34.1000,34.6800,1184106,40160579.0000,6.332118,1,-1.672439,66.281610,5.906902,7.102214,63.293988
2017-07-25,sh.603991,34.2900,34.9800,33.9200,34.4700,34.1000,886000,30586545.0000,4.737968,1,1.085052,67.000795,5.970995,7.179276,63.980756
2017-07-26,sh.603991,34.2100,34.8700,33.8300,34.4000,34.4700,1004400,34568460.0000,5.371123,1,-0.203074,66.864733,5.958869,7.164697,63.850827
2017-07-27,sh.603991,34.0900,36.0000,33.7200,35.6000,34.4000,1765231,61960571.0000,9.439738,1,3.488363,69.197224,6.166737,7.414628,66.078181
2017-07-28,sh.603991,35.5000,35.6900,34.6800,34.7100,35.6000,934500,32799646.0000,4.997326,1,-2.499998,67.467293,6.012568,7.229262,64.426226
2017-07-31,sh.603991,34.7100,35.3200,34.1900,34.9100,34.7100,960123,33443367.0000,5.134348,1,0.576205,67.856042,6.047213,7.270917,64.797452
2017-08-01,sh.603991,34.9000,35.1800,34.5600,34.9200,34.9100,526600,18402723.0000,2.816043,1,0.028640,67.875479,6.048945,7.273000,64.816013
2017-08-02,sh.603991,34.9000,34.9000,33.4400,34.7200,34.9200,1178400,40526133.0000,6.301604,1,-0.572729,67.486730,6.014300,7.231345,64.444788
2017-08-03,sh.603991,34.8000,35.4900,34.3000,35.0200,34.7200,957300,33508337.0000,5.119251,1,0.864053,68.069853,6.066267,7.293828,65.001626
2017-08-04,sh.603991,35.0000,35.3900,34.8200,34.9900,35.0200,725700,25453531.0000,3.880749,1,-0.085662,68.011541,6.061071,7.287579,64.945942
2017-08-07,sh.603991,35.1000,36.9500,34.8800,36.8300,34.9900,3123053,112125733.0000,16.700818,1,5.258646,71.588027,6.379801,7.670807,68.361219
2017-08-08,sh.603991,36.8800,38.9800,36.6500,38.6600,36.8300,3648952,139262726.0000,19.513112,1,4.968770,75.145075,6.696799,8.051953,71.757935
2017-08-09,sh.603991,38.6700,38.7600,37.6000,38.0200,38.6600,2125283,80792929.0000,11.365150,1,-1.655456,73.901080,6.585936,7.918656,70.570012
2017-08-10,sh.603991,38.1000,38.4200,37.4000,38.1000,38.0200,1542631,58523151.0000,8.249364,1,0.210410,74.056579,6.599794,7.935318,70.718503
2017-08-11,sh.603991,38.2000,38.2000,36.3500,37.8500,38.1000,2171600,80404130.0000,11.612834,1,-0.656168,73.570644,6.556488,7.883249,70.254471
2017-08-14,sh.603991,37.8000,38.7200,37.5300,38.4400,37.8500,1396052,53488998.0000,7.465519,1,1.558785,74.717452,6.658690,8.006132,71.349586
2017-08-15,sh.603991,38.8800,39.1600,38.4000,38.6300,38.4400,2135400,82605591.0000,11.419251,1,0.494283,75.086763,6.691602,8.045704,71.702251
2017-08-16,sh.603991,38.4300,40.8100,37.9900,40.3200,38.6300,2838600,111240866.0000,15.179679,1,4.374835,78.371687,6.984349,8.397691,74.839108
2017-08-17,sh.603991,40.1200,42.5000,36.2900,37.4800,40.3200,7863483,298614928.0000,42.050711,1,-7.043652,72.851459,6.492396,7.806187,69.567703
2017-08-18,sh.603991,33.7300,36.4100,33.7300,35.2700,37.4800,3852700,134234131.0000,20.602674,1,-5.896476,68.555789,6.109573,7.345897,65.465659
2017-08-21,sh.603991,34.5200,34.9800,34.4000,34.8400,35.2700,2446500,85052194.0000,13.082888,1,-1.219167,67.719980,6.035087,7.256338,64.667523
2017-08-22,sh.603991,34.7700,34.9200,34.4400,34.5300,34.8400,1452523,50256485.0000,7.767503,1,-0.889786,68.947857,5.892092,7.459703,58.562643
2017-08-23,sh.603991,34.5000,34.5100,33.8100,34.1400,34.5300,1276300,43623078.0000,6.825134,1,-1.129451,68.169123,5.825544,7.375449,57.901206
2017-08-24,sh.603991,34.0000,34.4400,33.7900,33.8800,34.1400,1440023,49112782.0000,7.700658,1,-0.761565,67.649968,5.781178,7.319280,57.460247
2017-08-25,sh.603991,33.9600,34.4900,33.8200,34.2200,33.8800,1151800,39298802.0000,6.159358,1,1.003542,68.328864,5.839195,7.392732,58.036885
2017-08-28,sh.603991,34.2200,35.6900,34.2200,35.2600,34.2200,2275398,79592337.0000,12.167904,1,3.039150,70.405486,6.016657,7.617408,59.800718
2017-08-29,sh.603991,35.2500,35.8700,35.0000,35.2700,35.2600,1943998,68888757.0000,10.395711,1,0.028367,70.425454,6.018363,7.619569,59.817678
2017-08-30,sh.603991,35.2500,35.3500,34.8000,35.2000,35.2700,1275300,44729705.0000,6.819786,1,-0.198468,70.285681,6.006419,7.604446,59.698958
2017-08-31,sh.603991,35.2200,36.1500,35.2200,35.8800,35.2000,1762300,62987556.0000,9.424064,1,1.931819,71.643472,6.122452,7.751350,60.852234
2017-09-01,sh.603991,35.8000,36.4800,35.5600,35.9200,35.8800,1330200,47769694.0000,7.113369,1,0.111475,71.723342,6.129277,7.759992,60.920073
2017-09-04,sh.603991,35.9800,36.2000,35.0200,35.1000,35.9200,1620900,57436538.0000,8.667914,1,-2.282850,70.086006,5.989355,7.582843,59.529359
2017-09-05,sh.603991,35.1500,35.4000,35.0000,35.2500,35.1000,728798,25639721.0000,3.897316,1,0.427355,70.385518,6.014951,7.615248,59.783758
2017-09-06,sh.603991,35.2900,35.2900,34.6700,34.9300,35.2500,1178140,41194981.0000,6.300214,1,-0.907801,69.746558,5.960347,7.546117,59.241040
2017-09-07,sh.603991,34.9100,35.6000,34.8800,35.2500,34.9300,1258898,44537495.0000,6.732075,1,0.916117,70.385518,6.014951,7.615248,59.783758
2017-09-08,sh.603991,35.2900,36.9600,35.1000,36.7300,35.2500,2611200,93801024.0000,13.963636,1,4.198580,73.340712,6.267493,7.934980,62.293828
2017-09-11,sh.603991,36.5200,37.4500,36.3800,36.8200,36.7300,2595483,95913063.0000,13.879588,1,0.245032,73.520420,6.282851,7.954424,62.446467
2017-09-12,sh.603991,36.7700,36.7700,35.9100,36.4400,36.8200,1873583,67986454.0000,10.019160,1,-1.032051,72.761654,6.218009,7.872330,61.801990
2017-09-13,sh.603991,36.3000,36.5000,35.9100,36.2000,36.4400,735100,26560509.0000,3.931016,1,-0.658611,72.282433,6.177056,7.820482,61.394951
2017-09-14,sh.603991,36.2200,36.6600,35.9600,36.2500,36.2000,704000,25526904.0000,3.764706,1,0.138119,72.382271,6.185588,7.831283,61.479751
2017-09-15,sh.603991,36.2500,36.3400,35.5200,35.6500,36.2500,776900,27887924.0000,4.154545,1,-1.655168,71.184219,6.083205,7.701662,60.462155
2017-09-18,sh.603991,35.5300,35.9500,35.5300,35.8900,35.6500,631300,22553949.0000,3.375936,1,0.673206,71.663440,6.124158,7.753511,60.869193
2017-09-19,sh.603991,35.9900,36.2700,35.7000,35.7400,35.8900,658900,23673723.0000,3.523529,1,-0.417937,71.363927,6.098563,7.721105,60.614795
2017-09-20,sh.603991,35.7400,36.0000,35.2600,35.9100,35.7400,887840,31605102.0000,4.747807,1,0.475652,71.703375,6.127571,7.757831,60.903113
2017-09-21,sh.603991,35.9000,35.9900,35.3800,35.4100,35.9100,715200,25572379.0000,3.824599,1,-1.392370,70.704999,6.042253,7.649814,60.055117
2017-09-22,sh.603991,35.5300,35.7700,35.1100,35.6000,35.4100,585040,20752291.0000,3.128556,1,0.536568,71.084382,6.074674,7.690860,60.377355
2017-09-25,sh.603991,35.5000,36.5800,35.0200,36.1400,35.6000,1564200,56452939.0000,8.364706,1,1.516857,72.162628,6.166818,7.807520,61.293192
2017-09-26,sh.603991,35.8100,36.3600,35.0000,35.7800,36.1400,1904900,68213048.0000,10.186631,1,-0.996128,71.443797,6.105388,7.729747,60.682634
2017-09-27,sh.603991,35.7800,37.7500,35.7100,37.5300,35.7800,3520700,130246819.0000,18.827273,1,4.891001,74.938114,6.404003,8.107809,63.650622
2017-09-28,sh.603991,37.5000,37.8900,36.8900,37.6100,37.5300,2741750,102409725.0000,14.661765,1,0.213168,75.097854,6.417654,8.125092,63.786302
2017-09-29,sh.603991,37.3000,37.9400,36.0100,36.0300,37.6100,3016500,111565685.0000,16.131016,1,-4.201015,71.942985,6.148047,7.783756,61.106633
2017-10-09,sh.603991,36.3500,36.4200,35.3600,35.9800,36.0300,1830000,65507152.0000,9.786096,1,-0.138771,71.843148,6.139516,7.772954,61.021833
2017-10-10,sh.603991,35.9000,36.8000,35.7100,36.6700,35.9800,1453150,52763396.0000,7.770856,1,1.917728,73.220907,6.257255,7.922018,62.192068
2017-10-11,sh.603991,36.4900,36.8000,36.0300,36.3000,36.6700,1138050,41357983.0000,6.085829,1,-1.008996,72.482108,6.194119,7.842085,61.564551
2017-10-12,sh.603991,36.2000,36.5800,36.0300,36.3700,36.3000,862200,31282476.0000,4.610695,1,0.192837,72.621881,6.206064,7.857208,61.683270
2017-10-13,sh.603991,36.4400,37.0900,36.2100,36.9000,36.3700,1474583,54230386.0000,7.885471,1,1.457252,73.680160,6.296502,7.971706,62.582147
2017-10-16,sh.603991,37.0800,37.0900,35.1000,35.1300,36.9000,1589983,57206047.0000,8.502583,1,-4.796749,70.145908,5.994474,7.589324,59.580239
2017-10-17,sh.603991,35.0100,35.8500,34.8000,35.5700,35.1300,765100,27055907.0000,4.091444,1,1.252487,71.024479,6.069555,7.684379,60.326476
2017-10-18,sh.603991,35.5700,35.6200,34.0100,34.4000,35.5700,1164600,40547656.0000,6.227807,1,-3.289284,68.688279,5.869909,7.431618,58.342164
2017-10-19,sh.603991,34.3100,34.4300,33.5000,33.5600,34.4000,862206,29130073.0000,4.610727,1,-2.441861,67.011007,5.726574,7.250148,56.917530
2017-10-20,sh.603991,33.6900,34.2900,33.5500,34.0700,33.5600,530900,18078545.0000,2.839037,1,1.519661,68.029351,5.813599,7.360326,57.782486
2017-10-23,sh.603991,34.0600,34.4900,34.0000,34.2900,34.0700,560700,19220212.0000,2.998396,1,0.645733,68.468636,5.851139,7.407854,58.155604
2017-10-24,sh.603991,34.3000,34.3900,33.6600,34.3000,34.2900,628083,21444939.0000,3.358733,1,0.029158,67.768407,5.759665,7.059877,90.792074
2017-10-25,sh.603991,34.3000,35.4500,34.2900,35.1000,34.3000,1179212,41408505.0000,6.305947,1,2.332359,69.349011,5.894001,7.224539,92.909674
2017-10-26,sh.603991,35.1800,35.5900,34.8000,35.3900,35.1000,850583,30064042.0000,4.548572,1,0.826214,69.921980,5.942698,7.284229,93.677304
2017-10-27,sh.603991,35.2600,36.7000,35.2600,35.8300,35.3900,1563106,56514105.0000,8.358856,1,1.243296,70.791312,6.016583,7.374793,94.841983
2017-10-30,sh.603991,35.5100,35.9800,33.8800,33.9800,35.8300,1225700,42393027.0000,6.554545,1,-5.163277,67.136165,5.705931,6.994012,89.945035
2017-10-31,sh.603991,33.9700,34.5800,33.8800,34.5200,33.9800,566123,19436908.0000,3.027396,1,1.589173,68.203073,5.796608,7.105159,91.374414
2017-11-01,sh.603991,34.4900,35.1600,34.3300,35.0200,34.5200,562706,19637443.0000,3.009123,1,1.448436,69.190951,5.880568,7.208072,92.697914
2017-11-02,sh.603991,35.1300,35.1300,34.2000,34.6300,35.0200,545600,18900613.0000,2.917647,1,-1.113648,68.420406,5.815079,7.127800,91.665584
2017-11-03,sh.603991,34.7100,34.9500,34.2400,34.4000,34.6300,531500,18347470.0000,2.842246,1,-0.664163,67.965982,5.776457,7.080459,91.056774
2017-11-06,sh.603991,34.8400,34.9000,34.4900,34.8200,34.4000,488600,16946271.0000,2.612834,1,1.220925,68.795800,5.846984,7.166907,92.168514
2017-11-07,sh.603991,34.8200,35.5000,34.5300,34.9100,34.8200,907600,31761615.0000,4.853476,1,0.258473,68.973618,5.862096,7.185431,92.406744
2017-11-08,sh.603991,34.9100,35.4600,34.7500,35.0300,34.9100,975300,34288274.0000,5.215508,1,0.343738,69.210708,5.882247,7.210131,92.724384
2017-11-09,sh.603991,34.9500,35.5600,34.8700,35.4100,35.0300,1066083,37544954.0000,5.700979,1,1.084788,69.961495,5.946057,7.288345,93.730244
2017-11-10,sh.603991,35.3000,35.4800,35.0500,35.2200,35.4100,957800,33777886.0000,5.121925,1,-0.536568,69.586102,5.914152,7.249238,93.227314
2017-11-13,sh.603991,35.3000,35.7600,35.1600,35.4300,35.2200,977700,34698488.0000,5.228342,1,0.596249,70.001010,5.949415,7.292462,93.783183
2017-11-14,sh.603991,35.4300,36.2000,35.2600,36.0100,35.4300,1772700,63252807.0000,9.479679,1,1.637025,71.146948,6.046809,7.411841,95.318443
