date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-16,sz.002014,12.0400,12.0400,11.3500,11.5700,12.0000,1243750,14345454.0000,5.315171,1,-3.580000,23.816461,3.343130,2.331422,5.920925,0
2004-08-17,sz.002014,11.5400,11.6400,11.3500,11.4900,11.5700,585100,6697868.6500,2.500427,1,-0.690000,23.651784,3.320014,2.315301,5.879985,0
2004-08-18,sz.002014,11.5300,11.5800,11.0200,11.3000,11.4900,741822,8376212.6100,3.170179,1,-1.650000,23.260675,3.265114,2.277015,5.782753,0
2004-08-19,sz.002014,11.2700,11.3000,10.9000,11.2600,11.3000,612425,6833804.5600,2.617201,1,-0.350000,23.178336,3.253556,2.268955,5.762283,0
2004-08-20,sz.002014,11.2600,11.3400,11.0500,11.2900,11.2600,317860,3570849.9900,1.358376,1,0.270000,23.240090,3.262224,2.275000,5.777635,0
2004-08-23,sz.002014,11.1900,11.1900,10.6000,10.8000,11.2900,636620,6825113.5300,2.720598,1,-4.340000,22.231442,3.120640,2.176262,5.526879,0
2004-08-24,sz.002014,10.8000,10.9600,10.5000,10.8600,10.8000,559539,6036486.7100,2.391192,1,0.560000,22.354950,3.137977,2.188353,5.557584,0
2004-08-25,sz.002014,10.8500,10.8500,10.5000,10.7500,10.8600,393761,4194751.1100,1.682739,1,-1.010000,22.128518,3.106192,2.166187,5.501291,0
2004-08-26,sz.002014,10.7100,10.7100,10.3000,10.4400,10.7500,407342,4258655.7600,1.740778,1,-2.880000,21.490394,3.016618,2.103720,5.342649,0
2004-08-27,sz.002014,10.4300,10.6400,10.3000,10.3100,10.4400,662730,6953026.7100,2.832179,1,-1.250000,21.222793,2.979055,2.077525,5.276122,0
2004-08-30,sz.002014,10.1000,10.7800,10.0000,10.4400,10.3100,470550,4911625.2100,2.010897,1,1.260000,21.490394,3.016618,2.103720,5.342649,0
2004-08-31,sz.002014,10.8100,10.8500,10.4500,10.6400,10.4400,1130207,12025102.0400,4.829944,1,1.920000,21.902087,3.074408,2.144021,5.444999,0
2004-09-01,sz.002014,10.5500,10.5500,10.2000,10.3400,10.6400,499639,5138393.2800,2.135209,1,-2.820000,21.284547,2.987724,2.083570,5.291475,0
2004-09-02,sz.002014,10.2900,10.3800,10.0100,10.3200,10.3400,350680,3588145.0000,1.498632,1,-0.190000,21.243378,2.981945,2.079540,5.281240,0
2004-09-03,sz.002014,10.2100,10.4900,10.1000,10.2800,10.3200,647002,6630681.8200,2.764966,1,-0.390000,21.161039,2.970387,2.071479,5.260770,0
2004-09-06,sz.002014,10.1300,10.3500,10.1300,10.3500,10.2800,341932,3503300.8100,1.461248,1,0.680000,21.305132,2.990613,2.085585,5.296592,0
2004-09-07,sz.002014,10.2500,10.3700,10.1700,10.2500,10.3500,133491,1369760.7100,0.570474,1,-0.970000,21.099285,2.961718,2.065434,5.245417,0
2004-09-08,sz.002014,10.2600,10.3300,10.1100,10.2100,10.2500,349380,3549067.1000,1.493077,1,-0.390000,21.016946,2.950160,2.057374,5.224947,0
2004-09-09,sz.002014,10.0800,10.0900,9.8700,10.0200,10.2100,509572,5093080.5000,2.177658,1,-1.860000,20.625838,2.895260,2.019088,5.127715,0
2004-09-10,sz.002014,9.9800,10.1000,9.9000,10.0400,10.0200,207249,2077486.9900,0.885679,1,0.200000,20.667007,2.901039,2.023118,5.137950,0
2004-09-13,sz.002014,10.0500,10.0500,9.4600,9.4600,10.0400,412900,3994814.5000,1.764530,1,-5.780000,19.473096,2.733449,1.906245,4.841136,0
2004-09-14,sz.002014,9.6000,9.8500,9.4800,9.6800,9.4600,685040,6595887.5800,2.927521,1,2.330000,19.925959,2.797018,1.950576,4.953721,0
2004-09-15,sz.002014,9.7000,10.5300,9.6500,10.3600,9.6800,1750357,17897587.2300,7.480158,1,7.020000,21.325716,2.993503,2.087600,5.301710,0
2004-09-16,sz.002014,10.3600,10.8800,10.2500,10.8100,10.3600,2298816,24480930.8400,9.824000,1,4.340000,22.252026,3.123529,2.178277,5.531996,0
2004-09-17,sz.002014,10.8500,11.2200,10.6400,11.2200,10.8100,1858352,20246393.6600,7.941675,1,3.790000,23.095998,3.241998,2.260895,5.741813,0
2004-09-20,sz.002014,11.2700,11.4800,11.0500,11.4400,11.2200,2301920,26013384.0600,9.837265,1,1.960000,23.548860,3.305567,2.305226,5.854398,0
2004-09-21,sz.002014,11.4200,11.8000,11.1100,11.5900,11.4400,2703625,30927316.0600,11.553953,1,1.310000,23.857630,3.348909,2.335452,5.931160,0
2004-09-22,sz.002014,11.5200,11.7400,11.3000,11.5300,11.5900,1864382,21511291.1500,7.967444,1,-0.520000,23.734122,3.331572,2.323362,5.900455,0
2004-09-23,sz.002014,11.4100,11.6300,11.1000,11.3500,11.5300,1173372,13220788.3500,5.014410,1,-1.560000,23.363598,3.279561,2.287091,5.808340,0
2004-09-24,sz.002014,11.4500,11.9300,11.2500,11.2500,11.3500,2644403,30778487.2100,11.300868,1,-0.880000,23.157752,3.250666,2.266940,5.757165,0
2004-09-27,sz.002014,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,23.157752,3.250666,2.266940,5.757165,0
2004-09-28,sz.002014,11.0800,11.2700,10.8300,11.1700,11.2500,960398,10629448.0200,4.104265,1,-0.710000,22.993074,3.227551,2.250820,5.716226,0
2004-09-29,sz.002014,11.1700,11.2500,10.9600,11.0200,11.1700,827474,9169115.3000,3.536214,1,-1.340000,22.684304,3.184208,2.220594,5.639463,0
2004-09-30,sz.002014,11.0400,11.1300,10.8000,10.8300,11.0200,860252,9451645.9500,3.676291,1,-1.720000,22.293196,3.129308,2.182308,5.542231,0
2004-10-08,sz.002014,10.8200,11.6400,10.7200,11.6200,10.8300,2047416,23185707.2000,8.749641,1,7.290000,23.919384,3.357577,2.341497,5.946512,0
2004-10-11,sz.002014,11.7800,12.1700,11.5500,11.6300,11.6200,3444686,41106673.4800,14.720880,1,0.090000,23.939969,3.360467,2.343512,5.951630,0
2004-10-12,sz.002014,11.6300,12.1000,11.5700,11.9100,11.6300,2038466,24155515.3200,8.711393,1,2.410000,24.516340,3.441372,2.399934,6.094919,0
2004-10-13,sz.002014,11.9100,11.9600,11.6800,11.7600,11.9100,1025828,12107149.7600,4.383880,1,-1.260000,24.207570,3.398030,2.369708,6.018157,0
2004-10-14,sz.002014,10.8000,11.1400,10.5800,10.5800,11.7600,2273665,24588531.5200,9.716517,1,-10.030000,22.903664,2.993615,2.087438,5.941279,0
2004-10-15,sz.002014,10.2400,10.4400,9.8500,10.1300,10.5800,1318446,13363656.3500,5.634385,1,-4.250000,21.929501,2.866287,1.998653,5.688578,0
2004-10-18,sz.002014,10.1400,10.5600,10.0700,10.3500,10.1300,951989,9867424.1000,4.068329,1,2.170000,22.405758,2.928536,2.042059,5.812121,0
2004-10-19,sz.002014,10.3200,10.5800,10.0900,10.1200,10.3500,918577,9520001.2700,3.925543,1,-2.220000,21.907853,2.863458,1.996680,5.682963,0
2004-10-20,sz.002014,10.1300,10.1700,9.8000,10.1700,10.1200,747852,7443301.5400,3.195949,1,0.490000,22.016093,2.877605,2.006545,5.711041,0
2004-10-21,sz.002014,10.2500,10.3600,10.0000,10.2300,10.1700,851030,8659195.7200,3.636880,1,0.590000,22.145981,2.894582,2.018383,5.744734,0
2004-10-22,sz.002014,10.1900,10.7200,9.9200,10.6400,10.2300,1476059,15381349.1400,6.307944,1,4.010000,23.033552,3.010592,2.099276,5.974973,0
2004-10-25,sz.002014,10.7100,10.9600,10.5200,10.6300,10.6400,1543469,16630867.0200,6.596021,1,-0.090000,23.011904,3.007762,2.097303,5.969357,0
2004-10-26,sz.002014,10.5200,11.1300,10.4700,11.0800,10.6300,1207068,13029353.1100,5.158410,1,4.230000,23.986068,3.135090,2.186088,6.222058,0
2004-10-27,sz.002014,11.1200,11.3600,10.9500,11.3400,11.0800,1743190,19476846.4400,7.449530,1,2.350000,24.548918,3.208657,2.237386,6.368063,0
2004-10-28,sz.002014,11.3200,11.3300,10.6700,10.7000,11.3400,1651763,18229163.7400,7.058816,1,-5.640000,23.163441,3.027569,2.111114,6.008666,0
2004-10-29,sz.002014,10.3900,11.0200,10.2100,10.6800,10.7000,1121407,11952184.4300,4.792338,1,-0.190000,23.120145,3.021910,2.107168,5.997435,0
2004-11-01,sz.002014,10.6200,10.8700,10.5000,10.7200,10.6800,557567,5965073.9300,2.382765,1,0.370000,23.206737,3.033228,2.115060,6.019897,0
2004-11-02,sz.002014,10.7300,10.7300,10.4900,10.5700,10.7200,393220,4170055.5000,1.680427,1,-1.400000,22.882016,2.990785,2.085465,5.935664,0
2004-11-03,sz.002014,10.6800,11.1300,10.6000,11.0800,10.5700,948874,10341603.9900,4.055017,1,4.820000,23.986068,3.135090,2.186088,6.222058,0
2004-11-04,sz.002014,11.1200,11.3500,10.8500,10.9000,11.0800,1728896,19274755.5500,7.388444,1,-1.620000,23.596402,3.084159,2.150574,6.120978,0
2004-11-05,sz.002014,11.1000,11.2600,10.9300,11.1500,10.9000,963008,10689486.4200,4.115419,1,2.290000,24.137604,3.154897,2.199899,6.261367,0
2004-11-08,sz.002014,11.1800,11.3900,11.0200,11.3100,11.1500,1272252,14323602.8600,5.436974,1,1.430000,24.483974,3.200169,2.231467,6.351216,0
2004-11-09,sz.002014,11.3300,11.4300,11.1600,11.3000,11.3100,1126955,12714993.8200,4.816047,1,-0.090000,24.462325,3.197339,2.229494,6.345601,0
2004-11-10,sz.002014,11.3800,11.8600,11.1000,11.7800,11.3000,2438269,28212701.8900,10.419953,1,4.250000,25.501433,3.333155,2.324198,6.615148,0
2004-11-11,sz.002014,11.7800,11.9900,11.5000,11.5000,11.7800,2441459,28800169.1100,10.433585,1,-2.380000,24.895287,3.253929,2.268954,6.457912,0
2004-11-12,sz.002014,11.4300,11.7000,11.3500,11.4800,11.5000,818468,9424530.8700,3.497726,1,-0.170000,24.851991,3.248270,2.265008,6.446681,0
2004-11-15,sz.002014,11.6200,11.7600,11.4100,11.6200,11.4800,681152,7899686.1700,2.910906,1,1.220000,25.155064,3.287883,2.292630,6.525299,0
2004-11-16,sz.002014,11.5100,11.6600,11.2800,11.3500,11.6200,920777,10503126.6800,3.934944,1,-2.320000,24.570566,3.211487,2.239359,6.373679,0
2004-11-17,sz.002014,11.3300,11.4000,11.2200,11.2800,11.3500,533932,6040596.0500,2.281761,1,-0.620000,24.419029,3.191680,2.225548,6.334370,0
2004-11-18,sz.002014,11.2200,11.4500,11.2100,11.4300,11.2800,432975,4927721.5300,1.850321,1,1.330000,24.743750,3.234123,2.255143,6.418603,0
2004-11-19,sz.002014,11.4300,11.5000,11.2600,11.4700,11.4300,536030,6104811.1500,2.290726,1,0.350000,24.830343,3.245441,2.263035,6.441065,0
2004-11-22,sz.002014,11.4800,11.7300,11.4500,11.5000,11.4700,778023,9025441.5000,3.324885,1,0.260000,24.895287,3.253929,2.268954,6.457912,0
2004-11-23,sz.002014,11.5000,11.5000,11.3000,11.3500,11.5000,514541,5838924.1600,2.198893,1,-1.300000,24.570566,3.211487,2.239359,6.373679,0
2004-11-24,sz.002014,11.3600,11.5800,11.2200,11.4200,11.3500,558363,6376294.5900,2.386167,1,0.620000,24.722102,3.231293,2.253170,6.412988,0
2004-11-25,sz.002014,11.4000,11.4100,11.2900,11.3300,11.4200,284965,3230900.3100,1.217799,1,-0.790000,24.527270,3.205828,2.235413,6.362447,0
2004-11-26,sz.002014,11.3100,11.4000,11.2800,11.3100,11.3300,232550,2632171.5000,0.993803,1,-0.180000,24.483974,3.200169,2.231467,6.351216,0
2004-11-29,sz.002014,11.3000,11.3000,10.7700,10.7700,11.3100,533400,5853339.2600,2.279487,1,-4.770000,23.314977,3.047375,2.124925,6.047975,0
2004-11-30,sz.002014,10.7600,10.8500,10.6200,10.8000,10.7700,260377,2795042.0300,1.112722,1,0.280000,23.379922,3.055864,2.130844,6.064822,0
2004-12-01,sz.002014,10.7000,10.8500,10.7000,10.7600,10.8000,217511,2339586.0600,0.929534,1,-0.370000,23.293329,3.044546,2.122952,6.042360,0
2004-12-02,sz.002014,10.7200,10.7200,10.5100,10.5700,10.7600,325954,3449838.2800,1.392966,1,-1.770000,22.882016,2.990785,2.085465,5.935664,0
2004-12-03,sz.002014,10.6500,10.9900,10.5600,10.8000,10.5700,483260,5237306.4000,2.065214,1,2.180000,23.379922,3.055864,2.130844,6.064822,0
2004-12-06,sz.002014,10.6700,10.8800,10.6700,10.7800,10.8000,208816,2244276.4400,0.892376,1,-0.190000,23.336626,3.050205,2.126898,6.053591,0
2004-12-07,sz.002014,10.7800,10.8600,10.5800,10.6400,10.7800,159400,1706399.1000,0.681197,1,-1.300000,23.033552,3.010592,2.099276,5.974973,0
2004-12-08,sz.002014,10.7500,10.8500,10.7000,10.7500,10.6400,202814,2187455.2300,0.866726,1,1.030000,23.271681,3.041716,2.120979,6.036744,0
2004-12-09,sz.002014,10.8500,11.0800,10.6500,10.9500,10.7500,318234,3485655.9000,1.359974,1,1.860000,23.704643,3.098306,2.160439,6.149056,0
2004-12-10,sz.002014,10.9400,10.9400,10.6100,10.6200,10.9500,316870,3393778.0000,1.354145,1,-3.010000,22.990256,3.004933,2.095330,5.963742,0
2004-12-13,sz.002014,10.6000,10.6900,10.5100,10.5800,10.6200,237691,2511510.4100,1.015774,1,-0.380000,22.903664,2.993615,2.087438,5.941279,0
2004-12-14,sz.002014,10.5900,10.6700,10.5300,10.6500,10.5800,114382,1212475.6200,0.488812,1,0.660000,23.055201,3.013421,2.101249,5.980588,0
2004-12-15,sz.002014,10.7100,10.8000,10.6000,10.7500,10.6500,247553,2649785.0700,1.057919,1,0.940000,23.271681,3.041716,2.120979,6.036744,0
2004-12-16,sz.002014,10.8000,10.8300,10.6000,10.6000,10.7500,204030,2187363.2000,0.871923,1,-1.400000,22.946960,2.999274,2.091384,5.952510,0
2004-12-17,sz.002014,10.5500,10.5600,10.2300,10.2500,10.6000,299810,3094967.6500,1.281239,1,-3.300000,22.189278,2.900241,2.022329,5.755965,0
2004-12-20,sz.002014,10.1500,10.2000,9.9000,9.9500,10.2500,344273,3459616.0600,1.471252,1,-2.930000,21.539835,2.815356,1.963139,5.587498,0
2004-12-21,sz.002014,9.9400,10.1000,9.9000,9.9300,9.9500,159691,1595987.4000,0.682440,1,-0.200000,21.496539,2.809697,1.959193,5.576267,0
2004-12-22,sz.002014,10.0100,10.3200,9.9300,10.2600,9.9300,283294,2878243.6000,1.210658,1,3.320000,22.210926,2.903071,2.024302,5.761581,0
2004-12-23,sz.002014,10.2800,10.3200,9.9000,9.9300,10.2600,227100,2289454.0000,0.970513,1,-3.220000,21.496539,2.809697,1.959193,5.576267,0
2004-12-24,sz.002014,9.9300,10.1400,9.9300,10.0200,9.9300,111436,1119098.4600,0.476222,1,0.910000,21.691372,2.835163,1.976950,5.626807,0
2004-12-27,sz.002014,10.0300,10.0800,9.6600,9.8000,10.0200,247800,2449659.0000,1.058974,1,-2.200000,21.215114,2.772914,1.933544,5.503264,0
2004-12-28,sz.002014,9.8100,9.8200,9.6600,9.7400,9.8000,289748,2820602.8200,1.238239,1,-0.610000,21.085226,2.755937,1.921706,5.469571,0
2004-12-29,sz.002014,9.7200,9.8500,9.6100,9.6400,9.7400,216480,2102927.1600,0.925128,1,-1.030000,20.868745,2.727641,1.901976,5.413415,0
2004-12-30,sz.002014,9.5000,9.6800,9.5000,9.6500,9.6400,184021,1771148.8100,0.786415,1,0.100000,20.890393,2.730471,1.903949,5.419031,0
2004-12-31,sz.002014,9.6100,9.7500,9.6100,9.6200,9.6500,104349,1009009.8500,0.445936,1,-0.310000,20.825449,2.721982,1.898030,5.402184,0
2005-01-04,sz.002014,9.6000,9.8600,9.5000,9.8000,9.6200,310950,3038034.4600,1.328846,1,1.870000,21.215114,2.772914,1.933544,5.503264,0
2005-01-05,sz.002014,9.7600,9.9900,9.7600,9.9700,9.8000,383302,3795535.5400,1.638043,1,1.730000,21.583131,2.821015,1.967085,5.598729,0
2005-01-06,sz.002014,9.9500,9.9900,9.8300,9.9800,9.9700,209757,2078413.5300,0.896397,1,0.100000,21.604779,2.823845,1.969058,5.604345,0
2005-01-07,sz.002014,9.9400,10.0900,9.8400,9.8600,9.9800,169036,1679277.6000,0.722376,1,-1.200000,21.345003,2.789891,1.945382,5.536958,0
2005-01-10,sz.002014,9.8000,9.9600,9.8000,9.8500,9.8600,114860,1133312.3400,0.490855,1,-0.100000,21.323354,2.787061,1.943409,5.531342,0
2005-01-11,sz.002014,9.8600,9.9000,9.7200,9.7800,9.8500,179745,1761536.7600,0.768141,1,-0.710000,21.171818,2.767255,1.929598,5.492033,0
2005-01-12,sz.002014,9.7400,9.8000,9.6300,9.6600,9.7800,149770,1447689.9000,0.640043,1,-1.230000,20.912041,2.733300,1.905922,5.424646,0
2005-01-13,sz.002014,9.6100,9.8100,9.6100,9.6700,9.6600,180750,1755145.0000,0.772436,1,0.100000,20.933689,2.736130,1.907895,5.430262,0
2005-01-14,sz.002014,9.6600,9.7800,9.5500,9.5700,9.6700,138600,1336070.0000,0.592308,1,-1.030000,20.717208,2.707835,1.888165,5.374106,0
2005-01-17,sz.002014,9.4800,9.4800,9.0500,9.0800,9.5700,441998,4048199.2000,1.888880,1,-5.120000,19.656453,2.569189,1.791487,5.098943,0
2005-01-18,sz.002014,9.0400,9.2400,9.0200,9.1600,9.0800,222180,2023473.7400,0.949487,1,0.880000,19.829637,2.591825,1.807271,5.143867,0
2005-01-19,sz.002014,9.2000,9.5600,9.2000,9.4200,9.1600,778370,7359802.7900,3.326368,1,2.840000,20.392487,2.665392,1.858569,5.289872,0
2005-01-20,sz.002014,9.3200,9.3600,9.1100,9.2000,9.4200,349489,3221236.2900,1.493543,1,-2.340000,19.916230,2.603143,1.815163,5.166330,0
2005-01-21,sz.002014,9.1800,9.6800,9.0000,9.6500,9.2000,562272,5302970.1400,2.402872,1,4.890000,20.890393,2.730471,1.903949,5.419031,0
2005-01-24,sz.002014,9.9000,10.1000,9.6500,9.9700,9.6500,946790,9381871.0200,4.046111,1,3.320000,21.583131,2.821015,1.967085,5.598729,0
2005-01-25,sz.002014,9.7000,9.7800,9.4900,9.5700,9.9700,581858,5591882.3400,2.486573,1,-4.010000,20.717208,2.707835,1.888165,5.374106,0
2005-01-26,sz.002014,9.5500,9.6900,9.4100,9.5700,9.5700,267838,2559717.3000,1.144607,1,0.000000,20.717208,2.707835,1.888165,5.374106,0
2005-01-27,sz.002014,9.5000,9.5500,9.2800,9.3000,9.5700,230000,2160265.7100,0.982906,1,-2.820000,20.132710,2.631438,1.834893,5.222486,0
2005-01-28,sz.002014,9.3000,9.3700,9.0800,9.1300,9.3000,190980,1753182.9400,0.816154,1,-1.830000,19.764693,2.583337,1.801352,5.127021,0
2005-01-31,sz.002014,9.1000,9.2500,9.0500,9.1900,9.1300,344200,3163775.6200,1.470940,1,0.660000,19.894582,2.600314,1.813190,5.160714,0
2005-02-01,sz.002014,9.1800,9.3100,9.0700,9.0800,9.1900,248295,2278580.2300,1.061090,1,-1.200000,19.656453,2.569189,1.791487,5.098943,0
2005-02-02,sz.002014,9.0800,9.8200,9.0800,9.7600,9.0800,584122,5543316.9800,2.496248,1,7.490000,21.128522,2.761596,1.925652,5.480802,0
2005-02-03,sz.002014,9.7100,9.7400,9.4300,9.4300,9.7600,475464,4551766.7600,2.031897,1,-3.380000,20.414135,2.668222,1.860542,5.295488,0
2005-02-04,sz.002014,9.4200,9.7400,9.4200,9.6800,9.4300,427044,4119675.9000,1.824974,1,2.650000,20.955337,2.738959,1.909868,5.435877,0
2005-02-16,sz.002014,9.6800,9.8500,9.6300,9.6800,9.6800,270972,2638907.8600,1.158000,1,0.000000,20.955337,2.738959,1.909868,5.435877,0
2005-02-17,sz.002014,9.6800,9.9900,9.5700,9.9000,9.6800,400212,3914176.2100,1.710308,1,2.270000,21.431595,2.801209,1.953274,5.559420,0
2005-02-18,sz.002014,9.9600,9.9600,9.7100,9.7200,9.9000,233339,2286270.1900,0.997175,1,-1.820000,21.041930,2.750277,1.917760,5.458340,0
2005-02-21,sz.002014,9.6500,9.9000,9.6500,9.8800,9.7200,316931,3116559.0500,1.354406,1,1.650000,21.388299,2.795550,1.949328,5.548189,0
2005-02-22,sz.002014,9.9000,10.3000,9.8700,10.1900,9.8800,1483716,14973312.5000,6.340667,1,3.140000,21.788602,2.795880,1.962023,7.884934,0
2005-02-23,sz.002014,10.2200,10.2900,10.0000,10.1700,10.1900,971610,9860792.7900,4.152179,1,-0.200000,21.745837,2.790392,1.958173,7.869458,0
2005-02-24,sz.002014,10.1000,10.1400,9.9200,10.0400,10.1700,681989,6835321.8700,2.914483,1,-1.280000,21.467867,2.754723,1.933142,7.768865,0
2005-02-25,sz.002014,10.1100,10.2400,10.0200,10.0600,10.0400,806449,8189073.9400,3.446363,1,0.200000,21.510631,2.760211,1.936993,7.784341,0
2005-02-28,sz.002014,10.0200,10.1400,9.9500,10.0000,10.0600,564736,5662409.1200,2.413402,1,-0.600000,21.382337,2.743748,1.925440,7.737913,0
2005-03-01,sz.002014,10.1000,10.1800,9.9700,10.1500,10.0000,482981,4865512.5000,2.064021,1,1.500000,21.703073,2.784905,1.954322,7.853982,0
2005-03-02,sz.002014,10.2400,10.2500,9.8500,9.9000,10.1500,546035,5483176.3900,2.333483,1,-2.460000,21.168514,2.716311,1.906186,7.660534,0
2005-03-03,sz.002014,9.9200,9.9500,9.7600,9.9300,9.9000,422345,4158561.9600,1.804893,1,0.300000,21.232661,2.724542,1.911962,7.683748,0
2005-03-04,sz.002014,9.9400,9.9500,9.7500,9.7700,9.9300,211640,2079432.4000,0.904444,1,-1.610000,20.890544,2.680642,1.881155,7.559941,0
2005-03-07,sz.002014,9.7100,9.8500,9.6500,9.6800,9.7700,404675,3926534.2700,1.729380,1,-0.920000,20.698103,2.655948,1.863826,7.490300,0
2005-03-08,sz.002014,9.6800,10.0000,9.6500,9.9900,9.6800,550228,5448802.1000,2.351402,1,3.200000,21.360955,2.741005,1.923515,7.730175,0
2005-03-09,sz.002014,10.0900,10.0900,9.9100,10.0000,9.9900,437438,4362168.1200,1.869393,1,0.100000,21.382337,2.743748,1.925440,7.737913,0
2005-03-10,sz.002014,10.0000,10.0000,9.5600,9.6300,10.0000,541420,5294426.4000,2.313761,1,-3.700000,20.591191,2.642230,1.854199,7.451611,0
2005-03-11,sz.002014,9.6400,9.7500,9.6000,9.7200,9.6300,420891,4067115.9700,1.798679,1,0.930000,20.783632,2.666923,1.871528,7.521252,0
2005-03-14,sz.002014,9.7500,9.7500,9.4100,9.5100,9.7200,722023,6873465.0800,3.085568,1,-2.160000,20.334603,2.609305,1.831094,7.358756,0
2005-03-15,sz.002014,9.5400,9.6200,9.4700,9.5800,9.5100,469055,4470268.4300,2.004509,1,0.740000,20.484279,2.628511,1.844572,7.412921,0
2005-03-16,sz.002014,9.5500,9.6800,9.3900,9.4300,9.5800,463429,4396722.6500,1.980466,1,-1.570000,20.163544,2.587355,1.815690,7.296852,0
