date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-05,sh.603843,6.0400,7.2400,6.0400,7.2400,5.0300,28800,206832.0000,0.028887,1,43.936370,32.971572,4.016007,1.197339,40.512178,0
2016-09-06,sh.603843,7.9600,7.9600,7.9600,7.9600,7.2400,12885,102565.0000,0.012924,1,9.944756,36.250513,4.415389,1.316412,44.541014,0
2016-09-07,sh.603843,8.7600,8.7600,8.7600,8.7600,7.9600,14000,122640.0000,0.014042,1,10.050250,39.893780,4.859146,1.448715,49.017498,0
2016-09-08,sh.603843,9.6400,9.6400,9.6400,9.6400,8.7600,12731,122727.0000,0.012769,1,10.045660,43.901375,5.347280,1.594247,53.941630,0
2016-09-09,sh.603843,10.6000,10.6000,10.6000,10.6000,9.6400,48900,518340.0000,0.049047,1,9.958507,48.273296,5.879789,1.753011,59.313410,0
2016-09-12,sh.603843,11.6600,11.6600,11.6600,11.6600,10.6000,117343,1368219.0000,0.117696,1,9.999995,53.100625,6.467768,1.928312,65.244751,0
2016-09-13,sh.603843,12.8300,12.8300,12.8300,12.8300,11.6600,72242,926865.0000,0.072459,1,10.034310,58.428904,7.116763,2.121804,71.791609,0
2016-09-14,sh.603843,14.1100,14.1100,14.1100,14.1100,12.8300,87349,1232494.0000,0.087612,1,9.976615,64.258132,7.826775,2.333489,78.953983,0
2016-09-19,sh.603843,15.5200,15.5200,15.5200,15.5200,14.1100,224000,3476480.0000,0.224674,1,9.992919,70.679392,8.608898,2.566672,86.843786,0
2016-09-20,sh.603843,17.0700,17.0700,17.0700,17.0700,15.5200,364462,6221366.0000,0.365559,1,9.987108,77.738223,9.468679,2.823009,95.516973,0
2016-09-21,sh.603843,18.7800,18.7800,18.7800,18.7800,17.0700,353865,6645585.0000,0.354930,1,10.017580,85.525707,10.417211,3.105806,105.085457,0
2016-09-22,sh.603843,20.6600,20.6600,20.6600,20.6600,18.7800,382292,7898153.0000,0.383442,1,10.010640,94.087386,11.460041,3.416717,115.605194,0
2016-09-23,sh.603843,22.7300,22.7300,22.7300,22.7300,20.6600,388826,8838015.0000,0.389996,1,10.019360,103.514341,12.608264,3.759050,127.188096,0
2016-09-26,sh.603843,25.0000,25.0000,20.4600,20.4600,22.7300,48997349,1059596448.0000,49.144783,1,-9.986804,93.176569,11.349102,3.383641,114.486073,0
