date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-11,sh.603277,17.8100,17.8100,17.8100,17.8100,12.3700,32743,583153.0000,0.049611,1,43.977360,30.451442,9.726602,5.693291,-2574.531058,0
2017-09-12,sh.603277,19.5900,19.5900,19.5900,19.5900,17.8100,8954,175409.0000,0.013567,1,9.994390,33.494876,10.698716,6.262301,-2831.839609,0
2017-09-13,sh.603277,21.5500,21.5500,21.5500,21.5500,19.5900,12000,258600.0000,0.018182,1,10.005100,36.846074,11.769133,6.888851,-3115.168125,0
2017-09-14,sh.603277,23.7100,23.7100,23.7100,23.7100,21.5500,37000,877270.0000,0.056061,1,10.023200,40.539230,12.948777,7.579334,-3427.407715,0
2017-09-15,sh.603277,26.0800,26.0800,26.0800,26.0800,23.7100,275850,7194168.0000,0.417955,1,9.995786,44.591443,14.243109,8.336948,-3770.003931,0
2017-09-18,sh.603277,28.6900,28.6900,27.0200,27.3800,26.0800,31261402,866201959.0000,47.365761,1,4.984660,46.814176,14.953080,8.752517,-3957.925906,0
2017-09-19,sh.603277,26.2800,29.9800,25.3000,29.3900,27.3800,30516599,869613936.0000,46.237271,1,7.341125,50.250864,16.050804,9.395050,-4248.482190,0
2017-09-20,sh.603277,28.5000,32.3300,28.5000,32.3300,29.3900,28848283,898309477.0000,43.709520,1,10.003410,55.277660,17.656431,10.334874,-4673.474965,0
2017-09-21,sh.603277,33.2800,33.8800,29.9000,30.2300,32.3300,31006296,975521776.0000,46.979236,1,-6.495522,51.687091,16.509555,9.663571,-4369.908697,0
2017-09-22,sh.603277,29.0300,31.7900,29.0100,30.5300,30.2300,21936706,676098496.0000,33.237433,1,0.992395,52.200029,16.673394,9.759472,-4413.275307,0
2017-09-25,sh.603277,29.7000,31.2800,29.2400,29.4400,30.5300,14707885,441745711.0000,22.284674,1,-3.570259,50.336353,16.078111,9.411033,-4255.709959,0
2017-09-26,sh.603277,29.1100,29.7000,27.0300,27.4100,29.4400,14820507,411466975.0000,22.455314,1,-6.895383,46.865470,14.969464,8.762107,-3962.262567,0
2017-09-27,sh.603277,27.2100,27.4300,26.2200,27.3000,27.4100,11363112,304129390.0000,17.216836,1,-0.401316,46.677393,14.909389,8.726943,-3946.361477,0
2017-09-28,sh.603277,27.1400,27.1900,25.9000,25.9500,27.3000,10044539,266383139.0000,15.218998,1,-4.945049,44.369170,14.172112,8.295391,-3751.211733,0
2017-09-29,sh.603277,25.6300,26.6900,25.6100,26.1900,25.9500,7903287,206887990.0000,11.974677,1,0.924855,44.779521,14.303183,8.372111,-3785.905021,0
2017-10-09,sh.603277,26.6700,26.8100,25.8800,26.1100,26.1900,6155180,160915482.0000,9.326030,1,-0.305460,44.642737,14.259493,8.346538,-3774.340592,0
2017-10-10,sh.603277,26.0000,26.6900,25.8800,26.5600,26.1100,7808537,206100680.0000,11.831117,1,1.723473,45.412145,14.505252,8.490389,-3839.390506,0
2017-10-11,sh.603277,26.4000,26.7900,25.7200,25.7900,26.5600,8135663,213122123.0000,12.326762,1,-2.899091,44.095603,14.084731,8.244244,-3728.082875,0
2017-10-12,sh.603277,25.7600,25.9100,24.7700,24.8700,25.7900,6990030,175037020.0000,10.590955,1,-3.567274,42.522592,13.582290,7.950149,-3595.091939,0
2017-10-13,sh.603277,24.7900,25.3000,24.6200,25.1300,24.8700,4755894,119335481.0000,7.205900,1,1.045429,42.967139,13.724284,8.033263,-3632.676334,0
2017-10-16,sh.603277,25.1400,26.0700,24.0000,25.4700,25.1300,10159911,254072178.0000,15.393805,1,1.352965,43.548469,13.909969,8.141950,-3681.825158,0
2017-10-17,sh.603277,25.1000,25.8500,24.8800,25.4100,25.4700,6647350,169235001.0000,10.071742,1,-0.235569,43.445881,13.877201,8.122770,-3673.151836,0
2017-10-18,sh.603277,25.3600,25.7900,24.2800,24.5200,25.4100,6260958,156949353.0000,9.486300,1,-3.502556,41.924164,13.391144,7.838265,-3544.497561,0
2017-10-19,sh.603277,24.5200,24.6800,24.0000,24.1300,24.5200,4398376,106621882.0000,6.664206,1,-1.590544,41.257344,13.178153,7.713595,-3488.120968,0
2017-10-20,sh.603277,24.1300,24.3000,23.8200,24.2900,24.1300,3848806,92496407.0000,5.831524,1,0.663082,41.530911,13.265534,7.764742,-3511.249827,0
2017-10-23,sh.603277,24.1500,24.6800,23.9300,24.4500,24.2900,4309101,104644105.0000,6.528941,1,0.658707,41.804478,13.352915,7.815889,-3534.378685,0
2017-10-24,sh.603277,24.3200,24.3400,23.8800,24.0400,24.4500,3462004,83446236.0000,5.245461,1,-1.676891,41.103462,13.129001,7.684825,-3475.110985,0
2017-10-25,sh.603277,24.0100,24.9400,24.0100,24.7700,24.0400,5630725,137989946.0000,8.531402,1,3.036604,42.351613,13.527677,7.918182,-3580.636402,0
2017-10-26,sh.603277,24.6300,25.0000,24.3900,24.6700,24.7700,4666536,115109232.0000,7.070509,1,-0.403716,42.180633,13.473064,7.886216,-3566.180865,0
2017-10-27,sh.603277,24.6000,25.0700,24.5300,24.8400,24.6700,4108364,101930644.0000,6.224794,1,0.689096,40.994534,6.441573,7.431333,12.347951,0
2017-10-30,sh.603277,24.6500,24.7500,23.0000,23.2700,24.8400,5514698,131121456.0000,8.355603,1,-6.320450,38.403495,6.034436,6.961640,11.567505,0
